446	359	171	135
446	357	172	136
448	357	170	136
449	355	171	138
446	354	175	138
443	351	179	140
442	353	182	140
441	351	187	141
441	351	190	141
440	351	193	145
438	351	197	144
437	350	198	147
437	354	197	145
434	351	204	147
436	356	197	146
435	355	190	148
433	354	185	148
431	352	182	151
432	350	179	152
431	350	180	153
430	347	180	154
431	345	183	156
432	347	179	155
429	345	181	157
429	342	185	159
429	340	181	161
427	340	185	161
428	347	184	157
428	344	180	158
429	350	180	155
430	351	181	153
431	351	181	156
432	353	181	154
433	355	181	154
432	353	180	158
435	359	181	156
433	361	167	157
434	361	171	163
434	366	162	160
434	367	159	159
435	372	155	158
434	379	153	154
434	389	149	147
435	377	147	160
435	391	145	145
433	375	145	159
434	389	143	144
436	394	140	143
436	380	142	157
438	397	139	141
436	382	140	157
440	396	137	140
436	381	139	154
437	384	137	147
437	388	135	141
438	377	133	148
440	384	129	138
439	372	131	147
440	380	127	135
441	367	126	148
443	373	121	138
444	365	120	145
444	364	118	145
444	361	117	148
445	359	116	148
446	358	115	144
445	348	117	151
445	345	118	156
445	343	118	155
446	344	117	150
448	346	114	147
449	347	108	144
448	343	103	150
449	339	95	151
448	338	89	153
446	334	86	156
446	333	83	157
445	341	83	151
438	341	90	153
436	329	91	162
430	325	96	168
440	333	86	159
438	331	86	154
432	324	92	161
428	330	94	154
428	325	93	156
425	326	95	154
417	321	101	160
413	317	104	167
414	324	103	163
417	321	98	157
416	321	98	157
416	323	97	156
414	322	99	157
412	325	99	155
407	318	103	165
415	325	96	160
406	318	105	166
412	326	101	161
410	321	103	163
415	330	99	159
416	324	101	159
421	323	98	165
421	324	99	160
423	323	99	163
425	324	99	162
421	323	104	166
419	323	106	173
415	322	109	179
408	318	115	190
403	321	119	194
392	323	127	202
386	325	130	209
378	327	134	218
371	321	134	231
355	322	145	240
336	324	159	261
328	341	158	253
305	338	175	281
292	337	181	292
272	335	196	308
267	313	207	334
270	319	211	333
269	322	218	339
264	315	232	359
286	296	223	361
291	298	226	367
315	289	218	370
322	289	227	372
327	281	240	372
367	276	218	365
364	271	238	370
380	252	240	380
398	243	240	379
411	234	243	380
427	225	241	381
441	224	240	374
454	220	239	379
465	217	236	371
473	233	234	365
479	227	235	366
484	223	233	371
488	225	236	376
495	230	232	363
497	230	234	367
494	230	239	364
505	233	231	363
507	227	231	371
509	229	230	372
509	229	233	369
509	234	234	364
503	235	237	373
504	237	235	360
499	232	237	375
500	236	235	361
497	236	234	365
496	231	234	367
496	229	233	374
498	242	231	362
502	232	231	363
499	235	236	363
503	242	234	358
505	232	235	367
506	236	234	368
509	242	233	364
509	234	234	368
512	238	231	373
513	233	231	378
513	235	230	378
513	228	232	384
516	234	232	373
515	230	232	377
515	233	231	376
515	229	231	373
515	233	231	368
513	224	231	384
511	231	231	378
506	224	233	389
503	222	235	388
498	224	235	388
494	223	235	387
489	225	234	384
483	226	234	382
476	225	235	381
468	225	235	382
464	221	234	386
458	224	232	382
450	224	235	383
444	221	233	388
439	227	232	381
428	222	235	384
426	222	232	384
415	218	235	388
413	221	230	385
404	216	233	389
401	217	231	388
395	222	232	382
391	222	231	379
385	227	231	370
380	219	232	380
377	221	230	379
372	223	230	375
369	228	230	372
363	221	231	379
360	223	229	376
357	230	230	370
351	228	232	374
349	222	231	380
346	226	230	373
343	236	231	365
336	227	233	372
338	229	228	372
333	223	231	376
334	226	228	377
331	221	229	382
332	222	227	382
331	222	228	384
332	222	228	382
332	223	230	383
333	221	232	382
341	221	231	387
354	225	236	381
365	223	234	384
374	223	236	383
390	220	234	385
398	220	233	383
402	222	234	379
413	234	235	366
438	226	240	371
455	225	235	370
465	216	236	379
476	215	233	380
482	222	235	372
492	231	233	366
496	223	233	377
503	239	227	358
504	235	229	366
506	248	237	352
508	265	247	331
509	220	254	376
507	214	259	383
506	210	260	383
510	216	259	376
508	205	256	387
510	212	255	376
513	209	258	378
509	217	265	366
511	210	269	371
510	200	276	380
512	207	279	372
517	209	280	370
512	195	287	384
516	203	281	374
516	205	282	375
517	196	278	383
518	204	279	373
516	202	276	376
517	206	278	370
521	213	281	364
520	204	277	367
523	207	274	363
522	206	278	364
525	207	278	363
524	202	279	368
527	202	280	367
528	204	277	361
526	202	276	363
530	192	260	370
533	198	254	362
536	191	253	371
539	187	255	375
542	199	256	360
542	202	254	358
548	208	248	350
547	211	248	348
549	210	244	347
550	204	244	353
553	216	241	339
553	204	246	350
554	212	242	342
553	213	236	339
552	215	235	338
551	218	244	335
551	215	234	334
545	213	248	339
543	195	253	357
542	200	255	352
542	200	258	351
543	207	257	343
540	208	260	343
542	206	259	342
542	204	248	342
545	206	256	341
546	203	259	341
548	202	242	340
551	204	251	341
554	202	243	339
557	201	240	339
558	197	254	344
559	195	264	345
560	194	260	342
562	196	257	340
565	195	259	339
566	195	257	339
567	190	257	341
569	192	253	339
572	190	263	344
570	188	251	339
574	187	258	343
569	186	257	340
571	187	254	339
567	188	261	339
565	190	252	333
562	190	252	335
559	189	250	335
555	190	252	335
551	190	248	332
549	189	255	336
547	189	254	332
546	188	255	335
545	187	254	335
546	184	269	338
545	185	263	334
545	184	259	334
544	181	270	335
544	186	256	329
542	184	261	334
542	184	256	331
541	183	273	334
541	187	258	327
541	186	271	328
540	185	271	327
540	186	268	325
539	187	270	325
539	189	262	322
538	192	263	317
539	194	257	314
539	198	249	308
538	201	249	307
539	205	243	302
539	212	245	294
541	218	245	288
538	222	248	284
537	232	246	273
539	237	242	266
543	237	237	265
545	236	235	267
546	236	236	268
546	235	241	268
547	235	237	267
546	234	236	267
546	234	236	266
546	233	235	265
545	233	233	265
547	231	231	266
545	230	228	266
544	230	229	265
545	230	228	265
545	229	236	265
547	227	243	266
543	227	256	267
546	226	235	267
546	226	229	264
546	225	225	264
545	225	223	262
546	226	223	261
546	224	222	261
548	224	220	260
548	223	221	260
550	223	217	259
552	224	216	257
555	220	213	260
558	213	210	265
562	209	203	266
529	211	229	271
543	207	215	276
575	198	181	281
577	200	187	282
567	211	194	271
557	223	204	258
528	212	214	269
490	198	256	283
470	187	249	291
449	178	284	292
415	160	286	306
389	202	295	256
357	214	298	247
317	247	329	228
282	211	344	243
188	221	437	244
108	213	420	265
77	174	397	328
141	184	304	289
85	190	335	310
87	208	346	290
108	228	347	265
117	212	378	291
157	246	366	257
157	231	392	276
196	225	365	285
243	212	321	302
283	209	319	294
329	212	293	297
372	212	224	276
424	261	165	223
484	226	123	258
521	240	125	214
567	262	119	184
447	330	279	227
265	324	487	269
743	316	358	206
390	368	392	200
976	332	101	186
966	330	268	190
953	326	295	188
937	320	245	196
911	317	247	202
865	314	273	204
845	314	259	204
850	310	259	207
829	297	252	219
811	295	264	215
798	302	270	204
788	312	272	192
777	314	271	192
767	317	280	188
758	322	298	185
763	325	289	186
768	333	267	178
771	337	277	177
779	327	279	188
776	317	284	191
489	410	348	136
783	340	261	172
762	333	314	172
473	420	357	142
745	342	292	165
495	396	333	155
725	322	293	185
716	301	289	203
761	290	236	214
708	303	285	204
692	317	290	190
676	335	289	174
660	353	269	162
654	354	279	153
640	356	281	163
629	352	290	161
618	350	299	165
614	345	264	170
597	334	303	180
586	325	261	189
564	339	280	202
550	311	299	207
534	324	274	193
514	328	275	224
505	338	271	164
499	341	254	167
479	346	261	188
466	346	273	220
451	349	278	190
438	347	284	181
430	350	255	201
425	353	246	177
418	356	241	208
411	362	240	205
401	371	250	194
391	378	263	188
398	381	252	175
397	382	234	180
395	382	204	171
392	376	208	179
388	377	193	193
387	375	192	185
378	381	205	186
377	375	206	187
371	387	193	175
365	379	216	184
355	391	202	175
346	386	185	186
353	337	232	241
430	216	187	261
431	216	189	258
418	202	204	279
430	213	198	290
435	230	191	268
427	206	203	291
433	219	201	296
435	215	205	297
447	246	200	267
441	228	208	293
444	216	214	317
446	254	216	290
431	236	232	311
445	265	228	287
422	263	251	300
442	255	235	309
419	267	263	287
418	267	267	309
420	267	271	294
402	275	292	300
400	278	296	300
411	286	288	292
386	269	317	314
390	278	316	306
386	274	326	304
394	267	318	296
390	275	321	288
392	274	319	301
387	281	324	299
380	280	331	312
371	281	344	318
363	280	348	321
362	294	337	309
357	293	318	312
340	298	326	313
332	299	320	327
318	307	322	304
311	322	313	289
303	330	300	288
293	343	298	276
283	350	296	276
274	357	293	285
260	362	296	296
246	363	300	310
239	372	298	306
227	373	306	319
225	373	300	317
220	385	307	311
212	382	316	318
216	391	311	308
219	394	310	310
220	400	311	306
221	402	314	305
217	409	296	302
230	414	282	294
237	420	277	288
240	416	277	298
246	411	265	301
253	408	250	305
257	401	248	312
264	394	243	317
268	383	242	314
274	395	229	293
276	397	227	285
284	383	222	293
290	389	222	279
292	382	224	297
299	373	219	314
306	376	216	286
304	374	224	273
307	367	217	301
305	359	219	306
320	354	215	260
294	353	245	324
306	335	241	295
340	330	205	266
327	331	220	264
329	318	221	267
331	313	218	263
334	310	225	264
336	303	222	263
335	296	225	275
341	294	224	273
343	290	225	269
346	285	225	275
352	280	211	265
356	276	211	276
362	268	199	282
369	265	211	285
362	268	210	265
372	267	208	282
371	264	208	285
370	264	196	300
381	267	191	292
367	260	210	282
375	267	188	301
369	265	182	286
358	267	184	320
358	265	172	297
361	271	167	308
360	273	171	279
359	268	171	289
351	267	184	294
352	261	185	291
348	260	189	309
348	257	190	298
347	252	193	298
347	247	190	322
345	246	195	311
346	242	194	302
343	227	198	316
337	209	206	353
334	213	207	357
329	205	215	366
331	221	216	348
326	213	215	356
325	216	214	358
321	213	216	360
322	214	214	353
320	210	218	358
319	211	220	355
317	207	222	360
316	210	224	354
312	209	226	353
313	210	226	356
308	209	231	360
306	205	233	364
305	205	237	365
302	206	239	357
295	204	250	361
294	207	261	357
297	217	255	347
293	212	268	351
293	206	262	357
292	217	258	340
282	204	266	355
295	228	247	323
285	212	248	346
278	199	261	358
284	211	258	348
290	219	246	335
280	205	259	346
286	209	258	342
291	218	253	335
287	210	260	346
294	223	254	335
288	213	258	341
300	234	252	326
288	205	258	349
299	232	250	317
294	210	241	339
301	214	237	329
307	236	207	309
297	217	233	332
304	227	232	315
306	210	226	330
307	222	223	313
312	228	199	303
309	209	227	342
317	210	202	335
320	227	202	320
320	200	210	351
323	203	204	347
332	212	197	332
337	233	195	310
339	223	199	318
339	204	200	339
345	212	197	333
346	200	197	346
349	195	199	359
355	190	196	354
359	197	196	336
363	195	200	351
368	195	198	343
372	192	205	352
376	204	224	297
378	202	221	322
384	213	224	315
389	227	228	281
393	239	225	254
402	252	237	236
407	256	243	244
412	251	244	243
419	250	249	260
419	245	252	277
413	243	256	261
409	242	271	258
395	234	290	281
402	241	258	266
401	243	211	235
394	238	181	249
397	265	158	213
395	251	163	225
394	215	152	269
392	211	140	302
382	212	140	303
384	198	134	312
393	204	120	307
402	219	111	284
409	209	103	296
415	201	103	314
419	211	109	302
424	201	110	305
431	218	109	295
437	200	113	323
443	212	131	308
452	210	104	315
463	195	172	314
443	229	128	277
456	201	117	312
459	236	121	228
462	231	127	289
475	204	114	292
476	206	151	305
478	315	219	227
463	242	142	223
466	265	145	207
469	256	170	226
465	313	186	171
502	201	123	233
488	215	139	233
484	246	172	243
482	276	209	279
498	222	198	329
495	362	208	189
496	337	204	215
497	329	208	220
502	202	199	345
508	200	200	346
512	226	189	319
520	191	184	356
515	172	187	372
515	157	173	385
520	155	169	388
528	154	168	388
531	153	165	383
536	153	161	381
537	153	163	386
540	152	171	386
543	152	167	391
547	152	168	385
553	152	166	386
557	151	162	389
562	152	161	388
569	154	164	381
574	154	157	375
575	156	161	370
566	157	172	376
573	151	168	384
570	151	173	386
575	150	166	378
576	152	169	378
582	151	164	371
584	153	162	366
582	166	162	357
575	179	175	346
583	174	160	346
590	185	154	327
566	199	168	327
561	164	160	364
537	174	187	349
536	165	175	361
548	173	157	351
543	195	152	333
538	175	150	346
516	202	158	326
530	185	140	337
509	184	147	345
513	179	139	339
473	202	171	330
467	210	167	317
462	197	164	331
441	275	184	257
448	194	173	336
459	165	152	362
446	195	147	335
450	183	135	349
459	190	118	341
468	193	109	341
473	194	106	343
465	195	118	341
462	185	133	350
457	195	156	343
458	198	120	335
465	225	114	312
471	260	114	278
481	274	105	248
482	266	109	271
485	274	122	256
487	257	139	269
484	250	145	277
485	242	144	286
486	223	145	305
484	220	147	306
484	207	145	321
482	192	147	333
483	226	144	306
476	248	149	285
474	199	145	333
472	235	120	310
459	222	120	321
463	239	110	317
459	219	111	338
456	252	109	313
450	259	109	309
446	261	108	308
445	262	104	312
445	256	103	326
445	241	105	348
445	283	104	316
449	279	101	321
450	273	103	331
451	262	103	346
453	265	101	346
454	277	101	332
453	269	102	339
455	261	102	343
456	258	100	343
457	252	101	343
458	247	100	346
458	251	100	337
461	242	99	339
464	237	98	341
466	236	99	342
468	231	100	345
471	233	100	339
470	228	100	343
470	225	100	346
468	221	102	349
467	224	101	345
463	217	102	351
463	221	99	342
458	214	100	347
459	236	98	326
458	217	98	342
456	217	99	342
456	214	99	344
457	216	97	341
456	214	98	341
457	212	97	342
457	211	97	344
457	210	96	345
458	209	96	344
456	206	98	347
459	204	97	344
460	201	97	345
463	198	96	343
469	195	95	342
474	191	96	343
481	185	95	343
490	190	94	336
500	179	92	340
511	180	92	332
521	179	92	331
533	181	91	326
546	179	89	325
556	173	91	328
571	176	88	321
582	191	89	305
593	181	90	314
603	184	89	310
613	197	90	296
618	202	92	290
620	209	94	284
622	205	93	289
623	213	93	281
623	220	93	274
624	225	93	269
625	214	93	281
633	202	91	285
641	186	92	298
648	171	94	310
654	181	93	298
656	191	93	287
657	200	94	279
657	184	94	297
656	193	96	284
652	185	95	290
645	188	97	288
637	180	97	303
627	184	97	296
615	168	96	311
598	183	93	296
580	184	92	298
566	174	92	313
551	184	93	304
538	195	92	301
528	210	95	292
522	213	99	297
516	225	108	294
529	229	107	301
540	237	117	311
553	266	128	311
573	298	130	308
597	308	142	320
617	325	159	319
641	357	170	284
672	344	168	297
689	322	170	309
704	325	156	290
711	289	148	308
715	248	136	329
704	234	133	317
691	209	165	296
669	186	139	279
647	174	147	276
623	160	141	272
602	142	128	281
580	130	127	248
556	116	132	312
518	133	171	300
508	119	138	329
515	113	133	338
517	109	181	350
523	122	186	348
519	143	200	339
518	154	199	334
524	141	199	365
523	119	181	396
527	117	167	413
528	126	169	413
552	141	157	398
555	132	162	407
555	144	170	389
557	134	173	391
568	138	168	377
579	138	161	372
592	133	153	370
602	128	149	370
614	131	143	362
625	120	136	366
632	125	131	360
637	122	126	362
639	131	126	355
642	133	127	354
647	141	127	350
652	145	127	349
657	154	131	346
661	167	137	338
673	173	139	340
694	166	129	349
699	177	130	339
711	176	126	343
709	184	130	338
714	179	128	343
714	187	128	336
715	191	126	334
713	192	128	331
707	198	131	324
703	198	131	325
697	201	132	320
697	192	133	328
695	196	129	320
694	186	127	326
693	188	123	320
690	181	122	322
689	187	121	311
680	169	124	324
672	171	125	318
662	168	124	320
658	178	120	310
658	179	120	306
650	177	130	310
651	181	140	299
653	178	169	297
656	173	134	296
653	160	135	304
655	167	143	291
654	155	151	299
655	168	145	285
659	147	142	299
658	164	157	288
661	168	155	289
664	161	165	296
667	165	165	291
673	167	163	287
677	161	166	292
683	174	164	278
686	138	160	314
686	157	161	292
688	158	168	285
689	149	147	281
690	136	150	289
691	158	152	267
689	137	156	288
688	148	149	269
685	136	165	290
685	147	142	265
682	141	144	270
676	131	108	265
669	142	87	234
660	133	98	238
645	144	111	234
628	144	94	238
612	139	108	246
597	152	167	266
584	159	135	246
583	166	145	266
564	161	96	252
560	172	98	235
561	166	91	240
562	156	89	249
565	155	91	246
571	146	91	251
589	173	82	219
625	236	131	188
604	153	104	234
616	138	96	248
625	137	96	245
630	134	98	242
643	116	87	251
646	99	91	256
647	99	89	254
652	96	87	258
661	108	87	250
666	123	95	247
681	132	91	249
697	143	89	258
715	156	83	254
736	171	89	251
753	180	89	251
774	194	92	242
795	202	90	255
813	208	92	254
824	211	92	255
834	213	94	253
840	198	98	268
839	204	103	258
835	207	107	254
829	207	105	253
820	212	97	249
813	205	94	250
801	214	94	245
782	218	101	245
760	221	109	247
743	230	105	260
729	245	114	258
722	251	110	260
720	250	114	258
720	247	117	261
722	243	123	266
723	242	125	274
726	246	126	271
731	248	125	269
737	246	125	270
743	244	122	268
748	238	122	268
751	232	118	267
754	226	115	261
755	218	117	260
753	213	119	261
745	213	115	259
737	210	115	259
728	208	115	256
717	201	118	261
706	198	107	258
692	194	101	256
675	186	100	255
655	177	100	252
634	170	104	256
612	172	111	199
586	163	127	210
557	171	120	220
530	177	127	215
507	187	118	218
488	181	117	221
472	184	118	255
455	184	117	259
443	183	124	268
435	189	120	271
424	191	124	270
413	188	104	281
404	198	101	280
397	189	99	289
387	182	98	303
378	181	104	307
373	177	106	307
371	179	107	300
373	172	115	285
374	156	125	285
376	156	122	270
379	151	123	260
376	164	123	240
372	152	133	215
360	133	153	224
379	152	117	168
367	121	126	216
335	114	153	233
328	76	173	315
364	58	137	326
332	71	177	313
350	35	173	349
336	33	202	360
346	160	216	242
432	56	160	344
380	51	242	357
398	35	251	384
436	60	236	389
467	88	227	407
478	154	239	387
490	260	239	321
597	220	143	394
603	259	139	358
607	279	133	367
613	301	122	359
602	318	129	342
594	321	137	335
605	306	135	359
615	252	129	375
625	205	130	360
639	166	123	353
648	116	116	346
650	77	118	339
659	49	120	346
668	33	117	354
675	44	124	351
688	47	117	354
693	61	115	352
692	81	110	345
667	100	126	344
672	102	110	347
664	124	112	322
635	107	111	297
609	95	102	308
578	78	104	309
546	72	100	322
512	94	98	314
483	91	97	334
454	122	102	309
386	167	157	272
436	79	106	338
438	67	101	334
437	50	104	332
442	48	100	316
444	35	103	318
454	49	102	315
330	226	117	182
351	199	234	191
352	239	117	188
363	239	118	189
370	236	125	191
388	232	117	188
412	231	109	185
428	195	193	205
483	85	146	317
472	102	162	321
461	153	135	295
489	129	152	289
416	262	165	192
480	160	147	274
432	235	186	204
440	232	174	201
452	209	170	213
473	226	163	185
453	241	188	159
479	253	180	147
521	128	199	262
566	37	175	347
576	50	170	310
567	51	182	316
514	73	247	317
577	92	181	258
591	125	179	196
578	90	207	228
589	100	225	226
594	117	235	287
598	142	250	272
603	150	257	282
605	151	170	292
611	155	115	289
613	177	123	284
614	183	124	301
619	186	126	311
623	185	129	325
623	142	121	369
625	178	125	344
627	160	132	367
628	155	132	370
625	136	131	373
609	140	126	350
592	134	128	358
563	138	134	358
532	131	132	364
502	124	136	369
473	120	137	354
445	118	136	358
417	102	137	358
388	93	136	347
362	83	139	359
357	79	137	382
343	113	137	366
323	120	136	368
306	117	139	374
294	110	142	381
289	106	143	388
293	102	140	391
298	103	139	383
297	109	139	371
297	106	138	375
300	112	136	368
305	109	132	370
308	111	129	367
312	111	126	368
316	114	125	364
319	117	124	359
323	118	122	356
326	122	119	352
328	123	118	348
335	133	117	336
342	141	114	325
351	132	112	335
362	146	113	323
372	157	112	306
381	120	111	322
390	123	109	318
399	132	109	298
404	102	110	323
410	108	107	313
415	116	105	307
418	95	109	325
425	117	106	301
426	95	108	329
428	103	107	319
428	100	107	325
429	100	105	323
428	113	107	323
425	107	107	329
426	110	106	325
426	114	109	326
425	113	108	327
427	116	107	324
427	115	108	326
427	114	109	328
428	115	108	327
428	115	108	327
429	115	110	327
432	118	109	325
435	118	110	325
438	117	109	328
441	117	108	327
443	118	109	326
446	120	110	325
448	118	109	327
449	116	108	328
451	117	108	324
453	116	107	323
453	113	107	324
455	115	102	318
456	117	97	312
458	138	99	291
461	153	102	276
462	140	98	282
464	155	93	274
460	133	100	293
454	143	109	273
460	117	121	298
460	87	134	319
463	90	133	318
460	106	149	304
460	115	158	300
462	112	172	302
469	119	169	295
479	120	169	294
479	127	177	287
491	114	179	299
500	128	170	288
513	114	183	298
527	124	172	293
542	114	176	307
558	112	163	314
578	108	148	327
599	116	133	317
611	127	132	309
605	105	144	311
613	101	135	315
617	106	132	305
622	108	126	309
624	113	123	305
610	101	140	314
608	98	141	328
602	97	159	306
594	108	172	316
592	101	184	349
591	98	186	369
593	98	179	373
590	101	175	369
587	104	174	368
573	111	183	364
579	112	180	367
584	124	174	366
585	132	181	365
585	143	188	363
585	150	192	361
586	160	198	361
587	164	204	367
588	171	204	367
585	176	208	359
586	181	207	355
584	182	209	341
583	187	212	347
579	184	215	355
579	185	214	356
575	179	219	363
572	176	221	363
568	171	227	365
572	169	220	364
610	159	184	358
605	164	190	345
621	164	172	332
566	171	227	312
619	159	177	340
608	175	183	301
579	179	210	296
611	153	178	331
578	165	204	303
605	154	179	327
559	169	217	302
623	152	144	308
613	204	157	253
594	194	176	273
577	188	187	268
599	180	166	286
611	158	153	313
617	146	141	321
614	149	128	315
605	158	124	303
591	168	132	300
582	186	140	285
575	191	144	264
561	201	159	248
562	216	162	220
568	215	130	207
580	205	104	210
582	226	100	195
589	239	91	191
581	225	101	246
581	226	99	256
572	220	114	270
565	200	130	291
570	200	134	295
572	187	133	308
573	195	132	301
570	177	141	319
554	183	163	314
544	176	178	315
548	165	179	328
551	164	182	328
557	161	185	329
567	159	171	328
578	164	163	323
597	169	157	316
613	159	148	324
624	169	135	316
627	174	134	309
627	167	135	313
622	170	136	314
612	169	138	314
602	170	139	311
594	155	132	327
567	147	134	335
543	151	132	329
520	141	134	343
500	140	131	344
482	140	122	340
468	141	115	333
457	143	116	326
445	140	115	329
434	142	122	334
430	140	117	341
427	140	119	341
425	142	124	334
429	139	120	338
430	142	124	336
433	140	124	339
437	138	119	340
442	140	121	337
447	140	124	335
453	138	119	336
456	140	121	334
459	139	120	335
462	139	120	336
462	141	118	330
462	142	116	331
461	141	119	327
460	143	113	326
457	141	122	328
457	141	117	327
457	143	118	323
458	143	119	326
458	144	116	325
455	147	118	324
454	148	114	326
450	149	114	325
447	152	115	323
445	152	113	322
443	153	113	319
440	154	115	321
439	155	114	318
438	155	111	317
438	158	112	318
437	156	111	315
439	157	112	315
440	159	112	314
443	160	111	313
443	161	113	313
445	161	115	314
445	163	114	313
446	165	114	311
446	165	115	312
447	164	111	312
447	165	110	311
448	166	110	309
448	166	114	311
448	166	112	313
449	167	112	312
449	167	110	313
449	167	112	311
451	167	112	313
450	167	113	313
450	168	112	313
451	168	110	312
452	165	112	311
455	165	111	311
456	166	112	312
460	164	109	311
463	164	109	310
464	163	111	310
467	163	109	311
468	162	111	311
470	162	109	310
472	159	109	311
476	160	107	309
478	156	106	310
481	159	112	308
484	157	111	307
489	156	111	305
493	155	112	307
495	154	111	305
498	153	110	306
502	152	113	308
504	152	112	308
508	150	108	306
510	149	108	309
513	148	108	308
516	147	105	306
520	147	107	309
521	144	106	306
524	144	107	307
526	143	106	306
527	142	106	306
529	141	101	309
530	141	106	310
530	149	104	303
529	141	103	307
530	139	104	311
530	142	101	308
532	140	101	309
531	142	103	306
534	151	101	299
533	143	103	304
534	168	105	280
534	157	102	289
533	146	107	304
535	160	105	286
534	155	108	296
534	148	105	300
532	179	107	274
531	174	103	281
533	176	94	276
532	188	97	265
531	178	94	273
530	186	103	266
530	190	110	264
531	182	104	274
528	185	97	270
528	194	97	278
525	189	98	259
521	190	115	259
513	193	115	224
510	188	115	218
514	182	110	212
529	189	90	203
529	192	93	218
528	194	97	227
523	199	138	287
528	154	128	328
498	186	150	301
527	197	120	299
532	173	99	317
533	182	97	282
535	178	98	281
535	184	100	276
536	200	99	265
536	186	104	278
538	187	110	281
539	185	112	285
539	165	115	303
541	162	116	305
544	162	118	308
545	160	119	308
548	166	118	305
548	158	118	312
551	157	97	311
548	161	107	310
554	160	100	309
557	162	93	307
561	170	94	296
561	159	93	307
566	160	96	307
566	161	97	304
570	159	96	307
573	160	92	304
577	177	91	286
580	156	91	306
581	158	92	309
586	173	90	290
587	155	91	304
591	179	90	286
591	159	91	301
591	172	93	293
591	160	94	300
587	156	101	303
586	155	108	308
584	150	115	312
580	149	129	312
571	154	145	306
562	164	166	299
546	165	187	301
541	171	185	291
527	170	183	292
518	176	193	285
517	189	195	274
516	215	198	239
513	212	206	241
514	220	207	238
516	213	209	245
521	222	210	236
546	230	200	229
547	206	208	255
557	212	201	244
571	195	202	264
578	184	212	279
