245	321	520	280
236	327	492	280
208	317	516	338
168	341	554	352
118	349	596	352
95	339	607	363
74	386	478	333
265	289	464	149
176	233	544	206
220	259	511	171
174	200	550	234
117	290	597	245
166	178	564	266
72	242	559	336
122	161	613	313
243	259	499	165
204	218	521	201
152	88	585	327
214	271	505	161
217	242	502	172
187	187	536	224
208	247	521	183
182	205	543	209
173	107	495	292
213	241	511	186
192	190	531	233
199	131	489	289
237	296	486	135
301	300	414	122
132	193	564	230
160	190	553	240
156	155	464	219
169	202	561	217
157	123	461	268
348	307	370	117
152	210	534	215
148	220	533	217
132	185	568	245
118	234	483	223
140	112	477	318
159	139	543	289
126	161	524	297
137	194	442	279
129	187	459	253
146	232	450	219
142	87	375	361
140	114	484	309
144	45	508	376
168	191	477	244
162	231	420	230
127	112	497	323
159	139	461	303
191	195	505	249
184	261	356	323
158	138	354	384
224	311	264	294
214	247	379	267
227	223	413	245
206	164	501	261
211	193	371	250
203	184	395	241
216	217	472	219
218	221	390	256
211	117	379	295
172	47	371	309
215	212	489	236
220	205	450	261
218	188	403	235
240	229	458	210
174	41	461	328
202	192	439	245
232	236	491	216
156	34	403	337
205	161	358	294
281	334	431	116
236	225	312	213
226	216	362	222
213	132	408	286
178	55	561	386
230	192	428	261
225	222	484	238
181	89	437	321
217	176	465	243
232	231	381	210
243	214	342	248
233	185	354	269
224	211	350	221
236	209	324	215
235	208	368	219
239	203	380	225
242	217	337	210
242	208	329	227
245	230	336	211
234	220	302	240
204	180	405	232
230	208	395	205
250	212	358	213
237	203	348	243
225	168	334	248
232	201	360	198
239	200	372	209
250	204	340	216
247	208	372	216
248	206	403	226
238	233	408	221
238	200	427	214
246	242	370	206
245	212	428	211
241	215	446	215
225	179	463	242
242	212	435	221
241	203	442	224
241	210	445	216
250	206	421	200
258	213	288	152
251	216	264	151
258	211	329	160
273	210	357	158
279	212	370	148
283	203	303	148
282	198	382	232
253	144	437	246
250	177	341	157
279	197	411	213
276	187	299	166
303	204	361	215
295	205	282	146
309	211	284	140
311	210	305	154
318	210	251	136
319	218	262	140
328	219	261	131
321	222	295	158
328	222	255	126
325	232	261	128
337	240	259	135
338	237	260	128
341	238	263	127
341	236	266	129
345	235	265	127
347	235	280	140
351	233	258	129
358	232	282	142
363	220	259	136
367	222	317	196
378	197	309	208
366	189	317	198
381	192	266	133
397	196	299	162
399	182	269	131
413	192	275	136
425	185	287	154
425	186	268	137
429	202	278	139
428	192	301	183
429	200	291	171
426	208	302	196
418	221	305	191
415	227	317	195
420	238	317	189
407	237	335	198
393	232	346	200
400	240	327	162
384	235	366	185
396	245	359	162
394	232	395	188
396	229	394	191
397	213	413	207
399	220	438	236
398	227	426	225
400	192	468	249
404	228	433	206
403	194	448	244
407	231	429	185
422	228	421	185
424	226	430	187
426	226	429	174
428	234	424	161
434	237	424	161
435	239	430	169
436	241	429	172
446	246	428	170
439	248	436	175
448	256	427	168
442	264	438	173
453	274	428	166
450	283	442	157
447	287	451	158
453	289	438	154
443	294	456	151
452	293	446	151
447	296	457	152
449	298	456	151
451	298	454	150
445	303	461	148
447	301	455	152
450	300	452	151
444	299	458	146
445	302	455	143
444	305	459	144
436	308	460	139
433	308	455	141
435	303	456	147
431	304	457	153
452	290	432	156
426	298	471	147
442	289	446	155
442	288	456	152
437	288	459	147
447	278	446	157
437	277	462	148
429	278	470	142
435	269	457	151
427	273	471	143
426	276	475	141
431	266	465	151
426	273	474	142
419	282	477	137
438	269	457	153
440	267	466	156
426	277	486	157
491	264	411	172
434	278	468	153
452	277	451	152
431	292	475	138
451	281	459	166
429	291	474	145
556	282	348	167
548	288	343	142
572	286	341	147
550	282	365	159
462	285	449	175
441	286	473	173
440	280	471	176
441	284	461	170
447	283	448	163
440	282	459	159
445	267	459	176
428	283	474	147
477	265	425	167
429	282	475	142
444	276	456	155
424	280	478	175
444	282	454	162
442	267	451	173
430	277	460	155
551	274	345	161
429	284	483	163
430	273	469	168
426	279	466	148
469	271	424	155
425	283	481	141
466	273	431	152
433	277	473	147
428	277	469	148
487	280	410	147
425	285	473	137
564	282	326	148
554	289	341	139
592	289	302	141
575	290	323	142
587	291	308	139
602	292	294	139
602	293	292	144
602	292	296	149
581	298	311	142
529	302	369	155
565	297	326	146
532	305	360	141
551	302	335	135
553	304	339	135
514	298	376	144
533	294	355	147
489	297	399	143
425	299	461	134
527	289	363	154
509	278	388	161
402	281	500	164
405	275	489	172
405	277	481	163
417	279	479	155
468	277	422	153
447	281	452	174
407	285	490	161
411	288	476	143
490	276	411	163
408	280	486	168
525	271	370	163
469	303	450	179
464	280	450	192
412	300	491	157
487	293	407	152
437	294	471	157
463	301	433	152
523	292	377	151
439	308	471	142
522	290	375	155
511	308	406	157
582	306	317	155
516	316	373	138
602	314	301	138
496	311	410	155
404	309	498	157
436	295	458	164
407	305	499	183
411	317	488	168
431	313	465	168
423	317	467	151
500	313	402	175
408	324	485	158
434	307	461	173
423	317	471	182
494	321	414	181
418	311	488	184
403	306	506	199
408	319	511	209
416	300	506	273
433	279	526	203
399	301	504	171
399	302	510	190
415	305	507	217
398	290	519	245
406	297	519	249
402	293	515	184
446	303	485	211
526	295	414	256
408	280	495	207
440	302	487	216
555	294	384	261
552	297	373	256
565	270	347	242
584	301	335	197
528	306	401	205
606	319	326	225
576	280	355	240
612	302	324	258
611	276	324	262
621	324	324	216
597	288	345	258
621	316	322	237
594	285	349	234
629	312	320	226
602	285	334	204
580	306	353	165
621	316	318	152
639	321	284	140
643	320	284	122
646	318	293	150
633	316	279	137
651	317	278	131
635	311	307	180
632	325	321	210
602	307	362	228
636	311	320	229
566	327	398	231
460	291	483	182
594	305	356	168
664	320	296	166
651	329	287	155
644	335	310	156
600	326	324	170
645	331	307	165
626	333	296	176
622	325	343	198
596	312	392	231
556	283	412	242
483	303	487	224
551	294	442	257
497	292	467	187
554	293	420	195
495	298	469	199
604	301	378	226
587	298	381	242
536	269	438	257
491	289	492	217
502	297	491	226
505	290	493	252
488	304	486	187
526	311	429	191
522	312	436	204
509	320	457	203
520	325	462	206
512	340	460	202
501	328	471	224
569	341	421	256
514	330	444	209
514	330	458	223
497	332	476	234
488	320	487	255
579	345	398	266
543	323	421	211
511	349	441	174
539	338	399	190
545	334	394	180
546	339	382	169
598	334	334	155
658	335	284	155
640	335	324	164
641	331	274	160
666	348	270	138
669	348	256	149
665	354	267	163
648	357	288	185
602	368	311	152
642	356	292	173
634	358	304	164
607	361	358	180
620	360	303	153
632	363	309	147
642	360	328	183
582	358	352	184
599	353	335	178
609	356	314	151
648	351	282	160
642	342	284	155
652	337	286	155
639	335	287	186
629	348	305	202
663	321	270	161
653	327	274	185
623	344	279	141
657	338	273	153
634	339	276	153
643	337	286	141
655	337	292	165
624	340	286	156
656	343	268	153
625	345	305	144
645	332	291	148
649	339	305	184
596	334	386	233
515	308	439	224
486	296	484	254
502	296	471	254
469	295	480	218
578	319	392	240
559	279	400	248
492	325	459	200
499	303	464	257
486	285	482	229
497	300	461	199
509	300	475	232
520	338	432	228
523	301	421	191
527	306	386	186
481	323	430	169
607	321	313	153
636	326	295	146
642	329	273	140
634	318	299	145
640	315	293	168
638	322	254	142
637	318	288	155
637	325	284	164
636	324	290	147
636	327	295	173
627	321	285	177
628	332	296	173
631	336	297	151
639	359	280	111
635	358	293	114
634	360	291	110
631	365	294	107
627	364	299	109
624	362	300	111
622	365	298	105
615	360	309	115
619	361	291	114
616	369	301	107
607	361	311	118
615	355	294	126
616	362	291	112
607	361	312	116
614	365	292	113
609	370	307	110
606	369	307	118
603	362	309	143
602	346	333	223
598	313	316	169
603	363	323	187
594	320	319	179
607	355	325	192
531	309	386	181
600	312	321	167
607	347	322	191
536	299	394	204
589	312	351	208
589	325	340	189
602	357	336	167
551	349	390	214
545	305	396	247
463	326	476	234
459	274	490	233
518	297	431	235
470	268	480	265
569	258	409	325
466	191	504	316
597	300	370	234
589	236	352	225
574	249	387	229
587	293	365	209
610	248	353	293
607	248	358	259
605	228	354	257
617	276	341	211
606	205	353	278
608	267	346	223
597	195	355	238
589	196	357	239
607	213	338	294
601	187	348	247
618	213	328	230
623	111	337	310
610	198	342	191
624	225	336	173
606	215	355	231
605	171	328	219
624	220	309	175
597	228	340	228
602	205	320	181
596	224	348	203
588	198	343	257
581	158	343	264
584	186	333	241
579	218	335	199
565	199	364	231
568	212	344	223
563	231	346	212
538	171	383	240
552	180	357	209
552	187	356	254
546	221	357	219
549	241	353	223
541	190	349	223
537	197	342	206
538	222	352	217
539	249	337	182
531	256	360	191
523	245	387	239
533	232	360	257
532	265	355	228
534	217	370	228
531	227	350	209
530	250	349	203
534	285	355	185
525	227	346	219
532	240	342	208
529	263	346	190
529	235	365	237
532	246	352	230
525	259	363	217
515	229	375	232
529	277	343	200
520	220	361	225
524	229	349	210
519	253	354	189
526	272	353	209
525	230	375	250
524	275	356	199
523	243	365	216
527	238	341	217
526	245	338	215
532	259	334	260
498	196	407	260
518	264	373	181
531	275	364	195
522	213	389	241
534	233	359	233
530	267	347	192
518	230	375	196
523	222	357	207
517	243	360	186
530	251	341	191
525	246	368	207
528	244	341	219
523	234	355	229
534	238	328	231
526	246	343	220
529	270	342	203
514	218	383	225
509	238	369	209
520	252	338	203
514	262	355	199
513	236	361	251
509	225	356	215
506	247	349	197
505	272	347	179
490	239	367	215
504	245	350	221
493	218	368	202
503	263	345	157
503	267	326	145
499	272	350	132
501	272	318	120
506	266	327	137
501	268	327	120
504	271	327	131
500	265	338	123
499	258	339	165
495	249	334	162
494	226	376	197
493	229	354	194
498	251	349	186
500	236	336	185
500	257	356	180
500	244	343	187
502	264	358	182
499	260	374	198
501	233	374	227
506	226	353	201
495	250	355	174
506	274	350	161
498	256	353	166
504	273	354	161
501	270	341	146
506	263	357	162
506	256	341	171
501	271	355	157
500	260	353	174
505	247	331	180
502	272	349	170
498	250	359	187
507	282	332	148
494	245	392	221
508	262	350	197
511	258	368	210
506	263	355	207
506	211	375	234
507	263	356	178
504	256	374	201
504	217	377	249
504	226	361	231
515	232	342	226
510	228	355	238
508	235	358	239
509	181	382	258
503	244	368	190
516	265	351	174
497	235	371	166
507	244	354	188
510	225	342	199
507	249	356	202
513	245	359	202
514	222	340	212
508	231	356	214
515	221	351	239
513	210	354	224
511	221	359	215
516	219	352	223
521	210	344	236
518	193	349	224
506	254	360	168
494	213	372	204
500	203	368	223
512	185	352	256
500	217	371	218
513	201	345	241
512	192	353	261
502	183	374	264
502	217	385	227
509	181	361	262
501	215	389	229
506	210	368	238
495	194	369	261
469	161	403	271
468	155	407	214
490	114	375	334
495	148	424	259
490	148	462	296
483	115	402	274
494	43	395	356
501	171	419	273
508	191	390	257
501	175	383	274
490	146	408	284
514	183	382	222
514	148	370	264
512	188	372	221
513	127	388	294
502	160	418	259
524	185	400	237
449	215	427	219
504	171	380	275
488	213	394	224
509	158	337	248
497	204	380	236
495	165	370	271
493	204	388	215
511	94	368	330
481	34	446	383
517	167	464	236
530	154	353	186
491	182	372	255
471	175	398	250
494	179	391	236
496	194	380	217
479	145	417	290
517	185	408	234
482	207	422	235
500	221	382	234
495	160	371	260
493	193	383	187
506	242	353	199
514	221	350	267
508	228	358	254
504	219	367	255
495	160	397	275
512	199	400	222
468	217	395	192
518	204	321	171
511	245	362	199
509	259	350	188
509	229	358	250
502	209	355	221
499	188	389	250
496	209	381	209
500	155	424	294
513	190	399	228
489	211	385	204
504	152	414	286
512	197	451	256
501	207	418	222
494	217	388	213
515	226	365	232
519	220	355	237
519	206	342	252
519	198	365	261
523	205	367	256
521	203	371	260
525	204	370	259
525	208	372	255
526	195	374	271
497	167	392	268
516	205	377	206
507	180	419	252
502	220	392	203
496	219	378	202
512	227	379	211
527	226	365	228
523	231	363	215
526	229	364	226
522	216	358	224
527	284	359	168
510	225	353	200
505	224	378	211
509	240	371	207
525	239	363	232
528	241	341	229
523	231	374	275
510	215	367	226
525	226	370	210
511	243	386	207
530	274	363	198
529	259	370	238
515	267	374	220
513	200	400	243
522	283	378	164
531	279	359	198
527	246	368	227
525	244	356	223
527	272	358	202
526	261	347	187
527	303	340	164
524	293	339	127
523	305	326	116
522	303	334	122
521	308	333	120
521	311	345	124
522	314	367	135
521	322	377	141
519	322	386	150
520	312	380	131
519	333	377	139
511	302	395	146
518	329	376	137
504	302	397	142
515	331	375	129
512	318	387	124
514	332	382	125
513	329	388	113
521	326	377	120
512	326	386	121
508	324	391	119
516	318	382	126
505	314	395	131
506	310	396	132
506	306	397	139
493	301	409	137
491	297	409	138
492	290	411	144
491	268	413	163
499	274	407	158
495	269	412	164
487	218	421	201
502	249	399	171
514	176	403	240
507	268	401	146
489	226	364	166
516	207	393	196
528	195	349	199
532	169	398	229
492	220	412	184
489	143	405	270
543	87	365	335
503	206	441	216
475	165	437	272
581	73	325	344
488	182	451	238
504	135	465	257
480	175	416	265
546	95	406	325
495	172	417	270
496	141	392	291
521	127	412	304
510	122	374	328
540	138	396	300
502	132	386	320
661	140	280	318
582	128	377	322
578	114	323	353
691	110	258	328
679	131	249	341
711	109	298	288
643	66	344	348
577	118	403	354
469	142	331	373
467	170	309	340
460	130	288	393
484	170	379	332
467	189	283	327
455	204	294	314
473	163	421	326
457	206	260	308
461	182	485	288
452	236	255	278
493	100	474	360
457	248	251	272
455	231	251	285
461	217	262	297
470	216	253	288
489	226	248	269
497	217	245	281
509	213	238	263
509	194	258	280
527	200	240	256
535	177	259	278
537	192	238	256
546	172	254	278
545	197	236	247
546	177	258	277
548	202	244	248
547	197	254	258
548	199	253	259
555	206	249	253
543	186	300	297
558	225	255	232
555	211	266	276
559	229	254	232
561	208	267	278
561	239	254	225
560	219	258	256
542	182	283	290
562	236	258	216
549	202	272	261
557	208	257	236
563	208	254	235
558	207	256	234
552	183	272	261
555	202	268	230
556	206	256	226
549	197	264	237
548	203	262	226
546	205	265	225
543	209	265	216
542	204	273	218
548	208	268	207
553	218	263	196
556	216	265	199
561	220	264	185
568	223	258	181
573	222	258	178
576	219	258	177
577	217	260	180
578	219	262	178
579	219	262	175
581	219	261	187
574	210	291	217
564	209	289	203
572	212	274	192
575	224	269	193
576	230	274	195
572	228	283	205
569	229	283	193
576	241	271	182
578	256	267	166
582	256	266	170
581	254	270	173
580	246	279	187
573	234	350	234
565	251	294	168
577	251	275	171
572	243	293	194
676	128	455	342
567	255	282	160
569	255	277	162
567	253	277	162
563	254	279	162
559	255	283	166
557	246	283	191
542	238	347	258
545	262	293	157
560	255	270	173
563	252	267	183
562	251	283	207
754	43	329	368
547	264	290	177
553	257	278	191
543	247	296	215
537	180	415	314
544	260	288	180
545	247	287	207
551	200	496	293
547	261	298	177
542	253	302	202
512	218	363	268
530	261	302	169
555	263	272	182
551	263	281	190
538	258	294	203
527	237	348	247
515	237	337	203
533	217	463	267
537	278	299	183
532	261	328	222
752	47	396	497
470	203	400	272
543	282	291	179
547	281	291	187
543	272	306	222
720	85	370	428
547	285	304	198
555	199	392	306
552	286	285	170
560	283	275	183
552	286	310	200
548	285	293	176
551	287	290	182
548	288	287	187
546	285	297	199
536	273	340	210
588	157	505	350
542	273	543	367
561	285	327	196
536	270	319	200
645	145	420	325
522	267	319	190
541	277	332	208
537	268	382	218
549	283	288	155
559	284	266	172
558	284	269	176
548	287	282	186
539	287	294	194
530	283	324	212
527	273	349	204
548	157	585	351
509	279	588	338
681	442	369	211
531	301	287	160
539	297	270	172
543	295	268	176
541	296	271	172
543	296	269	167
542	293	266	169
542	290	264	169
540	286	264	177
538	286	267	177
535	287	267	173
532	286	267	175
533	285	266	179
527	286	267	171
527	284	264	171
524	284	265	175
523	284	264	175
524	282	262	175
524	282	261	175
527	280	259	182
524	281	267	187
512	280	298	207
497	240	413	263
466	205	378	253
515	281	277	189
519	263	319	245
559	161	450	301
501	275	297	217
473	202	411	306
512	279	271	173
515	278	268	194
512	277	281	213
496	215	486	352
467	227	432	279
497	275	293	180
511	274	302	224
894	1	220	357
498	268	309	214
619	136	398	320
504	278	275	192
507	254	371	272
508	273	277	188
513	277	289	214
669	108	369	346
455	217	345	232
501	168	424	332
504	286	286	185
515	271	291	222
856	8	250	278
507	235	477	243
526	290	256	176
523	287	262	207
646	79	311	487
460	236	361	260
780	24	364	287
516	290	272	195
556	209	308	308
489	207	347	245
639	129	438	241
564	113	692	203
389	160	457	337
488	261	311	207
764	27	323	280
552	119	714	180
499	271	293	189
616	126	420	397
384	165	418	290
405	142	496	283
515	297	269	174
518	295	322	228
872	17	282	278
555	212	658	112
770	66	451	279
501	297	285	179
551	248	420	334
450	217	403	276
494	293	317	215
838	6	273	222
943	6	321	239
702	162	440	412
510	308	300	172
617	118	369	417
405	193	447	307
503	253	379	251
457	113	524	290
509	311	313	173
636	163	390	441
498	284	294	193
651	111	374	432
432	241	376	228
589	135	432	402
645	358	426	285
728	19	487	345
390	137	762	427
677	363	494	273
473	248	429	255
421	114	562	388
385	154	650	385
522	292	583	289
505	296	491	282
526	305	326	182
713	48	350	377
526	300	304	167
524	297	270	109
524	296	276	111
524	295	279	107
523	295	281	106
524	295	284	106
523	295	286	106
523	296	289	106
524	297	289	107
524	297	292	106
524	297	300	110
524	296	349	224
738	96	449	444
517	288	334	217
517	295	410	229
520	288	308	158
518	285	330	210
515	280	331	220
514	277	341	227
504	270	641	314
505	271	597	305
501	274	593	298
499	276	408	257
497	283	335	188
495	287	445	240
495	290	329	182
496	296	392	210
494	297	346	216
498	301	349	215
496	284	508	260
501	300	609	319
497	304	397	264
502	302	327	185
557	195	538	316
503	308	337	225
497	281	624	296
502	304	387	239
504	311	337	219
501	291	626	309
509	304	372	247
509	311	340	222
512	305	416	233
510	304	355	230
511	303	363	233
506	267	556	186
507	284	361	267
508	285	341	252
962	59	231	284
650	343	209	230
781	35	358	267
572	91	669	253
500	226	332	276
616	27	565	300
497	178	387	415
498	189	371	396
547	92	412	412
521	144	526	276
496	155	455	391
486	176	371	314
485	175	392	402
484	179	362	306
492	88	422	393
473	167	429	458
514	69	405	380
470	172	339	271
640	12	422	220
521	93	490	299
643	44	402	264
648	60	376	216
501	152	403	302
624	82	400	188
514	299	344	145
526	294	460	388
526	273	570	182
532	278	478	144
565	271	456	144
566	267	444	132
571	243	467	161
565	241	441	192
581	235	446	162
575	220	434	204
596	203	413	160
617	204	401	136
625	198	421	168
629	194	344	155
630	186	482	216
603	36	511	321
590	105	567	328
545	38	619	370
510	92	628	464
470	22	578	360
439	34	654	430
401	32	700	451
365	49	732	423
343	68	720	410
463	183	621	288
589	148	507	382
447	224	621	354
542	227	509	300
526	226	532	311
475	258	579	271
550	242	425	257
628	235	362	295
446	259	545	280
549	220	440	284
463	266	535	291
505	291	422	239
495	303	436	251
493	294	437	244
521	319	388	217
435	271	507	264
538	295	420	266
398	295	548	218
501	288	494	227
512	291	441	202
407	291	506	250
466	306	489	204
536	303	397	189
540	303	412	226
416	287	506	204
550	292	391	198
503	284	437	244
410	274	541	226
555	283	407	183
574	304	389	225
509	249	475	257
424	253	516	220
555	276	434	211
399	255	570	240
620	297	390	205
588	280	358	243
414	259	522	215
545	280	460	220
407	254	566	244
617	295	391	198
657	259	337	305
409	253	543	234
480	283	466	181
649	328	392	215
648	300	311	184
670	313	279	217
668	324	281	203
639	304	298	175
685	318	325	236
658	326	297	183
701	316	333	234
635	311	343	193
585	258	465	312
525	264	457	234
559	285	499	291
531	278	471	212
584	292	424	255
572	279	407	205
587	287	401	252
590	307	374	171
659	294	342	218
607	296	350	213
583	293	382	225
599	298	363	204
577	297	415	230
598	309	358	204
595	317	343	196
604	304	376	235
596	314	478	284
575	300	429	222
615	311	423	268
587	291	382	211
584	313	412	190
601	328	342	209
600	312	431	226
595	325	372	182
604	335	336	174
610	330	326	167
588	342	331	150
600	327	344	195
602	340	327	170
606	345	316	160
604	348	332	175
602	345	334	164
597	343	322	169
596	341	323	168
592	337	320	170
586	337	318	162
586	338	353	196
579	332	385	201
575	336	357	197
580	340	360	215
575	328	349	197
579	330	358	222
568	337	344	189
574	340	358	200
577	341	396	217
567	339	370	195
573	340	389	227
570	351	449	255
565	351	372	173
578	347	377	221
564	347	491	297
550	357	378	169
571	352	380	209
565	360	373	188
574	357	429	228
561	354	354	170
580	368	315	155
579	373	353	183
569	362	354	182
584	375	331	164
584	382	299	125
572	375	384	188
551	306	457	234
556	371	365	172
582	365	340	172
581	372	350	171
580	371	359	190
580	353	371	192
558	351	375	184
574	362	395	220
581	352	361	171
587	349	366	216
581	346	359	180
589	358	367	218
567	299	406	241
575	366	364	179
551	313	424	223
524	305	404	181
551	201	392	288
546	259	408	283
573	325	386	235
561	343	359	170
572	289	366	212
569	337	391	196
564	275	376	264
573	347	382	231
566	182	398	326
553	323	397	191
566	264	421	293
578	279	387	232
591	306	352	222
606	378	317	168
617	336	333	204
627	387	306	148
641	352	297	195
642	395	319	185
645	346	326	157
632	290	372	253
644	370	374	215
644	410	291	173
663	398	366	217
635	304	423	311
609	284	433	336
636	401	429	236
636	386	351	195
623	409	312	192
624	340	344	240
577	241	358	312
620	318	314	245
597	387	305	149
588	389	319	150
575	380	332	151
577	359	327	167
575	382	352	159
579	370	333	140
583	368	341	147
589	360	339	146
597	358	335	142
608	340	337	152
602	311	407	212
609	251	398	252
628	222	393	270
601	187	420	278
591	305	420	209
587	306	452	237
587	287	378	183
598	285	347	190
603	284	349	188
598	289	378	200
583	283	422	209
579	310	411	179
584	268	405	201
566	280	381	182
580	277	363	176
572	287	363	162
655	273	350	233
581	289	451	217
560	281	480	258
574	297	380	167
590	274	360	206
740	297	266	218
608	264	402	242
555	293	477	215
572	312	468	240
603	285	363	167
634	306	314	158
657	319	239	145
598	329	314	148
581	326	337	143
567	339	325	120
574	346	313	122
566	347	318	120
567	354	310	120
563	356	304	119
559	359	300	117
560	361	279	119
557	364	319	148
552	361	306	127
553	363	286	115
550	363	288	128
548	362	306	120
543	363	307	121
542	364	316	119
537	365	340	127
536	364	299	110
538	371	326	142
537	368	311	123
538	366	328	120
534	367	303	110
537	369	336	144
528	362	367	157
528	362	381	148
529	358	402	154
529	348	385	157
524	349	396	159
525	352	383	146
526	348	383	140
523	344	381	145
526	339	392	170
528	325	393	151
532	306	416	204
638	160	328	328
531	285	404	192
583	189	353	277
578	178	405	336
635	194	396	341
576	134	438	346
563	233	469	312
486	165	536	317
736	285	323	255
612	161	374	327
705	126	344	348
414	160	640	314
291	248	656	347
245	221	734	345
269	258	499	282
306	227	689	300
263	243	741	271
308	223	696	284
288	222	652	279
499	202	644	288
560	218	567	258
537	200	597	240
553	212	502	198
555	208	609	253
558	222	465	199
566	231	531	217
553	230	461	213
555	239	475	214
542	241	512	218
536	249	511	220
526	251	517	232
520	251	518	245
483	230	572	311
509	273	463	236
480	222	582	286
484	286	514	284
494	278	524	260
478	290	583	277
497	290	492	223
518	245	540	310
494	324	416	205
500	317	589	309
488	299	570	248
467	291	533	217
508	269	545	252
492	314	477	206
478	288	561	234
500	304	530	243
498	296	504	207
500	243	558	266
494	294	478	221
506	301	527	202
585	292	499	274
541	279	558	248
524	276	508	193
516	251	567	285
503	271	528	203
549	186	521	295
741	301	364	375
529	293	522	195
809	339	302	246
695	241	340	289
727	215	363	318
707	206	396	326
590	258	520	287
586	230	501	333
562	198	530	386
527	281	547	279
513	242	518	234
522	280	514	256
507	261	487	218
565	152	476	291
528	284	489	191
522	274	528	225
521	241	486	227
619	169	447	335
622	268	471	284
505	256	557	250
520	244	463	188
592	132	434	294
552	138	430	200
529	75	506	366
524	288	554	229
560	204	434	230
691	258	384	341
543	200	515	337
567	241	525	301
536	118	454	243
629	304	437	270
674	240	376	391
742	293	347	362
632	265	445	305
594	256	483	273
525	200	516	304
549	257	539	268
582	140	420	215
594	214	445	303
572	117	487	377
510	277	567	236
520	226	483	224
616	263	442	253
523	231	541	330
514	219	522	258
726	297	359	297
569	173	504	312
626	296	461	235
623	259	431	244
705	273	369	300
573	222	490	282
624	122	429	366
563	261	529	260
536	282	560	226
714	286	377	256
743	235	315	258
709	117	344	342
541	240	503	247
543	246	477	243
529	256	488	214
705	259	380	288
576	134	503	374
612	263	504	274
731	266	361	310
593	115	427	224
594	221	488	293
628	124	381	202
597	117	426	304
553	243	516	238
638	159	401	293
745	262	359	240
754	212	328	307
566	259	512	256
777	275	331	258
684	251	348	252
634	245	410	226
793	289	293	223
730	235	274	232
730	252	318	261
716	167	326	319
656	189	415	300
693	278	381	325
552	212	537	307
556	267	535	308
576	271	513	246
672	236	406	330
603	194	402	268
582	208	475	321
