622	58	97	212
621	61	98	214
617	61	100	222
618	61	99	224
620	62	98	226
622	62	95	229
627	65	89	226
621	65	93	230
624	65	89	233
622	67	90	233
622	70	92	228
620	70	93	230
619	70	99	231
616	74	101	228
617	76	103	228
616	76	104	226
613	76	106	226
614	82	106	225
612	83	108	216
613	83	108	223
612	81	109	220
612	82	108	222
610	80	109	221
612	79	108	225
611	77	108	226
613	75	105	230
613	77	104	226
616	72	101	232
617	73	99	230
616	72	99	229
622	71	93	228
620	68	93	229
619	68	95	225
620	61	96	228
619	60	99	234
615	61	102	226
613	61	103	226
609	60	104	226
604	61	104	230
612	60	98	227
609	58	96	223
611	59	93	223
608	59	95	221
611	57	91	226
610	56	91	231
610	51	90	238
610	51	89	230
609	50	91	234
606	50	91	230
604	48	89	228
605	48	87	229
601	48	89	231
600	46	87	231
596	44	90	233
595	44	91	228
593	46	91	225
592	46	94	226
591	44	94	228
591	46	92	227
589	46	95	227
587	46	93	225
587	46	94	226
585	45	94	225
584	42	94	228
585	42	92	229
586	40	94	228
589	38	92	229
587	38	94	228
590	35	92	229
587	35	95	231
591	32	91	232
592	32	91	232
592	31	90	232
592	30	91	226
593	28	92	227
592	29	93	227
588	29	95	224
588	31	93	224
587	29	95	223
588	33	94	225
590	32	90	227
588	34	91	224
591	36	87	221
592	36	87	226
593	41	85	223
594	35	81	230
597	39	83	230
597	39	80	231
598	38	81	232
597	39	81	231
596	39	81	232
594	39	82	232
596	39	80	231
596	38	81	232
594	38	81	231
596	39	80	231
593	41	81	231
595	43	80	229
596	47	81	226
596	50	80	222
597	53	81	222
598	56	79	221
600	55	80	223
599	57	80	224
603	56	81	225
605	58	83	226
607	59	82	226
607	66	81	220
611	62	81	225
613	61	82	227
614	64	82	225
615	64	84	225
615	67	84	223
614	70	84	220
611	68	90	222
611	71	91	221
613	69	91	219
607	63	99	221
604	60	102	223
608	54	100	220
600	48	107	225
604	35	102	232
601	26	108	236
602	22	110	235
598	25	109	237
599	26	109	242
600	20	113	249
594	28	114	250
588	32	113	243
595	28	114	245
587	16	109	260
574	17	119	263
580	20	113	254
585	21	106	252
579	20	108	253
583	16	104	259
584	21	104	249
581	29	107	243
578	26	107	249
581	35	104	239
579	30	105	247
581	28	103	250
577	32	106	248
579	34	104	249
581	37	99	251
584	40	97	250
587	41	93	261
588	47	92	265
589	52	91	263
591	52	90	269
589	59	90	267
600	57	90	267
594	60	90	270
597	68	91	266
601	62	91	265
600	67	94	265
600	70	93	265
599	73	97	261
599	76	99	259
597	77	102	261
601	77	100	259
593	80	102	257
598	84	101	254
601	83	102	252
604	89	103	244
598	93	106	251
606	92	101	252
607	93	103	254
612	92	102	257
606	92	105	256
612	94	102	258
615	94	99	258
615	94	103	258
617	95	98	257
619	93	100	260
616	95	101	257
619	93	105	260
618	98	101	253
620	96	108	256
620	100	106	252
619	102	109	250
623	100	108	254
624	103	106	249
627	101	106	251
627	104	107	248
623	102	112	249
625	98	110	252
626	101	114	251
625	101	114	251
626	100	116	253
629	100	116	251
625	100	120	254
629	103	119	249
633	103	117	245
627	100	126	248
627	99	127	245
633	103	123	241
634	98	123	244
640	102	121	241
642	106	121	238
644	98	118	248
649	104	114	237
646	101	118	239
651	97	115	240
654	99	114	238
653	96	117	248
655	89	114	258
657	95	113	253
657	92	112	253
659	88	110	254
659	97	110	248
657	98	112	245
658	91	106	250
658	87	108	253
662	83	104	257
663	85	103	253
661	80	102	257
663	81	102	257
662	86	106	249
667	87	103	247
664	81	109	257
668	85	108	249
666	87	113	251
670	86	109	249
669	93	113	248
675	95	107	250
672	97	113	249
675	94	111	251
678	102	110	244
677	97	110	251
679	97	113	252
675	103	118	250
675	99	119	258
672	107	126	250
668	111	135	249
666	113	132	250
663	117	136	249
664	121	135	248
677	124	131	247
669	128	136	244
665	129	134	248
658	128	141	246
663	133	133	241
661	129	134	244
662	132	129	242
662	134	129	244
664	127	122	254
665	127	118	253
664	141	117	238
662	128	117	251
662	127	113	250
654	125	118	253
649	130	122	246
654	139	112	237
654	141	107	234
655	137	106	235
650	140	110	227
650	139	108	228
647	137	109	229
649	136	106	227
646	132	108	231
646	130	106	231
647	130	103	229
648	127	100	234
648	125	100	230
648	123	97	231
646	119	99	234
646	115	98	243
646	114	98	239
647	106	99	241
644	102	100	248
646	101	96	242
643	99	100	245
645	97	96	242
644	96	98	243
639	92	102	237
634	95	107	233
635	95	106	234
627	91	110	236
630	92	109	230
628	93	111	226
627	89	109	232
624	88	111	231
627	85	110	231
624	83	113	232
632	78	101	245
637	76	98	250
639	76	96	252
639	73	95	254
639	71	96	255
637	66	99	260
635	64	99	256
627	63	108	259
635	58	102	265
636	58	100	263
632	56	105	261
639	49	101	260
635	46	101	260
636	36	102	254
635	27	106	255
640	17	103	258
631	18	109	254
639	13	105	252
639	11	108	250
643	11	108	251
645	4	108	253
646	6	110	250
642	3	115	250
646	1	112	253
643	1	113	255
646	0	111	255
647	0	114	255
641	0	119	253
646	0	116	259
644	0	120	268
637	20	127	253
647	24	119	254
631	35	136	251
646	44	121	247
637	51	130	249
635	68	127	245
631	72	128	246
624	80	131	245
621	89	132	241
622	96	126	241
619	100	125	239
620	107	122	236
616	102	125	248
614	113	125	239
612	114	126	243
609	121	128	240
606	122	129	246
604	129	130	241
605	127	126	245
603	132	126	242
598	141	130	234
593	141	135	236
599	140	128	239
601	144	124	235
600	139	125	242
598	149	129	233
600	143	130	239
600	147	132	236
598	151	134	232
598	152	137	232
598	148	139	235
598	147	143	236
598	151	141	235
599	147	142	242
603	144	140	242
602	144	137	240
608	141	135	245
600	132	144	251
609	143	134	241
607	129	138	256
601	132	145	250
611	139	137	244
602	128	151	252
614	136	138	247
622	133	132	244
617	131	135	244
615	132	137	240
612	120	139	247
619	125	136	232
612	123	146	244
616	124	139	235
617	115	142	247
612	109	147	251
612	114	149	253
618	109	147	255
616	106	154	256
619	110	143	251
623	103	148	252
629	112	134	243
626	99	133	253
623	97	138	256
622	93	143	256
625	97	138	248
624	98	136	248
626	98	140	246
628	92	136	252
629	87	135	257
630	94	130	249
629	88	140	254
631	88	133	253
630	89	137	251
622	88	150	252
615	87	158	248
622	89	152	243
628	86	147	254
629	86	148	255
633	86	142	254
631	87	146	254
636	77	141	265
628	83	150	257
626	88	153	251
621	82	159	257
639	87	138	252
643	84	133	253
642	85	135	254
646	84	130	252
655	85	120	251
655	88	120	249
641	97	124	248
650	92	114	249
642	91	122	249
641	88	117	253
651	81	114	256
645	82	117	261
645	78	115	269
645	81	110	272
648	81	112	269
647	80	108	275
647	76	112	272
650	75	111	271
639	71	116	287
639	66	113	291
619	66	135	286
634	62	119	293
637	68	119	278
631	69	119	267
632	70	120	294
641	75	109	274
641	73	109	289
639	78	106	292
644	73	103	289
640	74	107	292
635	75	110	288
635	72	109	298
635	75	112	294
640	63	112	304
635	68	111	306
631	76	114	305
640	73	108	309
646	58	104	313
644	69	107	305
645	59	104	313
642	61	108	287
642	63	113	297
638	66	108	301
637	64	114	293
634	65	113	287
631	63	115	283
627	64	117	277
627	64	113	278
626	60	111	284
634	56	110	281
630	56	107	300
633	54	109	300
622	62	109	293
631	58	108	289
633	59	103	289
632	58	107	301
624	60	107	300
626	57	105	296
627	54	107	296
626	55	107	305
622	56	106	297
626	58	109	293
626	59	109	298
626	65	107	284
628	71	111	278
629	78	111	283
633	85	110	263
630	89	110	268
634	94	108	258
635	101	110	253
639	101	110	254
638	100	110	264
639	90	112	273
636	89	119	276
636	89	118	280
633	89	120	282
630	92	127	277
631	88	129	284
628	86	135	283
625	84	143	285
631	96	133	274
639	100	128	275
631	98	140	269
640	103	126	269
633	102	140	265
639	101	145	275
634	102	135	266
633	102	150	276
629	100	142	273
639	102	135	275
634	103	148	275
634	108	130	265
635	108	147	265
638	103	135	268
638	104	134	270
633	98	137	274
629	103	142	268
630	93	138	277
637	94	133	276
637	97	136	269
639	93	141	278
644	98	132	269
645	96	136	278
648	97	128	273
643	91	135	271
642	83	136	278
650	83	134	280
648	81	134	309
646	83	136	295
648	79	136	290
646	76	138	289
643	71	143	288
648	68	134	291
644	67	138	286
649	71	131	288
658	72	125	289
657	69	128	290
655	69	131	285
657	69	130	285
652	69	133	283
660	72	125	281
652	70	134	283
654	76	130	271
654	72	133	284
650	74	137	277
647	78	138	279
646	78	137	260
648	73	132	277
651	79	128	270
642	73	134	270
640	74	134	280
647	83	125	262
642	83	132	270
644	77	130	277
644	84	124	269
643	89	127	266
636	86	131	275
621	89	143	278
630	96	127	262
630	95	126	260
627	89	127	277
624	96	128	264
624	93	125	261
624	93	123	269
625	95	123	259
626	92	121	261
625	92	123	252
628	92	119	247
625	95	120	246
622	91	123	248
624	93	120	249
623	88	120	258
620	93	122	245
621	87	123	255
617	93	129	259
610	84	139	266
610	99	134	248
606	86	138	264
606	98	140	254
601	82	145	274
592	91	153	265
592	91	156	273
588	98	163	273
593	87	163	275
595	99	163	260
604	96	156	264
600	86	167	276
610	100	151	261
603	83	167	276
606	97	160	266
602	85	170	279
599	87	178	277
604	93	162	284
603	75	176	306
603	87	173	306
604	84	171	327
602	82	171	326
604	92	164	319
604	82	175	326
608	83	166	329
603	82	165	329
604	96	159	313
594	91	176	316
610	92	155	317
608	88	155	318
612	95	149	310
606	94	151	313
609	92	149	311
614	89	148	310
614	81	146	318
612	77	145	318
620	82	141	313
614	83	147	298
626	77	133	307
627	62	137	308
623	67	137	308
629	63	125	312
630	39	125	331
633	38	123	322
638	30	120	323
634	27	121	331
631	27	124	320
625	22	134	325
612	20	141	322
630	24	131	318
635	18	128	310
639	14	124	301
638	4	125	312
640	3	123	310
636	2	126	306
638	14	125	295
642	2	121	302
637	3	128	296
639	11	127	293
645	6	123	298
642	8	124	300
647	20	120	285
651	40	116	275
652	46	122	271
655	22	120	300
659	50	116	271
660	49	119	278
658	56	121	275
661	62	117	267
661	57	121	275
665	31	120	306
667	34	121	301
663	40	126	309
666	34	126	318
669	49	125	300
665	57	132	298
672	57	129	302
677	76	126	285
674	81	131	289
687	71	120	298
677	90	132	282
679	80	129	303
683	80	124	308
685	78	126	305
679	72	136	313
680	63	134	330
692	65	126	325
674	70	147	315
690	84	132	308
699	84	126	303
687	82	139	299
705	101	126	290
695	97	135	293
707	100	124	294
698	103	135	288
707	102	124	292
697	104	137	284
709	111	127	283
711	111	128	275
709	110	129	270
713	113	125	275
712	117	128	274
722	114	119	271
712	116	130	273
721	115	121	275
701	103	143	292
719	108	125	286
712	120	133	265
700	111	143	281
705	102	135	298
705	105	135	298
697	102	143	294
712	111	128	287
703	108	138	288
718	89	122	309
700	104	144	287
709	112	137	292
709	111	138	284
727	109	124	298
689	114	162	285
724	91	131	315
694	106	159	294
729	104	128	301
703	103	154	300
730	102	127	312
714	106	143	307
719	102	141	314
713	102	151	312
728	97	136	319
720	102	147	310
726	99	146	317
730	107	142	305
712	106	161	311
722	104	154	313
713	100	165	317
722	112	154	303
731	107	148	308
728	109	151	305
744	112	136	305
716	117	163	299
728	111	151	303
718	107	159	315
723	110	156	321
732	107	148	335
758	115	121	322
761	124	119	299
737	120	146	317
747	111	133	328
766	114	122	329
763	118	123	315
756	113	133	322
768	113	119	328
743	112	145	325
763	114	129	322
773	117	117	321
765	114	127	321
773	117	126	324
769	127	129	307
766	130	131	306
782	132	116	310
755	128	142	318
776	127	123	316
786	127	114	321
781	128	122	328
771	120	136	331
776	130	133	319
791	128	122	323
781	125	133	330
795	131	121	326
781	116	137	338
790	118	131	339
784	125	140	330
794	123	126	325
765	116	159	332
775	100	148	345
784	111	140	334
783	111	141	334
785	114	140	326
775	128	148	317
799	129	123	313
791	132	130	304
802	128	117	312
798	126	119	314
802	123	114	315
803	122	112	327
801	114	114	319
804	118	110	317
792	112	120	322
800	103	114	330
777	102	134	340
792	101	118	337
794	101	118	328
783	103	127	329
