449	125	520	465
462	137	496	441
476	147	473	418
482	152	459	403
491	158	441	385
493	158	429	374
502	152	407	371
506	150	390	353
504	145	379	356
518	137	355	363
542	136	321	344
550	137	297	333
557	141	276	318
563	143	259	350
558	145	245	371
555	143	232	381
543	137	223	355
524	132	222	349
501	133	233	441
491	132	227	372
476	147	232	398
480	146	211	384
470	147	211	384
493	148	185	334
485	155	189	305
496	156	179	335
507	154	167	340
515	158	157	368
515	159	158	416
521	169	158	445
518	168	169	471
518	165	180	486
512	167	192	468
523	164	194	443
523	172	202	474
524	176	211	501
521	192	218	505
523	189	206	509
523	189	201	509
520	189	201	467
509	189	207	512
498	186	218	481
490	181	228	479
485	172	228	493
482	168	233	507
483	166	231	520
489	169	237	541
492	164	238	551
490	155	239	555
487	146	238	563
487	132	244	554
489	113	246	578
485	99	258	595
481	82	269	621
481	60	270	654
492	41	269	667
509	15	263	683
528	2	258	683
550	0	261	660
570	0	263	609
581	0	282	596
595	0	291	622
602	0	310	624
614	0	328	618
627	0	332	603
628	0	334	582
622	0	337	546
618	0	343	559
599	0	372	620
598	0	389	605
598	0	391	598
598	0	391	594
579	1	414	567
560	2	431	567
552	3	436	583
500	4	492	600
453	0	533	613
403	2	575	612
347	0	623	633
289	0	672	645
240	0	702	645
189	0	732	641
124	0	782	664
68	0	823	694
45	0	841	704
19	0	850	697
7	0	864	688
6	0	878	675
0	0	884	632
1	0	886	638
0	11	879	609
0	26	866	571
1	51	854	515
1	69	856	505
0	96	862	489
1	119	853	468
5	134	849	454
6	143	852	447
5	145	849	458
13	139	839	460
26	133	823	453
53	140	790	393
82	145	778	382
108	147	748	383
126	147	717	366
131	137	695	369
129	125	686	376
134	117	667	365
143	111	659	354
148	111	660	341
153	113	668	331
174	104	652	336
183	91	657	378
186	72	627	439
199	58	592	484
206	42	584	512
220	31	563	526
233	20	536	542
231	15	518	543
221	10	515	544
225	9	498	542
234	8	503	541
249	12	450	538
275	11	439	520
287	22	422	492
299	27	407	478
311	35	391	462
316	46	343	445
330	64	316	484
347	85	286	483
360	97	261	471
373	103	246	454
383	111	246	441
391	119	253	424
403	127	259	440
411	135	255	426
412	140	270	413
429	142	268	407
448	145	250	379
458	153	228	379
457	165	235	387
455	173	255	415
454	178	271	421
455	186	285	416
454	192	293	402
446	204	308	374
439	212	359	350
423	212	401	367
404	213	408	364
384	216	414	374
371	227	402	374
361	243	390	365
351	250	385	396
332	255	407	420
312	259	437	430
296	269	478	429
282	274	497	421
271	285	513	419
265	306	533	390
241	327	575	355
225	333	615	337
213	335	603	321
213	343	595	366
217	340	577	369
204	321	582	395
200	300	592	419
215	284	595	433
233	282	600	435
250	280	607	432
241	291	633	425
230	307	667	412
218	333	692	382
208	338	724	374
195	343	722	369
183	348	725	364
178	318	717	393
164	279	704	424
166	247	693	462
173	225	705	472
178	213	748	494
185	210	788	499
173	208	854	503
151	199	846	509
164	226	798	490
207	294	727	416
225	293	661	419
221	318	623	394
207	299	608	414
196	301	573	409
185	312	601	398
249	322	568	391
229	331	586	381
332	332	529	385
282	330	643	384
317	330	619	385
297	319	591	397
313	310	466	403
306	295	473	418
311	296	443	422
317	280	426	433
313	279	432	436
332	271	439	448
353	258	446	455
380	240	455	475
395	229	455	485
401	226	450	493
438	218	431	494
470	198	428	514
468	184	377	535
461	166	371	548
457	158	472	554
442	220	397	491
417	237	394	477
380	284	409	430
332	294	445	419
276	292	480	425
226	294	488	419
176	290	505	425
125	267	543	449
92	253	594	459
130	244	569	474
123	231	600	484
103	192	634	522
106	162	646	552
107	149	665	569
102	151	682	565
105	178	689	534
110	192	719	527
116	221	693	492
106	236	728	482
118	261	724	452
108	225	722	489
113	209	699	502
137	171	672	490
144	146	665	455
156	122	661	466
172	114	643	480
188	121	653	469
261	82	583	498
340	75	505	497
360	36	477	506
393	25	433	480
416	4	409	460
429	0	342	428
476	0	321	389
518	0	296	384
549	0	275	394
551	15	274	414
518	37	309	416
571	50	250	391
589	82	236	419
616	88	220	475
636	84	212	492
652	91	218	487
669	101	220	470
693	109	214	457
703	125	255	435
754	131	219	434
788	126	180	448
812	124	195	451
839	137	221	416
835	127	245	431
822	126	256	461
829	116	234	459
816	107	229	455
798	103	229	464
777	93	226	437
747	85	228	418
738	70	245	418
730	71	240	394
740	59	209	347
725	51	212	364
709	33	219	415
680	28	235	448
670	23	217	479
651	5	241	476
645	1	242	460
626	2	244	449
624	0	243	400
627	0	234	342
627	0	216	354
604	0	212	370
568	0	226	408
529	0	250	395
519	0	231	506
503	0	233	501
491	0	243	531
495	10	234	563
506	22	234	542
536	28	216	494
551	35	219	431
569	57	232	463
591	81	261	506
610	93	270	523
625	101	272	555
642	104	268	606
687	123	270	590
705	123	293	588
714	101	316	600
726	63	306	566
748	50	333	523
766	34	332	479
753	8	360	522
744	0	370	574
717	0	395	572
682	3	410	577
642	0	425	589
618	0	399	615
579	0	411	636
557	0	396	624
549	0	371	597
547	0	353	556
548	0	352	523
541	0	352	610
521	0	365	537
502	0	398	713
499	5	423	687
509	9	429	528
490	7	460	614
492	1	456	634
501	0	471	556
511	0	494	664
511	0	508	624
515	2	530	553
505	0	563	515
481	0	596	563
474	0	617	607
472	0	618	652
476	0	607	682
484	0	576	679
485	0	555	666
476	0	558	704
473	0	560	613
472	2	575	570
478	0	614	573
482	0	689	562
531	0	727	550
530	0	742	570
593	0	680	606
614	0	660	659
617	0	662	705
597	0	682	704
594	0	682	712
614	0	665	712
633	0	646	716
622	0	657	714
604	0	675	719
594	0	685	715
501	0	775	713
522	0	754	704
510	0	764	711
467	0	811	718
492	0	780	710
444	0	800	709
383	0	830	712
327	0	874	708
269	0	930	714
287	0	868	700
305	0	906	699
327	0	920	708
305	2	942	704
275	22	973	689
265	58	997	649
251	77	1020	635
263	24	1010	690
378	53	895	661
382	5	897	705
406	28	868	679
452	11	827	693
514	59	760	647
583	53	689	566
596	22	683	528
576	2	697	508
614	0	659	468
611	0	659	459
616	0	655	421
541	0	738	451
625	0	654	457
570	0	704	439
570	0	708	427
543	0	732	414
518	4	761	395
485	1	792	389
465	1	814	382
449	6	826	398
451	5	812	397
456	3	816	401
505	0	759	420
549	0	712	439
592	0	646	457
634	0	590	434
611	0	602	441
616	0	588	438
601	0	589	449
614	2	592	436
622	3	586	448
645	14	565	465
677	9	537	465
715	5	501	453
757	5	456	430
766	0	438	410
758	0	425	405
755	0	407	374
753	0	388	373
747	0	379	400
740	1	380	418
736	3	381	424
767	20	343	388
772	42	344	372
780	61	346	326
782	74	348	326
795	93	337	305
804	105	339	326
794	118	340	379
769	136	357	407
745	121	362	413
731	106	367	446
717	95	364	455
716	97	342	432
724	105	348	396
729	113	337	457
702	146	353	489
677	174	366	517
620	187	427	532
615	203	416	513
620	216	416	499
643	225	373	488
652	248	375	464
640	263	403	453
588	278	482	437
576	294	519	421
619	329	492	385
665	358	456	358
688	385	433	334
673	413	405	302
667	415	409	301
660	411	425	306
657	415	441	299
658	414	462	301
653	412	482	302
643	420	512	298
622	422	524	295
591	435	550	281
574	469	564	248
566	502	597	213
395	533	763	186
180	484	1020	235
106	413	1098	306
60	346	1154	372
14	294	1209	421
5	258	1242	458
3	227	1244	492
4	197	1229	516
1	187	1229	524
5	139	1203	567
4	109	1217	608
4	119	1182	600
48	154	1191	565
85	145	1025	562
71	98	1166	621
41	59	1100	651
26	12	1071	694
14	2	1101	712
0	0	1091	712
0	0	1105	706
7	0	1090	712
4	0	1083	707
3	1	1125	716
8	0	1074	717
1	3	1109	707
12	0	1042	708
4	5	1068	705
1	4	1106	711
6	0	1111	713
17	0	1128	713
42	0	1086	714
100	4	1034	705
136	6	1048	706
194	4	1057	711
249	0	1015	703
310	0	966	712
348	0	916	709
385	2	887	706
414	7	854	698
415	18	854	693
390	29	875	675
403	66	865	642
423	72	839	634
420	67	842	642
404	64	871	647
400	32	867	674
402	0	865	705
394	4	872	706
383	1	887	708
376	0	882	704
376	12	863	704
347	30	861	676
304	39	879	666
253	88	917	623
214	59	950	654
196	33	956	680
167	17	985	690
146	3	1006	711
132	0	1018	708
133	0	1022	704
124	0	1041	713
114	0	1027	710
119	0	1020	708
120	0	966	712
119	6	975	704
108	0	991	713
117	0	1013	716
123	0	1051	708
149	0	1022	709
166	0	1016	705
186	0	1008	714
204	0	956	709
222	0	921	707
241	1	905	709
253	15	915	696
261	43	945	664
259	48	978	668
279	52	984	661
306	81	958	633
361	89	909	615
425	90	854	621
477	127	790	582
534	147	731	561
576	168	698	542
576	186	696	524
594	203	681	510
642	244	622	466
666	259	601	454
672	262	598	446
664	265	599	447
656	253	610	457
662	253	603	461
683	276	586	435
699	307	567	409
718	321	547	391
741	339	535	375
767	357	511	357
797	380	477	334
813	408	465	306
828	423	451	294
791	407	486	309
802	385	474	330
805	371	470	343
791	362	482	352
782	352	489	364
768	343	508	371
729	331	549	382
678	313	597	397
658	296	621	413
650	273	625	431
652	253	625	442
656	239	617	438
664	235	613	425
698	233	578	402
692	242	576	378
677	255	579	350
636	244	609	334
581	235	631	337
612	226	583	329
547	230	616	326
558	220	595	342
573	226	569	331
588	221	546	342
589	218	532	333
549	206	558	333
517	198	579	333
482	183	612	333
459	163	632	333
466	151	629	339
482	138	610	356
500	128	593	372
537	129	547	379
563	123	519	380
550	113	532	391
557	106	541	416
579	99	544	442
610	96	528	443
637	93	492	444
650	87	469	435
646	83	465	428
632	75	477	422
620	65	495	406
610	56	517	399
594	41	549	398
597	21	557	392
609	3	553	384
625	0	537	381
648	0	517	389
680	0	493	387
654	1	517	387
607	0	561	387
585	0	586	397
588	4	588	400
592	13	579	403
608	43	559	372
620	63	534	358
592	79	549	330
551	91	589	326
567	100	580	305
557	109	592	309
620	121	522	314
573	133	559	308
598	130	530	315
594	118	541	331
565	97	574	350
570	71	579	364
626	64	524	354
522	70	601	349
543	86	561	323
564	111	529	290
545	110	540	290
504	97	581	298
575	92	510	294
661	80	426	313
508	78	579	312
545	79	542	328
546	79	549	343
505	82	605	336
542	89	591	323
635	113	501	313
527	112	622	304
564	131	558	306
602	157	505	287
586	190	563	262
534	190	627	284
526	208	646	283
516	212	654	295
547	212	625	316
581	199	582	366
610	212	552	388
562	231	614	383
547	243	640	410
529	275	674	425
524	318	687	398
566	342	642	377
618	443	572	273
558	448	648	268
519	453	697	264
503	458	702	260
488	456	703	261
478	452	685	265
497	453	643	262
541	447	582	268
487	444	630	268
475	430	636	284
463	412	626	300
459	408	664	305
476	402	657	314
504	395	643	316
498	384	677	334
441	371	763	341
526	367	689	346
432	356	793	356
528	349	737	360
644	356	626	362
737	382	534	331
892	426	387	291
962	474	316	244
1137	522	138	186
893	371	378	242
561	182	199	288
727	236	172	222
851	314	166	164
950	409	146	127
1011	512	141	83
909	493	317	226
663	70	177	301
722	93	162	320
767	167	140	284
785	212	128	241
800	254	126	231
812	293	126	215
822	334	124	197
825	371	123	211
825	407	125	212
819	444	128	171
808	478	132	169
793	514	141	203
783	545	137	171
767	578	135	139
756	604	134	112
746	638	133	80
745	665	118	53
736	693	99	26
729	667	69	52
771	678	99	41
756	638	102	78
735	623	92	96
695	668	136	51
720	674	135	44
762	644	139	73
816	612	166	105
900	567	178	128
1022	533	151	141
1155	501	122	88
1171	509	108	78
1188	547	90	53
1230	573	48	58
1246	614	33	34
1210	583	65	96
1097	662	136	57
1149	683	129	36
1151	685	83	34
1161	678	86	41
1154	668	124	51
1134	653	145	66
1116	639	161	80
995	486	240	221
781	460	492	259
312	367	285	252
4	359	614	272
0	337	655	275
0	328	671	279
0	336	709	262
3	325	746	254
22	317	750	231
47	306	734	242
67	292	711	266
80	282	702	286
91	272	701	292
99	268	695	294
106	265	696	276
104	257	675	282
102	232	670	301
96	203	711	341
95	222	695	330
99	225	656	338
104	242	616	303
107	241	603	306
112	225	572	295
109	208	619	351
101	201	615	328
89	198	638	359
86	194	602	349
67	205	628	384
103	209	568	363
199	245	475	358
0	268	694	369
0	258	720	379
0	233	655	446
0	213	641	487
0	245	632	467
0	270	623	440
0	299	603	415
0	328	576	384
0	354	541	361
0	387	562	328
0	439	505	272
70	479	386	238
102	520	346	193
123	525	348	188
7	492	510	225
34	451	486	260
4	402	517	314
0	361	514	350
0	319	511	392
0	306	527	407
3	278	560	432
0	234	614	472
0	214	665	487
5	203	674	483
8	188	673	489
8	188	701	469
14	212	741	434
32	173	739	464
26	168	775	481
34	144	778	484
47	133	818	484
64	109	821	497
76	147	850	443
63	93	902	495
88	118	906	447
80	90	921	464
76	61	934	479
66	25	946	499
37	0	968	503
9	10	987	496
14	0	947	518
7	0	945	504
7	0	932	495
0	0	912	479
0	0	889	487
0	0	868	449
0	0	839	458
0	0	808	449
0	0	782	433
0	0	766	444
0	0	744	425
0	0	740	407
0	0	760	414
0	0	736	374
26	0	724	368
66	0	655	342
80	2	619	322
82	1	606	315
95	3	603	282
119	4	574	258
129	2	565	244
145	1	551	242
148	0	550	228
167	0	532	218
163	0	523	210
181	0	516	210
214	0	486	206
232	0	480	202
238	0	441	212
247	1	402	186
265	0	370	164
285	0	341	122
325	0	285	81
360	0	119	57
435	0	57	39
461	0	51	30
481	0	66	22
439	0	124	78
313	11	311	195
99	106	788	359
169	75	1001	621
45	59	1093	660
0	268	1165	451
131	171	945	548
113	122	948	591
181	82	1022	628
23	181	992	538
182	138	1022	581
73	96	836	567
263	21	552	480
473	0	221	181
484	0	204	222
497	0	200	238
498	0	219	262
514	0	216	259
520	0	217	291
527	0	219	311
543	2	205	320
551	20	200	317
560	42	191	308
574	58	180	302
584	78	174	294
580	85	172	293
574	104	166	298
572	124	162	289
567	129	153	285
562	131	150	286
559	139	152	283
555	154	148	277
549	158	154	279
545	162	156	277
543	174	153	261
542	172	147	270
539	166	150	267
536	172	150	242
535	164	148	262
533	163	149	264
531	165	151	262
529	165	150	257
528	167	152	254
528	168	153	247
528	173	157	232
526	172	160	230
523	177	171	219
519	180	173	229
515	177	178	207
508	181	183	219
503	178	192	215
498	171	199	215
492	174	204	216
486	174	208	206
481	174	212	199
477	170	213	206
482	176	210	198
480	172	207	204
488	173	206	204
489	170	204	203
499	168	192	204
508	173	184	198
517	180	176	213
479	75	138	129
459	41	138	142
451	44	140	142
543	191	135	172
546	193	133	182
541	191	146	179
536	191	153	187
528	195	140	192
527	200	132	187
525	203	128	190
530	201	117	209
533	206	110	207
534	206	103	208
535	206	96	190
528	206	97	172
521	203	98	185
515	200	97	185
332	34	131	138
322	33	130	135
312	30	135	136
304	30	134	136
296	29	136	138
491	186	88	153
463	165	95	215
483	180	83	227
480	178	86	228
478	175	84	228
480	178	83	227
480	180	82	222
474	175	88	210
269	22	127	142
482	176	78	152
483	178	76	201
482	173	79	203
482	173	78	207
483	172	78	212
483	171	74	216
484	170	70	215
485	174	68	210
487	177	68	206
492	179	68	204
497	179	68	204
474	161	19	99
511	190	50	97
512	191	65	170
509	189	62	193
512	202	62	188
340	79	123	111
504	196	60	144
448	151	12	36
411	130	48	57
493	157	34	94
491	139	65	165
486	116	59	193
483	97	59	187
485	79	59	188
485	60	58	186
484	41	57	189
483	18	57	191
480	20	60	187
478	28	61	183
476	26	64	179
479	23	65	179
481	20	66	178
482	22	67	178
481	23	69	176
481	22	71	174
482	22	72	173
482	23	73	171
480	22	74	170
477	21	76	168
479	20	75	167
480	21	75	165
482	20	76	164
488	15	74	167
497	13	73	166
509	15	69	163
517	16	70	163
527	19	68	162
535	26	65	159
539	26	66	158
545	29	66	154
554	31	64	154
560	31	63	153
565	29	62	151
571	28	61	152
562	27	62	151
556	27	58	150
544	28	56	151
537	32	52	148
529	38	51	146
519	48	52	139
