427	64	436	624
424	59	438	626
424	57	437	624
424	58	435	623
424	56	436	625
425	59	435	621
426	59	440	621
428	56	435	623
428	53	438	629
428	51	436	630
426	51	437	632
425	50	439	634
427	52	437	633
429	55	436	630
428	54	439	633
429	53	436	631
428	55	439	631
429	54	439	631
429	49	445	632
428	49	443	634
430	45	445	636
428	43	442	636
435	43	441	634
436	42	444	634
436	40	441	636
435	40	445	637
436	40	439	634
434	40	448	636
436	38	445	636
436	40	448	638
439	38	444	637
437	37	449	642
445	37	443	639
444	37	439	635
444	38	443	637
446	38	438	639
446	42	436	635
440	41	440	639
437	39	444	636
437	39	442	636
437	37	446	641
436	33	443	640
438	33	436	642
437	36	440	639
438	34	439	643
438	34	438	643
438	35	438	643
438	36	436	641
439	39	437	639
438	36	437	641
439	39	437	638
438	37	439	640
438	33	442	645
438	33	443	641
439	30	439	646
437	30	440	645
440	33	439	643
439	34	442	642
446	37	437	644
443	38	437	638
444	41	438	644
442	45	439	641
442	48	434	639
444	47	436	637
444	48	433	638
445	48	437	640
447	50	432	639
447	49	433	640
445	51	434	641
446	50	434	638
443	53	435	638
441	55	435	640
440	57	436	642
437	62	438	645
438	63	436	640
437	66	435	646
437	67	436	639
442	68	433	637
442	69	434	636
439	70	436	634
446	70	436	638
443	70	437	640
450	69	440	643
446	70	440	636
449	69	438	640
446	71	441	640
443	71	443	634
444	72	442	640
447	74	438	633
445	72	442	640
448	75	439	632
453	76	438	636
458	79	439	631
465	79	427	628
459	78	439	630
467	78	432	635
464	80	435	627
472	81	431	632
465	84	438	623
466	82	435	631
465	83	436	625
462	83	437	623
468	81	426	629
463	79	435	630
471	80	425	632
465	78	434	633
472	78	430	634
467	75	434	637
469	73	431	631
470	75	430	631
464	73	438	634
470	73	432	637
460	70	439	638
464	68	438	642
463	70	436	640
464	66	436	644
461	66	438	642
466	62	432	646
464	61	435	644
464	61	435	645
466	60	433	643
464	60	436	650
463	60	436	646
462	59	435	646
463	59	436	650
461	59	435	646
461	58	435	653
457	58	436	645
460	56	434	654
458	57	437	647
458	56	437	649
458	56	436	652
461	56	434	648
459	56	435	652
460	56	436	647
458	55	437	652
458	56	437	648
458	56	436	651
458	57	436	647
455	56	439	652
459	55	435	650
455	55	439	651
461	56	431	648
457	57	436	649
462	56	430	647
456	56	437	649
462	54	432	649
456	55	437	650
463	54	433	651
456	55	437	650
461	55	435	650
460	55	436	652
458	54	440	652
458	54	438	649
459	53	437	653
455	52	442	653
459	51	438	650
456	49	438	652
456	48	439	654
456	47	439	655
457	47	438	655
456	47	439	655
455	46	439	657
459	46	436	656
454	47	439	653
457	46	435	655
451	45	440	653
457	43	436	651
453	42	437	648
459	41	430	649
456	40	431	648
454	35	429	648
452	29	430	654
452	31	431	651
451	30	429	650
449	30	431	650
448	34	426	648
441	40	430	644
444	41	427	643
438	41	434	643
434	41	434	643
439	41	430	642
431	41	439	642
437	40	431	642
431	40	438	640
436	39	433	640
433	38	434	642
430	42	435	646
431	41	431	645
430	41	438	659
430	46	440	663
428	50	443	657
433	69	434	646
434	70	435	641
436	77	430	641
436	86	435	626
439	90	431	621
444	93	434	617
445	95	431	617
450	96	432	617
452	96	440	619
452	92	441	620
452	80	454	634
451	79	450	631
454	70	450	641
452	64	455	647
448	58	456	649
443	52	459	658
444	52	455	652
439	53	454	653
431	51	457	661
422	58	456	652
405	69	461	639
408	70	457	642
408	73	457	641
409	73	458	636
412	73	457	639
421	69	449	645
420	69	450	642
421	70	450	640
417	66	453	641
422	65	448	641
425	62	459	650
422	60	457	651
429	57	452	653
434	53	448	651
432	50	452	657
434	43	449	658
433	45	451	659
433	41	448	656
433	43	450	657
430	43	453	656
430	46	451	650
431	45	448	652
432	44	449	650
432	43	449	652
432	40	448	649
435	34	447	648
435	34	446	648
436	31	446	649
434	30	448	650
434	29	447	650
428	26	451	651
429	24	450	652
429	23	449	653
429	24	450	654
429	25	450	651
429	23	449	653
429	25	449	653
428	23	449	654
427	26	450	654
424	27	451	655
425	29	448	654
425	31	452	653
422	32	451	655
427	32	449	655
423	35	449	653
423	35	447	653
423	35	449	653
424	36	446	652
424	37	449	653
425	36	447	652
427	34	450	653
427	35	449	653
426	31	449	656
428	31	449	655
431	33	446	652
428	33	449	654
430	31	446	656
429	34	447	656
427	35	449	654
426	34	452	655
426	38	450	652
422	36	454	654
423	34	452	654
422	32	453	656
423	33	451	656
422	32	452	654
423	32	451	654
421	33	452	652
421	32	452	653
420	32	451	652
421	32	451	655
421	32	450	652
420	28	452	657
422	29	449	655
421	30	450	652
421	30	449	651
420	30	450	652
422	30	448	652
421	31	447	652
422	31	448	653
421	29	447	653
422	30	446	654
423	30	446	651
420	29	448	649
421	30	448	653
417	32	451	650
418	30	447	651
415	32	449	648
412	33	451	650
410	34	449	653
408	37	442	660
409	38	447	660
410	41	438	663
406	44	446	664
417	50	434	658
409	57	446	657
418	54	436	654
411	58	447	649
414	58	443	652
415	56	446	655
411	50	454	662
418	51	446	657
414	51	447	656
419	48	443	658
415	47	448	657
430	44	444	657
422	44	453	657
432	44	455	656
432	42	461	662
436	40	459	665
427	39	463	668
426	39	464	670
417	40	468	673
404	39	471	672
404	43	466	668
394	47	469	663
397	48	464	663
398	52	458	659
393	55	462	656
394	57	461	655
393	59	461	654
393	55	465	659
392	58	461	656
395	55	461	659
393	52	464	662
397	53	460	661
395	51	462	661
396	50	461	661
399	50	460	659
397	50	460	657
401	53	459	653
398	51	457	660
400	55	460	653
399	53	456	655
398	55	466	659
397	56	462	659
402	59	459	656
401	62	459	653
400	62	459	654
400	62	461	648
401	62	455	651
400	63	460	649
400	64	455	651
398	63	462	652
397	63	459	647
398	64	461	649
400	63	460	651
399	63	463	652
400	62	466	650
406	61	465	652
421	48	456	663
417	49	457	659
423	41	454	674
425	34	449	677
424	26	451	682
427	21	448	687
429	28	445	685
427	20	440	689
416	25	446	681
407	29	445	680
397	38	442	665
396	28	451	680
393	39	439	657
391	26	442	684
387	39	448	672
378	39	447	674
378	34	448	683
383	40	440	679
386	39	430	678
385	43	417	669
385	36	420	678
387	27	398	688
396	18	383	696
407	13	367	700
455	16	326	691
427	19	352	685
474	10	314	695
479	6	305	705
521	5	265	710
550	18	214	698
545	15	215	696
517	124	173	591
517	15	191	703
550	322	177	394
471	315	244	346
493	222	213	406
488	280	276	404
459	163	316	547
459	30	270	650
456	10	243	687
456	5	249	702
472	6	209	700
472	5	220	708
473	8	236	702
469	4	263	710
467	4	269	707
462	6	274	706
466	4	257	708
473	3	233	708
496	0	191	719
489	0	193	719
510	1	144	718
508	3	138	710
492	7	150	712
486	0	158	713
486	5	157	709
498	4	146	713
493	4	158	711
498	2	149	712
497	8	166	706
496	4	166	713
500	7	155	712
508	5	148	710
501	4	175	712
498	2	184	716
498	0	182	718
482	0	222	714
462	0	249	712
456	9	255	703
458	11	252	700
459	8	249	701
453	9	268	701
425	9	311	702
387	4	395	709
367	8	494	697
374	7	481	701
479	18	476	684
417	15	586	684
532	7	503	687
481	5	554	674
528	3	502	673
486	9	562	653
478	7	569	654
493	16	547	642
498	37	534	618
484	24	545	631
391	9	586	650
471	0	458	669
357	0	527	682
356	3	482	687
340	0	498	691
359	0	405	714
413	1	328	711
419	1	311	710
436	2	288	707
440	6	284	703
468	3	268	714
477	0	259	712
478	0	256	712
467	3	273	709
471	5	267	706
457	0	272	714
457	2	270	708
449	3	277	710
451	0	267	714
453	3	264	709
448	0	270	711
444	1	273	713
447	0	273	710
445	0	280	716
444	1	279	711
443	1	284	712
438	0	290	711
442	4	287	708
439	1	292	711
439	4	292	710
446	3	295	712
454	5	288	708
452	3	294	711
459	3	292	708
453	5	300	710
460	2	297	714
464	3	291	711
464	6	291	708
464	3	288	707
463	1	290	709
456	5	293	706
454	6	292	708
455	0	288	710
450	4	293	706
451	4	293	710
442	1	301	708
437	3	305	708
433	2	315	714
432	2	319	709
428	0	323	716
424	0	344	713
399	0	383	716
386	0	409	714
349	1	444	714
372	0	407	712
335	2	465	685
225	2	576	668
314	0	534	668
263	0	604	661
134	0	735	662
155	0	770	663
12	0	932	669
118	7	832	670
46	1	917	649
120	10	847	674
41	17	937	647
146	14	822	635
41	33	945	619
184	0	801	650
109	32	897	630
38	48	960	621
182	10	821	630
92	6	930	665
160	0	847	668
86	12	924	646
165	0	835	667
48	0	956	650
154	13	838	659
123	89	862	569
172	102	805	552
174	93	810	548
202	119	797	538
177	40	816	622
102	0	892	678
208	0	789	680
124	0	846	698
183	0	783	702
180	0	785	707
107	0	869	704
142	0	826	705
42	0	918	708
120	0	825	696
91	4	863	699
152	20	799	677
29	1	937	697
298	61	656	636
356	33	607	665
507	48	453	648
503	47	437	643
498	49	444	643
187	30	758	668
188	50	775	643
173	65	794	632
205	134	757	563
175	15	773	683
166	56	796	643
181	121	778	583
191	20	757	675
189	120	769	581
109	18	833	677
173	114	772	587
189	23	749	671
191	110	758	589
192	26	748	669
197	138	757	560
132	17	804	685
176	129	766	579
211	29	722	664
204	172	747	528
180	15	749	676
197	45	753	658
216	168	735	534
191	12	743	673
155	49	802	645
211	154	745	550
202	7	720	683
178	27	758	668
189	19	740	680
181	19	753	682
209	18	724	685
177	2	765	702
191	7	735	694
199	6	732	699
193	3	741	689
192	3	745	692
146	5	798	687
553	14	375	388
482	21	436	450
477	14	467	652
495	16	433	560
264	5	665	589
329	9	616	609
242	7	709	671
170	0	779	669
215	0	739	689
224	0	706	543
261	14	675	459
474	32	462	633
364	25	570	597
237	15	713	664
157	0	760	463
301	12	606	552
179	2	744	669
58	0	892	692
159	1	790	698
154	0	816	706
143	0	818	693
167	4	799	707
110	0	866	709
174	2	815	696
20	0	937	704
156	11	818	697
73	0	900	710
164	13	813	690
90	0	888	714
147	5	821	699
173	19	803	693
4	0	965	703
158	20	805	692
92	0	876	706
149	3	822	700
158	0	812	710
180	19	787	691
0	0	970	704
158	18	818	688
136	0	842	710
160	6	797	701
92	0	876	706
149	5	832	712
130	0	825	685
173	6	794	698
153	1	790	574
231	22	703	655
141	3	802	534
325	21	615	647
206	9	733	687
191	0	750	700
198	0	728	695
199	0	738	706
198	0	709	698
177	0	731	707
175	0	740	705
182	0	733	708
178	0	747	709
560	4	373	690
562	6	388	680
155	0	806	688
176	0	779	696
155	2	789	696
156	0	790	693
438	8	511	676
533	18	418	661
371	44	593	633
307	20	655	665
531	22	414	666
140	10	820	669
543	21	415	670
308	33	663	650
536	21	417	661
229	29	738	652
153	0	790	690
311	12	641	674
167	0	782	694
100	3	854	689
210	3	755	690
124	0	848	699
470	18	491	680
194	7	775	677
119	0	843	693
201	0	763	691
130	0	847	695
482	30	496	659
93	15	901	670
542	39	436	644
176	29	810	653
132	10	854	696
167	11	826	691
71	10	933	698
176	28	825	677
93	21	909	681
237	26	794	679
118	4	894	700
175	24	837	678
52	10	963	693
456	31	550	663
541	56	467	638
154	31	857	661
150	19	846	679
254	26	751	671
167	1	845	695
160	16	852	691
114	18	897	688
203	15	801	684
155	11	851	687
174	15	828	678
162	16	849	678
86	6	928	696
342	10	667	681
547	28	480	670
546	35	480	650
535	34	453	642
548	33	439	647
532	21	439	659
445	22	532	662
333	18	664	670
373	12	617	684
462	11	523	682
340	5	618	683
366	13	613	683
383	5	574	695
360	2	546	693
359	2	531	696
360	0	477	703
349	3	508	698
340	1	358	697
336	0	314	700
353	7	332	702
330	7	324	660
334	19	327	694
316	25	360	688
290	27	393	686
255	28	424	686
247	35	431	674
239	32	436	684
253	37	417	674
248	34	422	681
252	43	418	669
250	47	423	664
249	47	424	666
254	57	419	656
251	58	427	656
257	59	415	649
256	59	420	651
255	59	418	655
261	58	414	658
259	59	416	659
259	53	416	657
259	55	417	658
260	55	417	659
259	56	415	660
261	56	416	656
259	60	416	653
258	59	418	657
258	58	416	649
258	65	417	644
256	64	416	651
249	63	420	653
250	61	429	654
253	61	428	656
247	51	459	666
256	65	459	651
249	50	482	660
260	43	471	667
255	47	480	666
281	18	455	692
293	14	446	700
291	15	466	704
292	37	490	673
298	22	481	685
307	29	491	683
310	32	488	675
320	39	477	673
316	50	480	664
312	49	485	663
320	58	487	653
326	59	485	654
332	57	479	657
334	56	480	657
336	53	477	659
333	52	483	659
329	49	486	662
331	48	483	663
332	47	481	661
334	47	481	666
333	50	480	659
337	49	481	665
343	50	481	661
342	49	487	660
341	48	485	665
354	49	480	660
352	52	490	664
359	54	481	661
361	57	478	656
363	58	475	655
365	60	477	651
373	59	471	651
382	55	468	657
382	47	471	666
385	48	464	665
386	43	470	666
387	38	467	670
388	39	463	673
390	40	458	666
389	42	464	667
390	41	457	663
394	44	458	663
395	44	456	667
401	45	449	663
397	44	455	665
407	47	447	662
404	51	452	655
407	51	448	656
411	49	446	656
409	51	448	652
412	54	444	650
413	53	446	650
411	53	445	652
412	52	446	650
409	52	446	653
409	50	447	649
404	52	450	649
406	49	446	648
404	46	449	648
405	46	446	650
405	43	444	647
405	43	448	643
401	42	448	643
400	43	451	645
403	44	445	644
397	48	450	647
396	53	451	656
395	60	453	648
389	61	456	647
390	61	456	644
385	60	461	651
381	63	457	646
379	65	463	643
375	61	460	647
376	61	462	645
375	58	459	649
376	55	463	649
377	52	466	655
377	52	461	651
378	51	457	656
386	47	457	656
384	47	454	654
381	47	457	655
385	45	454	658
382	46	459	657
382	47	456	655
383	47	458	655
386	50	451	651
386	50	449	652
387	51	447	648
385	54	446	648
386	55	452	647
382	52	451	646
383	49	451	652
380	48	451	652
382	45	453	653
383	44	450	653
382	39	456	655
384	34	458	658
383	36	453	653
387	33	455	658
389	35	451	655
388	34	458	656
387	37	455	653
386	33	455	659
387	36	452	655
389	33	454	658
389	37	451	654
390	34	454	657
390	32	452	657
391	35	452	656
390	33	451	657
388	32	453	658
388	35	451	654
387	33	454	656
383	35	453	653
384	34	456	654
384	35	452	653
381	38	453	650
383	36	456	650
382	38	450	644
383	38	453	645
382	39	453	646
381	41	450	644
382	42	451	643
381	38	455	644
379	34	453	644
380	35	450	642
384	34	448	641
379	33	454	643
382	34	453	646
387	39	447	644
386	42	453	647
385	40	450	650
389	45	451	646
392	49	448	658
391	56	449	650
395	59	446	648
392	60	450	647
394	61	448	647
391	62	450	647
394	63	447	642
392	64	449	642
394	63	451	646
394	62	449	645
393	61	449	647
395	61	448	650
392	60	451	646
391	60	449	649
393	61	449	650
389	60	455	647
391	59	451	647
390	60	449	649
391	62	448	649
391	62	447	643
392	61	453	647
388	59	454	646
392	57	447	651
389	58	450	650
392	56	453	651
388	53	456	652
392	52	452	652
390	51	454	654
393	52	452	652
389	53	455	652
392	56	449	651
391	55	459	653
392	55	458	650
389	55	459	654
395	52	453	652
391	49	455	659
396	49	449	659
390	49	456	657
400	49	445	658
392	48	453	656
390	47	456	657
392	46	451	656
392	47	450	655
392	48	451	656
389	48	455	654
395	48	456	654
396	50	453	650
395	52	452	650
397	54	451	647
396	55	453	648
395	55	453	649
395	52	452	651
393	49	455	654
395	51	453	652
395	47	451	653
394	44	451	654
397	44	446	653
395	42	449	656
398	43	447	654
396	40	449	655
395	41	450	655
394	42	450	651
394	40	451	655
393	40	450	654
393	41	451	654
393	42	448	653
389	44	451	654
390	45	451	653
389	46	454	654
389	45	450	653
391	48	452	653
389	48	450	650
392	47	451	652
390	48	450	650
390	46	455	654
392	40	452	657
391	39	452	654
387	37	458	655
389	37	454	655
386	37	458	655
393	31	455	659
389	35	457	650
391	34	457	652
389	34	457	649
391	34	457	651
393	27	454	656
391	30	459	655
394	28	453	653
393	29	456	654
394	26	453	652
395	24	452	652
395	22	455	656
394	21	455	654
394	20	455	656
393	18	456	655
394	18	453	656
394	19	456	655
394	18	455	655
393	18	455	654
394	16	456	659
392	18	455	656
392	20	455	657
393	19	455	655
392	21	454	655
392	20	456	657
395	23	450	657
396	28	450	652
393	31	453	652
395	32	452	653
396	33	450	653
397	36	450	652
397	41	451	649
398	41	450	651
397	42	450	651
399	42	453	652
397	41	450	649
396	39	453	650
397	36	451	651
396	36	451	650
396	35	453	650
394	29	452	655
396	32	453	650
397	30	451	651
394	30	452	652
397	31	452	650
395	30	452	653
397	31	452	650
395	31	453	653
397	31	451	651
396	30	453	654
398	30	453	654
398	29	452	653
399	28	453	653
397	29	451	651
398	28	453	650
395	26	452	651
396	26	454	650
396	25	451	651
396	24	454	652
396	23	451	652
393	23	453	655
395	22	455	653
393	22	451	653
393	23	455	656
395	23	452	653
395	24	452	653
395	24	453	652
395	25	449	651
395	26	454	652
396	27	449	656
392	34	456	672
391	44	456	661
388	56	455	650
388	60	454	649
387	66	455	641
380	97	455	616
389	109	448	605
400	132	443	585
399	128	442	586
406	151	431	559
408	190	426	527
399	204	432	512
413	208	416	506
412	207	420	508
408	205	424	511
409	186	424	525
409	184	429	533
410	175	427	540
410	179	427	532
406	172	431	543
410	167	427	544
401	169	440	545
406	169	433	544
401	168	439	548
406	170	433	543
399	171	432	541
397	172	435	544
400	175	433	542
395	175	438	540
402	176	430	539
384	182	446	529
391	185	433	532
392	191	438	526
393	192	430	521
401	205	430	509
394	236	430	478
404	247	419	467
397	251	423	462
402	252	419	464
401	253	418	463
391	247	428	469
401	241	413	477
378	238	438	478
394	234	417	485
392	229	414	486
399	222	418	494
399	224	417	492
400	224	422	491
399	223	418	494
408	219	415	499
421	221	421	494
427	228	422	489
434	231	442	488
438	232	422	486
443	241	448	474
462	255	421	460
469	254	429	463
480	256	406	459
479	255	417	462
491	253	401	465
511	247	385	468
526	230	376	489
545	219	380	494
548	223	375	491
570	216	380	498
613	208	389	501
637	204	386	496
657	203	387	500
658	203	383	506
674	202	384	489
717	213	377	456
728	215	380	466
739	213	381	460
739	214	381	460
746	212	379	446
754	213	371	429
759	214	369	430
764	212	367	436
763	213	369	433
769	210	364	439
770	201	369	449
771	203	369	449
774	200	368	453
775	202	366	451
776	199	364	455
775	203	362	453
775	199	360	458
773	202	357	457
774	202	355	457
774	197	352	462
768	194	345	469
764	192	345	472
761	192	341	473
759	193	345	472
756	192	338	472
729	191	338	466
714	188	336	462
712	185	339	466
698	181	337	460
683	175	330	460
661	172	337	465
654	168	336	467
653	168	338	466
651	165	338	468
651	163	339	469
652	162	341	470
653	159	341	470
653	158	341	472
653	157	342	472
651	153	344	474
655	143	348	482
656	139	351	485
657	139	349	482
652	131	353	487
646	118	354	492
639	105	357	502
629	98	362	502
628	98	363	501
618	85	365	506
614	77	366	511
603	64	374	519
598	61	376	519
599	60	373	520
594	59	377	524
590	55	379	524
585	52	375	523
580	53	375	520
576	53	379	525
575	53	377	519
571	53	377	518
565	49	379	518
564	47	378	518
567	46	374	518
564	46	376	517
564	43	376	517
568	36	377	515
569	35	373	515
571	34	372	512
573	35	369	510
574	32	372	510
579	31	369	510
579	34	367	503
579	31	366	508
580	34	365	504
578	36	366	503
582	36	361	501
580	38	363	501
585	39	357	499
585	41	360	496
