452	225	312	234
443	227	290	205
443	231	292	165
446	231	250	139
444	236	235	136
444	230	222	146
444	228	231	146
444	234	203	136
443	237	176	130
442	237	201	128
444	235	251	162
445	236	239	148
448	237	234	167
452	234	227	195
461	233	227	197
472	241	223	187
486	242	227	133
484	241	225	139
499	243	227	142
509	248	233	144
498	251	258	150
515	253	257	158
510	251	273	151
515	251	269	149
510	250	285	152
551	238	278	171
545	228	297	184
548	247	303	167
535	250	321	161
555	241	305	167
554	246	317	156
573	254	312	149
589	268	308	136
598	265	306	136
599	264	310	139
599	265	308	135
605	265	315	135
623	267	308	131
645	267	300	131
657	269	301	128
639	267	331	129
645	265	323	132
655	263	325	133
670	260	318	136
688	257	308	138
710	259	294	135
681	256	332	137
698	254	314	142
715	250	313	147
745	244	302	148
732	246	299	145
810	236	294	155
815	206	382	165
769	216	275	171
993	78	274	268
985	63	289	289
904	115	349	250
1060	53	208	326
983	79	276	286
969	64	308	294
955	102	296	302
1105	53	174	286
1000	62	259	281
999	59	270	322
1016	61	260	309
1099	90	134	268
1096	66	116	268
1112	57	147	281
1113	58	121	284
1102	73	121	266
1120	63	94	275
1093	112	111	224
1099	132	93	200
1091	134	87	202
1079	131	85	212
1067	131	84	203
1052	133	84	207
1049	130	90	204
1051	133	91	210
1049	131	91	206
1050	132	89	202
1050	131	92	205
1047	133	92	203
1048	130	91	204
1053	132	88	206
1049	129	90	204
1051	132	90	208
1050	130	91	205
1047	131	93	205
1047	131	94	205
1049	131	92	203
1046	130	93	206
1051	132	89	203
1047	130	94	207
1051	131	89	205
1046	130	94	206
1051	131	90	203
1047	129	94	206
1052	130	87	207
1049	130	95	236
1046	128	94	226
1048	128	94	213
1051	130	94	265
1052	129	89	241
1044	128	99	291
1055	130	86	210
1052	129	87	207
1051	128	91	226
1054	128	86	215
1055	130	85	235
1051	129	87	206
1053	128	88	217
1048	130	92	211
1048	129	97	276
1056	130	85	219
1056	129	85	208
1051	131	89	205
1052	129	88	206
1050	130	89	205
1047	130	93	206
1053	129	88	256
1052	129	89	227
1046	129	94	209
1046	131	94	211
1046	130	94	212
1046	130	93	213
1047	130	93	210
1044	129	95	227
1045	130	96	212
1050	131	89	217
1050	130	92	207
1048	130	94	252
1055	129	90	254
1044	130	98	236
1058	131	86	259
1057	131	82	205
1054	129	86	222
1053	129	89	211
1053	131	92	272
1055	132	84	205
1051	130	90	209
1052	131	88	220
1054	129	88	246
1057	130	87	271
1052	132	87	205
1051	131	89	211
1048	130	91	222
1044	128	97	210
1053	131	87	222
1053	129	88	211
1050	130	90	212
1052	132	89	209
1045	129	96	208
1049	130	90	217
1050	129	90	207
1047	130	93	209
1047	130	92	206
1049	130	91	204
1053	131	88	248
1052	131	92	263
1053	131	87	233
1055	130	86	222
1055	130	86	207
1052	129	89	206
1051	132	88	209
1047	131	93	207
1048	131	91	203
1052	131	89	205
1052	132	87	206
1050	129	90	210
1052	130	87	233
1052	128	91	251
1054	129	90	255
1053	130	91	256
1056	130	85	213
1055	129	85	214
1055	132	84	203
1053	129	87	216
1050	131	92	238
1053	129	86	205
1049	132	92	233
1052	129	91	273
1038	134	101	228
886	152	257	260
585	226	306	162
600	226	292	153
640	223	271	158
664	223	271	161
683	211	271	173
695	204	277	173
686	202	325	174
679	194	321	188
678	184	439	187
673	178	466	188
680	185	461	175
683	189	419	181
686	190	286	169
687	192	283	167
687	189	278	170
689	199	262	165
678	213	250	152
650	232	257	147
637	235	254	152
638	235	258	155
624	240	262	153
610	243	252	151
597	239	250	161
579	237	204	165
563	238	235	159
562	239	205	153
564	237	198	160
546	236	237	153
529	232	242	160
514	239	217	151
497	239	244	147
498	244	242	145
481	257	238	132
468	265	233	119
447	268	235	113
425	262	235	106
403	259	241	111
400	259	242	109
390	250	232	118
374	242	232	126
361	233	232	136
346	220	234	143
336	213	224	142
336	213	228	144
321	206	231	140
311	200	229	146
292	159	209	184
276	167	213	166
263	160	205	166
263	159	210	165
250	151	205	171
243	148	207	169
240	138	194	178
237	133	192	181
240	137	189	176
234	135	194	178
238	136	191	177
240	132	194	180
242	138	186	173
242	137	178	173
246	135	180	176
245	138	174	171
250	135	176	171
256	135	171	175
263	142	172	170
264	144	172	173
269	153	184	165
274	149	202	172
282	156	285	163
286	164	256	158
301	169	280	156
308	174	277	154
315	175	284	155
313	177	267	151
324	183	283	154
333	184	271	157
348	197	227	155
359	195	224	159
367	198	221	159
365	200	200	157
376	207	192	153
387	214	192	151
399	220	201	147
400	227	210	144
404	226	195	146
407	227	203	146
419	234	195	143
430	241	204	140
440	246	225	139
449	250	216	134
453	252	256	139
457	252	261	142
470	256	246	135
481	253	237	133
494	256	249	136
508	262	220	129
526	266	245	130
525	264	238	132
535	272	223	124
552	271	224	125
563	275	221	121
584	273	237	130
601	273	237	127
607	273	229	126
617	272	208	122
638	279	202	106
640	277	210	103
642	275	205	100
642	273	201	100
643	275	194	98
644	272	201	104
645	276	191	99
644	280	190	104
640	282	192	102
640	280	196	102
639	279	201	103
634	283	205	100
626	284	227	107
609	286	244	111
598	287	245	109
580	282	250	111
579	285	250	111
569	280	249	110
550	278	232	109
540	271	233	114
527	263	231	129
514	257	234	134
516	256	237	137
504	251	243	143
495	250	234	141
484	248	228	148
477	250	221	148
469	248	223	162
468	249	223	153
450	253	225	139
446	256	226	147
443	257	219	135
441	255	211	137
440	255	202	146
439	256	209	147
441	256	200	131
443	256	187	132
445	256	193	131
446	257	197	134
450	258	226	143
450	256	265	135
453	260	220	132
456	256	220	148
459	254	238	147
464	253	246	156
468	254	247	148
471	254	241	127
476	257	226	134
478	254	225	136
484	257	225	133
494	255	218	132
500	257	219	126
503	258	217	130
509	260	215	128
518	257	210	138
520	261	210	135
526	260	209	158
526	259	204	133
528	259	211	165
529	253	220	117
528	258	224	101
524	253	224	104
519	252	229	109
515	251	229	120
510	252	227	115
505	250	227	116
501	251	220	113
497	252	225	113
491	251	231	116
485	255	227	114
481	255	230	117
475	257	228	112
471	258	222	100
454	258	228	103
449	259	230	116
443	256	228	120
442	257	229	122
441	255	226	126
436	253	226	133
429	253	232	135
428	258	234	134
428	259	236	128
426	259	238	128
427	262	236	125
427	263	235	123
429	265	234	122
429	261	235	128
432	261	233	131
429	260	235	133
433	259	233	132
439	261	233	137
446	261	231	141
456	264	235	133
465	264	229	125
466	265	223	122
473	269	233	123
482	270	231	120
483	268	232	123
487	275	235	119
496	278	234	108
489	279	241	115
459	279	282	109
496	281	255	107
508	281	245	102
513	283	247	106
512	285	251	105
511	285	251	104
516	284	250	104
520	285	249	106
520	284	249	104
518	285	254	101
512	285	261	101
511	285	262	100
512	286	260	100
515	287	257	100
513	287	257	100
513	287	258	101
522	289	252	100
503	287	271	103
519	290	254	98
515	289	260	101
519	291	256	98
517	290	255	98
518	291	257	97
516	292	257	97
525	292	249	95
525	291	249	95
524	292	249	95
520	292	251	96
517	293	253	94
517	293	254	96
519	293	247	93
506	293	258	94
505	291	259	94
516	285	246	96
518	274	237	107
517	274	237	107
517	261	231	119
509	247	232	134
503	236	228	145
493	221	229	162
482	218	230	162
481	219	229	163
472	219	227	163
467	218	223	162
466	221	217	160
459	224	222	155
457	241	224	137
454	236	231	138
447	249	232	128
442	257	231	127
441	260	234	122
440	261	234	120
440	259	232	122
440	262	233	119
439	262	232	120
436	264	235	120
435	265	234	116
427	269	234	111
419	268	232	108
418	270	233	108
407	268	236	107
397	266	236	112
388	258	239	118
381	251	238	121
377	242	238	128
376	240	238	129
375	236	239	132
374	235	239	131
374	236	238	127
375	232	236	127
375	238	237	120
375	238	238	119
375	247	237	118
373	254	240	115
371	263	238	111
367	265	239	110
359	262	244	121
361	262	245	116
355	258	250	134
352	254	246	120
347	252	246	122
345	253	246	124
341	251	249	118
340	251	247	116
340	249	247	116
340	251	246	112
339	251	248	112
339	252	247	105
338	253	250	112
338	252	249	109
334	249	252	112
332	248	254	104
332	246	255	106
331	243	255	115
331	240	253	99
329	241	255	100
330	237	255	102
334	236	253	106
340	235	250	109
343	237	248	107
347	232	244	113
348	232	247	115
347	225	246	123
345	225	254	125
347	207	260	143
350	199	263	151
359	186	260	159
360	184	260	159
362	172	262	164
367	164	261	171
372	150	260	183
375	142	254	185
378	142	251	188
375	141	256	186
380	130	249	183
386	126	259	177
393	120	259	185
399	118	248	191
405	118	254	181
407	117	250	183
412	120	256	181
415	124	261	175
419	132	264	167
423	141	264	164
426	157	266	156
424	158	268	158
430	167	267	149
436	173	268	155
446	176	269	154
463	184	263	153
478	193	263	143
478	192	263	146
497	200	262	139
534	207	262	134
553	210	258	134
572	214	261	132
591	215	258	125
592	216	262	134
610	219	256	117
627	221	252	113
635	223	259	114
646	226	256	111
647	228	255	106
649	228	254	107
656	229	260	107
667	228	258	108
671	229	261	103
686	230	256	105
692	229	258	105
691	230	259	104
699	222	263	115
708	214	263	220
716	199	415	172
725	171	414	186
722	181	407	203
720	173	416	194
719	182	407	189
719	184	389	174
723	185	420	172
714	193	350	180
719	187	295	188
720	181	264	209
715	189	270	206
712	192	272	189
710	186	262	206
703	193	256	204
699	201	261	197
700	201	254	198
695	205	242	181
688	203	246	223
679	206	242	155
678	208	246	159
664	218	251	145
665	218	250	149
651	228	258	140
644	223	251	149
635	236	255	135
633	242	249	122
630	244	250	121
629	241	250	123
625	241	251	126
619	240	256	123
618	241	253	125
615	241	253	130
612	242	251	129
610	240	254	130
607	244	250	136
600	241	254	132
597	249	253	127
591	245	255	134
588	246	255	120
588	248	254	124
586	234	253	128
582	244	254	113
577	239	254	120
575	229	252	130
574	219	246	152
574	223	246	147
573	218	244	147
567	217	245	140
560	218	251	132
559	222	255	128
556	222	253	126
557	221	252	129
550	224	259	129
543	227	259	138
541	227	258	139
542	230	258	132
542	229	261	136
542	230	261	135
544	234	260	130
544	237	260	132
545	239	260	133
547	242	257	130
547	242	255	137
547	243	255	132
551	244	254	160
549	247	255	139
553	247	252	139
554	247	254	147
553	247	259	137
553	248	254	139
549	248	256	125
549	252	251	128
544	253	254	123
543	258	250	211
540	261	252	214
542	262	250	211
541	268	252	211
536	272	255	198
537	270	250	213
540	274	252	203
543	275	254	194
542	274	255	208
555	278	252	160
566	276	241	191
581	273	244	117
590	271	240	116
600	273	240	109
600	274	236	113
606	277	236	118
607	280	243	106
604	286	246	107
603	287	244	104
603	290	235	107
605	288	235	103
599	292	241	115
591	292	244	105
592	295	236	116
582	295	238	126
564	298	248	179
564	295	250	169
552	295	259	161
542	297	258	127
530	298	265	150
518	293	267	189
506	294	269	192
505	292	271	184
490	293	272	182
485	291	265	168
484	290	262	178
480	292	260	185
473	289	263	175
472	291	260	174
469	289	248	171
464	291	243	142
460	288	242	113
460	291	242	112
461	289	244	131
461	287	245	126
462	287	245	129
460	285	246	121
461	285	243	122
461	283	237	112
458	286	235	109
459	286	235	106
450	285	244	108
443	287	252	108
439	287	261	104
435	287	267	99
434	283	271	100
434	282	271	103
432	282	276	106
433	279	276	119
433	276	272	136
433	270	273	137
434	268	273	142
434	268	273	146
458	266	249	137
449	265	257	147
477	264	233	135
475	260	233	133
474	266	235	142
471	263	240	145
469	263	239	148
464	261	239	160
469	260	226	161
462	260	228	163
448	256	232	171
447	256	233	173
436	255	230	176
430	255	222	176
411	253	230	192
400	252	233	204
395	253	227	205
398	254	226	206
379	250	239	209
367	251	246	215
352	247	249	212
328	237	245	236
314	235	240	221
318	240	237	242
300	238	240	236
291	239	235	227
277	232	237	217
273	236	231	168
263	228	237	170
260	229	237	182
260	228	240	186
252	222	237	209
245	213	241	167
239	219	239	144
238	216	238	144
235	215	241	147
234	213	239	141
234	210	240	144
236	208	239	145
237	206	240	145
243	206	237	141
243	205	236	143
252	204	234	143
257	206	234	141
267	203	230	143
277	204	226	142
293	203	222	145
293	203	222	145
309	206	219	143
329	208	214	142
361	208	222	139
384	208	218	138
403	211	219	134
398	211	224	137
419	213	225	133
442	216	218	132
460	219	222	128
480	219	224	130
495	220	225	131
498	219	221	132
498	219	222	131
509	220	224	131
519	217	224	134
528	214	223	139
536	217	224	138
535	217	226	139
543	217	228	141
553	218	220	144
558	219	223	145
561	219	224	147
566	225	227	145
565	225	228	146
570	230	225	142
575	239	225	138
579	251	226	128
583	257	227	125
585	259	230	123
584	259	231	123
588	262	230	121
588	264	236	117
591	273	236	112
590	279	237	110
589	286	239	107
587	285	239	106
586	291	240	106
584	289	241	108
579	291	246	108
575	291	247	106
575	291	247	109
574	292	247	106
576	291	242	106
573	291	242	108
569	293	244	106
568	292	245	111
565	293	247	113
564	292	248	113
562	294	249	109
561	295	250	106
560	287	247	111
556	285	245	113
549	281	247	117
549	282	245	115
547	283	242	115
536	281	246	118
533	282	241	116
527	283	242	113
515	287	244	108
514	286	245	110
505	287	248	108
497	285	249	105
490	288	251	102
489	288	249	104
485	287	246	106
486	287	249	106
477	289	251	105
475	289	251	107
473	289	244	108
469	286	247	111
473	287	242	112
471	286	243	110
464	285	246	112
463	283	244	114
460	283	242	114
457	282	244	114
463	275	240	123
463	275	239	122
469	269	239	129
479	267	238	136
490	266	239	142
504	269	232	143
516	272	233	140
518	273	232	139
530	274	234	136
545	277	235	134
557	275	238	133
573	278	239	126
592	285	234	120
591	284	236	119
616	299	245	99
626	297	242	99
642	295	245	99
653	291	247	102
668	288	244	104
666	288	248	106
683	282	240	106
691	276	240	111
704	275	235	115
708	275	231	112
715	274	228	113
712	274	231	113
715	269	232	115
716	266	234	113
707	264	245	112
707	261	247	112
712	261	241	107
713	261	241	105
722	262	232	102
723	260	231	106
727	259	230	156
735	259	227	102
1025	137	91	207
807	248	274	91
716	248	381	151
975	136	162	219
886	146	254	193
959	141	184	209
717	234	420	111
916	151	231	283
1041	134	101	209
966	132	176	209
675	249	359	143
665	201	471	200
664	236	477	129
649	268	481	103
633	273	330	103
622	277	200	115
621	279	203	112
608	281	220	111
593	284	233	104
594	285	232	104
578	288	235	104
566	290	231	101
551	291	234	98
539	291	232	99
523	292	243	95
523	291	236	95
506	290	240	97
490	290	242	99
472	291	234	99
453	291	239	98
434	285	243	106
435	286	241	104
417	276	278	114
401	272	393	129
385	264	440	132
373	260	438	137
358	254	438	141
360	253	370	141
358	252	443	145
357	256	428	140
360	257	330	136
360	258	388	138
356	254	270	137
359	254	385	143
357	255	272	134
354	254	257	141
356	250	360	144
352	255	280	133
349	254	304	140
350	255	329	138
348	254	259	138
344	251	269	139
343	247	248	147
337	247	255	145
333	243	250	148
336	244	249	147
332	241	240	148
332	240	244	152
331	239	252	149
335	239	248	151
338	236	237	153
338	238	234	149
343	238	229	151
348	239	223	148
354	239	222	149
359	239	233	148
368	253	233	134
370	251	234	135
377	251	239	133
383	249	238	138
387	249	261	139
387	248	229	140
388	247	236	140
391	244	227	146
392	242	216	143
393	245	229	141
394	236	216	152
393	234	232	151
396	233	289	152
395	236	276	155
400	234	289	156
398	235	295	151
403	234	302	152
402	235	304	150
405	235	296	144
408	236	295	140
406	237	304	137
405	235	295	140
404	234	293	143
401	232	302	142
396	236	242	138
399	234	254	136
400	232	276	138
399	232	246	144
403	231	226	148
418	239	227	140
425	244	228	139
427	242	232	141
434	248	239	140
448	251	237	141
463	257	229	137
476	264	325	132
494	274	276	125
494	276	246	121
511	287	238	108
510	286	233	105
526	293	233	99
535	296	236	97
545	298	241	97
546	297	237	98
551	298	238	100
553	298	249	99
562	296	241	102
569	295	239	102
575	291	239	105
576	294	239	99
580	295	239	101
582	295	241	100
592	294	237	103
591	294	242	107
593	291	243	110
595	292	241	109
590	291	247	110
596	289	242	111
593	292	243	109
594	296	241	101
593	296	242	102
591	297	242	101
588	294	243	102
585	293	240	106
580	294	240	106
572	292	240	108
566	292	236	111
565	292	240	111
565	293	239	111
554	287	241	116
548	288	237	115
537	284	237	121
527	282	239	122
527	285	236	121
517	283	239	122
505	284	241	121
496	285	241	120
486	288	240	116
478	285	240	120
480	287	240	117
473	286	237	117
458	286	237	118
449	284	236	121
440	280	237	125
434	278	236	126
434	276	236	127
429	279	237	124
424	276	234	128
418	271	236	130
415	264	234	135
415	261	234	138
417	260	234	139
416	254	235	143
415	251	244	146
416	249	241	145
419	248	238	146
422	250	232	141
421	248	258	144
420	250	237	142
425	247	256	144
434	247	247	146
438	244	232	148
441	244	243	148
443	238	238	153
446	239	230	149
452	237	246	152
456	234	233	151
455	240	231	145
458	227	229	161
457	230	241	156
459	229	228	157
465	227	256	162
466	228	224	154
465	228	228	156
464	228	263	156
468	235	223	147
471	230	239	155
474	237	245	149
478	238	233	145
478	244	228	140
479	242	231	141
479	245	225	138
478	245	229	138
475	245	224	142
473	246	225	141
469	247	222	141
469	246	226	140
469	247	227	139
466	251	222	136
457	252	229	131
450	254	231	131
449	253	227	132
443	253	229	131
443	252	223	135
438	253	228	134
432	251	231	138
422	252	230	136
413	253	231	134
401	248	225	138
402	246	248	141
390	245	266	142
378	238	260	146
369	234	267	149
359	228	253	156
353	227	246	153
351	224	238	156
345	222	247	160
334	223	240	160
330	224	231	156
328	220	228	161
321	221	230	160
321	220	234	162
317	221	239	161
312	220	238	162
306	218	233	166
307	219	235	165
300	216	244	167
302	215	237	168
290	210	223	170
274	209	224	165
264	205	237	167
259	204	229	170
253	206	261	170
254	206	232	161
253	205	228	167
250	206	238	165
248	205	276	169
239	202	240	168
238	197	244	172
237	199	251	173
226	196	230	171
226	192	248	175
211	189	254	179
211	188	290	178
209	184	264	177
209	186	241	176
198	187	231	169
192	181	263	174
183	175	246	178
174	169	247	180
163	165	272	182
162	165	266	180
157	157	253	188
149	154	245	187
146	151	234	189
144	147	252	194
144	144	231	195
147	144	237	194
142	145	244	193
143	150	239	188
149	146	240	191
151	158	245	182
164	165	237	178
163	166	236	176
171	170	239	174
179	170	238	175
187	173	237	176
196	177	245	174
202	180	236	179
205	179	240	176
214	183	235	178
224	196	244	165
241	199	232	171
258	212	232	161
272	224	237	154
268	221	241	158
310	238	240	143
332	250	240	132
352	258	243	124
375	268	240	119
400	273	240	119
398	273	238	121
423	276	239	119
445	283	244	109
446	282	235	113
469	290	244	101
484	291	252	96
482	290	243	98
494	280	245	110
