230	348	146	191
239	347	145	195
250	348	149	193
266	347	143	197
282	346	135	196
310	347	124	193
328	349	128	200
341	352	146	189
359	349	137	189
370	348	159	188
323	353	201	190
339	350	193	190
343	349	247	191
359	349	183	189
373	349	194	193
374	350	207	190
380	351	163	190
380	351	164	191
335	343	191	200
361	346	195	188
348	352	165	188
350	364	163	173
284	366	168	175
283	367	168	175
247	376	241	167
247	373	244	168
246	373	243	169
282	366	166	175
320	359	219	186
339	353	184	188
365	353	170	187
357	353	177	188
367	357	208	178
354	397	236	142
354	388	235	149
359	382	231	154
364	384	231	155
370	378	228	159
375	379	229	158
376	382	249	161
376	363	268	174
376	366	264	174
380	348	166	193
378	352	173	191
384	355	162	185
340	211	197	330
348	273	193	269
338	357	210	186
326	359	223	182
345	359	207	181
347	361	207	178
402	328	170	200
405	344	164	186
431	345	229	183
430	345	250	186
440	350	220	179
437	376	233	157
436	376	253	157
435	376	217	153
429	342	160	188
439	334	168	187
458	317	177	194
469	310	153	193
467	299	191	196
470	288	203	196
492	280	167	198
524	277	141	193
536	270	142	186
560	259	125	188
571	259	122	189
574	259	121	186
588	259	134	184
587	258	165	194
623	257	159	194
636	260	148	191
653	261	153	193
666	221	144	191
683	177	164	222
707	147	179	198
842	442	183	133
830	444	196	135
814	443	192	135
800	446	196	127
776	443	243	128
675	155	189	137
667	102	172	124
689	99	147	142
627	92	250	169
682	95	240	164
748	152	263	145
725	446	184	121
727	449	159	136
725	439	167	136
725	442	171	137
936	203	142	148
831	139	348	182
857	158	305	179
922	186	249	182
908	216	273	193
905	254	262	176
942	265	194	193
956	258	188	193
981	255	142	198
976	257	158	196
701	444	148	142
927	225	102	129
927	141	137	193
896	110	157	196
905	91	133	189
886	94	126	168
870	86	127	158
804	90	205	157
783	83	202	148
802	45	152	113
786	42	161	119
792	46	154	161
774	85	141	117
619	95	210	122
601	45	203	195
568	72	220	180
533	66	252	185
501	67	255	189
466	85	315	290
433	109	239	188
388	134	292	183
351	176	274	219
325	193	268	210
278	228	278	193
315	266	163	185
286	276	210	178
361	269	151	183
366	259	168	193
387	256	142	198
399	206	156	200
425	159	164	194
667	443	154	126
666	442	172	134
665	438	178	135
666	445	217	130
667	446	243	126
558	204	286	315
667	447	243	154
667	445	222	133
667	447	243	124
640	390	232	189
567	80	185	159
607	39	248	177
649	35	242	181
658	59	256	168
697	79	261	162
732	97	256	160
741	105	298	178
814	126	268	183
812	151	290	174
813	184	326	189
917	214	222	185
927	252	247	178
945	260	188	191
963	260	177	194
937	280	204	175
988	260	139	191
982	257	133	195
987	271	125	192
985	274	200	204
985	268	163	213
984	279	135	210
960	272	145	220
976	317	122	183
978	325	151	187
986	334	136	186
985	346	139	191
991	352	132	191
988	366	146	194
983	374	142	199
981	381	141	196
974	382	172	188
973	369	169	191
992	356	143	195
993	345	151	195
983	327	123	205
957	317	133	201
953	319	120	191
898	322	166	183
895	318	157	187
872	312	156	194
879	316	140	193
869	321	132	195
862	329	133	201
853	345	125	195
839	350	130	192
821	352	116	187
774	348	166	187
775	337	156	187
788	326	114	192
760	318	132	198
763	311	125	197
735	290	144	204
704	287	162	202
667	287	184	194
672	273	171	198
616	271	222	189
657	262	175	192
677	262	196	193
670	264	181	186
657	268	189	184
655	268	188	183
621	303	232	146
617	302	233	150
609	303	238	151
618	306	230	147
605	308	234	145
596	305	240	147
588	278	244	170
662	257	168	194
646	272	175	181
428	425	347	77
404	447	207	131
672	258	124	195
670	240	170	214
661	276	195	179
658	266	207	184
658	271	202	179
654	266	187	184
629	218	168	224
557	257	221	186
595	254	185	186
570	259	197	183
574	258	192	184
520	291	250	150
490	295	282	150
506	299	266	145
646	265	201	189
626	267	175	191
558	264	242	195
563	274	235	186
558	270	214	191
549	276	218	187
519	278	238	187
603	280	153	184
629	273	177	191
625	271	159	192
533	272	250	193
535	271	253	193
588	278	183	185
550	276	210	188
510	282	237	189
600	284	154	185
600	281	155	187
609	275	191	192
645	268	140	191
654	262	167	193
682	256	153	198
698	255	160	197
712	206	157	199
711	171	160	196
726	141	132	196
743	109	146	193
760	97	128	179
776	96	163	129
772	84	140	106
723	5	155	156
743	3	111	142
725	0	112	124
648	0	191	118
631	0	323	300
385	445	242	157
388	441	237	139
386	439	242	138
384	446	242	131
384	446	228	137
384	443	193	135
384	444	177	137
384	442	170	131
383	444	170	128
384	441	176	132
384	441	178	130
385	440	231	130
383	442	244	126
382	437	244	143
387	433	239	147
303	131	250	154
164	107	379	142
225	111	303	173
382	445	241	135
261	167	216	202
292	198	173	214
262	270	225	180
277	273	200	174
277	268	173	177
272	265	180	185
257	271	195	178
330	403	174	91
210	332	334	237
384	447	236	149
377	428	173	152
306	282	195	176
315	272	174	182
346	259	160	201
352	258	163	200
358	259	163	199
377	258	148	201
390	257	151	202
407	263	126	193
423	270	126	294
403	268	158	306
394	265	194	309
390	283	202	288
396	279	228	293
477	262	160	304
506	277	176	182
436	271	217	221
461	278	198	269
500	281	160	185
495	276	258	205
475	285	230	254
546	291	196	178
542	291	185	186
536	291	159	188
537	292	162	190
426	266	238	270
485	248	195	255
514	241	164	242
561	279	182	204
563	302	170	188
580	338	163	182
579	338	148	163
584	338	155	154
510	294	192	204
499	312	225	239
522	309	202	241
549	315	182	174
552	343	224	151
577	345	176	145
537	354	213	140
553	354	204	141
571	355	200	139
536	359	224	190
555	331	241	171
544	336	242	168
531	317	191	191
552	316	173	193
551	320	151	207
552	317	158	200
553	308	161	210
501	336	222	194
508	331	220	188
506	338	221	182
511	334	221	185
599	333	161	215
620	338	150	198
629	340	154	198
642	348	145	197
652	352	146	200
669	367	139	198
683	379	124	192
700	390	123	185
713	402	114	191
723	410	113	187
722	417	109	167
722	426	109	190
718	416	148	197
718	417	148	193
709	387	166	208
711	354	136	199
712	308	131	193
711	277	165	192
710	237	162	203
716	209	159	198
712	177	163	209
681	152	147	194
681	109	117	201
650	123	134	161
648	113	137	170
664	125	198	164
678	121	205	133
676	126	188	149
721	122	119	127
706	128	117	129
653	116	188	135
625	130	201	153
640	191	169	88
622	220	163	86
619	278	214	127
615	327	211	90
599	239	219	186
565	238	220	183
496	234	207	174
425	242	248	167
395	241	316	200
387	253	248	180
280	272	293	325
204	295	344	328
212	319	295	285
207	354	275	256
172	381	284	227
135	414	295	210
134	443	317	172
120	447	325	155
91	444	263	157
74	439	282	172
28	452	296	213
100	445	277	171
100	452	239	210
94	449	271	166
77	443	296	180
113	443	261	180
110	449	260	213
161	445	240	206
179	445	251	148
179	444	245	158
207	441	177	153
207	442	179	137
208	439	210	203
215	440	236	141
219	447	221	154
230	445	221	164
210	411	251	177
216	376	249	200
240	347	239	222
338	311	157	206
357	269	176	190
379	236	167	193
399	202	158	206
410	172	158	214
420	155	153	228
452	158	125	167
450	126	124	171
365	128	198	134
347	118	203	122
365	106	189	135
349	108	191	136
358	106	117	132
302	99	193	132
286	107	173	137
283	124	230	173
270	121	211	177
209	106	235	167
217	109	216	168
232	113	143	187
220	129	153	189
205	143	140	190
172	169	125	182
141	203	133	187
134	235	159	172
111	268	164	165
85	290	156	185
90	332	149	185
81	367	164	185
106	432	262	161
81	441	282	172
108	442	260	190
113	439	263	201
83	448	255	159
71	458	179	171
67	458	197	184
202	444	199	166
203	442	168	148
50	489	173	138
36	493	235	150
37	492	163	115
211	447	148	131
120	450	219	156
140	441	217	164
150	443	215	200
179	440	255	197
196	439	246	149
208	445	243	168
210	443	207	176
208	446	165	148
207	448	184	192
209	446	238	158
215	446	235	173
211	440	243	168
209	445	274	168
209	445	287	188
208	447	326	192
208	447	349	166
390	369	121	175
404	347	156	189
403	314	169	225
424	282	136	193
438	248	145	195
453	218	182	192
207	443	212	147
493	163	129	177
521	156	129	168
533	135	131	165
524	135	164	123
545	118	187	119
544	107	182	132
558	105	181	123
612	95	173	149
618	108	144	133
626	104	178	138
645	172	155	102
663	194	150	87
623	263	217	88
657	292	195	95
710	220	168	150
713	276	163	145
725	314	156	180
722	345	124	182
721	375	161	183
723	407	156	183
723	436	144	191
703	451	165	172
706	450	193	177
679	447	237	170
722	444	150	198
722	445	154	198
725	441	140	182
724	442	142	179
700	440	187	177
677	427	202	193
681	426	215	191
682	420	213	181
716	413	160	193
720	423	162	174
712	418	165	184
684	402	142	199
652	394	156	211
633	388	167	212
633	392	181	186
624	384	182	195
611	380	141	198
599	381	150	197
585	376	154	200
556	372	165	191
555	357	133	198
553	352	123	196
543	339	136	197
528	329	135	198
512	326	130	194
509	328	164	188
508	322	160	190
499	325	170	189
500	327	166	187
480	318	175	195
434	319	203	190
403	322	218	191
430	318	196	193
505	326	169	182
512	312	164	198
465	318	187	193
459	325	191	202
437	360	214	195
435	356	221	244
433	365	219	263
434	358	215	185
426	364	211	227
451	318	144	187
447	316	128	190
444	317	114	188
447	323	126	184
458	325	135	191
430	326	161	189
431	324	169	192
431	326	169	191
450	324	178	193
449	334	163	187
465	327	162	192
467	326	181	197
479	333	150	195
477	333	156	193
445	358	316	177
447	352	302	185
446	343	286	186
447	341	173	183
444	339	153	183
389	349	162	176
389	365	165	161
342	260	170	256
343	286	174	232
337	279	248	237
338	259	223	259
323	259	205	257
311	261	274	254
387	351	164	191
442	345	174	183
439	350	172	185
441	340	181	191
461	338	181	190
465	351	231	181
467	355	192	170
459	366	234	190
464	368	223	244
463	373	229	241
465	375	229	248
429	337	225	210
479	309	229	219
471	303	244	224
473	356	259	185
439	364	249	253
439	373	293	213
434	360	282	212
522	385	202	179
416	356	262	204
432	358	278	197
468	358	236	198
519	371	193	177
490	361	166	198
490	368	186	191
489	365	198	186
489	364	201	192
484	361	201	193
486	367	185	184
485	363	185	190
491	366	186	186
483	363	202	192
490	368	191	186
484	362	204	194
484	362	203	190
490	362	197	196
486	361	200	194
488	364	178	189
487	366	181	187
501	368	175	182
499	363	211	194
473	361	220	197
497	365	194	193
501	361	181	191
462	359	234	194
462	362	216	194
555	374	183	182
555	368	185	188
575	357	155	195
567	367	165	189
572	345	174	212
575	366	177	190
601	360	185	200
596	377	199	183
475	386	197	178
504	386	166	178
473	387	202	183
540	381	179	179
541	381	184	176
489	374	235	184
541	375	189	182
601	396	200	158
596	397	208	163
604	395	199	153
583	395	215	156
472	380	218	187
453	379	234	203
440	377	243	223
443	399	232	167
532	414	144	186
539	421	146	191
539	436	120	193
541	449	112	157
542	460	115	149
541	473	111	148
538	429	159	178
533	406	157	182
532	383	149	193
528	364	151	196
539	333	120	204
541	360	133	171
540	352	139	171
518	353	213	117
513	341	219	125
501	330	196	116
554	329	118	126
558	329	121	128
562	333	123	127
546	321	188	133
604	331	140	135
571	369	166	151
587	429	174	102
566	498	213	100
581	520	218	88
648	453	164	145
651	462	141	151
673	493	115	121
680	487	113	142
679	480	126	145
681	471	167	194
681	461	158	195
669	444	193	157
668	432	196	169
675	426	180	184
660	366	148	195
665	322	131	197
667	283	131	192
668	241	125	194
664	178	154	232
622	137	154	199
611	94	163	205
591	77	163	158
623	41	119	192
600	48	110	150
551	27	163	123
552	92	149	102
420	187	291	127
395	402	130	186
390	401	126	200
378	395	122	181
352	316	145	270
360	380	135	190
363	363	129	204
359	351	126	201
358	347	127	197
345	266	158	281
352	301	149	232
637	45	115	304
655	72	145	169
684	100	127	161
711	112	124	185
691	138	246	189
704	176	206	200
787	239	238	299
751	236	233	235
776	303	178	175
788	346	177	169
817	352	171	195
817	353	172	197
822	366	149	190
822	369	136	195
826	376	128	197
814	389	143	201
820	399	134	209
823	410	121	200
824	417	119	198
826	432	115	192
814	375	158	195
815	341	155	205
813	324	153	198
814	300	136	198
816	270	132	192
818	229	147	194
812	168	153	196
814	131	146	196
821	131	136	162
829	99	127	185
771	100	172	108
722	82	202	101
739	97	146	76
729	95	175	124
698	77	232	135
646	88	203	117
638	80	195	120
684	91	139	130
662	65	161	170
649	72	135	181
616	97	134	175
603	110	128	188
560	149	182	180
539	190	192	188
489	213	200	203
451	251	216	226
411	283	247	199
481	302	185	200
452	394	176	182
426	396	191	193
393	405	199	198
402	409	159	197
391	425	160	179
387	433	143	177
371	438	146	174
390	443	116	168
364	445	123	190
318	440	155	164
317	432	166	185
340	422	222	186
322	418	185	172
345	428	189	172
356	431	163	149
382	435	165	178
388	435	156	142
413	477	168	135
418	475	204	120
418	474	175	135
423	481	151	142
398	476	244	136
434	476	180	150
407	458	207	143
415	460	200	137
374	418	178	197
380	424	166	199
375	379	196	248
339	406	177	219
348	415	165	201
352	441	181	178
319	444	240	207
310	446	199	169
343	446	164	158
390	433	166	178
391	435	168	178
426	431	195	194
424	426	182	192
437	433	184	184
491	464	215	146
480	459	186	153
495	464	163	148
394	422	227	200
404	420	227	200
464	423	160	192
484	425	159	178
501	419	145	183
506	419	150	205
519	425	137	200
541	428	115	174
569	430	110	139
582	426	111	155
596	425	109	158
610	419	148	188
622	418	146	187
641	423	156	202
659	423	159	185
664	416	158	188
672	407	164	199
696	401	165	198
710	388	166	195
714	370	122	197
718	369	125	191
718	358	139	195
713	348	137	200
714	336	149	201
719	325	129	199
717	310	142	199
718	315	129	193
698	320	208	190
714	320	167	189
711	264	151	193
708	232	146	193
714	185	129	191
710	151	153	202
712	118	163	196
710	102	134	185
708	99	170	153
711	96	131	124
728	64	106	130
723	12	118	164
690	9	153	170
692	1	149	105
700	0	148	79
726	0	122	76
720	0	98	95
722	2	115	99
685	6	183	77
679	5	193	102
705	24	115	89
653	101	213	84
651	114	216	96
700	38	171	148
702	58	166	155
714	101	142	186
711	150	160	187
717	182	153	188
718	215	170	190
717	247	160	188
637	272	245	178
704	258	151	192
722	258	156	194
720	258	155	194
713	256	124	191
683	261	190	191
689	259	181	193
715	258	144	194
711	258	141	195
712	255	130	199
714	262	129	190
671	264	181	189
682	269	175	186
688	273	190	177
693	271	180	178
680	301	226	147
683	301	248	149
683	305	219	147
688	306	218	144
633	253	221	200
676	250	185	204
665	253	195	203
708	265	192	188
738	260	181	190
736	258	186	194
754	213	178	239
756	219	184	232
748	259	136	193
716	266	160	186
721	260	158	192
722	261	167	192
739	263	180	195
751	263	181	193
756	279	201	181
766	267	180	191
771	269	148	191
693	244	157	219
693	244	194	218
737	216	156	245
781	270	181	196
783	277	175	188
797	313	176	155
805	324	149	145
805	322	162	152
735	280	186	190
737	290	187	183
753	285	206	180
761	297	193	170
751	320	248	150
751	324	254	148
754	325	267	148
754	321	268	148
721	268	204	200
719	267	207	201
776	273	194	189
778	274	195	187
811	274	203	188
827	229	176	233
826	231	186	234
829	239	178	225
787	275	161	189
788	272	162	193
792	272	255	192
808	283	180	178
824	272	212	190
827	271	215	191
838	273	237	189
839	271	150	192
838	274	194	191
809	267	222	195
834	267	167	197
842	266	158	197
838	267	148	195
837	264	150	201
838	265	149	200
840	270	124	196
842	279	120	184
843	274	115	188
845	271	112	187
844	278	112	180
841	274	146	181
840	268	141	188
841	282	143	178
843	277	142	185
800	272	190	194
802	269	187	195
832	268	137	195
713	279	258	187
723	263	234	188
750	273	195	177
773	255	203	204
793	264	174	188
763	269	198	183
761	270	195	179
704	300	264	151
725	301	239	153
720	301	247	152
713	300	250	151
672	299	280	154
678	301	270	151
693	282	253	165
691	284	251	165
778	260	163	191
811	253	129	198
811	263	130	188
788	259	165	194
787	256	172	199
780	270	193	184
783	265	215	185
781	268	184	184
781	267	195	184
746	267	177	196
747	277	185	193
784	280	131	198
779	290	128	203
780	299	148	199
787	312	123	196
786	326	124	190
787	339	114	186
779	349	121	191
789	355	111	186
790	364	114	192
786	369	147	187
785	376	132	190
786	385	145	190
785	386	146	188
743	391	193	193
746	387	187	196
774	383	171	193
769	373	174	193
787	365	166	191
790	352	170	190
782	335	144	196
779	327	185	197
786	324	190	194
784	313	204	197
775	303	270	190
787	291	189	197
777	280	133	195
774	278	127	184
764	277	165	179
745	272	278	179
774	262	254	190
768	261	264	189
768	271	176	179
777	262	170	192
783	257	172	195
780	255	165	195
675	263	231	188
690	254	282	200
704	261	262	198
706	265	225	189
736	257	246	193
738	262	151	196
731	259	162	209
711	258	153	195
723	263	174	188
716	262	160	192
705	263	170	190
684	262	178	192
638	261	208	192
627	268	216	183
642	266	187	188
682	269	147	184
694	259	181	197
690	264	177	190
687	265	178	188
668	271	193	180
601	301	270	149
614	303	259	149
624	303	250	149
635	302	237	151
701	238	198	219
697	236	226	217
697	218	160	233
632	253	186	200
631	258	187	197
632	261	186	194
606	308	203	148
605	307	200	147
647	307	159	146
649	304	153	150
695	267	171	185
695	261	163	194
694	261	164	192
658	263	182	190
626	267	203	186
635	266	180	186
664	267	148	186
659	263	151	190
647	265	145	186
641	266	149	188
619	255	145	189
584	251	192	193
576	255	196	192
533	261	200	184
464	259	275	245
507	224	239	280
456	219	270	264
563	255	200	188
481	254	272	203
664	234	185	221
666	234	188	221
662	207	144	246
577	269	195	183
589	284	178	167
566	301	200	215
575	301	187	216
580	301	181	219
589	265	225	247
591	266	210	257
600	263	200	258
599	273	192	251
570	307	235	206
572	300	227	217
568	300	232	230
571	301	235	228
601	259	193	264
588	269	216	259
592	276	238	252
615	278	126	185
624	278	108	197
630	293	125	190
649	295	123	199
600	298	168	196
625	306	168	186
625	320	177	177
628	318	201	177
620	340	316	176
617	336	316	180
620	343	310	182
622	344	306	184
625	333	321	183
634	350	220	153
640	356	223	147
640	335	244	166
645	338	230	163
642	322	160	184
645	323	137	185
652	328	136	181
641	321	158	191
644	316	156	197
594	336	216	181
596	332	219	182
597	340	219	178
618	337	202	179
670	311	162	195
673	310	158	198
695	326	188	188
705	328	218	183
704	330	283	178
699	361	253	151
701	364	218	148
702	367	230	142
702	321	131	187
700	313	160	190
704	302	147	192
717	293	173	191
709	230	173	191
710	193	161	217
716	146	151	190
716	112	167	196
713	99	162	180
711	95	158	148
712	29	119	182
714	2	119	164
721	4	120	99
726	0	121	135
706	0	153	140
701	0	184	131
632	240	212	88
670	9	193	88
724	2	112	79
699	0	75	39
719	0	66	37
760	6	78	48
782	7	97	49
799	7	119	101
810	8	122	110
827	6	122	129
868	6	115	156
858	12	121	147
873	9	127	168
863	57	164	150
881	91	173	148
916	97	153	180
933	137	169	180
950	175	258	232
960	231	192	250
961	276	189	204
946	280	206	202
929	277	226	204
950	271	198	208
949	282	200	197
950	252	206	226
888	260	269	218
886	263	268	214
839	303	312	177
849	300	311	175
879	282	268	188
878	291	262	186
931	288	218	201
893	290	255	211
892	300	252	206
902	302	234	217
899	316	227	221
888	316	238	229
897	336	223	222
885	343	223	216
882	356	219	207
864	369	232	194
855	374	206	189
849	383	160	191
808	388	152	194
797	398	148	201
769	410	177	194
720	422	215	195
707	434	228	177
732	435	167	193
725	450	151	198
723	455	132	157
734	467	119	136
748	484	125	130
690	478	185	132
711	489	193	188
742	493	194	131
763	495	174	144
788	532	143	101
794	529	128	99
709	531	279	182
714	535	287	180
761	495	212	141
767	494	210	136
764	493	209	138
772	500	210	126
774	496	186	127
747	495	203	201
801	496	167	122
806	499	157	112
768	494	203	117
778	489	190	134
764	484	183	195
784	468	238	234
784	460	194	163
773	439	180	161
727	445	167	173
772	453	209	163
756	452	204	259
776	453	173	169
811	485	217	131
815	483	208	117
815	483	217	120
748	486	287	212
742	446	238	208
744	446	170	158
799	457	229	146
786	459	192	165
837	492	173	126
815	495	232	204
826	493	224	134
823	494	151	126
790	463	152	161
807	459	138	152
815	459	138	165
808	458	146	143
831	456	140	143
857	459	168	134
859	460	205	146
823	457	248	151
822	458	186	201
864	493	203	112
874	497	218	101
845	477	205	128
810	451	173	150
814	447	168	201
807	440	142	176
810	431	146	192
784	420	172	198
794	423	147	185
759	466	170	151
770	467	207	183
750	463	181	141
756	467	180	141
823	429	173	165
876	453	228	139
882	451	225	139
860	451	235	172
868	454	194	181
891	456	172	147
938	486	208	136
941	487	195	148
939	491	206	141
849	443	168	193
843	434	172	193
868	427	164	159
857	407	193	163
856	395	194	177
861	391	196	202
862	382	176	211
854	375	132	200
857	366	138	193
861	355	154	195
862	345	144	193
856	333	148	191
857	319	132	193
853	269	166	216
853	222	169	194
851	184	153	228
854	145	140	204
866	154	173	213
865	117	151	241
844	109	190	256
843	98	197	264
826	97	188	273
820	93	179	274
831	93	151	269
817	95	183	271
837	96	180	226
785	109	229	255
791	103	242	269
892	101	245	160
933	99	236	167
918	107	257	177
917	116	256	183
912	129	262	190
902	146	274	196
900	163	278	206
894	187	280	195
899	236	277	183
903	268	262	172
980	280	195	191
931	290	218	179
944	271	151	191
946	262	134	188
940	264	164	189
938	264	159	189
912	264	183	188
919	265	175	189
929	263	163	189
917	266	162	187
773	263	288	195
758	267	292	191
793	265	257	189
762	263	267	194
725	259	308	197
730	251	273	202
731	255	264	198
756	251	258	207
760	252	251	207
694	231	280	229
697	219	274	239
691	238	281	225
761	249	236	214
762	247	240	212
935	234	171	218
932	234	168	218
885	207	165	246
721	261	292	195
727	249	285	208
692	281	304	175
703	259	289	201
756	296	236	164
816	265	247	193
838	270	228	185
829	270	208	184
721	267	311	206
818	267	214	182
749	295	292	177
801	296	240	158
705	286	325	178
779	299	257	154
831	234	235	220
865	234	202	219
805	215	213	237
759	224	226	232
757	279	226	174
758	299	211	159
765	297	207	160
778	298	187	163
833	274	211	184
823	269	191	187
764	271	249	188
759	269	258	190
768	265	227	192
757	270	224	190
754	272	220	189
758	273	218	187
817	274	184	185
794	275	215	185
785	277	209	182
778	271	221	189
761	273	230	187
777	271	203	189
759	273	211	187
755	274	204	187
756	272	212	188
733	299	266	162
750	297	251	163
755	288	242	169
760	288	232	170
805	272	192	188
819	270	177	189
844	268	154	195
862	274	136	188
847	252	156	210
838	244	179	219
835	284	183	178
812	281	222	177
807	280	228	181
787	257	200	195
757	259	230	194
731	264	234	188
750	265	219	183
750	269	205	185
752	274	206	180
694	303	268	151
679	306	285	152
679	305	284	154
817	288	217	192
727	289	276	198
723	289	280	196
822	287	185	186
827	278	182	185
851	260	170	194
836	255	200	193
840	204	158	202
846	173	163	194
841	140	165	193
848	104	157	197
842	63	158	187
843	27	135	194
845	11	117	179
840	4	111	156
854	3	88	138
849	1	133	113
829	1	146	118
830	0	169	96
836	7	265	248
865	358	306	103
870	376	283	86
958	276	244	168
956	272	233	171
936	270	262	178
895	374	139	81
949	304	168	177
847	383	246	276
994	0	114	144
1010	9	105	151
958	29	281	146
958	29	216	176
954	100	229	133
975	102	171	170
973	154	243	183
952	188	185	186
945	235	196	177
919	274	210	178
988	266	161	190
982	278	159	197
983	245	160	202
985	220	156	201
984	204	157	200
983	180	153	200
979	153	158	196
984	107	160	181
983	102	158	155
982	90	163	148
980	31	125	183
996	38	110	154
990	11	123	138
982	18	130	128
974	5	139	93
944	0	175	104
986	1	143	92
990	0	116	91
1036	0	111	88
995	1	121	95
959	4	166	144
945	0	169	143
746	191	257	88
602	373	95	53
699	264	75	83
762	235	81	101
762	240	81	95
752	238	103	106
721	236	80	138
743	239	121	139
955	104	77	71
980	83	114	123
979	86	134	143
976	97	197	158
953	116	185	182
961	156	176	185
928	193	203	180
954	191	181	186
962	253	164	175
963	286	171	202
910	322	250	181
983	330	127	184
987	330	135	198
989	340	131	193
984	347	132	198
980	362	143	191
989	370	123	196
982	382	128	195
988	391	117	189
987	403	117	190
989	404	116	193
990	408	112	166
992	416	107	158
990	423	143	165
989	439	131	180
989	447	126	192
937	454	173	188
930	437	145	153
895	421	163	188
906	411	141	186
851	400	190	167
838	392	197	199
809	390	212	196
807	379	201	199
857	385	149	176
821	365	158	187
802	361	162	179
824	344	128	189
808	333	137	182
773	324	156	187
755	333	163	176
745	338	148	173
743	318	148	192
728	316	158	193
722	308	145	201
701	308	137	201
689	319	127	190
674	319	128	191
642	308	163	190
660	254	134	200
704	250	198	215
720	226	153	211
699	216	238	248
705	197	197	256
700	198	224	237
726	187	208	179
774	185	198	167
789	186	215	171
818	186	197	174
847	190	197	177
840	193	203	174
857	191	186	186
828	229	224	191
852	237	200	190
846	272	203	167
855	291	191	181
843	311	246	182
845	304	180	192
839	301	169	195
822	302	161	194
814	300	168	189
812	287	162	191
828	223	124	202
783	162	155	198
772	127	150	192
744	100	162	195
733	101	158	161
740	97	125	156
714	99	208	142
663	90	205	152
585	97	218	123
544	87	231	133
524	92	227	132
498	85	239	143
433	101	314	173
403	111	255	207
377	132	244	178
375	157	250	163
220	176	335	225
171	210	359	205
133	254	346	202
160	254	240	201
228	262	193	192
169	270	240	186
182	266	229	189
221	272	166	185
218	266	159	192
205	267	171	192
168	272	192	188
113	274	252	184
163	258	205	190
183	260	184	190
145	262	279	191
124	262	322	190
244	260	222	193
292	263	165	188
321	253	148	199
329	252	153	201
351	259	123	192
300	262	186	193
313	269	182	185
318	268	184	189
320	266	198	190
325	279	200	176
312	306	256	152
314	309	257	148
316	318	256	142
307	284	218	164
238	254	227	164
214	233	219	175
