213	18	85	138
214	24	97	131
204	20	84	143
199	23	106	134
197	33	96	128
208	25	107	122
210	30	96	142
213	28	99	113
208	23	112	122
210	19	118	99
208	35	103	141
203	20	104	135
205	21	126	129
202	38	75	97
204	42	87	139
203	23	118	131
200	21	120	132
206	21	108	124
200	24	110	117
199	29	121	124
204	31	188	120
191	32	218	134
208	28	107	130
195	21	97	148
196	28	114	127
197	25	116	122
203	35	91	139
204	24	94	149
209	28	106	125
207	23	96	141
196	19	120	127
203	17	112	121
199	15	96	119
211	14	101	146
211	14	90	150
196	24	96	110
194	17	100	112
194	19	100	113
200	16	97	104
200	17	89	107
201	16	90	105
206	14	87	105
204	16	89	104
209	14	87	115
221	13	75	116
193	15	93	121
198	12	98	137
189	17	99	140
197	26	113	147
196	12	94	112
200	9	93	146
199	12	110	127
202	6	96	110
205	6	91	131
205	9	80	130
219	6	98	115
249	6	68	118
209	14	98	137
201	27	83	132
218	15	83	148
208	32	83	145
199	36	91	134
185	38	103	134
188	25	112	156
189	28	110	149
189	28	118	150
204	30	102	139
203	31	99	139
200	31	104	121
201	31	97	139
201	30	100	123
202	31	99	124
205	30	94	127
207	30	95	133
204	31	97	131
202	27	97	132
204	23	99	134
210	20	87	125
211	18	94	146
219	20	83	131
215	19	87	133
218	21	92	141
218	21	85	132
221	22	95	147
219	26	85	133
217	26	86	100
219	21	88	120
229	23	83	154
229	33	76	120
229	29	77	160
236	27	111	107
248	28	138	148
239	29	142	137
237	33	158	143
233	33	134	107
239	41	71	147
240	36	85	99
253	26	105	118
234	47	85	150
245	48	64	88
174	62	103	99
253	48	59	79
243	46	75	84
227	51	91	89
243	51	71	85
249	35	72	101
256	44	67	85
257	48	66	83
251	49	78	85
251	45	78	87
255	41	70	89
207	57	118	75
250	40	68	88
248	41	76	90
255	39	74	95
249	43	71	88
252	39	67	85
245	44	71	88
243	58	76	72
242	55	77	76
244	49	75	83
249	46	68	88
252	43	67	89
251	45	67	90
252	44	67	90
252	46	66	90
254	48	66	88
253	44	68	92
255	43	67	91
256	44	64	90
256	45	66	90
254	42	63	93
251	45	53	96
237	67	53	150
236	50	71	155
249	48	94	112
246	55	76	153
248	51	75	103
251	51	88	113
238	62	70	149
237	59	90	121
245	61	79	130
249	53	81	129
240	61	95	132
295	73	160	99
249	56	81	107
244	74	76	102
247	58	76	129
253	50	76	140
257	50	201	123
235	62	148	172
247	50	202	191
252	41	105	140
251	52	193	128
253	47	116	134
250	49	65	122
257	51	54	117
261	54	59	119
255	51	138	129
255	55	65	107
250	56	63	105
271	26	58	146
249	51	70	117
263	42	66	123
260	54	55	111
254	53	61	105
263	38	56	119
248	63	65	95
260	48	56	112
269	40	49	118
268	40	47	118
261	41	61	120
258	55	51	104
256	56	51	103
255	61	57	98
260	57	61	103
258	72	51	90
246	66	61	113
245	65	67	99
237	63	73	113
239	67	74	95
236	66	79	96
235	56	79	106
231	60	87	102
228	63	89	98
249	56	68	101
258	56	63	103
268	40	57	115
263	47	61	103
268	52	59	100
266	57	63	98
271	48	60	109
270	39	62	115
268	48	63	106
268	40	64	115
267	45	63	109
266	36	62	118
265	39	61	110
267	38	56	103
271	37	53	102
267	34	54	103
266	41	52	95
264	37	56	105
262	45	55	97
263	36	56	104
261	39	54	96
263	41	50	91
261	41	49	93
264	36	49	97
258	44	53	90
256	41	53	97
262	40	47	95
261	41	49	91
268	39	43	90
264	40	48	86
260	45	53	78
253	45	61	79
249	42	69	84
252	42	69	84
251	45	70	79
252	40	70	84
250	29	70	93
250	38	72	81
252	42	70	84
253	40	74	84
257	39	75	95
255	43	74	84
246	10	80	107
250	28	78	87
235	2	75	107
230	0	84	91
227	0	76	88
226	0	84	95
227	0	79	95
230	6	86	123
231	27	93	113
229	34	96	121
229	26	101	122
223	6	99	147
242	35	90	106
235	23	95	99
234	39	98	99
196	52	100	96
226	1	91	109
242	40	86	113
250	44	82	100
253	40	87	102
252	39	89	105
240	32	97	116
246	37	98	111
253	40	100	111
250	35	98	110
222	30	111	119
208	53	91	101
231	0	83	129
210	49	101	108
228	12	101	137
208	41	99	112
231	1	93	143
241	21	88	129
242	4	95	136
224	10	104	126
231	0	87	136
217	0	90	136
220	0	96	128
218	18	94	123
228	1	102	131
217	5	82	133
218	1	75	135
220	39	67	99
217	14	65	120
220	40	79	101
219	22	108	130
224	47	97	95
223	45	114	106
223	46	89	93
264	47	98	105
223	51	100	91
259	56	102	100
228	55	121	110
230	59	110	106
227	67	108	102
222	62	111	96
227	73	105	125
220	69	117	106
218	64	113	113
217	66	117	109
221	63	114	110
231	49	104	114
230	38	102	111
215	43	105	103
241	50	84	109
228	37	104	118
245	44	88	116
256	47	76	113
254	47	73	112
248	47	81	110
260	44	69	123
231	38	96	126
226	42	103	128
229	48	101	123
258	47	71	119
248	50	77	117
258	54	68	115
252	49	69	118
248	51	75	117
248	49	75	119
249	48	72	121
255	39	66	126
250	41	68	113
259	46	65	88
252	51	68	108
249	40	67	98
253	41	64	99
252	49	65	109
248	39	66	96
203	34	112	117
240	49	75	118
254	52	65	91
254	42	67	91
221	44	96	112
235	49	86	107
220	51	100	85
231	35	83	95
251	43	65	97
256	41	61	86
224	39	93	103
212	26	96	100
208	44	108	97
260	33	65	98
218	23	95	102
225	37	100	96
248	42	85	83
214	38	107	93
251	42	85	93
231	34	97	108
246	40	86	103
235	21	82	110
233	34	105	112
240	35	104	106
233	35	105	109
236	35	120	116
228	23	90	113
232	13	107	123
276	38	91	103
225	22	88	112
230	14	85	116
229	18	86	115
225	23	90	110
235	24	88	106
205	30	100	102
225	26	81	106
245	32	75	95
273	44	82	111
265	44	90	113
252	42	103	97
243	33	72	94
270	44	94	81
257	35	101	95
271	44	92	100
257	39	112	145
262	37	111	140
258	35	99	100
279	44	86	94
274	35	90	82
289	39	78	69
284	35	77	75
280	39	89	73
274	40	94	111
261	37	110	141
274	39	99	152
273	45	96	144
280	43	99	153
271	49	103	126
280	42	98	142
272	49	109	152
277	43	98	116
271	44	106	152
278	47	97	148
278	51	102	152
282	48	104	155
278	55	116	154
275	58	114	167
275	67	107	160
273	72	106	154
277	81	106	136
271	66	114	147
271	63	115	155
275	68	110	150
278	68	109	151
275	62	114	160
286	66	106	159
281	56	111	168
292	54	106	170
287	47	101	131
271	57	118	154
299	37	86	121
297	39	87	120
296	41	94	121
291	44	95	108
292	42	94	110
292	41	96	111
286	37	101	117
288	38	89	119
287	41	102	116
288	43	78	112
292	36	95	114
294	34	95	117
279	36	110	114
259	38	114	114
222	54	130	97
250	34	133	116
226	42	138	108
224	53	100	99
274	22	111	127
282	27	91	122
209	43	93	99
224	38	122	108
205	56	118	93
232	41	145	101
287	21	93	121
290	20	89	120
280	26	105	117
290	17	102	125
275	25	125	122
292	16	99	127
248	30	145	119
278	14	106	126
291	16	88	127
294	19	88	124
293	21	92	126
289	23	91	127
294	23	89	123
295	26	86	122
298	27	85	119
297	30	88	116
303	31	82	116
293	26	91	121
293	27	90	120
297	25	90	122
295	24	88	123
299	24	79	119
310	21	66	117
293	27	81	114
296	25	80	113
294	21	84	114
292	22	89	112
288	25	90	111
286	29	91	112
282	31	94	109
286	33	89	108
286	31	88	109
286	31	88	108
285	34	89	107
287	32	86	106
288	34	87	106
292	33	84	107
289	34	86	103
288	33	87	108
292	33	82	106
291	34	87	112
285	40	89	99
287	39	84	103
284	38	86	105
286	38	83	106
285	36	82	107
285	30	78	111
290	23	79	123
287	23	99	141
291	26	95	135
253	38	134	137
286	20	97	139
296	20	87	130
266	21	112	133
296	21	80	123
284	21	94	116
283	22	93	130
289	20	95	126
282	21	99	120
284	21	99	126
275	24	100	125
279	22	88	125
281	23	80	127
282	22	79	132
286	23	87	122
289	26	90	109
297	28	81	105
267	26	116	113
292	21	88	109
280	25	105	118
272	20	112	116
281	29	103	106
269	29	111	114
276	32	104	113
282	31	100	109
306	32	81	101
276	29	92	124
279	29	95	109
275	29	100	107
283	31	100	109
269	30	99	114
270	27	98	118
243	28	119	123
190	44	132	119
271	31	93	128
265	24	84	127
270	23	90	120
266	21	101	106
263	19	88	123
269	19	107	109
261	17	112	128
270	13	112	125
292	21	89	106
251	33	100	124
292	25	95	116
283	22	96	108
247	27	126	114
263	25	117	117
261	24	122	122
243	25	129	132
252	21	127	130
252	21	117	133
235	27	93	174
214	88	95	123
236	42	79	169
227	63	76	151
243	44	74	169
262	26	124	183
223	30	99	184
231	44	79	174
249	29	126	166
241	33	106	187
243	33	137	181
237	40	95	180
238	42	74	180
254	42	69	136
248	45	60	152
244	66	64	162
248	51	60	172
244	55	80	132
201	76	110	142
251	42	94	145
246	57	103	124
179	97	102	128
276	77	91	108
274	74	91	103
281	78	88	109
281	80	88	103
284	81	84	101
285	79	82	103
277	76	89	107
278	72	90	109
279	79	89	104
274	72	94	110
278	76	89	104
275	71	92	108
277	75	90	103
273	69	92	108
271	69	94	107
269	66	94	108
266	68	96	106
253	68	108	107
249	59	111	117
259	66	103	108
266	65	95	106
266	63	97	105
256	33	89	120
272	69	91	95
273	67	92	92
262	47	104	111
263	43	103	113
266	47	99	109
266	49	99	108
269	52	98	105
270	54	97	103
269	55	98	102
261	43	104	113
264	53	100	104
266	53	98	104
267	54	97	102
268	55	97	102
261	55	104	102
246	30	120	127
166	80	80	113
165	79	81	116
164	79	79	96
166	82	84	114
164	77	87	137
178	68	163	105
232	56	149	102
274	43	105	108
250	50	119	101
171	77	84	134
177	78	189	84
265	58	115	98
280	26	91	126
192	71	173	86
177	79	88	127
174	76	84	133
176	76	81	121
171	75	86	117
169	72	93	125
169	68	81	123
171	68	91	120
172	71	83	108
167	72	73	119
166	71	77	126
166	72	90	123
164	71	93	121
166	71	90	116
167	70	89	115
162	71	93	115
160	71	95	118
162	71	95	118
163	72	93	118
164	71	93	118
166	72	92	117
165	71	95	114
165	72	95	115
158	72	115	110
277	22	110	116
266	24	120	116
218	32	166	108
170	62	99	115
232	33	161	110
174	69	95	101
171	74	99	116
180	77	92	111
184	78	90	97
192	76	81	109
191	79	84	90
193	80	88	106
192	80	82	91
274	29	97	121
214	74	112	90
196	71	84	112
201	73	102	95
199	71	88	112
194	80	85	112
217	55	68	108
223	35	124	116
190	79	89	125
227	46	62	93
228	34	104	104
260	40	112	112
180	81	87	128
173	88	92	115
190	74	160	99
272	43	112	110
261	47	110	115
260	43	121	111
262	42	114	113
259	44	114	116
265	42	114	112
256	47	113	110
260	44	115	118
263	44	100	113
249	46	123	122
243	47	124	110
243	50	106	106
258	47	114	108
248	46	119	109
244	46	114	101
255	47	111	111
247	44	120	112
248	45	116	109
248	45	117	112
248	46	115	115
252	45	111	110
254	44	110	124
252	43	111	113
250	46	114	111
258	46	108	124
260	42	103	111
270	43	95	111
271	48	92	117
274	44	93	117
277	40	90	118
276	46	91	119
272	57	91	121
272	42	96	118
272	45	96	121
270	53	98	122
272	61	97	117
269	45	102	117
267	53	103	124
266	46	105	112
269	55	101	122
268	45	101	119
271	50	96	120
273	50	96	130
272	46	97	121
272	55	97	120
272	45	98	115
270	49	99	113
265	54	105	116
272	42	102	110
259	43	113	112
256	43	115	116
255	46	118	114
263	48	111	120
282	47	95	114
260	51	113	119
273	52	105	113
269	53	112	115
274	52	106	113
274	54	107	115
274	55	104	113
269	55	107	114
266	54	104	116
265	54	104	117
266	55	103	131
260	57	100	124
261	58	108	135
255	60	106	120
250	63	115	117
249	64	116	115
247	62	113	117
248	61	118	117
245	57	116	120
242	56	108	124
247	58	105	127
244	58	97	129
246	57	90	124
246	60	97	124
244	60	97	121
244	61	101	121
242	60	100	122
240	58	106	123
237	54	108	126
234	49	105	131
229	54	117	128
228	51	112	132
226	42	103	147
225	53	101	142
233	43	89	152
227	41	99	150
222	59	104	135
222	43	105	145
234	41	88	154
219	55	98	137
222	49	98	145
218	49	98	153
208	71	105	140
219	67	83	118
213	70	83	119
212	70	90	134
206	72	90	119
204	72	100	131
207	71	87	116
207	66	96	127
204	68	97	139
211	65	80	154
191	67	103	136
191	67	105	158
214	64	83	143
206	66	86	130
98	68	99	117
190	61	110	159
159	65	138	131
180	59	123	126
178	59	127	123
189	59	120	123
118	69	78	132
197	65	96	160
199	67	101	166
174	65	123	144
165	64	136	167
206	55	108	165
200	62	104	173
201	78	97	166
186	88	105	147
197	85	98	163
177	99	116	151
173	95	123	133
180	90	115	132
150	87	149	136
210	75	109	116
129	85	125	135
129	76	125	122
142	77	161	112
194	70	118	128
134	82	132	137
140	80	141	116
140	87	63	111
142	78	66	122
136	78	68	110
153	75	49	125
139	75	62	115
144	75	58	114
142	77	57	115
142	78	58	131
137	77	68	126
140	79	60	123
139	79	63	128
141	80	61	104
136	84	62	109
142	83	57	111
137	87	61	103
137	87	72	103
135	88	76	106
135	87	63	94
135	84	69	98
131	84	71	103
132	82	75	103
133	81	74	101
132	80	71	104
136	76	67	108
137	77	77	109
139	79	81	106
137	74	85	112
138	74	83	110
142	74	89	110
141	74	90	114
146	74	101	116
148	72	82	107
150	72	82	112
150	71	84	114
149	70	89	116
148	68	89	115
148	68	90	119
149	67	96	113
149	68	87	118
150	67	85	123
153	68	94	111
156	70	96	110
155	70	95	107
168	69	139	120
164	74	95	108
163	75	107	174
160	72	88	102
175	79	77	96
153	76	91	105
167	84	79	99
244	89	100	140
259	75	89	156
254	86	94	144
261	81	89	141
250	82	97	146
247	89	105	136
259	88	100	143
266	89	105	150
258	88	105	151
255	85	116	155
256	82	121	151
258	78	115	151
257	69	114	154
256	74	116	152
258	50	111	175
259	47	108	180
260	48	115	179
255	50	115	181
253	50	119	187
250	50	116	179
247	51	119	185
243	51	118	190
240	52	121	193
238	53	117	188
235	54	117	185
233	54	119	187
230	53	115	183
228	54	115	168
227	53	121	177
224	52	120	185
221	52	115	183
219	54	119	188
217	53	115	177
213	55	123	183
209	57	118	167
208	62	125	180
204	63	125	159
202	63	128	174
200	63	129	167
198	64	128	171
198	66	125	152
197	65	128	174
198	65	125	162
196	64	130	167
199	65	129	169
201	64	129	164
202	64	119	155
202	66	120	156
202	68	127	154
203	71	133	152
212	78	121	149
205	71	129	160
210	73	125	147
206	71	132	159
208	71	126	148
205	69	133	155
207	68	125	149
203	68	130	153
201	69	135	156
207	74	123	160
202	70	130	160
200	72	127	158
204	76	129	160
203	75	119	147
190	72	134	165
184	66	132	167
183	65	130	142
206	67	118	160
214	70	123	146
207	59	122	144
214	65	123	137
211	57	118	144
227	70	106	139
215	58	116	150
235	70	97	142
220	66	109	146
216	60	117	156
223	62	111	150
222	61	111	150
222	56	110	155
214	49	119	163
212	51	122	161
206	47	128	167
200	44	132	172
203	41	128	183
196	39	106	156
195	36	87	167
165	50	109	137
205	57	204	140
350	81	66	98
360	80	69	84
359	81	68	82
364	80	59	82
355	80	65	85
348	80	69	85
354	80	62	83
353	80	67	85
360	81	62	84
356	81	67	85
363	82	61	84
364	80	60	84
364	80	60	85
363	79	61	86
359	79	66	85
358	80	66	84
361	79	64	85
359	79	66	85
363	78	62	85
368	79	57	85
367	79	58	84
364	80	62	83
369	81	60	83
372	81	58	84
377	82	56	86
380	80	54	86
380	81	55	87
381	80	54	88
380	76	54	89
377	75	58	87
379	72	57	85
380	72	58	84
380	72	60	84
379	71	61	84
382	70	60	78
384	68	62	79
387	66	60	79
393	65	56	77
395	61	57	81
394	60	59	83
393	58	58	85
395	58	57	86
360	67	87	86
253	97	88	118
183	78	149	139
170	55	105	184
182	67	105	155
182	61	151	162
172	48	121	178
166	72	147	174
167	52	119	205
177	49	141	179
177	40	110	170
179	54	110	152
182	43	94	156
168	63	105	136
184	47	93	152
183	62	144	141
184	43	107	169
188	41	112	164
188	29	89	151
255	94	82	133
190	53	136	161
184	40	103	159
191	48	97	141
193	39	92	151
180	54	104	137
191	61	110	135
195	30	138	187
183	41	112	179
182	42	120	167
194	32	88	149
181	57	99	142
177	102	106	185
172	52	105	181
195	26	86	179
174	36	97	175
166	63	108	143
171	54	111	148
172	68	100	150
184	47	89	150
206	89	149	130
198	32	79	157
185	60	91	143
199	33	85	158
199	55	78	144
199	29	91	191
200	28	77	170
188	61	88	139
191	41	88	163
153	95	129	149
205	29	76	178
186	50	103	157
200	27	87	178
203	31	86	141
208	42	82	156
203	36	97	164
203	75	138	140
251	79	104	133
254	83	103	130
225	79	128	133
245	83	115	138
250	84	107	127
232	82	122	129
234	84	119	126
239	87	112	125
241	86	108	124
243	88	104	127
233	88	111	126
228	90	117	134
228	88	116	134
221	81	124	142
226	85	120	133
225	77	121	136
212	76	131	141
209	77	136	140
212	82	134	136
207	72	143	142
208	75	144	140
208	77	147	136
203	65	94	126
201	23	79	175
213	76	125	137
267	92	92	121
252	89	106	125
247	88	103	125
234	86	121	128
238	82	122	130
161	79	190	141
204	37	136	169
238	77	112	143
234	79	119	132
243	77	113	137
241	76	106	140
245	72	116	137
235	65	119	151
228	68	131	147
226	60	132	159
220	56	135	154
210	57	139	150
211	44	146	159
221	60	140	147
213	44	120	143
251	69	100	134
248	67	114	137
246	66	118	149
214	38	160	172
207	27	169	162
212	53	172	153
208	34	166	165
206	39	161	162
206	23	165	182
216	53	150	159
201	40	153	165
208	27	111	181
396	33	91	129
250	44	209	135
170	56	141	205
206	19	157	192
202	27	127	228
205	31	157	178
211	18	114	215
197	45	154	186
215	43	158	167
216	34	148	168
215	32	163	176
217	32	156	176
212	30	132	191
202	43	117	190
226	46	146	161
190	49	193	186
220	33	145	179
221	26	141	178
228	42	145	177
224	33	120	157
249	61	111	166
231	53	138	147
219	44	164	143
231	33	143	172
229	31	142	174
233	34	139	173
229	35	137	175
231	37	137	169
232	39	137	167
230	40	131	166
229	39	132	175
228	38	135	164
233	40	135	167
231	40	134	166
233	43	120	150
232	43	132	150
230	47	135	152
229	45	133	168
219	50	143	164
227	55	134	159
230	63	121	164
244	57	107	174
245	59	112	170
152	86	101	147
158	84	94	127
163	83	83	112
159	81	121	120
165	76	78	112
166	80	83	110
165	81	97	114
163	82	89	109
164	78	96	116
159	74	102	120
162	77	90	113
166	78	97	119
164	81	96	116
170	88	92	108
178	80	93	118
183	79	83	110
179	80	89	109
181	79	87	105
178	78	83	107
182	77	86	108
179	79	86	106
183	80	101	107
184	79	78	102
180	79	84	106
179	80	87	105
178	79	88	105
177	78	89	105
180	77	87	106
175	76	88	107
174	74	91	108
169	75	89	106
177	77	82	101
175	78	84	100
254	69	103	112
258	70	108	127
262	69	105	116
258	70	107	105
265	68	88	94
261	67	84	95
226	70	116	97
173	80	91	105
182	80	113	106
183	80	92	106
178	80	79	104
172	75	85	107
176	75	77	108
166	72	86	108
178	73	73	105
166	75	86	110
179	80	90	106
168	81	99	109
172	79	86	108
179	76	91	109
177	73	80	112
181	69	77	111
176	67	83	113
182	68	76	115
176	72	101	110
196	72	134	107
172	71	115	116
298	26	87	92
169	72	97	100
176	73	146	100
171	77	120	103
229	66	143	124
202	68	179	122
287	51	95	133
212	50	156	141
276	39	99	141
199	84	167	112
285	69	107	131
275	73	108	97
245	77	136	120
190	77	198	122
261	75	125	121
199	71	181	122
214	75	174	116
175	74	192	126
260	77	121	133
181	91	77	95
182	87	77	102
180	92	84	104
183	88	86	108
181	90	77	112
179	92	79	108
180	96	76	91
182	93	76	88
178	87	73	91
179	84	77	97
178	86	79	99
176	91	84	103
179	87	87	113
178	84	87	99
177	83	94	114
173	80	96	126
173	81	94	126
176	83	82	123
182	88	76	117
179	86	81	111
176	83	87	108
174	83	92	107
177	84	86	107
180	84	86	104
186	87	79	100
184	88	80	96
183	88	82	98
178	88	89	106
172	87	93	119
176	84	88	113
176	84	84	121
176	84	86	117
176	84	87	117
177	87	83	107
178	89	81	108
178	89	84	107
176	91	84	107
183	93	76	94
179	88	83	99
180	88	84	111
179	87	81	101
180	90	81	98
210	72	126	126
184	91	136	157
242	38	80	100
231	44	136	134
229	62	124	127
248	50	78	102
267	74	91	124
245	51	113	182
271	69	90	175
246	43	78	126
237	31	91	133
251	56	79	126
206	63	98	104
211	59	117	117
247	30	97	142
252	49	107	142
238	38	114	156
212	67	108	140
192	78	152	136
267	67	111	193
249	29	119	197
246	57	153	227
188	55	116	160
189	62	162	157
221	65	147	159
234	44	141	220
242	40	144	214
229	39	119	191
258	63	134	161
184	65	174	158
198	53	162	168
217	67	135	158
269	95	91	132
195	76	152	127
277	84	81	133
200	68	116	112
256	73	105	144
251	82	108	139
206	67	151	156
279	83	79	141
204	72	156	150
209	55	147	170
202	52	136	173
208	55	144	167
285	98	72	125
209	86	149	133
220	70	115	149
257	86	120	139
278	83	87	140
281	103	92	114
284	110	79	111
253	79	106	141
283	98	82	122
259	81	100	139
275	97	89	125
211	56	119	145
206	33	91	189
289	90	77	127
291	109	77	111
279	72	91	140
278	73	90	125
303	91	70	114
248	70	126	135
211	56	118	105
206	56	177	135
307	70	89	119
235	62	140	118
205	51	137	114
211	48	168	113
231	56	155	131
317	72	81	102
250	60	144	107
287	61	107	108
248	59	150	111
278	59	102	113
217	51	175	115
314	72	78	122
213	56	169	117
307	70	80	117
202	49	174	118
232	52	138	139
301	68	88	116
259	61	125	110
201	51	166	115
265	56	117	122
269	57	123	108
277	56	110	108
295	68	95	102
214	56	173	114
314	68	76	100
202	49	130	98
202	43	134	113
208	43	106	140
208	39	131	106
222	57	86	102
200	45	161	113
277	76	98	115
194	59	174	119
215	63	143	119
217	59	160	128
192	54	108	104
210	71	159	108
203	66	155	130
208	74	101	100
207	79	76	73
204	82	65	61
204	65	62	78
203	70	63	73
208	78	64	66
209	78	60	69
207	80	57	68
209	74	49	74
215	77	50	73
209	70	52	77
207	71	48	77
212	73	46	79
209	67	44	82
210	64	49	84
202	54	51	95
212	73	48	78
201	65	54	85
201	69	54	81
202	72	51	79
195	71	57	79
191	63	67	82
189	60	67	91
192	52	68	93
197	65	68	83
189	64	67	75
186	53	94	95
191	71	83	72
189	55	92	92
189	69	91	77
191	66	84	79
188	51	89	94
188	67	95	78
188	66	92	80
186	62	92	84
186	62	97	89
190	67	105	92
199	66	103	94
204	74	98	86
196	72	105	81
191	63	88	81
190	58	96	94
193	73	138	138
191	74	139	130
228	87	107	123
200	75	129	137
196	74	138	132
190	71	134	116
189	71	132	116
188	68	123	118
184	57	75	90
180	55	76	79
179	55	71	74
177	53	72	77
173	50	78	88
176	54	79	73
184	74	70	60
175	64	75	65
174	59	77	72
172	59	78	72
172	52	69	76
171	48	70	77
169	49	69	75
169	48	65	74
166	48	66	75
168	46	64	82
168	56	65	75
167	56	66	74
167	57	64	72
167	50	64	78
168	47	63	80
165	42	64	81
164	43	64	78
164	43	64	80
164	43	63	83
166	49	61	79
166	52	61	77
163	41	64	88
164	49	64	78
161	41	64	85
160	46	65	77
164	56	61	68
162	53	61	74
165	62	60	69
166	59	65	72
163	61	61	70
164	69	58	62
167	73	54	56
165	61	56	65
162	63	57	64
165	72	52	56
161	58	57	73
161	69	57	66
163	72	55	64
159	57	59	77
155	56	63	79
155	62	63	70
156	68	59	63
159	68	56	63
161	72	54	63
157	68	56	71
155	69	58	72
155	69	59	72
155	69	59	72
154	67	59	72
154	66	60	74
153	63	60	78
154	66	59	74
154	63	59	76
154	46	57	89
156	54	57	79
155	49	57	82
156	50	55	82
156	45	56	87
157	49	56	83
156	46	56	87
155	52	56	81
155	44	56	86
155	43	55	88
152	40	56	92
152	45	57	87
151	44	57	87
152	34	57	98
160	74	50	63
152	41	56	95
163	81	47	60
150	44	58	94
147	48	60	90
149	55	58	83
155	70	52	70
156	74	51	69
156	69	50	76
155	70	51	73
154	68	51	75
145	50	59	94
147	58	59	88
147	64	59	85
143	59	63	95
150	83	56	72
140	56	63	98
145	81	56	75
138	58	61	97
137	63	62	98
134	65	65	100
132	67	65	101
131	69	64	100
126	65	64	103
124	70	64	101
123	71	64	102
123	74	63	102
114	74	70	105
111	78	70	109
107	80	71	109
104	81	69	109
100	83	71	108
97	86	74	109
94	91	76	107
90	96	77	109
86	97	76	109
83	97	74	110
79	99	75	113
74	100	77	116
70	102	81	118
68	106	81	117
65	108	83	116
63	108	84	115
61	108	85	113
60	109	85	113
62	111	83	111
61	115	85	111
68	125	80	106
66	128	83	103
65	128	84	105
64	127	85	104
66	126	83	102
69	127	80	102
75	126	75	104
74	126	76	102
77	126	74	102
79	126	72	100
78	125	74	99
77	127	77	99
75	124	78	101
76	124	78	102
78	124	77	101
76	122	77	103
79	125	74	99
82	126	72	100
72	120	81	105
70	114	81	107
67	113	83	102
62	113	87	100
62	115	88	102
74	118	77	102
80	121	72	103
75	119	78	104
77	120	76	101
78	121	76	99
76	115	79	103
81	115	76	103
81	116	77	98
82	114	77	103
82	114	76	101
86	115	72	97
86	115	73	101
82	114	77	102
78	113	83	103
79	112	81	103
80	111	81	101
79	111	82	97
75	110	85	102
72	113	88	98
94	113	164	81
283	72	94	142
290	73	110	140
251	83	149	141
