673	300	165	152
675	263	162	188
821	100	193	251
764	101	252	340
376	195	157	276
708	225	111	225
707	250	167	206
705	235	172	221
700	231	186	226
718	131	268	326
680	153	289	303
264	188	473	274
631	234	197	242
628	223	205	235
603	272	202	168
589	210	232	229
599	118	251	323
549	256	235	190
528	281	240	161
518	272	255	169
511	273	263	172
507	275	266	172
497	253	284	200
495	258	285	194
495	236	289	218
501	218	293	237
496	214	320	242
499	210	323	250
507	195	327	262
514	164	328	281
516	209	360	244
515	155	346	290
540	213	340	243
533	214	328	242
530	197	382	268
546	221	364	249
540	218	335	236
571	217	362	251
563	217	350	256
578	215	353	265
578	209	342	285
597	237	358	234
609	220	360	246
612	236	358	234
608	248	356	215
609	251	352	210
614	238	351	221
639	236	333	224
641	234	338	228
661	233	324	227
677	229	314	229
690	216	307	242
702	209	300	249
718	209	293	251
738	208	281	252
761	209	264	250
774	200	252	261
784	202	243	263
804	201	226	267
813	202	221	268
830	203	207	269
842	206	189	266
840	224	186	248
826	206	200	268
835	203	194	282
833	206	195	270
832	204	201	285
825	203	208	294
827	244	213	255
807	229	243	252
818	247	235	227
818	269	240	200
799	261	262	206
775	244	291	224
775	231	297	239
765	214	307	264
762	254	307	230
747	234	323	252
744	208	330	265
731	250	348	229
719	226	349	256
710	244	358	244
686	229	387	265
677	257	386	243
656	230	380	277
646	258	379	253
627	275	393	242
606	271	408	252
590	236	423	287
576	235	416	283
556	226	437	287
547	216	429	299
535	207	436	305
522	217	434	286
520	216	427	292
511	193	436	333
501	225	451	282
496	209	439	296
486	161	427	340
469	235	433	269
461	217	433	279
440	127	451	375
435	215	440	296
420	224	436	277
404	216	426	285
396	197	420	303
386	213	421	296
372	197	417	320
367	193	406	343
360	186	406	356
360	197	397	332
351	192	395	345
353	190	377	342
356	194	365	344
362	186	349	342
370	181	341	338
385	196	319	320
398	203	295	314
404	206	263	314
408	226	248	297
409	219	248	311
411	221	246	316
414	223	250	318
412	226	256	324
406	262	273	303
399	263	298	303
388	319	321	251
378	326	337	253
378	340	340	242
372	333	350	244
365	329	382	256
360	315	400	268
354	328	419	279
359	313	431	295
355	329	458	275
352	318	474	283
355	330	480	266
353	333	499	264
363	342	501	249
377	316	494	269
374	323	514	268
380	308	527	284
399	300	526	289
404	336	525	254
421	311	524	273
418	319	542	261
434	292	533	281
461	310	515	260
470	312	514	252
491	322	492	241
501	318	498	235
517	327	500	223
536	327	484	218
549	331	475	211
551	341	481	201
567	340	476	204
582	338	457	203
591	323	453	217
596	338	439	198
605	344	437	191
622	343	413	188
639	305	403	225
647	316	387	211
658	327	388	200
665	340	380	191
681	304	369	229
686	281	370	252
704	270	345	259
721	276	332	259
728	268	323	269
737	271	320	269
747	280	294	288
742	272	297	267
765	282	274	259
773	292	260	255
788	289	237	257
796	286	209	268
795	288	202	250
782	268	195	271
779	264	192	264
760	273	207	256
750	304	203	220
743	283	206	254
722	274	215	256
715	288	225	241
737	282	195	232
703	281	230	231
686	298	251	208
686	311	233	187
675	316	234	179
662	305	248	189
645	306	251	182
637	331	245	151
624	331	257	148
609	329	252	140
595	316	265	151
583	323	266	139
575	316	266	146
572	324	252	135
565	317	234	132
563	326	223	117
561	316	207	121
553	326	211	107
555	331	199	96
549	325	190	100
543	326	190	99
538	324	191	99
533	323	193	100
526	324	199	99
521	306	201	117
517	321	194	100
511	314	191	107
505	325	194	93
499	307	196	112
495	314	191	103
492	323	191	94
490	315	191	101
487	311	192	104
480	317	195	97
475	303	188	107
474	310	184	100
472	313	187	96
469	292	189	115
463	286	184	119
460	277	181	130
458	277	172	133
451	278	168	136
450	288	164	130
447	280	163	138
439	282	166	142
431	283	168	143
424	288	174	140
418	288	167	144
412	287	165	151
408	287	161	155
403	288	160	154
395	289	161	154
379	288	172	155
383	283	164	162
377	285	166	161
375	284	160	163
374	279	156	169
375	277	153	174
376	272	152	180
377	267	153	186
372	265	155	190
363	268	160	193
368	270	155	196
365	268	158	202
365	268	156	206
363	275	157	202
367	282	151	196
366	278	151	202
363	283	156	201
363	285	158	204
364	287	165	207
366	285	164	209
367	287	172	210
371	284	174	215
375	280	181	224
382	278	185	225
390	284	188	225
393	280	193	226
394	305	207	212
395	304	215	220
395	319	227	210
393	329	247	204
395	333	256	205
397	333	271	209
398	335	289	212
404	338	299	213
411	335	303	217
418	341	320	218
422	339	343	223
434	347	362	216
446	343	375	224
456	342	390	228
470	348	404	224
483	354	414	219
497	356	431	216
509	352	445	221
528	361	442	209
546	355	450	223
565	353	458	224
587	366	456	205
606	352	453	211
618	357	453	201
626	353	459	204
655	345	445	209
669	353	439	199
694	351	422	197
707	349	417	196
714	349	416	196
742	328	394	215
755	355	380	185
768	355	373	184
785	339	358	194
798	326	340	204
807	328	334	203
813	334	322	197
831	315	304	215
847	323	289	209
858	313	272	215
869	306	256	222
878	310	243	215
892	301	224	219
893	312	218	208
904	320	198	196
903	301	195	213
910	305	183	205
905	293	176	216
904	294	161	212
897	295	167	207
892	292	177	209
893	295	178	202
887	297	183	194
878	297	192	195
872	306	200	185
865	305	206	187
863	309	210	182
856	310	218	179
849	315	225	174
846	319	228	170
844	322	228	167
842	336	230	153
832	354	235	134
819	347	241	140
817	335	236	153
812	331	234	159
798	336	240	155
793	345	241	149
787	340	244	160
782	339	241	162
774	348	243	146
765	345	246	155
750	354	251	152
744	353	247	159
733	353	245	156
722	337	244	169
719	347	239	161
710	347	235	152
703	354	231	138
698	357	232	131
691	353	233	120
684	365	225	109
679	360	224	116
673	365	213	113
667	371	218	109
660	368	212	109
656	373	207	105
652	367	208	110
645	373	196	105
642	368	190	110
635	367	184	110
627	359	183	115
629	369	172	104
625	365	165	107
621	359	162	112
619	351	157	120
615	341	154	125
613	338	151	127
610	337	151	137
609	331	143	140
606	338	137	135
605	335	126	116
607	350	123	101
609	349	121	106
611	345	117	113
611	337	110	98
610	338	115	103
612	332	109	109
614	331	108	109
613	322	112	123
613	326	117	127
615	329	120	132
619	317	119	140
621	322	122	141
623	306	128	162
627	321	125	146
626	316	127	159
630	316	126	154
630	322	131	154
633	301	122	172
632	319	131	160
635	303	125	174
638	319	122	155
639	301	122	177
640	292	125	191
642	307	127	175
637	308	127	177
639	305	124	178
638	310	124	172
639	303	127	181
639	301	124	181
641	307	125	181
637	297	131	190
638	303	134	186
639	291	131	197
637	296	126	191
639	299	134	193
635	293	143	198
636	298	137	191
636	287	147	205
637	287	147	199
635	282	155	205
632	274	160	213
627	277	169	211
627	281	184	211
624	287	202	205
626	282	204	208
626	282	212	212
623	284	228	207
620	283	252	207
620	283	261	210
618	284	264	208
618	286	273	204
623	285	296	201
628	281	303	213
635	275	292	213
635	289	294	198
640	275	303	215
638	279	320	212
643	268	309	215
642	283	320	204
640	290	325	188
640	281	337	196
659	277	334	197
662	271	355	193
663	285	363	184
671	256	369	214
682	253	340	218
682	269	365	205
679	279	367	203
681	292	365	197
686	301	370	199
673	294	380	214
667	322	366	193
661	341	383	183
666	331	380	190
665	328	384	189
658	320	385	192
656	313	387	191
659	305	382	192
682	255	371	246
700	253	376	232
713	240	371	235
737	252	360	248
758	255	346	211
769	256	355	242
786	254	341	218
807	256	341	238
813	265	339	239
836	250	316	254
851	242	303	321
860	247	290	322
861	241	291	365
874	243	298	320
880	228	291	351
891	236	289	360
895	236	273	349
905	241	260	346
903	225	266	364
918	233	250	363
932	236	239	360
941	237	230	378
946	235	209	379
953	244	191	372
948	251	200	364
935	237	212	378
934	247	205	369
932	259	215	333
929	243	224	327
936	292	226	236
918	265	236	337
923	270	238	328
920	271	250	312
919	288	260	283
904	259	276	297
884	284	311	266
872	277	328	273
860	286	340	252
844	280	350	253
834	295	356	236
816	277	371	253
797	277	388	255
781	264	411	262
768	259	419	271
753	259	418	260
742	262	436	259
731	249	437	269
709	239	452	281
695	231	481	290
682	244	465	280
671	265	467	261
657	246	492	279
651	227	488	299
651	260	487	278
647	253	491	284
650	214	465	321
622	230	475	307
627	268	469	265
632	245	442	284
644	243	421	294
672	302	389	228
684	325	361	202
701	325	332	196
707	323	309	194
668	220	334	289
594	314	400	224
599	292	392	236
541	243	434	328
463	176	446	433
466	179	479	495
459	204	417	373
451	141	484	567
441	142	462	545
453	154	404	364
440	186	363	294
431	140	328	328
424	178	344	300
421	178	365	305
418	173	409	323
399	183	385	324
419	158	433	323
400	181	388	336
417	172	392	318
393	182	392	333
412	147	351	347
390	170	382	334
408	168	359	339
402	135	347	369
407	171	328	330
402	162	313	347
400	162	286	348
400	197	277	307
400	186	265	328
401	208	243	315
391	217	241	327
375	242	273	292
368	229	289	294
364	225	268	304
351	236	367	430
339	238	392	453
353	224	382	487
408	228	339	483
333	267	464	306
331	274	473	416
327	257	524	457
330	283	538	320
352	292	523	347
402	265	499	341
400	281	520	314
459	269	489	317
486	288	502	308
443	254	559	342
528	237	504	365
425	241	437	454
515	255	560	334
483	302	608	300
530	243	592	383
518	289	632	332
681	295	519	338
611	204	561	412
574	326	633	317
614	281	595	370
635	260	589	376
657	318	581	315
674	199	497	419
687	306	565	309
342	158	262	543
720	289	414	316
688	322	505	301
563	233	669	389
768	289	497	321
778	327	492	268
797	292	475	302
812	272	457	325
826	284	446	336
847	248	427	363
873	256	404	359
890	269	389	398
913	273	366	351
935	263	344	354
954	268	321	340
977	268	302	336
994	267	285	330
1016	246	263	346
1029	217	250	366
1033	201	245	378
1043	205	233	371
1046	210	233	361
1045	200	234	369
1045	206	231	359
1039	181	239	380
1027	206	251	355
1009	257	269	306
1007	268	272	296
981	243	298	323
992	278	287	287
1001	281	278	284
970	282	308	275
958	295	321	268
956	306	323	254
953	309	326	249
944	305	334	248
934	294	344	259
918	271	359	274
920	271	358	276
915	263	364	278
899	268	374	261
895	283	381	243
881	285	395	238
878	248	383	265
864	264	393	261
872	277	375	238
864	268	386	242
862	253	364	251
844	258	366	275
867	292	331	208
797	262	341	359
790	214	247	499
804	253	301	416
818	265	290	445
564	191	514	377
838	219	292	484
811	208	238	500
760	214	238	265
801	250	188	226
789	247	248	217
798	214	213	246
795	238	245	233
801	246	257	221
803	235	263	232
802	223	312	238
807	223	302	235
813	212	277	245
803	193	278	261
805	221	288	242
805	217	257	243
790	227	295	270
781	211	308	270
783	178	288	275
784	189	261	310
765	197	249	249
752	203	311	268
751	203	271	254
752	218	333	209
749	208	320	212
719	240	335	178
691	220	342	203
689	247	330	177
689	231	317	182
666	233	331	181
667	219	321	190
640	228	338	178
635	213	327	208
638	221	336	200
644	215	321	194
645	205	318	200
646	192	311	235
631	192	318	223
615	198	334	207
600	184	343	265
611	182	324	253
591	190	330	220
598	171	309	254
579	170	318	243
569	187	320	243
575	186	300	274
563	187	300	236
533	180	325	261
532	178	310	254
516	173	317	243
501	169	319	265
493	166	318	265
490	163	313	244
487	161	311	254
469	162	329	255
461	162	336	256
466	179	328	229
467	189	324	224
466	184	323	233
467	188	332	236
459	187	338	239
458	179	327	235
454	196	347	219
451	196	343	223
454	193	335	229
444	198	316	225
448	195	297	229
440	187	284	248
453	174	261	258
466	167	242	263
477	169	227	261
487	179	210	253
489	175	204	257
505	178	186	255
513	169	180	271
519	174	174	270
524	155	169	293
525	171	174	280
523	162	173	295
524	175	170	288
517	167	179	299
524	171	173	300
524	175	174	301
522	179	178	300
522	170	173	314
519	183	169	305
517	172	169	320
513	171	180	324
509	191	190	310
511	215	190	290
504	252	206	258
516	191	201	322
512	202	218	314
519	202	208	316
514	177	216	345
512	188	219	342
520	204	210	333
515	194	219	350
509	202	227	347
519	177	211	375
511	184	222	369
514	198	210	357
518	206	219	351
522	197	221	364
522	184	228	379
521	213	235	351
508	222	254	350
507	248	264	329
505	231	277	356
506	206	280	386
507	281	292	314
495	290	312	307
491	280	328	323
496	212	332	394
495	233	350	379
507	221	348	393
506	200	359	416
507	178	355	442
511	218	359	407
522	216	359	415
534	223	351	412
544	229	335	413
562	230	310	420
577	222	298	431
564	226	316	431
540	225	334	437
551	220	316	440
531	226	333	441
499	233	363	434
501	252	365	415
484	291	392	375
476	329	409	347
474	310	420	376
469	306	440	379
457	325	461	364
396	300	540	390
401	327	538	364
367	307	584	384
341	296	618	396
311	312	641	372
291	301	650	395
264	310	679	387
224	304	706	398
210	297	721	383
188	291	737	383
158	277	765	398
138	286	781	392
114	296	792	380
88	282	808	380
68	266	819	386
59	278	818	372
53	267	834	380
44	292	846	349
44	274	819	356
36	281	820	346
38	288	822	334
48	308	800	316
58	288	784	337
73	290	735	336
85	274	725	348
56	278	747	347
69	269	725	356
76	275	714	352
88	261	670	361
98	257	625	361
102	240	620	374
107	230	601	383
117	231	574	384
125	235	533	370
132	202	515	392
139	209	504	389
141	196	487	398
143	234	439	359
148	168	418	426
149	184	401	419
151	138	365	458
152	147	363	435
153	135	344	447
151	143	348	439
142	141	340	427
143	148	327	421
142	145	320	436
141	163	316	400
132	175	321	385
112	173	340	382
125	154	309	401
116	143	313	403
107	145	318	402
112	175	310	371
130	187	302	348
139	152	296	378
130	187	294	338
127	185	300	337
127	186	298	332
123	197	296	324
117	177	293	349
111	201	299	326
98	212	313	328
114	208	293	341
115	210	292	333
122	189	263	350
119	177	254	330
102	211	263	294
89	216	263	293
93	182	246	331
92	196	242	422
95	205	240	410
100	188	227	428
104	209	241	391
116	206	224	403
133	193	211	422
142	191	207	382
133	192	216	318
141	200	203	336
157	203	197	320
171	203	185	292
167	203	179	324
160	195	193	330
148	205	210	286
135	213	214	294
126	213	233	279
115	217	238	280
107	230	243	274
98	234	255	274
94	265	272	251
90	276	277	246
83	291	286	231
81	303	282	218
77	308	294	217
68	312	303	212
53	313	314	208
47	307	317	210
54	307	317	208
59	300	333	212
68	284	334	224
72	281	354	224
71	285	365	224
68	272	385	238
73	278	363	232
72	294	381	213
69	287	374	215
74	280	376	218
85	266	368	228
93	257	371	235
94	272	360	217
89	251	376	234
91	250	375	232
94	221	375	259
101	261	370	215
91	249	379	226
91	220	386	252
98	248	399	234
95	235	393	247
84	224	397	262
70	236	403	249
59	247	416	242
62	233	417	261
66	266	412	227
71	244	400	244
64	275	398	222
61	284	398	212
55	279	407	221
46	294	410	214
45	327	401	177
33	286	402	214
25	309	403	192
12	313	414	185
10	302	411	193
9	282	406	214
10	263	412	242
6	270	397	227
8	282	391	216
4	283	398	223
7	285	382	219
8	278	375	227
19	258	362	242
30	249	357	256
45	243	342	265
49	241	348	263
53	242	341	296
59	238	335	304
86	228	311	322
92	241	293	269
105	232	284	281
119	232	271	281
128	229	271	282
147	233	250	281
164	227	232	287
174	224	220	288
174	240	221	276
168	248	229	285
159	245	237	300
175	248	218	301
164	253	228	283
154	274	239	264
143	254	256	287
157	263	245	279
131	286	279	252
153	295	265	246
143	290	282	249
134	266	299	279
127	268	308	278
123	264	324	270
112	267	339	274
109	268	358	283
108	287	377	265
100	284	396	264
88	293	422	250
82	285	431	258
73	278	445	258
72	284	449	248
71	282	465	246
74	282	480	247
75	275	492	258
80	265	496	266
83	254	505	270
82	234	510	282
83	258	514	264
95	255	520	265
104	239	537	278
118	247	524	267
130	228	508	281
143	285	496	227
145	266	499	244
144	268	493	243
146	277	493	228
157	276	480	227
158	281	479	218
173	279	468	223
189	304	447	201
202	296	435	214
210	307	415	207
226	297	400	222
227	300	402	217
239	290	382	228
245	314	370	217
259	283	348	242
276	272	331	261
288	264	313	260
282	271	312	252
281	277	311	241
277	258	289	251
270	267	278	241
275	266	269	244
266	265	271	263
223	251	300	300
258	244	258	324
219	246	285	300
233	244	250	263
202	241	258	268
130	237	314	272
164	224	273	290
132	244	298	265
173	237	255	255
140	250	268	236
140	241	249	249
146	221	220	288
152	216	207	283
166	227	191	266
173	232	207	265
184	231	206	281
182	245	218	272
180	255	227	285
182	257	236	268
166	256	261	264
177	251	255	288
169	262	269	242
168	265	272	254
175	254	267	285
174	259	267	218
165	259	277	237
166	250	277	246
166	246	279	254
164	244	280	244
166	253	282	238
166	240	272	227
163	258	278	211
168	247	277	221
166	255	286	211
167	248	285	215
168	260	281	197
165	259	288	201
167	264	282	198
174	258	273	206
178	271	273	192
180	285	273	181
180	277	271	193
176	283	271	186
178	270	257	199
173	264	260	208
160	264	260	210
149	272	267	203
127	274	277	207
123	265	278	220
107	289	284	198
93	271	299	226
101	260	291	235
91	284	302	211
94	271	290	227
89	273	289	226
89	255	301	240
80	267	306	223
102	268	291	221
89	276	298	208
120	278	273	197
107	279	306	186
98	283	310	186
113	279	306	195
111	284	320	192
97	293	325	169
104	275	315	189
116	281	298	191
100	271	316	208
106	306	312	170
172	272	252	211
121	273	291	199
149	255	274	217
123	252	294	230
174	245	245	227
137	237	289	241
147	239	272	219
150	234	289	238
152	245	286	223
164	238	276	220
163	279	280	174
168	259	283	189
168	252	298	194
177	240	295	215
179	225	287	234
180	232	283	231
184	261	296	205
180	280	295	190
172	282	314	185
161	286	319	185
151	290	327	181
144	287	329	188
134	270	335	208
132	282	334	200
126	265	332	213
120	299	333	180
125	287	322	188
120	286	343	193
115	288	345	190
101	304	352	175
117	299	326	177
102	279	337	193
112	265	334	208
111	257	312	211
113	267	316	200
119	257	309	211
123	260	327	211
120	245	330	222
113	248	343	227
137	242	296	231
128	244	306	226
126	236	347	243
158	240	311	252
147	237	312	239
145	235	314	251
155	228	300	254
158	234	301	254
165	238	294	247
172	246	302	238
170	243	308	247
174	240	309	252
184	241	307	248
196	246	295	239
199	250	309	238
205	242	309	243
201	251	318	245
205	256	313	243
206	247	324	243
210	253	325	259
207	268	339	220
219	263	329	237
217	272	338	232
218	271	331	216
213	274	346	236
198	291	352	208
191	292	340	201
199	295	338	210
196	280	353	210
199	275	360	218
203	305	353	178
202	267	339	214
219	304	353	179
229	254	353	230
244	267	348	219
250	268	352	210
278	261	335	216
293	258	333	218
311	255	326	220
324	255	303	221
333	257	319	225
348	248	303	227
365	248	280	231
380	245	271	237
397	258	291	224
427	253	252	236
430	248	273	233
437	265	281	220
450	266	286	218
496	259	235	243
489	264	233	223
514	266	221	217
520	267	223	262
510	270	244	207
533	271	224	214
552	276	219	209
568	279	206	204
562	282	209	202
577	280	192	197
552	277	225	203
585	288	192	196
563	298	212	192
562	311	213	181
573	305	202	187
568	304	209	191
596	305	183	192
597	310	183	194
579	317	198	186
598	319	179	184
603	322	165	182
564	318	192	190
594	315	157	190
595	311	158	189
571	305	195	185
564	314	187	179
583	302	167	201
571	302	163	205
550	313	180	192
540	317	177	189
531	317	179	184
521	325	176	183
508	325	180	181
500	329	167	179
503	348	166	164
498	346	165	175
489	361	158	152
482	357	155	153
470	353	160	160
462	348	153	168
452	355	145	151
451	349	137	153
448	341	129	156
449	345	119	145
447	339	112	145
445	336	106	150
446	334	100	147
444	332	97	152
448	331	91	151
444	305	93	174
454	322	89	158
456	324	93	158
466	328	88	158
472	327	92	161
480	327	94	157
485	331	94	145
489	336	95	145
487	340	102	151
490	337	100	143
486	336	105	160
484	329	104	174
483	356	101	151
481	337	103	178
475	346	106	158
471	345	109	165
465	358	116	154
460	360	124	152
454	369	129	154
456	366	140	158
457	370	148	157
457	373	157	160
464	375	168	164
467	377	179	165
472	363	185	192
468	389	196	167
485	378	176	193
484	387	179	184
474	387	206	194
498	383	417	279
449	394	276	227
487	357	421	323
459	417	273	206
678	317	245	378
479	343	373	291
487	334	419	364
479	330	423	365
564	310	339	400
480	344	268	323
613	302	273	381
614	296	262	402
614	298	250	377
609	296	239	283
603	296	235	308
593	294	241	285
585	296	239	328
558	294	267	318
553	306	285	313
535	306	284	394
548	304	268	315
530	302	313	326
523	300	294	368
512	291	269	373
503	276	332	392
473	273	356	351
472	262	311	338
463	251	378	341
454	246	371	344
464	236	344	379
483	236	332	371
476	238	383	308
483	236	371	336
498	235	356	307
508	242	368	330
487	233	384	320
514	239	366	332
483	238	302	454
542	237	375	373
534	215	303	438
541	213	365	370
510	213	357	409
534	196	271	500
528	194	295	505
528	194	402	385
536	175	289	535
556	177	303	538
581	186	285	530
600	185	297	533
617	191	292	526
645	202	286	514
668	206	299	510
692	213	286	503
704	219	294	500
722	229	301	490
727	233	288	486
724	234	302	482
712	233	301	477
717	228	288	491
717	226	293	492
724	222	294	493
733	221	301	494
735	220	280	493
742	216	289	496
744	224	288	493
753	211	280	506
759	210	285	506
767	215	304	500
787	217	289	502
796	204	287	513
805	203	288	512
727	205	344	509
750	211	350	504
662	217	244	377
658	225	413	387
633	231	272	309
631	237	335	298
614	233	312	298
621	238	350	321
615	249	314	300
617	247	248	252
609	256	275	259
597	257	326	279
582	260	323	266
566	270	316	242
561	283	318	258
547	267	341	256
535	284	361	261
527	278	365	264
513	283	366	276
504	274	368	286
512	298	343	273
500	296	362	237
504	287	353	246
486	287	354	246
484	284	343	248
480	294	336	245
478	311	334	220
463	287	344	235
454	299	343	244
459	256	330	257
467	253	320	280
459	302	334	247
455	268	339	294
457	281	322	253
447	252	307	306
503	283	253	278
520	292	218	232
471	287	260	235
494	288	213	231
414	272	297	248
475	284	222	240
467	279	239	242
437	290	270	234
452	262	244	251
440	268	258	244
445	266	247	240
437	269	246	238
443	261	240	242
450	261	235	239
446	269	227	233
443	273	218	229
438	265	232	235
436	273	218	229
442	273	204	234
446	270	204	242
438	275	167	303
432	262	208	248
440	263	206	237
420	267	182	290
439	272	180	238
447	277	184	235
440	265	186	241
431	271	202	251
441	269	190	241
436	260	199	240
434	273	207	224
447	271	198	225
450	293	202	210
456	290	205	208
459	291	208	203
469	284	203	208
479	281	207	218
458	277	235	224
466	288	230	215
463	306	237	196
463	302	254	199
460	291	258	210
479	303	245	197
485	298	246	204
521	289	213	227
497	303	254	189
514	309	257	175
526	297	272	186
536	289	274	197
561	295	263	190
579	322	262	170
594	313	267	180
607	312	254	184
618	320	249	180
628	310	281	239
648	309	266	196
919	286	227	272
732	284	198	296
672	301	383	305
682	269	404	374
601	234	496	413
776	259	318	429
694	263	282	388
711	260	241	366
768	263	239	435
756	265	231	451
728	273	241	440
717	276	235	439
241	220	709	450
279	215	630	430
185	214	759	417
177	212	804	348
612	226	361	481
633	272	336	425
641	246	322	470
648	242	267	477
639	241	286	476
640	248	241	471
646	244	369	329
646	248	265	463
697	234	374	332
702	222	396	304
792	258	309	297
713	249	391	270
725	259	375	256
692	259	424	255
802	280	368	209
861	291	328	193
874	282	245	263
926	316	290	205
875	295	315	242
944	307	275	230
689	291	471	289
905	302	327	242
1010	296	254	211
991	278	282	212
1051	284	226	262
684	245	276	398
678	241	544	302
1023	248	256	267
716	249	558	270
596	226	332	449
595	266	385	382
41	206	784	481
913	210	365	344
583	261	251	424
613	307	225	408
601	294	246	420
88	222	750	431
515	249	351	454
542	264	281	375
32	220	226	156
151	263	120	123
144	269	84	114
