79	60	76	113
62	71	79	109
64	92	78	101
71	114	77	93
79	133	77	90
92	149	75	89
116	177	69	70
174	210	69	72
200	217	66	72
224	212	65	78
241	220	69	68
233	182	90	106
251	211	73	78
263	221	80	64
272	221	89	68
280	224	92	72
281	206	78	88
268	165	77	104
279	152	62	111
289	153	55	118
295	140	55	123
297	126	65	119
301	121	75	116
319	114	65	119
327	102	63	117
342	92	61	113
356	84	60	114
365	80	63	111
376	69	64	114
386	61	67	113
397	55	70	113
405	48	72	109
401	34	77	108
373	25	101	113
379	22	82	111
396	25	71	109
402	29	73	106
391	29	75	107
394	40	60	101
378	45	59	105
372	73	59	70
361	86	52	53
335	78	59	66
332	83	61	61
310	68	78	91
314	66	75	106
301	59	79	129
296	41	71	155
255	33	95	164
221	23	113	181
196	28	119	215
195	24	130	323
204	7	143	352
222	8	102	230
227	10	106	241
208	20	178	310
176	5	143	241
162	1	141	244
156	1	144	247
142	5	166	241
120	21	171	222
117	21	164	216
134	43	142	190
166	46	126	179
176	43	117	178
164	49	112	168
159	49	107	162
165	38	106	167
179	25	104	183
174	32	107	192
167	24	117	206
200	55	92	186
222	60	91	186
234	76	85	182
231	91	87	175
229	92	90	173
224	87	105	191
234	82	105	199
245	82	103	201
257	124	96	172
192	299	74	60
190	313	71	45
189	307	78	50
179	301	85	57
168	292	90	66
159	284	101	74
148	274	108	84
141	268	112	90
144	263	115	96
143	253	117	104
136	245	120	112
133	241	118	117
131	239	120	118
130	238	118	120
128	239	118	120
125	245	118	114
126	248	118	111
126	246	118	113
130	241	120	116
136	240	120	117
134	237	118	120
130	232	119	126
123	219	119	133
152	188	105	142
351	14	70	191
331	12	90	193
324	17	84	190
321	19	88	188
298	23	96	184
264	21	112	184
160	184	119	136
164	188	122	134
193	0	144	262
170	0	146	314
188	0	117	313
176	2	119	322
183	1	111	298
181	0	119	323
175	5	131	319
186	177	124	148
197	196	114	128
200	197	113	125
204	196	113	128
205	193	114	134
154	101	127	184
206	192	113	131
206	195	112	130
207	197	112	131
209	196	112	133
208	197	113	135
205	197	113	133
96	40	110	128
105	2	128	173
124	0	110	183
162	1	86	183
173	0	101	191
191	114	109	168
195	186	114	131
193	6	94	190
194	183	112	134
213	4	94	174
217	2	97	180
192	136	112	174
194	158	117	127
264	5	83	165
259	3	93	168
249	4	108	167
158	199	111	124
158	198	112	127
162	198	113	128
338	21	68	157
351	3	68	190
356	10	75	189
159	199	113	115
155	197	113	131
372	18	53	164
382	1	68	175
386	5	70	170
392	14	63	163
394	12	67	167
398	16	69	165
402	18	68	166
401	30	66	159
398	35	67	162
391	40	72	162
383	45	83	163
362	41	106	178
339	51	117	171
328	34	113	189
342	36	85	191
325	37	102	189
295	37	114	194
314	48	82	186
154	218	115	121
221	46	137	227
153	52	187	289
150	34	171	311
157	36	152	306
158	48	132	295
153	48	124	298
151	56	124	288
153	59	120	284
154	38	119	303
149	44	125	297
146	106	124	230
137	83	124	254
125	115	144	223
110	125	161	212
77	157	186	174
76	185	194	153
76	216	190	123
107	208	161	131
109	207	158	131
104	222	164	116
97	236	174	102
84	240	191	101
103	244	178	96
128	259	157	82
136	266	153	84
136	272	152	80
140	272	153	82
118	274	168	79
117	273	168	81
100	278	179	76
89	280	188	75
90	284	183	71
93	286	184	68
97	284	186	70
105	283	185	71
121	283	171	71
122	286	172	67
122	290	173	64
122	292	171	63
120	295	172	61
115	297	171	60
105	297	179	61
108	296	179	61
123	295	169	62
130	292	167	65
137	289	165	68
143	286	167	71
129	277	181	79
142	279	167	74
137	274	163	73
125	267	165	69
116	262	168	70
109	255	168	68
104	251	168	68
98	247	171	67
110	242	169	66
112	240	171	67
116	241	168	68
115	243	170	69
115	243	171	69
112	243	172	68
113	244	167	66
110	244	170	68
109	241	172	71
107	240	174	71
100	238	178	72
91	233	181	76
85	227	189	80
89	224	185	83
89	223	187	82
86	226	193	81
86	229	193	78
84	232	193	76
82	236	196	75
82	240	197	70
85	245	192	68
86	248	192	68
78	251	198	68
81	254	195	69
79	255	198	70
91	259	186	69
90	260	188	71
85	260	187	72
83	257	188	73
80	253	187	74
76	248	187	75
75	245	188	75
85	236	182	83
84	224	183	91
84	216	184	99
82	211	179	100
82	209	178	101
76	204	177	106
69	197	174	111
61	190	177	116
55	183	175	121
54	175	176	126
63	173	174	127
70	167	174	134
77	165	173	138
82	160	169	142
82	155	167	141
81	149	170	146
79	146	171	149
80	145	172	150
82	144	174	153
86	146	174	153
93	147	175	153
102	151	176	161
112	162	171	163
117	166	172	169
128	180	165	170
129	185	168	171
136	184	165	170
141	173	166	181
152	171	163	181
155	184	159	173
148	202	158	157
121	238	150	119
117	242	148	116
122	235	155	122
144	237	156	122
142	233	158	124
169	231	160	128
194	224	161	134
206	223	158	135
205	222	160	136
201	222	158	136
201	222	159	136
204	218	162	140
211	214	162	144
217	212	163	145
226	211	166	147
236	211	164	146
238	209	167	150
237	210	165	148
227	205	168	153
214	189	173	168
207	178	170	180
204	180	174	179
204	183	175	176
212	191	172	168
230	197	169	162
252	201	168	156
279	194	167	164
293	190	170	167
293	196	166	162
290	208	160	151
287	221	157	138
288	233	153	125
303	245	150	113
309	243	154	115
317	243	154	115
328	242	148	115
329	242	146	116
344	242	133	116
357	233	120	125
362	227	116	131
352	227	125	132
332	233	145	125
303	234	144	124
275	227	145	130
255	226	145	133
255	211	150	146
265	209	150	150
272	209	148	149
279	221	144	138
287	233	139	125
298	243	131	115
308	247	126	111
319	251	126	108
325	252	121	106
327	257	118	102
325	255	121	104
327	243	135	115
331	240	137	118
343	236	133	122
353	235	123	123
362	235	116	123
366	239	111	119
365	248	113	111
363	260	114	99
337	270	87	87
300	280	82	77
269	289	84	68
244	295	82	63
248	295	84	64
229	307	71	51
213	318	69	40
200	327	47	31
195	336	35	23
198	342	21	17
200	340	23	18
197	335	32	24
193	328	47	31
179	323	49	36
155	313	68	45
126	302	74	56
105	300	79	59
86	304	76	55
76	308	72	51
70	310	74	49
71	313	71	45
69	316	71	42
66	319	70	39
61	320	70	38
50	318	69	40
33	312	71	46
23	308	72	50
20	300	77	58
26	285	87	73
32	263	124	95
38	250	136	108
39	253	134	105
43	272	120	87
50	281	99	78
60	287	85	72
61	287	83	71
58	301	74	58
42	320	68	38
30	338	24	21
27	339	21	19
27	347	17	12
18	325	40	25
43	274	51	34
116	285	26	70
131	246	57	84
75	209	95	150
49	199	95	158
29	193	93	165
3	189	89	169
0	151	79	189
0	139	63	195
2	15	94	185
15	0	160	91
1	0	118	143
0	1	90	146
0	0	166	156
2	0	165	138
17	0	160	69
80	20	124	118
26	87	125	70
0	81	34	119
0	115	30	88
1	119	46	90
5	114	81	95
16	87	86	126
31	101	90	120
40	111	96	124
40	96	96	139
58	102	100	148
80	112	107	153
104	129	115	150
131	131	116	164
160	124	116	181
187	136	118	178
222	153	107	166
243	157	107	164
248	170	118	155
213	111	113	101
231	119	89	93
249	119	86	91
262	120	115	100
271	123	114	92
279	124	107	92
294	124	121	87
314	123	125	89
334	103	116	132
393	195	85	138
335	102	119	182
384	208	93	147
328	94	101	154
309	100	117	161
290	109	184	243
387	231	92	124
382	238	94	119
390	253	86	104
394	270	74	88
370	258	88	100
340	244	101	114
312	219	78	139
294	168	97	189
227	83	141	229
189	105	148	193
146	178	161	111
178	115	98	191
118	87	129	194
171	267	68	90
148	268	59	91
114	258	65	100
92	253	64	104
74	258	64	100
60	253	64	105
55	249	62	109
28	151	108	86
31	173	88	128
19	224	72	133
2	223	73	134
0	214	56	141
0	211	36	126
0	204	21	69
0	196	13	60
0	193	10	57
0	220	12	40
0	197	25	74
0	183	36	117
0	178	49	137
0	159	69	171
6	81	101	110
10	102	88	189
17	85	145	91
19	101	112	133
16	160	97	198
39	74	119	120
33	81	145	114
22	226	115	132
62	185	91	173
58	185	109	174
65	183	127	174
89	88	132	260
137	181	119	176
121	90	123	105
137	123	118	72
173	110	122	102
150	156	145	72
172	167	103	72
204	63	116	168
277	203	106	154
332	243	71	115
256	152	162	202
338	224	138	134
339	226	110	131
237	165	102	100
230	177	92	91
238	183	94	83
256	169	133	93
276	139	139	138
292	112	135	190
289	137	154	183
260	69	177	249
246	75	207	275
254	88	185	253
248	82	191	253
249	87	201	262
244	84	152	151
233	99	121	83
264	143	87	140
227	149	98	119
212	134	104	139
203	123	89	142
200	123	71	47
198	120	57	59
195	120	84	130
193	120	79	213
176	127	90	130
175	124	93	65
139	208	93	46
149	176	88	62
151	138	77	112
156	131	89	63
148	140	66	116
113	276	65	74
112	309	52	50
109	294	53	57
98	277	90	82
104	148	95	93
101	124	96	215
114	218	86	140
120	210	79	149
126	203	73	156
137	194	68	165
142	193	73	166
148	182	72	177
151	116	100	203
153	103	89	253
159	160	78	198
171	40	97	66
184	100	66	79
203	180	48	87
209	174	51	124
219	170	53	128
228	171	52	128
232	148	60	144
233	149	65	142
226	69	68	73
230	80	62	62
238	81	59	53
239	93	65	41
246	95	53	45
256	86	60	54
264	76	61	66
284	64	51	78
267	76	77	70
269	78	73	77
275	70	68	97
325	162	39	99
318	159	58	112
273	73	59	73
243	49	65	71
195	51	58	51
143	69	63	44
109	61	48	47
93	42	58	39
71	3	73	59
7	2	137	59
0	0	131	68
0	0	224	96
155	248	86	55
149	253	93	104
151	252	91	106
151	255	89	103
146	257	90	102
142	256	90	102
140	256	89	103
139	255	89	104
138	253	91	105
138	250	95	108
140	248	97	110
141	244	98	115
142	240	99	117
142	239	99	119
138	236	100	122
135	235	100	124
133	233	100	124
131	230	98	128
131	228	100	127
319	313	61	42
313	310	103	48
309	307	106	51
300	304	109	54
291	299	110	58
262	294	128	64
240	290	132	67
229	286	127	72
218	280	122	77
201	285	117	72
185	298	119	60
181	304	124	53
142	204	96	118
142	206	166	151
145	209	164	149
144	208	125	146
131	211	168	146
125	212	177	143
112	214	179	140
90	214	204	144
86	212	207	145
67	222	229	135
62	210	240	143
128	203	173	153
131	206	170	146
54	221	250	133
33	213	262	141
29	212	280	143
26	211	281	147
27	212	283	146
21	212	291	146
21	213	285	146
25	213	242	143
122	211	189	148
144	213	109	127
140	214	103	123
143	214	102	124
150	220	100	123
155	220	101	125
132	226	22	124
160	218	36	117
165	217	97	118
27	243	99	95
129	217	90	115
19	234	111	97
169	204	88	121
101	213	77	113
170	197	99	121
19	218	104	105
171	192	82	122
29	211	105	106
114	196	126	116
171	189	102	121
11	206	122	110
154	189	118	119
173	184	99	121
173	182	99	122
172	182	99	123
171	179	101	122
170	179	101	122
171	179	101	122
170	179	102	122
169	179	103	124
41	191	108	116
173	180	101	123
36	189	135	113
176	179	103	121
28	189	119	104
169	180	108	122
30	185	87	97
37	182	84	97
39	182	79	95
45	179	76	106
49	176	72	115
52	172	71	123
57	168	67	124
57	167	66	124
56	161	78	126
59	150	83	118
59	131	86	123
67	92	87	156
187	179	101	126
78	26	93	203
87	11	105	195
176	147	101	143
188	176	100	127
100	13	89	135
107	0	98	139
132	34	85	135
131	0	67	130
142	0	52	126
145	3	57	124
152	12	58	118
165	24	55	92
175	8	62	90
193	32	52	62
213	38	42	53
230	34	37	51
247	29	37	52
230	0	60	43
295	28	33	60
307	27	34	64
315	26	37	65
331	28	38	70
302	0	58	40
316	0	54	44
328	0	55	50
336	1	57	53
337	3	55	51
344	2	58	56
349	11	62	52
354	13	64	59
360	14	66	68
422	63	51	77
366	21	68	65
435	66	43	91
439	70	39	96
442	81	35	93
442	89	36	90
440	93	37	92
434	85	44	110
383	19	64	98
380	22	58	102
357	35	77	101
375	95	87	120
339	143	105	95
194	191	98	116
196	191	100	114
198	190	101	115
196	189	100	117
216	102	142	193
193	153	141	154
194	122	104	182
196	102	102	202
198	101	101	203
197	104	103	214
189	105	112	196
173	103	127	201
178	137	121	164
202	190	96	111
199	187	101	114
200	187	99	115
120	97	86	182
116	94	86	162
114	92	78	137
117	91	67	128
117	90	68	116
195	184	98	120
194	184	101	120
192	181	100	123
158	114	103	138
193	177	99	123
148	52	82	123
156	49	77	130
163	45	76	137
174	47	66	128
184	46	61	125
200	178	82	60
215	68	49	97
228	56	49	105
247	62	43	95
260	52	45	101
255	8	65	123
291	58	48	90
268	8	96	123
326	49	60	99
336	59	59	93
347	52	60	103
359	51	59	107
361	41	70	118
379	55	60	108
382	57	57	106
341	0	82	103
402	56	49	104
355	5	82	90
417	63	54	97
420	66	57	91
404	56	74	106
431	74	48	92
432	77	45	94
432	78	46	90
436	86	42	93
428	81	51	106
431	142	46	54
426	148	52	60
421	153	57	62
370	65	83	88
359	5	84	116
395	164	81	71
365	92	76	75
379	160	75	103
366	126	74	157
352	157	70	129
334	191	73	99
315	173	75	117
236	129	138	133
205	175	138	130
202	165	128	142
203	179	116	133
203	123	104	190
201	166	105	141
183	169	121	135
165	163	137	136
179	157	126	144
150	156	149	141
150	149	155	148
139	142	167	156
138	131	167	164
136	127	169	172
178	162	126	135
199	180	105	120
131	84	147	208
166	151	134	150
137	97	156	211
140	105	162	198
141	97	218	209
146	105	210	191
149	115	145	185
143	123	203	177
135	120	144	178
137	125	141	173
145	131	129	165
147	144	128	150
138	160	132	124
133	177	133	106
129	186	132	99
133	165	134	121
122	150	164	140
121	186	128	102
116	167	144	123
114	151	154	139
114	152	145	136
115	151	151	138
116	158	134	128
116	153	153	137
116	166	130	119
113	170	160	120
113	182	144	105
115	190	124	101
115	192	119	100
114	194	115	100
115	191	116	101
122	193	112	100
124	190	115	99
131	188	112	100
133	188	112	101
135	187	108	101
132	187	112	102
129	187	114	101
127	186	114	103
126	186	116	103
125	185	114	103
125	186	114	104
126	186	113	104
126	186	113	105
126	187	116	105
126	186	116	105
127	185	120	106
129	185	123	105
127	183	125	106
126	182	119	107
126	184	120	108
125	184	123	109
124	183	124	109
124	181	124	110
123	178	124	111
126	178	121	110
127	177	121	111
126	175	122	112
128	175	118	110
128	173	117	110
126	174	121	110
124	174	124	110
123	174	121	110
122	175	121	110
119	177	122	110
119	178	122	110
120	179	122	110
121	179	124	110
122	180	122	109
123	180	121	109
122	181	122	110
120	183	125	109
119	183	124	110
120	184	121	110
119	184	121	110
122	181	121	110
121	178	122	112
127	173	121	113
124	170	121	115
128	166	123	116
135	158	116	121
135	156	116	124
128	155	123	125
133	155	116	125
137	157	112	125
133	154	115	127
134	155	114	126
138	155	111	126
140	153	110	128
143	154	107	125
138	153	114	127
138	154	113	125
133	153	117	126
129	153	124	127
130	155	121	125
129	152	124	125
131	152	119	125
133	154	120	124
136	154	114	122
137	156	116	121
134	157	119	120
135	156	119	120
132	157	122	118
130	158	124	118
126	157	126	118
119	156	133	120
111	155	141	121
105	152	149	123
99	148	157	126
93	144	180	131
89	140	195	135
85	137	221	140
77	133	239	148
73	131	240	151
68	127	235	159
66	124	216	158
66	117	229	164
63	127	178	151
65	127	206	152
68	108	209	172
67	117	198	166
72	125	183	155
71	128	181	152
71	131	179	149
70	131	177	151
69	128	177	152
69	127	177	155
67	128	179	154
61	129	185	154
58	138	190	146
56	136	200	151
52	142	207	146
52	140	215	149
53	139	221	148
44	141	226	150
50	139	195	150
62	139	208	148
45	138	235	153
46	144	205	148
68	139	180	153
39	138	220	156
54	136	230	163
52	142	236	156
61	130	228	165
46	132	236	162
48	127	196	166
53	126	232	171
43	132	203	161
46	133	236	163
46	136	224	159
44	136	236	167
46	138	217	154
45	138	238	163
45	145	214	149
49	144	231	156
45	146	203	152
45	145	203	150
47	148	230	152
45	151	216	150
45	151	201	145
44	152	196	136
44	152	199	142
43	152	200	142
38	150	199	135
36	150	216	129
34	148	227	147
32	146	246	145
30	142	233	144
30	142	229	136
36	138	208	134
43	138	198	135
50	135	216	144
56	134	223	141
62	133	207	138
65	134	205	139
63	135	202	134
62	135	206	134
65	134	195	135
66	133	94	141
72	133	172	144
74	129	145	151
78	128	217	155
77	126	188	153
81	123	93	158
83	120	201	149
82	113	191	156
86	111	82	154
90	139	78	122
95	152	76	102
98	143	76	102
99	134	81	110
99	129	86	111
97	127	91	109
96	133	92	100
93	108	96	121
90	172	98	63
87	187	103	56
90	190	98	55
90	192	102	54
88	190	110	56
83	187	113	58
80	184	105	61
78	177	94	64
75	174	92	68
75	171	92	72
73	169	88	70
74	166	77	70
78	161	62	85
82	158	57	87
86	157	64	91
91	156	60	93
95	156	65	93
97	156	66	92
97	156	66	92
98	155	65	93
100	156	70	95
105	154	60	99
111	155	64	102
117	155	55	102
118	157	60	105
119	159	60	105
119	161	57	109
117	162	58	108
118	163	59	107
118	166	59	106
116	167	61	106
116	169	65	96
116	168	61	98
114	168	64	84
109	166	66	105
110	166	64	88
112	164	63	98
124	162	56	86
123	157	60	108
118	151	58	111
114	140	72	102
112	123	77	110
113	104	79	129
122	88	79	140
135	68	78	113
151	62	69	100
167	55	57	102
174	49	56	103
174	46	63	107
171	45	58	111
171	43	60	113
170	44	66	101
173	45	65	87
180	48	62	86
186	52	64	81
187	58	64	73
186	63	71	73
185	66	69	71
184	69	68	70
180	71	69	71
180	69	69	74
179	65	72	75
175	62	82	76
192	55	75	79
196	44	74	88
204	30	68	105
206	10	83	121
205	0	98	112
211	0	114	108
224	0	98	83
236	0	80	75
267	0	59	56
262	1	75	56
277	0	67	62
280	0	88	60
284	0	90	80
301	0	79	100
320	0	66	105
337	2	57	115
361	4	39	126
367	38	42	107
367	46	46	112
366	47	46	112
368	54	53	120
373	62	54	127
381	68	55	123
389	70	64	122
402	79	68	122
412	83	64	118
417	91	62	114
420	100	57	109
400	64	64	99
425	102	52	83
405	57	74	122
436	107	43	70
444	108	35	59
448	108	31	48
458	121	21	31
466	122	13	31
469	124	10	28
470	126	10	26
466	126	12	30
460	126	19	32
454	129	25	33
447	128	32	44
440	126	39	57
383	61	96	138
369	74	109	143
383	133	92	96
367	146	89	92
348	153	80	95
331	149	79	116
312	141	71	131
312	140	72	132
289	138	70	138
274	142	61	131
255	119	57	150
233	108	58	157
214	108	56	148
197	102	59	148
181	93	63	143
167	87	67	137
153	80	73	133
142	84	78	117
128	69	84	116
121	44	85	128
120	37	83	121
116	31	84	109
107	29	91	88
99	38	98	61
108	22	88	64
94	24	103	52
100	0	99	71
107	1	95	67
119	1	88	67
133	2	80	65
148	11	72	60
161	4	66	70
174	13	56	68
197	14	45	71
215	31	36	56
225	26	36	60
239	24	35	64
255	26	35	67
265	34	37	69
266	38	37	66
274	34	45	78
265	33	59	49
275	44	56	45
283	52	63	46
292	63	63	45
297	70	64	42
300	75	65	43
305	74	65	53
312	84	96	69
327	94	96	66
345	97	90	70
349	81	98	91
360	97	102	77
383	99	89	77
393	97	84	80
355	53	122	130
384	95	94	93
363	76	114	117
363	91	115	108
363	100	114	112
380	106	89	111
361	109	99	120
349	114	98	118
339	119	97	116
325	123	96	117
288	128	95	124
266	129	94	132
249	128	91	135
224	130	94	133
211	128	85	135
195	127	86	130
194	126	88	131
178	124	87	124
163	119	86	119
149	113	84	112
130	106	91	106
108	95	98	94
100	96	92	82
81	55	105	103
74	64	106	84
63	37	115	112
67	62	109	86
63	36	113	107
76	40	103	96
98	48	84	82
89	44	94	71
87	21	100	81
86	10	105	81
102	11	94	70
110	3	93	73
116	4	94	73
130	1	89	75
134	0	90	76
142	0	93	76
134	0	118	79
163	1	98	83
178	0	98	87
237	3	73	90
255	21	70	79
263	5	77	107
248	0	100	88
287	8	90	127
285	15	91	122
310	33	88	116
317	23	101	144
320	31	116	150
347	70	108	125
360	88	112	120
392	99	86	118
392	113	86	110
392	93	86	135
384	69	95	164
388	125	91	119
395	134	84	118
399	149	78	114
334	38	145	235
364	132	115	150
369	143	109	144
341	128	130	162
322	117	143	175
322	165	142	134
359	203	104	97
354	199	108	100
361	202	101	97
271	205	96	118
250	206	89	114
227	194	81	122
200	168	84	145
180	179	86	133
161	167	96	146
144	161	95	151
127	164	100	143
111	165	101	140
99	152	98	148
99	144	96	156
92	131	92	165
88	123	86	164
87	111	80	161
82	111	81	147
73	78	91	167
55	49	120	186
55	68	118	159
50	54	138	164
48	63	148	141
92	67	109	118
80	65	131	102
117	60	101	102
141	61	76	91
154	57	75	88
169	56	75	87
179	59	77	84
189	59	75	82
216	59	75	83
231	56	71	87
245	52	67	93
258	58	68	93
267	54	69	102
285	70	68	88
285	69	93	93
311	86	89	79
274	48	73	69
282	51	68	66
344	107	74	67
336	83	114	98
325	61	145	128
323	60	124	130
332	59	119	135
342	60	117	139
349	55	119	149
358	96	116	116
360	95	118	130
343	70	134	168
351	86	127	177
334	56	145	226
374	120	105	200
414	172	65	146
419	188	59	145
411	192	67	157
374	127	104	230
389	188	87	170
342	51	89	186
307	50	116	160
290	98	140	230
270	23	130	224
305	156	104	200
269	133	128	220
270	153	118	203
269	191	105	164
252	179	116	176
239	176	121	178
228	164	127	177
211	93	137	229
203	157	138	153
186	67	149	221
183	117	142	154
169	117	146	138
166	109	146	128
159	109	153	130
167	87	144	138
165	76	143	139
146	77	160	128
152	56	155	146
150	67	155	134
152	62	150	133
155	53	149	133
165	41	147	138
173	40	147	133
191	24	135	136
192	30	142	127
196	3	146	150
214	3	138	141
130	209	71	88
100	268	74	89
96	269	75	90
90	268	73	91
79	269	73	90
77	267	73	92
73	268	72	90
68	269	71	89
63	268	72	90
56	266	74	93
51	265	72	93
46	265	73	94
42	264	75	94
37	263	75	96
37	261	75	98
37	259	76	100
30	256	79	103
29	256	76	103
29	255	77	103
20	259	78	99
12	262	79	97
6	260	79	99
5	259	81	100
4	256	82	103
4	254	83	104
6	254	83	104
9	250	85	108
10	246	88	113
10	245	92	114
12	242	93	117
12	236	101	122
10	233	108	126
18	229	108	129
34	225	98	133
39	223	99	135
45	219	97	139
54	214	97	144
58	209	96	148
61	208	96	150
64	206	96	152
66	204	98	154
96	179	86	166
251	34	97	160
233	1	124	182
218	10	126	166
205	17	123	153
193	11	126	153
182	8	129	148
172	8	131	139
174	5	129	141
165	16	129	122
159	3	131	128
159	3	130	123
155	0	133	123
161	0	129	117
160	0	132	118
168	0	125	114
165	0	131	109
178	0	121	103
182	1	119	99
200	0	108	94
219	0	98	93
230	0	94	93
246	1	90	95
264	1	80	96
281	0	69	97
301	6	58	92
313	2	61	95
336	7	75	88
345	4	83	90
356	26	91	70
363	18	102	81
372	44	103	63
381	54	95	55
389	54	89	66
399	54	79	84
413	56	65	97
413	4	66	160
417	0	62	167
423	21	56	102
423	10	55	93
421	6	57	99
434	39	45	75
453	84	26	40
456	94	23	46
455	117	23	54
450	124	28	83
449	163	29	88
451	211	27	83
453	252	24	84
456	287	21	71
452	315	27	43
440	336	39	22
430	334	49	24
434	330	44	29
419	320	59	39
375	316	102	42
365	303	112	55
346	317	122	42
299	299	122	60
279	261	125	97
261	249	153	110
244	238	167	119
229	232	156	125
203	232	163	125
192	233	144	117
181	245	145	107
174	238	107	101
160	231	108	122
135	224	151	131
139	218	131	136
119	205	136	139
114	193	131	162
134	194	112	160
47	170	191	184
73	165	161	190
63	161	156	136
49	158	154	122
38	153	132	201
41	149	122	207
40	144	116	213
37	141	127	214
29	144	148	213
17	147	170	146
12	155	177	121
6	163	183	145
5	170	178	133
3	174	169	180
1	173	159	183
3	171	151	187
2	169	150	188
2	159	156	198
2	155	156	200
1	156	121	143
0	155	158	201
0	158	162	198
0	159	164	198
