340	493	235	55
337	487	235	59
333	487	233	59
335	489	235	59
334	483	217	59
337	485	213	58
338	488	207	58
338	491	206	52
337	492	190	49
339	493	185	45
352	494	170	45
356	499	161	44
362	496	152	42
367	494	143	39
373	493	134	37
375	492	131	36
385	491	122	37
396	484	114	39
396	485	109	31
407	479	108	32
414	476	104	31
428	479	103	32
436	481	100	30
445	473	101	28
456	471	95	31
470	475	95	30
480	473	90	29
486	465	90	34
497	465	87	29
508	464	84	26
518	462	84	25
526	467	85	24
537	466	85	27
546	469	87	28
558	464	86	30
558	455	86	31
564	446	84	32
567	454	82	38
575	456	85	41
588	454	79	39
597	446	78	40
588	448	82	44
593	455	79	40
594	458	77	39
591	459	76	36
588	470	77	31
568	474	77	31
558	480	82	30
558	479	84	35
563	487	84	41
566	496	85	42
565	497	86	45
560	504	88	48
551	513	92	42
550	504	90	43
551	497	88	37
552	499	85	41
550	499	83	37
545	488	80	36
542	488	81	37
543	480	79	35
535	471	76	35
521	454	78	34
503	460	84	32
495	464	82	25
496	465	82	26
488	464	83	30
477	467	82	35
472	472	84	39
462	475	88	37
456	483	82	31
450	485	81	25
445	478	79	28
436	473	77	38
430	462	79	40
422	456	83	43
427	457	88	46
421	455	79	49
419	454	78	50
417	451	74	51
416	451	78	48
415	448	78	45
408	452	78	43
407	461	78	37
408	463	78	32
410	471	83	29
405	469	81	32
398	472	88	37
398	479	96	39
403	479	93	39
404	488	98	37
404	490	98	40
405	494	94	37
408	498	93	36
408	492	89	37
410	492	86	38
410	493	87	36
409	490	88	38
415	497	82	32
416	497	80	33
414	494	81	30
409	500	78	33
405	507	80	34
397	515	81	31
399	522	82	30
393	525	82	33
385	535	82	32
388	543	85	34
386	550	83	34
381	556	83	33
374	561	85	33
368	571	82	26
367	566	82	26
367	567	80	30
374	560	75	34
373	559	77	39
373	549	81	42
376	538	78	49
376	539	80	51
377	542	81	43
378	552	79	37
377	556	74	35
377	566	80	30
374	579	84	30
373	589	85	34
366	593	86	36
366	596	71	34
372	599	69	29
367	596	80	24
366	584	75	31
358	568	74	38
357	548	80	49
357	533	85	59
367	522	84	68
376	512	83	75
383	502	83	78
390	496	81	71
392	493	82	56
405	505	80	49
413	521	81	35
414	527	72	26
415	531	69	37
421	510	76	49
433	538	68	23
462	545	37	18
470	541	43	19
461	535	61	23
454	526	75	35
455	514	80	43
457	512	82	53
455	506	83	62
451	495	82	69
451	486	82	77
450	485	82	77
453	487	83	72
454	487	81	57
450	494	86	46
443	504	98	38
441	512	100	26
444	513	88	21
445	516	92	21
448	525	90	24
447	523	91	28
438	518	96	28
437	524	94	30
434	527	94	28
431	528	93	24
430	518	95	25
428	514	92	26
431	513	92	32
427	503	92	34
423	494	88	35
425	496	87	38
429	482	81	42
432	477	87	40
427	475	86	43
428	486	83	40
423	478	86	42
425	475	84	42
428	474	84	40
431	474	87	41
424	476	84	37
424	474	83	38
428	470	78	40
431	471	82	41
430	467	80	43
429	465	86	45
438	462	83	43
448	467	86	44
449	470	80	43
453	463	79	40
460	467	79	38
467	470	81	35
469	466	81	31
472	463	83	26
481	478	77	28
497	482	77	33
503	488	84	31
511	494	92	31
529	499	95	28
532	506	103	28
535	513	107	30
525	502	120	36
539	510	114	38
536	501	117	41
533	508	122	44
529	517	125	48
515	513	131	57
525	516	119	56
528	508	112	58
531	509	109	59
532	512	103	58
544	517	87	54
547	516	87	50
542	511	83	48
540	508	79	45
545	506	77	45
544	501	82	42
547	499	87	45
548	504	87	45
538	502	97	40
534	506	100	41
526	509	114	39
518	507	110	34
515	509	120	35
499	513	137	36
489	517	140	34
480	518	148	33
480	515	154	34
471	517	155	32
460	519	169	28
447	521	177	27
435	519	173	34
430	523	173	43
414	522	183	43
400	528	182	43
397	532	189	42
391	528	196	52
378	524	204	55
367	517	211	55
351	520	220	50
351	517	226	53
370	513	237	56
404	511	242	55
444	510	253	48
504	512	258	43
570	500	249	42
655	493	219	42
731	498	202	39
799	492	190	41
858	482	192	41
897	474	213	44
930	483	244	42
932	478	296	41
929	476	294	43
919	466	287	44
905	464	288	45
902	477	285	38
879	471	289	43
869	472	300	42
867	479	289	41
862	484	288	36
843	482	286	37
840	488	270	36
820	485	285	39
813	495	272	35
787	501	276	36
767	499	286	40
753	498	285	43
736	499	289	47
725	505	287	46
713	503	292	51
705	508	288	47
704	514	281	47
693	517	283	48
687	531	283	42
683	526	272	43
678	525	265	36
763	522	169	31
764	522	155	32
775	524	133	25
789	523	109	32
767	532	116	26
762	524	105	25
770	514	94	27
749	519	89	22
734	524	92	23
744	503	43	30
736	503	39	26
724	494	53	24
728	492	43	28
719	495	44	23
676	495	81	21
650	482	99	24
645	468	104	27
640	467	108	27
640	467	97	25
676	465	48	25
669	453	45	25
660	460	56	20
651	458	51	18
643	444	41	17
648	440	26	21
642	437	30	17
634	432	33	17
618	423	38	20
587	432	51	14
560	426	67	24
541	417	85	25
563	366	63	63
551	378	67	52
543	411	80	21
527	409	81	28
476	412	122	22
480	416	117	31
418	416	146	26
365	401	103	39
358	398	161	51
350	398	219	61
349	390	190	73
342	393	211	76
335	396	210	79
332	394	223	81
326	411	238	80
323	426	250	75
316	439	261	72
318	443	252	70
319	453	267	68
321	460	264	64
320	459	270	66
333	458	261	71
351	450	259	78
401	452	272	80
446	450	268	78
512	450	255	75
547	438	262	80
572	434	268	78
582	435	268	80
585	435	268	75
591	440	270	71
606	436	259	65
600	432	270	67
604	428	265	63
610	434	269	67
609	437	266	60
601	424	273	64
599	426	268	59
597	434	267	59
604	427	264	56
597	428	250	56
595	430	225	54
595	439	221	56
591	432	225	54
590	433	241	51
585	431	242	50
592	434	235	51
597	432	232	52
594	439	243	49
593	440	247	48
600	444	251	47
601	441	252	45
604	444	262	43
601	442	276	45
606	451	269	44
605	447	260	42
610	447	224	45
613	441	222	45
614	448	251	39
613	448	263	36
611	447	271	35
616	433	254	42
596	439	267	39
610	438	264	37
592	435	281	35
597	437	270	41
594	445	267	35
588	438	262	36
578	440	269	33
574	449	271	33
575	452	266	31
564	446	272	31
563	447	263	30
562	453	256	30
560	451	255	33
554	444	267	34
550	436	252	34
551	432	249	33
548	425	255	39
547	419	244	44
544	407	246	51
541	409	250	51
539	406	257	53
536	399	246	52
532	396	251	58
532	397	249	57
536	400	246	56
544	400	246	55
545	400	238	48
542	402	229	42
526	407	234	40
520	408	233	40
533	410	218	38
530	407	214	38
518	402	218	38
514	404	215	42
516	397	210	50
522	395	204	57
519	391	207	61
523	389	204	67
523	378	205	69
532	381	203	67
542	379	202	66
537	375	205	67
545	382	211	63
553	388	211	58
563	388	215	57
575	395	224	55
585	405	222	49
588	419	222	46
590	421	231	41
597	435	230	38
604	443	233	41
614	452	231	43
616	459	236	43
615	466	236	48
624	460	235	53
628	451	235	60
630	445	240	67
637	446	235	69
635	450	232	71
636	445	247	77
635	434	243	71
636	433	241	71
637	434	207	62
639	440	213	62
632	428	220	60
631	425	233	53
621	426	244	52
614	433	249	45
608	431	256	38
602	426	254	39
593	431	232	37
593	429	233	37
587	431	256	43
579	419	253	47
582	414	245	51
579	400	250	60
585	390	248	67
593	384	242	71
597	378	231	77
603	360	227	87
605	367	226	88
603	355	230	81
597	366	228	69
595	379	227	55
588	394	229	43
584	405	226	37
578	412	222	35
574	416	215	41
560	413	228	48
546	391	214	60
550	373	208	70
539	361	200	78
532	351	212	91
530	341	201	98
527	331	202	102
526	317	202	109
527	312	200	108
518	306	199	103
514	302	198	99
517	311	196	92
518	323	194	75
510	345	195	56
497	359	195	41
489	377	196	34
478	375	202	29
471	391	201	29
458	399	199	38
452	413	203	36
453	405	204	42
452	392	204	51
457	382	198	65
456	377	195	78
452	374	191	85
451	373	187	95
447	369	181	101
444	368	183	118
448	369	179	113
441	371	177	107
444	373	178	107
444	376	179	95
441	392	179	81
442	413	182	66
443	425	184	54
446	445	184	43
450	465	178	34
445	479	178	35
447	486	175	40
503	496	117	35
511	503	110	34
449	510	164	28
459	497	137	36
469	493	131	44
482	488	130	53
484	471	127	61
496	468	116	65
507	460	117	73
514	457	117	78
517	456	121	82
523	458	127	81
527	463	130	74
529	478	132	62
531	485	136	50
528	498	134	35
529	517	138	33
533	520	140	26
545	507	107	37
570	512	84	27
538	505	120	23
597	500	67	25
548	507	114	23
554	503	108	22
543	494	118	24
549	483	97	29
550	475	107	37
554	464	105	47
556	451	104	57
561	446	101	62
567	443	101	72
567	440	101	77
572	437	101	79
572	442	106	79
573	456	102	66
573	471	107	49
578	491	102	35
596	511	86	24
620	522	58	17
602	468	72	64
608	418	67	122
615	393	142	76
607	415	78	101
603	360	114	88
613	400	73	60
609	407	83	104
605	400	76	64
586	410	158	138
613	396	113	148
601	339	106	169
559	483	98	71
546	515	100	30
537	514	105	35
534	513	103	37
534	515	103	39
533	523	102	37
529	527	102	36
534	536	94	30
542	551	81	19
554	482	67	89
541	438	81	131
518	426	108	43
535	431	106	85
509	395	118	93
526	455	84	120
500	352	111	61
512	351	113	65
518	348	109	44
520	339	110	49
524	329	109	57
529	327	106	65
541	322	103	133
535	305	111	261
539	296	108	117
570	422	94	105
540	384	133	145
542	362	133	129
567	326	105	109
559	369	118	36
572	362	100	35
583	336	103	54
585	337	130	149
635	517	75	40
635	525	64	24
640	512	79	37
651	499	87	44
656	493	89	46
661	492	88	43
672	499	84	33
700	510	58	23
713	522	46	16
705	503	57	44
705	467	69	78
703	411	64	112
730	499	64	24
726	483	78	32
710	476	95	44
701	456	107	60
692	439	113	73
692	426	114	82
679	415	113	93
656	409	121	97
611	417	117	89
584	417	115	66
565	427	115	49
535	439	116	42
508	456	115	33
485	458	116	33
438	462	123	37
369	454	131	43
338	464	133	40
313	454	130	40
318	458	116	33
316	463	104	31
329	463	88	31
322	459	88	32
315	449	89	41
309	444	93	52
307	439	95	59
317	429	95	57
332	431	93	58
341	434	91	49
353	455	94	43
371	471	93	36
390	479	92	43
410	490	96	35
448	494	74	32
473	499	71	31
488	515	72	21
489	518	80	24
488	508	90	28
484	512	93	31
478	504	99	39
485	504	96	42
491	503	98	42
500	500	98	45
502	493	101	47
509	496	98	46
517	494	101	42
518	490	97	40
515	482	100	39
525	480	100	40
539	477	98	39
559	478	101	38
591	483	105	35
653	483	96	34
706	484	96	33
760	482	93	37
822	481	88	37
867	483	99	42
892	489	132	37
933	497	132	33
956	501	130	33
959	511	138	31
956	514	146	29
944	516	164	27
943	518	169	27
950	522	169	29
948	537	166	29
946	543	168	28
935	544	173	28
926	547	171	30
914	548	177	31
907	554	179	35
901	559	183	33
894	559	185	31
883	560	187	31
873	565	186	31
864	567	193	28
847	567	201	28
832	571	205	28
817	576	215	27
800	583	220	29
788	585	225	30
770	585	230	32
751	586	232	33
728	590	238	31
707	593	239	31
692	590	243	34
666	593	246	33
643	596	256	33
630	595	255	35
617	598	257	32
581	600	272	32
575	601	263	28
565	601	270	27
557	598	270	30
570	596	265	31
597	590	260	34
649	586	244	35
686	582	248	38
718	580	260	42
732	579	282	43
733	577	291	43
723	569	283	42
705	569	286	40
684	560	283	40
674	558	294	40
663	558	292	39
646	559	295	36
632	549	297	37
618	537	312	38
599	540	319	37
581	536	319	40
564	535	314	40
555	529	317	41
541	524	311	42
533	518	318	49
525	508	311	55
529	498	313	67
535	491	313	68
553	487	314	66
574	485	312	64
592	499	314	59
605	500	319	52
629	506	318	47
645	507	327	46
661	515	320	40
670	528	320	35
671	526	326	35
668	529	326	32
661	533	323	32
661	536	318	30
649	546	319	30
635	545	325	31
627	549	321	32
616	554	320	34
599	545	318	36
585	552	322	39
570	555	321	37
553	555	328	41
550	556	326	47
562	560	322	43
566	567	334	49
605	567	341	46
665	575	328	48
729	584	322	42
807	589	287	39
867	594	270	34
899	602	272	29
920	598	271	29
931	609	282	27
955	616	270	22
941	612	282	24
927	619	237	22
969	619	182	20
937	614	197	24
943	622	167	24
953	615	158	22
946	612	150	19
972	624	112	16
1000	615	69	15
991	607	24	27
972	602	40	27
956	607	28	29
930	610	27	22
914	601	35	14
893	604	36	12
869	629	34	14
862	631	42	13
849	626	39	15
821	624	36	27
776	612	70	16
743	607	67	17
708	606	106	25
658	604	155	27
605	577	197	38
529	562	252	45
450	549	336	56
437	553	328	57
418	553	333	57
405	551	330	59
399	551	332	62
383	552	329	59
364	550	328	60
342	554	330	60
325	557	328	60
302	554	333	57
289	557	337	57
272	560	330	58
254	558	335	57
242	549	336	56
240	548	333	57
234	548	335	56
225	545	358	62
223	532	339	62
222	539	340	57
232	538	340	56
232	534	334	55
228	534	334	55
239	542	322	45
243	544	330	40
234	544	341	38
231	547	344	35
227	552	353	36
221	555	276	32
215	558	299	32
206	560	328	36
232	566	289	36
249	562	296	38
262	568	226	30
285	567	192	28
308	560	200	30
327	560	177	29
329	558	200	28
280	547	260	38
210	517	320	50
198	523	337	53
218	526	336	54
243	518	332	56
255	512	339	58
267	508	341	55
274	499	355	54
276	505	339	48
280	503	347	51
307	495	348	49
378	494	334	48
451	497	317	48
496	491	330	48
516	484	337	47
514	477	338	51
518	475	330	51
522	474	322	53
522	470	317	53
522	465	325	59
529	463	324	59
531	455	328	60
535	447	333	60
534	438	329	62
536	434	328	64
538	421	321	70
525	416	321	67
519	407	318	70
506	405	317	68
483	404	302	59
445	401	304	63
397	400	306	67
349	402	314	63
313	418	295	64
285	416	300	65
273	399	297	69
260	403	292	63
251	416	265	56
236	418	256	56
225	410	239	53
218	409	257	55
202	410	256	55
180	416	261	54
148	415	271	53
123	417	262	54
97	418	263	53
87	422	251	51
95	420	257	50
97	432	253	48
100	438	249	48
97	446	246	43
87	456	249	42
76	460	251	40
77	463	238	40
75	479	228	42
76	485	209	42
81	479	214	51
78	478	217	61
86	462	210	75
88	452	217	83
104	464	209	94
115	463	215	89
129	463	218	85
142	458	214	89
163	463	206	84
179	478	202	74
199	483	197	63
217	480	197	56
231	488	195	48
267	492	188	40
333	497	181	45
441	496	141	51
525	504	136	52
577	506	162	55
594	512	155	54
612	497	152	57
631	508	143	40
646	505	140	35
669	488	136	47
681	480	133	58
698	461	125	73
714	457	134	81
733	449	145	99
739	447	140	80
750	437	145	77
753	443	148	70
762	463	157	52
760	476	171	43
766	492	178	39
781	499	165	32
782	498	166	37
790	503	162	44
801	512	156	44
812	513	154	41
812	514	147	32
804	515	145	31
808	496	138	40
812	474	136	52
826	470	133	59
828	484	133	67
816	476	140	69
805	464	139	69
789	453	144	71
768	445	145	73
748	442	145	75
736	452	150	63
713	454	143	53
683	457	147	41
659	471	147	35
640	475	143	29
612	477	144	33
588	483	144	37
553	487	149	41
516	489	153	40
488	491	160	40
476	495	159	38
471	501	159	35
461	500	165	33
459	495	165	34
458	487	154	39
459	483	151	44
460	477	150	49
475	475	148	50
480	479	146	49
488	480	152	53
496	489	148	43
494	488	149	41
495	489	152	41
498	491	154	41
498	499	156	36
495	507	162	34
492	501	167	35
487	502	173	37
488	512	179	38
480	503	178	42
475	501	181	43
472	492	182	47
467	483	183	52
466	479	178	53
467	476	177	52
479	469	175	54
483	463	169	52
491	452	162	54
497	457	157	56
504	457	157	55
510	450	148	51
516	447	148	51
529	440	139	53
544	469	149	51
568	470	133	42
583	462	135	43
587	472	139	40
593	482	136	39
593	484	134	37
590	486	136	35
589	492	137	35
591	498	137	36
590	502	147	36
595	509	152	47
586	508	165	45
580	502	175	49
573	502	191	48
553	504	204	45
540	503	220	47
522	501	238	49
503	501	257	43
487	511	267	37
472	512	280	36
468	513	284	40
457	515	291	41
451	507	282	49
441	511	283	49
437	509	282	52
436	504	279	61
436	496	278	68
438	497	265	68
434	495	267	70
433	495	262	67
435	495	256	65
426	494	258	63
415	494	260	54
406	507	261	45
400	515	259	37
383	516	267	35
373	522	269	33
360	517	277	37
351	517	279	44
338	503	282	51
327	495	281	57
311	492	285	65
297	487	293	66
293	479	290	73
287	471	290	75
288	469	292	77
300	472	283	73
304	466	277	68
308	480	277	56
319	487	269	53
322	487	268	49
328	482	263	52
336	473	256	57
345	463	245	65
353	459	237	74
365	454	227	79
381	446	220	82
400	441	210	87
411	435	200	89
423	432	200	93
436	439	197	83
447	435	189	78
457	447	188	68
474	447	190	60
482	459	190	48
490	471	193	41
489	481	197	32
495	482	202	30
493	488	207	31
496	493	212	33
496	492	216	37
495	493	226	47
500	494	232	47
509	493	238	47
515	482	241	52
520	479	243	52
528	473	245	61
534	477	246	59
547	482	238	62
553	493	237	55
563	500	236	52
575	511	243	46
594	518	241	41
599	527	239	39
597	530	245	40
608	518	236	49
621	508	230	57
631	492	217	64
644	478	214	75
657	472	208	79
666	462	205	82
676	466	198	78
687	476	194	64
694	504	196	49
704	517	197	39
715	522	195	34
714	518	189	39
713	521	183	44
714	513	179	49
708	495	179	59
709	484	200	71
709	474	199	76
705	486	202	74
701	488	206	72
698	486	213	62
692	496	222	61
677	515	232	50
660	520	237	46
648	522	245	46
642	519	248	48
626	521	231	51
610	519	202	49
601	527	205	48
598	523	189	50
592	512	204	55
589	504	188	61
582	504	186	65
576	491	183	72
569	479	175	80
559	466	176	85
547	462	180	85
535	468	189	83
520	476	193	68
508	473	190	60
498	485	200	54
487	490	199	46
480	496	199	45
471	494	194	45
460	486	190	51
458	477	196	59
460	469	179	69
459	450	173	75
459	439	168	82
458	435	161	94
462	431	155	94
451	411	158	101
447	413	151	102
444	401	145	96
437	402	150	92
436	412	148	87
434	422	154	69
428	433	148	55
425	453	147	46
420	466	141	41
419	483	142	39
430	486	135	45
430	504	130	37
431	498	124	42
435	488	118	46
443	471	111	51
450	471	104	54
452	467	106	65
458	453	103	83
463	451	101	85
466	437	102	94
473	444	101	93
473	462	100	86
471	474	99	59
477	491	101	42
475	503	107	44
479	523	109	48
478	531	109	52
475	542	116	48
480	542	113	51
485	549	114	44
498	555	109	41
501	552	107	48
507	546	109	57
511	536	112	66
519	518	115	78
526	507	118	88
533	497	123	99
547	486	126	102
565	492	128	96
578	506	128	72
589	506	128	54
592	536	131	38
589	536	128	37
601	546	128	42
610	559	128	49
620	576	129	50
624	581	128	44
638	579	118	43
628	599	127	44
621	603	118	45
601	583	119	61
573	570	121	73
535	558	117	87
493	545	120	103
468	533	120	116
457	522	119	116
453	519	123	103
447	537	129	81
438	552	137	60
432	566	143	43
424	576	151	39
424	583	158	41
430	596	151	47
432	612	148	43
432	613	149	40
447	601	136	44
448	599	136	62
451	589	123	73
453	573	119	85
447	559	115	100
451	546	107	110
445	537	104	104
441	530	105	107
436	541	100	92
425	540	102	75
416	558	105	60
408	566	104	48
398	579	108	42
397	582	112	41
385	587	121	46
375	585	131	46
366	584	139	39
361	583	150	30
357	573	160	29
351	563	162	40
345	540	167	58
343	523	173	78
346	503	166	86
346	482	171	107
363	470	169	114
384	457	167	112
433	445	174	111
488	437	172	115
533	443	166	104
562	456	166	94
589	476	166	64
617	494	167	51
624	499	171	35
638	510	166	31
646	521	168	36
657	526	155	33
646	517	161	37
652	506	159	44
645	491	162	60
643	494	172	91
638	483	161	104
630	468	171	127
631	450	176	123
636	451	177	136
630	459	187	131
618	463	196	118
610	469	206	107
602	487	216	91
590	520	220	65
592	543	220	46
574	556	231	37
562	569	227	34
553	585	228	31
537	592	228	31
522	600	236	33
511	595	241	37
496	591	243	42
479	577	252	56
460	567	256	66
448	563	263	76
435	545	269	86
423	530	273	92
405	513	276	104
386	497	274	108
374	487	278	109
366	480	281	105
354	473	290	97
349	478	302	83
339	484	307	68
330	489	301	53
335	498	297	41
363	502	311	37
411	499	297	35
439	503	300	35
465	495	304	44
476	486	338	47
482	473	342	54
490	470	344	62
491	462	357	64
499	449	352	73
501	443	350	77
498	425	346	84
487	419	344	82
477	405	348	90
468	397	349	87
462	411	353	74
456	413	355	62
446	415	346	53
437	429	354	42
428	436	353	36
417	449	355	31
410	448	359	33
407	449	353	35
403	451	356	39
408	446	361	46
414	444	363	53
438	434	359	70
461	426	359	74
496	420	356	74
535	427	353	76
580	426	353	76
624	427	342	74
672	429	338	69
703	441	342	64
717	450	332	53
719	469	330	44
715	475	331	37
715	485	327	32
707	501	330	36
700	499	338	40
700	497	342	47
693	497	342	62
684	484	337	70
678	483	339	79
682	473	340	90
689	471	339	92
703	462	339	100
735	461	336	102
778	457	333	107
838	459	333	105
904	460	331	101
954	461	318	96
985	456	291	97
999	455	276	88
1016	462	262	78
1036	468	242	64
1049	459	229	61
1055	460	223	62
1055	457	223	69
1047	451	231	69
1046	446	231	68
1045	439	232	71
1040	441	238	78
1037	434	242	79
1029	428	247	71
1024	428	255	73
1024	435	255	69
1022	429	257	70
1016	434	263	70
1004	429	274	73
1005	432	273	68
990	433	286	73
991	440	285	73
980	428	297	80
968	429	311	83
962	423	315	85
959	419	318	85
946	435	330	78
932	447	343	72
920	458	355	69
906	461	368	68
881	471	375	65
861	476	384	61
843	485	386	59
822	489	394	53
802	501	392	48
787	506	391	44
760	513	394	45
740	526	394	46
713	534	393	39
693	536	391	41
753	533	310	44
810	542	231	39
809	544	218	40
804	544	227	37
816	542	224	39
786	545	258	39
718	545	337	45
684	541	401	48
708	534	400	49
694	538	398	44
682	540	392	45
657	537	385	38
647	540	325	32
638	542	353	34
642	546	346	35
620	551	283	29
752	552	162	24
836	557	72	26
816	553	94	25
767	551	116	25
765	560	114	15
751	551	110	28
766	549	87	40
766	548	87	32
772	542	76	31
753	547	102	34
688	561	182	30
671	570	172	20
683	568	144	21
704	568	145	18
736	560	116	24
743	559	115	24
746	560	105	23
752	552	105	26
698	536	158	39
678	515	185	52
688	509	182	56
699	496	176	62
709	485	175	69
722	476	174	75
734	471	186	79
739	460	192	83
749	448	193	84
761	454	188	78
773	450	188	79
781	450	183	70
796	445	175	61
805	449	165	54
811	454	162	47
813	454	154	43
823	453	147	44
825	456	145	46
820	460	147	51
813	462	153	49
795	468	157	59
766	477	175	54
727	479	188	54
681	476	210	61
641	501	226	39
610	514	239	27
589	510	262	37
572	512	268	36
539	518	281	42
520	523	289	33
481	524	305	48
457	533	311	39
433	533	331	45
411	547	336	42
409	554	334	38
404	557	341	39
430	567	323	37
427	568	316	33
386	573	339	30
361	571	358	38
357	572	359	41
355	571	356	51
347	558	353	56
340	566	355	56
328	567	347	62
319	576	347	57
304	575	353	55
297	580	355	47
290	599	361	40
277	604	360	43
283	607	359	39
278	615	364	36
278	620	367	43
278	629	367	41
366	638	282	44
448	652	211	40
