53	154	96	145
56	152	95	145
58	151	95	146
61	150	96	147
63	149	97	146
65	148	100	146
67	146	100	148
70	144	98	149
72	144	97	151
74	144	97	150
74	144	97	150
76	145	96	149
77	147	94	148
77	149	95	146
78	151	93	148
77	153	95	146
77	155	94	145
77	157	93	144
78	157	95	144
81	158	94	144
83	158	92	144
82	159	93	142
87	159	91	143
88	159	92	141
88	158	93	142
88	159	95	142
88	158	98	141
89	157	98	141
91	155	96	140
93	155	93	140
98	154	88	141
99	150	88	142
98	148	88	142
98	147	87	142
97	145	87	143
94	145	88	143
93	146	86	141
88	144	85	143
85	146	86	143
81	148	86	141
80	147	85	143
77	146	85	144
75	147	84	144
74	149	84	140
70	145	85	145
68	148	84	144
67	149	84	142
64	148	84	144
63	151	83	141
62	150	85	142
63	151	85	141
63	150	88	141
65	149	88	141
67	148	90	142
67	150	91	141
68	150	92	141
71	151	93	141
72	150	92	141
74	152	90	141
75	153	90	141
78	154	89	139
78	152	91	140
80	152	91	141
80	154	95	140
83	153	93	140
82	151	96	141
82	151	95	141
81	152	95	140
82	153	93	139
83	151	91	141
83	150	91	141
82	150	90	141
82	149	88	141
83	152	86	139
83	152	85	139
83	152	84	139
83	149	83	140
83	150	82	139
84	150	81	139
84	149	81	139
83	150	80	141
84	152	77	138
85	150	75	141
85	149	74	141
85	149	75	141
85	148	74	143
83	152	76	140
83	149	75	142
85	150	75	140
85	147	74	143
86	151	74	139
85	148	73	142
85	147	73	142
88	148	73	141
87	147	73	142
88	145	72	143
89	147	73	141
91	144	71	143
95	149	71	137
96	146	72	140
97	143	73	142
99	146	73	139
99	143	73	141
101	147	73	138
101	143	74	142
102	143	73	140
103	143	73	141
103	140	73	143
102	142	73	141
102	142	74	141
102	143	72	140
103	140	70	143
106	139	69	141
105	139	70	142
103	138	71	142
102	137	69	142
101	136	69	143
101	137	68	141
99	136	69	142
98	135	69	142
97	136	70	139
98	135	70	139
97	132	70	142
98	135	69	138
100	133	68	140
102	131	67	139
101	130	69	140
101	133	69	139
102	135	68	138
103	135	67	137
102	135	69	140
102	138	68	138
101	137	68	139
102	138	68	138
102	136	67	138
100	135	69	140
100	139	67	137
98	139	68	139
96	143	68	136
95	143	70	137
93	145	71	135
92	146	72	136
93	148	72	134
96	150	73	135
96	150	74	136
100	154	72	134
107	158	68	134
107	159	70	133
110	160	69	133
114	157	68	133
114	156	70	132
121	155	67	131
117	154	71	133
115	154	73	135
114	151	74	138
110	152	77	140
108	152	78	143
105	151	81	146
102	151	82	149
100	148	82	154
94	148	84	157
89	148	86	160
83	149	86	164
78	147	88	168
59	149	102	174
68	153	94	166
40	148	116	182
67	152	92	169
64	147	95	173
63	148	94	173
62	149	95	173
61	148	94	173
60	148	95	173
63	145	94	174
64	146	94	172
63	143	94	175
65	147	95	172
65	145	96	174
68	149	96	173
69	148	96	174
55	141	113	177
83	133	93	180
82	128	96	177
86	131	95	176
86	131	95	176
85	131	96	177
82	132	99	178
81	133	99	177
81	131	97	183
76	126	102	189
74	124	102	192
68	121	107	195
65	126	107	191
55	130	114	190
59	132	106	190
56	133	106	191
58	133	102	191
53	135	108	189
64	132	97	190
53	129	106	194
54	133	104	189
53	133	105	194
47	132	106	201
44	132	107	203
40	132	110	209
36	132	115	211
31	133	118	213
34	136	116	210
34	137	116	210
38	139	113	209
41	138	117	212
45	141	122	209
58	136	117	208
63	135	118	214
68	135	116	213
69	132	116	210
72	135	118	208
74	133	117	211
74	138	117	210
71	141	117	208
72	126	114	211
74	132	118	207
86	121	117	210
87	114	119	212
92	119	118	208
93	115	116	208
92	117	119	208
95	114	113	208
91	113	116	210
82	116	116	212
74	120	119	210
73	126	116	209
67	128	120	209
62	134	120	209
63	138	117	209
61	136	116	211
66	139	113	209
66	138	113	209
68	140	109	207
62	139	116	212
62	142	115	208
60	145	116	207
59	145	116	209
62	148	115	206
61	145	115	209
63	145	112	208
62	141	114	211
64	138	115	213
67	134	117	212
73	135	114	208
59	128	131	211
83	133	112	205
0	123	125	236
76	125	117	213
83	125	114	206
50	118	133	220
86	121	116	213
86	118	117	209
86	119	119	209
89	120	117	206
92	114	114	210
94	116	115	207
96	109	114	215
99	116	116	207
104	110	111	210
104	115	114	207
103	112	114	212
101	116	116	208
97	116	115	210
99	113	114	209
100	114	115	211
101	110	111	210
99	109	113	209
99	110	113	210
95	108	113	212
90	106	115	211
90	108	109	209
81	105	112	211
3	104	120	234
72	101	113	213
68	108	116	207
67	104	113	209
65	108	115	207
67	105	111	208
62	104	115	209
64	108	111	206
63	109	112	208
63	113	110	208
66	117	109	206
64	117	109	210
70	123	104	204
68	116	108	213
72	120	105	210
70	120	110	213
74	124	108	210
73	122	109	212
74	125	112	210
75	127	112	208
75	127	112	209
75	128	114	208
79	131	111	205
78	126	111	208
88	129	104	207
83	124	108	207
82	122	110	208
84	126	108	203
89	122	103	208
88	120	104	210
90	121	100	208
93	122	99	207
95	120	97	210
95	118	97	209
96	119	92	208
91	116	94	209
92	114	90	206
6	111	168	209
7	109	169	208
2	108	172	207
2	108	170	207
0	106	171	205
4	105	172	206
78	103	90	205
88	103	76	204
91	101	73	203
90	101	76	202
87	100	74	202
84	99	74	204
88	98	67	203
88	99	70	201
88	98	69	202
88	97	70	201
89	95	70	204
91	94	66	205
92	93	65	206
89	90	68	209
0	101	38	195
0	109	59	189
96	85	76	214
95	83	72	220
93	81	71	223
92	80	64	223
0	91	154	217
84	74	68	231
91	72	60	229
90	70	58	232
87	70	60	232
82	72	63	237
82	72	63	229
81	74	66	229
78	77	71	224
79	80	74	224
78	86	80	221
78	88	84	222
81	86	87	224
72	93	103	223
78	96	103	224
78	101	111	221
85	99	136	225
83	98	133	228
95	94	139	230
105	96	150	227
115	91	147	230
129	92	140	221
134	82	134	234
143	73	128	237
149	67	124	238
150	64	117	235
146	62	120	245
136	68	137	242
124	76	160	238
116	83	149	219
116	89	148	246
110	93	164	249
111	98	183	244
105	101	194	246
105	106	196	241
106	107	194	239
114	107	183	232
117	110	181	218
122	109	179	213
126	112	179	189
132	110	178	185
133	111	176	178
147	110	170	178
149	106	160	176
150	108	160	171
136	106	182	172
150	108	166	168
146	105	166	167
149	107	164	162
150	107	163	161
151	108	156	158
155	108	147	155
158	108	142	154
165	110	134	150
169	112	125	144
175	115	117	139
177	117	108	136
178	119	99	133
178	121	107	131
177	124	94	127
175	124	104	129
171	122	107	128
169	121	117	129
164	120	117	129
162	119	117	129
164	114	121	131
169	111	120	135
169	106	112	142
160	104	111	144
159	104	112	146
161	103	104	146
162	101	101	148
166	100	99	147
164	100	106	147
166	99	103	147
169	97	100	148
168	97	106	149
168	97	108	147
166	99	111	146
166	98	110	145
159	96	120	146
165	98	115	143
168	99	114	142
171	102	112	141
179	102	107	139
183	102	104	136
183	101	108	137
192	99	106	137
192	99	106	136
190	100	108	135
194	102	105	133
185	100	114	135
193	104	105	131
175	102	125	130
181	104	126	122
164	105	145	126
165	108	147	118
161	108	159	121
178	105	138	121
160	107	161	119
201	108	124	119
182	106	137	124
205	107	114	121
204	106	117	127
202	110	121	121
199	111	122	122
191	115	128	116
205	117	114	112
195	113	116	121
207	121	98	111
201	117	106	117
209	121	93	113
211	124	88	109
208	118	89	116
198	116	107	118
175	115	114	122
202	113	91	121
185	113	106	124
197	112	97	126
192	109	103	129
163	109	135	126
164	109	138	121
158	110	145	119
161	108	143	120
169	107	137	123
210	103	96	124
208	100	94	127
213	98	89	130
218	99	82	125
215	101	82	125
221	98	74	130
221	99	69	128
217	99	74	128
218	99	73	125
213	101	77	124
212	105	76	124
207	107	76	120
205	109	76	123
208	107	71	126
173	110	106	123
207	112	70	120
193	113	81	120
203	113	68	124
208	112	64	124
210	112	63	123
203	111	72	124
197	113	79	123
193	114	83	122
169	114	107	124
193	114	88	119
172	117	104	119
169	119	109	111
192	112	84	113
200	108	77	117
180	106	111	115
181	110	105	97
185	107	103	116
173	106	115	111
179	106	115	110
171	105	121	114
170	103	127	119
166	102	128	115
166	96	136	117
160	94	141	117
155	90	148	122
156	87	146	120
158	83	143	122
169	82	133	127
165	81	139	127
153	81	151	131
128	83	175	128
166	83	139	132
131	85	171	137
119	95	190	122
115	112	195	121
125	90	184	150
116	121	173	138
124	95	182	164
118	93	192	167
130	91	181	171
138	88	181	173
142	83	181	177
139	75	185	191
135	68	194	200
130	60	204	214
126	54	217	221
126	48	225	222
122	42	231	230
137	37	231	212
185	36	189	194
146	40	242	194
160	44	238	194
189	53	213	198
190	56	224	212
194	63	226	217
222	69	200	214
216	69	222	231
221	67	225	229
194	73	260	246
209	58	240	246
173	66	251	249
153	66	258	264
125	67	260	274
85	103	278	249
100	53	292	304
79	60	280	295
134	63	244	291
141	60	246	296
134	57	250	302
143	37	245	320
139	30	270	326
173	28	264	327
197	15	239	338
212	13	241	339
221	15	248	338
228	19	238	331
223	15	252	333
221	9	256	339
224	13	251	337
209	30	265	325
200	49	276	307
236	63	242	292
251	71	221	285
256	71	219	286
241	69	232	288
226	60	251	297
230	48	246	308
236	31	241	325
240	23	235	332
197	21	276	332
250	24	196	329
248	16	217	336
198	36	267	313
235	19	232	326
112	39	343	296
246	38	203	299
256	32	194	307
263	38	181	298
270	47	169	289
272	67	159	271
270	59	157	283
269	72	152	274
262	69	155	279
259	67	154	280
255	67	151	282
249	68	146	283
245	70	141	285
234	72	136	284
216	69	142	286
201	60	141	289
189	48	137	290
186	43	132	288
177	40	145	289
173	46	144	285
174	46	142	284
165	47	142	284
181	50	127	281
160	51	151	283
164	50	151	280
160	50	157	283
165	50	158	281
174	47	153	285
160	47	172	284
141	43	192	286
181	43	156	287
156	46	183	287
160	48	179	289
159	55	180	287
153	63	182	287
153	65	175	285
150	62	177	290
153	60	177	289
154	59	180	291
154	60	185	288
154	61	189	290
152	66	199	287
153	69	207	286
159	68	207	283
162	71	213	280
167	67	212	283
173	67	213	281
183	57	215	289
190	52	216	290
192	49	222	292
196	43	225	296
200	43	222	294
201	43	229	297
201	44	228	293
199	46	234	292
197	47	238	294
191	48	238	298
185	52	247	297
171	57	264	293
169	63	263	290
165	64	267	294
148	76	274	281
147	71	272	288
149	79	259	279
141	98	268	259
137	82	274	277
147	75	269	283
160	66	256	289
156	70	280	288
170	56	276	299
185	43	266	312
194	45	267	311
227	31	241	324
298	30	169	323
212	50	253	301
218	31	251	321
295	29	173	320
257	37	206	315
261	34	199	317
213	45	244	305
262	42	188	311
183	45	273	305
191	49	266	304
188	39	270	309
170	44	274	305
188	58	252	287
184	69	256	278
182	91	262	254
184	99	250	249
176	98	254	250
174	102	253	249
169	100	251	252
171	105	247	248
172	108	247	246
164	101	247	253
182	108	232	246
170	106	243	251
113	99	297	259
85	91	317	265
89	100	291	255
82	105	290	250
70	111	295	244
51	121	310	235
39	125	320	229
24	121	315	236
10	83	314	272
2	112	308	244
4	117	295	239
4	112	291	243
26	109	284	249
21	94	323	264
19	91	301	265
6	84	303	267
13	87	281	259
7	95	281	260
5	100	274	256
1	104	283	251
4	108	274	248
0	111	290	243
47	99	396	253
0	124	275	230
0	128	283	223
0	133	285	219
0	140	287	208
1	145	299	200
2	145	305	204
5	146	305	197
17	150	295	199
14	151	290	197
18	150	269	184
35	146	238	189
30	145	229	180
35	138	214	187
39	134	195	185
42	132	189	186
45	129	183	185
47	128	182	182
49	131	183	181
50	129	186	184
46	132	194	181
51	136	197	184
48	143	204	172
54	148	194	166
48	152	204	162
17	154	235	160
26	155	214	157
40	159	195	148
47	160	181	143
47	154	171	144
46	148	162	150
35	137	166	162
49	156	141	136
56	150	134	145
23	128	148	164
11	137	148	158
8	136	142	160
6	120	133	179
4	130	124	170
9	106	123	194
14	42	117	257
20	37	109	267
25	39	103	265
25	38	93	263
22	51	91	246
25	35	90	260
22	40	101	250
31	33	96	256
34	82	97	208
35	132	66	159
32	129	73	164
31	128	82	164
32	127	79	166
27	128	78	167
14	135	89	169
14	135	89	167
1	144	79	161
6	144	69	168
5	153	62	160
6	155	60	159
9	154	61	160
12	151	64	163
14	148	67	164
15	144	70	167
19	141	67	163
25	140	60	158
31	139	57	154
36	137	56	156
44	135	58	163
46	132	58	166
44	134	60	167
48	145	59	154
48	128	66	170
42	130	74	174
38	124	84	184
31	131	84	184
27	138	81	174
29	143	84	171
30	168	80	154
25	167	84	151
17	149	87	168
14	177	84	140
11	153	82	165
10	181	78	138
11	182	85	139
13	178	88	143
13	170	85	149
17	189	75	126
20	181	75	134
25	184	73	127
27	186	74	122
30	185	77	122
30	171	83	135
34	151	82	157
35	176	81	131
38	169	80	135
39	135	85	170
46	123	76	183
41	129	82	176
44	149	80	156
43	138	87	167
47	142	82	167
45	170	83	139
40	136	91	172
49	129	82	177
42	127	89	180
38	125	95	181
43	131	90	171
44	117	90	182
48	118	89	177
50	120	90	174
50	110	94	183
53	111	92	180
53	111	96	178
50	105	107	184
50	104	99	186
43	106	101	182
34	102	109	183
24	103	100	185
19	108	106	182
20	109	103	180
21	108	99	181
23	106	105	182
16	103	102	185
20	111	94	177
18	107	103	180
17	104	104	181
20	102	103	182
22	104	98	178
21	100	101	181
24	98	97	185
25	96	100	185
28	101	92	180
31	99	99	181
33	97	99	181
35	97	101	181
36	95	106	183
38	97	101	181
39	97	102	182
43	101	95	179
38	103	101	182
36	103	107	181
38	105	103	180
38	102	102	182
40	107	100	178
38	107	105	179
36	106	102	180
36	107	106	177
38	107	99	179
39	109	104	176
38	107	104	181
38	110	107	179
36	111	112	181
36	111	107	181
36	112	102	180
35	112	98	180
35	109	105	183
37	111	102	180
40	110	96	181
39	109	102	182
41	108	106	180
43	110	105	179
42	111	104	180
43	114	103	178
44	111	102	182
41	112	104	181
39	112	108	180
38	113	106	179
35	114	108	181
36	112	104	183
36	113	101	182
37	115	101	179
36	112	102	180
35	116	101	176
33	114	103	180
31	118	104	177
28	121	98	176
27	119	99	180
27	116	100	181
28	118	94	180
30	115	99	181
29	119	102	177
29	117	101	180
29	119	97	178
29	115	102	183
30	120	102	177
30	118	101	180
30	115	106	181
27	120	110	176
26	121	119	178
29	122	118	176
31	123	117	178
31	125	117	174
32	127	116	174
33	124	117	176
37	126	117	175
37	125	117	174
44	128	112	171
51	128	107	173
54	144	101	157
59	156	98	145
63	131	97	168
64	157	101	138
69	129	96	167
70	149	97	145
69	139	96	155
70	152	102	143
64	139	103	157
66	154	102	141
62	138	113	159
60	126	132	170
57	148	128	150
53	123	152	174
56	133	160	164
58	136	162	160
59	135	155	160
65	123	164	168
63	143	140	149
79	150	140	137
89	131	118	158
96	134	109	156
107	119	112	167
100	125	122	159
108	110	125	169
106	124	115	160
107	109	131	175
105	115	142	170
100	107	150	179
98	112	148	175
94	119	152	169
98	127	150	163
93	125	164	160
127	123	145	158
134	120	158	163
144	118	157	156
147	117	158	160
152	113	155	158
173	110	132	156
177	101	125	163
180	99	121	166
186	96	108	166
186	84	108	176
193	86	106	177
190	85	112	177
195	91	104	175
196	91	111	180
195	97	120	175
191	96	129	179
184	100	138	176
186	103	140	172
175	104	154	172
181	106	153	155
163	107	177	165
166	108	177	160
184	110	160	158
193	111	153	149
201	109	145	157
210	104	142	155
218	96	138	160
227	88	127	164
235	79	124	166
240	78	120	162
242	66	126	173
244	64	127	168
243	62	130	178
243	50	186	187
239	46	198	187
255	41	195	184
270	45	177	174
273	43	166	195
270	48	159	189
271	53	163	189
265	52	168	198
261	56	175	201
257	58	176	202
258	60	179	202
258	60	171	201
266	65	151	194
272	77	146	175
278	87	136	165
284	88	128	159
289	75	115	166
293	75	115	163
294	70	109	160
295	69	108	158
297	68	103	155
295	66	106	150
293	69	103	150
287	68	108	141
281	68	117	135
277	71	126	136
276	71	130	133
281	73	132	126
293	76	115	119
291	77	120	115
291	78	119	118
285	78	126	113
294	85	111	117
292	89	107	119
290	94	100	117
288	103	94	110
290	108	86	106
294	119	78	95
297	120	68	94
297	121	67	96
303	125	62	98
301	130	57	87
301	132	58	84
300	134	59	105
300	137	45	84
298	141	66	83
292	143	83	89
160	103	50	105
86	107	114	101
77	109	123	105
71	109	124	123
66	112	130	101
59	113	136	117
80	115	111	116
50	115	125	91
42	117	131	108
38	119	120	103
34	120	123	113
31	121	125	103
28	121	123	101
26	120	119	101
22	120	124	99
17	120	122	99
15	121	123	97
9	122	123	96
8	122	118	94
3	123	124	94
1	124	117	93
1	124	115	93
0	124	100	92
0	122	107	91
0	120	100	92
0	119	98	93
0	119	88	94
13	119	78	92
32	118	55	92
29	118	56	90
26	117	56	91
21	117	57	90
15	117	59	90
12	116	58	90
2	115	64	91
2	114	59	93
0	115	54	92
0	115	45	92
0	114	37	92
0	116	25	91
0	116	14	92
0	128	10	64
0	109	10	78
0	92	16	98
0	100	28	92
12	95	68	93
126	100	60	88
219	113	65	105
249	113	100	105
247	126	89	92
235	130	102	89
241	131	92	90
238	134	88	88
242	136	78	87
245	138	69	84
246	140	61	79
248	141	55	77
245	141	56	79
242	142	65	80
246	142	50	79
248	143	59	78
254	144	53	77
258	146	53	77
259	147	57	76
259	146	60	75
248	140	72	84
234	133	88	90
250	148	81	75
226	140	106	84
243	153	92	70
235	127	99	100
240	115	99	112
238	114	100	116
242	119	100	108
237	120	106	106
240	122	99	106
247	124	91	104
249	127	81	100
236	127	98	101
238	124	92	102
236	122	91	104
241	121	84	106
246	118	74	109
248	113	70	115
247	114	69	115
246	113	65	118
245	112	66	117
240	112	73	114
236	117	80	111
233	117	85	112
230	117	89	109
233	119	82	108
236	121	79	108
235	123	78	108
227	123	85	106
228	123	83	104
224	126	85	102
228	127	78	100
237	128	68	95
246	130	57	93
255	132	47	91
220	132	77	91
223	131	78	96
220	128	79	96
219	126	80	96
220	125	78	92
224	124	75	90
225	123	74	94
227	123	74	94
230	124	74	90
230	143	78	74
235	130	79	87
231	127	85	91
233	122	87	96
233	139	91	80
235	144	92	75
238	148	93	74
239	146	95	76
241	146	97	76
241	145	99	77
240	146	102	77
238	144	105	80
235	144	111	82
233	130	110	98
233	123	110	107
235	116	105	116
237	113	103	120
240	111	102	124
244	110	99	126
251	114	91	132
248	116	102	135
253	122	101	134
264	122	92	137
261	124	100	135
249	125	118	137
248	127	121	137
186	132	181	132
216	128	152	140
183	140	186	131
188	141	177	136
197	147	171	133
184	147	189	136
206	149	171	133
163	143	217	141
174	141	207	144
177	135	210	150
147	130	246	156
127	131	270	160
126	129	273	166
161	124	241	175
220	122	184	180
220	124	180	184
170	127	231	181
204	119	197	193
183	121	213	191
173	119	237	199
156	120	251	203
151	124	241	202
155	135	245	199
163	142	243	197
182	146	223	197
182	137	232	210
169	129	254	223
201	129	222	225
16	133	423	220
217	124	214	230
197	117	238	238
13	128	438	230
229	93	210	261
202	98	233	258
199	94	222	261
187	92	223	262
168	97	236	260
145	98	243	258
118	100	247	256
113	104	250	252
114	102	241	254
125	100	221	252
127	100	204	251
125	97	188	253
116	97	174	246
111	93	171	246
100	87	173	251
97	75	163	259
95	67	160	262
96	58	157	264
97	62	155	256
107	61	162	253
114	64	196	247
128	68	215	238
143	72	218	236
154	76	203	234
170	73	173	233
194	75	167	232
214	67	156	241
226	62	142	242
235	61	132	244
238	62	127	249
246	66	124	252
252	68	124	260
251	72	130	261
249	76	129	267
243	83	125	270
238	93	128	264
240	98	147	260
240	102	162	256
241	110	167	244
241	114	100	240
232	114	141	244
227	110	120	245
224	105	120	254
218	92	118	266
224	78	123	281
232	62	139	294
233	50	150	303
246	39	149	310
244	33	161	309
248	28	154	311
246	28	164	317
94	147	280	200
208	127	178	227
207	121	160	232
211	54	156	300
184	92	181	257
228	57	131	284
230	82	133	254
240	59	129	269
246	58	134	268
250	65	134	258
255	64	131	255
274	101	133	219
267	66	147	260
264	80	152	261
254	90	153	257
242	87	157	264
230	88	164	267
219	85	168	271
218	77	161	275
215	77	154	279
222	93	137	260
203	69	151	287
196	69	164	278
194	64	175	286
194	65	184	283
191	63	195	280
187	62	207	279
182	66	214	272
177	67	218	274
175	70	218	270
176	74	210	261
173	78	205	256
167	86	197	249
158	89	189	252
153	90	180	246
156	88	168	241
160	91	138	230
126	72	152	243
148	76	119	229
145	76	115	237
131	71	126	228
121	78	131	229
124	81	124	227
124	83	119	223
127	86	117	222
124	86	125	223
124	87	134	221
129	87	139	213
135	89	145	208
142	93	150	206
142	105	155	197
139	111	156	192
139	114	151	188
139	111	141	191
133	107	144	191
134	104	135	194
132	101	130	197
128	100	125	203
127	95	121	206
122	93	121	203
119	95	118	200
115	92	118	210
113	92	117	208
107	91	122	213
102	91	127	212
96	91	133	217
87	92	146	220
80	95	150	224
71	96	159	225
63	103	171	221
63	107	179	221
56	111	197	220
40	109	216	216
42	112	213	219
33	110	212	217
31	107	205	215
26	102	195	221
22	103	185	211
19	101	182	219
10	100	187	224
6	101	183	222
3	101	201	220
3	104	204	222
0	101	191	223
1	96	189	228
0	94	194	227
3	85	203	227
12	84	208	216
18	87	219	207
10	85	228	205
20	95	223	196
11	105	228	189
5	114	235	179
4	117	232	175
4	116	225	175
6	114	212	170
6	111	195	166
3	101	182	174
1	115	170	163
1	117	159	156
1	119	149	156
0	110	145	163
2	119	138	156
1	118	137	157
1	121	139	157
0	124	143	156
0	124	146	158
1	131	150	147
0	128	153	152
0	132	155	149
0	136	154	142
1	139	147	138
0	146	146	131
1	150	137	129
0	158	128	119
0	165	120	111
0	160	114	114
0	159	107	111
0	156	99	111
0	153	96	113
0	150	93	108
0	145	90	113
0	147	89	109
0	145	89	109
1	147	90	105
3	143	89	109
5	145	90	103
6	145	91	104
7	147	94	106
6	148	96	107
3	147	101	107
2	149	99	105
0	150	94	104
0	155	94	99
0	153	89	98
0	153	88	96
0	151	77	99
0	152	67	97
0	151	67	98
0	152	66	94
1	149	64	95
2	147	63	97
3	145	62	98
4	143	61	100
7	141	59	99
14	142	53	97
16	143	52	98
21	145	50	98
