394	0	748	705
395	0	751	705
391	0	754	706
396	0	745	707
391	0	746	707
396	0	740	705
391	0	740	704
387	0	740	706
387	0	738	699
381	0	737	693
384	0	729	687
374	0	735	681
382	0	720	672
375	0	729	663
386	0	714	644
387	0	710	637
390	0	719	629
388	0	718	617
392	0	720	613
396	0	720	599
399	0	720	604
403	0	728	608
419	0	724	620
422	0	731	620
523	4	655	634
545	0	647	627
558	0	643	615
621	3	586	551
621	0	590	589
620	0	596	561
629	1	590	563
638	2	584	566
641	0	588	567
645	6	596	573
646	0	603	574
657	0	603	572
655	0	612	579
666	0	603	579
658	0	609	578
553	0	710	584
631	3	644	577
562	0	710	586
675	0	599	583
569	0	704	586
671	0	606	577
682	1	592	584
702	0	574	586
705	2	572	586
622	0	656	600
575	0	699	589
583	0	688	590
578	0	694	597
574	0	700	596
577	0	699	588
589	0	688	579
592	0	687	568
594	0	680	565
594	0	684	554
602	0	677	547
605	0	666	544
608	0	664	544
611	0	664	546
612	0	665	542
616	0	662	539
616	0	662	534
621	0	658	531
668	0	609	529
675	0	598	528
680	0	599	536
683	0	595	535
719	0	560	535
648	0	626	540
639	0	639	545
641	0	638	553
637	0	639	561
632	0	644	571
627	0	651	584
628	0	651	594
623	0	647	602
622	0	657	607
616	0	659	613
617	0	662	619
612	0	663	612
613	0	666	617
606	0	670	609
612	0	667	607
594	0	685	597
587	0	692	592
577	0	701	585
558	1	717	580
550	0	724	586
551	0	723	595
540	5	733	603
541	0	728	621
529	0	744	633
526	0	743	644
520	2	746	645
522	2	746	648
524	3	746	649
524	2	749	651
535	1	740	653
542	4	729	659
557	0	717	671
568	0	701	674
584	1	687	680
569	0	709	683
589	0	689	687
597	0	681	691
591	2	688	689
609	0	667	697
632	0	635	698
604	0	675	699
625	0	643	703
614	1	664	701
632	0	635	703
643	0	629	705
652	0	618	705
659	5	607	698
665	0	601	709
675	0	596	711
678	0	593	713
695	0	577	713
720	0	548	709
661	5	609	703
693	0	582	706
708	1	563	703
682	0	586	709
698	1	574	707
698	0	570	715
653	0	620	706
699	0	571	703
636	0	638	711
646	0	630	710
608	1	665	707
618	0	661	707
591	0	686	707
613	2	666	710
584	0	693	713
581	0	698	710
591	0	688	709
608	0	663	706
642	0	637	707
666	0	606	711
688	0	582	706
706	3	570	710
751	7	528	703
783	0	496	713
820	6	459	706
847	8	432	700
799	12	477	700
960	6	319	704
846	5	427	712
1006	0	269	709
1018	5	255	706
1014	2	261	708
983	3	294	713
972	4	307	709
961	2	318	707
961	4	314	708
948	1	331	715
944	4	335	703
939	2	340	715
944	0	335	707
923	3	356	713
929	0	350	712
870	0	406	706
701	1	577	714
884	9	395	704
823	0	453	710
831	0	445	713
743	0	533	712
745	0	534	714
700	0	579	708
684	2	593	710
613	6	656	709
649	0	630	718
614	3	663	706
638	1	636	710
595	1	683	710
597	0	671	705
602	0	674	704
585	0	685	705
564	0	712	705
566	0	710	701
568	0	706	702
564	0	711	700
563	0	716	698
564	0	711	699
551	0	728	699
552	0	727	693
554	0	725	693
560	0	719	685
598	0	680	674
596	0	678	679
616	1	660	671
610	6	667	662
607	7	670	657
638	8	635	645
633	1	640	661
663	0	614	639
650	0	622	626
631	0	622	589
558	0	601	558
600	0	488	539
566	0	491	530
574	1	467	537
566	4	459	546
551	5	447	497
541	1	433	494
537	3	427	495
529	3	426	494
521	2	427	493
527	4	421	490
535	9	413	487
527	5	421	494
531	7	421	493
538	5	415	497
527	3	428	497
537	4	424	495
544	7	417	497
532	6	430	496
538	5	428	494
533	3	434	498
543	7	425	492
534	1	433	501
536	4	430	500
523	5	439	497
529	7	428	500
523	3	435	497
528	14	420	486
514	5	430	496
515	9	425	492
505	7	433	493
524	24	415	472
517	19	423	478
507	7	433	492
516	19	431	485
518	10	432	494
529	12	423	491
536	8	427	501
540	7	429	492
548	7	430	488
557	11	427	486
553	0	433	493
556	3	438	475
555	0	433	471
556	0	432	470
563	4	415	461
561	3	413	446
549	0	418	448
551	1	407	429
563	0	382	425
556	3	375	419
548	5	371	411
541	0	362	417
509	2	387	418
502	0	391	431
469	0	425	438
485	3	413	444
471	0	418	455
477	0	413	453
467	1	424	466
465	0	423	465
467	0	427	459
466	0	422	467
458	0	435	463
463	0	427	467
459	1	430	466
459	1	429	465
460	1	429	464
454	0	436	464
467	0	423	472
455	0	431	469
458	0	431	455
464	0	426	467
464	0	429	459
467	0	429	458
474	0	421	446
476	0	420	454
488	2	409	446
463	0	436	449
471	0	429	445
475	0	422	444
485	0	415	443
474	0	426	450
486	0	415	437
480	0	421	446
482	0	419	443
475	0	430	451
476	0	428	437
481	0	424	439
478	0	428	447
480	0	426	441
472	0	437	449
488	0	420	446
484	0	428	451
475	0	438	457
491	0	421	462
490	3	427	455
490	0	426	449
485	0	432	449
483	0	433	445
506	5	407	439
488	2	425	452
483	0	430	449
480	0	434	438
498	1	418	437
487	0	426	444
492	0	419	441
487	0	429	437
503	1	411	438
484	0	431	446
481	0	434	436
510	4	407	438
485	0	423	440
479	0	436	441
507	1	404	438
486	0	423	442
479	0	427	445
482	0	424	434
488	1	414	440
474	0	419	442
464	0	429	449
463	0	428	457
460	0	429	464
451	0	439	476
446	0	444	494
463	0	424	491
460	0	428	428
485	5	405	434
466	0	425	434
476	2	416	433
477	1	416	442
474	0	412	436
471	0	416	452
469	0	423	445
485	1	404	433
467	1	425	436
480	0	413	443
476	1	416	449
469	3	424	457
480	0	413	454
471	0	424	468
478	0	415	461
476	0	419	465
483	0	414	469
484	3	407	469
476	0	422	468
485	0	412	469
481	4	411	467
476	0	420	469
481	0	416	470
479	2	412	465
486	5	409	463
471	1	419	469
482	3	412	464
470	4	419	468
478	2	418	459
474	0	414	469
480	1	414	467
471	1	417	473
477	2	414	458
480	2	413	464
477	2	416	470
479	2	414	471
478	0	414	456
485	0	408	463
469	1	422	465
488	0	408	461
484	3	409	461
471	0	422	472
478	0	412	474
474	2	418	469
470	0	422	477
466	1	428	478
460	0	434	485
467	0	424	482
465	0	427	483
459	0	433	487
469	0	421	485
465	2	425	486
464	0	422	490
460	0	426	493
467	3	418	487
463	0	422	496
460	0	427	494
450	0	436	494
450	0	434	495
446	0	435	494
452	2	427	487
446	1	432	494
448	0	431	496
443	2	436	487
445	0	432	490
451	0	428	490
454	2	424	496
450	0	423	487
449	2	424	477
440	2	430	477
444	0	425	462
444	1	426	465
448	0	418	468
447	0	421	444
443	3	424	449
444	2	423	448
437	2	429	435
449	6	416	430
445	4	421	437
454	12	413	419
446	3	420	434
441	5	425	416
466	24	398	401
444	2	422	427
451	15	415	408
454	8	412	414
451	12	414	431
447	2	414	416
442	6	423	422
466	24	401	392
442	0	424	411
445	7	426	426
463	26	406	377
443	0	430	422
452	11	421	413
448	5	427	414
449	8	427	403
460	18	416	396
449	7	425	411
470	25	408	389
446	2	430	421
450	13	428	407
480	40	400	384
440	0	438	424
445	9	434	415
451	8	428	415
446	4	433	422
447	12	432	407
439	2	436	410
446	10	432	408
454	22	418	402
445	3	430	425
446	19	426	408
441	8	431	421
440	13	433	407
443	13	430	409
445	21	426	408
446	9	427	423
437	13	434	415
451	31	420	391
434	5	436	414
438	25	430	393
433	10	434	407
438	31	429	390
436	18	434	404
432	18	436	403
429	18	439	403
441	32	434	387
429	15	441	409
431	29	442	394
421	14	449	415
431	46	432	377
414	27	440	395
397	16	454	410
389	20	460	407
381	25	470	407
370	21	481	418
374	30	484	412
367	35	491	410
358	44	493	402
349	49	492	407
338	54	525	410
327	60	525	413
320	73	543	409
317	88	568	412
310	101	562	401
301	118	555	391
291	131	567	392
284	151	562	379
281	169	566	374
276	187	573	362
263	191	587	369
261	199	560	365
258	207	551	360
256	219	531	353
254	230	550	344
249	243	527	337
230	237	524	347
224	258	526	330
212	262	533	336
205	273	549	337
205	287	541	331
210	298	512	331
215	309	567	332
216	322	554	331
227	334	547	323
226	341	550	323
232	353	547	316
217	349	559	323
210	361	568	315
198	367	576	318
187	378	577	313
173	400	585	305
167	426	582	288
164	450	577	261
154	475	578	240
116	487	606	227
152	508	556	204
168	535	537	179
79	544	618	168
142	581	546	135
115	598	559	116
51	627	622	91
14	639	332	80
4	610	290	108
4	525	455	193
0	27	136	369
1	3	114	321
0	2	106	318
0	5	111	391
2	8	109	340
0	4	93	333
0	5	96	343
2	5	101	365
0	4	103	335
0	5	107	350
1	4	112	342
0	2	118	344
0	4	126	338
0	4	132	326
0	5	141	320
0	7	147	266
1	4	154	242
1	0	162	207
2	3	195	257
3	1	211	319
16	54	547	561
209	507	578	210
219	491	526	224
229	466	529	253
231	431	532	278
249	413	491	280
254	389	512	290
261	378	541	289
271	361	513	287
279	352	542	287
291	340	517	284
298	325	542	287
309	317	529	284
309	306	528	286
308	296	546	287
309	288	554	287
309	281	557	289
298	280	572	283
309	277	562	287
301	277	566	282
306	274	565	286
299	273	571	281
302	270	565	288
311	268	563	287
284	271	584	285
279	267	575	286
281	262	575	295
284	262	568	287
282	262	573	294
283	262	568	288
295	261	556	288
301	258	535	289
291	258	556	286
294	256	548	289
296	255	545	288
256	257	586	286
249	251	594	288
250	247	589	290
233	243	609	292
218	242	620	293
224	239	608	297
233	239	601	294
202	225	635	310
199	233	645	302
221	234	616	301
224	231	619	301
216	221	633	309
211	228	637	304
212	221	635	310
209	226	639	305
214	228	638	304
217	223	638	312
214	231	636	301
236	239	618	299
240	236	614	298
236	232	623	307
231	232	626	306
233	236	628	308
224	229	640	312
225	238	635	306
228	236	636	307
227	224	634	319
218	250	639	293
228	243	624	303
229	243	624	302
222	242	623	307
240	247	604	302
218	252	610	296
198	237	623	311
206	252	620	301
206	238	604	312
207	245	608	307
194	240	613	311
204	247	602	303
184	234	613	317
205	250	595	306
203	245	587	310
201	249	592	304
207	250	589	307
207	253	583	307
227	254	566	306
299	253	496	307
287	250	504	310
233	247	553	311
251	246	549	317
304	255	493	311
245	243	552	318
329	252	475	313
257	237	542	322
336	249	469	318
263	235	532	320
339	242	464	320
263	229	532	325
334	240	465	320
280	228	512	326
350	239	443	323
262	221	527	331
340	238	458	326
269	223	519	333
342	239	457	326
274	223	512	333
349	239	453	325
280	224	513	332
301	236	501	329
344	229	454	337
263	217	525	352
293	229	500	341
343	233	452	336
271	210	516	364
310	226	484	376
356	225	429	360
291	211	493	373
332	226	453	360
329	223	457	367
361	224	420	365
381	223	402	372
384	225	399	371
351	216	430	379
308	209	469	392
350	216	427	383
315	213	459	391
323	210	447	396
290	200	482	407
344	205	417	401
315	210	451	399
364	213	394	399
328	213	425	398
362	215	388	400
349	217	404	400
295	206	453	411
391	209	370	408
318	203	431	404
312	194	460	417
307	191	452	427
382	203	379	411
314	200	445	408
409	207	375	401
330	198	440	405
419	206	377	396
335	194	451	405
397	198	400	403
347	190	434	409
335	185	454	411
327	178	452	418
342	175	433	422
319	174	449	419
379	189	390	405
320	186	463	407
320	174	455	420
353	185	412	410
322	185	462	407
309	172	466	417
315	167	468	419
373	183	407	402
320	180	472	406
344	181	435	404
318	176	472	410
328	171	460	421
314	171	475	417
311	165	480	425
308	165	483	425
311	167	481	419
312	169	481	422
314	169	480	423
315	173	479	418
330	177	465	411
340	174	458	416
326	176	474	412
358	180	441	398
320	170	484	403
421	202	389	363
385	190	436	377
389	195	434	364
362	188	467	369
329	178	510	374
370	200	473	346
418	202	427	344
320	185	532	353
364	200	504	337
406	207	465	327
319	183	554	336
334	191	554	322
349	198	533	308
407	200	484	294
319	190	560	297
325	191	569	298
317	192	570	295
319	195	574	296
328	193	558	296
325	195	526	294
309	190	522	301
320	200	580	293
373	207	531	286
309	196	589	298
321	200	583	296
319	196	546	294
316	203	564	290
330	206	553	289
349	209	555	287
314	197	525	294
311	208	585	285
320	200	550	297
310	203	593	295
312	201	583	296
343	210	564	291
330	194	503	297
313	206	577	287
318	203	586	294
307	203	515	291
315	210	519	285
341	214	523	280
357	213	533	283
311	198	587	298
311	200	567	299
321	207	583	290
330	204	509	291
326	216	549	278
394	218	507	282
405	219	493	282
406	222	498	281
399	223	499	281
395	222	507	279
403	226	492	277
386	221	479	279
349	214	483	284
386	227	495	270
368	218	521	281
344	216	556	284
306	194	572	306
343	216	564	285
360	212	540	290
322	212	577	290
315	206	595	297
339	213	509	290
368	224	525	276
346	220	553	283
333	206	549	296
339	218	550	285
330	210	573	294
328	215	571	290
332	212	575	293
328	216	561	288
365	221	543	286
347	220	549	286
330	210	571	298
331	217	520	286
320	221	580	283
326	217	570	291
325	222	568	285
358	226	545	281
340	223	506	281
399	236	489	270
397	232	511	276
410	234	456	277
389	229	511	281
344	229	556	280
384	228	523	281
353	230	548	280
332	216	569	294
349	226	554	281
317	213	514	295
344	231	510	279
424	235	478	270
385	234	498	272
355	230	527	281
350	224	545	286
360	226	527	282
342	217	555	293
358	229	529	280
330	216	565	293
343	224	560	286
331	222	563	287
344	221	556	288
338	222	562	287
396	233	510	274
408	233	497	276
414	238	481	273
409	237	481	273
404	236	503	271
414	238	465	270
412	237	489	273
409	237	496	273
414	237	487	272
416	236	489	272
404	232	499	275
406	235	497	276
413	236	492	275
400	235	505	271
410	235	497	273
415	237	489	272
406	234	500	274
378	234	529	272
327	215	584	291
331	217	575	286
341	214	571	288
339	208	571	296
352	219	548	300
313	202	595	329
399	237	506	302
320	213	583	331
400	234	509	311
315	204	592	344
410	231	498	318
317	203	594	340
415	228	494	312
393	241	508	299
308	199	599	328
306	198	602	333
308	201	602	324
307	202	604	313
311	202	599	311
310	201	601	304
311	199	600	306
308	196	603	307
318	199	595	306
312	184	600	317
313	191	600	315
290	167	625	336
299	173	617	335
290	154	624	347
323	203	590	297
314	180	599	317
296	151	618	348
310	173	605	328
275	131	637	373
292	162	625	343
279	134	633	368
286	146	631	351
282	141	632	359
287	137	631	363
287	150	630	351
310	162	604	341
362	201	552	305
267	117	647	379
271	130	646	365
284	148	631	357
274	140	642	365
279	159	638	351
294	162	618	339
337	198	575	313
313	168	598	328
415	256	494	249
380	226	531	273
309	189	602	312
272	141	639	360
287	163	623	348
315	189	592	323
279	152	624	353
282	169	621	340
308	187	593	315
382	249	518	254
293	193	607	299
393	258	505	246
383	251	513	246
308	191	587	304
388	249	504	257
291	181	600	317
316	205	573	297
284	155	606	342
312	189	576	319
348	202	538	299
266	155	620	346
311	172	573	338
378	212	508	295
245	130	640	368
250	124	633	384
259	117	627	396
259	145	627	366
285	114	603	393
325	179	562	323
325	158	562	347
303	148	586	358
301	115	590	392
357	180	533	324
339	176	551	330
344	157	545	348
373	166	514	339
351	172	533	329
345	162	543	345
373	162	513	344
277	153	606	355
367	157	519	353
375	169	508	333
296	151	589	348
390	135	498	365
310	144	578	352
358	148	529	358
364	163	522	341
357	151	528	348
393	178	492	328
295	163	587	339
339	172	545	334
382	167	506	342
388	177	494	325
262	146	618	354
348	150	536	356
404	163	477	336
315	154	564	343
378	116	505	387
375	117	505	381
333	176	545	320
356	162	518	345
404	186	467	316
323	162	545	339
379	176	489	328
354	176	509	324
350	170	509	337
363	167	494	342
390	160	463	348
341	158	508	347
345	163	501	339
331	166	510	340
363	156	475	352
376	147	459	355
334	145	499	360
311	142	519	362
366	153	465	346
303	126	528	379
362	130	471	367
326	146	511	360
367	117	474	382
321	122	524	382
339	136	505	360
370	139	476	353
359	132	491	360
397	128	453	363
300	127	555	376
371	117	480	373
315	104	536	396
348	129	501	360
356	128	495	366
373	110	479	376
302	105	547	394
360	103	486	387
396	89	455	407
302	117	546	388
314	115	528	378
340	104	506	386
322	110	522	379
366	102	477	395
308	90	538	400
339	104	508	384
356	116	493	380
327	106	525	386
312	95	540	394
299	119	552	364
380	109	478	370
307	103	550	387
371	97	489	383
282	105	579	381
278	99	581	380
279	96	586	383
294	95	570	381
302	100	564	374
369	96	498	381
289	115	579	363
286	108	582	370
268	104	599	374
270	103	597	375
261	98	604	379
269	108	597	369
280	101	588	381
263	104	604	377
272	108	595	369
272	100	595	376
261	101	607	380
272	107	596	370
263	100	606	375
274	102	597	374
275	103	594	371
268	101	602	371
294	94	578	380
300	103	571	369
305	97	567	376
352	98	521	374
291	116	579	359
283	115	590	362
270	110	604	365
264	108	608	360
299	112	571	356
284	104	591	369
260	108	614	367
273	100	598	372
286	98	590	370
269	109	606	365
273	110	601	359
279	109	596	362
276	104	600	367
271	104	606	364
296	109	584	359
296	108	589	359
290	107	597	362
292	119	595	347
290	116	599	348
284	117	604	346
276	108	611	353
277	111	609	344
286	123	598	333
270	98	615	355
282	120	603	328
276	110	608	340
273	108	611	341
271	97	613	350
269	102	615	339
283	115	597	324
281	101	603	337
274	107	608	329
270	88	616	349
282	108	603	330
283	110	602	325
288	96	602	338
287	110	604	326
287	106	605	331
294	105	597	329
292	103	604	331
293	105	600	328
292	98	602	336
296	100	598	332
295	108	598	324
295	99	598	330
299	103	596	324
288	81	604	347
286	103	608	326
286	90	606	337
292	100	599	328
300	104	591	322
294	96	596	329
282	82	609	347
294	117	600	317
280	75	609	351
296	112	594	322
291	97	598	332
289	112	602	321
286	92	605	342
288	112	605	326
287	97	606	339
288	109	604	329
295	110	596	327
301	114	591	321
293	108	598	326
288	104	602	334
294	120	598	322
287	105	603	335
289	122	602	317
295	117	594	321
288	116	599	326
285	103	602	341
290	123	598	317
288	113	600	328
275	97	612	345
282	128	605	317
279	101	607	338
291	133	597	310
282	118	604	322
289	114	596	330
277	101	610	342
280	125	607	318
295	121	590	322
283	111	599	334
288	124	598	323
285	114	596	334
280	114	605	329
297	124	587	324
281	110	601	338
293	123	592	321
287	111	594	335
294	119	588	319
290	132	588	312
279	110	602	332
286	131	594	312
280	114	600	335
281	121	597	325
298	130	579	312
275	109	603	340
277	117	603	330
284	121	594	325
276	102	602	341
272	114	609	338
281	123	599	326
284	121	593	331
282	117	593	333
272	93	604	350
286	126	591	325
279	105	595	343
276	113	600	333
280	107	596	340
278	104	598	341
272	107	605	342
287	100	590	346
282	117	597	332
279	94	600	356
285	104	597	345
303	91	585	355
291	107	599	340
294	92	597	360
301	108	594	340
294	89	601	359
303	103	597	345
299	107	602	344
319	112	583	333
297	88	604	361
305	107	596	337
310	116	590	330
308	108	591	345
300	108	600	343
297	106	601	344
301	107	596	342
295	107	600	342
292	108	601	341
295	103	596	347
286	103	605	344
295	106	593	342
289	107	598	343
290	105	596	342
293	108	593	339
279	94	606	351
297	109	588	342
287	104	597	349
290	105	594	347
286	101	598	353
283	99	601	350
280	101	601	350
296	106	585	347
284	100	597	349
285	111	596	345
278	93	604	360
292	108	589	342
280	102	602	354
280	98	602	347
281	99	601	355
284	106	599	340
282	112	598	340
280	89	602	359
286	102	595	343
283	106	599	342
278	103	605	341
282	103	602	345
283	101	602	341
310	130	575	311
296	107	585	335
278	87	608	357
291	106	597	332
285	99	604	339
307	129	582	306
331	125	555	312
308	103	579	335
312	132	580	301
304	106	585	331
294	108	597	333
301	120	589	326
284	98	608	339
304	133	592	317
286	100	606	333
306	145	591	297
289	117	609	322
293	117	602	322
295	124	605	321
301	123	599	319
298	113	605	328
300	125	605	315
297	109	607	334
312	131	594	312
334	134	571	310
350	138	552	309
312	111	594	344
297	112	613	350
292	105	617	358
301	115	610	353
293	93	615	372
299	118	610	354
286	85	617	380
303	112	602	356
286	91	615	368
282	102	615	363
283	84	615	370
295	117	604	341
276	83	619	378
293	133	602	335
280	96	611	365
288	133	606	338
281	97	607	367
287	141	603	335
275	103	610	366
281	139	606	338
276	115	605	364
266	117	611	360
267	124	611	354
261	128	616	354
263	136	608	352
252	125	614	359
255	112	611	367
259	150	600	329
245	107	612	376
250	147	612	338
239	117	619	371
248	141	613	350
237	121	622	373
240	147	617	346
235	127	621	362
258	163	599	327
237	107	620	386
235	142	628	347
236	143	617	345
227	119	623	370
221	139	629	356
211	122	628	370
206	119	630	367
201	161	620	328
186	111	628	385
181	155	634	343
167	141	642	355
151	156	656	347
143	158	665	357
151	185	658	338
153	175	653	349
154	204	654	334
146	168	666	370
139	181	679	369
139	159	687	397
155	199	684	357
160	179	684	395
158	178	698	390
159	191	703	381
168	195	701	373
168	182	705	382
173	200	708	359
183	193	715	363
185	179	721	368
225	187	693	352
205	194	725	345
194	180	745	347
319	189	630	335
204	180	751	340
222	164	744	343
271	174	704	332
205	167	764	332
232	169	740	325
196	161	774	328
260	162	708	322
188	151	779	331
225	144	744	329
185	138	784	328
241	133	725	325
177	120	789	334
247	127	718	318
182	115	788	333
216	110	756	332
227	114	747	332
179	114	795	327
200	101	774	333
207	99	767	336
209	100	766	361
183	93	795	340
200	91	776	336
208	90	766	333
189	84	787	336
217	85	760	334
189	76	788	343
213	83	763	335
209	87	766	334
220	87	757	334
198	85	783	338
240	85	742	335
193	84	788	342
220	80	762	337
197	80	783	345
213	81	770	342
210	82	770	343
206	78	773	352
209	75	767	351
220	82	754	342
199	77	776	351
185	77	795	344
200	74	782	349
211	78	773	344
214	77	770	345
213	81	770	343
210	64	773	356
214	71	775	356
189	62	804	361
184	53	807	366
192	61	797	375
190	61	800	366
199	54	800	367
186	46	811	380
204	54	793	366
193	48	800	376
195	54	800	372
212	59	779	370
200	43	788	386
194	42	805	387
188	52	795	387
190	39	796	398
204	43	773	406
200	38	762	425
204	48	756	430
194	56	732	422
204	41	727	443
197	45	727	456
190	27	727	480
191	16	789	501
187	45	670	498
198	40	659	504
306	65	574	501
200	86	670	523
172	31	691	565
175	10	717	564
169	1	798	599
164	1	748	585
171	7	797	594
162	8	728	585
180	0	808	613
168	3	739	598
195	0	780	615
178	9	694	586
193	0	800	627
183	5	723	615
197	0	684	644
185	2	691	659
204	9	666	671
223	15	648	671
227	24	647	664
558	35	323	656
592	114	302	572
582	96	313	596
608	112	296	587
337	63	573	641
525	41	387	665
602	97	317	607
634	109	291	600
631	102	303	607
647	116	293	598
639	107	310	599
654	122	303	587
661	141	309	570
