154	173	154	98
152	171	155	99
151	172	157	100
150	172	161	99
147	171	157	100
146	170	172	100
144	169	163	99
144	169	180	100
142	168	162	100
142	168	198	99
141	165	208	97
143	165	242	94
142	163	189	99
138	162	215	94
142	161	183	98
137	160	173	100
143	159	180	101
141	158	216	98
140	154	163	101
139	152	190	103
136	153	179	100
140	147	281	99
173	145	304	101
223	145	254	100
142	139	298	102
154	132	258	107
161	134	305	106
142	134	274	104
168	133	290	107
144	132	220	104
165	136	316	98
152	131	327	112
302	148	180	91
211	139	251	94
305	149	178	85
306	154	168	78
305	155	181	83
306	157	174	83
305	157	176	83
304	162	176	82
303	164	180	80
302	165	181	74
302	166	183	75
302	168	177	76
301	169	177	77
299	173	173	75
295	173	173	75
293	172	174	74
291	171	175	75
290	171	174	74
289	171	173	74
293	172	174	72
293	173	176	73
294	176	175	72
299	177	176	75
299	179	178	75
299	179	180	75
304	183	180	75
306	186	183	77
309	189	182	75
307	191	184	76
308	193	187	76
309	193	186	76
309	196	189	75
308	196	191	75
307	197	190	75
309	198	193	75
310	200	191	73
311	199	191	74
312	197	191	73
311	198	193	74
310	198	192	73
312	198	197	75
314	199	199	73
312	200	198	72
311	201	209	74
311	202	200	70
312	203	201	71
312	201	195	70
312	200	199	72
312	199	198	71
319	198	195	74
322	199	196	73
325	201	196	74
324	202	198	72
326	203	199	72
325	204	200	71
331	200	193	73
327	200	199	73
325	199	202	75
326	198	202	76
323	194	200	81
324	195	204	80
329	191	198	82
334	190	198	81
337	193	199	81
338	190	202	83
352	188	191	83
347	188	196	82
350	186	191	85
348	188	199	85
348	187	197	84
348	186	200	85
351	187	200	85
350	185	200	88
352	188	202	87
349	185	203	88
350	185	202	88
350	183	201	88
353	183	196	88
353	183	197	88
351	183	203	90
350	182	199	90
354	184	201	89
354	183	196	91
357	185	189	87
354	182	190	90
349	183	193	91
351	183	192	92
349	181	197	91
349	180	201	90
349	181	201	89
348	181	202	89
351	182	202	87
351	183	200	85
353	183	203	86
349	182	202	84
352	183	198	84
350	182	198	85
352	181	195	86
357	180	193	87
360	181	190	84
360	180	184	83
361	182	190	82
359	181	186	83
360	182	192	83
359	182	194	82
359	182	192	81
355	182	192	82
351	181	195	84
353	183	193	84
346	180	193	87
352	180	187	87
349	176	186	87
348	175	185	86
350	172	182	87
348	173	183	86
345	172	174	85
347	171	169	86
346	170	170	87
344	168	172	87
343	167	169	89
342	167	173	90
339	169	175	86
341	170	170	87
340	169	170	86
339	168	177	88
339	168	171	89
340	168	173	90
337	170	162	88
337	170	161	84
337	170	166	84
337	170	171	82
337	171	164	83
338	170	168	83
339	172	155	82
339	172	154	80
338	173	154	80
335	175	157	79
335	176	159	77
336	175	157	77
334	175	160	78
334	174	158	78
333	175	158	79
335	178	155	78
335	178	159	77
336	178	158	77
335	180	164	78
333	180	170	80
330	183	175	81
329	186	167	80
328	187	162	79
327	187	162	78
327	188	163	78
327	187	162	78
328	191	166	77
330	193	167	76
331	194	171	77
331	193	170	76
333	195	167	75
332	194	168	77
335	194	171	77
338	196	169	77
339	196	170	78
340	196	167	78
335	196	176	76
337	195	174	78
337	194	172	78
340	192	167	78
338	191	168	80
338	191	169	80
336	190	171	79
336	190	172	80
332	190	175	79
329	189	174	80
327	189	180	80
327	189	175	79
328	189	182	80
327	189	176	80
328	189	177	79
329	189	171	79
328	188	170	78
329	189	175	78
327	186	169	80
329	187	174	78
329	185	170	80
331	184	172	80
328	182	176	79
328	182	169	79
327	179	168	80
327	180	167	79
324	177	171	79
319	175	173	79
315	173	172	79
317	172	175	80
317	172	169	80
318	172	171	80
318	170	166	78
314	169	173	79
310	170	170	78
313	168	168	80
309	169	174	79
309	172	168	79
301	171	172	79
296	172	169	79
298	172	167	80
297	171	167	80
292	170	176	81
289	169	172	81
293	168	173	82
290	167	171	82
292	166	167	83
292	166	168	83
293	165	169	83
293	166	163	85
294	165	166	84
295	164	167	86
298	163	165	86
298	163	165	85
296	161	168	85
297	162	172	86
298	163	166	87
298	165	176	88
290	166	178	88
293	166	169	89
283	165	175	89
283	163	173	91
278	163	174	90
267	163	179	90
267	165	176	89
267	165	175	89
264	165	176	91
265	165	173	90
265	164	176	92
265	164	174	92
265	168	178	89
265	167	175	92
263	169	176	90
262	169	177	88
260	168	177	89
259	167	177	89
258	161	178	90
260	162	180	88
264	160	177	89
267	157	180	90
268	156	182	89
271	153	184	91
273	151	180	91
274	150	179	90
276	150	184	90
279	149	177	92
283	149	181	91
287	150	179	94
291	150	178	93
289	150	180	93
294	150	180	95
296	149	176	94
297	149	176	94
300	150	176	94
300	150	174	93
300	150	174	93
298	151	181	92
299	152	177	93
298	152	179	93
299	152	176	93
299	153	182	93
299	153	179	94
298	151	177	96
298	149	179	99
298	148	182	98
298	148	182	98
300	149	183	97
301	149	182	96
301	147	177	96
301	147	181	95
303	147	179	95
300	145	179	95
299	146	177	93
299	147	180	92
301	148	177	92
301	149	183	91
300	149	183	93
296	149	186	93
297	149	182	94
296	149	179	94
294	149	176	95
293	148	177	96
293	146	177	96
293	144	178	100
291	143	176	100
291	144	178	100
291	143	177	102
290	143	179	103
288	142	179	105
288	142	178	103
288	145	182	102
286	144	181	104
288	145	181	104
285	145	180	104
287	146	179	105
287	147	181	106
291	150	177	105
288	150	182	105
291	151	178	104
289	152	182	102
289	154	180	99
287	153	181	100
288	151	183	106
290	151	179	104
288	149	183	107
289	149	181	107
288	148	185	106
291	149	182	105
290	151	183	103
291	151	181	103
292	153	181	100
293	152	178	99
292	153	176	99
291	151	177	100
288	153	177	102
286	153	180	104
287	153	181	106
287	155	179	104
288	155	179	105
286	155	179	107
283	156	183	107
285	155	181	111
286	155	179	109
281	154	185	107
285	154	183	111
280	156	189	111
284	156	187	113
281	157	187	111
286	157	183	113
285	158	183	107
286	162	186	101
286	163	184	101
285	165	185	101
284	165	183	102
286	164	181	100
285	165	181	101
285	165	182	100
285	167	181	102
283	166	182	102
283	165	182	103
283	167	182	100
285	165	178	103
288	165	178	105
287	164	180	104
285	164	181	111
287	164	176	112
288	167	178	112
288	168	174	109
287	169	175	110
287	170	176	113
288	172	174	114
287	173	177	114
286	174	175	116
285	175	177	116
286	176	174	113
285	178	176	111
286	177	173	112
287	178	174	112
284	177	173	110
285	177	173	109
285	177	173	111
287	178	171	111
282	178	172	110
285	177	173	108
280	175	173	110
280	174	175	111
280	173	173	108
275	174	172	106
277	174	170	113
278	174	172	106
275	176	170	108
276	177	172	109
278	178	171	110
278	182	172	114
285	184	170	109
278	183	175	107
281	184	174	112
279	183	181	108
279	181	173	109
280	182	173	115
280	182	171	113
281	182	172	116
282	183	170	114
283	184	169	114
283	185	173	116
283	185	171	112
284	186	170	119
283	186	174	114
283	185	175	112
281	186	176	115
282	188	171	114
284	190	179	115
285	191	172	112
285	191	179	109
284	190	178	110
283	190	176	108
283	190	172	109
284	189	172	108
286	188	174	108
287	189	172	111
290	188	182	109
288	186	183	106
288	185	177	106
289	185	190	109
290	184	172	106
292	185	186	112
289	184	168	107
292	184	175	113
293	184	188	109
292	181	176	106
295	181	190	111
293	180	175	107
295	180	181	115
293	180	169	112
292	176	171	119
293	174	168	117
292	171	167	117
290	171	172	119
292	170	168	120
295	168	166	115
291	166	169	112
290	165	180	118
293	167	197	117
289	166	183	112
291	166	191	119
292	167	165	119
294	168	170	117
292	165	168	115
288	164	169	117
291	163	165	118
290	163	166	119
289	164	175	124
285	166	165	117
292	165	166	119
283	165	174	116
287	165	181	119
280	164	166	117
283	164	162	121
282	167	173	119
282	168	162	118
280	168	163	119
279	168	163	120
277	169	169	120
278	166	171	122
279	165	165	120
278	165	190	122
274	165	170	122
275	165	196	124
275	165	166	123
275	164	171	123
277	165	171	120
278	164	165	124
277	163	164	122
276	164	162	124
275	165	163	125
275	165	167	124
275	167	171	122
274	166	162	124
273	164	163	126
272	164	170	125
273	164	164	124
272	162	162	125
271	160	163	125
273	160	173	124
274	161	167	124
274	161	178	122
275	160	167	125
275	155	165	126
274	153	159	124
273	152	164	127
272	151	166	124
272	154	164	124
273	152	173	127
273	156	169	123
272	154	164	125
271	155	172	129
271	155	166	126
272	156	165	123
272	158	164	124
271	159	171	126
271	159	177	124
274	159	171	126
276	159	164	126
278	159	161	124
279	159	182	124
282	158	164	123
286	159	178	124
286	158	167	129
286	159	167	126
286	159	169	124
286	159	176	124
288	158	163	122
288	157	188	124
291	157	171	128
291	157	179	122
293	158	182	126
290	157	167	116
290	157	168	125
296	154	163	128
299	154	168	126
298	153	160	120
298	153	170	122
300	155	169	124
306	154	157	123
306	154	168	123
307	153	157	116
311	152	173	120
306	153	165	114
307	152	172	119
307	153	161	122
305	154	153	121
302	153	158	124
303	152	149	121
303	152	153	121
301	151	158	122
303	151	155	122
293	151	154	110
290	152	171	115
288	152	150	119
294	151	149	120
288	150	155	121
295	151	147	120
285	148	160	118
283	146	163	123
284	145	156	123
285	145	164	120
282	145	161	121
281	144	156	123
277	143	157	123
273	144	166	123
273	146	166	121
275	145	162	122
272	147	177	125
270	149	161	125
264	153	167	122
262	154	172	124
261	153	165	121
262	154	167	122
263	151	168	125
264	149	166	125
261	146	169	129
258	145	166	122
259	142	168	124
258	143	169	124
261	142	166	122
257	140	166	120
256	137	166	125
256	136	167	122
255	134	166	126
255	135	165	125
253	132	166	127
252	130	168	127
250	131	168	127
247	129	170	129
249	131	169	126
248	131	170	125
248	132	177	124
248	132	170	121
246	134	165	120
243	135	170	121
241	135	169	115
239	136	166	119
238	133	167	118
235	133	169	119
230	131	169	112
227	130	168	110
225	130	168	113
226	129	168	113
225	128	170	111
226	126	167	114
232	122	168	113
223	122	166	110
227	119	167	115
226	121	163	111
230	114	169	120
233	112	166	118
236	111	171	118
238	111	170	119
236	112	167	120
239	110	167	123
238	111	167	117
238	111	168	118
241	111	164	121
244	112	165	119
241	115	167	115
242	114	168	116
238	119	170	117
238	121	173	115
234	126	167	119
242	124	169	117
239	127	174	121
241	126	173	117
239	127	173	118
241	132	171	120
241	136	182	120
246	139	178	119
251	141	170	118
251	142	169	122
254	141	166	124
257	142	171	126
254	144	174	127
253	145	182	126
255	147	176	127
255	148	180	125
250	147	165	120
244	146	170	123
232	144	169	123
233	141	174	132
233	138	177	134
233	138	182	130
235	138	184	132
237	135	176	138
239	135	177	136
240	134	174	141
242	138	182	139
243	139	175	140
244	138	179	137
248	138	179	137
237	139	185	139
229	140	184	143
226	140	187	145
225	139	187	147
221	139	187	149
217	141	185	143
203	150	197	138
196	151	195	148
200	153	189	148
198	152	193	146
206	150	194	149
210	147	194	147
215	146	196	148
216	142	194	152
219	140	190	146
222	139	191	148
223	137	194	150
226	133	190	151
231	131	190	156
232	128	188	148
234	126	187	154
235	125	186	157
237	125	184	160
238	124	187	165
246	120	187	155
247	121	187	159
246	122	186	160
246	124	186	161
252	126	184	161
251	129	185	156
260	130	184	158
265	132	184	160
265	135	181	159
266	136	180	159
264	135	181	156
262	136	179	154
263	136	179	158
265	135	177	154
264	136	179	154
260	136	183	155
262	137	178	155
262	138	179	154
267	136	174	156
269	138	173	154
270	139	173	151
269	139	174	151
270	140	170	151
268	139	175	150
266	137	173	149
267	134	173	151
266	132	175	152
267	131	175	152
271	131	173	156
274	131	175	152
279	132	179	159
277	133	183	154
284	133	177	160
275	133	183	155
284	133	177	162
282	134	181	148
285	138	179	155
279	138	181	150
281	140	183	155
281	139	179	148
280	140	181	151
280	140	180	150
281	142	185	145
280	143	191	144
281	143	190	145
279	143	189	145
282	143	189	146
281	144	191	141
278	144	197	143
276	144	196	145
281	142	195	142
276	144	199	144
278	144	194	143
277	145	194	138
278	144	196	140
278	143	196	141
279	141	196	143
279	141	194	142
281	142	192	144
281	142	193	142
282	143	192	140
282	144	189	139
282	143	190	133
284	143	188	136
285	141	187	140
285	139	188	139
286	138	188	140
286	137	186	139
285	137	186	142
285	136	188	138
285	137	186	144
284	139	189	141
286	137	187	142
286	138	186	148
284	140	183	154
283	140	181	102
287	140	179	133
281	142	189	146
280	146	186	155
277	147	184	138
280	148	187	146
279	148	182	139
280	150	186	148
281	152	180	137
282	153	184	146
282	153	181	121
280	152	188	147
279	152	182	141
280	152	183	126
278	153	186	153
281	157	189	146
282	158	187	145
282	160	189	144
283	159	186	148
282	159	187	148
283	159	187	146
282	158	182	141
280	158	187	139
280	159	187	137
280	158	188	137
282	160	187	139
284	158	187	140
284	159	188	138
285	158	186	138
287	158	185	135
286	158	187	135
288	157	186	136
288	155	189	136
288	155	191	133
286	155	192	133
288	154	191	132
288	154	192	134
287	154	191	131
287	154	192	136
288	155	189	128
290	155	189	139
290	156	190	135
290	156	187	119
289	156	188	133
290	152	189	136
290	153	192	136
288	152	192	129
286	152	196	132
286	153	195	134
285	153	199	136
288	156	199	136
290	155	196	134
292	155	197	130
293	155	201	127
296	155	195	112
300	153	189	118
301	154	192	107
300	151	197	123
300	150	201	112
303	151	200	114
302	150	199	109
305	152	195	120
304	150	201	117
307	151	200	115
306	152	204	115
309	151	205	111
307	151	202	118
308	152	206	112
308	150	202	118
307	149	207	111
307	148	203	113
306	147	208	106
305	147	207	107
305	147	210	98
306	148	210	93
306	145	219	90
305	147	216	87
304	148	219	85
305	148	219	85
305	148	222	86
305	149	218	85
305	148	219	84
305	148	223	84
305	150	221	84
305	150	220	84
306	149	221	85
305	151	220	85
301	153	217	85
300	155	221	85
300	154	214	86
301	155	214	87
300	155	212	88
296	155	217	88
294	158	225	86
290	158	222	86
290	160	224	86
290	160	221	87
288	160	226	87
287	160	230	86
283	160	237	85
285	159	235	86
284	159	237	87
284	159	237	86
283	159	237	86
282	159	235	86
282	159	236	87
281	160	237	87
283	160	235	87
282	159	236	86
283	159	234	86
283	160	230	86
283	159	232	86
284	159	230	88
279	161	232	88
287	161	226	88
277	161	237	88
285	159	235	90
275	159	241	89
279	158	237	90
273	158	245	90
280	158	236	91
273	158	241	89
273	158	236	90
272	158	240	88
269	158	241	89
270	158	238	89
268	158	240	89
267	158	240	88
264	159	241	87
261	159	245	88
264	160	247	87
262	160	247	88
261	160	246	88
262	161	247	87
261	161	252	87
259	162	263	86
257	162	262	85
260	161	261	86
258	160	260	85
261	161	262	86
261	161	259	86
261	162	258	85
261	163	258	85
263	163	256	85
263	164	259	85
265	164	256	85
266	164	258	85
271	167	253	83
271	168	252	84
271	169	253	84
272	168	248	83
271	169	252	84
269	170	250	84
282	169	237	83
282	170	247	83
296	172	237	82
295	172	240	82
288	170	241	85
327	179	207	77
299	176	236	84
301	175	227	85
304	176	228	85
295	174	235	87
302	177	232	86
295	175	229	88
296	175	229	91
297	176	229	92
299	178	225	89
296	177	231	91
294	176	226	91
292	176	230	93
292	177	226	92
290	177	228	92
286	175	235	94
290	175	229	93
289	176	226	93
287	175	225	93
290	175	224	93
286	172	231	97
289	173	232	96
288	173	229	98
292	172	226	97
287	173	234	99
292	174	226	99
291	175	235	97
291	175	233	97
288	174	236	98
289	176	236	96
292	174	230	97
290	174	237	97
293	173	235	97
298	174	229	96
298	174	229	97
306	174	221	95
297	174	221	93
300	173	228	97
305	172	218	95
298	170	223	96
304	171	218	94
308	174	214	93
328	182	192	84
286	170	236	99
301	171	217	92
341	184	178	79
308	181	214	85
288	167	234	95
299	164	223	93
306	167	215	86
317	171	204	82
294	166	230	86
289	162	229	88
309	167	215	87
301	167	222	86
299	167	219	86
289	164	228	91
288	161	230	91
302	164	217	89
293	167	228	87
297	171	218	82
305	178	215	79
277	165	243	92
337	187	182	68
269	165	256	93
338	188	178	66
331	192	186	62
337	194	181	58
308	183	206	72
307	183	217	73
290	173	230	80
327	184	192	71
243	165	268	95
323	180	186	76
286	182	223	79
304	185	204	78
256	165	253	98
328	192	180	69
282	182	227	80
283	176	221	85
316	191	189	69
300	185	201	73
256	169	254	95
261	165	239	90
285	167	215	88
307	181	198	74
269	173	237	84
260	156	247	101
289	168	216	85
318	186	188	68
267	161	235	88
328	185	176	67
294	174	213	76
265	160	244	91
325	179	183	72
331	198	179	56
323	191	185	60
305	182	203	74
289	182	220	76
252	161	255	98
328	188	178	71
333	204	182	61
315	193	191	69
329	200	176	60
329	200	176	61
328	199	182	61
329	197	184	67
264	170	244	90
324	187	184	75
262	170	247	96
329	193	181	75
296	183	216	84
335	205	178	65
268	179	245	90
311	188	200	79
263	170	248	97
331	196	182	71
324	212	189	61
262	171	253	103
333	194	180	74
308	204	206	68
308	191	204	83
263	173	248	101
313	190	203	81
258	172	258	103
293	182	224	91
306	187	214	86
264	175	250	98
321	195	201	78
256	174	264	102
309	190	206	81
309	205	207	69
280	186	235	95
257	174	250	103
323	201	190	78
308	201	210	90
260	181	253	107
315	201	195	85
252	181	266	111
297	205	213	85
258	188	255	103
296	206	220	86
262	190	257	107
274	201	240	92
244	181	261	107
285	203	226	85
238	181	271	110
292	213	217	81
244	185	259	104
293	213	213	81
299	208	209	98
289	203	211	100
238	180	267	122
303	203	201	94
270	188	238	110
237	178	275	115
282	194	237	104
219	180	300	122
233	178	288	120
283	186	238	112
229	177	295	123
251	178	275	122
286	182	240	115
273	177	263	122
226	166	313	132
226	162	310	129
312	178	222	112
252	169	291	123
267	168	280	118
241	162	300	122
240	160	302	119
237	159	301	117
317	168	221	106
226	156	317	123
299	164	235	112
223	159	309	114
291	165	244	107
220	159	321	114
276	162	262	113
222	159	306	119
260	160	272	116
222	158	312	121
292	165	242	111
216	159	326	125
268	161	267	118
225	162	304	119
227	162	308	112
217	161	312	111
218	162	310	112
232	165	294	108
226	165	300	109
266	169	258	103
226	167	308	112
231	165	302	109
253	164	288	120
270	170	269	110
221	163	317	119
292	169	238	109
224	161	312	120
300	169	234	108
224	163	317	118
236	162	302	120
228	163	309	123
241	163	298	119
244	163	304	121
264	167	285	119
233	169	303	116
285	173	259	114
230	169	317	120
302	175	249	112
234	168	316	119
304	179	238	108
220	170	317	119
223	169	312	116
234	169	299	116
223	169	315	115
304	179	234	103
220	171	317	109
287	177	246	102
216	168	324	110
266	172	270	104
215	169	323	108
283	174	249	103
214	164	318	113
286	171	252	103
215	162	330	117
245	165	295	113
220	161	322	116
289	170	250	106
254	167	286	111
228	162	306	112
311	177	227	97
223	160	321	120
301	173	244	103
283	174	260	100
249	161	292	112
319	178	214	91
235	161	313	118
323	181	212	94
237	165	309	117
324	180	216	99
241	166	293	108
323	186	216	93
245	167	287	108
321	185	211	90
250	168	288	109
314	183	226	98
273	178	262	106
296	183	239	101
260	171	263	107
312	185	217	98
249	170	275	109
273	175	262	107
320	196	220	86
260	173	285	109
279	178	270	103
275	183	272	99
291	186	252	94
294	196	245	87
256	176	285	108
325	196	218	90
274	186	274	103
301	195	248	93
258	176	277	110
322	197	212	93
324	220	217	76
262	188	275	105
314	201	219	90
301	215	243	82
261	191	278	105
303	202	219	94
299	224	215	72
216	186	298	113
255	198	254	99
289	216	234	83
182	180	334	117
178	178	319	118
206	191	308	105
273	205	215	91
150	178	333	118
266	220	223	78
182	188	293	106
158	177	310	119
247	210	220	88
141	167	325	129
152	162	321	134
156	164	312	133
152	158	318	141
119	134	359	165
152	156	329	137
152	149	339	139
164	153	331	137
164	152	325	137
175	154	320	136
174	149	324	144
182	152	322	141
184	149	319	139
190	149	324	142
195	150	317	140
195	150	308	139
199	150	317	137
202	150	318	138
201	149	321	137
205	151	318	139
203	151	321	137
203	151	324	140
205	151	319	138
242	156	287	132
217	155	316	135
238	162	288	129
219	156	309	135
243	163	287	127
214	162	321	132
220	163	307	127
213	163	323	127
208	160	325	127
263	166	274	121
204	156	331	128
209	158	320	121
220	159	313	119
236	162	299	117
211	159	326	118
217	157	318	120
252	165	286	114
205	154	332	125
216	153	318	124
249	157	288	117
202	152	337	124
220	153	316	121
319	180	218	95
208	152	315	122
317	178	213	94
203	154	339	121
322	190	210	84
203	156	341	124
324	187	211	89
277	180	273	102
304	187	225	89
279	186	257	94
217	161	311	117
329	196	200	82
319	192	214	88
325	204	219	81
324	196	210	89
322	194	211	91
325	204	220	84
331	205	195	78
321	204	229	87
331	204	214	78
334	203	225	88
334	203	215	87
333	203	216	88
333	203	217	88
333	203	213	88
333	203	222	91
325	201	224	88
322	203	226	89
318	188	222	104
318	203	224	87
315	189	225	105
301	198	237	99
300	200	231	99
258	189	274	111
214	177	308	118
300	214	231	82
250	187	265	108
176	174	325	120
260	204	264	100
201	178	290	124
145	161	331	137
179	169	293	129
162	160	302	139
123	137	329	167
143	144	300	155
133	137	303	163
128	132	304	168
130	133	305	167
136	132	297	166
136	132	299	156
139	128	294	158
144	126	294	157
147	127	299	156
143	127	305	156
144	126	306	157
175	137	281	151
168	134	301	156
171	135	306	156
180	138	298	156
159	129	327	165
183	143	302	153
188	143	319	157
200	153	304	151
191	140	315	158
209	157	295	143
205	157	300	145
206	159	307	142
216	161	307	140
226	161	305	141
230	163	298	138
231	165	293	136
233	167	290	135
231	168	296	135
227	163	297	134
227	164	299	133
226	162	297	136
226	164	302	134
226	163	301	133
226	162	301	130
228	161	304	130
228	161	302	128
229	161	308	129
230	161	304	129
230	161	307	128
230	161	305	128
229	161	308	126
229	162	309	126
230	162	309	126
228	163	312	126
228	163	310	125
230	163	314	127
232	162	316	128
248	166	300	123
292	178	251	110
277	173	267	110
284	176	251	107
324	190	221	94
290	174	247	112
283	177	253	107
298	185	236	99
241	166	295	121
334	202	201	84
309	180	236	109
315	191	212	91
317	184	223	101
318	204	225	77
316	179	225	111
319	206	229	78
321	182	222	106
324	204	208	82
315	182	226	107
325	205	207	78
317	181	216	105
322	203	204	75
322	187	206	98
318	200	228	87
322	198	216	92
319	186	221	104
322	203	224	83
319	187	227	105
272	185	271	103
322	211	220	78
325	204	220	88
318	190	221	101
320	203	211	82
317	192	225	96
320	200	214	83
323	201	224	85
321	197	219	88
322	213	206	73
307	206	233	88
311	191	223	96
315	211	218	74
270	184	256	105
292	191	226	95
308	201	204	85
293	216	218	75
226	183	291	109
204	163	307	129
220	162	315	138
218	163	293	126
233	164	278	125
231	163	262	124
229	163	288	123
207	157	290	130
195	148	298	144
140	95	346	192
174	123	302	164
192	142	276	148
156	108	313	183
187	132	283	161
211	131	255	149
180	125	282	154
206	131	252	142
159	95	296	178
156	92	302	184
149	85	310	190
168	98	294	179
158	93	308	183
164	97	297	176
162	93	299	183
167	99	286	175
177	104	288	170
174	101	288	170
176	101	282	171
182	107	285	169
181	102	294	177
189	108	291	172
193	109	293	168
175	105	316	174
186	108	311	168
199	120	301	159
187	120	317	159
193	118	311	164
188	127	318	158
190	137	318	153
164	110	350	181
223	132	282	159
201	133	314	158
201	132	315	162
189	128	331	163
199	136	319	153
206	140	313	151
203	133	316	159
213	139	305	156
215	136	307	157
214	136	310	161
231	142	297	158
226	148	297	150
226	143	300	152
226	146	303	148
224	146	304	148
217	144	314	147
227	145	307	150
225	146	298	145
226	146	305	151
222	147	310	153
214	146	315	150
224	145	308	148
224	143	310	154
219	141	316	150
223	140	312	149
228	140	307	154
227	138	307	151
231	138	302	155
226	137	310	152
228	136	308	151
234	137	301	152
237	138	300	152
237	136	301	150
240	138	296	149
239	137	299	149
237	136	302	145
237	139	300	143
240	136	299	143
239	140	297	142
241	136	296	144
236	141	300	149
231	136	295	141
229	140	302	136
230	140	303	136
231	139	303	137
225	137	304	136
223	137	308	135
229	138	298	130
247	141	278	125
309	176	216	93
249	146	276	125
308	178	218	92
260	150	266	120
292	162	235	106
234	142	292	124
306	171	222	95
319	185	206	87
214	137	312	136
247	149	281	121
268	163	260	104
314	192	219	77
308	177	232	101
313	181	221	97
307	163	224	112
304	179	227	94
292	175	241	99
232	148	294	127
319	189	213	89
277	165	249	116
304	194	217	84
293	175	235	107
229	149	297	131
284	181	243	99
229	149	299	133
299	188	226	93
219	147	304	135
194	139	329	140
208	139	315	138
136	106	387	169
205	141	321	139
213	142	311	137
184	132	340	145
221	148	304	127
261	160	261	117
226	151	293	126
241	154	280	127
99	94	420	183
91	84	410	190
72	81	424	191
99	101	416	185
95	92	398	179
112	102	405	187
122	109	388	169
199	129	326	159
239	150	282	129
250	151	269	127
235	144	284	129
239	145	283	135
235	142	283	132
234	142	289	136
243	144	276	132
228	141	285	141
231	139	280	140
229	139	284	142
232	140	280	139
231	140	286	143
232	141	284	141
235	142	280	146
232	143	281	143
231	145	281	142
234	141	278	146
233	143	279	140
231	140	282	143
237	142	279	141
235	142	281	142
236	142	281	142
235	144	281	139
238	142	280	144
238	143	279	136
234	145	286	138
234	142	284	136
251	149	270	136
130	97	391	187
90	90	440	195
147	96	357	182
194	123	331	154
112	92	410	184
80	75	441	205
140	83	380	192
148	101	397	187
88	79	218	141
111	79	329	184
94	87	403	190
134	95	419	184
99	77	443	201
113	87	381	182
58	69	504	224
95	61	445	222
145	83	382	186
130	95	396	191
63	81	459	224
93	73	392	194
130	98	391	199
58	60	498	238
149	57	408	202
98	87	408	206
189	104	314	173
211	136	293	136
212	146	286	125
92	98	395	180
151	115	329	161
161	133	307	141
186	139	284	130
196	143	274	132
209	151	243	119
162	131	279	145
193	140	237	134
107	86	309	184
170	140	257	133
79	74	336	190
131	107	285	152
146	113	246	148
140	116	239	141
128	96	244	154
126	96	247	161
134	99	244	155
131	98	244	157
128	90	241	165
137	96	226	158
144	102	221	149
145	99	221	153
145	103	226	145
148	100	218	150
149	98	220	157
150	96	224	164
157	98	222	157
156	97	223	158
161	106	225	150
165	106	221	150
168	111	224	145
171	109	233	146
174	106	232	151
176	108	229	148
178	109	230	148
176	107	242	152
177	107	240	154
184	108	248	158
185	107	254	150
174	100	263	161
186	107	261	161
187	107	272	163
184	99	273	166
189	103	277	160
197	108	274	150
185	100	287	161
205	115	269	144
216	120	261	142
190	102	288	164
223	120	266	154
196	106	300	172
