263	343	354	102
251	346	363	96
260	331	357	111
258	342	364	101
261	343	358	97
259	322	365	116
266	334	359	105
268	336	361	102
267	336	361	102
266	336	363	103
267	337	366	104
275	341	362	101
270	344	368	100
272	342	367	100
275	345	365	102
276	348	365	101
278	350	365	102
287	353	360	100
286	355	361	99
286	354	363	100
288	352	364	102
296	355	358	100
292	354	363	102
296	354	360	101
291	355	364	100
299	356	357	102
298	356	361	103
304	357	356	102
301	359	359	101
296	356	365	105
306	359	357	103
307	361	357	103
306	360	359	106
311	362	352	104
303	361	365	106
319	365	350	105
315	369	353	104
310	367	360	105
311	369	358	103
308	369	361	103
309	370	362	103
307	370	362	102
304	367	367	105
308	367	363	105
307	369	363	105
305	367	367	106
305	366	364	108
306	371	358	106
302	365	364	110
296	369	365	107
289	372	366	106
289	369	363	111
290	372	358	110
289	370	358	113
280	370	368	112
291	369	356	112
275	367	370	114
280	367	365	112
279	365	366	114
273	366	372	111
270	361	376	114
269	362	376	113
267	359	389	115
268	359	387	115
269	357	387	116
267	354	390	119
266	354	386	120
263	357	385	117
264	357	387	118
267	357	394	117
276	359	380	115
296	358	364	116
336	365	332	107
355	369	319	102
282	358	394	118
312	369	356	111
332	372	345	106
305	370	372	110
307	372	369	113
313	372	365	115
313	373	363	117
316	375	359	122
338	378	339	118
316	377	362	123
339	379	341	123
338	380	348	132
367	381	321	131
370	382	322	137
380	383	311	130
384	384	312	136
395	383	302	136
403	384	296	138
408	385	292	136
409	385	293	132
415	385	287	134
417	384	288	127
423	383	281	125
427	383	279	124
424	383	282	125
423	382	281	119
421	382	283	114
417	382	284	106
412	383	290	108
413	383	288	107
408	383	290	108
405	386	289	104
407	386	287	96
408	388	287	102
412	387	281	93
409	389	285	97
407	390	286	93
407	392	285	89
415	393	278	90
417	393	276	89
406	393	285	89
409	394	279	89
397	393	290	92
396	393	292	93
400	393	288	92
392	393	294	96
385	390	301	99
376	389	308	99
373	387	310	102
370	387	312	102
366	385	315	104
361	384	320	106
357	384	324	110
357	384	326	111
355	383	328	112
356	383	330	113
357	383	330	116
359	384	330	116
358	385	333	117
359	386	335	118
361	387	326	119
359	387	330	121
359	388	328	123
356	388	331	124
356	388	333	124
354	390	329	125
353	389	328	126
348	387	331	128
345	387	330	127
344	387	332	128
344	387	332	126
345	387	333	127
344	385	331	129
342	384	337	130
340	385	337	130
336	382	349	131
341	382	339	131
349	380	340	132
340	378	336	134
341	378	342	134
334	376	340	138
332	375	347	138
333	375	337	139
332	376	337	141
330	377	339	140
320	376	344	144
320	378	339	143
318	380	339	143
315	381	336	145
320	381	335	143
321	383	329	145
332	384	319	145
336	384	312	145
322	382	326	146
327	382	323	145
331	383	318	145
328	381	321	147
328	380	322	148
332	380	316	149
329	380	317	149
329	381	319	150
329	383	317	151
337	382	309	153
344	383	303	154
344	383	302	153
347	384	297	157
351	385	295	158
355	388	290	160
357	386	288	166
357	386	289	166
353	385	290	167
353	385	287	170
354	386	284	172
359	386	279	174
358	387	280	173
367	384	271	178
371	381	271	181
377	378	266	182
376	374	268	186
377	374	270	185
378	369	269	189
381	366	264	192
380	364	261	193
381	362	260	192
381	362	259	191
387	361	256	192
387	359	253	193
389	359	252	195
392	359	247	198
392	361	245	196
391	361	244	199
401	361	234	198
413	360	227	200
411	360	227	203
413	361	224	200
423	362	217	201
424	360	217	206
431	361	209	207
433	364	208	210
433	365	210	208
440	367	204	210
436	369	207	211
441	370	204	214
447	372	199	209
447	372	199	210
449	373	199	211
449	369	203	213
451	371	202	214
456	372	199	213
454	372	202	215
461	372	200	213
462	371	201	212
463	370	201	213
465	371	204	213
463	370	206	215
468	370	203	213
466	370	205	216
464	371	209	214
469	373	205	213
470	373	204	213
470	373	205	213
470	373	206	213
465	371	208	214
469	374	206	211
469	375	206	211
462	375	209	212
458	374	212	214
457	374	214	214
454	375	216	216
455	376	215	214
453	377	213	217
452	381	215	212
450	382	217	212
451	384	215	216
451	383	215	218
445	384	220	214
443	386	221	213
438	389	223	211
435	388	223	213
434	388	223	213
436	392	220	207
432	393	223	209
434	397	220	204
431	396	222	207
433	397	218	203
430	398	219	206
433	400	218	202
433	400	218	202
434	400	218	203
433	399	219	203
437	400	216	202
438	399	217	204
442	402	213	204
446	402	210	205
446	403	209	206
450	403	208	207
453	403	206	208
454	403	205	206
455	401	203	208
453	400	206	213
458	400	202	213
462	399	200	215
466	398	200	217
476	402	195	209
472	401	200	211
478	401	196	211
481	399	196	210
484	395	197	211
486	393	198	210
480	390	203	212
488	389	200	209
489	386	202	208
494	384	199	207
496	380	201	208
499	381	201	207
508	382	195	201
512	379	193	203
512	377	194	206
512	377	194	208
512	376	195	207
515	378	195	206
516	379	190	205
515	380	191	206
513	381	189	208
511	381	192	208
510	383	192	206
506	383	194	207
502	384	196	206
501	385	198	205
501	385	198	206
503	387	196	201
503	385	195	202
503	384	195	202
510	386	193	206
509	385	194	202
515	386	191	203
513	384	193	203
514	385	194	201
515	384	193	202
515	384	192	203
515	384	193	203
515	384	192	204
515	383	192	204
516	382	191	202
515	383	192	202
513	381	194	202
509	380	195	204
507	380	195	200
502	377	201	204
499	378	203	201
496	375	201	207
495	376	197	203
490	375	202	207
491	376	198	201
491	374	201	205
490	374	201	198
488	372	204	198
485	369	202	196
487	369	201	189
484	368	206	189
486	368	204	183
484	368	206	177
478	368	211	173
482	368	207	170
481	369	208	170
479	370	211	164
478	372	214	164
474	372	219	161
469	374	224	157
469	375	225	156
467	376	227	153
462	378	231	151
458	380	239	146
454	382	247	142
455	383	248	141
449	385	251	139
446	393	260	131
441	396	275	129
438	391	264	133
439	392	260	132
437	391	291	135
430	398	274	128
432	398	294	130
426	399	325	131
426	405	286	121
429	400	299	129
420	409	305	119
421	405	294	122
420	413	295	115
419	401	297	124
421	410	295	113
415	409	300	109
412	409	304	105
414	422	306	86
414	418	301	90
412	417	301	88
409	409	312	97
404	411	317	97
402	410	313	98
402	410	317	100
400	408	317	102
400	406	316	108
404	405	314	111
401	405	322	110
401	406	323	110
398	404	328	109
401	401	329	112
397	400	336	111
396	400	338	115
399	400	337	116
399	399	333	117
397	399	334	118
395	400	339	118
393	402	344	114
392	402	343	114
391	402	347	115
391	400	350	115
395	400	351	114
397	401	354	109
397	401	353	107
401	402	353	107
406	401	355	108
410	403	358	108
414	403	356	109
415	403	355	109
419	404	356	109
423	403	359	109
427	402	359	109
431	400	357	109
432	400	356	111
437	400	355	110
441	401	357	109
444	400	357	111
448	400	362	113
449	399	362	113
452	399	363	114
452	401	369	113
455	402	370	111
459	401	373	113
459	400	372	113
461	400	374	115
464	399	375	115
467	399	378	113
469	399	390	114
472	398	390	114
469	402	394	111
473	402	390	110
472	401	392	111
476	401	404	112
477	401	412	113
476	403	413	111
478	403	411	111
476	404	414	113
478	405	415	111
475	405	416	110
478	405	415	111
477	404	417	110
479	404	416	112
480	403	415	112
479	402	416	112
481	401	416	115
482	400	418	116
482	399	422	116
479	401	430	114
478	402	429	114
478	402	430	114
478	402	433	112
475	401	434	112
474	400	432	112
476	399	428	113
475	399	427	114
478	397	428	116
479	398	425	115
477	397	433	115
478	397	429	115
478	395	429	116
477	396	429	115
476	395	431	115
477	394	434	114
478	395	428	114
476	393	432	115
477	393	432	113
476	394	425	111
476	393	417	115
476	397	414	112
472	398	418	109
474	396	422	114
472	399	423	111
470	399	425	110
473	398	422	112
469	399	427	112
468	400	428	111
463	403	431	109
461	403	432	109
459	402	433	108
455	403	440	109
448	404	447	106
444	405	450	105
437	405	452	105
436	407	452	103
425	409	461	101
420	410	464	102
412	411	470	100
407	413	470	100
406	414	475	99
398	415	478	96
392	415	486	96
382	416	485	93
372	414	493	93
378	416	489	93
367	416	488	91
360	417	493	89
351	415	503	89
346	415	500	88
345	415	497	88
336	415	508	87
325	414	513	88
322	414	507	86
315	414	503	88
319	414	491	87
318	414	498	87
314	413	503	86
310	414	491	85
304	414	495	83
306	414	513	83
298	414	490	83
298	414	524	85
292	413	516	83
287	414	514	84
292	414	515	84
283	414	517	84
288	414	518	84
282	415	529	84
284	415	520	83
283	416	519	82
282	416	524	82
280	417	519	82
276	417	526	84
272	416	529	83
279	415	528	86
271	415	540	86
277	413	517	85
277	413	521	88
278	411	533	91
276	411	526	89
276	409	530	91
278	407	520	89
277	404	531	93
280	404	524	92
280	404	520	90
282	401	525	93
279	401	532	94
280	399	527	95
296	399	512	94
288	398	522	95
292	398	512	93
297	398	518	99
299	397	514	100
301	398	503	97
297	396	511	101
303	397	502	99
294	394	507	99
296	392	509	104
295	394	507	101
294	392	508	102
292	394	505	101
288	394	498	98
281	394	502	100
280	394	496	97
278	395	497	98
272	394	496	97
274	394	489	97
266	393	494	99
261	397	493	94
262	395	495	97
264	398	486	94
265	398	484	93
254	401	495	94
243	403	504	93
254	403	495	94
245	405	497	93
244	406	502	94
231	408	511	92
232	408	511	91
234	409	510	91
236	408	508	91
234	407	509	92
227	408	516	93
229	407	511	93
229	407	512	93
227	406	512	94
229	406	509	93
215	406	526	95
216	408	527	93
219	409	523	93
221	412	525	92
226	415	524	92
219	417	533	95
217	417	534	98
215	418	534	95
219	421	540	94
223	422	544	96
226	424	537	94
234	422	541	98
234	420	535	102
231	422	557	99
229	423	571	100
253	426	549	99
254	426	551	101
252	425	553	102
257	426	562	101
264	427	558	102
269	427	564	104
268	427	569	105
276	427	545	103
290	427	560	101
297	424	557	106
305	425	550	107
317	422	542	111
306	424	550	109
326	421	545	109
341	418	533	110
333	416	550	110
356	415	547	106
358	413	481	112
368	409	511	107
368	406	540	109
371	404	523	112
375	401	534	107
382	402	535	109
392	398	536	108
402	397	531	109
409	392	527	109
405	390	547	107
408	389	553	108
414	387	558	105
421	384	545	109
422	380	543	106
427	378	544	106
429	378	532	107
427	375	543	107
435	373	542	107
442	369	523	105
443	364	541	105
446	365	546	106
447	359	543	106
450	353	541	107
446	348	553	107
446	343	547	105
447	345	555	108
444	339	551	106
442	334	553	108
442	324	550	116
434	322	565	117
437	321	561	116
439	315	555	122
437	312	560	124
439	305	563	127
437	298	563	134
438	299	559	133
433	293	568	136
431	286	568	140
436	282	559	141
435	278	558	143
429	278	559	140
427	276	565	145
427	277	501	142
425	274	525	145
428	276	396	141
427	278	316	136
435	274	280	145
434	273	281	145
438	273	283	144
439	271	277	145
440	272	281	143
443	271	280	144
444	270	278	143
443	270	359	151
449	273	359	137
439	271	476	143
441	269	295	142
443	270	504	143
446	270	567	141
441	276	576	136
442	277	514	136
435	275	584	136
439	279	573	135
443	278	563	134
439	278	585	136
441	279	536	137
440	279	581	137
438	283	477	132
453	282	447	136
444	285	469	135
447	284	438	136
443	283	457	137
443	283	450	139
440	285	430	139
436	285	443	139
436	284	431	140
434	286	484	148
436	284	438	147
438	285	436	143
441	281	441	150
440	282	427	146
443	278	440	154
443	273	413	150
448	273	417	151
451	267	432	155
449	269	420	149
452	266	426	155
460	263	411	150
455	263	402	149
467	262	442	162
456	256	424	157
466	259	411	154
467	255	408	158
472	251	437	167
477	248	428	163
474	246	462	176
474	244	469	172
481	239	477	177
484	235	504	190
484	231	436	183
485	232	546	207
485	227	522	209
487	219	518	216
489	213	516	220
492	207	501	223
493	207	513	230
486	201	493	228
479	194	485	238
471	188	475	239
461	180	430	236
456	182	472	240
449	173	441	241
432	171	459	242
424	173	458	235
415	171	466	225
416	171	463	226
408	170	464	220
408	169	448	215
402	169	451	211
398	169	442	208
399	169	441	208
393	168	434	211
391	170	420	212
395	170	400	217
393	170	377	224
385	165	392	227
383	169	376	229
377	165	380	235
358	166	394	238
345	167	391	239
334	165	399	242
326	165	394	244
325	165	382	245
324	166	374	253
322	165	370	262
321	165	370	263
320	165	364	267
335	170	340	263
337	170	330	262
333	172	323	260
336	174	317	261
350	176	298	258
354	177	288	259
364	181	279	264
369	181	275	261
372	181	271	263
375	184	268	259
381	186	263	256
393	186	255	257
403	188	250	258
396	185	257	263
408	187	251	262
416	188	251	257
431	190	250	256
438	186	253	256
432	184	259	258
446	185	254	252
451	178	264	252
458	174	269	248
463	169	281	248
462	170	280	246
481	166	281	244
477	161	300	245
503	163	298	239
514	158	306	244
520	158	296	244
525	161	310	238
538	173	316	236
546	181	328	240
564	188	331	244
572	187	321	246
590	201	325	237
599	209	335	243
619	219	339	244
638	230	339	243
623	221	351	258
630	243	358	235
652	256	350	229
642	255	372	240
667	267	360	228
624	249	400	235
659	269	375	228
634	256	405	237
657	276	384	216
617	269	419	223
654	282	385	217
632	274	406	219
591	270	439	216
610	275	311	160
582	279	360	162
562	259	354	168
546	263	428	204
568	281	439	217
550	277	445	216
532	279	449	214
513	262	469	232
510	275	456	216
521	273	434	214
504	268	437	208
490	254	434	199
481	258	452	206
485	252	444	203
473	240	448	210
459	236	462	207
454	237	465	190
455	242	467	192
417	214	506	209
419	218	500	196
413	213	507	195
396	208	518	190
408	212	509	186
359	191	554	205
384	195	538	194
364	188	564	193
401	198	525	171
392	202	529	164
387	193	549	170
381	180	570	179
381	165	576	182
374	156	593	186
362	152	601	186
382	149	594	186
370	139	513	169
380	137	495	163
377	133	504	155
358	127	320	163
383	122	396	167
405	123	336	158
396	110	463	155
387	110	574	165
387	105	399	162
406	113	311	157
404	97	536	167
398	97	355	155
407	97	528	160
403	94	479	160
408	95	367	155
413	86	333	161
414	86	314	162
414	81	449	165
410	85	337	158
413	81	566	165
413	79	321	162
419	81	526	161
416	81	409	162
423	82	485	159
419	80	544	176
423	81	308	165
426	80	452	173
432	87	319	158
428	84	534	166
425	86	325	162
430	84	508	166
429	84	315	160
434	86	403	166
438	87	313	161
430	80	498	170
431	79	357	167
432	83	368	169
435	85	322	162
434	82	492	166
433	82	503	177
436	82	325	165
435	80	564	168
433	79	555	169
432	80	394	165
435	87	294	161
431	83	533	166
424	93	594	164
423	100	661	172
424	104	519	170
407	106	665	173
410	110	659	176
401	118	604	164
396	119	548	164
390	116	630	164
386	118	592	169
380	118	527	165
368	120	643	160
369	126	652	165
369	128	647	161
345	127	455	163
334	135	699	155
317	131	406	158
327	140	634	159
331	143	530	152
318	144	623	151
313	143	522	153
295	142	683	156
279	135	419	162
290	142	627	159
283	141	383	155
268	145	579	163
266	146	510	160
258	152	320	154
262	157	545	154
256	152	364	155
255	155	328	162
249	155	573	161
248	157	633	163
253	161	384	156
239	161	342	156
239	157	577	159
241	155	404	161
241	159	338	159
239	158	577	161
239	156	442	163
232	155	438	162
241	157	369	160
241	158	429	161
230	154	620	163
243	153	644	156
252	162	558	158
251	155	608	163
255	155	543	161
251	154	573	166
253	154	650	167
267	154	646	173
269	159	695	161
281	160	474	156
266	161	701	154
281	158	696	164
291	159	451	156
279	154	696	160
297	156	677	167
296	155	511	167
285	151	587	165
292	149	707	168
311	153	627	166
319	151	543	158
310	146	668	166
317	147	654	172
327	148	640	173
330	147	610	162
331	145	625	174
336	147	640	163
336	145	656	174
342	145	653	166
344	143	674	171
347	142	660	164
346	141	639	167
350	138	574	161
351	136	692	169
362	139	541	154
361	135	689	172
362	136	509	156
359	134	706	170
376	138	513	151
375	139	702	165
386	134	576	156
381	137	704	165
394	139	510	152
389	136	704	167
399	134	589	162
404	135	698	164
414	134	394	162
421	140	530	146
421	141	685	165
428	134	521	160
425	135	701	177
436	137	663	167
442	142	643	163
443	140	650	168
451	144	673	169
451	143	653	163
454	144	678	171
461	143	673	171
464	142	689	179
473	146	637	170
474	146	674	174
473	147	689	179
480	150	645	161
481	149	700	175
477	144	604	167
486	143	691	174
483	144	664	173
488	144	712	180
489	144	699	177
492	146	633	171
497	145	685	171
496	147	683	174
498	148	676	170
498	149	698	176
501	153	689	168
504	155	702	167
510	156	631	158
509	144	685	179
509	158	700	166
512	155	663	165
509	166	651	160
509	166	652	158
504	176	621	139
497	176	376	134
496	178	581	132
513	180	623	150
512	180	642	151
512	182	646	153
506	184	662	163
509	186	670	169
501	184	668	168
508	186	663	167
503	185	673	169
495	184	689	173
493	184	702	180
487	185	692	169
493	185	695	176
490	186	687	167
495	186	644	154
496	187	527	140
492	186	348	127
483	184	553	130
494	184	717	194
493	185	703	181
494	185	663	161
497	187	648	161
498	185	606	155
499	186	426	121
490	180	585	142
491	177	596	153
492	174	619	160
492	173	664	175
489	168	470	142
480	167	584	148
482	162	333	127
461	158	534	155
467	160	491	143
466	154	574	152
466	149	330	133
450	145	544	162
449	144	441	143
447	144	607	154
460	141	424	145
443	138	387	141
436	137	452	152
431	138	398	135
435	136	459	152
432	135	430	140
429	131	577	156
432	128	514	153
431	127	537	159
433	126	602	172
435	126	405	155
435	125	586	160
440	124	604	171
442	121	597	179
441	121	511	167
434	119	592	166
441	116	650	208
439	116	660	212
450	122	392	143
450	122	365	155
457	127	558	168
464	126	429	165
476	137	577	162
479	145	464	163
479	148	424	159
480	152	566	162
478	160	592	164
488	166	570	165
492	172	341	164
493	172	373	168
496	183	356	165
496	193	423	176
498	215	381	161
484	261	638	179
498	263	696	179
559	307	707	199
725	351	549	172
1060	387	219	162
1153	454	126	108
1173	455	105	101
1208	499	71	76
1217	391	62	86
1195	288	83	168
1139	251	138	187
1137	252	141	185
1122	238	155	234
1117	230	162	283
768	380	213	95
589	388	400	119
418	373	580	137
419	380	615	155
430	385	391	177
405	389	562	211
403	407	343	222
373	399	407	230
393	400	355	253
356	394	388	293
360	398	388	278
396	397	351	290
371	383	374	303
401	398	342	295
334	392	756	315
378	409	684	298
427	426	674	277
377	400	718	307
414	416	737	290
412	415	759	288
413	407	769	291
432	409	755	271
386	377	790	285
434	387	779	298
437	385	753	282
402	358	711	269
468	361	563	272
405	342	498	246
423	339	479	227
430	332	710	270
443	328	805	324
436	309	790	315
447	318	724	271
435	297	741	344
449	301	717	299
453	298	766	338
443	288	786	371
445	297	786	324
444	283	764	385
438	284	805	321
431	267	802	387
422	263	759	297
435	264	729	309
425	255	756	327
420	248	730	305
429	245	738	310
416	233	761	332
420	245	724	287
422	234	810	335
417	248	830	354
413	236	860	352
421	232	834	356
402	230	837	344
408	243	854	329
414	236	795	349
413	232	848	334
396	226	856	388
389	236	801	304
387	232	876	372
419	245	816	303
409	240	825	317
416	234	814	305
419	240	794	290
384	222	740	294
388	224	782	313
433	262	829	263
422	257	769	234
415	264	791	241
387	252	657	201
402	254	699	207
383	251	374	214
365	240	696	244
315	243	439	235
364	254	648	220
343	263	812	253
318	282	902	256
277	296	901	238
295	289	898	245
223	287	966	250
218	286	975	257
209	283	969	257
199	281	976	256
186	280	988	258
183	274	975	258
191	270	943	232
187	258	919	239
196	247	960	258
197	244	931	251
199	253	922	271
169	249	961	242
168	253	946	235
176	252	928	239
177	248	929	241
175	258	919	219
167	256	919	211
168	243	899	241
147	235	920	359
175	254	866	235
198	262	844	222
241	278	798	215
315	272	735	218
331	282	693	201
324	280	735	213
344	287	667	198
339	292	724	210
354	297	666	196
375	286	700	223
377	269	665	229
395	287	668	216
415	295	631	202
430	283	588	201
434	280	633	216
447	276	629	217
456	268	624	214
464	266	622	217
468	258	621	220
474	240	615	234
439	230	637	251
463	218	618	245
494	224	566	228
471	228	604	226
476	211	607	234
487	216	591	232
472	212	617	231
488	206	598	228
467	198	628	239
499	189	590	230
473	206	600	219
509	193	536	208
489	194	608	237
485	183	603	242
511	186	587	233
482	189	620	238
522	183	584	236
470	189	624	242
491	175	611	240
481	188	628	228
475	189	630	220
504	185	610	217
503	183	628	220
477	180	634	241
520	175	610	203
462	188	606	228
502	187	614	174
480	179	624	185
471	184	644	184
470	180	662	184
476	185	649	173
471	184	651	198
480	184	653	191
480	184	607	204
479	184	654	193
482	186	622	197
479	182	655	190
475	189	637	200
477	174	661	237
490	182	609	212
476	177	663	213
475	181	651	198
480	183	665	192
476	184	643	207
464	179	673	229
400	138	703	290
519	176	599	167
502	186	629	168
505	183	616	225
435	117	703	271
501	170	617	194
500	182	636	194
489	172	595	246
440	166	515	340
504	179	624	187
480	177	622	299
497	170	627	202
477	174	604	253
481	155	656	265
482	162	631	223
473	172	637	203
461	166	661	227
381	154	565	419
542	160	581	157
473	150	581	304
544	164	568	163
491	138	598	316
515	149	603	224
540	168	566	145
458	140	624	376
549	154	561	174
512	163	603	266
577	158	523	163
579	150	519	155
522	163	565	214
522	130	570	190
562	157	567	191
490	155	611	262
469	156	631	233
429	177	238	220
432	207	268	185
303	187	334	215
269	173	490	230
289	167	335	235
246	174	390	224
294	173	504	221
309	152	465	233
280	163	350	222
231	177	393	217
215	186	399	207
250	187	354	196
194	191	423	190
226	195	404	197
230	189	421	184
240	174	422	184
243	181	424	191
255	149	691	242
285	129	900	242
299	154	366	196
272	165	401	181
273	164	395	186
282	148	660	199
324	117	671	226
284	149	414	179
297	148	367	174
299	157	365	171
297	160	380	165
294	135	392	185
299	131	390	206
301	119	399	180
311	135	377	176
307	113	491	182
294	91	633	201
285	77	670	261
263	118	367	201
264	139	540	196
273	172	333	157
244	122	596	221
266	153	347	180
267	139	548	223
270	110	732	245
271	114	779	254
299	151	409	213
312	171	361	184
311	181	391	158
311	184	369	152
316	204	174	117
124	122	202	147
20	1	219	189
6	6	338	436
0	334	259	380
388	227	291	158
301	187	609	199
392	191	652	185
384	195	606	172
381	195	496	172
375	179	543	169
349	171	578	170
329	168	593	171
401	168	567	170
390	169	571	165
373	169	611	164
407	154	567	168
437	135	558	174
434	130	557	171
431	131	553	168
437	114	569	173
447	104	551	178
445	102	582	176
443	93	571	189
435	92	555	192
451	84	604	193
463	76	621	199
471	70	628	207
493	66	619	208
491	62	615	206
496	61	613	214
502	57	611	220
495	55	613	230
493	49	578	245
489	48	606	249
501	51	376	244
499	40	472	262
497	39	451	252
517	37	414	255
517	35	384	262
530	35	362	258
525	29	372	272
525	22	404	294
505	17	431	302
518	7	535	332
482	8	561	314
497	5	531	320
512	5	495	327
475	0	450	345
511	3	388	351
499	3	469	356
472	5	409	345
502	7	365	387
519	5	361	379
478	5	449	371
528	8	367	369
451	12	483	399
484	8	438	451
458	7	427	430
458	7	436	443
455	7	439	419
451	11	449	442
438	11	471	454
439	10	497	461
439	10	496	464
437	14	491	458
433	6	510	461
434	7	509	448
440	6	501	443
441	6	503	440
442	5	508	448
441	4	501	439
441	2	480	436
440	4	472	440
439	7	490	428
444	5	483	435
444	6	494	437
444	7	500	448
436	12	473	434
436	13	495	449
429	15	489	432
432	15	464	438
427	14	523	448
427	12	541	446
431	10	559	451
436	10	529	441
439	12	553	450
434	13	457	462
419	8	544	476
418	8	585	457
422	9	513	462
422	8	555	483
417	8	589	473
416	7	605	459
419	4	594	471
423	5	550	471
418	9	519	462
404	11	559	494
414	8	564	468
374	10	590	490
385	14	563	493
372	9	607	527
359	11	603	497
366	11	561	495
357	19	570	484
359	16	562	485
357	19	565	490
349	18	578	490
337	19	590	495
333	22	596	512
332	24	592	510
364	25	568	514
410	26	529	519
449	28	491	521
463	30	481	520
465	27	482	523
480	30	462	523
469	37	475	519
479	34	470	530
473	36	451	534
452	39	488	530
477	36	449	540
488	34	471	563
473	34	461	557
471	33	496	567
467	33	477	564
470	36	491	561
475	32	505	576
468	34	518	550
437	32	560	553
448	25	556	563
456	32	560	541
483	29	528	539
493	33	510	549
494	37	524	551
494	35	525	546
517	35	505	553
517	35	510	571
506	32	519	608
519	35	507	555
513	31	509	550
531	34	495	554
536	29	506	555
532	32	507	545
531	33	524	561
534	31	511	553
535	28	548	581
529	34	498	573
528	36	502	560
531	32	507	565
522	27	521	574
529	33	515	582
538	30	514	587
541	36	523	584
537	41	533	590
540	43	536	588
538	50	540	584
554	47	523	596
539	54	554	600
562	56	527	591
561	56	517	593
526	53	569	595
528	53	579	605
509	56	567	604
503	58	586	604
501	58	585	608
516	61	546	604
524	61	556	605
523	54	556	603
528	57	538	602
526	59	518	601
511	41	531	610
484	36	549	617
472	32	543	609
474	34	510	606
475	22	531	624
457	26	506	603
454	14	508	619
444	14	497	614
445	10	473	607
436	9	486	608
442	7	439	608
427	13	448	589
397	8	479	588
366	6	511	580
365	0	512	583
375	2	502	577
375	0	496	570
368	3	500	557
365	0	499	556
360	0	504	557
360	0	500	556
350	0	508	555
350	0	506	554
345	0	510	553
345	0	508	552
335	0	518	549
332	0	521	548
360	0	494	547
355	0	499	551
351	0	504	547
345	1	514	551
340	1	538	557
342	0	546	577
342	0	568	609
336	0	552	576
342	0	572	607
331	0	581	611
328	0	589	649
336	0	576	666
337	1	583	665
334	2	587	702
335	2	584	708
335	4	586	710
326	0	588	718
320	1	594	707
328	0	576	715
326	0	570	715
327	0	560	714
325	1	549	718
321	0	551	702
325	3	541	710
323	0	535	706
323	0	542	700
323	2	561	690
327	0	557	688
335	0	564	680
340	0	565	669
343	0	568	661
335	0	584	642
335	0	587	647
338	12	575	627
322	4	589	639
318	1	591	636
301	16	596	603
300	0	594	617
302	0	588	607
295	0	576	603
291	0	591	611
298	0	589	609
295	0	585	601
281	1	596	595
297	0	592	602
310	0	579	601
314	0	567	597
315	0	568	597
312	0	580	599
299	0	590	592
322	0	586	605
326	0	568	599
323	0	581	600
327	0	576	594
330	4	579	595
329	12	586	589
317	5	579	600
329	1	574	600
320	4	584	600
