165	137	571	255
162	137	579	246
150	125	592	253
150	132	597	246
143	131	609	253
144	133	616	250
141	130	626	255
133	137	628	247
127	130	647	241
131	130	637	253
128	129	652	257
127	128	655	245
121	118	652	250
122	120	660	245
123	118	663	243
126	117	654	245
130	108	649	246
131	101	647	252
134	105	652	245
129	99	652	257
136	95	648	261
135	97	650	264
144	99	634	262
146	102	630	263
147	104	625	266
144	106	625	265
137	101	636	268
137	103	632	268
149	106	629	265
145	102	623	268
155	106	628	266
154	109	617	266
149	109	629	259
159	110	636	248
153	112	663	238
161	109	604	248
133	113	654	246
132	112	647	243
126	111	655	245
122	111	661	250
121	108	661	256
125	105	654	263
119	102	663	264
118	103	666	252
113	101	670	206
111	98	669	257
109	96	672	251
104	98	682	246
99	98	680	254
96	99	676	262
92	99	678	263
89	99	675	266
117	99	656	259
80	96	685	263
88	92	678	269
86	90	683	267
92	88	684	269
90	89	686	260
91	89	678	264
91	85	680	275
91	86	689	269
97	84	680	271
101	86	686	268
107	85	683	274
122	85	668	270
131	88	671	273
147	86	655	269
147	84	664	270
144	89	679	269
160	91	670	272
166	95	678	269
169	96	675	271
180	100	679	269
193	102	673	269
198	104	680	270
214	104	666	268
209	104	678	270
225	105	668	270
228	107	671	265
228	108	669	261
235	105	663	266
238	105	665	268
234	105	668	263
239	105	668	264
237	105	666	261
242	102	665	265
239	104	674	258
242	101	665	273
245	102	667	272
242	103	658	266
252	105	654	269
241	111	672	257
239	116	664	254
235	113	666	252
240	112	670	254
240	112	666	253
242	112	665	261
237	113	672	260
243	115	666	260
239	118	673	256
243	120	672	258
243	118	671	256
246	121	671	262
245	120	671	255
241	121	674	257
238	122	677	259
245	118	665	259
257	121	658	261
243	120	672	259
258	120	657	254
242	121	673	262
257	120	662	256
247	119	659	260
241	120	673	261
251	122	680	262
250	121	674	263
245	122	678	255
261	123	663	257
276	124	646	258
252	127	677	257
252	127	673	258
255	129	670	254
257	128	672	259
262	126	669	256
263	126	659	265
265	127	656	256
264	127	661	251
262	127	662	253
266	127	661	254
263	130	664	257
268	128	661	251
265	127	659	259
265	126	663	261
274	133	650	261
263	136	661	255
264	137	662	259
262	141	653	258
257	149	657	258
250	151	663	253
251	153	650	254
245	154	654	254
244	154	650	255
237	156	654	247
236	151	653	248
234	152	655	247
234	151	657	247
236	150	651	250
235	151	653	249
235	155	654	245
233	154	648	245
228	149	650	246
226	149	650	247
217	145	661	246
214	145	662	250
224	144	652	246
219	144	652	248
245	144	630	247
229	146	642	256
222	148	655	249
210	149	660	245
212	151	654	246
211	155	653	246
211	158	654	245
204	153	659	250
198	155	669	244
206	154	655	248
242	155	622	245
207	154	659	253
210	156	655	244
210	158	658	243
213	157	648	241
215	156	649	239
217	153	647	241
214	153	653	243
224	152	647	241
219	154	649	240
220	152	649	239
223	151	651	244
223	150	650	247
228	151	648	246
228	151	651	245
227	154	652	246
225	151	656	246
222	155	656	250
215	157	668	238
235	157	637	244
229	160	643	243
248	165	621	241
256	167	615	242
216	166	651	246
265	170	604	242
228	180	633	245
208	188	646	244
182	189	670	240
204	191	643	237
179	190	678	242
188	192	667	233
185	196	667	235
183	194	670	235
190	195	663	234
190	191	663	244
187	192	665	237
184	192	674	242
183	196	674	235
177	194	679	237
180	193	674	232
173	192	681	234
176	189	676	229
173	192	684	232
169	192	683	231
169	190	687	233
168	191	685	233
168	191	683	240
169	191	689	247
166	186	691	252
166	188	691	250
162	186	698	258
163	179	699	263
162	178	696	267
157	177	702	265
157	176	703	262
158	184	699	251
165	181	692	248
158	178	694	247
160	180	699	246
156	178	702	252
159	181	697	256
153	179	704	260
157	176	696	263
156	173	693	266
154	172	696	265
144	177	712	260
143	175	711	263
149	175	703	259
164	174	688	259
166	172	692	256
162	173	702	253
164	170	703	254
170	166	706	260
180	159	703	260
180	163	710	257
186	157	713	255
202	154	701	255
212	153	696	259
217	158	703	257
221	156	712	258
232	159	702	258
242	158	696	257
248	155	700	262
251	156	702	259
255	155	703	261
262	160	703	257
268	158	700	258
271	158	699	260
276	160	694	253
280	158	699	254
282	156	704	258
290	154	701	261
293	153	703	257
297	150	707	257
304	149	708	262
307	149	711	262
318	149	707	256
322	148	704	260
324	147	710	257
329	147	709	260
340	141	696	263
341	138	697	261
337	140	710	263
347	137	707	270
355	136	697	269
357	134	698	267
358	130	709	270
357	141	707	261
363	135	709	271
367	131	705	272
372	132	709	272
379	132	704	267
382	133	701	271
388	129	701	279
387	137	705	278
384	136	712	282
382	135	716	279
385	132	711	276
381	135	723	280
387	135	711	277
386	133	708	271
385	136	707	274
382	135	721	281
380	134	716	275
377	135	717	279
380	135	716	273
377	132	713	276
377	135	714	275
377	125	703	273
378	123	701	279
374	132	709	277
374	128	706	286
375	121	704	289
373	124	713	286
375	130	709	284
372	128	712	294
382	134	710	291
385	133	706	287
378	130	715	294
380	130	710	288
382	132	706	287
382	132	705	287
382	133	702	289
382	134	701	293
377	145	704	286
378	149	704	283
380	157	704	285
379	163	701	284
378	162	692	279
370	155	705	283
363	147	700	282
360	146	699	280
356	139	701	284
360	136	695	287
360	129	686	293
355	126	686	284
354	121	694	287
360	121	690	283
367	120	691	288
370	119	678	282
376	120	687	291
378	121	685	287
388	121	663	284
395	116	675	296
403	124	663	294
413	122	672	306
414	120	645	286
423	123	645	297
429	110	656	318
434	115	639	314
436	124	636	306
434	131	635	310
434	137	631	305
430	141	641	324
432	149	635	308
429	158	630	307
428	167	635	307
430	174	650	309
424	175	639	297
420	175	654	314
420	171	652	323
423	166	642	318
418	160	641	325
414	171	644	317
413	165	665	325
416	170	636	298
417	170	760	353
414	166	647	323
414	171	655	324
412	173	647	312
417	161	644	327
417	161	636	327
415	179	661	317
414	160	652	328
430	170	633	324
425	164	634	328
447	165	619	336
499	158	568	325
441	134	626	353
528	147	544	352
512	121	553	362
439	128	667	383
503	109	563	377
432	113	632	381
424	97	668	414
424	104	660	406
424	100	665	415
454	101	601	400
421	94	648	414
421	93	621	397
422	96	637	413
416	84	662	440
419	101	623	418
421	81	599	419
422	81	641	443
420	98	596	406
424	79	586	412
437	77	564	413
427	77	563	417
428	78	557	415
428	80	542	407
440	70	533	424
440	73	528	418
452	69	519	420
453	68	505	408
455	67	499	417
456	72	504	419
459	72	496	410
462	76	499	410
467	80	489	406
472	58	481	424
477	81	476	394
476	95	470	387
476	69	473	418
479	70	469	412
476	85	475	392
483	73	461	412
483	76	453	408
483	69	451	421
483	106	446	378
477	60	458	433
479	85	451	400
474	65	438	424
475	68	434	419
474	81	427	405
473	64	417	423
469	70	429	416
470	67	423	419
467	72	412	414
463	67	411	426
466	75	408	413
458	70	396	425
464	68	394	418
457	75	391	423
455	68	392	433
456	74	384	429
456	84	374	417
457	100	364	397
458	83	351	422
457	95	344	417
452	93	346	422
450	93	345	427
442	91	353	437
434	97	350	438
426	102	342	428
413	114	353	424
410	112	347	428
403	98	337	444
394	101	336	446
388	119	345	432
384	123	335	427
375	144	339	416
362	142	342	416
362	120	339	437
355	127	341	438
347	119	348	446
345	119	345	448
337	115	351	458
332	110	357	464
322	111	355	466
319	109	355	467
315	102	350	476
306	107	356	473
299	102	363	481
298	96	355	483
283	106	366	472
289	82	369	504
286	85	363	500
277	65	378	521
271	77	375	509
271	80	380	503
272	83	376	503
266	78	388	506
269	78	380	504
273	76	376	504
273	75	381	506
284	81	376	499
284	82	385	501
285	83	397	501
289	85	404	503
300	88	404	501
315	92	399	498
328	94	399	500
344	99	393	494
351	105	397	492
352	104	386	497
356	104	391	485
348	112	395	458
343	107	413	438
327	102	436	428
321	111	440	399
319	104	440	389
320	100	454	369
326	96	448	375
320	101	435	415
318	91	471	371
330	114	459	382
325	98	464	450
348	90	450	422
340	110	427	372
343	100	455	428
357	98	438	405
358	103	430	429
363	106	439	421
369	100	434	470
367	99	435	470
377	113	418	456
387	103	409	449
394	95	408	419
383	97	414	421
393	99	405	423
378	86	418	410
371	91	416	422
385	83	405	360
372	94	425	378
382	83	408	397
373	76	418	379
369	80	421	453
377	78	413	356
369	80	427	418
360	80	431	352
363	79	431	352
377	77	422	362
378	87	420	382
361	76	449	396
359	90	440	392
355	93	451	363
353	104	461	385
350	102	446	387
340	101	471	396
341	90	504	393
337	116	446	374
330	122	477	383
321	108	508	418
327	97	473	397
318	143	435	357
312	133	502	353
316	124	528	377
313	165	416	314
329	146	514	346
310	162	430	306
302	170	493	304
315	164	527	305
304	173	466	290
311	165	540	340
299	158	549	402
299	141	556	351
300	153	477	296
300	160	434	287
330	153	444	305
321	150	423	276
298	147	484	299
387	139	416	272
300	137	508	310
370	146	382	294
317	134	546	339
373	134	488	299
295	142	573	324
359	156	521	333
349	178	516	280
380	184	485	277
362	180	512	293
272	196	620	428
283	145	655	337
275	174	559	276
276	180	502	290
287	164	550	286
282	157	584	284
288	153	574	273
278	160	569	288
335	150	514	264
287	150	555	262
287	144	554	260
287	135	565	262
302	121	555	275
354	113	517	275
351	105	535	287
337	116	537	280
369	109	515	278
389	110	504	280
384	113	513	283
440	117	466	281
460	124	456	283
469	127	443	285
448	128	478	286
466	125	466	291
476	126	465	298
471	136	469	298
467	146	474	300
477	154	469	294
477	163	470	293
472	168	481	298
467	169	492	299
465	180	491	294
460	177	503	295
446	177	519	298
446	174	523	295
432	169	540	293
426	161	542	289
415	159	547	296
407	156	566	297
403	152	574	304
392	156	580	305
396	149	579	312
365	156	605	309
384	152	585	315
379	150	585	318
378	150	586	324
372	155	595	321
376	156	588	316
373	157	588	322
373	158	585	321
370	171	589	309
365	174	591	302
353	185	591	292
323	173	618	290
320	150	614	292
286	143	643	273
315	157	604	254
310	147	606	251
318	142	594	245
303	155	600	220
297	151	600	214
284	144	607	214
281	140	600	215
240	147	630	210
256	151	620	214
248	158	627	218
250	164	630	219
241	161	620	230
230	164	623	230
233	161	608	236
239	166	619	232
230	166	614	234
236	166	629	235
235	166	614	240
238	163	612	243
241	159	606	240
257	158	602	241
252	160	615	245
354	157	499	242
243	164	611	241
246	160	639	244
288	154	554	249
268	154	665	250
420	151	441	245
256	152	627	242
383	145	582	253
332	146	606	255
275	149	734	250
377	142	632	255
289	152	699	267
443	157	576	261
290	164	719	256
289	161	729	261
329	167	678	268
321	171	693	268
451	174	558	269
461	172	548	263
437	170	565	268
383	169	606	266
339	161	668	280
434	167	569	274
160	176	833	259
383	165	612	272
382	169	604	265
388	172	591	257
397	166	569	267
389	163	570	272
379	173	570	267
364	172	579	261
341	170	599	267
339	176	585	275
340	184	557	258
331	185	583	264
301	190	610	267
328	194	584	262
275	187	643	273
328	194	583	263
84	159	781	289
116	161	777	288
359	166	545	273
239	150	644	282
93	127	808	305
113	139	780	287
356	149	523	274
195	131	669	290
321	141	552	281
113	116	726	307
110	116	755	307
363	125	501	296
83	111	771	307
344	122	501	298
341	112	448	310
197	110	586	316
335	118	445	312
330	108	446	318
333	100	444	324
338	100	431	330
327	98	434	330
328	89	437	339
279	103	479	326
100	73	669	355
334	96	426	331
325	87	433	343
265	84	486	349
324	88	426	337
337	80	420	356
310	81	443	354
346	77	408	365
345	82	416	358
313	79	452	358
347	73	416	356
169	84	596	349
148	85	620	339
296	95	483	330
362	82	424	349
240	88	549	349
370	101	418	332
138	93	667	336
371	103	455	332
420	98	422	342
393	100	450	341
169	103	676	349
399	128	458	329
417	122	441	342
434	129	429	336
443	133	422	337
425	142	454	334
436	141	446	329
436	144	457	319
447	145	432	315
452	139	451	321
449	138	437	320
456	133	460	318
445	132	445	319
433	131	493	323
470	127	442	318
456	123	455	320
465	120	461	320
445	108	449	329
441	101	461	333
436	98	472	329
258	91	629	336
416	96	477	329
412	89	457	332
420	88	475	340
410	86	482	341
419	95	479	335
413	97	470	340
401	104	484	339
396	103	485	344
393	111	470	334
380	118	471	336
385	114	479	341
382	108	474	346
376	119	474	338
356	107	496	358
347	110	501	348
357	114	485	348
364	105	485	357
367	114	483	354
356	119	496	350
334	117	529	358
366	113	509	371
325	132	546	341
348	122	525	357
346	125	526	357
348	122	539	359
343	122	535	356
344	120	548	363
344	117	549	359
344	116	549	363
350	110	530	368
351	109	552	377
373	107	530	367
373	114	528	364
378	116	552	368
376	105	550	379
367	112	526	371
372	97	572	388
378	94	576	398
351	93	606	393
373	94	599	396
384	95	580	387
376	95	608	383
377	91	607	375
382	96	611	350
385	92	611	336
373	94	632	336
359	100	635	321
369	106	629	301
364	103	637	313
358	117	650	299
355	113	653	294
355	123	657	284
356	131	656	298
351	138	653	288
336	148	677	299
339	155	675	302
342	163	677	296
324	159	693	300
334	166	673	296
318	165	699	298
328	167	687	298
315	172	693	297
323	167	673	303
321	176	696	295
327	171	694	301
317	166	691	313
333	168	677	310
321	168	688	315
326	162	678	317
328	160	672	322
325	167	673	318
313	178	682	304
318	170	684	318
329	175	675	316
340	177	676	317
349	178	672	320
368	179	640	316
389	180	622	315
402	186	616	318
438	187	575	316
452	181	556	313
486	180	529	319
509	164	541	337
533	149	520	348
527	161	525	331
530	155	521	341
523	153	521	345
528	144	511	355
527	158	500	340
521	161	511	346
521	163	514	346
515	174	518	343
510	170	524	342
502	163	527	348
503	171	531	340
490	165	541	351
485	159	547	351
476	155	560	359
470	149	570	352
456	150	589	357
456	145	591	359
447	142	604	353
448	140	606	363
449	141	602	366
447	141	610	366
453	146	607	360
432	147	629	363
429	141	639	371
427	139	638	375
440	142	627	369
409	136	656	361
391	151	676	330
393	155	664	314
394	153	662	303
391	145	659	306
379	151	657	281
373	153	651	270
362	148	657	274
353	148	657	277
343	144	655	275
333	145	659	274
325	142	660	287
314	148	650	293
313	145	652	299
301	148	644	297
297	144	647	303
290	143	667	303
280	141	644	306
272	136	631	316
271	140	575	310
276	155	573	295
273	154	579	295
264	138	607	315
268	155	543	297
269	152	643	315
266	159	559	294
267	166	615	305
267	159	652	311
269	169	612	297
259	175	570	288
253	150	620	319
250	163	622	307
244	162	607	303
235	147	638	325
226	165	596	297
217	171	642	297
218	173	677	297
220	175	672	299
212	176	583	291
198	176	608	300
200	182	644	307
201	185	683	300
204	183	680	304
193	190	670	300
193	184	688	313
194	194	683	296
190	193	704	295
193	187	706	305
200	198	686	295
185	200	704	292
181	199	720	291
189	203	707	286
187	200	703	290
193	199	698	289
182	195	709	296
187	208	697	282
173	207	713	286
179	209	697	289
176	207	693	288
159	202	722	296
165	198	701	301
167	198	714	301
171	199	698	301
173	213	682	283
173	197	699	299
180	199	687	295
184	205	681	290
191	194	674	303
203	192	666	302
202	199	660	294
213	187	662	308
222	180	644	309
226	156	634	320
234	155	622	315
229	149	624	323
247	138	602	317
259	128	585	325
244	124	597	335
257	134	576	323
248	117	586	340
236	115	602	338
285	112	547	343
278	95	561	361
267	98	569	353
279	100	561	350
292	89	549	358
291	78	529	359
295	68	527	361
306	55	514	369
298	50	535	379
307	47	504	377
328	42	487	387
310	36	461	394
323	33	477	387
333	37	455	392
329	26	471	406
331	29	468	400
344	33	468	405
362	26	441	407
356	23	450	420
377	25	437	420
373	37	439	410
363	29	450	418
376	31	438	414
378	24	444	423
380	27	444	417
376	20	447	419
374	22	439	417
378	13	418	429
371	19	410	427
375	19	408	425
372	22	398	428
365	24	393	425
370	27	386	424
351	26	402	435
368	35	385	430
372	37	375	439
384	45	370	438
381	48	360	452
377	62	370	445
388	65	350	451
376	82	354	439
381	91	345	431
389	97	338	430
391	102	336	424
396	104	335	426
388	100	349	429
397	98	344	433
397	97	350	435
397	97	349	437
396	98	351	430
392	93	355	437
409	92	342	432
398	80	352	435
403	68	349	444
411	61	349	449
403	54	365	455
407	43	365	461
408	36	371	468
409	27	384	475
430	50	371	451
429	57	384	443
428	48	403	447
446	60	395	444
448	54	412	449
423	36	457	469
430	57	454	445
437	127	448	379
418	121	459	379
436	126	445	376
421	107	445	393
443	103	425	401
385	144	481	357
389	158	457	339
477	157	370	344
404	148	437	356
448	167	381	334
417	142	409	366
424	171	392	340
415	88	419	421
400	141	420	365
403	148	416	364
434	154	378	360
409	172	415	343
418	149	393	372
413	178	408	335
394	158	427	351
381	165	443	337
406	135	410	364
383	147	430	350
361	148	448	345
383	103	435	381
362	147	452	336
386	158	423	327
417	135	420	340
385	147	429	325
361	136	464	340
340	143	459	340
340	168	443	309
344	146	479	331
401	169	393	306
385	174	421	311
357	182	469	306
284	166	558	326
394	122	447	372
355	112	506	378
328	149	537	345
278	112	591	375
333	178	523	304
334	182	538	307
294	131	577	361
387	184	498	311
366	175	527	319
280	155	598	335
118	178	768	315
274	190	616	295
188	113	702	376
314	186	569	301
286	78	591	415
293	166	591	323
165	105	722	383
238	163	656	326
167	161	713	334
324	151	571	341
268	130	621	360
326	131	568	364
240	144	663	353
329	154	580	337
329	134	583	365
333	178	586	321
314	144	596	358
318	182	597	325
316	205	592	303
223	200	687	313
253	206	666	304
220	210	701	305
350	222	559	296
316	233	592	290
286	232	621	287
351	239	558	285
306	221	603	296
282	234	613	282
289	231	620	288
290	228	611	290
316	224	588	289
245	218	647	289
295	226	588	283
250	214	642	298
277	227	609	286
160	211	721	305
241	229	643	296
243	234	630	289
262	214	608	311
212	190	648	333
292	224	561	296
243	169	609	354
267	186	578	332
266	156	577	369
260	185	580	333
243	155	599	354
300	185	545	320
249	141	599	377
280	155	561	353
237	168	613	347
296	151	556	361
262	157	597	350
283	146	562	370
266	157	580	361
273	158	579	357
315	145	531	372
314	154	531	377
310	148	561	371
302	154	556	367
296	154	562	374
327	162	520	374
318	156	546	378
306	163	570	369
312	167	531	368
327	175	547	356
319	159	542	373
306	204	554	342
308	189	596	346
303	163	550	372
308	217	553	310
303	180	616	346
281	173	596	350
275	240	577	285
275	215	641	304
290	224	600	291
268	199	641	317
238	123	666	389
330	199	520	311
251	165	637	352
275	153	614	358
282	181	575	333
287	198	592	309
259	199	626	315
282	170	605	345
274	186	596	321
300	206	570	302
262	196	622	327
277	202	611	304
265	194	614	321
307	206	570	305
256	211	622	305
272	224	612	296
250	222	634	298
279	232	614	296
215	224	672	310
256	253	637	284
279	265	617	276
261	271	637	279
56	269	840	297
203	289	674	296
45	290	831	299
225	308	655	288
225	319	652	283
222	329	658	273
244	337	635	282
227	345	649	283
225	356	651	282
240	363	637	284
232	369	644	285
243	368	626	291
235	362	644	300
177	359	695	314
237	372	643	299
239	383	642	285
244	389	641	286
259	374	626	294
260	365	613	309
222	357	652	327
237	342	635	335
235	324	626	353
267	330	584	350
277	318	594	360
296	313	523	361
313	302	559	375
299	303	532	363
315	305	530	367
283	300	558	368
261	311	570	365
296	304	545	371
321	341	504	328
243	274	591	402
308	298	505	377
281	307	535	372
265	322	549	367
228	310	601	388
234	323	579	382
300	328	508	374
327	292	479	406
331	319	470	378
314	292	478	406
346	308	434	379
284	283	471	411
243	291	505	411
296	279	461	426
328	283	422	414
329	268	415	430
277	261	468	447
301	258	452	441
262	249	495	460
316	279	453	424
252	245	508	460
333	304	432	398
250	266	520	440
246	307	532	395
301	266	481	439
342	273	436	424
293	282	485	426
269	304	511	399
199	308	591	400
329	343	452	353
315	264	470	434
331	285	439	412
291	287	480	407
346	301	418	383
355	241	406	439
326	248	444	437
267	257	496	423
347	279	415	395
330	241	434	431
352	245	411	431
205	248	558	433
399	238	362	419
381	229	378	434
375	228	386	436
368	225	394	439
349	227	412	436
390	221	368	445
371	233	390	428
364	221	388	442
366	226	384	441
338	232	412	442
270	240	477	440
374	241	363	436
377	249	369	430
345	255	399	424
317	256	425	430
346	254	396	430
324	262	420	424
370	261	366	423
385	258	355	428
366	254	381	432
389	264	363	420
375	260	383	433
394	260	372	426
347	256	417	434
353	265	404	426
406	250	351	433
362	241	399	442
260	269	503	413
397	304	362	377
327	210	434	481
404	362	378	326
309	236	459	450
436	350	333	336
379	185	386	497
403	346	377	335
392	243	380	441
323	264	450	417
431	364	331	321
375	188	385	494
391	295	383	380
407	290	362	393
396	205	375	473
394	251	377	427
383	282	391	399
416	338	351	340
393	348	376	328
411	358	366	317
395	329	374	343
419	343	361	330
369	336	412	342
364	198	422	474
416	281	380	387
417	319	365	353
399	327	383	346
409	335	385	342
375	313	421	355
389	270	427	400
387	283	433	379
387	296	424	367
389	283	460	383
391	286	460	376
399	230	491	434
167	292	722	377
419	321	412	335
268	264	624	398
406	314	438	348
332	286	543	381
372	332	451	330
380	293	531	367
410	315	422	347
200	311	701	348
328	334	521	327
391	290	508	368
408	299	461	364
372	299	513	369
393	299	494	358
361	299	533	362
390	297	490	355
381	290	502	365
315	293	569	366
389	296	482	359
382	289	492	365
378	290	490	366
381	290	475	368
388	295	457	363
380	298	458	361
282	314	551	351
379	302	447	365
382	310	445	355
373	297	450	370
