457	294	420	202
465	289	413	208
476	286	403	209
465	282	413	213
477	284	400	211
466	283	409	213
469	289	403	209
454	290	413	210
443	295	422	206
437	298	428	205
438	298	427	204
429	299	439	204
422	299	444	202
426	298	439	202
436	298	429	205
441	294	424	207
443	292	420	210
450	290	413	213
458	291	402	214
459	292	398	215
452	291	400	215
439	291	407	214
440	290	407	216
439	294	406	212
429	294	415	212
428	299	419	207
418	302	435	207
418	308	438	204
418	308	438	204
422	311	437	204
435	319	427	204
448	321	416	208
460	321	409	212
464	321	410	215
472	322	403	214
466	321	413	214
465	321	415	216
457	325	423	214
455	322	426	215
453	329	428	211
449	328	429	212
444	325	436	214
439	328	442	209
436	332	443	208
435	330	445	208
446	329	431	209
446	327	433	210
458	325	422	213
467	321	415	214
472	327	407	216
470	323	410	216
472	321	412	216
471	320	413	219
454	307	418	214
459	298	416	212
441	289	432	214
436	280	442	211
428	271	447	210
439	271	438	209
430	263	449	210
433	253	444	211
448	248	430	212
456	239	424	213
459	229	420	215
466	231	415	216
472	228	411	216
450	223	434	219
452	227	430	215
451	228	431	218
444	234	438	217
441	232	439	220
434	242	444	214
431	249	448	213
423	260	456	211
416	269	461	211
419	280	451	209
422	278	454	211
435	278	436	216
447	284	422	220
458	287	413	217
459	298	411	217
452	298	417	218
453	297	415	219
448	303	421	216
435	305	430	219
432	303	433	218
418	303	444	219
405	300	455	216
410	299	448	217
404	301	456	212
412	301	447	211
423	302	429	212
421	301	426	215
437	298	410	216
436	299	410	215
445	298	398	217
439	294	405	219
441	295	400	217
437	294	406	217
427	295	418	218
431	295	416	219
423	298	425	219
419	298	426	218
416	296	430	217
412	294	440	216
408	295	454	214
408	295	452	213
408	294	460	213
419	292	449	217
437	289	429	220
447	287	420	223
461	283	413	226
460	287	413	222
468	288	411	221
473	289	413	223
477	293	413	220
468	294	426	221
461	298	432	220
465	296	427	221
456	295	437	222
452	295	442	222
448	302	444	219
429	295	461	224
428	307	470	214
428	302	465	221
437	308	456	217
445	316	446	218
456	319	432	218
462	318	419	222
472	319	408	221
474	319	404	223
465	319	411	224
462	320	411	226
460	324	407	226
449	325	417	227
437	327	426	228
436	328	425	225
431	330	427	229
420	334	436	227
416	337	437	229
397	339	449	229
391	349	454	223
392	345	455	232
388	352	454	226
384	357	453	224
380	359	458	221
391	358	446	221
400	354	448	225
400	354	447	225
413	351	441	222
411	347	454	227
399	344	451	229
399	344	457	227
386	339	470	226
387	343	455	224
378	335	473	225
372	333	476	220
365	329	477	222
357	324	480	223
350	320	490	222
357	324	484	222
347	317	500	224
355	315	478	222
369	312	464	224
374	310	457	224
384	309	448	224
388	310	442	223
395	306	438	227
380	305	445	227
385	306	434	227
377	305	438	227
364	305	449	228
364	307	448	226
360	306	448	227
349	304	456	227
338	306	466	225
333	305	468	224
342	305	457	221
332	303	467	226
358	301	454	225
409	302	438	223
436	300	422	225
470	298	433	226
499	295	437	228
519	297	420	229
519	296	423	229
513	293	432	229
519	291	436	227
528	291	437	225
512	286	453	228
513	289	451	225
517	288	456	226
514	289	468	228
517	290	469	223
533	290	462	226
559	292	441	224
540	287	461	226
570	297	439	224
585	295	435	229
567	295	473	228
584	298	462	227
589	301	459	228
588	298	461	230
585	297	460	229
584	301	460	230
583	305	461	227
588	306	465	228
576	306	482	228
588	309	472	225
580	306	483	226
599	313	476	225
610	312	468	228
621	313	462	233
635	321	448	230
623	316	462	237
634	322	451	235
633	325	452	235
614	325	459	237
577	329	469	235
555	335	472	235
566	332	462	237
501	343	484	230
451	349	495	225
429	355	500	226
396	360	495	225
364	357	484	226
379	357	469	226
365	354	465	230
358	354	458	233
352	354	456	235
336	353	461	236
320	357	468	235
326	358	461	238
314	358	467	236
297	352	477	237
294	356	479	232
283	351	483	230
273	349	489	229
269	351	493	228
268	347	487	227
266	343	483	228
275	337	474	231
277	332	468	234
313	330	426	231
282	327	457	236
288	325	447	238
279	321	453	241
281	319	449	240
281	316	441	236
267	313	457	239
274	312	450	241
282	311	444	237
281	307	455	236
282	302	463	240
293	303	470	236
318	295	455	244
305	295	465	242
342	290	433	246
375	286	415	247
422	280	400	249
475	273	384	255
500	274	386	258
492	276	392	254
516	278	390	254
530	276	395	253
527	276	412	255
534	279	415	253
544	280	415	254
531	280	424	251
553	279	405	253
545	278	416	253
566	278	395	254
581	277	373	253
597	271	353	257
605	269	344	261
598	268	344	264
590	266	344	267
573	264	347	269
558	259	351	273
543	260	344	271
534	262	356	274
517	255	355	278
508	253	349	280
494	249	360	282
483	248	369	278
479	244	369	282
478	246	371	281
476	247	371	283
472	242	369	288
473	247	351	286
467	245	345	290
471	247	331	291
474	249	334	290
484	251	313	291
500	247	289	295
460	253	316	293
500	252	268	294
449	259	307	294
489	257	265	294
424	265	323	298
466	271	268	292
406	284	323	291
460	277	261	300
426	282	289	297
453	282	263	295
427	286	287	291
460	276	262	296
476	271	262	299
483	273	267	294
502	269	259	296
459	270	305	297
500	261	277	298
529	259	265	299
550	252	260	300
562	249	264	301
571	246	265	301
529	249	306	298
568	240	271	304
548	251	294	294
578	239	266	303
572	247	278	302
580	252	269	302
581	252	266	303
576	264	273	302
554	273	294	306
558	294	287	302
563	305	277	307
561	314	282	307
572	316	268	303
566	331	273	299
560	329	273	302
562	332	264	303
537	346	286	300
547	355	266	293
549	349	266	299
544	354	266	294
541	357	264	292
533	353	271	293
542	346	265	290
545	338	266	281
543	335	271	288
555	328	262	281
561	322	253	279
565	313	249	278
568	309	254	282
573	301	258	276
572	299	259	281
584	291	261	277
592	276	272	279
604	263	291	284
610	248	306	285
618	244	307	288
616	242	309	291
620	242	306	291
627	241	301	296
630	245	297	299
635	250	287	300
632	255	287	293
633	252	283	295
632	254	279	296
622	260	276	292
616	263	269	295
595	270	264	296
592	274	252	291
586	273	257	293
547	273	274	293
543	274	256	289
520	272	260	290
520	272	242	293
471	273	279	301
481	273	262	300
473	272	262	291
484	270	245	294
453	257	269	297
458	246	263	300
470	241	261	297
492	240	241	301
488	236	255	296
496	228	259	299
509	225	260	296
525	225	254	297
545	228	256	299
557	230	250	295
571	235	252	295
591	243	255	293
606	256	265	300
623	273	261	295
647	289	243	287
655	291	236	288
661	301	222	289
681	309	197	290
678	319	191	289
643	318	214	295
650	321	203	293
671	322	183	293
662	320	185	296
696	328	152	293
679	325	175	298
670	322	191	297
719	318	146	293
718	318	147	292
718	310	143	292
695	300	158	294
699	294	147	286
666	291	165	284
662	280	150	289
662	285	153	283
654	275	144	286
642	268	139	281
626	264	138	286
610	258	136	292
592	255	134	296
594	253	132	296
578	252	133	296
560	251	132	299
544	253	131	303
540	261	127	305
538	276	128	303
537	275	128	305
539	287	127	303
539	302	128	300
538	319	131	299
538	329	129	291
534	342	134	289
537	344	130	288
534	352	131	294
534	364	131	297
528	383	128	294
518	396	132	295
511	413	132	298
509	410	135	302
501	426	137	292
492	439	138	280
481	449	140	268
472	452	141	266
465	456	148	263
465	454	147	263
463	443	146	273
460	427	150	287
453	407	151	291
448	392	156	286
451	379	151	284
450	382	153	282
470	366	150	283
496	356	152	286
518	351	149	293
528	342	146	290
526	343	148	296
528	340	147	300
525	349	151	300
521	355	154	298
521	356	159	303
526	363	169	304
534	373	173	301
536	368	168	305
542	368	174	303
550	361	173	304
554	355	167	302
559	345	161	299
563	335	153	292
562	334	155	294
563	332	150	285
566	325	143	288
571	323	143	288
580	316	137	290
600	314	134	288
599	315	135	287
617	311	133	290
638	309	134	291
653	308	132	290
664	307	134	286
673	305	135	288
673	305	137	286
678	295	137	287
686	293	135	288
685	287	132	288
678	283	129	286
673	277	128	284
671	278	132	283
658	279	129	279
644	281	127	276
626	281	129	275
612	283	128	276
604	286	127	278
602	286	129	277
595	295	127	278
586	298	129	277
579	301	131	280
574	300	135	281
573	299	138	283
573	297	136	284
580	291	137	284
588	283	137	283
601	279	135	283
609	276	132	282
614	278	128	282
615	279	128	280
621	283	123	274
619	285	122	271
619	283	122	270
610	283	122	271
598	285	124	273
603	286	123	272
589	288	123	274
579	286	128	274
563	287	126	276
551	290	125	279
541	295	127	279
536	296	130	278
527	294	130	279
519	297	129	280
514	305	128	278
509	308	133	275
522	308	121	270
514	306	129	271
523	306	125	271
530	308	123	271
535	312	123	270
531	314	129	267
540	315	126	269
538	314	129	269
541	310	131	274
547	304	133	272
554	295	136	276
557	274	137	272
564	255	139	271
567	257	137	274
573	243	137	268
573	229	140	265
574	223	143	262
570	215	148	261
572	214	150	258
571	216	151	256
573	210	156	259
570	203	158	261
567	204	158	260
571	205	154	265
560	211	155	265
567	213	152	262
555	219	153	265
546	226	151	266
538	234	151	266
524	237	152	269
517	246	152	266
517	246	152	265
518	254	147	265
510	265	147	262
509	286	145	260
499	301	147	260
497	314	147	265
497	315	148	265
495	326	146	265
488	336	146	266
475	344	158	264
462	346	164	268
457	355	165	263
451	351	169	267
448	361	166	264
436	370	161	262
424	374	155	262
398	388	154	254
376	396	158	255
372	396	164	256
350	399	164	259
340	406	167	255
334	405	162	251
325	396	153	255
317	395	156	249
320	397	154	246
316	397	156	244
323	388	151	248
326	384	150	246
329	370	148	248
330	356	147	246
335	355	144	248
337	336	142	243
337	315	145	240
335	290	153	237
354	270	143	241
369	253	145	239
363	257	153	236
391	244	142	237
408	239	147	239
421	235	149	239
433	235	154	237
445	235	158	238
446	233	157	238
458	246	160	237
472	258	161	238
491	271	154	239
509	287	151	236
535	297	151	236
536	295	154	237
561	299	155	239
585	306	158	237
597	309	159	239
609	311	160	240
607	319	167	241
611	321	163	240
620	331	161	239
626	341	161	241
633	350	160	240
635	358	159	241
639	357	150	241
638	355	150	244
636	355	139	243
622	353	136	243
613	359	136	238
612	373	140	229
616	380	136	228
617	381	136	229
616	388	137	228
610	399	144	229
610	395	143	226
614	383	142	227
615	369	145	227
615	370	147	226
630	350	145	228
649	332	145	228
668	314	142	232
682	297	139	228
693	274	139	228
693	277	138	224
697	249	142	228
690	233	140	226
680	226	131	224
658	222	144	227
641	222	141	225
642	222	138	225
624	224	130	222
588	211	139	226
580	207	122	224
555	206	131	222
535	201	133	224
536	202	137	223
525	207	131	223
512	210	132	228
504	221	132	225
500	229	137	227
494	239	137	225
496	239	134	226
488	245	139	224
487	247	135	227
481	242	139	233
483	256	143	223
492	254	147	227
492	260	146	222
500	262	149	221
509	264	149	215
518	263	147	223
526	268	145	225
536	269	146	230
538	266	145	234
545	277	149	226
558	283	146	224
571	290	135	223
586	295	134	224
605	308	127	223
602	307	139	224
616	322	132	223
634	336	130	221
654	344	124	219
664	341	134	220
682	334	131	225
681	340	134	220
700	332	120	226
712	331	118	226
719	343	120	224
725	351	119	229
726	365	121	224
725	364	125	226
721	354	127	239
710	372	129	223
699	364	133	229
687	355	135	236
673	348	139	246
673	368	140	225
664	353	137	245
644	371	138	237
643	368	133	237
631	374	131	231
616	373	134	228
617	372	135	230
601	376	138	227
573	365	151	239
568	375	131	235
558	370	141	238
562	372	132	240
561	371	140	241
552	363	131	238
560	355	131	245
567	354	128	243
574	352	123	241
578	345	123	238
582	338	118	243
595	335	114	237
603	331	112	230
617	323	111	230
626	318	112	228
635	314	110	229
632	312	114	231
633	312	113	234
627	319	117	235
617	341	114	229
604	360	116	223
587	373	118	226
584	370	123	233
564	377	119	240
539	402	114	227
518	418	111	222
497	435	110	217
490	436	108	221
486	438	112	219
478	442	109	222
482	442	108	217
480	439	106	214
484	429	107	217
481	430	107	212
481	428	104	213
478	425	103	216
476	423	102	216
476	416	108	216
477	402	104	216
471	398	105	214
471	397	105	217
469	394	104	216
468	392	104	219
475	391	99	222
475	393	104	223
483	394	106	220
482	394	105	220
491	395	104	219
500	395	101	217
507	396	104	218
516	395	104	218
538	399	111	220
538	398	112	221
565	409	108	214
582	404	109	216
594	400	107	212
606	390	103	212
612	383	102	211
610	381	104	212
621	386	97	208
624	380	100	212
627	373	96	213
624	363	102	212
620	350	107	213
621	349	105	213
618	343	107	213
608	342	110	210
604	342	107	211
597	339	110	214
588	340	106	217
587	341	108	214
576	342	99	216
557	339	98	216
541	343	99	215
531	352	100	212
527	353	103	214
529	354	100	215
532	356	100	213
540	347	101	216
546	338	101	214
558	328	105	214
559	312	107	213
560	311	107	216
571	293	108	214
586	269	106	216
597	249	106	214
602	229	104	216
603	211	107	221
604	207	106	224
597	198	109	222
592	187	106	223
578	183	107	228
556	182	109	230
536	187	111	228
534	185	113	230
517	196	111	223
500	200	112	223
478	204	112	222
459	216	112	218
443	223	113	219
441	222	112	223
432	234	115	220
423	242	116	219
430	251	115	217
425	254	123	219
426	267	128	222
429	264	125	221
404	277	156	220
434	289	129	225
447	296	127	223
454	308	129	219
469	313	128	213
453	306	140	221
470	313	130	213
477	307	131	215
480	314	130	207
479	311	127	209
476	315	124	208
475	313	125	209
476	319	124	210
477	325	124	211
483	327	119	211
485	327	117	213
494	323	115	213
490	321	121	216
499	320	111	213
496	316	117	214
493	318	116	214
491	314	112	214
488	322	110	211
489	319	108	214
485	323	109	210
486	330	110	210
491	331	108	209
485	336	122	208
493	331	114	209
489	332	122	209
498	331	112	208
489	327	124	213
495	327	119	211
496	325	121	212
508	325	109	213
506	326	112	213
510	322	111	212
518	325	108	210
533	317	107	212
539	311	120	212
570	298	103	208
570	298	102	210
582	285	106	208
589	279	106	206
592	278	101	205
583	272	104	210
576	275	103	210
580	277	98	208
558	270	109	211
540	268	110	212
534	268	102	211
524	265	99	209
512	267	98	211
510	266	97	210
500	267	94	210
488	266	94	208
470	266	103	208
464	264	100	206
453	272	104	205
454	272	104	207
440	277	103	206
427	286	100	206
415	298	98	204
403	311	100	205
402	317	99	210
401	318	100	210
396	322	101	212
395	325	104	214
401	330	99	213
406	331	98	213
416	334	98	214
414	334	97	214
426	341	98	209
449	342	98	210
511	341	98	209
563	338	97	210
597	336	99	211
595	336	101	210
621	325	98	207
634	303	101	208
657	282	99	209
671	262	101	206
691	249	97	205
694	253	95	200
703	237	93	206
701	224	92	208
694	215	92	207
681	206	86	206
670	202	89	207
667	201	92	206
660	197	93	202
649	190	99	205
640	191	103	203
627	197	95	207
608	209	99	208
606	213	103	204
594	226	99	201
582	243	109	201
570	255	109	196
557	257	111	203
554	261	110	203
553	267	110	197
554	270	106	200
556	273	102	200
557	274	102	203
564	276	100	202
568	274	99	202
565	274	102	202
569	268	99	202
572	274	97	200
572	272	97	200
571	282	97	195
571	282	94	200
570	283	96	199
567	297	95	197
563	296	94	200
549	303	96	201
539	307	94	204
532	328	91	193
530	323	94	198
524	329	94	199
520	344	91	194
513	349	95	198
510	353	93	197
505	357	94	196
505	356	94	196
504	356	92	197
501	353	96	197
500	354	97	195
502	354	98	193
504	349	98	196
505	352	98	193
510	346	99	190
514	336	98	191
518	329	102	190
528	318	101	193
534	301	98	199
532	300	100	201
542	289	99	200
551	282	96	195
559	269	96	196
565	256	97	196
570	250	100	195
569	250	100	195
575	237	99	198
576	232	99	201
578	232	102	198
581	228	101	201
579	231	100	197
580	229	100	200
579	235	100	196
576	228	105	199
572	229	101	202
562	231	105	198
549	235	104	196
547	232	104	199
531	234	108	199
510	238	109	200
490	236	95	200
470	240	102	198
455	240	101	195
455	235	99	201
443	237	110	199
435	253	108	184
435	244	102	196
434	244	100	196
432	257	102	187
433	252	102	191
434	247	102	192
433	243	104	197
432	236	101	199
435	236	101	197
445	237	100	196
445	235	100	197
460	231	103	197
471	229	99	197
470	223	108	196
470	217	100	197
472	216	99	197
472	216	99	197
473	212	101	197
471	205	99	197
465	203	98	194
459	196	91	193
454	194	96	187
453	189	97	193
448	182	106	192
451	172	94	195
455	162	98	195
455	151	93	196
460	140	99	196
457	140	100	194
465	136	97	194
465	129	100	194
465	123	98	195
468	157	98	193
466	237	100	190
465	231	103	197
463	283	104	188
464	314	98	195
460	368	99	183
457	414	108	184
457	438	93	196
457	445	95	189
453	484	97	188
458	521	96	187
468	552	99	164
479	575	97	143
490	586	102	132
488	586	91	132
506	573	116	146
533	564	101	153
581	545	103	173
637	522	105	182
667	499	94	183
666	496	97	187
694	483	95	179
707	471	109	178
717	464	95	186
728	463	106	184
725	463	96	183
727	461	103	186
721	460	102	188
712	476	98	184
699	507	91	187
689	516	98	185
673	562	99	156
674	559	110	158
662	588	97	129
650	617	92	100
635	629	96	89
615	615	92	102
605	621	107	97
607	622	100	96
602	609	97	109
597	592	97	125
592	565	99	153
586	540	97	177
584	506	100	178
583	506	100	179
581	457	98	179
576	430	100	184
573	334	99	187
570	325	102	187
563	362	100	191
562	364	111	189
560	402	98	187
556	429	110	184
546	413	108	182
538	414	103	183
532	445	103	182
532	447	107	182
522	487	104	183
516	523	115	179
514	522	114	179
509	500	117	178
504	442	114	179
505	444	118	178
493	435	119	182
492	414	118	181
489	411	122	182
489	384	120	183
484	369	123	183
486	367	115	186
483	379	105	182
479	368	123	178
474	386	127	180
475	393	124	179
477	394	122	174
477	394	123	174
477	415	125	178
471	435	129	180
473	461	129	178
471	461	130	174
469	463	128	179
470	463	129	178
472	476	127	177
481	453	128	178
480	438	129	180
483	414	129	180
488	407	129	176
488	408	130	178
493	405	130	176
498	383	132	181
503	377	130	177
504	371	129	177
505	375	126	177
505	376	129	176
499	355	133	180
499	363	133	176
499	367	130	177
496	335	126	178
487	338	126	178
488	340	126	174
480	391	122	178
460	400	124	178
436	360	121	180
411	368	121	185
384	370	117	178
383	368	119	180
348	343	116	181
322	367	109	183
308	379	108	186
293	364	112	182
292	366	110	183
290	363	112	187
295	353	107	184
297	336	108	186
303	321	107	188
312	314	106	186
318	311	104	184
318	306	106	189
332	303	101	191
361	300	98	186
388	288	93	186
405	267	92	186
423	236	90	191
424	232	89	195
441	239	89	191
458	237	86	190
468	241	86	189
478	246	87	191
493	262	86	190
493	262	88	189
511	262	89	196
528	268	86	196
540	266	85	191
552	251	86	190
554	254	85	190
553	256	87	188
559	249	84	187
567	241	86	186
575	245	85	191
579	244	90	190
588	221	86	190
584	220	93	191
592	230	88	187
592	204	93	198
594	231	95	196
593	246	100	202
597	247	95	195
597	245	96	197
597	244	98	197
601	249	95	196
601	262	95	195
606	276	91	190
613	300	88	192
610	300	93	192
611	325	93	184
607	339	92	183
599	338	89	188
584	318	88	189
571	308	91	187
572	309	90	188
559	302	87	193
539	299	88	190
522	291	91	196
516	278	83	192
494	275	88	194
499	276	84	194
482	253	84	196
468	242	86	191
461	283	83	191
451	269	82	185
442	284	89	179
440	273	92	191
440	288	90	183
434	301	90	180
431	316	91	183
429	299	89	175
421	291	90	187
421	291	91	185
411	287	95	185
403	292	91	179
396	304	93	177
388	315	90	178
380	308	88	179
381	308	89	181
376	302	90	187
378	289	90	184
383	322	86	185
391	292	82	193
398	300	84	197
399	308	85	189
408	286	85	200
417	278	88	204
432	304	84	195
444	317	81	191
457	322	82	181
455	314	86	190
469	288	84	185
478	295	84	182
487	287	81	181
496	321	85	189
499	342	83	191
500	360	83	173
496	364	83	180
486	352	91	191
479	372	93	182
467	383	88	176
453	394	95	179
453	392	90	181
438	366	97	176
419	387	100	177
405	352	98	179
390	396	96	171
378	355	99	181
375	366	98	170
369	345	95	179
354	381	93	174
339	375	100	179
331	390	97	177
324	356	96	180
321	360	97	175
314	372	95	189
305	376	94	182
294	337	91	187
281	351	92	174
267	300	97	192
268	309	90	186
259	298	91	194
249	339	96	185
238	318	100	186
232	356	100	174
228	342	99	175
230	326	96	192
228	346	95	170
230	353	100	175
229	367	94	174
228	352	96	177
225	328	97	176
223	315	98	189
214	317	95	185
204	348	101	183
194	369	108	172
185	377	96	175
174	339	99	171
172	327	103	185
154	307	92	165
134	266	101	162
115	247	94	162
104	225	95	162
102	216	97	167
101	204	104	181
120	236	117	179
167	269	90	174
210	261	93	170
237	278	107	166
269	277	99	171
269	267	98	181
311	300	96	170
349	308	107	166
396	318	103	175
436	337	98	167
473	320	105	174
473	327	98	167
514	327	98	165
553	298	108	171
591	281	98	167
625	269	96	167
651	256	96	166
650	251	99	172
670	252	96	169
678	240	97	167
679	244	102	168
680	257	95	164
681	253	95	170
681	252	102	172
682	274	94	165
681	315	99	162
676	334	99	169
645	412	98	165
607	428	101	164
606	429	100	163
587	469	103	161
565	487	104	164
537	474	102	168
508	491	106	173
479	490	108	171
478	492	107	169
458	469	103	171
447	454	100	166
433	443	102	172
422	436	100	176
411	411	100	170
409	408	103	173
397	394	101	167
387	352	102	167
376	395	103	162
370	353	110	164
371	337	113	164
370	342	112	160
378	326	114	165
392	273	107	169
404	278	108	168
420	265	104	180
436	280	102	169
434	269	108	180
457	250	102	183
478	270	109	182
503	289	104	181
517	330	107	171
529	376	111	168
526	377	107	167
527	378	112	167
528	393	113	169
520	404	111	161
511	384	109	176
492	389	112	168
492	388	113	170
473	338	103	172
439	286	101	170
409	270	102	166
389	249	97	165
379	239	99	170
380	239	97	170
375	233	97	175
375	252	93	162
372	256	95	165
379	264	93	163
385	275	91	162
384	271	94	167
397	291	90	159
408	294	87	162
421	314	87	161
431	328	87	161
444	343	85	161
443	336	87	168
462	353	83	160
480	354	85	164
498	352	85	168
513	347	84	165
527	326	85	174
525	322	88	179
535	312	84	176
542	310	86	172
539	308	89	166
536	302	87	162
522	297	88	161
520	291	91	166
514	286	90	163
500	278	94	176
472	288	96	168
438	299	94	162
400	308	97	160
400	289	96	179
353	313	102	163
296	313	102	170
260	318	96	177
228	341	94	161
212	320	94	189
213	337	92	170
199	316	94	190
208	346	90	166
221	320	101	192
260	336	93	179
284	323	104	192
290	331	97	184
335	353	97	160
372	346	102	159
410	337	106	161
450	322	104	168
478	328	109	153
476	329	111	154
503	313	110	160
525	301	114	165
545	282	118	172
570	283	118	168
592	269	118	168
589	267	120	171
609	247	117	187
611	252	122	170
613	254	128	161
614	219	127	180
610	188	127	192
605	189	131	191
599	171	131	178
595	135	134	191
592	141	135	163
596	137	135	152
587	114	141	165
589	119	134	159
582	132	130	153
568	145	137	155
552	161	143	158
548	173	139	158
546	190	137	159
539	187	143	162
537	203	147	164
539	235	141	155
521	274	160	156
525	308	137	158
497	337	150	157
505	327	144	167
500	365	133	157
505	383	123	157
503	400	115	157
502	406	112	155
497	405	107	157
495	406	114	154
488	388	108	159
478	361	103	156
467	317	105	155
468	288	100	154
471	257	105	155
472	258	100	154
475	234	101	158
481	215	104	159
487	196	104	159
490	186	99	162
496	194	111	156
500	189	101	159
504	200	105	155
509	190	101	162
513	208	118	157
517	214	110	152
523	272	125	155
528	269	116	157
534	274	125	151
543	256	118	158
559	276	118	157
578	264	117	156
600	246	116	158
600	245	115	160
624	250	115	158
647	286	121	158
664	292	118	158
671	348	127	160
682	384	134	158
684	385	130	157
689	392	127	160
692	370	179	159
702	390	175	156
716	388	183	158
731	370	182	159
735	368	179	161
754	394	180	159
771	390	183	161
787	395	184	162
803	433	192	159
823	465	189	160
825	464	188	162
832	466	192	161
848	463	198	162
861	476	201	161
882	487	202	160
900	479	208	156
904	478	203	156
923	517	209	157
940	529	214	155
953	538	220	156
980	505	225	155
1004	517	228	153
1008	512	228	159
1035	507	231	159
1071	502	207	158
1109	514	167	160
1151	515	124	161
1208	498	70	164
1201	475	76	188
1029	367	250	282
677	106	345	351
238	93	590	551
