502	314	269	134
504	310	268	134
508	302	271	137
508	313	259	119
505	284	260	142
513	287	270	133
520	352	203	57
524	337	208	71
516	251	256	148
524	240	272	153
531	250	262	129
529	221	277	162
536	215	262	148
536	209	272	160
539	202	265	157
539	197	268	163
542	195	264	135
546	186	269	167
558	180	255	153
549	177	269	168
548	174	266	173
552	171	260	170
552	169	261	171
553	167	260	169
550	164	266	176
552	165	266	179
554	168	266	178
554	171	267	178
553	175	267	178
551	178	268	179
553	179	265	181
549	183	266	181
546	187	267	180
542	192	270	181
545	193	266	185
544	194	266	187
545	196	266	187
544	196	267	188
544	198	266	189
542	197	268	189
547	197	263	188
548	195	262	191
548	195	263	190
550	196	262	190
553	198	260	192
553	198	262	193
557	201	257	193
556	203	259	193
556	204	263	194
557	203	259	193
557	205	260	194
558	207	259	195
558	209	257	195
558	210	255	197
557	212	254	198
558	212	253	199
557	214	254	199
559	215	253	199
564	216	249	199
562	216	253	200
564	216	253	202
563	215	254	203
568	215	252	203
569	215	254	204
576	215	249	206
574	216	251	206
577	216	251	208
579	219	249	206
582	221	250	206
587	223	246	207
587	225	247	206
590	226	246	207
590	229	248	208
592	233	245	208
590	234	248	208
589	236	248	208
588	238	248	208
587	239	247	210
591	242	244	209
589	242	244	210
590	244	246	209
591	246	246	209
594	249	240	209
591	251	245	209
591	251	247	210
592	254	245	210
596	256	243	211
598	257	239	212
594	260	243	212
594	261	242	212
595	262	239	213
591	264	240	212
584	265	243	211
581	264	242	212
583	266	239	213
575	265	243	214
571	265	243	213
570	264	241	215
567	265	240	213
563	264	241	214
562	263	241	215
560	262	241	216
555	262	243	216
554	263	243	215
549	262	244	216
545	263	246	217
546	263	244	218
544	264	245	217
543	265	244	217
540	266	245	217
540	266	245	217
538	269	244	217
535	270	245	217
531	269	248	217
530	270	246	217
528	270	245	216
522	271	248	215
514	269	250	217
514	268	245	215
505	268	249	215
500	265	250	215
497	264	249	214
494	262	249	213
490	259	251	214
489	257	248	213
485	254	251	212
480	256	251	208
480	250	250	211
475	249	252	212
471	251	251	209
469	246	251	210
465	243	252	209
462	240	251	208
463	237	248	208
458	234	252	208
456	230	254	208
455	227	253	207
456	225	253	207
454	223	255	206
457	222	253	205
454	221	256	204
454	218	258	205
454	217	258	201
453	215	260	202
456	213	257	201
458	212	258	201
460	212	259	201
465	213	260	199
469	214	252	196
473	214	241	191
472	216	253	193
475	214	246	193
475	214	256	192
478	214	258	191
470	233	231	168
469	239	246	162
479	310	206	95
485	287	204	120
488	308	197	99
486	285	198	123
491	299	197	110
486	315	198	93
480	286	207	121
489	306	196	104
484	318	198	95
479	313	203	102
473	271	210	143
477	299	208	113
488	325	198	87
483	329	202	85
486	329	205	85
485	333	202	82
484	334	208	79
484	335	208	76
482	337	211	75
484	338	210	75
479	340	214	71
487	338	206	75
482	341	210	73
478	343	213	68
472	344	217	67
462	347	219	64
454	341	219	64
440	339	221	61
431	337	218	60
423	338	216	58
416	338	216	57
403	342	220	56
393	345	217	54
383	349	213	49
369	348	215	51
355	348	217	50
339	347	216	49
320	343	223	50
304	343	220	48
299	341	221	47
293	343	220	46
288	346	217	45
284	349	223	44
284	354	221	43
278	358	224	42
275	363	222	41
274	366	219	40
270	368	220	42
270	371	218	42
270	375	218	43
268	377	223	44
268	379	224	46
266	373	227	56
270	383	209	48
269	387	216	47
268	389	221	46
261	364	226	72
262	322	227	114
257	315	259	121
262	333	245	101
259	339	220	93
258	383	217	49
256	363	223	70
258	306	237	123
254	301	279	122
256	301	275	121
261	298	269	124
257	331	255	87
261	288	250	130
260	289	275	126
268	295	264	120
267	322	270	93
263	287	231	128
274	280	272	138
280	283	269	139
283	284	269	139
287	287	269	139
290	289	267	142
292	292	268	144
295	293	268	146
296	294	268	149
297	295	266	151
305	298	263	150
309	297	268	156
312	297	267	157
317	298	264	158
317	295	266	163
321	294	265	166
325	293	266	167
329	292	266	166
333	292	269	170
339	288	268	170
343	289	268	173
350	288	264	173
350	287	267	176
355	287	267	178
359	286	267	178
364	289	266	179
368	286	267	182
372	288	268	183
374	290	269	185
381	290	267	185
385	290	267	189
391	293	264	188
393	293	267	193
389	296	272	192
390	297	272	195
393	300	269	195
393	303	273	193
393	303	272	196
395	303	273	199
397	302	270	198
399	303	270	199
397	302	269	198
395	298	272	204
397	299	271	202
402	295	268	203
406	296	270	204
411	296	272	207
423	298	269	205
432	301	268	203
443	307	266	200
454	312	266	195
455	315	272	205
457	322	276	202
463	328	273	203
467	335	272	209
472	344	269	209
478	354	268	208
484	360	269	208
488	364	270	208
491	365	270	211
495	366	272	213
499	365	268	212
500	363	268	212
496	359	268	214
490	355	269	213
489	351	268	213
490	347	267	211
492	341	267	213
489	336	267	213
486	330	270	212
485	324	271	213
483	318	270	212
484	313	266	211
477	307	271	211
476	303	269	212
475	297	267	214
474	292	265	213
472	287	265	212
475	283	263	215
473	282	264	212
475	282	264	211
476	283	263	213
472	283	266	214
472	286	263	215
472	289	263	214
470	290	260	214
468	292	261	215
466	293	262	214
462	294	260	215
462	296	261	215
459	298	263	215
463	298	259	215
464	302	258	213
465	304	257	213
465	307	256	214
465	309	254	215
463	312	253	216
458	317	255	213
456	323	253	210
609	317	96	123
453	325	244	229
443	326	251	220
449	330	244	179
435	331	250	227
425	334	252	220
416	337	252	218
402	338	250	220
385	340	250	222
374	343	246	221
364	344	247	224
360	347	244	220
353	347	245	221
350	350	244	222
346	350	242	221
343	350	243	222
350	350	235	219
339	352	243	225
490	348	99	177
471	354	113	154
343	353	244	236
347	353	238	229
347	355	240	229
348	356	242	228
351	359	240	226
354	361	240	228
358	363	240	229
361	366	243	230
363	373	244	230
368	374	240	231
374	378	238	232
380	386	239	231
388	389	237	236
389	395	239	236
392	399	237	237
394	402	235	238
394	404	237	238
396	406	234	237
390	403	237	239
387	402	237	237
381	395	236	241
379	391	237	240
375	387	240	241
373	382	240	243
374	378	237	242
372	372	238	244
363	368	244	245
358	364	243	243
356	361	238	244
353	357	239	245
348	355	239	242
340	354	243	241
341	353	240	239
339	350	240	242
338	348	242	242
337	347	243	242
333	348	244	242
335	345	241	242
334	346	242	241
340	345	239	241
344	344	238	241
344	348	241	241
350	350	241	241
354	352	242	241
357	357	244	240
359	360	247	240
363	367	245	242
368	371	244	242
368	373	246	241
369	377	247	241
372	380	247	241
376	384	244	241
382	389	244	237
384	391	247	238
391	395	248	240
403	397	246	238
410	399	249	237
415	402	255	236
420	404	253	236
426	406	253	238
432	408	253	237
433	411	252	233
437	413	251	233
437	416	249	231
439	421	248	229
435	424	246	229
427	426	249	230
412	431	257	229
400	433	260	228
396	437	254	227
393	441	252	228
388	443	256	227
385	444	259	227
391	445	255	224
391	444	258	225
399	442	258	226
401	442	264	225
404	439	267	223
406	435	266	224
413	432	262	224
417	429	266	224
423	425	265	225
435	424	264	225
443	422	263	222
442	420	269	225
442	419	270	227
446	418	267	223
448	420	271	222
450	421	274	221
458	423	273	221
459	425	274	221
458	427	277	220
459	430	278	219
461	428	276	219
458	430	281	214
458	430	281	215
456	429	284	215
461	431	282	215
458	431	281	211
448	429	288	211
442	435	287	206
440	429	282	203
432	426	288	208
430	424	289	207
431	425	290	206
425	422	296	207
426	422	293	208
423	425	293	205
418	426	292	205
411	426	294	204
406	426	297	204
395	427	299	199
404	423	288	199
393	426	292	194
384	415	298	199
383	412	294	194
375	400	301	194
382	393	296	196
380	388	294	195
376	386	295	197
383	392	281	184
372	385	294	187
385	381	279	188
375	378	292	193
375	375	295	191
375	373	295	190
375	369	295	190
387	366	280	187
372	365	296	187
377	359	289	187
372	359	294	186
374	356	293	189
373	354	296	186
372	351	296	188
374	349	296	187
376	350	295	184
379	353	290	182
379	357	291	177
378	384	283	148
376	342	296	186
375	338	296	189
377	336	294	186
385	332	286	184
378	329	297	189
387	327	290	187
391	324	289	184
389	321	293	189
549	318	137	151
393	316	293	182
402	308	284	179
396	305	296	179
410	303	291	170
413	278	300	186
428	281	286	173
428	253	299	187
438	239	288	187
446	235	293	182
458	218	291	184
473	209	294	188
489	203	291	183
505	192	295	187
522	184	295	192
534	179	297	191
549	174	294	192
556	173	296	194
600	167	258	171
572	175	290	189
572	183	293	192
568	189	294	191
565	193	293	193
563	197	295	192
562	202	294	191
557	210	292	190
549	218	291	190
541	226	293	192
536	239	292	190
533	247	291	192
528	254	294	192
519	259	293	190
508	260	292	194
499	260	292	193
493	258	294	195
491	250	293	193
500	243	286	194
509	234	295	199
536	225	295	191
565	219	297	191
597	213	297	190
623	208	295	193
782	204	156	142
643	207	293	190
640	209	297	193
640	225	292	192
629	246	293	191
618	268	293	191
602	284	297	190
589	289	298	187
576	289	299	185
562	286	298	187
547	289	299	185
537	287	300	187
529	293	300	187
519	299	301	184
516	307	300	183
516	315	299	183
519	325	300	184
520	335	303	182
527	344	301	180
535	348	303	185
541	350	305	183
770	345	81	115
616	443	171	81
553	340	302	178
548	333	305	180
544	337	304	183
537	341	305	183
534	346	302	183
525	353	302	182
514	352	306	181
521	350	295	171
511	344	304	181
718	334	100	130
540	334	285	176
736	321	93	120
571	320	261	174
530	307	306	157
524	305	308	181
647	300	185	138
523	287	314	177
750	275	87	118
592	273	264	162
582	264	305	182
628	265	306	179
677	265	310	179
730	270	306	181
766	282	310	185
793	299	304	186
806	317	304	186
812	330	309	185
805	331	316	182
795	331	315	183
788	331	314	181
779	330	316	182
772	329	314	182
769	335	313	184
763	339	311	183
749	340	313	184
725	341	314	183
692	339	314	183
661	336	311	179
626	331	317	185
597	325	315	181
552	327	313	187
519	328	301	190
463	336	316	188
452	347	310	188
456	360	312	187
478	370	310	185
514	367	316	188
560	354	317	177
599	320	297	182
622	288	294	186
633	259	307	187
643	244	306	180
648	223	314	184
649	207	315	177
649	200	317	195
645	194	317	191
638	188	318	192
619	185	319	195
592	184	320	194
571	181	318	196
558	180	314	197
547	177	316	197
534	180	318	197
529	195	312	202
525	217	310	203
522	245	312	201
525	266	310	201
530	285	311	201
542	302	309	202
555	321	309	203
564	337	309	202
573	344	312	202
650	336	244	179
594	326	309	199
599	314	310	189
607	284	309	201
604	274	311	201
595	270	313	206
581	267	306	204
567	264	308	205
548	262	309	202
532	258	312	205
521	256	305	204
513	252	310	206
511	247	311	203
517	245	306	207
523	244	305	207
534	242	305	203
559	242	300	209
580	249	300	207
602	258	298	208
623	271	299	209
645	282	298	207
663	286	300	208
677	289	300	210
677	295	300	211
664	305	301	207
644	315	300	211
614	328	300	210
576	337	300	208
538	347	301	210
504	356	301	209
471	365	302	208
439	372	301	211
408	379	297	212
384	386	297	210
375	388	294	212
377	387	299	213
394	386	294	212
424	375	292	214
465	359	290	211
502	338	289	210
529	319	290	213
546	302	294	213
557	283	294	206
566	269	297	214
578	252	293	206
589	239	296	215
633	220	267	179
624	213	293	215
639	205	295	219
656	200	294	220
676	196	292	220
692	192	297	220
709	187	293	220
713	184	295	220
702	183	292	221
691	183	292	221
675	192	293	220
659	207	292	219
638	225	293	221
617	246	292	220
601	273	289	220
581	303	290	223
569	333	287	221
566	357	287	222
568	374	292	223
582	387	288	222
597	392	289	223
610	390	297	222
619	387	296	223
604	388	296	221
590	387	295	221
576	383	296	221
571	376	294	222
572	371	300	222
576	371	300	220
565	383	297	216
495	404	315	233
419	450	296	218
376	469	295	223
362	484	298	220
371	491	299	224
437	489	253	212
424	483	307	217
465	456	296	214
493	431	295	215
501	427	303	221
509	425	307	215
529	421	309	217
563	420	310	210
591	403	303	212
593	389	309	206
597	361	304	208
604	321	304	205
618	270	305	205
638	216	305	206
668	168	301	206
726	130	291	202
816	90	295	204
897	153	254	111
931	62	327	199
952	60	313	213
929	84	311	209
870	120	299	212
822	147	309	207
783	163	311	203
752	168	317	200
738	169	316	202
726	170	319	203
727	181	309	201
732	197	306	200
744	213	309	202
769	230	303	201
793	242	308	200
816	253	310	201
831	254	317	205
838	257	321	198
833	265	317	199
793	273	325	197
726	280	326	195
659	285	323	192
615	312	308	161
594	299	251	156
591	241	254	178
608	203	266	171
644	169	262	169
665	137	320	181
664	124	326	181
659	110	323	193
630	112	329	190
601	120	327	190
587	129	325	193
594	135	320	188
604	144	321	187
614	157	320	190
619	194	282	174
615	207	323	187
601	241	291	183
614	258	321	189
612	287	288	183
623	299	321	187
620	308	329	183
624	313	326	182
619	311	324	183
603	306	330	183
591	295	328	181
582	278	321	180
583	263	328	181
602	249	312	166
599	244	319	185
596	241	327	185
594	244	328	184
594	250	326	184
591	250	327	184
586	256	324	184
581	258	328	181
578	260	327	189
572	265	327	185
560	274	324	188
551	283	322	189
535	292	328	191
527	298	328	187
522	304	325	188
511	307	328	189
495	317	331	190
476	321	333	192
452	325	334	188
429	328	333	188
408	330	333	188
405	330	325	187
397	330	329	188
399	334	326	186
395	335	329	186
391	339	331	193
386	342	324	190
375	349	323	193
367	352	324	190
367	360	321	194
374	369	327	191
386	370	327	190
398	372	330	189
472	371	267	187
424	370	323	190
519	367	228	178
422	364	321	192
597	366	142	171
414	370	325	190
411	362	323	193
410	364	324	192
636	359	101	135
453	362	290	191
421	343	331	190
427	325	327	190
432	309	327	192
438	301	325	191
444	293	324	191
440	293	331	191
520	290	252	173
451	289	326	191
450	288	326	192
446	289	330	193
444	292	328	195
446	298	327	194
447	307	327	193
452	313	328	193
465	324	319	196
472	335	323	197
476	343	331	195
490	353	329	195
504	358	330	190
508	368	330	194
511	372	331	188
505	375	333	192
498	374	332	190
474	370	335	189
462	363	330	190
441	351	334	191
433	340	326	185
423	329	328	191
413	321	331	189
432	317	308	187
407	310	333	188
420	309	328	187
443	309	333	187
525	309	323	192
590	318	322	191
641	327	329	190
676	341	329	192
690	361	330	197
692	379	330	195
652	392	335	189
600	394	330	185
561	395	334	185
527	390	333	184
494	386	339	185
487	379	332	186
702	371	120	145
517	369	335	191
567	361	329	185
606	359	331	188
639	353	324	187
858	345	115	148
680	341	296	181
622	324	330	180
569	403	250	86
484	288	342	187
430	370	253	85
380	260	296	183
353	263	296	165
335	226	335	185
325	212	328	186
333	200	332	186
334	193	332	185
340	192	333	183
344	189	334	180
341	188	338	184
336	187	339	186
335	196	334	188
333	220	296	186
348	280	264	149
386	363	257	91
420	341	247	146
425	330	268	182
439	453	257	89
441	373	340	194
454	388	334	191
463	398	335	190
462	407	341	186
460	416	336	191
443	430	337	190
434	439	336	190
435	447	334	184
435	453	336	185
444	462	336	184
456	463	333	179
460	465	338	182
475	459	329	174
469	450	338	177
617	438	188	166
467	435	331	187
473	469	294	141
472	428	265	172
472	453	278	143
471	398	334	188
693	393	115	144
494	395	315	188
468	394	335	182
617	392	186	169
467	389	337	187
472	380	331	179
479	373	333	179
477	362	335	182
472	353	336	181
586	345	221	176
462	349	334	182
476	346	322	178
460	342	341	179
468	342	336	180
490	340	313	177
465	334	339	185
468	334	335	184
463	334	338	188
461	343	338	189
462	350	337	186
459	358	337	190
460	366	339	186
457	371	340	191
461	376	332	184
449	376	338	186
687	376	92	167
486	374	290	193
429	367	336	186
461	364	294	180
404	360	342	190
414	363	309	179
414	362	337	172
420	345	335	183
448	378	315	142
504	320	328	191
572	323	303	179
599	321	316	174
624	321	296	173
635	301	317	195
633	302	339	192
620	301	346	192
607	300	342	191
597	299	345	193
588	293	343	197
583	291	342	198
582	289	337	203
572	290	343	200
572	288	337	204
562	288	338	200
555	286	341	201
546	283	345	201
542	281	345	204
537	279	341	202
525	274	342	200
515	270	340	204
501	272	345	202
491	271	350	204
485	272	347	204
475	280	346	208
467	286	343	209
462	295	344	202
460	296	346	207
462	300	344	205
470	302	346	204
474	304	344	205
480	312	339	193
469	299	353	209
472	298	349	207
460	299	355	211
465	298	342	208
467	311	338	199
472	325	338	180
473	317	342	189
476	299	346	211
488	304	334	209
490	309	343	205
492	310	346	206
484	313	354	208
487	316	348	207
485	318	346	206
482	319	346	209
482	318	348	207
484	317	347	206
487	317	348	211
490	320	348	205
490	320	348	205
492	321	346	208
490	326	347	210
486	327	349	209
485	328	350	208
486	329	348	210
485	329	349	209
485	329	349	206
486	328	346	204
484	326	346	204
481	325	347	204
478	323	346	206
473	320	349	206
465	318	351	208
463	312	347	210
460	307	350	209
455	297	348	211
447	290	352	210
440	283	351	212
431	276	351	212
424	270	350	212
417	264	351	211
414	259	349	210
409	253	347	210
404	251	348	209
404	249	343	206
395	246	347	209
386	245	351	210
377	243	353	207
369	242	357	216
364	238	355	208
351	241	362	216
352	241	353	210
353	244	349	218
349	251	356	216
360	256	352	217
366	261	349	209
360	267	352	219
360	273	352	215
358	279	351	216
348	284	355	215
343	287	352	213
335	289	356	215
336	289	348	206
333	285	348	215
357	282	327	208
340	283	349	218
579	279	120	156
364	283	342	213
556	279	158	168
360	279	353	220
367	274	347	201
362	277	349	225
361	273	351	218
360	276	352	221
385	272	332	188
367	275	348	218
382	272	340	220
379	276	347	220
390	274	343	221
388	280	350	223
395	280	344	217
393	283	348	223
395	286	348	220
400	288	345	222
398	292	350	221
399	295	349	222
397	297	350	221
398	299	352	226
398	303	352	221
399	305	351	225
402	309	349	224
407	311	347	223
406	312	350	227
406	315	348	225
404	318	352	225
407	318	351	224
411	321	350	226
415	321	347	220
421	320	343	224
416	321	350	224
503	319	262	158
415	311	345	220
393	302	350	225
375	292	353	224
366	279	353	226
492	263	221	166
365	258	344	229
559	243	149	158
373	240	343	232
614	239	104	137
429	234	300	228
380	225	354	225
459	220	276	176
383	217	350	217
375	211	354	226
512	205	218	165
384	200	343	207
377	195	348	223
486	188	250	178
398	186	345	212
400	180	349	228
416	172	338	223
413	172	347	229
413	170	349	231
423	166	339	228
419	167	345	232
421	167	346	234
419	168	349	232
421	171	347	232
423	179	344	234
424	186	346	237
428	195	344	234
428	204	344	236
426	212	343	233
418	217	339	236
408	221	341	236
397	223	338	234
379	227	343	239
367	225	345	236
361	228	343	235
354	226	348	237
351	230	346	235
352	232	346	238
357	234	345	236
361	236	347	236
374	241	346	237
386	244	346	237
392	246	347	237
395	248	345	237
393	253	346	236
394	255	344	237
397	257	343	238
400	260	344	237
400	263	348	239
408	264	343	238
410	268	345	236
409	270	349	236
417	273	342	238
414	273	345	237
412	273	346	236
411	274	349	236
407	274	349	233
404	272	351	235
399	268	352	235
403	263	345	235
404	252	344	238
396	244	347	237
396	238	351	238
402	230	346	237
401	223	351	238
411	222	344	238
418	223	345	237
421	219	349	240
426	220	347	236
421	220	346	235
412	217	351	236
402	216	342	236
379	216	347	234
357	215	344	232
331	215	347	237
312	215	346	236
306	217	349	237
301	217	347	237
300	221	351	237
306	222	345	238
300	226	353	238
300	233	354	236
306	239	350	236
302	246	349	236
304	248	347	239
304	251	350	238
306	253	349	238
303	253	350	239
306	255	347	235
305	254	348	237
305	254	347	232
303	253	349	233
309	253	348	232
318	251	343	231
318	249	351	232
321	247	353	234
326	247	353	231
330	248	353	230
336	248	352	230
349	249	349	228
354	250	351	230
356	252	354	229
358	256	353	227
355	259	351	228
346	265	356	228
343	268	354	228
341	271	350	228
336	273	356	226
333	274	357	228
333	274	356	227
336	275	356	225
335	276	356	228
339	278	355	223
336	280	360	225
334	281	364	223
333	280	366	222
334	282	364	219
334	282	363	216
337	282	358	217
338	283	363	220
341	283	360	212
345	283	359	214
347	283	359	210
348	285	362	211
350	281	362	198
357	283	366	210
382	273	345	174
378	273	354	211
381	268	359	208
387	265	360	213
393	260	355	188
391	263	360	214
390	264	363	207
389	267	366	208
391	273	365	206
397	281	360	209
402	294	359	207
405	306	363	207
409	320	364	208
410	332	364	204
411	342	361	206
406	346	368	199
395	352	366	201
375	353	371	199
358	355	369	196
348	354	368	198
353	354	366	198
362	353	362	196
368	351	366	197
381	349	366	195
389	349	368	196
396	347	368	199
400	346	368	195
399	342	371	196
400	339	366	197
404	339	368	194
403	333	367	192
403	329	374	193
407	322	370	189
413	319	368	194
411	314	372	191
408	308	375	192
405	305	378	194
409	300	372	193
402	297	375	196
405	297	373	196
403	298	372	198
400	300	372	197
399	311	361	191
397	307	373	198
395	316	365	200
390	314	379	202
391	323	371	202
395	323	374	200
392	326	373	203
394	327	376	205
394	327	375	209
397	327	371	205
394	327	371	207
390	328	375	215
420	325	342	201
394	327	369	214
502	324	262	194
396	321	371	218
399	322	364	221
397	323	367	218
396	325	370	227
393	326	364	222
390	330	372	224
385	331	369	223
384	335	366	229
372	336	372	228
421	334	322	191
372	338	363	230
369	337	358	237
362	345	360	226
359	340	366	231
364	348	343	226
364	337	359	237
369	339	349	231
366	331	356	240
368	339	350	236
374	332	348	242
371	329	349	251
372	361	331	215
372	332	345	247
375	331	340	244
376	328	339	252
377	320	343	251
381	317	334	255
383	312	334	259
387	311	321	257
392	310	328	265
396	319	312	255
405	327	314	249
409	309	317	268
417	302	314	269
426	301	304	275
432	311	300	266
432	303	302	276
430	324	295	256
427	305	299	276
431	313	289	270
434	307	282	282
436	323	282	267
439	305	279	283
445	326	274	265
448	307	271	282
454	304	269	287
457	298	264	296
460	296	261	298
465	298	252	297
472	296	248	300
478	305	242	293
482	388	241	214
483	329	243	273
494	361	236	244
495	291	236	310
499	298	233	311
504	316	232	296
510	317	232	300
515	315	231	303
523	316	228	307
530	299	226	330
538	314	224	316
545	316	221	316
554	313	216	321
559	307	211	326
565	312	208	321
570	327	203	305
575	331	199	297
576	308	197	317
574	344	196	279
573	324	199	295
572	338	200	277
573	309	197	304
579	309	192	302
581	308	188	302
581	314	187	295
581	321	190	287
582	319	190	285
582	307	190	294
585	320	189	276
579	295	194	297
579	300	194	287
580	298	190	284
579	284	193	289
577	290	193	279
581	261	196	299
575	262	203	293
579	270	199	284
577	263	203	289
574	258	205	291
603	333	180	223
596	289	186	269
576	285	207	276
608	345	177	221
613	343	172	227
610	335	177	239
603	334	185	247
606	354	185	233
613	363	174	227
599	345	186	248
599	366	182	229
579	338	200	257
617	394	158	199
626	410	150	181
634	407	144	184
640	404	139	184
644	402	142	181
648	404	140	179
652	403	139	177
655	402	135	174
655	400	135	174
651	399	135	175
651	400	133	174
644	397	133	173
644	400	131	172
636	395	132	177
619	385	145	187
626	397	136	174
627	397	129	170
607	389	145	182
615	394	136	176
614	393	136	177
614	397	136	175
613	399	136	176
614	398	136	185
615	399	136	184
616	402	137	187
618	402	138	188
623	406	139	188
629	409	140	190
636	410	142	194
642	411	143	197
643	414	143	202
641	414	144	206
637	412	142	203
631	414	142	204
626	412	140	205
623	410	144	208
622	406	146	209
617	398	146	212
613	401	150	212
564	342	199	274
534	310	229	308
532	309	232	313
530	310	228	317
528	310	227	320
526	311	226	322
526	310	228	327
524	311	229	327
521	314	226	327
519	314	228	332
515	316	225	334
509	317	222	335
502	320	225	338
498	322	223	338
494	321	226	344
491	323	225	346
488	323	226	348
485	325	228	349
482	324	225	351
477	324	228	351
475	322	227	353
470	319	228	353
466	315	230	359
463	313	232	359
459	309	233	360
457	303	231	363
455	300	231	362
453	293	230	366
450	290	233	366
448	283	234	371
445	277	234	368
443	271	234	370
441	265	234	367
441	260	234	367
444	258	233	365
447	256	234	366
451	255	232	365
453	254	232	366
455	252	227	367
449	249	229	367
444	244	231	373
433	237	230	376
412	235	227	371
390	227	225	368
374	219	229	369
370	216	235	367
372	210	237	370
374	207	240	369
373	203	236	370
375	197	236	369
378	197	236	371
376	193	239	370
375	191	239	370
375	192	240	371
375	193	241	375
376	199	241	370
378	200	244	370
381	204	246	369
380	206	243	367
379	208	244	366
377	211	247	365
376	212	252	365
376	211	253	366
379	214	256	362
382	214	256	359
384	216	258	356
387	219	259	351
391	225	259	344
392	225	258	343
395	226	256	337
406	239	246	319
418	246	250	315
399	226	276	336
405	222	286	341
420	231	287	339
424	229	297	342
428	231	292	333
433	237	292	339
439	244	294	339
443	253	293	338
446	261	298	336
455	271	302	336
463	282	300	335
471	292	305	332
482	298	310	333
494	303	310	331
502	306	307	323
509	308	311	322
514	308	317	321
517	305	322	320
524	301	316	316
530	296	327	317
532	286	325	320
535	279	326	320
536	269	328	322
531	263	334	320
544	276	320	302
535	255	326	316
606	345	263	222
641	374	230	191
669	390	215	176
661	385	227	175
669	386	223	170
665	383	227	169
674	381	228	168
667	362	237	187
687	380	223	164
687	384	224	159
693	383	226	161
691	383	235	163
689	383	241	163
683	378	251	167
677	368	254	175
691	373	239	168
701	385	236	155
705	385	232	156
708	386	233	159
711	385	236	154
705	382	234	153
706	382	239	155
707	382	244	148
713	385	239	143
714	386	247	144
717	385	242	143
722	386	240	144
723	386	243	141
722	386	249	140
721	386	245	144
720	386	242	141
