389	312	188	113
389	309	188	115
390	317	188	109
391	315	187	111
393	314	186	111
394	314	186	109
394	315	186	108
394	314	186	108
396	319	183	106
397	322	183	104
398	320	182	106
399	319	182	106
401	319	181	105
401	318	180	106
403	319	179	105
402	321	180	105
404	317	179	108
403	316	179	108
404	317	179	106
403	319	179	104
407	319	178	104
406	322	179	105
406	316	178	110
406	314	179	109
406	315	179	107
406	316	179	106
407	317	178	105
408	318	179	105
407	318	179	104
407	322	179	100
407	320	179	102
407	322	180	102
407	320	180	104
407	318	180	106
406	317	181	108
405	317	181	106
406	317	181	106
406	318	181	106
406	319	182	107
405	321	182	106
405	320	183	108
404	321	183	108
404	320	184	109
403	319	185	109
402	317	186	112
401	314	187	114
400	315	188	113
398	314	189	113
398	315	190	113
397	314	191	114
397	312	191	116
395	309	192	116
395	308	193	116
393	306	194	118
393	305	195	119
392	307	196	119
391	306	197	120
391	305	198	123
390	305	197	122
389	300	199	126
388	298	201	126
388	298	201	126
387	297	202	126
386	296	204	126
385	295	205	126
385	294	206	127
385	292	207	129
385	290	209	130
385	291	208	130
384	291	210	131
383	290	211	132
382	288	212	134
383	287	213	134
381	282	214	139
380	280	216	137
380	280	216	135
380	280	218	136
380	280	218	136
379	281	219	138
380	286	219	134
379	287	221	135
380	289	221	134
379	291	222	134
379	286	224	140
379	280	223	141
379	282	225	137
377	282	226	137
378	285	227	138
377	288	226	134
377	288	228	137
376	291	228	134
375	291	230	137
374	288	229	139
374	289	229	140
373	291	229	140
372	289	230	143
373	290	229	140
371	286	230	145
371	285	229	144
372	285	230	144
372	284	230	144
371	284	230	144
370	283	231	144
370	282	230	145
370	282	230	142
370	280	231	145
369	278	231	145
371	278	230	145
371	277	230	143
372	278	229	143
371	282	229	139
372	276	229	145
371	276	228	144
372	277	227	148
372	282	228	143
373	283	225	147
372	293	226	139
373	294	224	136
373	293	225	138
372	290	224	140
373	290	224	138
373	290	224	137
372	289	224	138
373	288	223	138
373	286	223	141
374	285	222	142
373	285	220	140
374	285	221	139
373	283	220	141
375	286	218	143
375	289	217	141
375	293	217	138
375	292	218	140
375	290	216	140
376	289	216	141
376	286	215	140
377	287	216	137
378	289	213	138
379	295	214	134
378	296	215	135
379	294	213	138
380	294	213	135
381	296	212	133
381	295	213	135
383	295	212	135
384	295	211	136
384	296	211	136
386	298	210	136
388	307	208	133
390	308	208	134
390	311	210	136
391	316	210	132
393	315	209	132
393	314	211	131
391	312	214	135
390	312	216	134
383	307	221	137
387	308	217	134
384	308	223	136
382	308	224	137
391	307	218	138
388	308	221	136
396	305	214	137
400	304	210	135
403	301	210	138
403	297	209	142
405	300	209	144
405	308	210	138
408	308	209	141
407	317	211	139
407	313	210	139
406	307	214	140
406	302	213	140
406	300	215	138
406	299	217	139
407	295	218	147
406	279	218	143
406	272	216	135
403	273	222	145
405	287	224	141
406	282	221	144
404	281	224	141
409	282	223	141
412	290	220	128
416	288	221	144
418	299	220	140
421	289	220	147
422	279	219	143
424	279	219	141
427	283	219	134
429	286	221	142
431	296	222	138
435	299	220	146
437	321	219	138
440	319	219	137
437	304	222	137
436	306	226	142
443	312	223	135
443	306	224	141
444	285	223	149
444	285	223	152
447	280	224	166
447	278	223	168
445	296	225	145
447	294	224	150
448	316	225	140
447	314	226	145
446	313	225	144
444	313	227	145
442	314	227	147
442	313	227	149
441	314	229	145
439	313	230	146
439	312	231	147
437	311	233	146
437	309	234	148
436	307	234	149
434	297	235	154
432	295	236	151
431	294	238	151
429	293	239	151
428	290	241	152
426	289	242	153
426	289	244	153
425	288	245	155
425	289	245	154
424	288	246	155
424	285	246	158
421	283	249	160
421	290	248	154
421	295	249	152
420	290	250	157
419	293	250	155
417	297	250	151
416	301	250	150
414	292	250	158
411	292	249	162
409	291	249	162
405	292	250	161
402	293	249	159
397	295	250	158
387	289	256	160
385	289	254	159
380	289	255	156
381	288	251	155
375	287	255	156
374	288	254	154
370	283	254	158
370	279	252	161
368	287	252	156
366	293	254	153
366	294	253	155
363	302	253	153
361	305	255	159
359	314	254	155
354	304	257	165
352	296	254	162
347	284	255	166
347	281	253	163
343	286	256	163
344	297	254	155
343	294	256	157
342	302	255	152
342	297	256	156
342	295	256	158
341	289	256	161
340	286	255	160
339	287	256	159
339	293	254	155
338	294	255	157
338	301	254	151
337	293	256	158
336	288	255	161
336	289	255	158
335	286	257	157
335	287	257	155
337	283	256	157
338	284	257	157
339	283	257	157
340	282	257	159
341	278	257	163
343	280	257	161
344	283	256	159
346	285	256	160
347	286	257	158
349	288	256	156
352	294	257	152
355	293	256	154
357	286	258	159
359	287	256	156
359	286	256	156
359	286	257	156
374	280	257	163
379	279	254	159
385	279	254	156
387	278	253	157
386	280	253	154
387	277	255	158
402	280	253	158
408	279	249	155
408	279	250	154
407	279	250	155
407	279	250	155
406	279	250	155
414	292	248	150
417	294	247	149
419	296	247	153
421	300	245	150
421	301	246	151
420	301	245	151
423	293	243	154
423	290	243	155
425	291	241	150
425	290	241	147
425	291	242	146
425	291	242	146
427	285	241	151
429	281	239	153
430	279	238	151
431	277	237	147
432	279	238	145
433	282	238	145
433	282	237	145
435	282	236	145
436	282	235	144
437	282	235	144
437	281	234	143
437	279	233	145
438	281	234	143
439	282	233	144
441	287	231	144
440	293	232	141
442	288	231	144
441	286	230	145
440	287	230	143
441	287	229	141
441	285	229	141
442	287	228	143
443	281	226	147
442	276	227	146
442	279	228	142
442	282	228	141
444	283	225	145
443	296	226	141
444	295	226	144
444	298	227	144
445	292	226	148
445	280	226	150
444	280	228	145
443	280	229	143
443	282	229	142
443	283	230	142
444	284	229	146
443	290	229	145
445	285	230	148
444	277	229	152
444	275	232	149
444	270	232	151
444	270	234	147
443	267	234	149
443	270	235	146
445	278	235	143
444	281	236	147
446	280	238	152
446	280	237	152
446	269	238	155
446	263	239	154
446	270	240	147
447	272	242	149
450	276	242	149
451	278	243	150
453	279	244	149
455	281	245	149
458	279	245	149
460	272	246	154
462	277	246	150
464	278	246	150
465	277	247	152
467	274	248	156
468	276	250	154
470	279	250	154
472	278	250	155
474	273	251	160
474	277	252	157
475	277	255	161
476	279	254	160
476	278	255	163
476	282	255	162
476	284	257	162
475	281	258	165
474	282	259	165
473	281	260	167
472	282	262	166
472	282	262	169
471	284	264	174
471	281	266	174
470	277	266	180
467	279	267	180
466	280	268	177
465	281	268	177
463	282	269	176
460	280	270	181
457	280	271	181
454	283	272	180
452	274	274	185
450	275	275	189
451	275	274	188
449	279	277	184
449	281	278	184
449	284	278	177
449	275	277	185
447	277	279	189
446	278	280	189
446	276	280	190
444	273	282	195
444	274	283	196
447	277	281	191
445	275	284	191
446	270	284	192
445	267	286	193
444	263	286	195
442	259	287	199
440	256	288	201
439	260	288	200
439	267	291	193
438	268	294	197
439	270	295	200
439	271	298	201
438	273	299	200
439	269	300	204
441	261	301	207
440	262	304	202
441	262	304	202
442	261	306	203
442	256	308	207
443	256	309	203
442	254	311	206
443	253	313	206
443	260	312	202
444	264	315	201
444	272	317	194
446	275	315	194
445	268	317	200
444	268	320	200
443	266	322	205
441	266	324	205
438	266	327	205
435	266	323	205
431	267	322	207
429	267	316	206
426	269	323	205
424	270	317	206
423	271	320	203
421	280	310	198
419	281	318	196
417	282	309	193
416	275	322	198
414	275	323	203
414	267	327	202
412	267	331	205
413	262	331	202
410	265	324	199
411	268	328	197
410	278	333	188
410	271	334	202
407	267	330	212
406	268	336	206
406	267	334	206
405	271	333	204
403	277	326	201
401	270	336	203
399	269	337	206
398	273	322	202
397	275	331	201
397	272	329	192
395	272	334	190
395	276	332	184
394	276	333	179
395	276	330	182
392	274	330	186
389	283	327	182
389	281	324	185
388	280	319	187
386	278	325	188
384	279	323	190
382	278	317	190
379	279	311	185
377	279	318	181
375	282	319	180
374	283	318	183
372	283	319	185
372	281	316	188
369	277	319	184
366	273	317	182
365	276	313	180
363	278	310	183
362	279	310	183
360	281	308	185
359	282	307	185
358	286	306	184
357	288	305	185
356	292	301	187
354	292	301	187
352	293	300	183
349	293	299	184
347	293	296	180
345	291	295	183
339	286	299	179
339	287	294	178
333	288	291	181
331	288	291	180
322	292	296	184
321	296	294	183
314	299	296	184
311	304	296	181
306	306	299	181
303	304	298	182
294	298	304	187
295	297	301	187
284	290	305	194
282	290	302	192
269	288	307	194
268	289	306	192
259	288	309	191
256	287	309	186
251	286	314	186
249	284	313	184
245	280	316	189
240	278	317	192
237	279	320	193
232	282	323	196
231	284	322	196
228	288	324	196
223	283	328	199
219	281	330	202
214	278	331	210
211	277	332	206
207	280	333	202
202	285	335	202
199	285	334	200
195	287	337	203
193	283	334	203
190	280	333	208
187	283	335	203
186	284	336	207
185	282	335	210
182	283	338	213
182	279	335	207
179	276	338	210
180	280	337	204
180	280	338	210
181	279	338	208
183	279	336	212
185	278	336	206
188	275	335	206
191	274	335	206
194	274	333	206
198	275	333	201
205	280	330	197
210	281	327	200
216	285	325	197
219	287	326	199
229	292	320	194
234	286	319	203
243	280	312	202
245	278	316	199
256	276	307	197
256	276	315	197
260	280	316	192
260	280	320	193
267	286	321	189
260	286	332	192
299	294	300	185
268	287	337	191
315	297	295	181
314	302	303	182
336	306	286	179
313	304	315	180
363	312	269	172
365	313	275	172
374	311	272	170
378	309	270	169
387	311	266	163
390	310	267	162
396	305	266	163
400	307	265	158
408	307	261	157
412	307	259	159
419	309	257	160
427	314	253	156
435	314	248	156
438	314	248	154
446	309	242	157
448	307	241	154
453	309	239	161
458	323	235	147
459	324	237	157
465	337	231	142
470	335	228	143
471	333	227	143
474	325	222	149
476	324	220	144
474	326	219	148
473	336	219	141
471	334	218	148
473	348	212	133
465	339	215	141
470	337	207	139
460	327	211	142
461	326	206	137
456	328	206	138
453	336	205	132
447	325	206	139
447	324	203	133
442	325	203	130
438	329	203	125
436	330	202	125
434	332	200	124
429	327	201	127
427	324	199	126
424	326	199	124
422	326	197	123
419	329	198	122
415	330	198	122
407	325	201	125
407	324	197	124
401	327	199	122
398	327	199	120
394	330	200	124
380	336	202	121
377	328	201	130
362	325	206	131
357	320	207	131
352	315	209	131
353	315	208	128
352	315	208	128
349	313	210	130
344	313	211	131
340	303	214	138
336	301	214	133
332	302	216	130
328	307	217	125
326	308	219	127
321	308	219	131
319	308	218	131
316	308	219	131
316	307	218	133
314	306	218	134
313	306	219	135
313	306	219	135
311	306	219	136
310	306	220	136
310	306	219	135
310	307	219	133
311	307	218	132
311	307	218	131
311	308	217	140
315	312	220	174
319	365	216	137
320	320	214	131
319	319	217	127
324	323	218	133
329	326	216	134
333	329	214	128
336	340	213	116
343	337	211	122
346	336	211	125
352	328	210	131
356	327	211	128
359	321	212	129
363	321	208	127
366	324	211	126
373	333	207	119
378	317	205	132
382	315	203	123
385	293	205	137
388	290	203	129
392	286	206	129
394	285	203	124
397	287	205	127
402	290	202	126
406	289	203	127
410	289	202	128
412	291	203	126
415	296	201	121
417	291	201	125
418	290	200	125
421	292	201	127
422	296	199	121
425	298	199	123
426	301	198	122
428	301	199	120
430	301	198	120
433	301	197	118
436	300	197	118
437	296	196	121
437	295	197	120
438	291	196	122
438	289	197	120
437	287	195	120
437	289	196	117
435	284	196	119
434	282	196	120
436	284	193	125
438	291	191	118
441	292	192	124
445	301	189	118
447	302	191	120
450	305	191	120
453	304	191	119
455	304	189	120
457	301	188	120
458	297	189	120
456	294	190	121
456	292	189	122
454	290	191	120
450	287	190	122
449	288	189	120
446	290	189	120
443	293	191	116
440	293	190	116
438	294	191	114
435	294	191	115
433	290	191	116
429	287	192	119
427	288	192	118
424	288	192	119
423	285	191	118
420	282	193	118
419	285	193	116
416	283	194	119
416	283	193	119
409	278	198	124
408	276	198	122
406	277	201	120
405	279	203	119
405	277	206	120
403	279	206	119
400	272	209	123
398	272	210	121
396	278	214	126
393	289	217	119
397	290	217	118
399	293	217	119
403	294	220	120
408	296	218	121
411	281	220	131
412	278	222	128
412	282	223	124
412	285	224	120
414	285	223	120
416	286	223	117
420	284	222	116
421	284	222	114
421	284	223	116
421	283	224	115
421	285	224	116
423	288	224	116
426	288	222	118
429	290	220	116
433	289	218	115
440	288	213	114
441	288	212	117
449	288	207	117
450	286	205	115
452	286	203	111
453	286	202	110
454	285	200	110
453	278	199	116
450	276	196	114
447	276	201	114
443	278	193	112
437	278	200	120
433	291	192	108
432	294	193	111
431	306	191	104
430	307	190	103
429	307	191	101
429	304	190	104
427	303	189	102
427	303	189	106
425	314	190	95
424	311	188	98
422	311	187	99
419	305	190	103
415	297	185	105
413	298	187	107
410	306	185	100
409	308	185	103
405	319	186	98
405	316	182	99
407	309	180	99
406	304	180	96
404	298	179	96
404	300	180	93
402	301	175	90
400	303	176	91
396	309	175	92
395	317	174	93
394	322	173	93
393	329	171	88
394	328	168	88
393	327	167	88
391	325	168	91
389	323	167	91
385	317	159	96
383	317	160	98
379	318	162	99
377	323	159	95
371	318	155	93
369	318	156	93
364	325	156	94
360	330	153	92
355	314	154	101
353	312	151	98
351	314	151	96
349	316	148	94
344	322	150	97
342	331	146	92
340	333	146	95
339	338	145	93
340	337	141	89
340	338	143	85
339	323	142	83
341	322	143	79
339	305	141	82
339	301	139	79
338	303	140	83
336	308	140	79
334	308	141	78
331	307	140	79
330	305	140	77
329	303	140	77
330	303	138	77
330	306	139	77
329	306	139	78
327	306	140	79
324	294	140	85
322	290	139	80
321	291	140	80
318	291	140	80
314	286	141	83
311	286	141	81
311	286	141	80
309	286	142	79
307	286	141	81
306	289	141	79
304	287	142	81
302	286	143	82
300	286	144	82
298	285	143	84
294	282	145	85
291	280	145	84
288	276	147	85
288	275	145	85
287	273	147	85
286	274	147	84
285	276	148	83
285	277	149	85
286	278	150	86
286	273	151	91
286	271	154	91
287	272	154	90
287	273	155	89
287	273	155	91
286	277	157	91
287	278	157	92
287	281	158	93
286	279	159	92
283	269	162	96
283	269	161	95
283	273	163	98
282	276	164	97
282	280	165	97
281	283	165	95
278	280	168	97
278	280	167	98
274	282	170	98
272	281	171	99
266	274	175	102
267	273	171	100
261	271	175	99
260	271	175	99
254	275	179	102
255	279	177	100
249	280	182	100
248	279	180	99
246	279	181	100
245	279	181	98
245	278	181	99
244	279	182	99
245	282	183	102
247	287	183	98
246	286	184	100
247	286	185	100
248	285	184	99
246	283	186	99
246	277	186	102
246	276	187	100
247	276	187	100
247	277	187	100
246	274	188	102
244	274	189	101
242	275	190	105
240	283	189	99
233	285	195	100
231	284	192	102
221	281	201	103
221	281	195	101
210	275	203	104
211	275	196	102
204	265	201	106
203	264	196	104
203	266	196	103
202	263	197	104
202	267	197	104
204	276	196	100
204	279	198	108
206	299	197	96
205	299	196	101
203	302	197	99
197	301	201	102
196	301	198	103
190	290	201	109
188	289	200	104
188	285	199	101
186	284	198	101
188	285	197	101
187	286	197	100
188	286	198	100
195	287	194	100
196	288	196	99
199	291	194	99
200	284	194	100
201	281	194	102
201	279	195	102
202	279	196	102
202	280	199	103
210	281	196	103
211	283	197	105
219	287	194	103
221	292	195	100
225	293	194	102
227	294	194	103
229	295	195	103
231	297	194	102
236	300	194	106
237	303	195	108
240	309	196	106
242	314	195	102
244	309	196	104
244	308	195	104
242	302	196	103
241	300	196	99
240	284	196	103
241	284	194	100
246	281	197	102
250	281	194	105
259	283	197	109
264	290	193	106
269	292	195	113
277	298	189	109
275	301	190	107
276	306	191	103
270	293	195	113
271	291	191	106
270	288	191	109
270	289	192	108
271	288	191	109
274	288	190	109
277	291	190	115
281	300	188	110
284	302	185	115
284	308	187	111
286	305	187	113
287	304	186	113
287	293	187	121
288	290	185	114
289	290	188	114
293	290	188	114
296	287	191	116
300	283	191	116
303	283	194	118
307	283	193	117
311	281	196	119
315	279	195	120
317	282	200	128
321	289	198	120
326	289	200	127
330	293	199	123
333	294	201	123
338	295	201	123
341	291	204	126
345	290	202	126
348	286	204	128
353	280	204	129
356	278	208	130
362	275	207	129
365	275	210	129
370	277	209	127
372	276	209	128
375	283	210	125
376	283	210	127
375	287	212	126
374	288	213	126
372	287	214	129
369	288	214	130
363	288	217	134
359	289	219	136
343	291	225	136
340	290	225	138
332	289	226	140
329	288	227	142
322	288	231	144
319	288	232	143
313	287	235	145
311	287	235	146
305	285	239	149
303	285	240	150
299	290	243	147
298	292	244	147
291	289	248	153
289	287	249	155
284	286	252	157
283	285	254	159
278	282	258	160
277	280	261	160
275	282	264	160
273	280	267	165
271	278	269	168
269	274	272	175
266	259	273	187
263	258	278	181
261	258	282	182
259	260	283	179
258	263	287	180
256	264	291	190
255	266	291	185
252	269	297	186
252	259	299	194
252	257	303	195
252	255	314	203
251	259	315	198
253	256	320	201
253	255	322	203
252	258	323	203
251	256	327	206
249	264	333	212
247	265	334	216
246	266	338	215
244	268	339	218
245	265	343	215
244	263	345	223
242	257	346	228
240	254	353	223
242	255	358	238
239	273	360	222
242	264	361	230
242	261	360	232
242	258	363	240
240	256	366	237
240	255	369	237
241	254	370	240
242	255	370	240
241	256	372	247
240	260	374	244
239	271	376	232
240	265	376	235
240	261	376	243
239	252	377	242
239	249	377	245
239	248	378	249
238	255	379	245
239	255	378	247
240	255	377	240
242	256	377	245
242	272	376	231
247	268	374	234
249	267	372	241
249	266	371	234
250	264	372	241
250	264	370	238
250	264	371	240
250	262	368	239
249	263	369	240
250	260	365	242
249	249	363	245
247	249	365	236
248	265	367	224
251	267	362	228
252	272	364	229
254	275	359	230
255	281	359	227
257	281	356	222
259	276	351	222
259	273	351	222
260	273	349	219
261	274	346	217
263	274	343	210
263	275	343	212
264	283	340	209
267	284	337	205
269	283	334	206
270	283	331	204
271	282	327	202
272	281	326	201
274	278	323	200
274	275	322	201
276	280	321	201
277	281	317	203
278	285	315	198
279	288	313	194
280	286	309	192
281	287	307	190
282	286	305	190
284	285	303	190
284	286	300	190
287	289	298	189
290	288	293	185
290	287	294	187
292	287	288	185
295	287	287	182
298	288	284	182
301	289	282	184
304	288	275	178
306	286	275	181
309	287	272	178
310	289	271	175
314	288	269	171
318	288	266	170
322	287	264	167
323	286	263	167
328	287	262	165
334	293	259	158
336	291	259	160
340	290	256	162
344	291	255	161
352	298	248	154
354	296	246	151
355	296	247	148
357	296	246	153
358	308	244	143
360	306	243	145
361	306	243	147
363	307	242	147
364	314	241	144
363	311	242	147
365	311	240	146
366	306	239	149
367	301	237	150
368	304	236	149
368	313	236	139
368	314	235	139
370	323	234	134
373	324	232	133
371	323	234	134
373	323	233	133
376	323	231	134
377	323	231	133
381	325	229	130
380	326	229	131
388	326	224	135
388	326	225	136
390	325	226	137
391	322	225	138
397	323	222	138
396	323	223	138
400	329	222	135
400	333	222	135
400	337	223	134
403	336	223	133
403	334	221	133
403	332	223	135
403	331	225	134
403	331	227	134
403	330	228	133
403	330	230	132
406	331	228	133
408	331	229	132
409	324	227	134
409	323	224	134
412	327	222	133
409	331	224	133
407	330	224	138
409	329	219	139
406	334	218	137
404	342	216	129
397	332	218	132
397	331	213	125
395	327	215	129
397	329	212	126
397	310	212	140
399	304	209	139
399	307	211	140
400	317	211	130
399	316	213	139
396	329	213	136
391	326	215	141
386	325	213	141
383	318	213	144
378	315	213	143
375	313	213	141
375	311	212	139
374	313	212	142
372	328	214	131
369	326	215	131
365	331	218	130
364	328	218	137
364	326	216	147
363	314	216	135
357	309	218	134
364	309	218	144
367	354	217	137
368	336	218	145
367	335	219	137
366	330	219	137
364	329	222	135
365	319	224	141
366	319	223	140
370	304	224	147
372	306	225	141
375	307	227	141
383	318	227	133
382	319	229	133
388	321	229	133
389	318	233	136
390	316	236	138
391	315	237	138
395	314	238	139
396	303	241	146
400	302	244	143
401	299	246	144
403	296	247	149
403	295	251	151
404	293	254	153
404	290	256	155
405	287	261	157
406	287	262	157
406	286	265	162
406	285	266	164
405	287	269	167
404	286	270	169
400	291	273	170
396	289	275	175
393	296	279	177
389	299	281	174
382	296	285	178
381	292	286	180
371	280	293	189
371	282	292	183
363	277	298	190
361	276	299	190
351	270	305	192
347	268	304	187
335	261	311	192
331	259	311	197
324	262	317	205
318	271	318	198
308	265	324	206
302	262	324	205
298	261	327	205
295	264	328	205
294	266	328	207
292	274	331	207
293	275	327	210
289	282	331	213
283	281	334	214
279	280	332	210
274	280	333	213
269	283	334	214
265	281	337	211
261	281	338	217
259	281	339	211
257	280	339	214
257	272	339	218
256	270	341	218
255	262	340	216
255	261	340	220
257	262	342	225
257	279	346	217
261	276	341	213
261	275	344	219
268	263	340	219
269	262	342	215
271	260	341	214
272	258	343	215
274	261	340	218
273	270	341	211
276	272	337	218
274	286	340	210
278	286	338	207
278	287	339	218
280	277	338	209
282	275	337	203
284	268	334	200
285	265	333	207
286	262	331	207
287	260	330	210
289	258	327	204
289	256	326	202
291	256	324	206
292	263	326	202
293	266	325	204
294	265	324	202
295	266	325	198
296	270	323	202
300	274	321	192
303	274	320	190
306	275	319	190
308	278	316	188
308	282	316	182
308	284	315	186
306	285	318	184
305	283	316	186
304	281	316	186
302	282	315	186
300	283	315	185
298	287	312	184
297	290	312	181
296	285	312	183
293	283	311	178
295	278	310	176
295	276	309	175
293	267	311	182
292	262	312	180
291	259	311	186
291	260	306	185
291	264	309	181
290	277	311	176
293	280	309	178
295	287	313	182
301	283	311	174
304	283	308	177
306	275	309	180
306	272	312	176
307	272	311	176
305	274	311	178
307	273	309	178
308	272	307	179
310	269	306	177
311	266	305	178
313	263	307	175
314	264	305	176
313	265	304	177
311	267	308	174
311	267	309	175
312	268	305	175
311	269	308	174
310	276	308	172
310	280	310	180
310	293	311	172
311	289	315	175
314	290	317	175
318	283	319	176
319	280	318	176
317	277	313	176
314	274	324	177
313	280	317	181
308	282	318	184
305	279	320	181
302	279	323	179
300	277	324	175
300	274	324	178
296	272	328	182
293	271	328	183
292	271	328	195
287	278	328	195
287	281	330	184
285	284	336	191
285	283	339	186
286	283	342	184
286	285	340	180
288	286	343	182
292	279	341	185
291	274	339	189
292	273	340	190
294	277	335	192
294	278	337	189
294	276	339	187
297	276	336	188
300	275	334	194
301	276	332	193
301	278	330	190
302	277	329	192
299	275	327	188
300	274	326	191
300	284	324	187
296	294	326	186
294	286	326	193
291	285	323	204
289	284	323	192
287	283	323	200
281	282	324	200
281	281	322	200
272	285	325	197
270	291	323	192
263	288	329	196
261	285	324	197
251	280	332	193
247	274	328	201
235	278	336	197
230	278	333	200
215	281	345	201
212	284	340	205
195	280	353	205
189	275	346	203
178	270	354	207
171	268	350	206
159	268	360	210
152	264	356	219
139	267	364	213
135	267	361	206
126	270	367	204
123	271	367	202
116	269	370	205
110	270	374	201
106	271	373	205
104	281	372	212
95	280	383	191
92	279	375	186
89	283	373	189
81	294	376	192
72	281	383	208
67	277	385	204
59	275	387	212
56	271	386	220
52	274	388	218
49	283	388	217
45	284	389	218
41	288	389	216
38	286	389	218
33	286	390	221
28	279	392	218
23	274	389	226
