377	200	666	242
378	195	665	268
377	197	669	251
349	196	694	256
404	196	630	255
353	195	679	251
503	203	528	231
389	197	649	226
553	203	487	208
623	201	437	241
600	202	436	248
496	203	540	244
387	203	652	260
578	196	467	256
599	197	446	244
422	192	630	253
548	191	519	221
487	189	573	236
614	191	455	260
617	193	434	252
602	192	438	261
606	189	428	262
577	191	453	263
500	187	517	267
448	182	559	271
468	182	528	269
511	184	472	272
371	180	594	275
541	182	419	276
409	177	537	285
357	183	566	270
323	185	590	278
324	180	576	274
307	182	574	269
313	178	542	288
354	168	473	286
400	165	406	308
355	160	439	299
369	166	410	306
350	160	415	302
404	163	351	309
310	168	437	297
248	167	489	291
243	168	488	300
267	172	455	290
254	172	465	288
241	170	475	297
222	174	494	300
223	173	490	297
230	175	482	294
247	177	467	295
255	177	457	299
259	179	454	296
262	178	452	300
262	181	451	286
273	190	437	282
280	200	427	269
305	210	393	254
366	219	323	245
371	226	313	245
367	231	313	237
364	233	318	231
360	223	321	242
384	208	300	257
392	198	289	263
389	201	293	270
380	212	304	256
380	218	308	252
376	224	312	240
378	231	312	240
376	235	315	238
364	246	327	228
360	230	348	255
328	224	381	250
323	225	384	264
325	225	383	264
322	226	388	262
322	226	390	263
316	228	396	259
313	230	401	255
300	231	418	253
304	229	415	258
305	228	415	257
308	226	415	257
304	224	418	257
304	222	419	260
301	222	422	258
297	223	442	259
287	220	448	264
277	220	466	270
269	220	472	265
263	218	484	267
261	218	491	271
256	216	499	265
252	218	498	265
243	211	501	266
237	207	507	280
231	208	517	280
227	209	522	278
223	212	526	274
222	210	527	276
217	214	532	272
219	217	528	275
220	222	530	270
220	225	529	266
221	228	529	267
223	229	526	265
218	230	530	273
218	230	530	265
220	232	528	271
219	229	529	268
217	232	534	275
214	234	540	266
215	235	541	267
208	234	550	270
213	234	543	267
212	235	545	282
212	236	541	268
214	234	542	280
213	233	540	270
207	233	545	284
208	232	552	273
209	232	548	273
210	233	544	281
212	231	543	277
207	230	552	285
209	234	544	268
220	235	537	291
219	236	533	277
220	236	542	280
225	237	531	279
234	240	529	282
229	239	525	275
229	240	531	295
244	243	511	273
241	245	511	286
258	248	492	275
256	247	495	270
289	249	457	251
322	254	403	301
312	269	390	282
327	282	367	252
372	272	320	253
419	259	267	282
449	254	234	274
466	248	215	295
474	242	195	335
476	233	190	363
479	225	186	387
477	203	189	445
472	186	204	491
464	175	219	459
474	173	214	500
471	162	210	472
467	153	224	516
469	153	219	480
477	162	220	493
483	166	209	421
501	176	197	375
499	178	200	351
487	185	202	334
476	190	207	348
471	197	208	320
468	205	211	312
475	220	204	299
476	227	204	288
477	228	202	286
479	220	200	301
496	216	199	292
490	226	188	294
463	239	217	274
461	241	223	283
446	240	240	286
437	242	248	291
432	241	253	302
429	242	255	297
421	244	265	299
414	260	268	288
403	266	279	280
389	266	297	287
383	266	304	280
374	270	314	289
366	269	329	281
360	284	344	257
356	285	349	260
364	283	343	260
367	280	342	272
365	279	343	258
365	279	342	271
363	279	344	262
366	276	340	262
382	258	325	276
410	229	294	320
442	201	260	347
455	175	255	363
470	166	238	375
467	163	248	366
469	158	245	382
464	176	250	371
450	193	258	348
448	205	263	331
447	211	266	324
445	212	274	321
436	207	306	328
424	214	316	344
417	229	333	322
412	232	334	319
415	234	337	302
417	231	337	322
416	226	336	310
420	224	334	327
417	222	322	335
417	207	322	352
462	191	278	368
487	185	247	376
484	191	247	375
496	194	233	366
502	196	228	372
503	199	233	353
501	202	250	354
490	191	276	369
489	204	277	352
474	209	290	345
466	206	312	347
453	212	374	333
452	213	407	293
426	225	448	299
408	235	469	268
393	255	480	253
387	290	485	234
380	302	497	212
374	307	499	212
375	307	496	206
382	309	480	201
391	306	464	207
411	308	387	204
459	280	315	234
507	270	257	273
480	319	285	228
467	220	289	296
416	210	385	315
385	252	487	280
379	255	508	292
336	264	519	276
293	260	524	341
259	296	602	326
199	307	688	319
174	302	704	330
150	271	749	380
132	286	706	314
121	304	683	341
106	282	743	402
89	293	729	382
70	299	657	374
76	286	635	392
77	288	598	360
84	287	594	358
97	283	570	376
135	276	510	352
130	271	488	386
157	271	433	372
158	270	440	360
149	277	442	361
113	290	475	340
100	289	473	334
96	265	491	336
83	289	530	322
33	293	578	300
9	289	606	301
0	291	613	230
6	289	638	355
0	299	582	292
5	299	647	271
6	318	636	232
0	331	448	213
2	340	547	195
8	319	527	248
2	326	481	239
2	326	489	233
6	314	499	244
2	305	494	242
2	270	476	267
1	269	447	267
0	232	377	296
0	227	341	301
2	235	300	285
1	249	296	268
0	283	226	241
0	276	253	235
0	276	311	215
1	277	419	201
0	275	489	221
0	265	540	232
1	247	585	236
0	228	548	261
4	208	346	296
18	196	294	285
41	188	311	278
59	184	254	274
71	181	241	266
85	183	241	261
95	188	262	253
94	186	273	250
99	182	275	250
113	182	434	244
129	182	286	256
145	182	595	248
163	182	543	294
188	187	592	273
217	215	566	224
231	224	555	217
243	219	572	211
255	207	571	214
256	183	577	217
269	168	550	259
280	161	443	308
293	157	310	281
314	161	588	304
324	160	403	303
341	162	326	292
359	182	264	232
361	225	335	194
360	253	616	223
367	257	540	170
383	259	476	146
407	247	471	165
441	212	426	199
464	191	385	214
477	177	367	253
490	172	362	289
506	173	256	241
515	174	244	237
521	185	261	234
508	219	360	200
496	249	399	169
499	259	416	159
508	259	418	162
522	246	409	179
552	216	370	204
562	200	330	219
574	189	290	234
585	187	259	232
593	184	248	245
598	183	243	240
602	186	256	251
605	199	254	232
602	231	277	200
607	262	289	164
604	227	277	189
605	201	272	226
607	175	276	251
593	180	277	254
581	191	268	244
583	176	272	257
590	174	316	268
591	174	336	266
593	175	343	267
598	176	345	258
604	180	345	250
609	214	343	217
616	267	343	167
609	276	339	159
611	274	315	164
613	255	299	173
625	248	283	193
639	229	253	250
651	212	250	224
519	214	386	484
663	212	263	246
665	212	226	227
666	214	227	232
667	214	232	238
663	230	228	242
662	269	237	181
650	269	246	172
647	262	251	183
646	249	262	203
650	241	268	213
651	238	274	210
667	249	252	207
671	269	252	186
676	275	244	178
677	273	239	179
679	273	229	179
679	276	230	178
683	286	225	169
660	291	262	160
646	275	299	196
644	256	317	211
646	238	338	233
651	228	363	241
662	224	364	243
677	230	376	234
654	270	473	190
641	259	457	178
642	235	456	186
644	216	504	215
650	206	599	307
654	201	518	181
657	200	506	158
664	202	519	171
667	213	503	135
675	219	476	132
683	218	460	138
700	210	440	166
728	193	414	233
760	177	433	289
772	178	410	283
820	166	323	278
843	155	370	303
857	114	349	344
790	121	478	368
853	125	420	381
836	128	406	350
850	164	408	314
815	161	422	295
780	136	484	307
774	195	425	201
729	206	505	213
748	203	513	246
821	198	452	291
884	193	394	271
970	198	308	260
982	200	297	210
1007	200	269	189
1012	215	267	178
1010	239	267	158
1059	248	220	160
1088	242	189	181
1117	238	162	185
1029	225	250	202
1144	240	135	204
1138	249	141	69
1131	250	147	69
1139	254	138	70
1016	245	262	91
994	245	285	130
1055	266	224	119
1057	280	221	119
1075	269	202	155
917	250	360	185
887	251	392	199
872	241	407	212
869	244	409	195
865	230	412	198
855	223	420	198
843	207	434	219
822	207	456	207
855	213	422	207
846	207	432	209
885	214	393	200
884	211	394	187
884	206	391	187
903	211	375	192
891	211	388	187
900	207	377	190
904	201	372	159
897	204	377	182
887	202	387	200
890	208	386	190
901	214	376	188
922	217	357	175
905	220	373	197
907	228	372	212
876	235	403	203
901	243	378	197
869	243	410	188
849	230	428	217
863	263	414	221
828	278	451	203
820	269	458	217
802	251	475	228
820	287	457	211
844	298	432	215
844	285	434	236
855	274	424	261
861	259	418	287
894	255	381	293
940	257	339	346
981	244	293	296
1034	237	245	330
1057	249	220	322
1064	265	215	308
1060	285	215	298
1065	291	207	300
1050	303	219	283
1037	305	229	314
1023	309	245	285
1011	307	197	285
1003	307	217	281
989	305	208	291
983	304	259	306
978	301	219	309
970	301	204	317
962	303	216	320
957	300	201	312
946	300	246	305
947	297	197	312
941	297	224	297
930	294	246	312
929	292	244	334
927	293	209	289
919	291	243	326
917	292	253	324
906	291	231	325
915	291	228	330
909	294	233	320
914	298	231	303
903	307	252	303
896	315	247	310
905	315	229	306
898	318	233	287
890	316	240	320
909	316	255	276
902	313	224	317
885	301	271	293
886	291	294	314
885	288	261	319
887	285	280	322
887	285	312	329
889	282	315	335
895	282	309	325
902	297	303	319
906	298	305	292
908	291	284	302
903	292	275	298
901	294	308	296
903	292	291	300
900	292	299	300
888	287	322	316
881	281	362	315
882	279	355	298
877	280	366	298
877	281	374	289
879	280	375	297
883	280	373	324
890	288	358	282
884	307	364	257
891	307	356	266
897	302	354	293
898	288	367	291
880	301	394	291
863	295	409	302
859	291	415	360
842	288	437	327
825	282	454	318
805	287	471	418
727	289	552	416
736	282	542	416
727	267	548	437
702	267	570	393
662	280	603	398
650	281	533	404
642	276	526	429
633	279	544	429
628	276	538	395
633	274	543	437
643	274	529	378
653	274	526	435
651	276	513	374
659	276	511	431
660	278	502	401
666	276	505	435
670	276	497	404
669	294	508	416
665	305	516	346
673	305	532	397
671	301	524	386
676	296	494	405
669	280	514	428
675	267	502	437
680	264	526	449
682	261	566	395
683	259	574	454
682	258	584	369
689	260	574	433
695	260	572	438
695	286	573	406
689	284	571	401
700	285	554	408
702	282	557	414
707	283	558	399
721	291	545	389
724	309	545	339
729	313	536	365
733	313	514	348
727	304	529	395
723	299	520	353
728	301	519	406
728	301	515	396
726	301	505	404
730	303	507	325
734	305	501	380
734	305	498	404
732	306	517	345
741	307	512	404
740	306	515	357
744	303	519	409
745	305	518	343
749	313	512	397
763	340	498	290
765	349	470	346
767	343	489	355
757	311	508	387
753	296	506	395
753	290	515	414
751	287	520	416
752	287	521	417
752	288	515	390
760	290	508	415
753	290	522	410
754	289	516	396
756	289	514	415
755	290	519	416
755	290	516	409
756	295	516	392
782	324	487	363
782	352	485	354
784	351	481	357
768	338	499	374
749	319	518	375
745	317	495	388
726	330	443	372
693	357	473	344
679	367	478	340
681	370	451	341
684	374	429	338
682	373	413	305
687	375	405	336
685	373	402	336
688	371	402	331
683	366	414	336
674	342	417	365
679	333	425	379
675	331	449	379
675	330	441	385
644	336	499	378
618	337	534	366
590	343	596	342
572	349	611	348
538	361	649	345
525	367	649	336
474	367	637	338
421	348	678	353
269	320	846	354
353	352	794	341
306	351	882	352
265	340	898	369
261	352	926	356
197	347	980	358
179	329	981	377
165	349	950	350
115	355	987	354
66	372	1029	338
40	369	1050	340
27	368	1050	342
37	369	1034	342
17	373	1048	337
6	373	1077	338
0	379	1071	337
2	380	1050	329
3	387	1092	326
0	382	986	324
0	377	767	327
2	384	634	325
0	391	562	320
1	390	520	318
0	387	502	326
0	382	498	333
0	384	493	334
0	391	492	320
0	406	453	309
0	425	440	288
0	424	441	291
0	426	480	290
1	423	416	288
0	407	585	312
0	383	483	334
0	313	467	405
5	301	438	417
10	299	411	419
36	294	424	421
67	293	417	421
83	289	439	427
106	292	431	424
133	296	452	418
131	311	509	406
126	316	597	400
157	316	653	403
180	316	694	402
201	316	695	399
237	312	689	407
301	306	632	412
355	285	603	434
390	279	555	437
413	277	567	440
438	279	568	432
465	278	575	438
488	279	570	433
513	280	570	437
535	278	564	434
558	280	560	435
581	281	551	435
600	283	549	432
612	285	557	430
625	286	567	431
643	288	555	427
665	292	559	426
680	297	553	417
696	299	546	411
714	304	551	411
721	308	542	404
744	310	523	406
751	315	520	399
768	319	504	393
778	317	490	395
787	323	484	391
795	326	481	387
803	330	473	388
814	329	464	385
817	333	459	384
825	333	448	376
830	333	447	383
831	336	446	379
838	335	438	379
841	338	434	375
843	336	430	380
842	337	431	379
844	337	432	374
843	335	432	379
847	335	430	381
845	333	428	380
848	331	427	383
845	331	428	384
847	330	430	386
844	330	432	387
844	330	431	382
842	330	434	385
840	331	433	383
838	331	438	385
835	333	436	379
833	332	443	384
831	333	445	381
830	332	445	381
829	330	445	387
830	329	444	384
824	326	452	385
826	332	450	386
823	325	454	392
824	327	455	387
822	322	456	391
817	325	460	389
817	322	458	390
813	323	462	388
814	322	457	389
811	319	465	396
809	321	466	392
807	320	465	392
806	320	469	390
800	322	473	389
799	321	474	390
797	321	476	392
793	322	480	391
792	322	479	392
788	318	481	395
784	320	490	395
783	319	485	392
781	319	489	395
775	318	497	394
774	319	497	395
771	320	497	393
765	320	499	392
759	320	502	389
751	321	513	389
748	321	511	392
743	322	512	393
742	322	515	392
737	325	517	389
733	325	517	387
729	326	510	391
727	325	506	387
721	326	503	387
720	326	497	387
715	326	507	385
710	328	515	385
707	326	509	385
702	328	514	385
699	325	520	386
699	326	512	389
698	326	517	384
702	321	529	395
710	291	523	425
709	298	543	415
713	307	547	408
698	330	550	382
691	354	543	363
689	354	546	360
687	365	543	352
687	366	525	348
681	358	540	358
677	360	535	352
678	357	540	356
675	353	545	361
672	347	538	369
675	346	544	367
670	346	544	366
669	348	541	363
673	344	548	367
665	348	542	365
672	349	547	363
669	341	555	373
667	338	570	375
662	336	591	379
661	340	592	375
655	338	601	377
653	339	596	377
648	333	600	384
649	342	587	374
649	327	589	389
644	336	589	376
646	333	584	377
642	338	603	377
643	338	608	378
642	341	602	376
637	331	594	383
640	334	588	378
638	330	589	385
638	337	580	374
633	339	574	377
636	311	569	401
644	343	567	372
631	344	557	369
627	336	562	379
630	336	552	381
626	339	553	376
622	343	558	373
619	345	553	367
616	349	555	368
614	345	555	369
618	351	548	367
606	349	558	366
607	349	554	366
601	351	556	366
603	349	552	367
593	348	558	368
594	349	554	366
590	349	558	367
591	351	558	364
588	348	561	366
583	348	563	366
582	334	565	380
582	336	565	381
579	338	565	375
580	338	565	378
581	337	561	376
577	340	569	376
578	343	568	371
580	343	564	372
579	343	568	371
578	349	565	369
577	352	568	365
582	351	566	367
575	353	574	365
580	349	573	370
582	347	572	372
580	350	566	369
582	352	565	366
578	354	569	363
581	358	567	360
579	358	567	352
582	358	561	355
583	358	561	357
583	359	563	356
584	361	564	355
584	361	567	358
584	362	569	348
579	363	569	350
576	363	573	353
573	361	580	356
569	363	583	349
566	365	587	352
563	362	593	351
564	356	593	356
564	362	594	355
558	347	598	366
558	359	601	357
556	356	598	358
556	359	593	351
548	353	603	363
536	340	612	371
537	294	611	421
527	290	621	425
529	305	619	410
520	304	620	406
501	304	643	411
536	344	606	368
519	330	629	386
503	317	639	393
482	267	665	445
508	269	648	447
530	311	631	406
502	276	665	439
534	290	638	422
495	259	684	458
563	276	600	433
514	261	668	453
550	269	645	446
512	251	693	463
567	266	651	450
523	239	698	474
595	256	645	459
535	239	722	475
571	241	685	470
617	271	644	441
589	253	684	459
594	248	678	467
595	244	672	470
680	263	589	446
682	322	590	393
652	245	624	470
638	250	631	462
715	267	559	444
685	275	588	435
718	286	561	427
719	271	560	442
747	330	529	380
716	251	562	461
742	265	532	452
679	268	596	448
735	258	543	454
635	248	642	465
651	249	628	462
692	253	585	455
639	240	636	466
633	248	645	464
667	261	612	451
714	254	564	455
637	247	642	467
684	257	590	455
695	253	584	459
622	238	657	474
695	247	584	463
657	240	622	477
658	242	617	468
635	241	642	472
710	242	565	470
617	241	657	472
695	240	581	474
649	261	627	443
655	266	615	447
626	266	646	447
643	290	628	423
611	284	659	430
548	252	726	461
642	242	628	473
642	344	622	367
611	250	642	465
576	249	673	470
609	249	628	469
525	235	711	484
646	288	594	425
638	312	601	407
533	230	708	483
660	315	607	398
568	225	699	490
679	285	585	427
677	303	593	409
662	260	611	449
646	280	630	429
679	284	596	430
689	306	587	408
685	273	593	438
663	276	610	434
576	202	702	510
648	251	631	462
701	257	573	456
682	258	587	452
703	291	576	422
725	325	552	389
685	238	593	474
758	278	520	430
738	265	539	447
777	323	498	392
743	249	535	464
742	255	534	456
799	339	479	376
707	258	570	455
815	302	463	409
766	254	513	459
834	318	445	398
835	372	444	345
837	373	439	342
835	367	444	351
828	364	451	351
813	335	463	383
797	339	481	376
786	330	489	385
749	306	524	407
742	326	533	385
732	330	543	378
729	342	549	363
712	342	561	368
719	340	558	362
699	329	578	383
696	328	575	374
692	318	587	393
699	323	576	384
679	312	593	378
691	324	587	384
716	338	563	370
723	328	550	383
709	338	566	377
723	322	556	392
747	340	532	369
769	334	506	380
780	349	496	358
767	349	510	366
777	381	501	337
780	403	495	311
788	416	491	299
795	427	484	289
799	441	478	274
799	461	480	257
786	438	493	276
744	443	534	275
731	426	548	289
710	364	564	354
731	349	536	362
722	343	529	369
707	451	534	266
700	441	569	277
694	449	571	264
699	444	563	272
701	450	555	268
686	455	566	258
685	460	514	253
683	433	582	286
686	410	580	303
651	354	609	362
662	307	604	407
662	292	607	422
653	277	609	437
707	271	565	440
722	305	550	404
775	325	498	380
775	308	494	389
774	299	491	388
779	292	485	397
801	290	468	384
804	275	469	378
806	258	463	390
810	241	459	399
802	227	469	404
809	222	460	387
814	212	445	380
805	209	436	370
802	199	364	365
789	203	388	371
763	207	331	363
700	212	333	350
684	209	265	312
675	210	269	290
649	199	292	301
616	183	318	329
604	225	313	307
591	212	310	310
584	219	308	366
572	229	313	318
563	231	309	331
556	237	309	320
544	244	311	296
534	247	311	297
522	251	318	303
514	254	316	286
506	255	317	301
474	252	340	349
456	247	341	339
448	247	318	305
443	240	310	351
440	233	290	321
432	211	277	400
425	195	273	450
416	174	284	527
384	149	309	557
366	130	310	563
364	114	294	582
351	107	294	511
323	113	314	546
316	123	307	562
302	128	304	495
286	131	311	564
270	132	298	559
239	134	338	536
219	138	291	316
214	141	296	333
214	139	294	335
214	150	301	333
213	153	300	324
222	160	326	330
204	170	374	318
149	174	457	324
87	172	543	332
32	179	612	415
16	186	643	400
0	193	666	380
5	202	662	382
5	215	677	374
1	226	686	383
0	232	673	412
0	235	673	418
0	234	670	408
0	237	667	402
0	238	666	407
0	244	666	392
0	239	660	400
0	234	658	411
0	224	658	416
0	206	662	420
0	189	665	417
0	181	662	442
2	172	657	431
0	162	659	434
0	154	659	434
0	145	655	444
0	138	649	436
0	126	644	453
0	119	641	458
0	123	632	445
0	129	615	422
0	133	602	442
0	139	595	437
0	147	581	438
0	158	570	430
0	169	564	416
1	176	558	425
0	183	564	431
0	186	563	419
0	190	567	440
5	189	565	441
0	189	572	436
0	189	575	461
0	189	574	462
0	189	577	464
0	188	575	453
0	188	570	462
0	190	568	462
5	194	560	475
5	198	557	483
3	200	551	496
1	203	542	490
0	208	540	493
2	211	532	497
3	212	529	494
0	215	524	493
0	220	528	490
1	225	516	491
0	228	511	488
0	233	496	483
5	237	483	477
0	241	480	471
4	243	469	472
2	245	465	468
4	246	458	467
3	246	458	467
3	246	458	466
4	245	457	466
5	243	458	468
0	241	470	469
1	238	468	475
1	236	474	478
1	235	476	479
2	235	483	479
5	237	479	476
0	237	498	479
0	237	502	481
0	239	505	475
0	243	514	474
3	242	517	476
0	242	526	477
0	242	529	472
1	243	535	476
2	241	524	475
0	241	519	477
4	251	530	468
0	246	560	467
0	226	581	490
0	227	557	492
0	227	575	489
0	231	560	486
0	232	578	483
0	233	570	484
0	234	579	481
0	229	598	486
2	237	594	476
0	224	617	487
0	242	604	469
0	233	631	482
0	233	640	480
1	249	651	464
0	255	669	464
0	254	678	465
0	253	689	463
0	245	698	474
0	262	706	456
0	254	707	465
2	250	709	469
0	259	721	460
0	265	727	454
0	269	728	447
0	271	725	444
0	273	733	438
0	270	734	449
0	263	743	455
0	273	757	442
0	276	774	439
0	275	787	441
0	274	798	438
0	274	801	438
0	275	810	436
0	272	815	436
0	272	811	439
0	247	810	463
0	227	814	486
5	221	808	490
0	213	810	506
0	214	821	497
0	212	824	507
0	209	823	505
0	202	826	515
0	206	835	504
0	204	833	515
0	203	826	510
0	209	825	510
0	209	824	505
0	200	823	518
0	204	832	505
0	207	829	512
0	206	825	507
0	205	822	514
0	201	825	510
0	200	825	518
0	207	828	502
0	208	826	510
0	210	830	502
2	224	823	490
0	234	818	479
0	212	806	502
0	209	825	510
0	222	815	492
4	231	822	482
0	232	813	481
0	227	809	483
0	236	819	482
0	240	827	474
2	242	827	473
1	242	837	469
4	250	841	464
18	252	839	460
34	253	835	458
44	259	834	452
36	264	854	449
57	267	842	449
48	273	868	446
67	270	863	447
72	271	873	443
88	268	872	446
92	265	879	447
115	262	870	450
128	261	868	458
132	260	874	455
149	259	870	454
144	253	887	466
171	250	873	466
143	246	912	473
153	242	911	476
161	241	915	475
165	237	923	475
179	238	920	480
186	227	915	483
199	222	874	487
215	206	826	513
287	185	734	530
198	160	798	554
229	145	741	572
220	140	732	574
196	134	741	581
154	128	753	588
125	104	764	607
110	82	785	629
112	85	808	625
118	81	817	633
124	84	809	632
128	75	815	638
135	80	798	634
145	74	797	640
158	80	771	633
161	86	767	632
168	101	771	611
171	104	767	606
171	106	788	603
168	106	767	607
162	107	768	604
152	111	795	599
125	111	810	603
113	111	802	599
138	119	791	590
116	114	797	591
119	121	789	596
130	115	780	596
129	116	746	599
132	113	751	598
131	111	738	597
118	110	743	607
124	111	734	599
111	114	727	605
112	118	730	592
94	122	737	597
94	127	724	586
74	132	737	576
59	134	750	575
38	140	764	574
36	143	772	571
30	146	736	571
45	147	741	563
26	148	722	570
33	145	738	564
14	142	730	574
15	140	751	577
10	136	717	576
4	135	709	573
1	127	694	590
0	122	684	594
0	118	676	596
0	116	670	603
0	110	668	601
0	110	663	604
0	105	650	609
0	102	640	609
0	99	633	612
0	99	625	610
3	94	619	619
4	92	615	616
5	94	613	615
3	90	616	620
1	91	619	620
1	94	615	619
0	95	614	620
0	100	608	608
0	100	609	609
1	103	613	608
5	106	609	608
0	111	610	597
4	111	603	602
0	117	607	591
5	118	597	597
0	119	605	590
4	122	598	591
0	124	606	586
0	123	607	587
0	125	611	586
0	128	615	584
0	131	623	583
0	137	630	575
0	138	635	577
0	142	640	575
0	144	646	567
0	145	651	574
0	147	656	566
0	146	661	565
0	146	666	565
0	142	675	570
0	142	673	572
0	141	672	574
0	138	675	576
0	138	679	576
0	137	682	576
0	138	682	575
0	143	679	572
0	146	680	573
0	153	680	555
4	152	675	562
4	164	671	555
3	170	635	544
4	176	588	539
4	175	551	540
2	181	539	536
9	177	527	538
0	179	535	539
6	181	519	534
8	179	516	540
6	178	515	541
10	175	514	543
13	177	511	540
8	177	517	540
11	175	514	542
5	176	523	542
13	174	518	545
23	175	510	544
38	177	497	541
53	177	488	542
50	177	497	542
64	175	487	540
59	175	496	542
68	174	493	545
96	174	467	544
104	175	460	541
121	176	449	540
127	181	448	533
132	182	446	531
118	182	465	537
132	181	452	534
135	182	452	532
134	181	455	534
128	179	462	536
121	179	470	539
115	177	476	537
111	177	479	537
108	178	482	536
111	179	477	536
113	181	475	534
110	183	477	531
113	186	472	529
111	187	475	528
110	188	476	527
106	190	481	526
100	195	489	524
114	198	481	520
128	202	470	513
116	203	493	516
124	205	487	514
130	206	486	513
135	207	483	511
142	208	479	510
145	207	475	510
147	208	474	507
144	208	480	511
148	208	481	510
160	210	471	506
165	210	468	503
170	211	462	508
177	212	457	501
179	213	459	504
173	214	461	505
183	214	446	500
173	211	457	506
151	209	471	510
141	206	475	510
130	205	480	511
121	201	486	514
102	196	500	520
82	192	519	527
65	189	533	530
47	184	546	535
41	176	553	543
27	173	562	546
23	170	568	545
26	170	555	549
25	168	549	551
22	171	550	548
25	173	548	546
26	176	546	543
36	178	545	541
37	183	536	536
71	186	509	533
82	190	498	529
101	192	480	525
