178	56	112	206
178	53	117	209
178	50	121	204
179	50	134	213
183	53	105	197
199	55	128	198
213	51	93	206
208	50	103	211
199	50	111	213
197	51	110	194
196	55	114	205
196	59	109	178
195	61	110	184
198	61	104	194
199	58	93	210
183	59	108	215
160	64	124	214
148	71	133	205
130	76	135	197
110	80	143	182
113	84	134	169
106	87	138	165
94	87	149	169
84	77	155	170
76	67	142	180
66	58	142	182
55	48	136	181
38	39	147	169
14	30	172	165
4	23	179	158
4	16	175	157
9	8	159	161
11	10	154	152
6	7	151	142
4	6	156	119
0	8	155	106
2	15	170	79
4	23	165	80
7	34	158	76
22	40	147	110
35	40	144	142
57	46	130	104
57	36	136	130
57	44	140	98
69	52	132	72
49	52	149	67
50	50	152	93
72	59	137	89
100	69	99	85
105	72	88	88
106	74	86	97
106	81	88	105
105	84	88	122
105	89	87	121
108	96	86	109
104	107	92	99
108	114	91	90
113	119	85	99
69	125	127	105
55	130	135	137
62	132	130	144
66	137	122	170
71	139	120	132
72	137	127	155
70	137	131	163
68	138	136	179
78	143	133	173
86	160	129	135
91	164	128	137
100	160	131	152
106	161	131	123
105	173	144	162
84	182	166	171
124	178	129	170
126	174	127	182
118	169	134	188
7	167	209	191
0	147	213	212
44	130	251	229
0	127	188	231
23	125	235	234
144	122	129	229
160	115	135	228
160	104	113	177
161	103	110	168
162	107	102	169
163	117	109	182
169	129	110	181
172	138	105	187
175	145	95	166
174	149	100	158
176	148	100	153
176	150	114	156
172	151	125	152
166	153	151	189
164	150	171	147
166	144	232	184
166	145	265	192
169	151	210	138
175	157	206	123
180	128	191	131
185	104	204	127
184	81	213	139
174	56	225	155
161	39	229	171
149	32	247	185
139	22	270	185
138	11	266	179
158	19	254	173
194	27	217	148
223	22	217	156
258	3	208	175
267	9	206	187
274	11	200	182
269	8	203	187
259	5	208	209
293	19	166	205
294	28	154	185
296	35	141	161
284	37	138	165
276	36	135	183
262	56	125	173
248	68	126	168
257	70	106	178
252	70	96	198
244	74	105	192
241	71	108	146
218	75	129	150
248	81	96	142
250	84	83	141
248	87	73	142
245	86	65	150
237	88	68	155
241	83	61	161
237	87	58	157
231	91	66	148
229	93	72	147
233	96	68	142
233	101	52	130
231	102	53	126
227	107	56	126
224	111	59	122
226	109	59	125
228	106	58	127
229	101	64	127
211	107	76	128
192	112	87	129
187	116	90	128
189	120	92	125
187	131	98	114
183	138	117	114
197	152	113	103
190	147	120	109
189	155	117	107
184	147	121	117
189	163	116	106
190	168	121	108
191	171	129	106
196	171	135	109
192	171	145	108
200	173	155	104
215	186	145	89
215	186	144	88
210	179	143	89
209	169	137	92
206	155	136	94
199	149	137	92
196	144	139	90
190	136	136	90
190	124	132	90
190	112	125	93
189	100	122	95
188	88	126	99
187	86	128	102
188	84	115	102
188	88	116	102
186	90	111	108
184	90	107	110
182	92	109	112
185	92	110	118
186	92	115	119
189	93	117	118
195	88	118	115
196	86	128	113
193	86	129	112
190	84	119	112
189	79	107	118
182	73	97	127
177	71	100	129
168	71	107	120
169	72	113	117
166	74	119	113
168	75	124	109
170	74	143	110
175	75	143	108
185	78	147	105
192	86	153	102
198	89	156	101
203	93	150	98
207	93	149	99
227	95	137	97
232	98	131	99
239	99	139	99
241	98	127	97
243	97	153	97
245	101	150	95
245	104	154	105
245	118	154	96
245	120	155	97
245	124	155	107
240	124	162	97
237	127	161	93
232	129	165	105
230	129	172	95
224	126	175	80
217	131	180	67
209	129	179	91
204	127	173	87
198	121	171	103
190	117	171	107
184	113	169	110
180	108	165	112
172	104	171	117
170	100	170	103
163	100	170	109
167	97	163	111
173	97	155	112
170	104	155	98
153	109	170	93
145	112	175	92
147	110	175	102
153	104	170	111
154	101	170	111
152	99	170	110
153	102	168	109
152	100	164	109
149	100	163	109
148	104	161	106
140	106	165	103
128	107	170	102
125	108	180	102
124	109	180	96
125	110	177	91
124	113	176	97
127	115	175	99
133	112	174	100
135	113	178	99
134	113	178	98
134	112	177	97
135	111	174	98
136	109	171	92
136	108	169	99
138	105	162	105
141	105	148	111
145	105	146	138
153	107	139	142
156	111	117	146
147	120	117	146
138	127	101	144
132	130	107	149
137	131	113	146
145	130	112	140
149	130	109	135
151	123	117	142
156	111	126	151
154	106	140	151
151	109	150	152
146	113	159	148
146	111	157	141
150	108	155	135
152	103	157	132
151	94	162	110
149	90	169	110
156	95	165	104
157	98	163	101
160	91	158	105
159	82	163	116
157	80	167	117
158	75	177	123
162	68	179	110
161	65	179	106
173	64	166	99
179	71	166	100
192	74	156	111
202	76	153	115
208	77	160	116
211	80	174	112
219	83	202	106
221	96	186	104
232	97	209	118
248	119	187	79
258	124	182	73
268	127	180	78
273	128	177	80
275	133	177	82
282	135	167	83
282	135	161	97
288	136	163	107
291	137	156	117
291	138	147	125
289	137	141	126
291	132	138	125
290	116	137	126
275	101	146	131
268	89	152	135
269	85	143	135
270	80	138	135
272	75	130	138
267	74	138	141
260	79	141	142
256	80	123	149
286	88	79	146
262	88	100	146
281	86	73	140
295	82	58	137
295	79	60	142
289	75	70	137
301	71	60	136
300	68	63	141
301	67	63	147
303	69	62	145
289	72	79	139
286	70	89	137
295	71	86	135
310	68	76	137
315	66	72	139
306	64	85	145
302	68	92	149
307	69	92	147
314	68	88	147
314	72	94	142
313	73	97	143
308	76	103	136
303	81	107	130
294	87	117	122
289	94	123	113
284	98	129	108
279	103	137	100
280	104	140	100
277	102	146	101
269	95	155	103
266	92	158	101
257	72	164	118
256	58	164	131
256	58	160	127
255	58	159	130
256	70	159	123
258	75	158	117
259	76	161	110
259	68	165	114
264	65	162	115
262	64	165	119
266	61	161	120
271	62	158	121
281	73	152	108
285	74	151	101
288	72	158	94
292	65	156	89
294	69	154	89
296	68	142	90
297	71	140	87
297	69	136	87
298	65	138	87
297	61	147	88
299	48	174	100
301	44	154	89
296	30	163	115
292	12	175	138
290	4	181	150
291	0	164	139
293	2	159	134
311	2	124	123
311	1	117	110
333	1	98	113
324	1	101	107
325	1	96	106
321	2	92	117
326	4	83	119
318	5	87	122
317	20	90	116
315	36	89	112
308	47	95	112
280	36	122	121
292	48	111	116
282	55	109	106
258	52	133	116
271	67	118	108
247	72	139	102
246	79	135	100
243	79	134	85
235	75	142	89
234	75	141	92
238	80	133	97
238	81	128	94
242	87	121	90
250	101	108	75
253	104	105	71
253	107	100	75
257	107	93	84
255	109	88	93
242	110	92	94
235	112	90	96
230	116	86	99
221	124	93	94
219	128	90	85
217	128	98	87
215	127	96	86
211	124	97	95
208	120	98	98
211	114	91	107
212	106	84	111
219	96	78	114
225	89	79	114
229	84	81	115
235	81	81	114
235	80	77	116
233	78	82	117
224	76	88	116
209	75	101	118
198	75	110	118
192	74	113	116
187	74	118	115
186	74	119	114
183	75	122	110
176	74	131	109
176	71	132	109
181	63	128	106
184	56	129	96
188	54	132	96
193	52	131	93
195	53	132	87
188	52	137	86
180	52	142	86
175	51	143	86
174	53	139	85
170	51	139	89
161	46	143	87
152	40	154	86
149	27	149	92
148	30	144	89
144	22	147	99
143	22	149	99
146	19	147	116
169	17	121	103
167	10	122	107
162	11	127	109
163	15	126	108
159	16	134	104
156	17	139	106
129	18	169	108
127	19	173	108
128	22	170	109
136	28	163	107
145	40	157	103
158	46	146	98
160	54	140	91
159	56	144	90
158	56	141	95
158	56	137	98
142	61	149	95
134	63	153	96
133	64	151	101
131	69	167	109
125	72	177	119
126	76	170	122
132	80	164	127
143	86	149	125
160	93	140	127
169	98	142	124
178	105	157	120
180	112	139	120
181	114	135	119
188	119	135	115
205	123	127	112
224	126	121	118
225	129	128	120
227	131	131	121
234	127	129	127
247	123	118	131
250	119	117	135
262	119	108	141
259	115	110	147
233	114	134	144
241	115	123	143
233	113	131	136
235	112	130	136
241	114	126	143
242	118	128	145
240	118	135	141
228	122	152	139
224	126	160	131
224	132	164	126
221	140	171	118
219	145	173	117
217	141	175	129
221	137	174	129
220	119	173	149
221	104	170	168
227	94	161	179
232	89	154	189
230	87	158	195
213	83	172	198
217	79	168	202
218	63	167	215
226	67	159	208
228	76	158	198
227	87	160	188
223	96	163	179
213	109	173	168
209	108	178	169
209	122	176	155
204	127	182	150
205	140	181	137
203	151	181	127
204	161	179	118
199	171	184	109
195	176	189	134
195	187	185	126
193	200	191	114
198	145	183	168
199	150	177	167
193	145	178	187
199	158	168	182
212	173	149	171
212	165	147	166
215	162	141	165
213	134	140	191
218	143	133	181
231	128	116	195
230	116	116	202
231	95	111	221
231	72	107	221
233	58	100	210
232	41	99	223
231	38	99	218
227	6	93	243
229	10	80	227
232	10	69	208
224	15	73	192
215	12	82	171
219	18	80	161
223	18	67	167
220	21	67	167
203	32	87	167
209	25	85	179
209	18	80	186
210	29	82	163
204	38	88	154
200	46	89	138
204	46	87	139
207	48	88	143
209	47	89	148
209	47	89	150
212	46	89	149
214	48	93	143
219	45	91	148
226	45	89	156
230	57	90	151
241	67	81	125
244	76	83	116
240	82	88	121
236	93	91	118
234	99	101	117
227	97	119	128
225	86	126	156
237	91	116	171
240	97	116	170
246	105	115	165
253	113	112	163
257	118	112	162
261	129	113	178
263	139	113	173
262	143	120	178
266	150	128	165
244	154	155	157
243	148	154	174
245	159	152	154
243	161	149	163
237	160	149	190
233	157	148	187
220	154	156	187
214	158	159	158
196	199	182	132
184	201	199	132
181	223	208	119
183	257	203	101
174	282	198	76
188	307	182	51
265	330	98	29
215	246	136	91
77	163	194	196
0	23	211	192
0	21	409	270
0	0	378	360
0	0	300	360
0	0	403	359
0	0	300	360
0	0	375	360
0	0	377	360
0	2	375	357
0	75	371	284
5	170	353	189
140	229	213	130
123	274	228	85
164	277	224	79
162	269	213	88
144	251	271	106
73	224	379	135
13	187	453	172
7	158	447	201
0	135	332	224
0	150	293	209
1	136	279	223
0	113	267	246
1	136	267	223
55	65	215	290
17	121	224	235
74	64	183	265
75	53	191	189
86	49	144	138
90	56	99	106
99	44	111	115
103	48	106	111
106	51	119	107
109	76	115	83
112	93	118	66
113	49	126	118
116	46	132	121
122	55	128	124
126	50	131	119
132	55	134	112
133	58	122	97
137	39	108	110
134	19	72	129
133	7	80	143
128	8	84	146
136	9	73	148
132	5	77	152
133	1	81	153
132	1	86	153
138	0	85	153
142	0	86	154
142	0	88	159
141	0	96	164
139	0	111	165
135	2	122	165
132	1	126	168
132	1	129	169
130	5	134	174
133	13	130	159
131	20	133	160
129	33	133	159
129	42	137	163
132	49	144	163
137	51	135	163
137	50	140	166
133	49	155	171
127	58	162	166
130	65	152	155
128	72	156	161
124	81	163	153
125	88	164	151
123	101	176	126
122	105	182	121
123	102	190	124
127	110	195	120
121	113	199	131
123	120	203	130
119	121	204	133
117	128	207	133
113	137	202	127
114	144	191	122
114	158	191	108
111	182	195	110
113	186	185	92
111	188	189	114
114	191	148	101
114	193	105	95
115	195	99	91
115	192	101	86
121	195	97	80
129	195	81	64
137	186	78	62
139	177	79	66
142	170	77	62
145	163	70	60
153	155	64	59
158	146	62	60
160	142	65	54
167	142	64	49
184	153	57	38
198	158	92	47
202	149	124	60
222	151	143	60
226	140	164	78
315	298	162	61
202	133	256	208
23	128	455	231
0	103	460	256
10	122	397	237
19	139	411	220
3	164	297	193
2	167	334	192
7	151	392	208
204	85	197	191
212	11	112	169
204	41	109	114
210	40	89	116
171	20	110	158
163	12	103	169
170	2	93	184
164	0	93	187
176	0	84	190
167	0	92	190
168	0	96	194
168	0	97	201
183	2	87	209
175	4	96	207
174	1	97	205
170	1	100	200
164	0	99	199
156	1	99	183
161	23	101	189
177	43	94	195
181	55	99	189
203	70	84	185
222	83	74	182
232	96	70	178
238	110	70	170
242	112	73	175
246	111	90	178
251	115	102	176
258	123	100	174
260	128	98	171
251	123	99	179
246	138	105	163
245	151	115	151
244	157	124	151
241	160	136	154
242	156	145	149
236	153	158	149
228	162	166	141
219	180	178	127
199	219	195	88
195	226	197	79
208	226	178	90
214	217	174	102
214	202	174	115
214	191	174	110
211	203	176	89
210	204	153	89
215	206	145	82
214	203	146	80
214	196	139	77
210	182	153	83
200	169	162	90
192	153	182	97
188	145	190	96
184	134	201	98
183	125	202	96
184	120	205	91
185	107	205	94
184	97	205	96
182	87	216	99
188	71	180	108
197	61	179	123
205	41	177	137
214	28	175	148
212	24	182	145
211	32	177	142
213	37	173	121
215	36	205	115
218	32	174	120
218	19	173	146
212	16	172	157
207	21	170	161
204	24	172	165
201	24	166	172
199	18	154	183
197	18	162	190
193	23	172	191
193	30	170	199
194	38	163	196
191	44	163	195
188	48	165	195
187	49	168	198
188	44	169	202
185	42	172	207
180	47	172	203
176	50	171	197
172	56	173	195
164	49	170	205
163	50	151	207
159	57	142	204
158	58	121	199
152	62	93	195
142	60	92	196
125	62	104	186
113	69	116	167
98	74	130	152
76	79	150	145
71	87	149	135
64	96	145	128
60	94	147	129
59	91	148	106
61	86	149	124
64	92	152	125
63	96	149	119
60	95	152	117
66	93	147	121
77	91	146	118
86	89	148	117
98	86	145	117
109	84	145	121
126	87	138	122
135	85	136	126
141	88	133	128
146	85	133	132
151	79	132	139
155	81	131	139
156	90	130	132
160	92	128	133
165	95	125	133
168	97	123	132
168	96	126	134
170	98	125	135
172	97	124	137
173	97	125	140
174	95	124	143
176	94	124	145
177	99	123	141
176	102	125	140
177	104	126	139
176	106	125	139
177	106	124	139
176	104	124	140
174	105	124	141
174	101	126	143
175	97	125	147
177	97	125	143
179	100	124	126
180	99	124	114
181	103	121	107
181	95	118	113
182	98	118	110
182	96	118	112
180	96	119	111
182	91	120	115
186	91	118	112
186	95	121	98
187	96	120	97
188	93	122	109
190	94	122	107
190	92	122	112
190	83	123	121
186	92	127	115
181	94	131	118
178	100	135	114
175	104	137	110
173	115	136	102
170	117	138	103
168	115	140	107
164	119	142	109
160	123	143	108
159	125	144	108
162	124	139	109
161	126	135	109
161	127	135	108
160	129	135	103
157	126	139	96
152	125	141	87
148	121	144	91
144	117	145	91
146	114	133	91
156	110	117	95
165	107	103	101
172	104	93	104
177	101	84	104
180	96	80	106
185	93	73	107
189	87	65	112
190	82	53	115
192	77	51	116
188	77	54	114
185	75	56	114
182	72	54	111
180	70	58	113
177	68	62	113
167	67	73	110
159	66	82	109
148	65	92	111
143	67	100	104
140	70	110	95
139	72	116	84
139	71	122	81
143	72	124	85
149	69	124	80
149	69	126	83
150	75	128	80
151	74	131	81
157	77	127	81
157	75	129	82
158	73	130	85
163	71	128	90
168	69	128	95
175	75	127	89
179	75	122	89
183	77	118	86
184	78	118	91
183	79	119	90
180	83	123	87
177	91	125	80
175	93	126	79
173	96	124	80
170	101	123	81
169	102	122	84
169	106	123	84
168	109	122	83
167	107	123	86
165	106	122	86
166	103	124	89
166	99	125	94
160	96	128	96
172	97	115	94
165	95	120	96
170	95	112	95
168	96	111	96
169	95	108	98
173	95	104	99
174	93	102	98
175	92	100	99
174	92	100	96
172	92	101	95
171	91	101	94
164	89	107	95
161	87	109	96
154	84	109	97
151	82	109	97
150	80	110	101
149	80	112	100
149	79	112	99
149	79	112	97
149	77	113	100
150	77	111	99
154	78	109	102
153	79	110	100
157	80	109	102
156	80	109	100
156	81	111	103
159	81	109	100
162	84	106	102
12	180	152	88
163	86	110	116
162	89	109	114
162	91	110	114
167	92	106	112
165	93	108	114
166	95	107	113
165	96	106	115
163	98	107	114
160	99	109	113
157	100	110	114
151	102	113	115
148	101	115	116
144	97	117	113
142	94	115	115
135	93	117	116
131	91	117	118
129	90	116	116
132	90	110	115
130	91	110	115
128	91	109	117
125	92	109	118
123	93	109	117
8	165	150	107
116	93	112	123
67	118	136	115
114	99	111	120
116	101	106	118
115	103	108	117
117	104	107	117
121	105	105	115
121	107	104	116
118	108	106	117
119	108	105	116
118	109	107	116
117	110	106	116
117	110	107	114
113	111	109	114
115	111	106	115
114	111	105	116
114	107	105	120
112	111	104	117
111	111	104	119
112	113	103	117
112	113	102	117
112	112	101	120
110	110	103	122
108	109	104	123
109	105	105	127
110	108	103	127
108	106	105	128
108	109	106	126
107	105	106	129
109	106	104	129
111	100	102	134
109	99	104	137
111	97	101	137
113	98	99	139
118	98	94	138
125	93	91	142
132	89	89	145
138	87	85	146
142	87	85	145
139	83	88	150
123	84	109	148
105	84	128	152
95	81	137	154
91	103	143	133
82	104	151	133
74	107	158	137
73	113	158	134
72	109	159	137
71	112	159	135
71	111	159	136
72	111	156	137
70	109	156	139
69	112	155	132
67	111	155	134
67	112	154	134
68	112	153	134
65	111	155	114
77	112	141	107
86	113	130	104
95	113	119	104
92	113	121	105
83	113	134	107
88	112	133	108
85	113	133	105
95	113	128	105
80	110	140	107
85	111	137	107
87	110	134	108
89	109	134	110
93	109	131	110
99	109	124	108
90	110	133	113
97	110	127	109
111	110	117	111
112	109	116	112
112	110	117	110
119	109	111	110
117	106	115	114
109	103	125	106
108	96	124	112
79	92	156	119
119	94	119	117
126	91	110	114
105	89	127	109
117	83	113	111
85	87	145	104
84	91	146	125
87	90	146	124
92	87	141	115
92	89	144	131
102	95	137	143
113	99	135	141
122	105	131	139
129	108	129	135
127	108	134	135
125	109	135	119
122	107	137	70
119	103	136	79
120	96	123	86
118	93	124	96
119	104	118	87
122	105	115	83
128	105	108	79
133	99	101	85
143	98	88	81
146	95	78	86
148	92	73	112
151	91	69	167
155	90	70	173
159	88	71	178
160	88	75	183
161	86	76	185
160	86	79	184
157	85	82	185
155	85	85	183
158	83	83	183
157	79	85	189
161	80	81	186
163	82	82	185
161	81	84	186
166	83	83	185
160	83	92	188
166	84	87	184
162	85	95	187
169	85	91	184
170	86	92	185
179	86	90	183
180	90	94	180
182	91	98	179
186	92	100	179
190	91	100	179
185	91	106	181
185	92	109	183
176	90	121	182
185	91	114	183
187	90	116	183
189	91	117	183
191	90	116	186
187	93	118	182
215	98	91	178
206	103	100	174
197	96	111	183
202	95	108	182
208	97	106	180
210	98	108	182
216	101	104	180
220	104	102	177
224	113	95	170
230	144	85	139
229	145	85	139
232	147	82	139
232	149	86	135
226	142	102	142
236	153	94	133
225	150	108	135
223	154	111	131
213	155	124	131
224	153	112	133
214	149	123	138
231	147	104	128
240	143	96	127
243	143	87	131
256	155	70	119
258	153	64	126
257	158	65	125
224	145	95	140
223	145	92	140
224	144	89	142
224	142	89	145
224	143	90	144
225	144	89	142
224	142	92	142
223	141	93	142
222	138	98	143
208	139	114	143
140	136	184	144
190	131	138	139
156	132	173	127
212	135	119	126
137	134	199	122
174	134	164	118
165	128	178	124
208	128	139	126
130	126	220	117
204	126	150	115
159	120	194	117
134	120	221	118
247	125	109	109
139	121	213	114
138	119	215	116
141	120	204	115
144	117	196	112
145	113	114	102
146	108	182	118
142	108	186	117
143	107	184	125
149	107	182	123
152	105	183	126
154	106	180	127
154	106	176	134
151	108	169	142
152	107	167	137
151	109	162	141
153	110	157	135
151	113	156	135
152	113	153	134
153	115	150	131
152	116	151	128
150	119	150	123
148	120	146	120
147	119	144	121
145	119	145	121
144	118	143	123
146	117	141	126
148	117	142	127
151	116	140	126
152	116	141	127
153	118	143	123
153	120	147	124
154	119	142	119
155	116	96	110
154	111	65	115
155	109	67	117
154	108	68	116
152	108	74	115
146	108	79	113
144	105	81	114
144	102	82	112
142	99	86	117
144	98	85	112
142	97	85	107
141	97	89	104
138	98	90	104
136	101	93	100
134	100	95	98
133	97	97	101
139	99	88	103
136	93	91	108
143	94	83	102
142	95	83	100
138	91	88	107
136	90	85	107
137	90	84	107
136	87	85	109
135	81	86	113
135	81	86	112
134	77	86	115
134	79	85	113
132	77	86	113
135	76	84	114
135	77	86	112
137	75	85	112
136	73	89	114
136	72	87	115
136	76	86	111
132	76	84	111
130	76	86	112
138	74	83	114
146	70	79	116
144	68	79	118
140	66	80	117
136	64	79	119
148	64	88	116
160	64	99	119
161	63	87	114
164	63	80	117
170	62	72	119
178	63	74	116
181	60	85	116
189	60	111	118
194	60	135	120
192	60	144	122
196	63	143	113
203	60	138	117
206	59	135	119
208	61	117	117
210	63	130	115
209	68	122	114
207	70	138	114
205	70	124	114
205	70	144	115
203	70	130	115
203	74	131	109
203	76	140	107
202	75	140	102
200	75	138	100
198	75	139	96
198	76	138	95
198	75	138	97
201	75	135	99
203	74	137	101
204	71	129	104
203	73	129	100
202	73	106	101
203	75	59	94
206	68	62	102
203	66	131	111
201	66	113	109
199	64	62	104
202	65	66	104
206	62	66	106
209	60	59	106
217	57	60	96
216	51	54	101
215	49	56	103
212	50	62	103
212	48	54	99
210	49	56	99
212	53	52	96
211	58	52	95
210	60	64	93
212	62	70	86
208	63	79	95
206	61	73	85
204	62	92	70
203	63	96	66
204	63	99	71
203	63	97	72
201	63	98	72
199	64	81	72
195	65	93	70
194	65	92	72
192	64	91	74
189	64	99	72
188	61	96	58
190	60	84	55
309	91	38	88
310	90	41	89
309	90	41	88
308	89	43	88
307	93	42	85
306	96	44	83
304	102	51	78
304	103	55	79
302	108	62	71
301	111	65	66
301	112	69	65
298	114	76	61
296	115	81	68
294	115	86	68
292	114	88	70
291	113	91	69
289	112	93	71
287	111	95	73
286	109	96	70
289	108	96	72
292	108	97	70
294	108	98	71
295	108	98	71
294	108	100	71
293	108	102	72
294	108	102	70
294	109	102	70
295	110	103	69
296	110	103	70
297	111	104	68
297	111	105	66
295	113	107	67
297	113	105	68
299	114	105	69
300	115	105	72
301	116	103	74
302	117	106	75
302	118	108	78
306	118	103	78
309	118	101	82
304	112	106	90
315	119	97	85
314	116	96	88
210	63	76	98
209	66	55	89
208	67	56	91
207	68	57	91
205	69	61	91
205	73	63	83
204	76	65	80
201	80	68	76
199	84	70	71
198	86	73	78
196	86	74	75
196	86	73	75
195	84	73	76
199	83	71	78
201	82	69	78
203	81	68	79
205	88	66	73
208	83	64	78
207	83	65	78
206	87	66	74
201	90	72	72
195	91	77	72
191	91	78	73
189	94	79	69
180	95	87	69
183	99	86	67
183	98	89	68
193	98	80	72
197	97	77	77
204	97	71	73
207	97	72	74
213	96	71	77
216	97	70	82
237	98	55	84
246	101	55	85
240	101	60	86
249	104	57	88
249	108	60	90
252	109	59	91
255	110	57	89
258	110	54	90
260	113	55	89
261	112	54	92
259	113	57	92
261	114	54	92
265	114	49	92
259	115	50	91
252	115	58	91
247	119	65	92
255	121	62	91
265	126	57	86
272	128	58	86
267	132	69	84
259	136	82	78
261	138	81	76
259	139	83	69
263	141	77	48
234	140	102	54
236	132	101	63
237	138	90	58
235	123	84	69
234	126	74	61
230	131	71	59
227	130	67	61
223	126	62	60
220	125	52	58
212	122	46	61
211	125	37	65
205	123	33	67
194	128	40	54
193	124	40	59
149	130	82	57
138	140	91	93
126	149	102	125
129	156	102	132
129	166	93	123
128	177	96	111
132	181	70	102
136	186	63	105
137	193	60	106
136	200	61	95
135	208	62	88
135	217	67	80
135	217	72	78
136	216	77	72
142	212	69	68
152	202	70	65
151	200	81	59
150	201	87	57
154	200	97	54
156	198	94	54
156	195	115	57
161	188	122	58
169	180	133	63
173	174	138	67
173	170	143	70
172	163	140	76
171	155	137	80
171	148	122	88
170	143	111	95
164	137	99	103
148	130	74	109
128	125	77	111
6	127	198	124
0	127	199	136
0	129	192	143
0	135	184	147
0	138	176	153
0	142	161	153
0	136	160	161
0	132	157	175
0	126	152	177
0	119	146	187
0	111	151	198
0	107	152	204
0	116	151	178
0	124	99	210
0	131	82	203
0	131	88	196
7	114	131	201
28	108	209	203
38	106	210	200
56	101	214	194
85	96	213	192
97	83	212	206
102	89	217	189
110	86	220	184
114	88	224	185
114	81	226	195
111	81	229	200
111	81	232	207
111	84	235	207
112	92	241	201
114	104	250	195
116	115	258	188
115	134	256	173
119	136	258	179
132	134	254	181
138	141	256	178
137	146	256	180
137	143	259	186
142	140	233	191
144	137	253	179
141	138	235	190
144	141	231	173
148	139	264	176
145	137	229	198
144	137	259	181
138	129	206	200
135	127	206	177
131	121	154	178
129	122	158	165
131	123	223	170
134	118	210	178
140	117	209	172
144	110	209	171
144	116	190	167
144	118	176	151
147	120	267	172
147	119	264	181
144	124	267	171
135	125	267	177
130	122	264	175
124	118	261	178
118	117	244	182
110	115	259	185
100	110	258	186
94	103	253	193
89	97	256	196
86	96	257	198
85	95	255	202
82	93	260	200
70	96	260	204
58	98	270	204
52	102	254	206
52	101	264	210
54	97	266	214
56	93	266	213
52	90	272	214
39	88	279	206
30	88	279	200
31	87	278	204
36	84	280	210
43	82	281	215
44	78	279	210
38	124	144	163
30	148	137	140
25	151	139	138
22	151	139	136
17	152	142	132
