12	585	127	86
15	584	141	88
9	584	134	86
9	583	131	88
6	583	134	90
8	584	135	88
9	584	130	87
13	584	138	88
11	585	131	87
14	585	143	89
10	585	133	88
14	586	144	90
10	586	132	89
15	587	143	90
14	587	132	88
15	588	143	89
9	587	139	91
19	586	146	91
14	586	143	90
10	587	142	92
17	585	138	92
12	585	155	95
17	583	166	95
18	582	152	95
11	584	169	91
13	584	159	90
11	584	163	93
12	584	155	93
19	583	148	92
18	584	151	92
17	581	166	95
22	581	161	94
20	583	164	92
20	583	163	92
20	583	163	92
24	584	156	90
20	583	161	92
20	584	158	92
24	583	147	93
25	585	136	91
19	584	143	90
19	583	133	88
22	582	128	87
23	582	131	86
23	583	128	86
24	582	118	87
28	584	115	86
34	586	121	86
28	585	135	86
32	587	129	87
34	587	136	89
31	587	127	88
37	588	127	87
31	587	139	88
32	588	120	86
37	587	121	87
39	588	131	85
33	589	128	86
40	590	131	86
36	588	131	87
37	590	127	86
43	589	133	90
34	589	132	89
44	589	141	89
43	587	154	96
46	585	158	97
40	586	149	95
33	586	174	96
41	585	154	101
42	587	158	100
39	587	157	99
36	591	166	97
42	591	157	94
45	590	162	93
43	591	154	92
47	591	164	94
49	590	155	93
43	588	153	93
37	590	168	91
42	589	175	96
44	587	174	104
45	587	170	106
43	588	170	105
50	584	179	109
28	584	174	101
50	586	135	97
43	591	146	90
48	590	135	90
46	593	135	86
55	592	150	90
57	592	160	92
55	589	144	93
57	591	155	90
59	592	158	92
58	592	148	92
57	591	158	91
59	592	153	93
58	591	153	93
58	590	160	94
56	592	149	93
57	591	149	92
56	590	151	92
58	591	163	93
57	590	136	90
61	594	121	84
65	594	114	83
64	592	122	83
64	593	116	82
66	593	125	85
63	594	129	83
66	592	116	84
69	593	117	84
67	594	134	85
65	594	126	85
65	593	130	86
62	595	130	84
67	595	123	85
68	591	125	88
66	595	129	84
67	595	123	84
71	596	126	85
70	594	136	87
70	596	124	85
74	596	127	84
72	594	128	87
73	597	129	85
73	594	127	87
74	595	126	85
75	594	134	87
74	595	125	85
71	598	127	81
76	596	126	85
74	596	130	86
76	599	131	84
76	595	145	91
77	597	162	92
75	592	155	96
78	596	159	93
77	596	156	92
80	598	161	91
73	591	153	96
80	598	143	88
82	600	156	88
87	597	163	94
81	593	174	102
85	594	166	102
91	598	152	96
82	593	155	100
82	598	155	93
85	596	151	96
82	599	164	92
105	599	144	95
94	599	140	90
96	599	148	88
89	597	141	90
91	598	152	89
94	597	149	92
94	597	146	91
92	599	156	90
93	597	160	90
83	598	163	86
91	599	153	83
86	600	169	84
41	591	228	93
0	571	170	99
0	576	182	102
0	578	203	102
0	576	148	102
9	581	170	99
13	580	172	97
17	583	157	97
49	587	162	101
61	590	172	101
92	615	129	81
64	591	136	100
85	601	133	91
83	602	177	97
70	601	143	89
66	602	157	93
52	596	171	94
27	583	183	104
43	601	153	90
13	586	274	116
6	582	178	105
0	580	151	104
0	577	156	107
0	578	206	110
0	579	253	104
27	595	216	94
39	597	205	90
66	600	198	90
59	598	164	86
1	596	198	79
8	595	184	88
0	595	190	91
8	594	174	89
3	592	162	89
3	592	160	91
2	592	158	91
0	591	144	88
0	591	144	86
0	590	139	87
0	590	132	85
1	591	132	87
6	591	134	88
0	590	113	87
0	589	111	85
2	590	112	86
1	589	106	85
2	590	109	85
2	589	107	85
0	588	106	85
1	588	106	86
0	586	99	85
0	587	100	83
0	587	105	87
0	586	120	99
0	585	112	87
0	583	116	99
0	589	114	80
0	587	142	93
0	586	177	103
35	599	167	85
22	597	181	90
27	598	179	92
20	594	168	86
17	596	189	94
14	592	188	104
10	593	200	103
9	593	181	98
2	590	170	95
2	594	177	96
14	597	193	99
23	596	189	103
11	597	196	107
12	596	214	112
4	592	198	104
7	593	190	104
0	589	152	96
4	594	150	90
4	594	146	89
4	594	149	90
10	596	146	88
2	592	156	92
3	593	155	93
5	593	151	92
5	594	144	88
28	599	128	84
37	600	114	84
51	601	117	87
19	594	126	87
4	589	131	88
39	599	122	91
33	595	142	97
41	599	117	89
55	601	140	99
0	589	148	98
41	599	108	91
71	604	110	86
0	590	90	86
7	591	136	93
49	599	106	89
18	593	156	97
2	589	166	98
2	592	130	88
20	591	143	94
7	589	137	91
38	595	106	89
17	592	140	89
31	597	140	90
45	599	148	101
22	592	157	98
8	591	145	94
55	599	105	92
19	591	132	95
17	591	142	100
17	591	149	98
44	598	151	97
66	603	162	107
77	605	155	101
51	595	138	96
47	598	136	96
49	599	104	87
10	592	141	91
55	605	113	91
9	601	134	98
12	605	129	100
7	612	144	102
4	619	148	100
1	629	138	90
0	640	140	79
0	650	136	69
0	662	105	57
0	676	77	43
0	688	79	31
0	700	73	19
0	706	38	13
0	685	50	34
0	655	83	64
