616	384	42	34
617	385	42	33
617	386	42	34
619	386	42	34
620	387	42	34
622	387	41	33
621	388	43	33
624	388	41	33
625	390	42	34
626	390	42	33
627	391	42	33
628	392	43	33
630	392	42	34
634	392	40	33
634	394	42	33
636	394	41	34
638	395	41	33
640	396	41	33
641	397	40	33
642	397	41	33
645	397	41	34
646	398	41	33
648	398	39	33
648	398	40	33
650	399	40	33
650	399	41	32
653	399	39	32
652	400	40	31
654	400	39	31
655	399	38	31
655	399	39	31
657	399	38	30
656	399	38	30
657	399	39	30
657	399	39	31
657	400	39	31
657	401	40	31
657	400	39	31
656	401	39	30
656	401	40	30
656	400	39	30
655	401	39	30
654	401	39	30
654	400	39	31
654	400	39	31
653	400	39	31
654	400	38	31
653	400	39	31
653	400	39	31
653	400	40	31
652	400	40	31
654	400	38	31
653	400	39	30
652	401	40	31
653	400	38	31
653	400	39	31
653	400	39	31
653	400	39	31
651	400	39	30
651	400	39	30
651	401	39	30
652	400	39	30
651	400	38	30
651	400	39	30
651	401	39	30
651	401	39	30
651	401	40	30
650	401	40	30
651	401	40	30
651	401	40	30
650	401	40	30
652	401	39	30
650	401	40	30
649	401	41	30
650	401	40	29
650	401	40	29
650	401	41	29
650	401	41	30
649	401	41	30
651	401	40	30
649	401	42	30
650	401	41	29
652	401	40	30
650	401	40	29
649	401	41	30
650	401	39	29
649	401	40	29
649	401	40	29
649	401	40	30
648	401	40	30
649	401	40	30
649	401	39	29
648	400	40	29
648	400	40	29
647	400	40	29
647	400	40	30
646	400	40	29
645	400	41	29
645	400	41	29
645	400	41	29
645	400	39	28
645	400	39	29
644	400	40	30
645	400	40	29
645	400	39	29
645	399	40	30
645	400	40	29
645	400	40	29
645	399	40	29
645	400	41	30
646	400	40	30
645	400	40	29
645	400	40	30
644	400	41	30
643	400	41	30
641	400	42	30
641	400	41	30
640	400	41	30
640	400	41	30
641	400	40	30
639	400	41	29
639	400	40	30
638	400	40	30
637	400	41	30
637	400	41	30
636	400	41	30
636	400	42	30
637	400	42	30
636	400	42	30
635	400	41	30
635	400	41	30
633	400	41	30
633	400	41	29
633	400	41	30
632	400	41	30
632	400	41	31
632	400	40	30
631	400	40	31
631	400	40	30
630	400	40	30
629	401	40	30
629	400	40	30
627	401	41	30
628	400	39	30
627	400	41	30
626	400	40	30
625	400	41	29
624	401	41	30
624	400	40	29
624	401	40	29
622	401	41	29
620	401	40	29
619	401	41	30
618	400	40	30
616	401	41	30
617	401	40	30
615	401	40	30
614	401	40	30
613	401	40	30
613	401	40	30
612	401	40	29
612	401	40	29
611	401	41	30
610	402	40	30
609	403	40	29
610	402	40	30
609	402	39	29
608	402	39	29
607	402	39	29
607	402	39	29
607	403	38	29
606	403	38	28
605	403	38	28
605	402	37	28
604	403	37	28
602	402	37	28
601	402	37	28
601	403	38	28
600	402	38	28
599	402	37	28
598	402	37	28
596	402	36	28
594	402	37	29
592	402	37	28
591	402	37	29
590	401	36	28
589	402	35	28
587	401	37	29
586	401	37	29
585	401	37	28
584	401	37	28
582	402	38	28
581	401	38	28
580	402	39	28
578	401	38	28
577	401	37	28
575	401	39	28
573	401	41	29
573	401	40	29
571	401	41	29
572	400	39	28
569	400	40	29
568	401	40	29
568	400	39	28
566	401	40	29
565	400	38	29
562	400	39	29
562	400	38	29
562	399	38	29
559	399	39	29
558	399	39	29
557	400	38	28
556	400	41	29
555	399	39	29
553	399	40	29
553	398	39	28
550	398	41	30
550	398	38	29
547	398	41	29
547	398	40	29
543	397	41	29
543	397	41	29
541	397	41	30
540	397	41	29
538	397	43	29
536	397	43	30
535	396	42	29
534	395	42	30
532	395	41	30
530	395	42	30
529	396	43	31
528	395	41	30
525	395	42	31
522	395	43	31
521	395	42	32
519	395	42	32
517	394	41	32
515	395	43	32
514	395	43	32
513	394	43	32
511	394	42	33
509	394	43	32
508	394	43	31
505	394	43	31
504	394	43	32
502	393	44	32
500	393	43	32
499	393	44	32
497	393	43	31
494	393	43	31
492	393	44	31
491	393	45	30
489	393	44	31
487	392	43	31
485	392	44	32
484	392	44	31
482	392	44	31
479	392	43	31
478	392	44	31
476	391	43	31
474	391	45	32
472	391	45	32
470	390	44	32
469	390	44	32
467	390	45	32
466	389	44	32
463	389	44	31
462	389	44	32
460	389	44	32
458	388	44	32
456	388	45	31
456	388	44	32
453	388	44	31
452	388	45	32
451	388	45	31
449	388	45	31
447	388	45	31
446	389	45	32
444	389	46	32
442	389	46	31
441	389	46	32
441	389	46	31
438	389	48	32
438	389	48	32
438	389	47	31
438	389	48	32
438	388	47	31
439	387	47	32
439	387	46	31
439	387	47	32
440	386	47	31
441	386	47	32
441	385	47	32
442	385	47	32
443	385	46	32
444	384	46	31
445	384	47	32
447	383	47	32
448	383	47	32
449	383	48	33
450	383	47	32
453	383	48	32
454	383	48	32
456	383	48	33
457	383	48	33
459	383	49	33
461	383	48	32
463	384	49	32
465	384	48	32
467	384	47	32
469	384	48	32
471	385	48	32
473	385	47	32
475	385	47	31
477	386	48	31
480	385	45	30
482	386	46	31
485	386	46	30
487	386	46	30
489	387	46	30
491	388	46	30
493	387	45	30
496	387	45	30
498	388	45	29
500	388	45	30
502	388	45	30
504	389	46	29
506	389	47	29
508	389	46	29
511	390	47	29
513	389	46	29
515	390	47	29
519	390	46	29
522	390	45	29
524	390	46	29
526	390	45	29
528	391	45	30
531	390	45	29
534	391	45	30
536	391	44	29
539	391	44	29
542	391	44	29
544	391	44	29
547	392	45	29
549	392	44	29
553	392	44	29
555	392	43	29
558	393	43	28
560	393	42	28
562	394	43	29
566	394	42	29
569	394	42	28
571	395	43	28
573	395	41	27
575	395	42	28
578	396	42	28
579	396	42	28
582	396	42	28
584	396	42	27
586	396	43	27
588	397	42	28
590	397	42	28
592	397	42	27
594	397	42	27
597	397	41	27
599	397	42	28
601	397	41	27
603	397	42	27
606	397	42	28
608	397	41	27
610	398	41	27
612	398	40	27
614	398	40	27
616	398	39	26
618	398	40	26
619	398	39	26
622	399	39	26
623	398	37	25
625	398	37	26
626	399	37	26
628	398	37	25
630	399	36	25
631	399	35	25
632	399	35	25
634	399	35	24
635	399	35	24
636	400	35	24
637	400	35	24
637	400	35	24
638	401	35	24
639	401	34	24
639	401	34	24
639	402	35	24
639	402	34	24
639	403	34	25
639	403	34	24
639	404	34	25
639	404	33	24
639	405	33	24
639	405	33	24
639	406	33	24
640	406	33	25
640	407	33	24
639	407	34	24
639	408	34	25
640	409	34	24
639	409	34	25
639	409	34	24
639	409	33	25
639	409	33	23
639	410	34	24
639	410	32	22
639	411	33	23
639	412	32	24
639	412	32	22
639	413	33	23
639	413	32	22
640	413	33	23
640	413	32	22
639	414	32	23
639	414	32	23
640	414	32	22
640	415	33	22
640	415	32	21
640	415	32	21
640	415	33	22
640	415	32	22
640	415	33	22
640	415	33	22
639	416	33	22
640	415	32	21
640	416	32	22
641	416	32	22
640	416	33	22
640	417	33	22
639	418	33	22
638	418	33	21
640	419	33	23
638	419	34	22
638	420	33	22
640	420	31	22
640	420	32	23
638	420	32	22
638	421	33	22
637	421	34	22
641	421	30	22
639	422	33	22
637	422	33	22
638	422	33	22
637	421	34	22
635	421	34	22
636	422	34	22
636	422	33	22
635	422	35	22
634	422	35	22
634	422	35	22
634	421	34	22
635	421	34	23
634	421	34	22
633	421	34	22
634	421	33	22
633	421	33	22
633	421	34	22
632	421	33	22
634	421	31	21
632	421	34	22
631	421	34	22
631	420	33	22
631	420	33	22
629	420	34	22
629	420	34	23
629	420	34	23
629	420	34	23
628	420	34	22
627	420	34	23
627	420	34	22
625	420	35	22
626	421	34	22
624	420	35	23
624	420	33	22
623	420	34	22
623	420	33	22
623	420	33	22
621	420	34	22
621	420	33	22
619	420	35	22
620	420	33	21
618	420	35	22
618	421	33	22
618	421	33	22
617	420	33	22
615	421	34	22
615	420	33	22
614	420	33	22
613	421	32	22
614	421	32	22
609	421	36	22
612	421	32	22
611	421	33	22
611	421	32	22
608	422	33	22
610	422	30	22
609	422	31	21
608	422	31	22
607	422	31	21
607	422	31	21
606	422	31	22
605	423	31	21
604	422	31	21
603	423	31	21
603	423	31	21
602	423	30	21
602	423	30	21
602	423	29	22
602	423	29	21
602	423	28	22
602	423	28	22
601	424	28	21
600	423	28	21
600	423	28	22
598	423	28	22
599	423	28	21
598	423	26	21
596	423	28	21
595	423	29	21
594	424	29	22
594	423	29	22
593	424	29	22
591	424	30	21
586	424	35	22
588	424	31	22
592	425	26	21
590	426	29	21
589	425	28	21
588	426	28	20
586	425	30	20
582	426	33	21
581	427	34	21
581	426	33	22
581	426	33	22
579	426	34	22
579	426	32	22
580	427	32	22
580	427	31	22
579	427	31	22
576	427	34	23
580	426	28	23
578	427	30	23
577	427	31	24
577	428	31	24
578	428	29	25
579	428	29	24
579	429	28	25
578	429	28	25
578	429	28	25
578	430	28	24
577	431	28	23
577	431	27	23
577	431	27	24
577	432	27	23
577	432	27	24
575	432	28	23
575	433	28	23
574	433	28	23
574	433	28	23
574	434	29	23
573	434	27	23
573	434	27	22
572	435	27	22
572	435	26	22
570	435	29	23
570	436	28	23
569	436	30	23
569	436	28	23
565	437	33	23
566	438	32	24
568	438	29	24
568	439	29	24
569	440	28	24
568	440	29	24
570	441	28	23
569	441	28	24
570	441	27	23
569	441	28	23
568	442	29	24
570	442	28	23
568	443	30	23
569	443	29	23
569	443	29	24
569	443	29	23
570	443	28	23
570	443	29	23
570	443	29	23
570	444	30	23
572	443	27	23
569	444	31	22
573	443	28	23
572	443	30	23
572	444	29	23
574	443	28	23
574	443	29	23
574	443	29	23
576	442	29	23
576	442	29	23
577	441	29	23
575	441	30	23
574	442	29	23
572	441	29	23
574	440	28	23
571	441	31	23
573	440	29	23
574	440	29	23
572	440	29	23
574	439	28	23
572	439	30	23
575	439	29	23
576	438	28	22
574	438	29	23
573	438	29	23
570	439	31	23
569	439	30	23
569	439	29	23
568	439	31	23
567	440	31	23
565	439	30	23
565	440	31	23
566	440	31	23
565	441	31	23
566	440	30	23
565	440	32	24
565	441	31	23
565	441	31	23
565	441	31	23
565	441	31	23
564	441	31	23
564	441	31	24
563	441	32	23
562	441	32	23
562	441	32	24
560	441	32	24
560	441	32	24
560	441	32	24
559	441	32	24
559	441	31	24
558	441	31	24
557	441	32	24
556	441	32	24
555	441	32	24
554	441	33	24
554	441	31	24
553	441	32	24
552	441	33	25
552	441	32	24
551	441	32	24
550	441	32	24
550	441	32	24
549	441	33	24
548	441	33	24
548	441	32	24
547	441	32	24
547	442	33	24
546	442	33	24
546	441	32	24
544	442	33	24
544	442	32	24
544	442	33	24
543	442	32	24
543	442	32	24
542	441	33	24
542	442	33	24
542	442	33	24
541	441	32	24
541	442	33	24
540	442	33	24
539	442	33	24
539	442	33	24
538	442	33	24
538	442	33	24
538	443	34	24
537	443	33	24
537	443	33	24
536	443	34	24
535	443	33	24
535	443	33	24
535	443	33	24
535	444	34	25
534	444	33	24
534	444	33	24
535	444	33	24
535	444	33	24
534	444	33	24
534	444	33	24
534	445	33	24
533	444	33	24
534	445	33	24
534	444	33	24
534	445	33	24
534	445	33	24
534	445	33	24
534	445	33	24
533	444	33	24
534	445	33	24
534	445	33	24
534	445	33	24
534	445	33	24
534	445	33	24
534	445	33	24
534	445	33	24
533	445	33	24
534	445	33	23
534	445	33	24
534	445	33	24
534	445	34	24
533	446	34	24
532	445	33	24
532	445	34	24
532	445	34	23
532	446	34	24
532	445	34	24
531	446	34	24
531	445	34	24
531	445	34	24
531	445	34	24
530	445	35	24
530	445	34	24
530	445	34	24
530	445	35	24
529	445	35	24
530	446	35	24
530	445	34	24
530	445	35	24
530	445	35	24
529	445	35	24
529	445	35	24
529	445	35	24
529	445	35	24
529	445	35	23
530	445	35	24
529	445	35	24
529	445	35	23
529	445	34	24
528	445	35	24
529	445	34	24
528	445	35	24
528	445	35	24
528	445	35	24
528	445	35	23
528	445	35	24
528	445	34	24
528	445	34	24
528	445	34	23
527	445	35	24
528	445	34	24
527	445	34	23
527	446	35	24
527	445	34	23
527	445	34	23
527	446	35	24
526	445	34	23
526	446	35	24
526	446	34	24
526	445	35	24
526	445	35	24
526	445	35	24
526	446	34	24
526	446	35	23
525	446	34	23
526	445	34	23
526	445	34	23
525	446	35	24
525	446	35	23
525	446	34	23
525	445	34	23
525	445	34	24
525	445	34	24
524	445	35	23
525	445	35	24
524	445	35	24
524	445	35	24
523	445	35	24
524	445	34	24
523	445	35	24
524	445	35	24
524	445	35	24
524	445	34	24
523	444	35	24
524	445	35	25
523	444	35	24
523	445	35	25
523	445	35	24
523	444	35	24
523	444	35	24
523	445	35	24
523	445	35	24
523	445	35	24
523	445	35	24
523	445	34	24
523	445	34	24
523	445	34	24
523	445	34	24
523	445	35	25
523	445	35	24
523	445	35	24
523	445	35	24
523	445	35	24
523	445	34	24
523	444	35	24
523	445	35	24
523	445	35	24
523	445	35	24
523	445	35	24
523	444	34	24
523	444	35	24
524	444	35	24
524	444	34	24
524	444	34	25
524	444	34	24
524	443	34	25
524	443	35	24
524	444	35	24
524	444	34	24
524	443	34	24
524	443	34	24
524	443	34	23
524	443	34	24
524	442	34	24
524	442	34	24
525	443	34	24
525	443	34	24
525	443	34	23
524	443	34	24
525	443	34	24
524	443	34	23
524	443	34	24
524	443	34	23
525	443	34	24
524	443	34	23
524	443	34	24
524	443	34	23
525	443	34	23
524	443	34	23
524	443	34	23
524	442	34	23
525	443	34	23
525	443	34	23
525	442	34	23
525	443	34	23
524	443	34	23
524	443	34	23
525	442	35	23
524	443	34	23
524	442	34	23
525	442	34	23
525	442	34	23
525	442	34	23
526	442	34	23
525	442	34	23
526	442	34	23
526	442	34	23
525	441	35	23
526	442	34	23
526	441	34	22
526	441	33	23
526	441	34	22
526	441	34	23
526	441	34	22
527	441	34	23
527	441	33	22
527	440	34	23
526	441	34	23
526	441	34	23
527	441	34	22
527	441	34	23
527	441	33	22
527	441	33	22
527	441	34	22
527	441	33	22
527	440	33	22
527	441	33	22
528	441	33	22
528	441	33	22
528	441	33	22
527	440	33	22
527	440	33	22
528	440	33	22
528	440	33	21
528	440	33	22
528	440	33	21
529	439	33	22
528	440	33	22
528	440	33	22
528	440	33	22
528	439	34	21
529	439	33	22
529	439	33	22
529	439	33	21
529	439	33	22
528	439	34	21
530	439	33	21
529	439	33	21
529	439	33	21
530	439	33	21
529	439	33	21
530	438	34	21
529	439	34	21
529	439	34	21
530	438	33	21
530	439	33	21
531	439	34	21
532	439	33	21
533	440	33	21
533	440	33	21
534	439	33	21
534	441	33	22
533	440	33	21
534	441	32	21
534	441	33	21
534	441	33	21
534	441	33	21
534	441	33	21
533	441	33	21
533	440	33	21
533	440	33	21
533	440	33	21
532	440	33	21
532	440	33	21
531	440	33	21
531	440	33	21
530	440	33	21
530	439	33	20
530	439	33	20
529	439	33	20
528	438	33	20
528	438	33	20
527	438	32	20
527	438	33	20
526	438	33	20
526	437	33	21
525	437	33	20
525	437	33	20
524	436	33	21
523	436	33	20
523	436	33	20
523	435	33	20
522	435	33	21
521	435	33	20
521	435	33	21
520	434	33	21
521	434	33	21
520	433	33	20
520	433	33	21
519	433	32	21
519	433	33	21
518	432	32	21
517	432	33	21
517	432	33	20
517	431	33	21
516	431	33	21
515	431	33	21
515	431	33	21
515	431	33	21
514	430	33	21
514	431	33	20
513	431	34	20
512	430	33	20
512	430	33	20
511	430	33	21
511	430	33	20
511	430	32	20
510	429	33	21
510	429	33	20
509	429	33	20
509	429	33	20
509	429	33	20
508	429	33	20
508	428	33	20
507	427	33	20
507	427	33	20
506	427	33	20
506	426	33	20
506	426	33	20
505	426	33	20
505	426	33	20
505	425	33	21
504	425	33	20
504	425	34	20
503	425	33	20
503	424	33	21
503	424	33	21
503	424	34	21
502	424	33	21
502	424	34	20
502	424	33	20
502	423	33	20
501	423	33	21
501	423	33	20
501	423	33	21
500	423	33	20
501	422	33	20
500	422	33	20
500	423	33	20
500	422	33	21
500	422	33	20
500	421	33	20
500	422	33	20
501	422	33	20
501	422	33	20
501	422	33	20
500	422	33	20
500	422	33	19
501	422	33	20
501	422	33	20
500	422	33	20
499	422	33	20
499	421	34	20
499	421	34	20
499	422	33	20
499	421	33	20
499	421	33	20
499	421	33	20
499	421	33	20
498	421	33	20
498	420	34	20
497	421	34	20
498	421	34	20
498	420	34	20
498	420	33	20
498	421	33	20
498	420	34	20
498	420	33	20
498	421	33	20
498	421	34	20
498	421	33	20
498	421	33	20
498	421	33	20
499	421	34	20
499	421	33	20
499	421	33	20
499	421	33	20
499	421	33	20
499	421	33	20
499	421	34	20
499	422	33	19
500	422	33	20
500	421	33	20
500	422	32	20
501	423	33	19
500	422	33	19
500	423	33	19
501	422	33	19
501	422	33	19
502	423	32	19
502	423	32	19
501	423	33	19
501	423	33	19
502	423	33	20
501	423	33	19
502	424	33	19
501	424	33	20
501	424	33	19
502	424	33	19
503	424	33	20
502	424	33	19
502	425	33	19
503	424	32	19
503	424	32	20
503	425	32	20
504	424	32	20
503	425	32	20
504	425	32	20
504	425	33	20
504	426	32	20
504	426	33	20
504	425	33	20
504	425	33	20
504	425	32	20
505	426	32	19
506	425	32	19
506	426	33	20
506	426	33	19
506	425	32	20
506	426	32	20
506	425	32	20
507	425	32	20
507	425	32	20
508	425	32	20
508	425	32	20
508	426	32	20
509	426	32	20
509	426	32	20
510	427	32	20
510	427	32	20
510	428	32	20
510	428	32	20
510	428	32	20
510	428	32	19
510	429	32	20
511	428	32	20
511	428	32	20
510	429	31	20
510	429	31	19
510	428	31	20
510	429	32	20
510	429	32	20
509	429	32	20
509	429	32	20
509	429	32	20
509	429	32	21
508	429	32	21
508	429	32	21
508	429	32	20
508	429	32	20
507	429	32	20
507	429	31	20
507	429	32	20
506	429	32	20
505	429	32	20
506	429	32	19
505	429	31	20
505	429	32	20
505	429	32	20
504	429	31	20
504	429	32	20
503	429	32	20
502	429	32	20
502	429	32	20
502	429	32	20
501	429	32	20
501	429	32	20
500	429	32	20
499	429	32	20
500	429	32	20
499	429	32	20
499	430	32	20
498	429	32	19
498	429	32	19
498	430	32	20
498	430	32	20
497	429	32	20
497	429	31	20
496	430	31	19
496	430	31	20
495	430	31	20
494	430	32	20
494	430	32	20
494	430	31	20
493	430	32	20
493	430	32	20
492	429	32	20
492	429	32	20
491	429	32	20
491	429	32	20
490	430	32	20
490	429	32	20
489	430	32	20
488	429	32	20
488	430	32	20
488	429	31	20
487	430	31	20
486	429	32	20
486	429	32	20
485	429	32	20
485	429	32	20
484	429	32	20
485	429	32	20
484	429	32	20
484	429	32	20
483	429	32	20
482	430	32	20
482	430	32	20
481	430	32	20
481	429	32	20
479	430	32	20
479	430	32	20
479	430	32	20
477	430	32	20
478	430	33	20
477	430	33	20
477	430	33	20
476	430	32	20
476	430	32	20
475	430	32	20
475	430	32	20
474	431	32	20
474	431	32	20
473	431	32	20
473	430	32	20
472	431	32	20
472	431	32	20
472	430	32	20
472	430	32	20
471	430	32	20
471	430	32	20
470	431	32	20
470	430	32	20
470	430	32	20
469	431	32	20
469	431	32	20
469	430	32	20
469	430	32	20
468	431	32	20
468	431	32	19
468	431	32	20
468	430	32	20
467	430	32	20
467	430	32	19
466	430	32	20
466	431	32	20
465	431	32	20
465	431	32	19
465	431	32	20
464	431	32	20
464	431	32	20
464	432	31	20
463	431	31	19
463	431	32	19
462	432	32	20
463	431	32	19
462	432	32	20
462	431	32	19
461	432	32	20
461	431	32	20
460	431	32	20
461	432	32	19
460	431	32	19
460	431	32	20
459	432	31	20
459	432	32	20
459	431	32	19
459	431	32	20
457	432	32	20
457	431	32	19
458	432	32	20
457	432	32	19
457	432	32	20
456	431	32	19
456	432	32	20
456	432	31	20
456	432	31	19
456	431	31	19
456	432	31	19
456	432	31	19
455	432	31	19
455	432	31	19
455	432	32	19
455	431	31	19
455	431	31	19
455	432	31	19
454	431	31	19
454	431	31	19
454	431	31	19
455	432	31	19
454	432	31	19
454	432	31	19
455	432	31	19
454	432	31	20
455	432	31	20
454	431	31	19
455	432	31	20
455	432	31	19
454	432	31	19
455	432	31	20
455	432	31	19
455	432	31	20
456	432	31	19
455	432	31	19
456	432	31	19
456	432	31	19
457	432	31	19
457	432	31	19
457	433	31	20
458	433	31	20
459	433	31	19
459	433	30	20
459	433	31	19
460	433	31	20
460	434	31	19
461	434	31	19
461	433	30	19
462	433	30	19
462	434	31	19
462	433	31	19
463	433	31	19
464	433	31	19
464	433	30	20
464	433	30	20
464	433	31	19
465	432	31	19
465	432	30	19
465	432	30	19
465	432	30	19
465	431	30	19
466	432	30	19
467	431	30	19
467	431	30	19
468	431	30	19
468	431	30	19
468	431	30	19
468	431	30	19
469	430	30	19
469	430	30	19
469	430	30	19
470	430	30	19
470	430	29	19
471	429	29	19
472	429	29	19
472	429	30	19
472	430	30	19
472	429	30	19
473	429	30	19
474	429	30	19
474	428	29	19
474	428	29	20
475	428	30	19
476	428	29	19
477	428	28	19
478	427	28	19
479	427	28	20
479	427	29	20
480	427	29	19
481	427	29	19
482	427	28	19
483	427	29	19
483	427	29	19
484	427	29	19
484	427	29	19
485	427	28	19
486	427	30	19
486	427	29	19
488	427	29	19
488	426	29	19
489	426	29	19
489	426	29	19
490	426	29	19
490	425	29	19
492	426	29	19
493	425	29	19
494	425	29	19
495	425	29	19
496	425	29	20
496	425	28	19
497	425	29	19
499	425	29	19
500	425	29	20
500	425	29	19
501	424	28	19
502	424	29	20
503	424	28	18
504	424	28	19
505	424	28	19
507	423	26	19
507	423	27	19
508	423	28	19
509	423	28	19
511	423	28	19
512	422	27	18
512	423	28	19
514	422	28	18
515	421	28	19
516	421	27	19
517	421	28	19
519	421	28	19
520	421	28	19
520	421	29	19
522	421	28	19
523	421	28	19
525	421	27	19
526	420	28	19
526	420	28	19
528	420	28	19
529	420	28	19
530	420	28	19
531	420	27	19
532	419	28	19
534	419	27	19
536	420	27	19
536	420	27	19
537	419	26	18
539	419	26	19
540	419	27	19
541	419	27	19
542	419	27	19
543	419	27	19
545	418	27	19
545	418	27	19
547	418	26	19
547	418	26	19
549	418	27	19
550	418	26	19
551	418	26	19
551	418	26	19
553	417	26	19
553	417	26	19
554	418	26	19
555	417	26	19
557	417	26	19
558	417	26	19
559	416	25	18
559	417	25	19
560	417	25	18
560	417	25	18
562	417	24	18
563	417	24	19
563	417	24	18
565	417	24	18
566	417	25	19
566	417	24	18
568	417	24	18
568	417	25	18
569	416	24	18
570	417	25	19
571	417	24	18
572	417	25	19
573	417	24	18
574	417	24	18
576	417	24	18
576	417	24	18
577	417	24	18
578	416	24	18
579	417	24	18
580	417	23	18
581	417	23	18
582	417	24	18
582	417	24	18
583	417	24	18
584	417	23	18
584	417	24	18
586	418	24	18
586	417	23	18
587	417	23	18
588	418	23	18
589	417	22	18
590	418	23	18
591	417	22	18
592	418	23	18
593	419	23	18
593	419	23	18
594	419	22	18
595	419	22	18
596	420	22	18
596	420	22	18
597	420	22	18
598	420	21	18
