259	103	477	480
258	107	475	470
259	111	462	457
261	110	447	458
261	107	430	455
261	114	417	456
265	106	398	462
267	108	390	458
269	98	377	473
272	104	369	466
273	101	365	468
276	101	362	470
278	101	357	468
284	99	361	469
289	95	359	475
297	99	360	471
300	99	367	474
309	98	371	471
315	98	377	471
321	94	378	477
327	89	382	482
334	89	385	485
339	92	387	483
342	92	390	484
347	88	399	482
353	97	400	473
348	108	414	462
350	109	425	456
354	111	427	451
350	118	439	446
352	127	443	441
355	130	432	434
357	130	436	435
348	129	425	435
357	130	432	432
355	129	440	433
356	131	414	430
361	129	428	425
352	128	420	430
359	151	416	404
356	148	425	409
357	146	420	411
355	148	411	404
357	148	427	397
353	146	328	404
357	154	428	415
352	136	382	402
354	131	441	418
352	157	392	382
352	131	486	405
347	141	456	401
345	151	450	388
342	147	466	388
339	147	472	394
338	139	479	398
335	144	462	394
333	136	481	393
331	149	438	373
341	132	467	389
335	156	458	366
332	153	488	365
333	153	468	371
326	138	491	380
324	158	466	362
327	142	497	379
322	148	462	373
317	138	506	383
312	147	474	377
315	143	498	390
315	146	481	396
317	148	489	397
315	141	519	407
319	153	446	387
308	137	494	410
318	147	495	398
309	145	489	402
320	152	487	394
309	141	487	407
319	147	477	401
312	146	480	402
315	144	465	398
313	144	489	396
308	145	481	386
301	150	496	377
301	153	495	367
304	154	497	368
305	153	502	372
309	148	507	376
310	153	468	380
309	152	489	382
314	146	499	394
309	147	498	389
313	142	533	397
310	156	461	383
313	147	490	393
314	152	492	382
309	142	489	401
318	153	514	383
310	152	471	393
320	128	487	409
314	157	479	385
312	147	496	392
306	146	490	393
316	157	497	384
308	153	496	390
312	151	496	394
307	149	498	393
311	148	525	395
313	151	464	391
311	135	502	413
311	154	527	390
309	149	443	389
314	142	472	402
311	142	501	408
312	146	493	400
309	145	503	407
309	150	512	397
306	148	545	401
312	154	422	388
315	148	400	400
313	143	493	414
307	148	499	404
307	143	534	404
309	153	456	394
310	150	533	400
309	151	348	397
309	152	449	402
306	137	491	414
308	146	497	404
307	140	428	405
312	127	473	426
307	146	533	407
308	147	357	401
310	150	386	401
307	141	495	414
309	143	440	402
313	132	478	421
308	147	465	408
309	144	456	409
313	134	454	422
312	135	463	419
310	136	472	421
307	140	472	414
312	138	459	419
310	133	451	425
308	141	427	416
308	136	422	422
305	131	413	429
303	126	403	435
300	128	390	430
307	121	372	440
306	112	361	449
308	88	335	474
306	77	326	488
306	81	320	484
305	72	314	494
305	74	315	491
305	68	312	496
301	69	314	495
303	67	311	499
303	66	311	502
296	66	315	503
287	64	322	507
278	63	330	506
266	58	334	512
254	52	344	517
245	51	351	516
231	46	359	521
227	43	352	524
217	37	360	531
214	35	356	531
209	31	360	539
207	25	356	542
205	18	360	551
205	17	362	554
209	6	362	561
208	1	361	570
206	5	362	563
201	0	372	574
194	0	385	578
190	1	393	575
183	0	391	572
180	0	395	577
173	0	390	575
168	0	380	577
165	4	379	584
159	4	390	609
156	5	402	644
150	37	396	654
140	52	402	645
137	71	411	625
133	89	461	612
124	101	488	600
120	112	504	599
104	123	535	585
99	129	557	584
93	135	566	574
93	132	570	577
93	130	566	577
93	117	578	595
93	107	575	606
100	92	578	617
107	86	592	629
111	92	618	620
133	70	623	647
132	63	651	656
128	48	668	667
147	37	692	676
162	32	676	682
170	25	683	694
176	14	693	699
181	12	710	707
190	20	741	695
199	9	797	703
218	6	827	713
224	8	604	699
228	7	572	709
235	7	570	709
234	9	595	703
234	0	633	708
225	0	715	716
218	0	670	710
202	0	712	718
193	0	698	714
170	0	744	716
145	0	783	720
123	0	824	718
110	0	867	715
96	0	907	709
105	0	901	710
106	0	911	710
102	0	900	713
97	0	909	714
88	0	904	715
72	0	911	716
53	0	938	717
39	0	951	712
27	0	959	713
19	0	963	712
12	0	977	714
21	0	979	718
11	0	1015	709
10	0	1027	709
12	0	1029	711
13	0	1012	714
7	0	1014	712
1	0	1007	712
6	0	1000	709
0	0	989	718
0	0	1000	710
3	0	1007	718
7	0	997	712
7	0	996	719
6	0	1008	713
3	0	1009	712
9	0	987	710
11	0	990	717
8	0	992	710
0	0	1009	716
3	0	1004	710
6	0	1003	716
6	0	1004	710
4	0	1003	720
2	0	1012	715
3	0	1017	712
0	0	1030	711
0	0	1036	713
0	0	1026	714
2	0	1021	713
5	0	1022	712
0	0	1034	709
0	0	1031	706
0	0	1026	704
0	0	1023	714
6	0	1015	704
0	0	1019	714
5	0	1014	706
0	0	1014	715
5	0	1016	704
0	0	1027	709
0	0	1015	703
9	0	999	707
0	0	1023	714
8	0	1007	710
0	0	1009	718
1	0	1010	713
8	0	991	709
9	0	990	720
2	0	986	712
0	0	999	720
0	0	983	714
0	0	980	720
0	0	963	711
0	0	949	714
0	0	919	710
4	0	911	711
0	0	914	708
5	0	895	705
0	0	891	712
0	0	886	703
1	0	889	710
1	0	903	698
0	0	889	709
0	0	891	697
3	0	878	697
4	0	893	690
0	0	877	695
0	0	894	695
7	0	875	705
5	0	883	708
4	0	876	713
1	0	875	701
0	0	880	704
0	0	877	714
0	0	880	710
0	0	898	706
2	0	959	709
0	0	1037	714
0	0	1034	718
2	0	1025	719
2	0	1001	720
0	0	1028	714
4	0	1032	712
0	0	1054	712
0	0	1066	715
4	0	1064	706
0	0	1081	713
9	0	1070	708
3	0	1080	715
0	0	1095	711
0	0	1101	710
0	0	1108	712
2	0	1113	715
5	0	1125	716
0	0	1132	717
4	0	1189	718
6	0	1160	717
3	0	1141	710
0	0	1187	714
6	0	1158	714
6	0	1179	711
0	0	1185	710
11	0	1167	712
0	0	1183	709
12	0	1150	710
0	0	1169	718
10	0	1158	713
23	0	1133	713
21	0	1146	718
27	0	1151	711
37	0	1115	720
67	0	1078	720
57	0	1101	717
55	0	1117	718
65	0	1098	720
72	0	1108	720
60	0	1119	720
64	0	1126	720
51	0	1136	719
40	0	1152	710
52	0	1145	720
49	0	1136	710
48	0	1137	719
36	0	1123	707
31	0	1144	714
28	0	1148	720
24	0	1144	710
19	0	1150	719
8	0	1155	710
23	0	1143	720
13	0	1153	711
9	0	1156	720
15	0	1151	713
11	0	1168	720
10	0	1159	715
9	0	1164	711
12	0	1152	720
19	0	1140	713
18	0	1144	720
18	0	1147	711
21	0	1141	720
17	0	1140	711
17	0	1132	720
25	0	1141	713
31	0	1128	720
38	0	1135	720
44	0	1145	711
36	0	1170	719
54	0	1166	713
42	0	1156	707
53	0	1153	719
57	0	1146	711
49	0	1167	719
62	0	1160	711
53	0	1179	716
53	0	1175	709
56	0	1183	715
64	0	1173	706
39	0	1202	713
58	0	1181	708
47	0	1189	714
51	0	1189	707
46	0	1195	702
59	0	1181	714
77	0	1162	708
73	0	1166	712
80	0	1156	712
94	0	1143	715
93	0	1128	716
102	0	1136	718
111	0	1126	707
128	0	1104	711
140	0	1099	708
157	0	1085	706
182	0	1061	712
209	0	1038	714
241	0	1023	713
257	0	1002	708
272	0	985	717
282	0	982	705
295	0	979	710
297	0	973	712
300	0	966	713
312	0	951	711
320	0	948	710
325	0	948	708
340	0	930	713
357	0	915	708
369	0	904	714
381	0	882	718
386	0	890	716
395	0	872	714
401	0	862	712
416	0	845	718
419	0	847	718
429	0	837	712
437	0	826	711
439	0	820	708
445	0	800	718
450	0	779	708
446	0	770	710
437	0	762	708
435	0	749	720
418	0	746	709
408	0	729	717
384	0	725	718
369	0	713	716
326	0	730	712
306	0	721	714
280	0	730	713
267	0	736	717
242	0	756	720
224	0	768	720
232	0	754	720
221	0	764	714
234	0	750	713
227	0	756	720
210	0	775	713
189	0	797	714
185	0	805	720
175	0	811	711
180	0	811	720
154	0	843	714
116	0	878	713
126	0	866	708
128	0	874	716
140	0	857	711
167	0	839	716
169	0	839	715
190	0	820	716
206	0	809	711
215	0	802	718
226	0	795	707
235	0	791	713
237	0	792	717
237	0	796	719
248	0	783	707
256	0	782	710
260	0	774	711
266	0	774	711
256	0	779	711
295	0	749	713
268	0	776	720
277	0	763	718
284	0	764	715
263	0	781	712
293	0	754	717
294	0	754	716
299	0	746	716
308	0	747	720
308	0	767	713
304	0	791	712
313	0	801	716
330	0	798	709
297	0	846	712
331	0	832	703
306	0	882	701
270	0	924	673
263	0	982	693
247	0	1001	707
240	0	1011	716
265	0	1000	710
276	0	994	716
303	0	967	704
309	0	963	705
316	0	957	704
314	0	957	715
315	0	947	711
340	0	900	709
363	0	847	708
369	0	816	709
371	0	806	718
370	0	798	709
377	0	790	719
380	0	792	708
368	0	811	714
375	0	810	706
370	0	830	715
372	0	853	711
371	0	888	715
366	0	894	711
361	0	898	710
353	0	912	709
346	0	912	711
354	0	908	711
347	0	912	711
343	0	900	712
346	0	867	709
343	0	843	714
336	0	839	715
337	0	830	716
331	0	826	715
329	0	817	711
321	0	823	718
324	0	817	713
321	0	816	709
319	0	818	720
314	0	818	713
306	0	823	710
307	0	821	708
299	0	826	720
302	0	821	716
307	0	816	710
281	0	841	720
302	0	816	714
275	0	840	707
284	0	828	708
278	0	829	706
271	0	832	720
266	0	830	713
269	0	823	709
266	0	821	717
267	0	821	710
262	0	823	715
262	0	820	708
263	0	810	720
262	0	793	710
264	0	777	714
264	0	767	715
263	0	766	712
270	0	761	707
265	0	767	718
271	0	759	717
279	0	751	718
275	0	752	716
277	0	751	713
277	0	751	719
275	0	752	713
274	0	759	720
274	0	755	714
269	0	763	713
264	0	764	707
260	0	769	717
261	0	767	712
261	0	767	710
260	0	768	714
258	0	771	712
257	0	772	711
258	0	770	710
257	0	770	715
261	0	766	711
261	0	764	710
263	0	761	720
266	0	756	714
274	0	749	712
273	0	749	720
276	0	747	715
275	0	748	720
283	0	740	714
288	0	733	720
291	0	727	720
290	0	726	720
290	0	727	720
287	0	727	720
297	0	718	720
299	0	714	718
299	0	715	716
293	0	722	715
297	0	718	716
301	0	715	716
298	0	718	717
296	0	719	719
300	0	717	720
298	0	719	720
297	0	721	720
297	0	722	720
296	0	721	720
300	0	719	720
296	0	719	720
298	0	719	720
295	0	729	720
288	0	754	720
295	0	761	719
293	0	778	719
285	0	807	720
267	0	842	714
256	0	862	720
278	0	841	711
256	0	868	714
247	0	873	706
242	0	878	717
247	0	873	709
230	0	892	720
232	0	895	715
228	0	904	712
233	0	894	713
219	0	904	714
222	0	896	715
219	0	890	712
203	0	894	708
185	0	907	709
173	0	913	715
167	0	909	720
138	0	934	710
140	0	927	720
142	0	925	713
124	0	942	718
117	0	947	715
111	0	955	713
101	0	964	714
123	0	934	713
85	0	972	710
92	0	973	711
89	0	976	712
85	0	984	710
88	0	988	711
85	0	988	715
74	0	1000	713
79	0	999	705
56	0	1022	711
31	0	1056	711
32	0	1058	717
29	0	1059	708
32	0	1058	716
23	0	1068	718
28	0	1067	707
24	0	1071	716
28	0	1073	706
44	0	1053	716
30	0	1069	720
38	0	1062	713
34	0	1063	719
53	0	1045	710
54	0	1046	715
48	0	1051	718
51	0	1053	715
71	0	1028	716
67	0	1038	711
50	0	1057	711
74	0	1025	714
75	0	1033	713
89	0	1020	713
141	0	961	710
71	0	1034	712
150	0	955	712
110	0	989	711
179	0	932	717
204	0	891	709
162	0	938	710
233	0	868	717
170	0	926	708
242	0	851	715
127	0	965	717
221	0	859	717
245	0	834	710
211	0	861	714
241	0	829	715
225	0	836	718
249	0	812	720
241	0	808	718
250	0	801	714
235	0	809	720
234	0	808	715
229	0	810	713
148	0	888	720
83	0	945	715
65	0	956	715
45	0	966	715
53	0	953	716
21	0	975	714
43	0	951	716
99	0	893	713
52	0	937	711
98	0	895	707
107	0	883	707
81	0	910	718
130	0	867	707
69	0	935	715
100	0	898	710
90	0	910	711
152	0	854	714
97	0	913	715
84	0	928	716
107	0	921	706
92	0	953	710
87	0	971	704
91	0	975	704
106	0	966	707
112	0	960	708
101	0	975	708
120	0	958	711
114	0	964	710
120	0	964	711
124	0	962	711
132	0	947	710
127	0	959	707
132	0	946	707
125	0	963	717
131	0	948	718
130	0	947	718
147	0	934	713
143	0	940	709
138	0	941	720
157	0	922	717
149	0	927	713
145	0	938	713
142	0	944	711
140	0	940	711
143	0	931	710
150	0	918	720
169	0	903	711
167	0	904	716
153	0	917	718
170	0	898	709
176	0	893	714
151	0	922	718
208	0	868	710
160	0	920	720
157	0	934	713
147	0	952	712
178	0	937	713
192	0	932	710
160	0	973	718
160	0	975	717
163	0	951	720
153	0	970	719
173	0	945	714
167	0	935	717
163	0	937	715
152	0	941	714
