264	276	44	35
267	275	44	36
268	273	44	37
270	271	45	39
273	270	44	39
276	266	44	41
279	263	44	43
281	258	45	46
284	255	45	47
288	251	44	50
291	248	44	50
294	242	45	53
298	237	44	54
302	233	43	55
305	226	44	58
310	219	43	61
313	215	43	62
320	209	41	62
324	200	42	67
328	199	43	64
333	195	42	63
335	192	44	59
339	189	44	56
341	184	44	53
342	180	46	51
343	176	47	49
343	171	47	46
344	167	48	46
345	164	48	44
345	161	48	43
343	160	48	43
342	160	49	42
342	159	49	40
342	158	50	40
342	158	50	40
342	156	50	40
342	154	50	40
342	152	51	40
342	150	51	40
342	147	51	40
342	145	51	40
342	143	51	40
342	141	51	40
342	139	51	40
341	137	50	40
341	136	50	41
341	137	51	40
341	136	50	40
341	136	51	41
340	137	51	41
339	138	51	42
340	139	50	41
339	140	50	41
339	140	51	41
338	140	51	41
337	141	51	41
337	143	51	40
336	143	51	39
335	144	50	39
335	144	50	39
335	145	49	39
334	146	48	39
333	147	49	40
331	147	49	40
331	148	48	41
331	148	47	42
331	149	46	43
330	150	45	43
330	150	44	44
331	152	43	45
330	153	43	46
331	154	41	47
331	155	40	48
333	159	38	47
335	160	38	48
336	163	38	48
335	164	38	49
336	166	38	48
337	167	38	48
337	167	38	48
339	168	37	47
340	169	37	45
341	169	36	45
343	170	36	43
345	172	36	41
347	172	36	41
349	173	36	39
351	174	35	36
352	174	37	34
355	174	35	33
358	175	35	31
360	175	36	31
363	175	36	29
366	175	35	28
368	177	36	26
371	178	36	24
374	178	36	24
377	177	35	22
381	177	35	21
383	176	34	20
386	175	35	19
390	175	35	18
393	174	35	18
396	174	36	18
398	175	33	17
401	176	31	16
401	176	32	16
400	177	33	15
399	178	32	14
400	179	31	15
399	179	31	15
397	181	31	15
399	182	32	15
400	183	31	15
401	183	32	15
403	183	31	15
402	184	32	16
402	186	33	15
403	186	30	15
401	187	32	14
401	187	33	15
402	188	33	15
401	181	37	23
402	162	55	42
403	163	69	42
399	161	58	43
403	165	50	40
411	171	65	40
408	165	45	40
407	169	43	39
405	166	69	51
411	167	43	43
414	170	65	51
408	166	70	53
415	171	63	50
406	169	71	51
400	166	77	56
389	162	88	60
369	145	110	79
300	56	178	170
78	186	69	77
79	184	64	77
75	184	64	76
71	183	68	76
67	182	66	77
64	182	67	77
59	180	69	77
57	181	70	77
54	179	69	79
50	180	70	78
48	178	70	79
44	179	67	78
41	178	67	79
36	177	67	79
33	177	68	79
30	177	66	81
28	178	64	79
26	177	64	80
21	177	63	78
20	177	59	78
19	177	57	78
16	177	55	79
16	178	52	81
13	178	51	81
11	179	50	79
9	179	50	79
9	179	49	79
9	181	49	78
10	181	49	77
12	181	50	76
18	182	48	75
19	182	49	78
24	184	49	78
26	186	49	78
31	187	47	77
31	188	49	78
35	190	48	77
35	191	49	77
38	192	48	77
41	192	48	79
46	195	46	78
44	197	49	77
50	198	48	77
52	199	49	77
58	201	48	77
64	204	48	77
71	205	48	77
79	209	47	74
83	213	48	74
92	216	46	74
97	220	47	75
100	223	48	75
99	230	49	71
105	226	46	75
103	233	48	73
103	235	49	72
105	234	49	74
106	238	47	73
106	241	49	71
107	240	48	71
107	244	49	70
109	242	47	71
108	245	48	71
112	242	47	73
110	245	49	74
113	243	48	74
114	247	49	72
115	254	50	64
119	255	48	63
119	244	48	74
119	248	47	69
120	244	48	74
120	242	48	76
120	242	48	73
121	240	49	75
122	239	49	74
120	240	51	73
121	239	51	73
122	235	50	75
123	233	50	76
122	231	51	76
124	229	49	75
124	228	50	74
125	226	50	75
126	224	49	76
127	223	49	76
128	224	48	74
129	222	47	74
128	223	48	74
128	222	49	73
128	226	48	70
127	220	48	75
127	223	48	70
128	225	48	68
128	219	48	72
126	216	48	73
126	220	48	68
126	215	49	73
125	211	48	75
125	211	48	74
123	206	48	76
123	205	47	75
122	203	47	75
120	202	47	76
118	198	48	75
117	202	48	70
117	196	48	73
117	195	46	73
117	193	46	73
116	194	46	72
116	196	48	69
117	194	46	68
117	190	46	72
116	190	46	71
116	189	46	75
116	187	48	73
116	192	47	68
117	186	46	73
116	188	48	70
116	186	47	71
116	185	48	72
116	187	49	68
116	186	49	69
116	189	49	66
117	183	49	71
118	184	48	69
117	189	48	64
120	186	47	65
120	189	46	63
121	186	47	64
123	185	47	65
124	184	47	64
125	185	46	64
126	179	47	69
127	181	48	65
131	185	46	60
134	179	46	65
135	180	46	65
135	177	47	66
139	182	45	59
140	174	45	68
140	183	45	60
141	182	45	59
142	192	45	48
143	193	45	47
144	190	45	49
149	201	41	36
145	174	47	64
237	213	27	23
236	214	40	24
234	215	39	23
233	215	38	23
232	217	39	23
231	217	39	23
228	219	40	24
227	219	39	23
225	221	39	23
224	222	39	23
223	223	39	22
222	224	39	22
220	224	40	22
218	225	41	22
217	226	41	22
214	226	41	22
213	227	41	22
211	226	41	22
212	227	40	21
209	227	41	21
209	228	40	21
206	227	41	21
205	229	41	21
203	228	41	21
202	228	40	21
202	229	40	21
201	230	39	21
200	230	40	21
200	231	41	21
196	231	44	21
195	231	40	20
192	231	41	20
192	230	39	21
190	229	40	23
187	228	44	24
186	225	47	26
184	227	50	24
182	229	55	22
182	230	58	22
179	229	61	21
178	230	63	21
177	230	68	21
175	232	69	21
174	231	74	21
171	233	50	20
169	233	36	20
168	234	34	19
165	234	35	19
164	234	36	20
162	234	36	20
159	234	36	19
158	235	35	20
156	236	35	19
154	235	37	20
152	236	36	20
151	235	35	20
148	236	35	19
147	237	35	19
144	236	35	19
143	237	34	18
140	237	36	18
139	238	36	18
138	238	36	18
135	239	36	17
133	240	35	17
132	240	36	17
128	241	37	16
128	241	37	16
126	241	36	16
123	242	37	17
120	242	38	16
119	243	38	16
117	243	38	16
115	242	38	17
112	242	39	16
111	243	38	17
108	243	39	17
107	242	39	17
103	242	40	17
102	242	40	18
100	242	39	17
98	241	40	18
96	241	41	17
94	240	42	18
93	241	42	17
92	241	42	18
90	241	42	18
88	242	43	17
87	241	42	17
86	241	41	16
84	243	41	16
82	243	41	16
81	244	42	15
79	244	42	15
78	244	41	15
77	245	41	14
76	244	41	15
74	245	41	15
73	245	41	15
71	244	41	16
70	244	41	15
69	243	42	15
69	243	41	15
68	243	42	15
66	242	43	15
65	241	43	16
64	242	43	15
64	241	43	16
65	241	42	15
63	241	43	15
64	240	43	15
63	240	43	15
63	240	43	15
62	240	43	16
63	240	42	16
61	240	43	16
62	240	42	16
61	240	43	16
61	239	43	15
60	239	43	15
60	238	43	15
61	238	42	14
60	238	43	14
61	238	42	14
60	237	43	14
61	236	43	15
62	235	42	14
61	235	43	15
62	234	42	15
61	234	42	16
62	232	41	16
62	233	41	16
63	232	41	16
63	231	41	17
62	230	41	17
63	230	41	18
62	229	41	19
62	227	41	20
62	227	39	21
62	226	39	22
62	225	40	23
62	225	38	23
62	224	38	24
62	224	38	24
62	224	37	25
61	223	37	25
60	224	37	26
59	224	37	26
58	225	37	26
57	225	36	26
56	226	36	26
54	226	36	26
54	229	36	25
53	229	35	24
51	230	35	24
50	231	36	23
49	232	35	23
49	233	35	23
48	233	35	23
48	234	36	22
48	234	36	23
47	235	35	22
47	236	35	21
47	235	35	22
47	236	35	21
46	237	34	21
45	237	34	21
37	226	43	33
0	167	40	58
43	110	61	52
89	109	68	30
114	109	46	25
113	109	52	28
118	110	41	23
122	110	39	24
122	109	41	24
118	109	53	31
125	109	40	25
102	106	89	47
122	103	137	72
325	188	41	61
335	196	47	52
337	197	47	57
330	186	56	56
332	185	56	57
339	186	51	56
345	190	47	54
347	183	45	64
352	197	43	49
352	191	44	50
348	180	49	58
354	190	45	59
347	181	51	61
357	192	42	53
357	178	44	58
352	188	49	61
355	176	48	72
358	176	45	69
360	185	43	58
361	182	44	59
360	175	44	66
359	174	45	63
360	177	44	60
361	173	43	66
361	176	43	62
359	173	44	64
359	173	44	65
358	174	44	70
357	172	43	67
355	170	43	75
352	170	44	76
350	171	44	70
348	171	42	73
344	171	44	73
342	174	43	75
338	175	43	77
336	178	43	75
333	180	43	70
333	181	42	68
331	182	43	74
331	184	43	67
331	185	43	71
330	185	43	69
330	186	43	68
330	187	43	69
330	187	42	67
329	187	42	76
329	189	43	70
330	190	43	68
330	182	42	83
329	185	43	80
329	187	44	82
328	184	44	82
328	190	44	77
328	188	44	76
328	192	44	74
328	189	44	78
328	191	44	77
328	194	44	75
328	193	44	77
328	197	44	71
329	197	45	73
329	199	44	70
328	196	45	72
328	205	45	66
328	200	44	72
326	201	45	68
326	202	45	70
325	202	46	69
325	200	46	69
324	200	46	68
323	199	47	69
323	201	46	72
322	200	47	70
322	199	47	72
321	204	47	68
320	202	47	70
318	202	47	74
318	204	48	70
317	202	48	70
316	206	48	66
315	204	49	69
313	207	50	69
312	209	50	71
311	212	49	68
311	216	51	67
309	219	50	67
308	222	52	67
307	227	51	66
306	229	53	66
305	233	53	67
303	236	54	66
303	239	53	67
302	242	53	66
302	247	52	63
301	250	54	64
299	251	55	66
297	252	55	65
295	253	56	64
293	255	55	63
291	255	57	67
290	256	57	71
289	258	57	70
288	260	57	69
286	261	58	69
286	262	59	69
284	264	57	68
283	265	57	66
283	266	57	66
283	268	55	64
282	268	55	64
282	268	54	64
281	267	55	63
280	267	55	65
279	266	55	65
278	265	55	67
277	265	56	69
275	265	58	70
275	265	58	70
275	265	61	71
274	266	59	70
274	267	54	68
272	268	57	68
272	269	55	68
271	270	54	67
272	270	53	66
271	271	53	63
271	272	54	63
271	272	55	62
271	272	56	64
270	273	56	64
270	274	57	64
271	274	56	64
271	274	55	64
271	274	55	64
271	275	55	63
271	275	53	63
272	276	55	64
271	276	56	63
271	276	56	63
272	276	55	64
272	276	55	63
271	276	54	62
272	276	53	62
272	276	53	61
273	275	52	62
273	274	51	62
273	273	51	63
272	273	50	63
273	273	50	62
274	273	50	64
274	272	49	63
274	272	49	66
273	272	49	64
274	272	49	63
274	273	49	63
274	272	49	63
275	273	48	62
275	272	49	68
274	271	46	71
274	271	49	71
274	271	48	71
274	270	48	72
274	271	48	70
275	270	48	73
275	271	47	70
275	270	47	72
275	271	47	70
275	269	46	72
277	268	45	69
277	269	45	62
278	269	44	60
278	269	43	62
278	271	42	60
277	268	42	64
277	267	43	63
277	268	43	66
276	268	41	60
276	266	42	69
276	266	42	62
276	264	42	70
275	264	42	65
276	264	44	70
276	264	44	65
277	263	42	65
277	264	43	72
276	264	44	65
277	264	42	62
278	263	44	65
278	262	42	62
279	263	43	64
279	259	43	62
279	260	42	64
280	260	42	61
280	269	42	51
281	258	43	61
281	256	42	67
281	256	42	62
282	255	43	66
281	254	43	61
283	261	41	57
282	263	41	53
281	255	42	59
282	251	41	67
282	251	41	61
281	249	42	71
280	250	42	63
280	249	41	67
279	249	41	64
279	249	41	68
279	248	41	64
279	250	40	68
278	247	40	65
277	247	41	66
277	247	40	64
277	248	40	65
276	247	40	63
275	248	40	62
274	246	40	64
273	253	39	56
272	245	40	63
272	247	40	60
272	259	39	48
270	247	40	60
271	250	40	56
270	248	40	60
270	245	40	63
270	245	39	63
270	248	39	58
269	265	40	40
269	251	41	54
268	267	40	41
267	252	41	55
267	269	41	36
267	251	41	55
267	264	40	42
266	259	42	48
266	253	41	54
265	258	41	54
264	249	41	60
264	266	41	44
264	254	41	55
262	259	40	54
261	250	42	61
262	266	40	50
261	250	42	60
260	271	41	44
259	249	42	67
259	260	41	52
258	257	42	54
258	273	42	40
256	255	43	57
256	274	42	43
257	256	42	56
256	272	42	43
256	272	42	44
253	257	44	64
255	270	42	42
253	264	43	50
253	266	42	49
253	271	42	42
254	264	42	50
252	257	42	55
252	269	42	49
251	255	42	62
249	267	42	49
249	260	44	54
249	270	42	42
249	252	43	64
249	262	43	50
247	257	44	54
248	272	42	43
247	247	44	63
248	260	42	50
248	274	41	36
248	275	40	33
248	273	40	36
247	274	41	34
246	271	41	36
247	273	40	35
247	273	40	34
246	271	41	36
246	271	41	36
245	270	41	36
244	270	42	37
244	265	42	45
245	261	41	45
243	269	42	37
244	272	42	35
243	271	42	34
242	271	43	35
242	269	43	36
243	266	42	39
242	264	42	41
243	262	42	43
242	259	43	46
241	262	42	43
242	259	42	45
242	267	42	37
242	266	41	39
242	260	42	45
241	264	42	40
240	267	42	38
241	270	41	35
241	271	42	33
241	272	41	33
241	271	41	34
241	272	41	33
241	271	41	33
240	271	41	34
240	269	41	36
240	270	42	36
239	271	41	35
239	270	42	35
240	269	42	36
239	267	42	39
238	271	42	35
238	271	42	35
237	270	42	38
238	270	41	37
238	270	40	37
237	270	41	38
236	271	43	37
234	272	42	36
233	271	42	38
232	272	43	36
231	274	43	36
231	274	42	35
230	275	41	34
229	274	41	34
229	274	41	34
228	274	41	34
228	274	41	34
228	273	41	35
226	271	42	37
227	273	41	35
226	272	41	36
225	261	42	47
223	253	41	54
223	273	41	35
223	275	41	34
222	274	42	34
222	275	41	33
221	273	42	34
221	273	41	36
220	273	42	35
220	272	41	37
220	273	42	37
219	270	42	38
219	273	40	35
218	274	40	34
218	275	40	33
217	275	41	34
216	274	40	34
217	272	40	36
217	272	39	36
216	274	40	34
214	274	40	33
215	273	39	34
213	274	40	34
213	272	39	37
209	260	41	49
207	261	41	48
206	274	41	39
205	268	41	47
204	282	41	35
204	279	42	44
203	282	42	41
201	277	43	49
203	292	41	37
201	282	42	50
200	293	42	35
201	294	41	35
201	296	40	34
201	295	41	36
201	298	40	33
201	297	40	35
201	299	40	33
201	299	41	34
201	302	40	33
200	297	41	35
201	300	41	34
202	300	41	35
203	299	41	36
203	299	41	36
204	300	40	36
205	301	41	35
205	302	40	35
205	289	40	48
205	302	41	35
206	282	41	55
206	301	41	35
206	282	42	55
207	303	42	34
208	293	41	45
209	299	41	38
208	282	43	56
209	303	43	34
210	282	41	56
211	302	41	36
211	281	41	57
212	305	41	34
211	279	41	61
211	306	41	33
212	282	42	58
212	308	40	32
211	291	44	50
214	299	40	43
212	292	43	50
213	308	41	36
214	286	41	58
214	309	41	35
213	285	41	60
213	311	42	33
213	285	42	60
213	312	42	33
213	287	42	57
214	311	42	33
214	284	42	60
214	310	42	35
215	283	42	61
216	311	42	33
217	279	43	64
218	305	42	38
219	281	43	63
220	309	42	34
221	279	43	64
221	308	42	33
221	280	44	62
222	308	44	33
223	279	43	63
223	307	44	35
225	280	44	61
226	304	43	37
227	280	44	62
229	301	42	40
227	280	44	62
229	296	42	46
229	277	44	65
229	305	43	36
230	284	44	57
231	297	43	45
230	283	45	58
231	305	45	37
231	283	45	59
232	293	45	49
231	297	46	45
232	288	46	54
232	288	46	54
231	286	46	57
232	293	46	50
233	299	45	43
233	291	46	52
233	291	46	52
233	289	46	54
234	293	47	50
236	297	46	46
236	293	46	50
237	292	45	50
236	286	47	58
237	289	47	55
238	286	47	59
238	288	48	57
239	288	47	58
239	286	48	60
240	292	48	54
241	287	48	60
243	302	47	44
243	288	48	59
245	289	48	58
245	286	48	61
246	303	48	44
248	288	48	59
249	292	48	55
249	282	50	64
251	289	49	57
251	282	49	63
254	292	49	54
253	281	50	65
256	288	48	58
257	281	49	65
259	287	49	59
259	287	50	60
262	286	49	60
263	289	50	59
263	284	51	64
264	288	50	61
266	280	51	69
267	286	51	63
270	286	49	64
272	285	50	65
273	294	51	56
274	280	51	71
276	286	51	65
277	290	51	61
278	288	52	64
278	291	52	61
281	289	51	64
282	290	51	63
284	291	50	63
284	288	51	66
285	291	51	64
286	292	51	64
286	295	52	61
287	285	52	71
289	293	51	64
289	290	53	68
290	292	53	66
290	292	54	65
291	293	53	65
292	290	54	68
294	294	53	64
294	293	54	65
295	297	55	61
298	292	53	67
299	298	52	61
300	292	52	67
302	312	53	47
301	296	55	62
304	319	52	40
305	298	53	61
308	296	52	63
310	298	52	60
311	292	53	66
312	312	53	46
312	291	55	67
315	296	53	62
318	296	52	62
319	295	53	64
320	292	53	67
320	311	53	47
320	286	56	72
324	291	52	67
325	309	53	50
324	284	55	75
327	291	54	67
328	309	54	50
327	283	57	76
330	287	54	71
332	288	55	69
333	290	55	68
333	287	56	72
336	288	55	70
336	286	56	72
339	287	54	71
340	286	55	72
342	286	55	72
345	287	55	71
345	290	55	68
348	282	56	76
351	283	55	75
353	289	56	70
355	284	56	74
357	287	56	72
359	294	56	64
360	284	58	74
363	310	57	48
362	284	61	75
367	306	58	52
370	289	59	70
373	294	58	65
375	285	58	73
376	296	59	62
