501	359	311	246
544	343	275	250
500	334	301	250
487	321	316	255
488	309	317	264
486	301	326	264
486	290	323	267
481	282	334	268
475	284	346	269
468	278	359	279
459	283	370	282
456	277	378	284
438	278	408	296
442	280	420	302
441	275	430	319
435	280	444	314
460	286	453	325
458	286	449	312
473	301	478	310
490	301	473	308
500	308	490	293
508	303	480	282
518	299	465	288
524	311	477	281
539	319	473	282
545	309	487	300
555	317	485	297
565	299	499	320
574	301	487	303
577	298	492	326
592	301	503	328
606	298	502	338
609	291	502	347
614	293	520	354
614	295	505	347
613	295	505	361
611	288	489	379
603	282	475	382
592	290	505	379
585	285	481	383
573	283	483	369
563	281	486	383
549	283	489	394
526	282	253	416
513	288	268	422
495	285	309	432
478	289	345	427
458	296	324	418
447	300	307	398
433	306	304	405
425	317	318	394
417	315	325	397
409	314	323	398
394	319	330	397
391	316	338	397
382	322	345	390
380	319	349	396
386	319	341	399
384	317	356	400
387	319	344	394
388	323	340	393
385	326	367	390
384	324	356	389
386	327	356	387
389	323	348	392
392	312	348	405
396	306	339	410
399	308	337	408
405	294	344	422
409	276	343	437
416	221	343	492
428	197	343	515
435	157	335	544
443	130	325	561
460	119	303	566
472	90	288	550
492	76	266	542
504	68	249	520
511	75	238	502
514	87	238	478
519	88	231	461
521	81	233	460
523	71	238	469
525	55	250	479
524	51	268	478
520	45	281	478
519	28	285	484
517	14	296	484
515	4	288	456
514	3	301	432
512	2	281	405
510	1	287	396
507	0	276	394
497	3	256	388
480	1	252	388
466	0	262	395
461	2	256	401
452	0	251	411
449	0	232	430
447	0	217	438
443	2	211	439
443	1	193	436
438	4	188	421
426	1	182	418
421	2	174	407
416	1	175	412
399	6	199	423
381	5	245	440
365	4	210	451
349	11	215	449
344	24	255	438
338	26	260	434
334	36	261	435
336	40	281	389
335	56	270	443
331	77	272	436
331	87	278	418
336	107	277	414
337	123	273	416
336	135	266	420
335	145	268	432
334	160	259	438
344	181	258	311
354	205	246	307
361	220	239	316
373	236	235	313
382	253	235	307
396	264	236	312
409	274	242	290
432	275	238	291
471	277	216	312
535	285	166	330
557	282	157	315
575	286	154	318
600	285	142	320
606	283	153	336
601	270	163	380
625	265	153	396
592	256	192	368
634	247	153	394
582	246	207	369
630	244	161	388
606	247	190	350
623	248	175	353
603	247	191	351
614	245	186	355
606	237	190	355
599	235	204	358
589	252	205	328
585	254	211	349
580	262	209	341
583	264	206	345
574	272	208	347
569	274	207	350
556	286	210	343
546	289	213	345
534	289	209	345
524	291	216	340
514	291	210	341
501	287	209	368
487	284	210	375
471	285	209	376
458	288	204	372
441	288	198	382
425	285	209	385
408	283	211	380
390	265	215	388
376	268	214	343
363	250	219	350
356	249	217	348
345	231	220	389
336	219	222	373
330	206	222	362
327	193	222	344
323	180	219	367
320	165	223	344
316	154	222	355
323	147	212	355
318	139	214	360
320	134	211	373
311	125	215	377
306	115	216	364
303	104	219	396
306	97	219	369
302	85	221	370
303	69	220	379
312	58	217	412
303	47	230	443
319	39	223	403
296	33	245	432
315	26	231	439
331	31	214	440
303	30	241	447
333	38	212	412
323	39	217	438
319	45	216	434
312	53	223	426
290	59	232	423
299	66	215	424
297	72	220	418
273	83	229	419
266	88	222	429
255	100	229	422
248	108	255	416
242	123	237	410
240	122	239	424
237	133	243	416
237	142	243	417
237	151	241	417
239	164	241	407
237	172	252	404
245	177	258	407
254	190	266	412
263	198	274	421
275	205	280	425
304	204	284	429
334	217	281	422
351	220	277	424
372	212	283	435
397	222	289	422
413	222	293	415
431	213	297	409
445	206	300	412
461	202	300	412
477	194	303	416
494	184	307	419
506	181	310	424
520	178	303	421
544	175	303	422
553	170	293	424
565	164	304	420
580	149	297	426
593	135	302	435
609	133	295	428
612	121	307	430
601	116	327	426
599	108	344	435
640	101	316	433
543	88	415	423
535	92	441	426
540	83	440	419
583	72	400	422
642	75	346	421
567	62	414	419
565	55	422	417
666	50	320	419
570	39	411	423
662	41	320	426
553	39	422	405
562	23	420	434
661	34	326	420
559	26	423	413
649	11	345	439
600	19	393	417
682	18	327	416
675	14	342	409
641	0	391	423
719	3	332	416
613	1	437	404
664	0	394	413
732	0	338	415
629	0	438	403
637	2	434	418
618	2	464	422
646	8	440	425
672	13	416	427
736	33	349	419
621	44	460	418
639	51	451	431
702	74	377	421
613	80	443	407
598	95	458	417
616	107	427	410
600	119	432	414
665	117	363	420
541	131	474	404
549	135	474	412
539	140	478	414
538	142	472	415
529	147	484	407
535	142	478	414
540	141	478	417
544	147	477	410
572	144	449	414
550	136	476	423
552	143	473	410
560	148	468	401
563	147	467	408
577	150	452	411
600	153	436	414
637	162	397	409
558	157	463	414
540	155	485	417
522	157	497	412
525	149	491	425
512	153	494	422
522	147	478	423
498	153	501	425
493	143	496	433
480	150	497	422
468	139	509	425
470	141	504	415
471	137	500	417
470	136	501	416
468	135	509	418
461	138	521	420
455	140	535	406
474	140	519	415
479	152	513	410
473	156	522	408
471	160	526	413
482	167	520	411
483	168	526	414
492	169	516	408
495	173	513	405
489	171	518	405
489	174	514	406
493	172	513	407
493	172	514	404
495	174	518	408
490	176	529	399
501	173	517	403
499	174	522	398
496	166	522	398
499	158	516	401
497	153	519	398
498	149	518	395
494	140	518	393
488	136	520	395
479	126	522	397
471	124	525	391
466	114	522	401
471	109	512	407
471	102	513	413
463	99	522	414
489	99	497	420
478	98	517	420
481	101	520	407
483	96	516	421
503	97	503	413
489	99	517	417
501	103	513	413
488	100	527	422
512	101	505	411
505	103	513	417
516	98	502	422
505	98	515	418
509	98	511	419
501	99	520	422
502	93	519	428
491	95	522	417
498	91	512	420
500	90	502	419
500	86	501	427
496	88	504	426
490	85	507	430
503	90	491	428
507	90	482	423
497	93	491	430
489	93	494	430
488	96	490	432
475	99	499	431
463	99	510	440
451	106	512	425
440	107	516	416
442	107	510	413
434	108	516	410
426	113	518	403
419	114	523	395
416	111	525	411
411	113	525	401
410	113	526	413
408	109	526	412
400	117	537	415
399	120	539	410
395	117	543	411
388	117	543	415
383	119	546	401
384	122	549	404
381	125	559	397
379	126	566	390
382	122	561	404
381	125	565	395
380	129	562	402
377	120	568	404
371	119	575	416
378	122	569	399
381	122	573	401
380	121	581	409
375	122	591	403
373	125	604	400
375	124	612	401
383	121	610	406
387	120	616	407
373	124	629	403
380	124	635	402
377	119	632	410
375	126	645	401
372	129	652	403
356	131	666	402
338	133	681	397
340	144	685	392
331	144	692	395
329	146	696	392
337	157	697	386
330	147	702	398
355	161	674	379
355	146	694	396
362	133	686	410
363	141	686	401
365	134	681	409
381	140	668	398
375	137	669	400
392	139	645	396
394	133	648	403
401	129	639	403
398	128	641	403
412	132	642	398
419	127	639	405
431	128	638	401
439	128	649	404
442	125	661	404
461	125	646	405
460	123	659	404
477	127	645	400
488	122	640	406
497	124	638	402
503	125	639	401
497	125	652	402
481	127	663	399
491	132	638	392
491	131	678	397
483	129	676	399
485	139	654	387
477	140	693	390
482	146	683	392
482	141	668	391
487	160	648	370
490	157	668	381
496	141	680	406
497	148	665	397
496	147	675	401
497	146	668	400
499	152	670	393
499	147	668	399
522	149	643	397
519	146	643	409
517	144	644	407
528	145	627	405
526	150	626	401
522	153	629	399
518	154	639	400
517	157	636	399
519	160	632	396
514	163	635	394
515	165	631	396
509	168	634	392
505	166	631	396
498	170	639	393
490	172	643	391
487	172	645	392
479	174	649	391
483	174	641	394
473	176	648	392
481	176	635	394
477	174	638	398
478	176	636	395
469	178	647	392
470	178	648	392
461	177	657	394
448	189	671	388
456	184	663	405
455	188	654	391
454	183	668	402
455	182	658	400
456	183	676	399
465	176	669	404
469	175	660	398
473	168	673	404
477	170	647	397
481	165	663	400
491	170	647	390
495	165	671	408
499	179	668	395
507	182	653	393
507	173	676	408
512	183	662	392
514	172	667	406
515	192	672	392
514	189	661	399
513	191	659	394
512	198	680	394
510	197	671	405
509	222	671	383
501	211	682	403
494	209	689	405
487	219	691	392
494	212	662	401
490	226	675	390
495	214	676	403
495	216	669	400
490	220	672	399
482	217	662	397
480	227	678	381
483	247	602	365
487	233	700	384
496	225	665	392
494	236	653	385
482	227	662	397
485	236	629	388
480	237	649	378
477	244	625	382
476	242	680	387
485	255	665	382
490	251	672	385
489	249	688	390
484	252	681	385
481	252	669	383
482	252	641	384
479	262	658	366
472	269	583	371
478	255	709	385
473	260	705	387
468	250	715	406
472	265	707	381
474	254	710	396
469	260	719	399
468	256	727	397
466	258	729	394
468	257	725	390
461	250	728	398
474	242	712	400
479	237	707	404
482	214	706	424
489	210	715	419
502	201	695	431
507	185	686	442
498	181	707	443
510	188	708	438
518	169	697	452
527	173	682	449
501	147	705	474
499	154	702	460
508	143	707	473
516	137	689	471
521	144	695	457
515	134	701	462
513	118	702	471
522	119	693	463
524	116	696	459
521	108	692	461
525	96	693	467
524	107	695	454
521	102	692	456
520	93	697	465
524	112	696	445
516	102	695	453
518	102	686	451
517	97	677	453
509	97	689	457
504	103	690	451
498	92	681	467
502	124	677	436
483	103	694	458
489	128	684	433
477	106	694	458
484	127	683	437
468	108	704	458
480	117	688	449
481	115	680	449
483	107	682	455
472	104	688	461
465	109	696	453
477	114	680	445
466	99	690	458
460	120	694	437
455	103	695	454
453	103	689	457
447	103	702	460
449	110	698	457
451	123	696	452
445	122	693	457
444	132	691	445
441	128	694	451
446	145	682	436
430	119	693	467
429	128	709	466
439	145	698	445
440	134	702	461
448	135	692	460
445	144	693	454
452	152	696	454
455	164	692	440
451	151	697	457
459	162	685	448
453	167	695	448
452	170	702	449
453	170	696	452
458	167	696	454
458	179	694	443
453	165	699	456
458	183	703	437
453	165	710	456
465	176	687	446
472	165	690	455
479	193	681	427
462	161	695	461
472	174	695	456
466	163	692	462
471	172	683	454
476	173	692	449
472	157	687	463
481	188	676	431
466	157	692	463
467	175	704	445
461	162	689	451
456	172	715	447
463	188	717	432
466	206	705	416
450	223	711	393
454	229	680	388
446	241	677	370
465	232	671	383
476	233	690	388
491	227	686	395
493	228	683	389
502	226	662	399
505	224	643	402
498	230	666	399
504	232	660	398
505	235	643	392
495	239	680	396
492	238	671	392
493	237	641	395
490	245	666	388
488	241	677	397
493	240	646	395
508	249	649	392
500	248	654	390
501	246	638	390
511	245	640	397
495	252	652	389
512	249	626	388
513	254	616	390
496	249	642	398
507	253	616	386
505	256	632	384
496	254	638	389
505	255	622	390
489	264	635	380
480	255	637	387
484	252	638	392
475	257	646	389
472	250	642	393
494	264	618	378
484	255	638	386
477	256	634	384
478	253	632	383
480	251	638	391
473	254	638	386
478	253	635	385
475	248	636	389
477	244	633	387
476	243	644	385
479	242	632	387
483	236	643	393
482	233	641	390
485	232	632	386
489	230	638	388
486	229	631	385
494	219	621	392
495	216	627	394
501	223	631	385
495	229	633	378
497	218	650	394
496	220	636	383
491	217	644	382
482	209	632	386
485	215	643	386
475	210	642	390
477	216	642	389
482	211	643	398
476	215	631	386
470	216	653	391
474	213	620	390
477	215	650	396
471	215	633	392
468	217	644	396
471	217	627	392
473	209	651	403
470	217	640	390
478	222	645	392
480	213	635	399
489	225	631	391
493	215	630	400
494	213	627	397
488	216	639	397
484	214	595	394
497	222	655	395
497	216	637	390
501	217	630	386
492	219	644	385
500	214	620	389
497	209	645	391
495	218	654	385
499	207	631	389
498	211	630	381
504	209	644	390
496	212	645	382
501	213	641	385
495	210	655	393
501	225	643	373
492	216	650	386
498	216	649	390
489	217	650	389
490	217	638	391
488	220	648	390
487	215	619	384
480	223	674	393
466	225	657	382
458	226	638	374
461	228	690	393
462	227	619	385
461	224	677	394
465	236	621	376
463	223	675	395
470	249	630	363
468	240	684	385
460	237	643	383
460	234	676	391
461	233	648	383
469	246	673	386
464	237	667	390
465	241	675	384
461	243	669	381
447	239	698	388
451	244	681	384
446	233	693	398
447	242	695	387
444	236	700	398
440	239	696	391
439	235	701	397
438	237	691	388
435	242	702	390
435	235	699	398
427	238	702	395
432	233	705	401
425	236	700	397
423	231	700	398
418	230	695	391
417	234	694	389
415	230	689	396
408	220	702	404
405	202	691	422
405	216	692	408
403	198	686	424
394	201	705	423
392	198	685	423
385	188	696	441
388	189	692	436
374	190	710	429
368	185	712	438
367	190	709	437
360	180	706	445
369	170	700	454
360	178	710	440
351	168	709	449
358	175	701	441
343	181	714	439
342	165	706	459
344	175	710	451
342	170	727	454
340	190	710	430
329	167	721	466
349	186	709	444
333	164	712	458
346	180	710	441
350	161	706	464
359	182	715	442
367	164	704	464
380	172	711	452
388	180	717	440
405	179	712	445
415	180	707	444
421	190	707	441
426	187	717	458
427	186	722	469
437	223	720	450
454	217	708	475
459	217	711	483
458	253	718	451
469	241	712	469
472	277	695	433
473	279	704	432
474	266	704	447
478	298	699	414
485	286	696	426
485	279	697	436
491	270	695	445
485	259	706	454
482	256	713	452
486	251	718	460
491	241	714	464
490	234	709	466
490	234	708	468
498	234	704	470
506	240	704	461
497	227	710	470
497	231	719	473
491	224	700	481
489	221	705	479
472	223	716	478
469	220	703	484
461	225	706	476
452	223	706	476
450	215	693	480
435	216	713	478
443	210	682	470
425	213	706	481
418	216	710	459
425	207	694	482
432	213	689	476
428	206	696	487
432	218	698	463
439	205	684	482
438	214	683	467
438	207	677	484
441	222	681	469
442	209	675	480
436	221	690	472
436	217	672	468
427	219	690	475
422	222	663	462
411	212	679	470
403	215	673	472
390	201	667	484
378	208	668	468
369	198	672	476
359	193	671	480
349	193	673	471
343	191	671	471
333	193	682	463
325	200	685	456
317	218	692	428
320	229	671	406
308	240	681	388
292	242	650	376
280	248	717	385
289	234	679	394
321	236	604	382
323	240	637	379
330	242	658	381
343	233	614	386
353	238	667	391
368	234	636	392
369	230	637	390
367	231	656	396
381	225	628	398
367	228	649	391
376	225	632	390
357	223	652	391
358	225	644	386
360	221	634	389
347	218	651	393
352	216	642	393
336	216	647	390
341	212	643	396
328	212	651	393
333	207	648	399
334	206	641	396
330	209	653	392
339	210	642	390
345	207	634	392
345	206	643	398
351	205	638	397
355	209	644	394
362	204	637	402
365	211	641	398
372	206	637	405
374	211	646	397
375	212	643	397
379	210	645	402
383	214	639	395
381	213	633	397
386	212	637	404
387	215	640	398
379	214	654	401
386	216	639	401
389	214	640	406
388	216	640	401
385	219	648	402
389	217	653	404
390	219	650	399
391	221	650	402
397	221	647	404
400	219	639	397
400	225	654	399
393	225	658	399
394	227	654	392
397	218	654	401
398	222	655	397
396	221	652	395
396	214	656	406
396	218	654	399
401	218	650	399
399	219	650	396
401	218	658	396
398	217	658	387
399	220	663	390
397	220	662	394
400	216	638	389
400	223	676	380
401	209	675	393
399	215	668	387
392	211	686	388
387	204	673	384
393	213	633	371
389	201	680	390
385	195	668	389
389	220	624	361
386	201	640	384
380	193	674	393
378	189	659	396
376	196	667	394
367	200	668	383
363	197	687	392
369	197	652	393
363	190	681	392
352	193	666	382
349	204	659	375
333	197	654	386
329	208	678	386
309	211	664	387
314	230	687	378
300	231	681	382
296	234	675	389
300	242	660	379
302	249	672	382
306	255	668	379
310	263	659	373
314	270	653	367
325	276	637	368
328	282	637	368
338	287	628	366
342	292	627	366
348	296	621	368
352	307	618	363
358	314	624	356
363	307	622	383
371	315	616	354
375	310	617	367
385	312	610	351
392	298	598	363
402	304	586	342
407	287	588	352
409	293	587	347
420	284	584	343
422	281	574	339
425	274	581	342
431	269	580	340
430	256	583	354
434	263	573	346
429	238	587	359
438	247	572	357
438	245	582	361
439	241	573	348
443	243	564	355
446	231	562	362
452	241	564	341
452	234	561	349
451	216	560	363
449	213	558	364
454	220	538	356
449	216	545	353
445	216	549	356
441	211	531	356
440	206	553	362
434	209	533	359
450	212	514	348
441	210	549	351
449	217	506	346
443	219	516	339
440	220	525	337
443	220	512	337
444	217	507	340
449	219	509	338
452	229	500	328
450	225	493	327
448	223	499	330
446	226	492	326
451	230	489	321
454	227	496	329
455	226	487	326
452	224	495	330
462	232	484	317
457	227	487	318
466	234	486	322
464	225	492	319
466	227	483	316
474	232	475	309
467	227	477	313
476	229	477	309
484	226	455	309
482	229	463	303
479	229	465	304
481	229	463	303
487	227	454	305
487	229	449	301
481	229	454	300
485	225	445	299
486	232	461	297
486	233	463	290
483	241	454	281
482	253	454	265
486	263	439	257
485	273	440	248
484	273	441	239
491	272	423	242
500	273	425	238
503	274	419	235
507	272	411	237
512	271	399	233
516	271	394	231
518	270	395	235
521	268	386	235
521	268	386	234
521	269	382	233
520	271	379	229
521	271	374	228
520	273	373	226
517	274	368	223
516	273	364	221
510	273	364	219
507	275	368	220
502	274	364	221
497	276	363	220
496	278	367	215
502	276	356	214
501	276	352	212
498	277	353	210
496	278	353	208
500	278	345	206
496	279	345	205
495	277	345	204
494	278	342	203
493	279	341	202
494	280	338	201
493	280	340	198
491	282	340	198
497	282	330	197
493	279	330	199
492	283	333	192
495	280	324	195
492	284	329	187
491	280	326	191
488	280	332	190
487	280	328	187
485	278	323	188
491	277	320	190
488	278	317	184
487	280	322	188
495	276	314	184
492	281	309	178
495	281	303	178
499	277	295	179
497	280	297	179
498	282	296	177
499	280	291	178
498	282	292	176
498	282	292	176
498	282	294	177
496	282	291	176
494	284	295	176
496	285	292	175
495	288	291	170
493	287	293	172
498	287	287	174
497	290	284	166
497	291	284	168
497	293	282	166
498	291	283	166
500	293	277	162
501	292	275	165
503	293	273	164
501	293	275	164
502	296	272	160
500	296	273	161
497	294	276	163
499	295	276	168
503	299	270	152
504	299	268	159
499	299	272	153
504	299	267	158
505	299	262	154
507	298	266	158
512	300	255	152
516	300	258	158
516	302	261	147
516	297	259	155
523	299	247	147
520	300	251	148
527	299	242	149
529	298	241	149
535	299	233	147
533	296	233	148
538	297	233	146
540	297	233	144
539	295	233	145
542	297	229	142
542	295	228	142
541	297	228	138
545	297	223	135
546	293	219	136
545	296	218	131
546	294	216	133
545	293	214	135
542	293	221	134
548	291	213	128
545	287	213	132
550	288	207	130
546	288	211	129
552	288	205	127
552	287	205	126
552	287	205	126
554	286	199	123
554	284	200	124
555	285	199	126
558	284	194	120
558	284	196	119
557	285	193	118
560	282	193	120
560	281	191	119
559	283	191	118
562	282	185	116
561	282	188	114
563	283	184	113
562	283	187	115
562	282	187	114
564	284	182	112
564	282	184	113
566	285	180	110
567	286	180	112
567	286	182	107
568	287	178	106
567	287	175	105
565	285	177	108
565	286	176	109
570	288	173	103
571	288	173	103
571	286	172	105
574	288	168	102
576	287	167	102
578	287	162	102
579	289	164	102
581	288	156	101
583	289	159	100
584	289	153	99
586	289	150	99
587	289	150	99
588	290	149	98
590	289	147	100
593	288	146	100
594	288	147	101
594	288	146	101
596	287	144	100
595	287	146	99
597	287	145	98
598	287	143	99
599	287	145	100
600	289	146	103
601	289	142	99
602	287	143	96
604	286	143	102
607	286	137	95
608	289	138	93
609	288	137	93
611	287	134	90
613	286	131	91
616	287	127	91
616	288	127	89
616	288	128	89
619	288	125	88
618	289	123	87
619	289	122	87
620	289	119	89
626	289	110	86
620	289	116	90
627	288	107	85
620	290	114	87
628	290	104	83
618	290	114	85
630	290	99	92
619	293	109	80
631	292	99	89
618	292	104	80
629	291	96	88
619	295	101	80
632	293	92	83
619	294	104	83
631	295	92	80
618	296	101	79
634	296	89	86
619	298	99	75
635	299	87	82
621	300	98	73
635	300	89	83
620	300	94	72
633	302	90	80
624	304	89	70
639	304	83	76
636	305	79	71
633	306	87	80
632	307	81	70
640	307	77	79
638	308	72	72
641	309	73	79
634	310	74	68
638	309	77	74
638	310	70	71
641	311	69	75
638	313	68	67
639	312	73	72
641	315	65	69
635	315	71	69
637	315	71	71
636	313	68	66
638	314	67	71
624	268	82	113
617	307	93	77
631	314	69	68
631	318	65	64
626	315	69	64
621	296	76	78
624	315	66	66
623	317	65	64
620	310	65	68
622	320	60	58
572	237	126	122
578	253	139	141
513	249	247	147
575	303	136	122
540	274	154	114
521	312	162	71
579	242	145	135
489	248	291	160
211	199	500	277
143	144	578	340
32	225	723	275
325	134	586	324
151	157	512	360
148	182	809	450
156	188	662	333
47	172	546	368
116	142	455	326
148	235	435	287
113	244	538	308
138	226	534	250
170	213	475	273
132	165	583	374
111	199	412	264
149	129	272	350
156	232	336	369
177	113	291	349
118	182	306	297
219	222	466	268
151	225	620	326
118	153	577	313
96	211	664	300
146	124	603	288
132	171	706	363
120	159	569	329
87	192	805	372
55	150	646	335
109	202	585	342
130	231	644	259
146	192	475	229
79	159	534	371
126	253	590	313
57	232	675	248
159	124	566	296
81	228	576	318
134	201	611	262
63	203	589	309
83	189	519	344
130	128	313	297
197	231	408	296
117	195	399	230
145	238	355	268
135	288	406	248
172	241	487	256
186	239	488	247
207	199	469	283
182	138	740	422
79	137	575	363
117	166	498	360
244	154	542	355
41	147	573	358
124	155	518	343
113	140	635	436
69	138	591	323
183	207	553	314
155	215	446	262
131	197	582	365
190	112	415	273
157	248	404	241
187	240	491	310
167	174	665	298
32	132	611	391
86	151	592	350
373	141	482	352
213	254	512	239
94	225	627	266
152	181	628	275
234	143	513	356
305	181	465	362
166	134	444	335
114	227	532	272
153	177	539	350
92	131	483	293
169	232	479	289
179	244	481	232
163	228	450	275
149	231	484	227
146	216	682	341
154	156	464	305
86	234	516	237
195	252	434	266
147	225	347	206
193	328	236	225
211	224	429	286
155	247	519	233
164	243	475	249
168	251	531	215
158	214	475	285
101	146	542	317
128	170	723	332
102	162	654	339
99	215	448	316
147	250	402	232
155	224	476	278
