205	110	109	108
204	110	109	108
205	110	109	108
205	110	109	108
204	111	109	108
204	110	109	108
205	110	109	108
204	111	109	107
204	111	109	107
203	112	109	107
203	112	109	107
202	113	109	108
202	114	109	108
201	115	109	108
201	115	109	108
200	115	109	108
199	115	110	109
199	116	110	108
200	116	109	108
199	116	109	108
198	115	109	108
198	114	109	108
197	113	109	108
198	112	109	108
197	112	110	108
197	112	110	109
195	112	110	109
195	112	110	109
196	111	109	108
195	112	110	108
196	112	110	108
194	112	110	109
193	112	110	109
192	112	110	109
193	112	111	109
193	112	110	109
194	110	110	109
195	110	111	109
195	108	111	109
197	107	111	109
196	105	111	109
197	105	112	110
198	104	111	110
197	102	111	110
198	102	112	110
198	101	111	110
198	101	112	110
199	101	111	110
198	101	112	110
199	102	111	110
198	103	111	110
198	103	111	110
197	104	111	110
198	105	111	110
196	107	111	110
195	107	111	110
194	109	111	110
193	110	111	111
193	113	111	110
193	115	111	110
194	116	110	110
194	118	111	110
195	119	111	110
195	119	111	110
197	119	111	110
199	119	111	110
201	118	111	110
202	118	110	110
203	119	110	110
204	119	110	109
205	120	110	110
205	119	109	109
207	117	109	109
206	116	109	109
206	115	110	109
204	114	111	110
202	115	111	110
201	115	111	110
201	117	110	109
200	118	110	109
199	119	110	109
199	120	110	110
198	121	110	109
200	122	109	109
201	123	109	109
203	124	109	108
205	123	108	107
207	123	108	107
209	122	108	107
212	120	108	107
213	119	107	106
213	117	107	107
213	116	107	107
213	115	107	107
211	114	108	106
211	113	107	106
211	112	107	106
210	112	107	106
210	112	107	106
209	112	107	106
208	112	107	106
207	113	106	105
206	115	107	105
204	117	106	105
203	117	105	104
202	119	106	103
202	118	104	103
201	118	104	103
201	118	104	103
201	118	104	103
201	119	104	103
201	120	104	103
201	122	104	102
201	124	103	102
203	125	102	101
204	127	102	101
204	128	102	102
206	127	102	101
207	126	102	101
208	125	102	102
208	123	102	102
208	122	103	102
208	121	103	102
207	120	104	103
206	120	103	102
205	119	103	102
205	119	103	102
204	118	103	102
204	118	104	102
204	118	103	102
203	117	104	103
203	117	104	102
203	117	104	102
203	117	104	103
203	117	104	102
203	117	104	102
202	117	103	102
201	117	103	101
200	117	103	101
199	118	102	100
197	118	103	101
196	117	102	101
195	117	101	100
197	117	102	100
197	116	102	100
197	116	102	100
197	116	102	100
197	116	102	100
197	116	102	101
197	116	101	101
196	117	102	101
194	117	102	101
194	119	102	101
192	119	102	101
192	120	102	101
191	120	102	101
191	121	102	101
192	122	102	101
192	122	102	101
192	123	102	101
192	123	102	101
192	124	101	100
192	126	102	101
191	127	102	100
190	128	102	101
190	129	102	101
190	130	102	101
190	131	102	101
191	131	102	101
192	130	102	101
193	130	102	102
195	129	103	102
197	127	102	101
198	127	103	102
198	126	102	102
197	127	103	102
197	126	103	103
196	127	103	103
194	127	104	103
193	127	104	103
192	128	105	103
191	128	103	103
188	127	104	102
187	126	103	102
187	126	103	102
186	125	103	103
185	124	103	102
184	123	103	102
183	123	103	102
184	123	102	101
185	122	102	101
185	121	102	101
186	120	103	101
186	118	103	101
186	117	103	102
187	116	103	102
187	116	102	102
187	116	103	101
187	116	102	101
187	115	102	101
186	115	103	101
187	114	102	101
187	114	102	100
189	114	102	100
189	113	102	101
190	113	102	100
191	114	102	101
190	115	102	100
192	115	101	101
191	116	101	100
191	117	102	101
191	117	101	101
192	116	102	101
192	117	102	101
193	117	101	101
193	118	102	100
194	117	102	100
193	117	102	101
194	116	103	101
193	116	102	102
193	116	103	102
194	116	102	101
194	117	102	101
195	118	103	101
195	118	102	101
196	118	102	101
196	119	102	101
196	119	102	101
196	120	102	101
196	119	102	101
195	118	102	101
195	119	103	101
196	118	103	101
195	117	103	102
194	117	103	102
195	117	102	102
194	117	103	102
195	117	102	102
195	117	103	102
195	117	103	101
196	118	103	102
195	119	102	101
195	119	103	102
196	119	102	102
195	120	102	102
196	120	102	101
196	119	102	101
196	118	102	101
196	117	102	101
195	117	103	101
196	115	103	101
196	115	102	101
197	115	102	101
198	116	102	101
198	116	102	100
199	116	102	100
200	116	101	100
201	116	101	100
201	115	101	100
202	114	101	100
202	113	101	100
203	113	101	100
204	112	101	101
203	113	102	100
203	112	102	101
204	112	102	101
205	112	102	101
207	112	101	100
208	111	102	100
210	110	102	101
210	109	102	101
211	108	102	101
211	108	102	101
211	108	102	101
209	108	102	101
207	109	103	101
205	111	102	101
201	113	102	100
199	114	103	101
196	115	102	101
193	117	103	101
191	119	103	102
190	119	103	102
190	119	103	102
189	119	103	103
191	119	103	103
191	119	104	103
190	119	104	103
188	120	105	103
187	121	104	103
186	123	104	103
184	123	104	102
183	125	103	102
184	125	102	102
183	125	102	101
183	125	102	101
183	125	102	101
183	126	102	101
184	125	101	101
185	125	102	100
185	125	102	101
187	124	101	100
189	124	101	100
193	124	101	100
195	123	101	100
196	122	101	101
196	122	101	101
196	123	101	101
197	123	101	101
196	124	102	100
196	124	101	101
195	125	102	100
195	125	101	100
195	125	101	100
195	126	102	101
194	126	103	101
195	126	103	101
194	126	103	101
195	127	103	101
195	128	103	101
195	128	105	101
196	128	105	100
197	128	104	100
197	128	105	101
199	128	105	101
199	127	106	101
199	126	105	101
199	126	106	102
197	126	106	102
198	126	106	102
200	125	104	102
201	125	103	102
204	125	100	101
203	124	100	102
204	124	100	101
205	124	99	101
204	125	101	101
203	125	102	99
205	125	100	94
206	126	100	85
204	126	102	83
204	127	101	82
204	127	102	86
305	135	86	84
206	127	101	94
307	134	86	84
306	134	88	84
294	133	98	85
308	134	84	84
308	134	85	84
306	136	86	84
307	135	85	83
305	136	85	84
303	135	86	84
304	135	86	84
305	134	85	84
304	135	87	85
303	135	87	85
304	135	86	85
306	135	85	85
180	112	122	118
304	136	87	84
178	111	124	120
303	136	88	85
180	111	118	120
302	136	88	84
181	109	116	121
302	137	87	84
184	109	113	121
301	135	88	84
184	102	114	126
300	134	89	85
185	95	115	132
301	133	88	85
186	95	112	133
300	133	88	85
185	95	115	133
300	134	88	85
189	97	111	131
301	134	86	84
188	102	111	127
298	136	87	84
186	102	112	127
298	135	88	84
190	102	108	126
297	133	88	84
193	99	108	127
292	128	96	87
194	95	108	129
195	96	108	125
195	96	108	124
302	129	85	84
188	89	113	133
300	128	87	84
302	128	85	85
259	117	127	96
301	128	87	85
301	128	87	84
304	128	85	84
228	130	75	92
219	130	83	91
220	125	82	96
219	124	82	97
223	125	78	97
217	123	84	98
219	124	82	97
224	125	76	95
236	126	64	94
222	122	79	98
220	121	80	99
221	120	79	100
222	119	78	99
229	118	71	98
217	117	83	98
217	116	81	98
221	116	77	98
220	115	78	98
216	114	82	98
207	113	91	98
204	112	96	98
202	111	99	99
199	111	103	99
200	110	103	99
200	110	103	99
200	111	103	99
200	111	102	99
199	113	103	99
198	114	102	99
197	115	102	99
198	115	99	99
201	116	95	98
201	115	94	98
199	115	96	98
200	115	95	98
205	114	90	98
207	114	87	98
207	113	86	98
207	113	87	99
207	113	87	99
206	113	86	100
208	113	86	100
208	114	85	100
212	115	83	100
212	116	83	100
213	118	83	100
215	118	80	99
214	119	81	99
216	121	79	99
217	122	79	99
216	122	80	99
218	123	78	99
222	123	74	99
220	122	76	101
131	107	165	117
295	127	89	83
166	108	132	119
296	125	88	82
169	106	125	122
296	124	88	82
169	106	128	123
297	124	88	82
170	102	123	121
298	124	87	83
171	101	128	119
299	124	86	82
173	96	129	123
302	123	86	82
176	95	129	122
305	118	87	83
178	96	130	118
306	116	87	83
179	96	128	117
304	114	87	83
176	92	125	120
298	115	89	83
170	91	128	121
295	117	88	84
293	117	87	85
266	112	107	91
291	121	86	83
163	85	124	132
286	123	88	84
286	124	87	84
286	125	87	85
285	127	87	84
286	129	86	85
285	129	87	84
203	126	82	92
286	132	88	85
288	131	86	85
189	116	114	107
290	132	86	84
181	123	108	105
288	131	88	85
181	119	109	109
161	107	128	123
289	133	88	85
203	126	87	104
154	116	134	124
289	132	89	84
215	129	74	100
202	130	86	98
207	129	81	99
206	128	81	100
207	128	80	100
206	128	82	100
205	129	82	99
205	128	82	98
216	130	73	96
289	130	87	84
289	130	87	84
289	129	87	85
289	128	88	85
289	127	89	85
291	126	88	85
291	126	89	85
292	125	89	85
292	124	89	85
292	124	88	84
293	123	88	85
296	122	87	85
297	121	87	84
299	120	87	85
299	120	87	84
300	119	87	84
299	119	88	85
301	119	87	84
300	120	88	84
301	119	88	84
260	115	127	89
303	119	86	84
299	119	90	85
303	119	86	85
302	121	85	84
302	120	86	85
177	111	127	118
301	120	87	85
182	108	123	124
305	118	85	85
189	111	127	103
307	119	84	83
187	111	129	121
306	118	85	86
189	112	127	128
307	119	84	85
184	110	128	125
305	120	84	86
187	108	125	124
304	119	85	85
183	105	127	125
303	116	85	86
184	106	126	126
302	115	85	86
180	107	128	124
299	115	86	86
180	110	127	123
297	115	86	84
179	109	126	125
298	115	86	85
181	110	126	126
179	110	127	124
181	110	124	124
181	109	124	126
298	116	86	83
176	108	127	126
296	115	87	86
173	108	126	126
294	115	88	86
168	108	129	124
292	115	89	87
295	117	85	86
170	109	131	121
293	119	87	86
297	120	83	85
297	122	82	85
297	123	80	85
297	123	81	85
298	124	80	85
299	124	81	85
299	123	80	85
298	123	82	86
297	123	83	85
296	122	83	86
295	121	85	86
294	121	85	86
294	120	86	86
295	120	86	86
296	120	84	85
297	119	84	85
298	120	83	85
297	121	84	85
295	122	86	85
292	123	88	85
294	124	87	85
204	120	91	88
294	126	87	84
206	121	88	93
196	120	98	106
202	121	91	100
211	121	81	101
204	120	87	101
206	119	86	101
210	118	82	101
208	118	83	101
199	118	91	101
193	118	96	101
203	119	84	93
198	121	88	100
206	122	81	91
193	122	95	86
211	123	78	87
205	122	83	94
203	122	85	99
192	122	98	102
187	121	103	103
186	121	105	102
188	120	105	103
188	119	103	103
188	119	103	103
188	118	101	103
185	118	103	104
186	118	101	104
191	120	94	104
192	122	91	103
192	124	89	102
194	127	86	100
198	129	81	99
200	130	79	97
200	132	78	96
201	132	77	95
201	133	77	95
200	131	78	96
199	130	79	97
198	128	80	96
199	125	80	100
190	123	90	104
192	122	90	103
173	117	109	106
190	119	93	102
109	120	174	106
283	124	88	87
151	121	133	104
286	126	85	88
164	122	122	103
278	126	98	90
140	122	147	102
287	127	89	86
155	122	133	103
290	125	88	86
159	121	132	99
291	125	88	85
161	121	130	108
291	123	86	85
162	116	130	102
291	121	88	86
161	111	124	128
293	120	88	86
162	106	122	135
293	118	89	86
161	107	129	134
292	118	89	87
160	108	129	134
292	118	90	86
160	106	129	135
291	119	90	87
158	101	131	135
289	119	90	86
158	99	133	135
291	120	90	85
161	96	131	136
290	120	90	85
160	95	131	136
289	121	90	85
158	88	129	136
288	122	89	85
277	118	53	99
285	121	30	95
192	110	97	107
286	119	89	86
155	79	131	140
287	117	89	86
155	79	131	137
288	116	89	86
288	114	86	88
290	115	87	86
289	114	88	86
162	79	128	134
287	115	91	86
288	115	89	86
287	115	89	86
286	116	89	86
287	115	89	86
288	115	88	86
289	115	88	86
290	115	88	86
292	115	87	85
291	115	88	85
290	116	89	86
291	116	88	85
292	117	88	85
290	118	88	85
291	118	88	85
290	118	89	85
289	118	89	85
290	117	88	85
290	116	88	85
290	115	88	85
290	115	89	85
286	113	93	87
152	98	137	128
290	114	90	85
159	95	128	132
290	114	90	85
159	90	131	131
291	114	90	85
160	87	131	131
290	114	90	84
160	88	129	131
288	112	90	85
157	89	130	132
287	112	91	85
155	89	131	133
285	112	91	85
154	94	131	131
283	112	92	85
163	99	139	123
284	113	89	85
284	113	89	86
153	97	133	129
285	114	91	85
154	96	132	133
286	112	91	86
154	100	133	132
286	113	91	86
154	102	132	132
285	113	90	86
153	103	131	132
285	115	89	86
154	104	129	132
285	115	91	86
153	102	133	133
285	115	91	86
152	102	134	133
285	118	91	85
154	104	131	133
285	118	88	85
154	106	132	131
279	116	74	97
157	110	135	133
287	118	88	85
291	119	85	86
291	118	86	86
292	118	85	86
207	115	104	86
204	113	86	104
208	113	81	103
201	112	86	104
197	111	91	104
192	111	95	104
190	111	97	103
192	111	93	103
188	111	96	103
179	111	105	103
176	110	107	103
174	109	107	104
173	108	108	103
172	108	107	104
171	108	107	103
169	107	106	103
168	106	106	103
165	106	106	103
164	105	106	103
161	104	106	103
160	102	106	103
156	101	107	103
153	98	108	104
152	96	108	105
148	95	109	105
147	94	109	105
145	93	108	105
143	92	108	105
140	92	108	105
137	91	108	106
135	91	108	106
132	92	109	106
129	93	110	105
128	94	109	105
124	96	109	105
121	99	109	105
117	102	108	105
113	105	109	105
109	108	107	105
105	110	107	104
102	113	107	104
100	116	107	104
98	116	107	104
95	120	106	102
92	122	107	101
89	121	107	103
86	121	106	103
189	118	88	85
83	120	108	105
186	118	87	85
82	118	108	104
191	118	84	80
86	118	108	103
86	119	109	101
88	118	109	101
89	119	110	102
89	118	110	102
208	123	82	75
92	120	106	100
211	132	87	70
207	135	92	71
95	134	109	91
231	142	81	63
231	147	86	52
245	145	74	47
251	138	70	50
249	126	76	59
244	111	83	75
222	89	100	91
211	71	106	106
179	55	129	117
157	37	139	129
146	26	132	135
150	128	98	102
144	116	106	113
158	131	96	97
168	130	88	97
133	112	126	114
118	71	142	153
118	71	146	153
127	80	139	144
138	90	130	135
149	101	121	127
157	110	119	126
160	113	121	126
163	115	123	127
169	117	122	128
169	117	125	129
170	118	123	129
167	116	126	130
169	115	123	129
167	117	121	127
166	116	122	129
164	116	123	130
164	114	123	130
163	113	123	130
163	112	123	129
163	111	124	129
167	113	118	128
168	117	118	128
169	118	120	129
171	118	120	129
174	116	122	130
178	117	121	130
183	116	120	131
186	114	119	129
188	113	119	129
191	114	119	129
189	111	120	130
189	108	120	131
186	104	122	131
187	101	122	132
187	97	121	132
189	97	121	132
192	94	119	132
193	91	120	132
193	88	121	132
194	85	120	132
195	82	120	132
191	77	121	135
191	77	120	134
196	73	116	134
197	73	117	133
198	72	115	133
198	71	116	133
198	70	115	133
199	71	114	134
197	70	114	135
198	71	112	132
200	74	111	131
201	76	108	131
201	77	107	130
202	79	106	129
202	81	104	128
203	82	103	127
201	81	104	127
200	81	105	127
199	80	106	127
198	80	105	127
196	79	105	127
193	78	103	126
192	80	101	125
190	81	101	125
189	81	103	125
189	79	104	124
189	77	105	124
190	75	106	125
191	73	106	125
191	71	108	126
191	69	109	128
190	68	110	127
189	67	111	127
189	68	112	127
187	68	114	126
186	69	115	127
185	69	116	127
184	67	117	128
182	67	118	128
181	66	118	128
182	66	118	125
182	65	119	126
181	66	119	126
180	66	121	126
179	67	120	129
181	67	120	128
181	69	121	131
182	69	119	126
181	70	121	128
181	70	120	131
182	71	120	127
181	72	122	131
184	72	121	129
183	72	122	128
184	72	122	130
184	73	121	127
184	73	122	129
185	74	123	128
185	74	123	127
185	72	124	127
186	71	123	128
187	70	122	128
187	69	124	128
188	70	124	129
187	70	122	128
187	72	122	129
183	73	122	129
179	74	123	129
176	74	123	129
174	75	123	129
172	76	123	129
172	78	122	128
173	80	123	128
172	81	123	128
172	83	122	128
172	84	122	128
170	84	122	127
170	85	121	126
168	86	119	125
166	88	117	124
165	88	117	123
165	88	118	124
165	89	117	123
165	89	116	123
165	90	116	122
168	92	115	122
170	93	115	121
173	96	114	120
175	98	114	119
177	101	113	119
178	104	112	118
180	105	113	118
181	107	113	119
182	110	112	119
184	112	113	118
185	114	113	118
185	117	112	118
184	117	112	118
182	116	112	118
181	115	112	117
181	113	112	117
181	111	112	116
182	110	111	117
184	109	110	117
187	108	111	117
190	108	111	117
191	106	111	117
193	106	110	117
192	105	112	118
194	103	112	118
194	103	112	118
196	102	113	119
196	102	114	119
199	100	114	119
198	97	115	119
199	97	114	120
198	96	115	120
197	96	115	120
197	95	115	120
197	96	114	120
196	96	114	120
195	96	115	121
195	95	115	121
197	95	116	121
196	95	116	121
196	94	116	121
196	96	117	121
196	96	115	120
196	96	116	120
196	97	115	120
193	96	115	120
191	95	116	120
189	94	115	120
187	92	115	121
185	90	116	122
183	87	116	122
182	86	115	122
180	83	115	122
179	82	114	123
179	81	115	123
180	81	114	123
179	81	115	123
179	81	115	123
180	82	114	123
181	82	115	124
181	82	116	124
183	82	115	124
184	82	115	124
183	82	117	124
185	83	115	123
183	83	117	124
183	84	116	123
182	86	116	123
181	86	117	124
183	87	116	124
183	88	116	123
183	89	117	123
185	89	116	123
187	90	115	122
189	91	115	122
188	91	117	122
189	91	117	122
188	91	118	123
187	90	118	122
186	89	118	123
188	89	116	123
190	90	116	122
192	90	116	122
195	91	117	123
199	93	117	122
201	95	116	122
201	97	115	122
201	100	115	121
199	101	115	121
198	102	115	121
199	103	116	121
198	102	116	121
197	99	116	121
197	97	116	121
197	96	116	121
196	95	117	121
198	95	116	121
200	94	116	122
201	94	116	122
200	93	116	121
199	92	114	122
196	93	112	121
193	93	112	121
191	93	112	120
189	93	113	120
189	92	114	121
191	92	113	121
194	93	113	120
194	93	113	120
196	95	113	119
198	96	114	119
199	97	114	119
201	98	114	119
203	100	113	119
206	101	113	118
203	100	115	119
203	100	114	120
200	98	114	119
194	93	114	119
187	85	115	121
177	79	118	121
170	75	119	126
163	70	119	131
164	70	104	131
157	71	113	132
153	71	118	117
157	97	113	115
148	106	121	93
100	80	169	130
91	72	174	142
135	88	128	126
101	84	162	130
134	95	126	118
108	89	154	124
192	124	68	88
195	120	68	91
187	114	74	96
183	112	80	98
164	112	99	97
163	112	99	98
163	112	100	98
163	113	99	97
162	114	100	97
161	113	99	97
162	113	100	98
162	113	100	98
161	111	99	97
161	111	100	98
161	110	100	98
161	111	100	98
162	111	100	98
162	112	99	98
162	113	99	98
164	114	98	97
165	114	98	97
165	114	99	97
166	113	99	97
167	113	99	97
168	113	99	98
168	113	99	97
169	112	99	97
169	112	99	97
170	112	99	96
171	113	98	97
171	113	98	97
170	113	98	97
169	113	98	97
170	113	99	97
170	113	99	97
170	113	99	97
171	113	99	97
171	113	99	97
171	112	99	97
170	112	99	97
170	111	100	97
169	110	100	98
168	109	100	98
167	109	100	98
166	110	100	98
166	110	100	99
164	112	100	98
163	112	100	99
162	113	101	99
160	113	101	99
159	114	101	100
157	114	102	100
157	115	101	101
159	115	99	101
157	115	100	101
155	115	102	101
153	116	104	102
159	116	98	102
167	118	90	102
175	119	82	101
184	119	74	99
183	120	73	99
186	120	70	100
185	120	71	99
183	120	72	100
180	118	76	102
136	99	121	123
89	34	167	189
100	44	155	183
111	50	145	174
125	60	134	162
130	70	132	155
136	80	130	145
141	88	131	137
148	95	128	130
155	105	126	128
155	110	130	127
156	113	132	127
158	116	134	127
161	119	136	127
161	121	138	127
166	121	134	127
172	121	127	126
174	121	124	126
175	120	123	125
174	119	124	125
174	118	125	125
176	116	124	126
180	117	123	127
183	116	122	129
185	116	122	130
186	115	123	131
182	114	125	131
185	114	123	129
184	112	126	129
184	110	129	130
186	109	128	129
186	108	129	128
187	107	128	128
191	107	125	127
190	107	124	125
190	107	123	125
190	107	122	124
190	106	122	123
194	107	118	122
195	107	120	122
195	109	118	122
194	108	119	123
194	108	118	123
193	110	118	121
190	109	119	121
189	108	119	121
188	108	120	121
186	107	120	121
188	106	120	122
187	104	120	121
189	104	119	120
188	103	119	120
186	102	119	120
183	101	120	120
185	102	117	119
185	102	117	119
184	103	117	119
185	102	117	118
187	102	116	118
184	101	118	118
179	100	120	119
177	100	119	118
175	99	118	118
173	101	117	118
174	101	114	117
173	101	114	116
174	100	116	116
178	100	113	116
177	100	114	115
177	100	112	115
178	98	113	115
177	98	117	114
180	97	115	114
181	97	117	113
182	97	117	113
181	96	119	114
178	94	122	115
175	93	124	115
176	91	121	116
176	89	120	116
174	88	119	115
174	86	120	116
172	84	121	116
171	81	119	116
169	78	121	118
169	76	122	120
168	74	123	122
168	71	124	122
167	70	125	124
166	69	125	125
163	67	126	126
161	68	125	126
156	66	126	127
153	66	127	128
148	67	127	128
144	67	126	127
140	68	125	127
138	71	123	126
134	71	123	127
131	73	122	127
129	72	122	128
128	72	121	129
130	71	123	131
134	70	122	131
138	70	121	131
142	70	121	130
145	70	121	129
147	71	120	129
148	72	120	128
148	73	120	127
149	75	119	125
150	78	119	123
152	79	119	121
155	82	119	120
158	84	119	121
162	86	118	121
166	86	118	121
168	86	120	121
170	85	120	120
171	84	121	121
172	85	120	120
172	86	120	120
174	88	119	119
174	88	120	119
175	88	119	118
173	88	118	119
172	88	118	118
172	88	118	118
176	89	116	118
176	90	118	118
177	90	118	118
177	90	119	118
179	89	119	119
179	88	121	119
180	87	121	119
180	86	122	119
181	85	122	120
183	88	121	119
183	90	121	120
183	91	122	119
183	92	122	120
185	92	120	120
187	95	119	119
187	97	118	119
188	99	117	119
189	100	117	118
189	99	118	118
187	97	119	118
190	95	118	118
188	93	120	117
188	91	120	117
186	90	120	117
185	89	122	116
182	87	122	117
181	84	122	120
179	83	122	119
178	83	121	119
177	83	122	120
176	84	121	121
175	84	121	120
172	84	120	120
169	82	120	121
169	83	121	122
168	82	121	122
170	83	120	121
171	84	120	122
171	85	120	120
170	85	120	120
170	85	120	121
169	85	121	121
170	84	121	121
172	86	120	121
173	87	121	120
176	88	121	119
178	88	121	119
176	88	123	120
176	89	123	120
174	90	123	120
175	90	123	120
176	91	123	119
177	90	122	120
178	89	121	120
182	90	121	119
183	89	121	120
187	89	121	120
188	90	121	120
187	89	121	119
185	89	122	119
182	89	123	120
183	87	122	120
183	87	121	120
184	86	121	121
183	86	122	120
183	85	121	120
183	86	122	121
182	86	122	121
183	87	122	121
185	87	121	121
185	88	122	121
185	88	122	121
187	88	121	120
186	87	122	120
185	87	124	121
184	85	124	121
186	84	124	122
185	83	125	122
185	82	124	122
185	80	125	123
184	78	124	124
182	78	124	124
181	79	124	123
179	78	123	124
173	80	123	124
170	81	123	125
168	81	123	127
164	79	126	129
164	81	126	128
161	79	128	129
157	78	129	130
153	78	129	129
148	72	132	130
139	67	134	136
133	71	144	141
126	77	150	144
113	86	156	137
111	92	136	147
114	95	155	144
111	94	159	144
119	94	144	137
137	92	141	121
197	93	82	97
190	94	87	96
190	94	87	84
190	96	87	81
194	96	83	70
203	97	74	67
204	98	73	74
200	99	77	82
199	99	78	79
194	99	83	81
193	99	85	77
190	99	86	76
186	98	91	75
184	98	96	78
184	97	94	85
184	98	95	89
180	98	100	100
179	98	99	91
179	99	100	94
179	100	99	94
173	101	105	135
170	104	108	93
177	104	99	93
172	109	102	104
167	112	104	120
174	109	101	84
178	110	96	84
178	110	96	91
178	108	97	97
178	109	98	95
179	109	97	94
181	108	97	94
182	107	97	93
183	107	97	93
184	106	97	93
184	105	97	94
185	104	97	93
186	104	97	92
188	104	96	87
187	103	97	86
188	103	96	85
187	102	97	83
187	101	97	82
180	100	103	88
170	100	128	173
159	99	131	170
156	97	131	154
154	95	132	152
156	95	131	146
154	93	131	142
153	93	131	139
150	93	132	135
146	93	135	131
141	93	139	130
139	93	141	125
137	94	143	120
136	94	145	119
137	94	144	119
137	93	143	118
135	87	142	119
133	82	145	120
133	78	144	122
133	75	146	122
136	78	147	120
140	82	142	118
141	83	141	118
141	84	141	117
141	81	140	117
143	79	139	119
142	79	138	120
143	79	139	121
144	80	137	121
147	81	135	120
151	82	131	120
154	82	129	118
156	84	127	118
158	86	126	117
161	89	124	116
165	89	121	117
171	89	118	124
177	90	118	133
181	90	120	147
179	88	125	148
179	93	103	101
174	91	99	93
173	92	98	95
172	92	98	95
170	93	98	93
170	94	98	94
170	94	98	93
170	93	98	93
170	93	99	93
176	98	93	88
174	94	97	92
174	93	97	92
173	93	97	93
174	93	96	93
173	93	96	94
172	94	96	94
248	149	19	39
202	113	64	76
266	151	77	77
272	152	76	78
172	95	96	95
172	96	96	94
173	98	95	94
172	99	95	93
171	99	96	94
169	100	96	94
170	101	96	95
170	103	96	94
168	104	96	94
166	106	96	94
163	108	97	94
162	111	96	93
160	112	96	93
159	113	96	93
158	113	96	94
157	113	96	94
157	113	96	94
157	112	96	94
156	111	96	94
157	111	96	94
158	111	96	94
159	111	96	94
159	112	96	94
