373	282	73	63
376	281	69	59
375	281	69	59
377	283	68	57
382	283	64	56
381	281	64	58
383	280	61	58
385	281	59	60
388	281	57	64
389	281	54	63
390	282	52	64
390	283	53	64
390	284	53	63
390	285	53	64
389	286	49	68
388	286	46	72
388	284	48	74
389	285	45	74
388	286	45	74
384	287	42	72
380	290	41	70
380	290	39	71
378	289	39	74
379	288	38	79
375	289	40	82
374	288	40	85
371	287	41	83
367	288	44	87
363	288	48	94
360	289	50	93
358	291	50	91
357	290	49	90
358	291	50	89
358	291	49	89
358	291	53	88
358	289	55	89
358	291	57	86
359	291	58	85
359	292	57	83
359	290	56	85
361	286	58	80
366	280	55	87
369	277	53	85
374	270	51	83
379	265	50	83
383	262	48	82
385	258	48	82
389	258	47	81
392	259	47	80
398	259	46	81
400	261	46	80
401	263	46	79
402	262	45	79
403	263	45	78
403	264	45	77
404	264	44	77
405	266	45	75
404	266	45	76
405	266	46	76
404	267	47	75
404	269	48	74
403	269	48	75
404	269	48	75
403	270	49	75
403	271	49	75
404	271	48	75
402	272	49	75
401	274	50	75
401	274	49	75
400	274	48	75
400	275	49	75
400	275	49	76
400	275	48	75
400	277	47	76
401	277	47	76
401	277	46	77
402	279	45	79
402	279	45	79
402	278	45	79
403	280	46	76
408	281	47	75
425	284	51	74
453	281	46	73
479	275	48	73
497	269	48	74
509	269	47	74
517	271	48	74
521	275	47	74
523	288	47	75
524	305	47	74
525	315	47	74
527	319	46	74
528	321	46	74
531	323	46	74
541	324	47	75
552	325	47	75
563	323	49	75
576	313	48	74
585	307	46	74
587	302	45	74
590	299	45	74
594	296	44	75
601	295	44	75
608	295	43	74
612	294	43	75
618	294	43	75
621	294	43	74
626	294	43	74
632	294	42	74
637	294	41	74
639	293	43	74
642	292	43	75
647	292	43	75
649	290	43	74
651	288	43	75
653	287	43	75
654	286	42	75
655	287	42	74
657	285	42	75
657	285	42	75
657	285	42	75
657	287	43	75
658	290	43	74
659	292	42	74
660	294	42	74
661	296	41	74
663	299	39	74
664	298	38	75
664	297	38	75
664	296	38	74
663	294	38	74
658	290	41	74
654	282	39	75
647	271	41	76
628	264	46	78
607	258	51	80
585	251	51	80
568	244	48	79
553	239	47	78
539	233	45	77
528	229	41	79
524	228	39	80
518	227	40	81
504	229	41	81
491	229	41	82
474	232	44	84
466	238	44	85
460	247	45	85
458	256	45	85
452	263	48	85
444	269	46	85
428	274	48	85
411	280	50	86
409	288	45	83
403	295	46	84
397	301	48	86
386	308	49	89
377	316	50	89
365	324	53	90
350	330	55	90
332	335	57	89
318	337	60	90
305	341	65	88
298	348	64	82
288	351	63	80
286	345	59	85
280	343	57	85
274	343	56	90
272	344	56	92
271	343	56	92
271	336	55	94
271	328	55	96
267	318	59	100
258	309	66	101
251	302	74	103
246	298	71	102
245	305	74	93
227	302	93	94
239	306	82	90
244	306	83	85
242	304	91	85
249	301	85	85
248	296	87	85
252	293	85	85
244	291	92	86
252	292	83	85
243	291	93	86
238	292	97	86
235	288	101	89
241	291	94	89
230	287	105	95
234	287	99	93
239	287	94	93
239	287	93	94
238	288	93	95
237	288	93	96
239	289	90	96
243	292	85	96
233	293	92	95
234	292	91	96
248	297	74	94
251	302	74	90
264	303	63	91
267	313	60	81
269	308	59	87
273	295	54	101
278	317	49	79
278	312	51	83
281	316	49	79
287	336	44	59
280	289	51	106
279	288	54	107
280	289	55	108
278	290	56	108
280	290	55	111
279	292	57	111
279	293	58	112
278	297	58	111
279	298	57	112
277	301	59	111
276	303	63	110
274	303	68	110
273	302	70	112
274	307	74	109
273	315	72	102
274	307	74	112
274	324	74	96
273	319	74	102
273	321	75	101
273	326	75	97
272	320	76	106
273	310	76	116
274	324	76	103
274	311	76	118
275	310	76	119
276	309	75	120
276	313	77	118
276	317	81	117
275	317	85	118
274	319	85	121
271	320	85	122
270	319	83	123
266	319	84	124
264	320	81	123
262	325	82	120
261	327	81	120
261	333	81	116
260	333	81	116
256	336	81	112
249	335	83	110
246	341	83	104
242	332	87	111
244	331	92	107
245	327	97	105
243	322	96	108
242	313	95	111
241	301	97	115
243	288	102	119
251	287	103	113
249	272	108	122
256	274	109	119
264	276	113	121
283	276	112	122
295	273	113	119
304	268	112	119
308	266	113	117
313	262	115	115
322	256	116	114
334	253	118	111
346	246	120	114
351	241	127	114
353	238	136	115
357	232	141	118
362	229	153	121
368	224	160	123
369	220	164	122
381	215	166	124
398	204	161	133
404	202	169	132
404	185	185	146
408	169	195	152
414	179	208	143
427	175	210	142
458	179	201	138
453	182	226	133
508	175	190	138
538	182	178	129
569	178	165	132
585	169	163	141
609	161	155	150
614	157	167	153
620	155	180	158
622	157	199	153
628	159	213	150
650	165	211	139
676	173	205	128
706	171	190	129
728	170	184	126
721	159	209	136
792	152	153	144
807	153	155	137
822	152	160	138
812	159	186	132
829	170	187	122
824	174	207	118
826	175	220	117
850	169	209	117
864	160	206	118
880	158	203	114
894	159	200	116
913	159	194	116
923	159	193	117
930	159	196	115
940	158	194	114
943	160	201	112
948	161	203	113
958	161	199	112
974	161	188	113
984	158	185	115
985	159	184	118
984	162	183	117
980	169	185	107
975	171	188	102
964	173	195	100
956	172	194	103
947	172	191	100
951	171	172	105
927	172	172	103
910	173	162	102
902	175	148	96
923	178	111	94
874	187	139	105
863	207	124	107
828	230	126	105
804	255	114	109
777	278	105	102
748	299	95	105
711	319	90	97
697	348	75	123
682	377	72	127
671	407	69	124
652	429	69	122
641	442	68	123
639	458	68	119
639	461	67	117
631	481	64	113
622	500	62	112
626	519	64	109
651	523	64	98
661	499	62	111
664	482	65	113
665	472	65	112
673	463	65	115
676	453	66	119
676	449	67	116
676	447	67	113
673	446	69	116
677	445	67	109
687	452	72	115
700	453	67	117
709	452	66	114
723	451	65	117
731	443	64	118
740	435	66	117
748	430	67	114
760	423	74	109
786	421	69	113
801	420	74	116
805	416	79	120
809	417	81	120
814	418	82	125
823	422	93	119
835	423	87	121
841	408	86	127
860	404	96	120
877	406	98	135
880	405	99	130
906	276	129	260
980	166	223	173
986	175	228	173
976	155	253	201
988	161	275	193
1005	138	268	214
993	173	286	183
1043	147	236	216
1010	179	267	178
978	279	188	274
1047	180	232	204
1129	136	150	201
1045	148	205	250
1113	135	164	215
1014	396	132	154
1013	401	146	161
1100	220	162	218
1033	447	139	161
1041	456	145	157
1054	259	211	242
1049	293	204	347
1064	465	162	180
1075	380	179	274
1070	480	147	174
1067	481	150	166
1067	475	150	165
1065	455	150	162
1064	433	153	161
1063	418	151	162
1059	307	174	241
1041	361	155	163
1023	341	196	169
1046	126	233	227
1054	116	223	338
952	191	279	319
914	227	225	288
1010	100	269	210
971	111	293	209
940	91	306	239
848	125	362	296
888	112	275	243
846	222	429	342
942	228	335	356
793	282	483	291
954	189	323	373
858	317	421	245
876	222	402	328
864	250	410	283
872	196	400	336
963	151	312	370
961	137	314	360
989	126	254	350
990	122	260	353
975	113	264	352
962	114	260	343
952	113	249	352
958	129	223	347
956	138	220	346
946	130	248	346
950	111	234	347
949	106	230	344
954	100	245	345
953	104	251	355
939	109	267	347
937	106	259	342
935	92	225	339
934	53	211	348
935	10	204	354
935	0	242	323
959	0	281	304
971	3	262	286
975	7	229	273
980	1	275	270
920	13	332	268
597	164	334	163
605	168	229	160
618	173	187	140
637	179	177	126
654	190	185	145
668	213	202	148
676	232	186	139
683	250	194	143
697	266	182	135
693	276	191	137
682	281	187	129
669	278	182	129
669	262	179	135
671	232	179	142
670	212	178	134
662	183	177	129
658	157	177	126
655	141	178	124
658	134	176	122
663	124	172	122
672	116	163	124
666	108	154	128
664	96	129	133
662	96	159	139
658	96	143	141
652	99	167	137
643	108	182	139
634	120	190	139
627	133	195	132
619	140	202	130
614	148	202	127
606	147	217	136
604	144	219	149
601	152	233	155
597	184	146	136
602	159	193	163
595	186	112	137
598	165	143	146
578	172	167	155
583	181	138	144
583	191	122	132
588	181	115	132
593	168	111	132
595	160	109	128
596	155	108	131
600	146	107	131
601	132	116	130
609	118	120	130
613	103	125	129
625	82	125	136
635	74	124	137
630	77	134	137
612	85	140	132
596	92	138	132
589	96	132	132
587	96	126	135
580	97	113	137
581	97	116	137
582	85	117	143
583	81	122	141
583	83	122	139
587	70	118	139
589	59	129	143
584	50	129	153
576	51	129	153
558	46	124	166
538	40	128	178
499	45	146	174
479	44	146	167
471	48	155	160
458	51	173	153
448	49	186	155
450	48	200	157
456	41	212	161
461	31	221	166
460	24	218	171
452	18	227	176
445	12	240	181
435	11	249	182
426	14	258	180
419	17	267	180
414	27	272	173
407	36	269	169
402	45	276	165
400	38	279	167
398	42	271	163
377	50	232	161
359	44	219	159
325	39	231	162
294	35	228	167
264	51	230	164
241	60	231	166
214	76	234	162
190	81	233	162
169	79	232	165
151	83	249	165
145	94	252	160
137	94	249	165
119	102	233	161
101	100	261	167
82	104	237	162
63	103	268	168
46	109	242	165
30	108	224	165
19	107	207	161
23	109	194	158
3	107	201	162
16	108	185	158
3	106	191	161
7	107	192	161
4	111	213	158
7	109	225	165
7	107	215	174
16	105	200	174
26	101	176	184
13	97	179	186
13	95	170	188
7	86	172	196
4	90	170	190
3	95	163	186
2	94	155	185
2	96	149	179
0	85	152	185
1	77	152	189
0	81	154	186
0	81	163	185
0	81	164	187
0	81	166	188
2	81	168	186
1	85	173	182
2	86	176	180
0	88	180	176
0	91	184	174
0	97	183	167
0	92	182	171
0	82	181	177
0	78	180	183
0	110	174	147
1	106	171	147
0	93	175	177
7	77	172	167
1	49	162	199
0	33	122	199
0	51	81	188
0	7	107	81
0	1	95	90
0	1	68	79
0	0	48	63
15	41	98	83
11	94	152	140
81	105	259	212
374	166	248	250
517	198	418	204
958	24	280	302
974	99	300	300
1052	70	227	320
720	228	559	242
631	44	628	436
322	125	761	594
0	48	456	339
0	112	310	256
2	139	363	247
65	161	337	213
139	178	286	202
186	187	256	191
228	212	237	181
262	216	224	183
281	227	246	170
282	229	271	166
282	224	290	157
275	207	318	158
267	182	303	169
253	181	282	166
229	137	273	182
217	129	231	184
230	145	290	175
230	157	227	168
240	163	221	167
260	176	213	154
275	184	222	145
295	178	265	152
340	181	228	146
331	168	218	154
287	153	268	154
304	146	273	183
347	144	232	270
289	61	293	408
258	194	351	284
324	2	254	402
318	14	300	458
275	135	349	312
323	316	328	159
246	204	407	255
230	204	426	252
227	205	389	237
219	189	289	163
208	167	139	169
191	155	168	180
177	149	192	179
156	142	219	176
136	128	243	186
113	123	259	190
91	117	291	210
65	124	308	209
44	123	322	211
5	119	343	219
0	126	317	317
0	124	269	329
0	124	232	227
0	128	193	214
0	127	165	206
0	129	132	205
0	129	96	201
0	128	88	88
0	141	36	57
0	152	21	41
0	131	59	80
44	66	106	149
151	0	156	141
155	0	153	70
161	1	150	78
166	0	154	84
170	1	163	93
189	1	160	102
209	3	156	106
229	0	151	118
247	3	148	123
266	4	145	127
284	0	142	129
298	2	141	130
311	15	140	123
332	23	134	103
346	11	138	92
367	5	138	103
385	6	133	103
400	2	137	75
413	4	136	89
429	2	135	87
446	6	134	76
464	3	133	77
486	20	123	106
507	29	157	176
558	269	240	140
580	373	237	105
600	395	257	85
617	358	269	131
633	277	254	201
665	240	326	252
600	206	472	300
683	226	522	318
335	223	445	326
533	203	497	357
151	233	693	340
28	247	508	311
115	235	410	253
187	213	414	256
215	190	420	250
266	165	407	230
304	146	376	223
328	121	453	227
343	110	469	226
356	109	380	217
368	97	465	226
378	88	437	222
391	86	381	221
404	77	475	239
423	83	468	241
431	83	469	240
430	88	472	256
430	90	471	235
418	89	428	238
406	94	372	227
399	103	468	240
391	107	425	201
381	101	497	205
372	93	451	231
365	88	478	212
354	81	395	200
327	75	420	212
295	57	451	228
299	45	436	224
302	40	430	217
305	29	424	224
301	31	459	240
292	14	510	261
292	73	346	208
295	25	478	258
291	6	477	286
308	2	328	271
286	56	433	221
277	61	320	208
260	76	327	184
232	79	269	178
224	69	280	169
207	59	306	181
196	57	355	190
189	49	363	218
186	41	411	236
181	35	404	253
175	36	379	251
171	37	344	241
172	36	337	237
178	32	329	244
202	32	315	226
219	16	304	251
227	19	300	243
233	13	297	255
238	16	293	230
244	18	281	256
243	18	280	264
234	20	286	275
242	23	275	283
221	27	286	282
206	24	290	284
192	29	292	282
181	26	298	285
169	25	299	283
152	22	302	248
144	12	320	246
126	9	339	252
113	3	336	261
80	6	335	260
31	0	358	282
12	0	353	310
5	0	327	338
8	0	303	318
12	0	275	315
1	1	272	283
0	0	267	279
0	0	259	282
0	0	252	282
0	1	245	281
0	0	236	289
0	1	218	277
0	2	206	349
0	2	215	338
0	0	222	350
0	2	239	338
0	0	255	352
0	0	261	348
0	0	270	351
0	0	273	353
0	2	279	355
1	0	284	357
0	0	292	359
2	0	295	360
1	2	299	358
2	0	302	359
0	0	310	363
0	0	320	361
1	0	326	364
0	1	335	359
0	1	340	343
6	0	342	359
22	0	330	341
43	0	315	346
60	0	300	334
74	0	287	352
72	0	297	327
64	0	322	336
62	0	352	337
57	0	379	361
72	0	397	375
53	0	438	388
27	0	500	390
10	4	550	392
4	0	593	388
3	0	632	398
2	0	523	396
12	0	662	439
87	0	664	414
80	0	715	439
63	0	772	438
137	15	744	420
423	5	506	423
461	6	500	422
462	12	538	406
461	9	568	393
388	5	668	405
444	0	639	397
378	0	754	385
295	0	850	398
288	0	871	411
284	0	874	404
278	0	880	394
113	0	1044	384
328	0	821	360
443	0	696	340
429	3	742	349
214	2	915	355
223	0	845	369
205	0	827	370
384	4	621	376
395	1	597	378
346	0	608	371
251	0	678	375
298	6	599	376
215	0	653	379
61	0	794	384
250	2	542	389
54	0	732	396
207	0	558	410
161	0	585	422
40	0	688	416
190	0	540	399
152	0	581	402
100	0	638	415
163	11	573	418
135	12	612	426
158	20	608	432
132	33	653	426
123	16	695	460
49	38	777	448
73	76	802	424
173	88	665	424
158	88	685	429
197	104	663	420
142	103	712	417
144	113	684	404
176	114	630	384
316	87	471	392
28	56	743	430
68	68	676	418
408	106	317	352
50	69	686	374
371	103	359	332
36	48	692	397
379	83	347	352
94	78	625	366
154	93	562	380
209	126	511	366
231	178	487	342
171	236	554	313
30	243	735	319
216	268	592	295
230	276	609	282
278	277	635	291
315	252	640	324
381	237	632	334
479	222	616	342
508	203	635	367
558	192	592	375
595	212	653	351
680	194	599	376
654	229	625	374
611	195	668	407
625	175	629	416
829	229	445	372
631	135	505	387
642	128	331	279
543	152	481	257
518	136	642	290
555	149	643	421
843	180	436	482
883	225	392	430
880	195	395	400
853	155	424	394
879	140	398	380
826	113	453	365
861	155	412	296
874	125	387	314
802	104	401	325
739	106	395	325
613	115	430	310
639	123	333	294
653	143	290	269
633	147	287	253
624	142	282	218
637	136	261	188
663	134	229	180
678	120	214	191
722	108	183	204
740	95	175	213
742	92	182	213
751	95	185	209
742	108	193	213
732	128	204	210
757	149	179	198
732	158	199	196
751	174	184	182
765	188	174	168
758	202	170	165
807	217	105	167
737	223	158	172
750	224	141	176
762	229	139	178
779	233	122	172
791	234	105	166
795	233	93	160
794	233	88	159
787	229	89	157
783	218	80	161
775	215	89	164
761	213	100	167
745	216	110	165
737	223	111	161
727	227	112	155
717	230	111	144
710	227	111	141
704	226	107	136
698	226	71	134
691	226	93	129
684	227	73	127
686	230	82	115
690	225	113	120
697	219	110	122
709	215	105	123
721	212	101	123
732	209	94	118
745	208	86	116
753	209	86	118
756	210	99	121
759	213	109	121
760	217	121	119
755	222	135	117
743	222	146	116
731	219	156	110
724	211	162	108
721	195	171	114
717	180	181	115
711	171	188	115
692	169	201	116
674	168	209	114
662	168	209	114
663	171	201	111
686	169	180	115
693	169	180	120
695	166	188	121
698	173	196	117
702	171	202	119
717	168	194	121
672	165	242	125
718	173	199	118
734	167	188	126
720	174	205	122
721	176	207	118
737	174	188	120
752	177	169	118
750	178	164	120
755	178	155	124
755	180	152	129
752	176	152	136
748	176	154	136
745	177	157	134
744	176	159	134
750	175	154	135
772	174	133	139
735	170	170	148
737	171	164	146
735	172	162	150
748	170	151	158
756	174	148	152
763	178	144	149
771	178	139	149
783	179	126	148
792	179	117	148
801	179	106	146
811	178	94	146
822	180	85	144
823	187	85	137
821	189	88	135
823	184	90	139
821	192	93	131
822	184	100	138
821	185	103	138
823	185	106	139
824	184	107	140
826	184	107	140
827	185	107	141
827	185	106	141
827	187	109	140
828	188	111	142
827	189	111	146
828	196	110	142
828	185	111	155
827	189	110	154
827	178	109	167
824	182	111	165
822	180	111	168
821	180	112	169
818	180	116	170
816	182	119	171
814	183	120	173
815	182	117	177
815	183	117	180
813	182	115	183
813	183	114	185
812	183	113	190
811	181	112	195
811	183	114	195
810	184	116	197
810	183	117	199
810	184	122	199
810	186	121	196
809	184	124	196
808	187	126	192
808	188	128	189
806	194	131	183
804	197	133	175
797	190	139	178
795	191	142	173
792	191	150	172
789	189	158	167
777	186	170	165
768	185	177	162
758	185	183	168
751	182	191	170
743	182	202	176
738	180	206	160
745	178	200	167
732	177	215	166
739	177	211	160
735	178	212	165
726	181	216	166
717	184	220	161
706	187	225	147
696	193	229	138
688	194	235	136
677	193	241	153
651	192	268	139
659	190	264	170
654	188	265	180
638	187	272	166
631	195	274	186
622	200	267	165
601	206	271	158
564	210	286	145
529	214	286	171
492	216	285	172
462	219	281	173
438	220	282	187
425	217	274	183
420	219	269	166
