870	303	150	169
877	307	142	164
880	306	139	163
880	309	135	160
878	315	130	177
877	320	128	182
883	326	119	178
888	324	115	176
889	324	108	175
885	318	112	182
882	315	122	189
882	312	131	207
882	313	144	218
882	312	156	218
881	315	170	213
884	318	179	204
877	314	190	215
869	309	198	221
856	300	211	220
844	294	222	220
830	285	242	221
812	279	262	216
809	272	273	220
817	269	272	228
818	265	272	232
822	256	271	241
824	250	276	243
828	251	285	236
829	246	289	238
826	249	303	232
825	248	308	232
818	251	318	225
821	251	323	224
815	258	332	215
816	261	327	214
822	259	323	215
817	256	328	214
817	255	331	215
817	247	333	220
810	244	334	222
809	240	328	215
807	236	330	219
805	233	327	215
801	231	328	213
800	226	331	214
797	222	332	211
792	213	329	213
791	209	332	213
788	202	331	215
786	197	331	216
786	194	332	215
782	188	327	214
778	184	330	223
777	185	329	219
775	183	333	219
772	181	340	224
768	180	344	223
765	179	346	222
764	173	345	225
760	174	348	224
754	170	358	227
755	165	349	227
751	162	348	225
746	154	343	228
743	150	356	230
740	144	356	232
736	145	362	227
730	142	362	234
730	138	360	231
724	134	361	237
722	135	362	232
716	135	362	226
718	131	379	235
709	125	368	237
699	127	357	229
699	127	352	233
701	129	350	230
703	127	340	234
703	127	335	237
700	123	329	238
704	122	330	240
702	121	328	239
703	119	325	242
696	125	333	237
696	122	322	241
704	125	322	237
696	123	322	237
699	121	319	237
696	118	320	238
692	119	325	237
686	116	323	237
680	114	322	236
674	114	324	235
671	113	324	237
672	111	319	239
668	111	324	238
670	110	320	240
672	111	317	238
677	115	320	232
683	116	325	233
688	114	318	236
691	118	313	232
696	120	314	231
693	118	318	228
696	122	310	227
702	123	308	226
703	128	306	220
703	130	305	219
700	136	305	213
701	139	304	212
698	134	305	218
695	141	306	209
697	142	302	211
700	143	311	213
703	141	303	211
707	140	308	215
707	140	303	210
709	141	313	211
708	135	305	213
705	142	303	215
701	142	307	216
698	147	305	211
694	148	302	211
690	150	301	211
686	155	299	209
684	161	300	205
680	165	301	208
673	168	301	209
666	174	302	207
656	175	299	210
646	175	301	216
631	184	302	214
620	184	298	212
605	191	300	208
596	191	294	210
580	189	304	206
571	183	301	204
559	179	302	206
548	173	296	201
541	166	295	205
529	164	300	200
515	161	298	203
509	159	298	206
503	160	295	207
496	161	294	204
489	163	291	204
488	166	289	202
488	159	284	210
488	155	276	214
486	157	273	217
486	158	275	220
490	162	270	220
502	161	265	221
512	160	263	225
523	163	261	231
535	166	260	231
546	168	257	232
557	170	259	232
572	171	255	231
586	172	251	231
601	172	246	234
617	172	253	226
626	157	246	235
631	147	248	235
636	139	241	236
645	127	240	237
650	126	239	226
655	121	231	224
660	113	229	237
666	119	225	234
675	122	222	225
681	110	223	241
683	116	222	238
689	117	218	240
692	120	217	238
695	120	215	240
695	121	212	240
694	121	213	240
694	117	217	244
690	119	214	240
686	116	211	236
682	110	219	240
676	108	216	238
667	103	213	237
657	98	216	237
652	95	213	241
649	101	213	235
648	99	217	234
643	92	215	236
637	86	217	244
632	88	215	239
630	83	218	242
626	81	213	242
624	80	213	244
624	75	210	248
624	73	208	250
627	81	206	249
631	101	213	242
639	116	215	243
648	130	214	243
653	142	217	245
653	151	212	247
656	165	211	246
664	178	216	244
670	186	213	245
675	196	208	246
681	202	212	246
686	203	206	250
692	210	209	246
696	210	207	249
698	211	210	249
703	214	203	247
709	215	212	247
717	219	205	244
722	217	209	247
726	218	212	249
731	220	216	247
738	221	218	246
739	220	214	249
739	219	220	247
739	215	216	252
744	217	208	247
742	215	216	245
745	220	211	238
749	216	218	243
755	225	214	234
758	222	227	237
760	226	220	235
761	228	216	236
758	233	220	232
753	235	227	232
750	241	225	232
744	243	219	234
740	244	216	236
736	249	214	233
733	250	221	229
730	248	214	234
728	250	215	231
727	251	216	232
728	252	218	231
729	252	221	233
729	255	221	231
731	257	227	229
732	257	217	234
735	259	222	230
734	262	229	228
736	264	233	224
739	264	228	225
740	263	215	223
739	262	228	224
741	262	215	221
744	256	222	224
745	257	213	221
745	256	215	226
747	254	208	224
747	255	211	224
748	256	217	220
749	258	211	216
751	259	225	218
754	264	210	211
755	263	218	216
756	265	210	212
757	265	227	215
761	267	215	213
766	267	222	214
772	267	209	213
776	266	217	214
778	263	210	214
780	264	212	214
783	264	222	212
785	263	213	212
786	259	207	213
785	259	215	216
784	263	209	211
786	259	203	215
790	260	207	214
791	261	210	215
790	255	207	217
791	258	212	216
793	254	213	213
795	251	218	219
795	249	197	222
794	249	189	223
794	252	188	220
792	253	190	219
791	255	188	216
791	257	187	214
790	259	187	212
791	263	184	208
789	263	183	208
789	265	182	207
786	267	188	203
785	264	187	205
784	267	194	200
782	266	194	200
780	266	192	200
779	268	188	201
774	271	184	198
771	268	180	202
769	271	180	198
769	268	178	201
768	264	179	206
769	260	177	207
769	257	177	209
768	253	177	212
768	247	173	217
768	242	175	220
767	241	175	221
767	238	174	223
768	231	173	228
769	232	168	230
768	230	167	231
768	229	167	231
768	228	169	233
768	234	163	228
766	236	167	227
761	229	202	234
751	224	205	237
751	215	204	247
751	207	206	252
755	193	195	268
774	168	207	291
774	143	220	302
669	121	329	307
774	104	301	292
836	79	232	316
818	76	258	317
855	48	173	350
865	38	202	365
863	35	329	329
866	22	300	334
883	17	222	337
892	16	185	337
901	18	213	337
908	11	265	361
915	29	260	351
916	51	271	322
920	85	316	272
935	107	324	276
943	132	324	264
928	164	335	264
901	171	340	258
914	182	331	247
944	187	321	250
952	227	326	204
943	226	336	193
933	224	346	213
928	225	347	200
919	222	348	212
917	215	345	219
911	214	357	217
903	213	366	221
900	213	368	220
892	211	372	221
890	210	361	218
882	211	367	213
876	207	369	215
865	206	361	215
854	206	367	212
845	203	358	213
834	205	362	210
825	197	357	213
818	199	357	214
813	200	355	212
808	197	355	213
805	198	354	210
800	197	357	212
802	193	355	213
801	197	356	210
799	195	355	209
796	195	355	210
792	196	361	207
786	193	356	212
785	196	364	211
781	197	368	208
780	196	361	208
777	197	359	209
775	196	355	205
774	195	357	212
776	200	356	207
772	201	358	203
772	200	358	207
773	201	358	208
771	203	355	206
769	196	364	212
770	195	357	212
772	200	361	207
770	189	360	215
773	189	357	208
776	185	357	207
781	180	360	209
785	176	350	208
788	174	360	207
790	170	348	207
798	169	346	212
809	164	331	214
819	158	305	215
817	128	287	251
811	90	247	289
807	68	231	308
780	48	258	319
763	38	289	292
794	19	264	315
751	6	290	294
743	49	305	271
772	4	215	349
734	1	282	358
785	4	200	349
784	9	228	348
780	12	230	352
768	29	247	345
744	43	241	326
741	62	230	303
719	100	247	262
719	128	252	246
711	157	249	220
690	178	314	193
704	183	262	196
693	165	277	228
685	146	277	273
683	146	281	252
668	171	295	214
648	152	300	229
620	123	310	250
603	106	313	254
587	90	308	237
569	86	291	256
559	73	269	303
543	72	268	328
525	82	268	328
508	95	261	317
500	121	251	296
471	158	259	259
424	162	287	263
401	160	311	265
419	160	284	265
403	161	311	257
406	170	317	244
400	172	311	239
391	175	310	224
380	175	308	239
363	181	325	231
358	186	304	234
348	190	309	234
340	197	306	216
335	199	302	223
330	200	291	214
322	193	289	224
289	195	312	221
271	198	323	226
274	200	299	237
286	202	266	246
282	201	266	247
282	211	243	240
288	218	227	233
303	226	208	241
314	218	167	255
317	201	152	260
314	187	161	279
302	186	191	268
286	187	205	262
269	191	219	254
254	191	228	248
248	194	220	252
250	190	208	249
249	190	197	243
241	188	191	240
208	188	207	237
215	190	188	245
199	191	187	241
196	189	177	231
195	178	171	235
193	171	167	237
182	162	170	249
157	160	184	247
153	165	175	234
167	170	154	219
181	171	148	208
188	182	154	195
195	183	157	186
199	189	165	182
203	195	174	175
201	189	188	184
203	158	194	223
195	191	204	173
197	92	266	280
224	68	291	287
244	52	288	288
258	48	289	249
268	45	288	218
272	41	314	207
320	41	283	218
357	39	253	235
359	42	266	224
383	52	263	207
372	70	286	214
376	85	295	200
380	99	299	192
359	65	327	258
324	47	361	277
416	105	260	252
403	133	240	258
382	156	255	240
408	165	221	221
417	203	210	187
424	197	209	184
443	190	199	201
465	152	186	229
474	125	185	250
487	116	179	248
500	127	179	225
504	159	187	198
523	170	181	194
526	186	218	185
521	157	208	227
530	176	197	209
554	199	228	186
583	207	222	212
581	202	178	210
657	201	113	212
595	185	192	225
597	159	276	283
594	188	251	252
586	202	225	211
562	211	423	220
573	231	385	179
605	241	321	189
606	240	268	190
614	231	225	196
639	221	193	182
635	207	194	192
655	195	183	156
616	199	243	170
624	204	266	201
573	202	341	241
567	203	375	223
573	207	404	250
598	211	404	217
675	213	317	221
657	208	314	227
676	209	264	271
678	224	248	259
670	238	312	246
698	243	297	226
696	249	302	219
695	263	296	215
694	267	286	237
695	265	264	240
698	257	264	252
696	262	237	202
686	258	206	207
678	265	210	246
669	269	207	252
660	272	190	250
656	275	174	244
653	296	146	232
648	289	130	243
634	290	136	237
621	279	148	248
607	261	157	264
593	245	167	275
577	225	179	285
559	203	191	292
542	187	204	295
529	175	214	303
513	176	227	295
502	177	235	297
495	180	237	292
493	180	235	290
491	177	230	293
491	173	224	296
490	183	213	282
490	179	204	290
486	182	200	283
481	189	200	274
475	203	201	256
468	212	207	245
464	205	207	247
459	204	209	247
456	204	211	245
456	201	212	248
454	200	213	245
452	197	215	249
450	193	219	243
449	202	216	236
447	195	213	240
444	186	215	247
444	180	215	252
446	177	214	251
443	171	217	253
443	170	219	248
439	167	220	248
439	169	223	248
440	173	222	245
442	169	220	248
443	175	219	242
443	172	218	245
442	164	219	252
445	167	216	246
448	166	214	247
441	159	217	251
442	171	210	240
447	168	205	246
453	183	207	236
465	180	207	248
474	186	209	246
479	181	204	252
482	180	205	253
486	186	204	251
489	190	206	250
494	193	205	251
499	194	209	253
506	202	211	247
513	199	209	252
519	199	211	253
527	207	212	248
535	207	210	248
540	209	208	245
540	199	211	251
543	198	209	249
542	198	211	248
537	204	209	240
530	194	213	248
525	196	210	242
516	189	211	247
509	185	211	249
502	187	211	242
499	174	215	254
499	177	211	247
495	170	213	247
489	170	213	241
481	163	217	240
479	145	215	251
476	145	215	246
473	137	219	247
472	141	218	242
471	138	220	239
470	136	222	239
472	133	221	238
474	133	221	237
475	132	222	236
477	131	222	235
480	129	220	237
482	128	221	238
483	130	221	235
484	128	221	237
487	132	220	233
491	128	219	238
496	133	218	234
500	131	219	238
506	129	221	239
512	133	220	235
516	131	222	237
521	138	223	231
523	140	225	230
525	144	223	226
527	144	224	228
525	147	225	224
520	149	228	225
517	153	227	221
513	156	226	220
507	160	225	216
502	163	226	214
496	166	226	211
492	166	226	211
484	165	227	211
480	169	228	206
471	163	230	214
467	165	230	211
464	158	230	217
460	159	231	216
456	146	227	229
452	151	226	223
446	142	226	230
445	142	225	228
441	134	224	234
437	138	225	228
435	135	226	232
434	132	226	233
433	134	226	227
433	132	226	229
433	128	227	234
436	130	227	230
436	130	228	229
436	130	229	231
439	130	228	230
439	132	230	231
440	135	230	229
440	136	232	228
440	139	232	229
441	141	232	229
446	142	230	229
450	143	230	230
452	146	231	229
456	146	231	228
457	148	232	229
460	151	232	227
463	152	234	226
465	158	234	221
469	158	238	221
470	160	235	218
466	161	237	218
467	166	235	211
464	169	241	206
462	166	240	206
462	165	241	207
461	164	241	205
459	164	240	205
458	163	241	204
455	161	239	205
451	160	240	205
447	159	241	204
445	159	241	206
444	157	241	205
443	157	239	204
440	155	242	206
440	155	241	203
438	153	242	205
437	151	242	206
433	152	244	203
434	153	243	202
432	154	244	200
433	157	245	198
433	160	246	193
434	161	245	191
434	162	246	189
433	162	246	190
433	161	247	190
436	161	247	190
437	160	247	189
440	160	247	189
440	159	247	188
441	159	247	188
442	159	247	186
443	159	247	187
446	159	247	188
449	158	246	189
449	159	247	187
452	158	244	188
452	157	242	188
453	158	241	187
453	158	240	187
453	159	240	185
452	157	241	185
452	157	239	185
453	157	238	184
454	157	237	185
454	157	237	185
453	158	236	184
453	158	237	185
453	157	236	184
454	157	237	184
456	156	236	184
456	155	235	185
456	155	237	184
458	154	236	184
457	153	238	184
458	151	237	184
457	150	236	185
460	149	233	184
460	148	234	184
460	147	234	184
459	147	233	185
458	147	234	185
456	146	233	185
454	147	231	184
451	145	230	184
448	145	231	184
446	144	231	184
441	144	232	183
438	144	233	184
432	144	233	183
425	145	234	182
422	146	234	184
415	146	234	184
409	148	234	183
404	149	237	184
401	149	237	185
401	150	235	186
400	150	236	187
398	150	238	186
396	151	240	185
397	150	239	187
395	151	240	185
395	150	240	186
395	149	239	186
393	148	242	186
392	145	241	187
391	143	242	189
390	141	242	187
391	141	241	187
389	139	241	187
389	137	240	186
388	136	240	187
386	136	240	187
385	135	240	186
385	134	240	188
384	133	240	187
384	132	240	187
385	133	239	188
385	132	240	188
385	133	237	187
384	133	238	188
385	133	236	187
384	132	236	188
385	132	235	187
384	131	236	188
384	129	236	188
384	129	235	187
385	127	235	187
385	128	235	186
386	128	234	187
386	128	235	188
385	128	234	188
386	127	233	188
385	126	229	188
385	127	223	186
384	128	218	186
382	127	214	187
383	127	211	186
382	128	212	187
382	126	212	187
383	126	211	187
382	126	210	186
384	126	209	186
386	124	206	186
386	124	206	186
386	124	205	185
389	123	202	186
388	124	201	184
388	124	201	184
389	124	200	183
393	124	197	183
394	124	198	181
395	123	198	182
395	123	199	180
397	123	199	181
398	123	200	181
402	123	200	185
407	123	199	193
415	121	196	201
426	122	193	201
435	120	190	203
444	118	195	201
453	114	196	206
461	112	203	205
469	106	210	206
473	101	218	209
478	91	221	210
480	80	223	213
478	69	226	217
475	56	223	220
470	43	218	220
466	36	216	217
462	17	217	230
457	0	218	240
458	0	224	231
465	0	234	227
471	0	255	227
464	0	271	229
457	0	283	224
450	0	293	219
441	0	308	218
438	0	316	222
432	0	326	245
427	10	328	250
425	33	331	244
429	57	329	243
433	92	332	233
434	126	335	225
430	160	339	221
426	195	338	216
405	219	334	215
375	231	332	218
349	249	332	219
339	268	327	220
333	291	328	220
318	313	327	219
293	332	327	220
270	347	324	219
260	370	315	215
249	372	305	229
237	385	302	225
232	393	299	223
231	399	300	219
237	404	296	214
243	404	292	203
249	381	306	236
283	338	303	276
324	286	303	312
327	250	339	311
333	229	376	264
366	207	380	295
466	187	316	339
553	188	252	358
577	191	251	353
599	179	246	361
637	159	236	363
600	186	321	321
599	163	373	310
656	184	282	287
657	186	288	286
678	188	299	276
706	187	268	267
719	187	229	274
720	187	204	270
742	182	184	274
762	191	168	265
767	204	175	253
767	213	201	253
776	220	199	259
793	231	211	249
808	237	228	244
818	246	245	238
826	254	268	240
835	261	281	235
841	258	294	233
844	261	314	233
849	249	303	233
851	235	307	239
854	229	302	236
853	218	315	235
853	208	296	239
849	194	269	242
850	190	269	233
851	174	251	251
852	159	237	276
847	154	231	280
845	157	240	279
843	154	244	282
843	167	254	274
839	177	269	265
838	187	273	246
842	198	291	227
838	214	307	228
837	228	309	241
839	245	312	237
842	259	318	234
844	273	306	232
838	278	306	226
831	282	303	224
828	280	302	225
821	279	297	224
814	278	289	222
808	277	288	221
804	273	285	223
799	272	279	221
795	270	278	221
791	270	277	221
786	270	279	223
782	272	277	221
784	273	275	220
789	274	277	218
801	275	289	219
812	277	279	219
828	282	282	221
839	288	268	222
850	292	305	225
855	290	278	226
861	293	266	225
861	288	267	232
857	280	269	231
846	269	268	228
838	258	268	228
835	250	266	227
831	239	259	228
827	233	264	228
821	226	257	228
822	223	257	226
816	222	256	224
810	222	266	228
806	226	261	222
801	226	261	223
797	224	260	223
799	224	260	220
802	217	255	218
805	210	257	227
807	208	259	225
798	199	272	228
790	192	261	226
785	183	268	231
779	176	256	228
772	170	261	232
763	166	250	236
760	173	261	233
761	180	251	233
761	188	252	234
757	200	253	233
749	209	258	237
748	221	254	235
746	233	251	234
745	244	255	234
746	250	260	236
749	255	257	236
752	261	259	235
752	264	265	238
758	264	279	236
765	266	262	237
769	265	280	237
770	259	271	239
775	261	270	231
779	256	275	233
781	250	276	238
782	249	274	235
785	248	273	237
786	248	273	236
786	247	271	237
787	247	269	237
785	247	275	237
782	244	278	236
778	241	276	236
777	236	276	235
776	237	278	231
772	228	285	236
772	226	281	233
771	219	286	238
772	213	282	238
780	204	270	241
784	193	265	246
788	184	260	247
791	174	253	250
790	167	255	253
790	163	258	249
789	157	252	252
784	153	252	252
779	148	252	253
774	144	253	250
771	140	251	252
769	138	249	249
768	134	248	246
770	132	247	247
769	128	255	246
771	125	250	245
774	123	253	247
775	120	254	245
776	115	255	245
776	113	260	244
782	108	255	245
786	105	254	251
791	102	259	250
794	99	259	250
799	95	255	249
804	92	258	252
805	90	257	249
806	86	260	249
810	82	258	249
814	78	260	249
811	77	262	246
807	75	263	247
805	76	267	245
802	76	266	242
795	74	267	241
792	73	266	244
791	75	265	242
793	76	264	243
796	78	265	244
799	83	263	242
798	85	266	244
796	86	266	244
796	89	265	241
797	86	266	241
799	88	268	243
798	85	269	241
795	83	267	245
792	81	270	245
790	81	269	242
787	78	267	242
784	77	268	240
