251	135	28	56
251	139	29	59
246	142	36	55
236	157	42	48
227	164	46	46
221	173	52	40
214	176	59	39
205	174	62	40
207	175	58	37
205	171	52	43
204	164	50	51
203	162	41	53
205	158	37	57
209	154	35	60
210	150	34	55
213	148	33	47
209	146	42	47
211	147	48	40
211	146	55	38
219	148	54	34
219	148	58	35
230	147	52	39
237	149	45	42
221	148	63	45
247	152	39	55
251	152	36	58
256	157	30	57
256	159	31	64
250	178	40	46
240	178	51	48
232	180	50	45
228	185	51	40
224	186	50	38
223	180	49	38
215	170	53	42
211	159	50	50
206	155	56	50
202	148	39	53
204	141	35	52
207	130	35	55
212	124	35	51
214	120	40	45
214	120	49	38
220	119	54	35
232	124	52	35
239	126	53	37
240	128	52	41
242	128	42	43
245	129	35	48
253	128	32	60
265	140	28	54
266	147	30	53
261	158	33	47
252	166	41	44
244	169	48	45
235	175	50	41
227	178	53	39
218	177	54	39
211	175	53	41
207	170	51	43
204	165	54	43
198	161	38	51
195	154	32	49
194	148	32	54
196	145	31	50
199	143	35	47
204	141	44	37
205	136	51	36
209	134	55	34
214	129	55	38
225	125	52	38
239	126	48	39
248	130	41	45
252	128	40	53
263	137	31	58
269	142	32	56
271	148	33	51
266	156	38	45
258	155	43	47
246	156	49	45
244	162	50	39
240	170	54	36
239	171	54	36
229	168	55	38
227	165	50	42
224	154	49	50
224	145	37	56
225	136	33	56
226	129	31	58
222	126	36	47
220	122	40	42
219	118	46	42
220	115	54	39
226	113	55	37
230	110	56	38
233	112	54	37
236	115	51	40
239	117	49	42
248	120	43	44
252	120	37	56
256	124	32	60
254	129	32	61
251	137	35	54
241	147	42	53
224	157	52	50
217	163	59	43
207	166	56	39
188	162	65	40
182	162	67	39
180	156	55	44
180	150	53	54
174	142	45	56
168	129	41	63
167	127	37	55
169	120	38	56
169	118	40	51
165	120	51	48
180	120	60	42
201	120	63	41
213	121	57	38
227	124	58	41
240	119	55	46
254	114	46	53
261	115	37	56
271	121	30	54
269	116	34	57
257	110	41	58
243	112	47	50
233	111	53	48
222	111	60	44
214	107	68	39
210	102	64	39
203	92	64	44
200	86	53	57
189	75	50	65
191	63	43	66
199	56	37	62
209	48	39	59
214	45	45	59
212	44	62	53
223	35	66	55
225	35	72	50
240	42	68	43
251	38	68	46
261	46	63	57
269	54	53	58
271	62	51	65
285	72	39	65
284	78	39	72
287	84	42	73
283	92	43	74
278	102	52	63
262	108	71	55
253	115	80	47
240	119	74	44
240	115	72	47
237	111	66	56
240	106	59	64
243	99	55	72
241	92	52	73
246	86	44	66
249	83	44	66
249	80	49	64
253	78	50	66
259	75	62	62
266	74	71	53
275	72	77	44
286	70	76	45
282	72	89	46
317	72	64	51
325	73	61	66
335	74	50	76
337	80	48	84
345	87	40	79
345	96	40	76
341	99	43	75
333	107	51	68
326	113	57	62
309	117	71	58
294	118	79	58
285	124	79	49
278	121	87	50
268	115	72	60
261	109	63	64
255	94	64	77
248	85	54	67
243	79	50	77
237	78	51	68
237	79	55	65
242	79	66	65
248	79	71	62
257	82	77	52
273	79	72	53
285	76	72	49
296	78	70	60
301	83	71	71
306	91	64	73
314	94	56	82
320	100	45	89
318	115	43	80
309	124	48	79
292	131	58	74
280	136	63	74
268	145	73	65
249	158	86	53
237	158	84	49
226	157	93	48
220	148	76	55
222	130	64	74
220	128	60	79
224	120	55	86
220	104	51	91
219	99	50	90
221	92	54	76
220	87	65	68
217	82	83	60
217	83	100	55
236	81	91	54
267	79	76	50
279	79	73	56
277	80	81	67
287	86	71	73
290	89	64	82
298	94	55	92
305	106	46	89
302	114	50	86
299	117	56	87
289	124	63	79
272	133	73	73
252	137	84	69
236	143	92	58
225	135	95	57
225	125	95	60
222	114	79	68
221	111	67	81
218	100	59	88
217	89	55	100
220	79	51	89
221	75	55	81
221	65	70	85
215	64	83	68
214	60	96	61
212	60	111	62
247	60	91	56
265	61	91	60
276	70	91	63
291	79	79	76
299	87	68	85
311	96	53	90
314	102	54	103
300	113	62	95
288	115	65	96
271	126	71	87
254	133	85	79
238	143	96	70
221	146	108	65
209	138	111	63
204	132	108	64
207	122	86	70
204	108	72	82
201	97	61	96
205	87	55	106
205	83	56	93
205	85	73	82
206	90	78	68
208	93	91	70
212	101	104	67
222	111	106	64
235	113	103	71
251	120	86	80
265	131	76	95
269	140	64	104
269	152	61	104
268	157	67	110
268	184	63	102
253	197	74	91
219	202	102	89
196	212	107	82
175	217	108	65
159	212	113	81
141	201	105	89
136	179	97	108
135	166	90	98
141	155	80	102
142	142	69	98
147	130	68	104
151	120	76	104
164	115	77	95
180	114	105	87
187	116	109	70
203	117	116	65
213	119	122	72
234	124	108	77
254	126	92	93
270	133	82	102
283	142	65	103
271	155	63	103
257	168	66	112
249	170	66	111
227	178	78	102
202	197	98	85
176	201	122	73
151	196	121	70
136	184	109	71
134	170	94	83
130	139	91	104
131	111	91	108
131	87	76	104
136	71	67	91
138	56	71	90
151	40	77	97
161	30	96	87
184	24	106	74
205	8	115	86
228	6	114	89
251	13	115	92
274	26	110	93
299	29	95	113
316	55	75	123
321	70	66	120
321	74	60	124
315	92	65	119
301	107	77	105
269	119	102	89
240	120	124	88
227	123	121	79
215	122	114	75
207	114	112	92
201	92	103	98
194	73	96	100
198	66	76	86
200	59	66	87
196	47	74	97
196	42	85	106
209	42	99	92
218	43	110	82
240	53	114	80
257	66	119	78
273	69	122	84
288	77	116	98
313	95	98	94
327	114	85	92
337	117	71	102
332	119	69	116
339	126	60	127
333	138	71	112
311	141	88	96
290	136	102	94
274	135	108	86
259	137	114	74
245	140	122	80
240	131	118	86
237	122	114	94
237	117	96	80
237	108	89	94
234	103	75	85
232	98	75	99
235	92	81	103
245	93	82	93
243	95	99	88
255	93	102	79
254	91	128	70
279	92	119	73
295	94	117	75
307	92	110	101
336	94	80	109
347	103	64	111
347	112	61	117
330	119	70	117
305	128	77	105
283	136	89	106
260	153	106	88
224	158	127	77
209	167	138	71
197	159	115	78
185	154	103	84
182	136	94	104
183	124	84	95
187	108	66	97
185	93	64	106
185	84	69	102
189	73	76	94
188	70	100	80
193	62	117	85
210	69	120	71
220	65	115	82
224	75	119	78
247	82	107	91
257	69	98	112
280	92	74	112
291	103	63	126
293	115	60	116
290	117	64	130
275	136	83	111
258	152	98	98
225	159	125	95
201	182	127	78
178	193	125	77
164	191	126	88
156	188	120	94
148	176	104	95
148	168	90	103
150	160	80	108
152	147	68	112
156	132	66	112
160	123	78	103
165	119	84	99
170	123	100	85
170	125	114	64
173	122	119	62
187	123	117	72
206	124	112	78
232	116	96	96
251	118	79	103
265	128	65	105
262	132	60	106
258	138	62	114
242	147	76	112
222	162	94	90
192	167	113	81
168	166	122	74
159	161	118	72
154	146	105	84
151	128	93	103
159	111	71	105
164	94	69	111
171	86	64	107
170	82	79	97
174	83	102	79
180	86	118	75
188	93	128	68
205	91	122	77
218	86	109	88
209	91	118	101
220	100	104	100
257	107	66	101
258	113	70	108
257	119	76	113
235	130	96	92
214	134	111	83
203	132	120	73
192	131	125	75
192	127	119	79
199	122	101	89
198	112	87	100
206	99	78	113
210	91	69	118
214	82	68	114
211	75	71	106
209	78	91	82
207	80	113	75
214	81	121	72
222	82	125	73
222	80	134	79
255	73	101	95
277	74	80	102
290	78	66	113
294	84	61	114
298	88	58	121
293	96	67	113
283	109	80	107
264	126	106	91
252	141	116	78
236	143	126	71
226	148	126	69
226	138	119	78
224	133	102	87
225	126	87	102
230	116	74	108
234	107	70	115
237	99	68	119
235	97	68	107
232	97	80	104
234	94	93	93
229	93	109	80
232	93	114	77
235	94	123	68
235	96	130	73
245	96	121	84
256	93	104	97
267	92	82	96
270	98	69	106
268	100	68	117
273	105	62	116
265	108	66	109
246	120	84	98
232	124	101	92
220	126	112	89
212	126	120	75
204	122	117	77
203	114	119	83
200	106	102	93
196	97	92	107
200	89	76	115
197	78	78	122
199	72	66	118
196	67	69	104
196	58	76	106
191	67	95	92
193	65	104	84
196	63	115	82
199	61	121	81
204	64	124	76
214	62	114	80
216	64	107	87
221	69	99	90
227	76	92	95
235	79	83	109
244	85	73	110
251	93	71	111
246	97	79	116
237	111	90	106
219	117	110	105
206	132	114	95
191	139	121	86
179	141	123	83
172	129	115	93
166	115	122	100
165	105	102	91
162	92	90	102
162	85	81	108
161	84	70	105
160	77	72	111
160	72	75	116
164	66	87	107
167	69	97	94
171	70	115	83
177	69	123	72
193	68	118	77
203	70	126	77
215	70	126	86
242	68	99	98
267	72	76	96
277	76	63	120
277	88	62	125
274	108	64	114
251	114	83	112
241	126	93	107
220	135	110	97
186	141	135	87
174	146	129	83
161	140	127	91
155	133	119	97
157	120	92	111
155	100	82	110
158	93	73	102
157	79	70	96
156	68	76	92
161	63	88	98
162	64	115	89
171	62	121	83
192	61	119	79
201	59	117	74
212	61	115	80
221	65	107	85
226	65	101	97
235	64	94	105
248	65	80	111
265	74	66	103
259	82	69	114
244	90	78	102
225	95	91	104
205	102	101	95
186	110	120	83
179	115	123	78
172	117	123	79
170	104	118	93
176	94	106	98
180	87	96	87
183	79	87	100
185	74	75	92
188	65	68	101
191	58	78	106
195	60	89	97
205	59	102	86
219	59	107	73
224	60	122	67
240	62	120	73
252	66	117	80
266	66	109	92
283	67	91	96
298	64	79	110
316	74	62	96
316	84	59	96
307	93	67	107
298	99	79	105
285	108	94	94
271	114	107	86
253	116	119	82
249	126	115	66
237	121	125	67
234	117	116	74
231	110	110	78
232	102	96	91
228	97	90	102
232	88	75	109
237	79	69	117
241	74	67	112
243	65	72	98
249	60	82	95
249	61	104	75
252	60	117	72
256	64	123	69
262	66	124	71
277	62	113	86
296	59	95	100
291	66	99	105
314	70	76	111
324	75	67	113
325	79	63	115
327	93	66	110
304	106	87	105
288	112	99	101
270	119	108	93
256	129	112	79
232	134	118	68
221	131	120	95
223	121	105	104
217	107	105	106
215	99	92	105
208	92	85	108
208	86	82	100
214	83	79	97
215	80	87	101
228	80	88	95
236	78	107	75
243	74	116	73
260	71	117	73
270	71	116	77
284	69	115	89
299	70	100	96
317	75	84	112
329	81	73	120
336	91	63	119
333	105	67	120
327	110	72	118
314	125	86	100
286	137	125	89
271	147	144	75
251	150	134	76
238	142	123	83
226	136	114	88
223	125	89	103
223	108	71	118
224	93	65	110
222	79	68	105
216	69	71	88
221	61	85	89
232	55	122	91
242	58	116	77
253	52	112	72
267	50	114	76
275	54	117	89
294	54	102	101
308	57	86	105
317	61	71	106
326	64	60	131
322	83	63	124
314	105	68	110
293	120	91	95
268	136	109	77
238	136	139	80
222	135	120	77
204	127	111	82
195	116	101	104
187	103	87	117
186	96	78	99
185	85	66	92
180	79	68	91
188	67	69	96
192	62	94	92
198	60	103	84
212	58	110	72
226	58	137	68
242	59	133	70
256	56	116	78
266	57	103	91
284	60	87	104
294	65	74	116
298	73	64	129
299	98	64	106
297	107	64	105
281	122	83	101
250	137	110	100
224	142	115	92
194	155	129	76
181	153	126	72
168	144	117	91
158	136	113	87
160	122	87	81
158	106	79	101
159	97	71	103
165	85	68	110
167	74	75	97
170	67	84	94
176	67	106	81
186	70	111	68
197	72	121	65
223	72	119	70
244	71	108	77
259	69	94	94
273	75	82	103
285	77	66	109
291	93	60	111
292	103	57	112
280	117	73	104
254	129	92	102
226	134	110	98
193	151	116	84
172	158	117	76
153	156	119	86
152	154	102	87
147	140	99	87
141	125	93	104
145	110	76	98
146	97	68	99
144	87	70	101
147	74	83	97
150	68	102	88
173	64	101	81
180	62	120	69
199	62	120	68
213	62	123	81
240	68	107	84
255	71	96	93
269	76	81	106
284	83	64	101
287	99	58	94
277	114	63	109
264	123	75	111
241	135	96	105
220	155	113	86
189	157	128	79
176	162	125	73
163	155	125	77
158	146	101	83
156	137	84	95
155	120	83	110
156	109	75	99
157	96	60	93
154	85	70	95
157	76	82	92
156	68	108	94
171	71	117	76
186	66	119	72
208	65	118	75
223	66	115	77
238	74	109	83
261	75	94	102
279	78	76	113
289	91	61	105
288	105	60	106
282	111	63	104
264	114	77	109
243	128	91	97
214	146	111	83
194	150	118	73
177	155	124	71
164	152	114	73
162	146	105	89
167	138	88	100
170	126	84	118
178	119	72	110
182	109	60	88
181	101	71	91
188	94	85	96
200	91	106	86
210	89	116	70
236	87	113	70
258	84	115	75
282	86	111	87
303	86	104	102
325	94	81	104
336	98	65	109
333	98	62	114
333	124	59	126
324	146	71	119
305	167	87	102
275	179	111	93
241	191	124	82
209	197	124	77
190	193	114	83
170	187	111	90
150	172	108	102
150	161	90	98
150	149	69	88
142	136	72	100
143	124	74	107
153	119	79	91
157	120	92	80
163	115	106	72
178	112	118	69
197	110	127	68
225	102	114	80
251	107	100	86
268	117	86	98
282	123	74	107
292	129	66	118
297	149	61	110
287	167	74	106
266	180	88	100
250	186	98	99
225	195	114	89
208	208	117	70
184	204	125	77
172	198	123	90
162	191	107	86
162	183	92	98
166	174	73	105
167	157	63	117
164	152	62	105
159	149	79	82
165	140	82	85
168	133	103	78
172	126	116	74
191	126	117	69
202	129	119	72
219	125	113	86
240	128	96	94
253	131	89	105
272	144	72	110
278	154	64	106
279	161	63	109
272	171	68	108
259	172	81	108
237	183	97	97
211	192	109	84
193	199	121	75
178	198	121	76
167	190	110	72
152	186	104	81
145	170	96	98
145	162	84	104
148	153	70	109
148	139	64	107
146	128	71	91
148	118	83	96
149	120	97	85
155	119	114	74
176	119	113	67
190	122	114	67
201	125	112	77
212	122	101	93
222	123	89	97
241	127	69	102
251	138	58	109
247	147	63	96
237	156	72	97
218	160	89	103
191	166	108	96
162	173	112	85
147	172	118	74
145	162	108	89
140	147	102	95
132	123	94	96
124	98	81	94
117	82	74	95
106	69	74	99
112	65	81	103
139	58	79	99
142	62	95	89
140	65	110	73
155	61	121	67
172	64	120	67
195	62	108	82
217	60	96	101
235	73	78	96
246	78	61	110
251	91	55	112
250	99	62	107
238	110	76	96
219	123	93	83
199	124	112	87
189	121	118	79
172	121	118	77
168	123	109	74
165	111	98	95
155	99	99	109
158	91	85	91
160	76	67	96
159	68	66	92
166	58	71	100
164	50	78	99
170	49	93	83
173	48	107	77
183	48	115	64
196	49	118	62
209	50	117	76
233	45	103	90
250	44	89	99
265	50	72	99
269	56	67	97
269	60	61	109
261	71	67	107
249	87	80	102
228	98	101	92
209	113	119	80
195	117	129	76
175	123	130	71
176	116	112	74
171	108	101	91
173	94	83	106
175	82	80	109
175	77	74	100
176	66	65	97
173	62	71	81
176	56	83	87
177	54	105	82
184	55	120	78
203	55	115	68
212	54	116	72
224	58	113	79
234	62	104	94
253	67	84	99
269	71	70	107
280	89	60	106
282	101	62	95
265	110	77	97
245	116	93	101
224	124	105	92
207	138	112	78
195	145	121	71
190	137	118	78
183	130	112	75
177	124	91	76
175	116	75	90
180	108	62	98
182	93	60	109
182	87	64	104
177	83	80	87
188	81	94	82
191	82	111	73
199	83	117	73
205	87	120	72
219	84	112	85
238	86	98	91
263	90	78	97
274	95	69	111
280	101	63	118
281	111	63	117
270	123	77	106
256	133	91	88
238	139	105	81
220	138	118	74
209	140	119	74
195	139	122	75
191	138	103	80
196	128	91	94
199	116	83	103
198	108	73	117
202	95	60	106
201	90	65	87
193	92	79	80
196	89	93	84
193	87	122	76
219	82	116	72
236	76	115	78
248	75	109	82
268	79	99	86
277	80	95	97
290	87	86	110
300	91	75	116
309	106	61	105
311	118	60	94
300	116	70	96
283	124	85	100
265	134	96	96
253	140	107	87
238	155	114	77
226	156	117	76
220	146	115	84
216	140	109	79
213	127	93	85
211	119	83	94
214	107	66	100
211	97	65	106
217	91	68	110
216	95	82	86
226	93	100	86
227	90	107	81
235	89	123	77
251	89	121	74
269	87	120	78
291	83	101	91
308	82	84	102
319	83	75	108
326	85	64	115
329	86	62	131
329	108	68	116
325	121	74	103
310	136	88	86
292	146	99	83
266	148	115	80
253	156	118	72
240	158	124	72
233	151	108	83
232	139	101	92
226	131	101	101
224	121	84	91
228	109	78	101
232	101	66	96
232	87	75	90
237	84	96	89
244	81	117	83
267	80	129	75
274	78	120	70
284	78	112	83
296	84	107	83
313	84	98	104
334	89	73	120
324	87	75	133
346	122	53	105
329	130	66	108
318	137	80	112
301	148	94	95
275	164	108	80
249	168	126	70
236	162	126	72
226	161	136	73
221	155	111	83
227	146	93	100
233	138	84	102
242	125	79	103
245	114	74	104
245	104	72	104
235	93	83	94
235	91	101	89
248	84	131	90
266	85	114	86
283	86	110	77
285	84	120	86
299	84	124	98
324	87	108	114
326	88	105	124
361	117	70	114
362	127	61	119
356	141	68	114
347	155	75	97
322	161	99	87
303	164	107	88
283	171	118	72
266	168	116	70
256	163	128	76
249	156	112	81
250	149	90	99
251	137	75	106
256	121	68	112
257	111	65	102
255	104	71	92
252	97	84	83
252	92	114	87
249	85	128	91
280	88	116	89
292	93	118	80
304	95	119	91
309	92	120	101
327	94	105	114
331	102	109	117
337	117	67	115
339	128	59	109
333	133	69	123
318	145	78	102
287	160	99	93
272	176	111	80
257	181	114	71
233	177	127	70
227	172	122	67
222	163	113	78
226	154	84	90
226	145	71	99
229	141	67	102
238	131	64	113
244	127	75	103
247	129	85	91
253	124	97	81
262	112	106	87
270	113	117	82
279	111	125	85
300	108	118	92
310	106	113	109
315	106	111	123
363	131	66	114
363	142	57	114
356	143	61	122
343	146	76	109
322	156	100	99
307	159	109	87
281	172	106	70
256	174	122	71
252	174	123	76
241	173	117	91
245	162	95	93
239	151	92	99
246	141	76	96
251	127	66	102
242	116	84	93
252	106	80	95
255	105	90	93
264	97	104	91
273	94	109	89
282	89	109	87
285	90	116	88
297	103	108	81
297	90	111	117
309	90	98	125
340	118	71	112
348	128	56	109
333	134	63	113
316	134	73	106
298	141	87	100
281	147	100	89
268	154	111	86
255	165	117	75
246	156	120	85
244	150	116	85
243	138	101	77
245	128	84	83
248	109	67	104
246	106	63	108
248	104	71	94
255	101	75	83
259	91	99	92
263	91	108	75
277	94	119	71
283	93	131	81
300	90	109	93
299	91	112	108
326	99	77	113
337	111	65	115
335	122	60	130
327	141	72	114
303	155	95	100
286	176	106	82
264	177	116	78
238	183	123	72
236	177	118	79
231	170	110	94
234	157	92	102
228	143	91	113
239	134	77	100
237	122	68	105
226	116	79	97
230	114	84	86
234	110	101	88
244	92	107	94
262	89	112	92
272	92	114	93
286	96	114	92
288	92	116	107
305	108	102	106
331	112	72	113
340	123	57	97
330	133	63	116
303	143	80	110
284	154	89	104
261	166	105	93
234	177	121	86
208	189	131	75
197	180	115	81
187	169	102	77
178	152	93	106
180	140	74	108
180	125	63	105
172	113	63	101
170	107	72	100
177	102	79	92
168	103	114	77
183	99	123	70
202	97	119	71
219	95	118	74
233	85	108	92
244	86	94	99
260	93	77	110
261	108	72	107
269	112	61	120
264	126	65	122
254	143	77	114
233	157	96	101
209	165	109	101
194	180	119	86
175	187	122	81
164	182	125	83
155	172	111	94
155	164	100	95
150	152	84	104
146	144	77	101
146	141	71	99
148	136	73	102
153	128	80	103
155	129	102	89
166	126	110	89
172	129	118	70
188	129	117	70
178	128	134	80
213	133	106	93
231	133	93	105
247	135	77	115
260	149	67	106
260	156	68	113
251	160	78	112
234	167	91	111
216	175	109	100
205	193	115	83
192	188	124	86
190	182	116	87
189	175	113	85
189	163	93	83
188	152	79	104
193	143	65	112
194	136	69	112
204	132	75	110
210	129	85	90
205	129	111	76
223	125	112	70
234	129	118	70
250	130	115	75
268	125	108	92
290	136	88	92
304	143	74	114
309	151	65	115
308	152	60	123
300	165	71	111
282	175	88	100
266	186	106	88
255	192	113	75
250	191	116	67
243	188	117	70
238	180	119	77
240	169	99	89
243	164	80	98
247	150	71	108
256	139	62	114
258	130	66	112
257	121	75	103
248	124	95	84
254	122	107	74
256	119	123	70
268	119	124	69
275	121	126	77
281	116	117	93
297	116	95	98
319	121	72	100
322	124	64	106
318	126	59	110
309	137	65	104
297	143	79	101
280	147	94	98
266	157	107	85
258	160	111	78
250	163	116	70
242	161	116	70
239	154	109	75
238	152	101	83
243	141	85	99
247	139	77	101
250	132	69	104
246	125	70	113
248	125	78	105
248	122	81	96
250	121	92	90
243	123	107	83
238	120	118	67
240	120	122	70
245	121	128	75
254	120	123	79
268	119	111	93
275	117	102	101
296	119	82	103
311	121	70	109
315	127	64	108
308	129	66	102
298	128	72	97
287	130	83	93
276	136	97	84
267	137	105	82
264	135	106	80
254	132	111	73
253	129	108	76
255	121	99	80
250	117	95	89
247	113	84	90
249	102	71	100
249	100	65	105
253	92	66	111
254	96	76	100
248	99	94	95
254	103	98	85
256	106	110	72
260	105	113	70
259	105	116	75
268	107	112	81
267	106	116	94
300	105	83	103
305	107	76	104
317	110	63	107
317	108	62	111
309	116	68	105
295	125	74	95
278	128	92	91
264	135	102	84
252	144	112	77
247	145	111	68
237	144	113	71
236	138	106	71
235	127	102	84
237	119	86	94
236	110	73	102
239	104	62	106
241	99	60	100
243	91	70	91
242	78	84	103
246	91	94	83
244	92	110	78
247	94	116	68
248	97	121	75
257	106	116	80
262	108	115	94
280	113	97	101
312	118	67	106
317	127	61	103
309	139	66	98
296	146	73	96
275	151	96	92
256	155	108	79
238	156	119	83
230	153	117	71
223	145	113	72
222	139	105	81
225	132	84	92
227	123	70	98
226	114	66	107
230	107	66	110
234	102	65	93
233	99	83	90
237	85	91	97
234	87	115	86
239	99	125	75
261	105	117	68
252	103	130	76
261	98	117	90
281	95	97	106
294	102	76	98
301	105	61	105
308	110	56	107
301	114	60	109
291	119	74	100
280	124	87	93
269	134	103	84
264	142	109	76
253	144	115	70
239	141	117	78
243	134	112	84
249	124	91	92
254	115	78	100
264	102	72	108
268	89	65	100
263	83	64	97
265	76	84	95
269	77	91	94
270	79	102	89
268	83	109	84
266	85	113	82
266	82	114	84
269	80	109	94
279	89	98	96
288	87	86	119
296	94	70	125
297	102	61	126
284	104	66	130
288	130	63	101
275	134	80	95
256	141	101	88
247	149	111	75
238	146	119	71
233	143	118	75
218	138	114	72
218	128	97	87
218	120	85	94
226	108	77	104
232	94	69	118
236	84	68	112
235	79	63	101
226	73	79	98
230	72	97	92
229	63	113	92
226	69	117	83
239	68	121	90
254	67	114	94
269	80	104	92
291	74	86	109
302	80	74	111
305	86	63	125
300	106	55	113
297	107	61	105
286	115	78	104
274	125	93	93
257	134	104	84
235	142	115	70
216	146	127	69
210	142	120	74
208	137	106	82
212	127	91	94
219	113	77	105
224	107	70	114
228	98	63	103
218	92	70	91
219	97	79	82
224	93	96	83
234	83	107	95
239	87	116	91
243	88	127	89
271	87	112	91
282	91	106	102
283	93	100	104
285	91	89	118
307	118	66	118
313	126	60	121
310	129	64	109
288	144	83	104
269	153	97	93
250	163	108	87
240	172	116	79
223	175	125	73
219	173	115	79
214	168	108	87
210	160	97	87
209	153	83	86
210	142	73	98
205	141	73	101
207	141	73	101
209	141	84	91
224	136	101	94
234	125	106	97
249	127	114	93
257	125	113	89
265	129	115	89
275	124	111	99
287	128	106	110
292	134	101	114
322	139	71	111
322	143	62	109
309	145	69	109
292	153	78	106
272	165	92	100
259	176	106	90
241	190	116	72
223	197	120	66
221	189	113	72
212	182	114	71
205	174	111	80
206	170	87	95
209	164	71	97
213	158	65	105
221	151	66	110
237	146	66	109
238	145	78	93
236	133	109	97
236	140	136	80
245	128	143	88
257	124	135	89
269	122	104	91
282	129	82	94
291	125	68	101
300	119	63	108
305	121	58	108
305	125	62	115
296	135	75	100
277	146	97	95
252	164	117	78
231	168	121	75
216	176	116	70
203	173	120	72
204	164	98	93
212	157	81	100
212	146	79	100
212	138	69	94
211	130	67	90
208	123	74	81
215	112	102	93
212	107	113	89
237	110	115	74
226	108	143	70
267	108	119	73
270	109	118	83
270	111	111	86
270	114	100	99
268	115	92	89
274	111	78	109
272	111	75	133
285	146	57	103
265	158	76	104
241	175	99	89
217	184	113	83
198	193	119	78
176	196	123	69
164	192	110	87
151	170	101	103
146	157	99	99
148	148	78	90
144	140	68	91
139	136	69	96
144	130	77	103
153	130	87	102
158	132	110	89
169	130	115	73
176	127	119	73
198	123	111	77
208	123	112	84
218	123	105	93
234	125	93	107
252	119	69	119
258	131	64	113
252	141	68	108
238	146	77	104
224	157	90	101
206	174	107	86
198	183	117	79
189	190	121	69
188	185	113	76
182	173	108	83
178	167	102	77
178	157	86	91
179	146	73	98
175	140	71	98
177	134	77	98
180	123	96	103
187	123	114	85
200	112	119	88
197	105	124	89
225	107	97	97
238	109	84	100
252	125	71	107
262	128	63	109
264	139	66	104
251	145	82	98
227	153	99	89
209	159	108	80
197	164	116	76
