309	165	57	18
309	167	57	17
308	167	58	18
307	169	59	18
306	170	58	18
305	169	57	19
303	170	60	19
304	173	59	18
303	173	60	19
306	175	59	19
306	176	60	19
305	176	59	19
304	175	60	20
306	177	60	19
305	175	59	20
304	175	61	19
304	174	61	18
305	173	61	19
308	174	60	19
309	173	62	20
306	172	60	20
304	172	61	19
300	171	60	21
301	173	59	20
300	174	61	20
303	173	58	20
303	172	61	21
298	170	60	19
298	169	61	20
297	167	60	19
295	164	62	20
292	161	61	20
291	160	61	20
289	157	62	20
288	150	61	19
289	145	62	20
288	143	63	19
285	139	62	20
286	139	60	20
290	137	61	21
288	135	63	19
288	135	61	19
290	137	61	19
291	136	62	20
288	134	62	19
284	133	61	19
286	133	60	20
287	133	63	20
285	135	61	18
284	136	61	19
285	138	62	20
283	139	61	19
284	139	63	20
284	140	62	20
289	141	62	19
288	141	63	19
286	141	62	19
288	139	63	20
291	140	63	20
288	142	63	20
287	142	64	21
289	143	65	21
289	143	64	21
287	141	63	21
286	141	64	21
286	144	64	20
285	142	65	21
286	143	64	20
284	142	64	21
283	143	64	20
282	145	65	20
281	143	63	20
281	142	64	20
281	144	64	19
284	143	63	20
283	143	64	20
282	142	64	20
281	144	65	20
280	144	64	21
281	143	64	20
281	145	64	20
280	143	65	22
284	144	64	22
282	145	64	21
282	144	65	22
279	145	64	20
279	145	66	21
283	144	65	22
281	144	65	21
279	144	65	21
280	143	65	22
278	144	67	22
280	144	67	23
281	144	67	22
280	144	66	22
281	146	67	22
280	146	68	21
286	146	66	21
287	146	68	22
286	146	66	21
285	147	67	20
285	146	67	22
284	149	67	20
282	150	68	20
283	148	68	21
283	145	68	22
286	147	69	21
290	150	69	21
288	151	68	23
282	152	68	23
282	153	69	23
285	153	67	25
283	156	68	22
283	157	68	22
283	157	70	23
282	156	70	23
281	155	71	23
285	157	69	23
287	159	71	24
288	160	71	23
289	157	70	24
292	160	70	24
288	162	71	24
286	162	71	23
291	163	70	23
297	165	70	23
295	169	71	23
295	169	70	24
294	169	70	24
294	168	71	24
297	168	71	23
298	167	73	24
301	167	71	23
302	165	71	24
304	162	71	25
301	161	72	23
299	159	71	24
298	158	72	23
297	156	72	23
296	152	73	23
299	151	72	25
299	151	73	24
301	151	71	25
300	151	72	24
299	153	72	24
298	155	72	23
295	155	72	24
300	155	73	25
309	158	72	26
310	156	73	25
311	157	72	25
309	159	72	26
310	158	74	26
308	158	75	25
306	156	75	26
308	154	74	25
316	156	75	27
326	158	73	24
327	159	74	26
322	162	75	25
319	163	74	23
320	165	74	24
316	165	74	24
312	163	75	23
315	164	75	23
314	165	75	23
309	164	74	23
304	163	75	24
301	163	76	24
302	163	76	24
303	163	76	24
299	164	76	24
300	163	76	25
300	163	76	25
303	164	77	24
305	165	76	24
303	163	77	28
302	159	78	27
302	158	78	29
302	155	78	28
301	156	79	29
299	155	79	30
296	157	78	29
293	158	80	29
295	156	79	29
294	154	80	31
293	156	80	28
295	155	81	30
294	156	81	31
290	156	80	31
286	157	82	30
286	157	81	30
287	157	81	30
288	159	81	30
285	162	82	29
283	159	82	30
284	157	81	28
285	154	82	27
281	154	82	28
280	151	82	27
279	148	82	27
281	147	82	28
282	144	83	28
283	145	82	29
284	143	83	28
285	141	81	28
286	146	81	28
287	144	80	29
288	145	80	28
289	145	80	28
287	146	80	28
286	147	80	28
286	148	81	29
287	148	81	28
287	149	80	27
284	150	82	30
283	154	81	28
283	156	79	28
283	157	79	28
280	156	83	28
281	155	84	28
280	154	83	29
280	153	84	30
282	151	84	29
282	151	83	29
280	151	84	29
278	148	87	30
279	148	85	29
282	148	84	29
279	146	85	30
281	147	82	29
279	145	85	29
280	144	86	31
281	145	85	30
280	142	88	30
281	141	85	31
278	139	87	32
277	138	88	32
278	137	87	31
279	135	87	31
281	134	84	31
281	131	86	32
280	131	86	33
278	131	88	33
278	131	87	33
279	131	87	33
280	132	88	31
287	134	85	30
285	133	87	32
284	133	90	32
283	132	90	31
283	133	92	30
284	134	92	30
283	135	91	31
280	136	91	32
281	137	94	31
286	135	91	31
284	133	92	32
283	130	92	32
284	128	90	32
277	128	96	32
278	128	93	31
276	127	92	31
277	128	88	31
275	130	97	31
281	127	92	33
282	125	97	32
285	126	92	31
277	125	97	31
279	124	94	32
276	121	97	32
277	124	95	31
265	126	103	33
265	125	99	33
266	125	98	33
267	128	101	32
268	130	104	32
263	128	104	34
264	129	105	33
266	130	104	34
264	131	102	33
265	131	109	33
266	131	109	33
265	134	104	33
261	141	110	34
266	144	109	33
265	146	108	34
266	149	106	31
264	148	114	34
267	147	109	34
281	152	112	34
275	151	113	35
268	155	113	33
269	154	114	34
265	156	113	34
262	157	115	35
261	158	115	35
264	157	117	34
266	159	117	35
267	159	117	37
264	162	114	35
264	163	119	35
267	162	114	35
262	161	118	35
264	164	120	35
264	164	119	35
266	164	117	34
265	164	119	34
266	164	119	35
268	163	117	35
267	160	120	36
267	161	118	36
267	159	116	36
267	157	117	35
272	157	114	33
277	154	109	34
274	150	113	35
271	146	115	36
273	143	110	34
269	140	109	34
265	140	123	36
266	144	121	33
267	144	122	35
266	146	122	34
261	147	123	36
262	149	123	34
264	148	121	35
264	147	121	35
260	147	114	35
258	146	104	35
258	145	120	35
258	145	111	33
255	145	113	33
258	142	114	35
255	141	116	35
253	140	125	36
256	144	118	34
253	144	107	34
256	144	110	34
260	146	99	32
255	144	104	34
254	145	107	31
267	148	91	28
259	143	116	33
262	142	99	33
256	139	108	34
253	139	125	35
256	139	126	35
260	146	131	33
271	143	105	33
258	143	106	33
252	142	119	35
258	141	119	35
254	142	117	35
270	143	91	34
251	143	127	37
254	146	124	35
267	145	105	35
257	145	106	35
251	147	115	33
263	150	93	33
251	151	102	35
263	150	88	35
256	150	94	34
266	150	87	34
252	150	103	35
263	148	88	36
266	148	86	36
254	147	93	36
243	148	107	38
249	148	121	38
259	148	97	37
249	148	105	38
253	149	99	37
266	149	87	35
245	148	115	38
261	150	98	37
271	150	83	38
265	149	97	37
273	148	87	38
248	149	109	38
252	149	118	38
254	147	108	38
241	147	131	39
249	145	111	39
252	146	98	39
248	148	106	40
250	147	121	39
241	147	129	40
251	146	107	39
246	146	101	39
255	145	97	39
264	144	92	37
261	143	98	39
256	142	92	38
258	141	92	38
264	139	88	38
262	138	92	37
262	136	91	39
240	136	115	41
239	136	118	40
239	137	125	39
254	140	101	38
241	138	117	40
257	141	95	40
257	141	109	39
238	139	121	40
262	140	101	39
265	138	107	40
262	139	92	39
254	139	100	42
263	141	94	37
269	137	88	40
259	136	100	42
266	138	95	39
261	136	95	40
260	135	94	40
260	134	104	41
251	133	103	42
237	136	117	41
251	137	104	39
238	133	121	40
250	136	96	40
243	136	106	41
232	136	118	42
239	134	115	42
246	138	102	39
238	139	114	38
243	138	108	39
255	138	118	40
239	138	117	41
244	144	101	36
258	143	94	37
259	140	95	38
258	138	92	38
257	136	94	38
250	135	104	38
258	134	91	36
252	133	97	40
240	134	111	38
250	134	102	37
257	133	92	38
237	132	106	40
242	135	107	36
239	132	104	39
227	131	119	42
237	132	130	38
232	130	117	41
230	133	115	40
239	132	105	39
231	130	113	40
237	130	110	42
247	130	99	39
234	130	111	39
252	128	93	39
246	128	102	40
243	131	103	35
250	132	98	35
242	128	106	39
234	127	111	38
245	126	99	38
222	121	123	42
240	121	106	41
222	120	130	41
226	120	128	41
236	120	108	39
229	123	111	35
227	115	118	41
230	113	113	41
236	113	107	40
232	111	111	40
242	112	102	40
244	117	101	34
235	111	110	41
236	112	110	40
246	112	100	39
247	108	96	40
238	106	99	40
228	103	111	41
236	100	104	42
224	103	116	37
244	96	96	41
220	96	119	42
224	97	115	42
231	101	107	40
228	106	109	36
225	102	114	42
228	104	109	40
232	107	104	38
223	105	114	42
233	103	104	42
232	104	101	39
227	103	107	40
236	98	100	43
225	99	109	42
209	99	123	41
220	97	113	42
205	96	130	44
207	98	126	43
197	96	133	46
198	96	131	46
197	97	133	45
196	98	136	46
197	98	135	46
199	98	130	45
197	97	131	46
196	97	132	46
193	96	137	46
224	96	107	44
214	96	117	42
224	93	106	44
200	93	129	44
216	92	116	44
228	92	106	43
193	91	141	47
201	93	131	45
210	93	121	45
193	92	138	46
192	92	140	47
197	96	141	46
195	97	142	46
193	98	141	46
191	98	139	46
190	98	141	46
192	99	137	44
188	100	141	47
185	101	143	47
183	103	145	46
184	105	147	46
193	108	135	46
190	107	141	47
189	108	139	46
191	110	138	44
192	109	137	46
188	110	141	47
186	111	144	47
193	113	138	46
189	112	142	47
186	112	138	48
179	114	145	48
182	117	142	48
199	119	128	46
193	120	139	47
192	119	144	48
194	122	144	47
193	123	144	48
197	126	144	48
199	129	144	48
207	130	141	48
204	132	144	48
203	134	145	49
203	136	146	48
203	137	145	48
202	137	145	48
224	136	128	49
226	133	120	50
225	132	120	49
217	127	130	50
210	125	137	50
209	124	134	50
204	121	141	49
202	118	138	50
203	116	139	50
194	114	146	50
191	115	155	51
198	115	144	50
202	112	134	51
197	110	139	50
209	109	128	49
187	103	149	54
192	105	146	51
194	105	149	53
198	106	148	51
186	107	154	52
192	108	150	52
194	110	154	51
198	108	149	54
192	109	144	53
196	110	136	52
185	110	145	54
195	111	141	52
218	110	124	51
189	110	148	52
209	108	123	52
201	104	128	52
210	98	120	54
202	93	124	54
201	90	124	54
189	90	137	55
201	89	128	54
178	86	147	56
191	92	135	53
181	92	148	54
190	94	136	53
192	93	136	52
188	93	140	53
184	93	145	53
198	95	131	52
178	93	141	57
179	96	149	55
183	99	142	53
175	98	147	54
206	96	128	55
204	95	123	53
179	93	154	55
175	93	152	56
184	94	142	54
193	92	137	55
184	93	143	52
190	87	132	55
188	86	132	53
186	83	146	55
168	81	155	57
160	82	163	56
167	79	159	60
167	78	171	62
171	81	171	62
180	91	174	56
189	91	164	61
193	92	153	60
187	92	167	59
189	94	162	58
194	95	162	57
201	94	150	57
201	92	160	57
226	92	136	56
216	90	144	56
191	90	164	58
196	92	174	59
199	93	165	59
196	94	179	64
201	98	161	59
204	99	160	57
199	99	164	59
196	101	179	59
204	103	164	58
203	104	173	57
206	104	164	57
205	103	168	58
205	101	165	58
202	102	157	58
198	101	154	58
193	97	174	61
196	98	169	59
200	96	163	62
192	95	159	61
186	92	183	65
214	97	148	57
216	93	146	59
192	88	129	62
189	90	167	60
196	86	173	63
191	89	167	61
194	88	175	63
189	92	165	59
226	90	141	60
188	87	171	62
232	87	135	59
208	86	134	60
198	84	162	61
209	83	160	60
189	80	172	62
189	83	175	59
200	82	149	61
182	81	146	63
179	80	160	62
180	77	154	62
178	78	179	62
186	78	175	60
192	79	153	59
176	79	170	61
179	77	167	61
174	77	182	62
173	80	180	59
179	78	169	62
180	78	147	61
172	78	148	61
180	81	176	61
175	81	181	61
176	80	168	62
173	79	171	63
168	79	180	64
167	78	181	64
167	79	185	63
165	80	187	63
170	81	183	62
167	81	182	62
166	84	185	63
164	87	188	63
162	88	183	62
160	89	187	66
157	93	192	64
159	92	181	64
157	94	186	62
161	95	176	61
163	94	178	62
160	94	178	61
161	94	180	62
161	93	182	62
162	93	164	62
163	95	176	61
168	94	179	62
168	90	177	64
171	90	172	62
168	90	179	61
183	86	170	64
184	85	173	63
191	87	169	60
197	87	167	59
185	82	177	65
195	88	167	57
209	85	160	60
213	82	154	61
207	81	147	61
178	77	167	65
172	78	189	65
176	79	192	64
175	76	199	65
176	79	189	62
168	76	199	64
183	77	175	61
160	74	196	64
176	71	183	66
163	77	200	58
174	73	188	63
160	71	185	63
164	70	191	65
166	69	186	66
165	72	196	63
168	75	189	61
146	69	205	67
146	71	205	66
144	70	204	66
141	71	198	65
148	77	162	59
148	72	155	64
154	73	158	65
141	73	181	65
145	72	179	66
140	70	199	67
137	71	210	67
139	70	199	66
138	72	202	64
139	73	180	63
141	70	186	66
136	71	173	65
134	70	196	66
123	75	190	64
130	73	212	68
130	75	211	66
124	73	194	70
137	74	219	68
131	74	224	68
146	79	213	67
136	77	222	70
140	78	221	69
128	75	234	74
140	83	237	67
148	83	222	68
132	84	243	70
140	84	238	71
138	85	237	71
142	84	238	73
143	83	220	73
143	85	226	71
141	83	230	74
139	86	237	72
140	83	224	74
137	86	223	71
131	85	234	74
135	85	231	73
133	82	227	76
121	81	230	76
120	89	239	70
125	84	229	76
119	83	241	77
119	87	247	74
120	83	231	77
114	82	237	77
120	91	242	70
115	80	238	79
116	90	247	72
105	81	244	80
115	88	246	73
106	81	250	79
110	91	256	70
103	80	241	80
110	83	247	77
110	84	255	78
110	85	246	76
114	92	242	71
102	80	235	80
106	85	251	76
105	84	254	79
107	87	247	78
103	86	237	79
99	81	237	82
100	83	251	83
102	86	247	80
102	84	249	81
98	83	248	83
93	83	245	81
94	83	242	83
93	81	254	84
97	82	243	82
100	80	243	82
90	83	248	81
92	79	237	85
94	73	251	92
95	83	261	83
94	79	234	86
90	79	247	87
90	81	241	85
90	80	234	85
88	79	247	87
89	83	245	83
90	82	236	86
88	82	240	85
87	85	240	83
87	85	233	83
87	71	240	98
87	87	230	82
84	78	235	90
82	73	247	97
84	87	239	81
83	85	232	84
83	80	237	90
84	76	247	93
85	82	227	89
84	80	244	92
85	77	236	92
84	79	234	90
84	73	243	96
89	82	245	86
90	75	228	93
86	75	240	92
86	72	250	93
82	71	239	95
82	70	257	95
92	81	237	85
91	74	230	93
90	80	230	88
89	81	230	86
84	81	230	84
85	78	237	87
90	82	232	85
84	83	230	85
84	84	236	85
85	84	230	85
86	83	233	86
86	84	235	87
88	84	228	87
86	84	233	86
74	83	241	87
72	82	250	92
70	83	255	90
69	85	257	89
71	83	258	91
74	87	252	87
75	88	255	89
81	90	251	87
85	91	232	85
68	90	252	85
77	90	244	85
79	90	242	87
86	89	244	87
91	92	230	83
58	87	267	88
64	82	268	95
65	83	266	93
62	82	269	94
59	81	275	95
61	91	280	86
79	95	243	86
49	91	268	90
50	88	274	95
51	89	277	95
51	84	277	102
74	97	273	86
64	90	252	96
63	98	265	88
59	98	258	88
57	100	255	88
53	96	263	91
51	94	274	94
47	90	279	98
48	90	282	96
48	89	302	99
74	99	251	91
72	104	244	86
52	100	263	89
50	96	272	95
48	87	287	103
58	92	296	94
58	92	272	97
31	77	302	112
42	82	350	101
48	84	392	102
62	92	353	103
28	96	309	95
33	84	283	104
28	76	316	106
23	83	372	106
45	86	305	97
38	80	295	103
40	83	299	94
51	87	273	92
15	81	317	98
39	75	305	103
89	85	241	93
6	81	307	97
34	81	310	100
37	85	289	96
27	87	336	95
59	87	279	95
7	89	317	95
13	87	316	97
18	88	311	93
11	87	301	93
11	87	310	97
20	81	299	102
14	85	302	95
14	85	308	98
8	84	320	97
5	84	301	97
10	84	310	96
12	81	305	101
12	76	309	106
21	83	305	100
6	80	309	102
10	75	312	105
14	79	326	102
6	77	317	100
17	76	325	102
13	81	320	94
11	83	329	95
6	83	318	95
6	74	301	105
8	76	323	105
14	83	323	98
1	83	304	100
3	81	309	104
3	79	303	104
3	81	293	101
4	79	313	105
8	83	320	101
17	85	319	100
14	90	310	96
12	92	319	100
9	91	307	101
14	89	313	105
10	92	316	99
6	88	308	102
12	92	322	100
6	94	320	97
11	91	310	102
6	92	325	100
8	92	302	101
10	89	312	103
12	91	303	100
8	89	307	103
7	91	329	102
7	92	352	104
6	96	315	100
4	93	324	105
3	96	318	100
5	94	317	105
6	93	326	105
7	94	312	104
4	95	322	106
4	97	322	102
6	98	320	104
6	94	336	107
7	97	311	102
5	95	310	106
6	93	324	106
5	93	319	103
5	92	321	104
4	91	338	106
5	95	326	106
5	96	322	104
2	95	336	106
3	98	334	102
2	97	342	104
2	99	325	104
5	101	334	105
2	103	329	102
4	100	332	105
5	99	331	104
5	100	339	102
7	100	334	103
7	100	328	102
4	98	334	103
5	97	331	103
4	98	322	102
2	95	332	104
3	94	332	102
1	95	339	102
5	95	326	103
2	90	323	106
3	90	330	106
3	93	318	103
2	93	334	103
2	94	315	102
4	91	335	105
3	93	328	103
1	94	319	105
1	94	322	105
2	96	334	104
2	97	315	104
1	97	326	105
1	94	324	104
2	95	327	103
0	94	327	104
2	92	334	105
1	92	327	103
1	92	326	102
0	93	336	102
1	90	324	105
1	89	335	106
3	90	324	104
0	90	341	104
1	90	324	105
1	90	333	104
0	89	326	104
1	88	335	105
2	88	334	104
0	89	320	104
2	86	342	108
0	89	333	109
2	91	328	103
0	89	330	105
3	91	327	106
1	92	330	106
1	92	323	104
0	93	326	106
3	90	322	108
3	91	329	106
1	92	322	106
3	93	318	104
0	92	325	107
2	95	327	105
1	95	319	104
0	93	322	108
1	95	317	106
1	96	320	107
1	99	314	106
2	97	320	108
1	100	314	106
2	100	331	108
1	102	323	106
2	105	324	107
0	107	323	106
1	109	323	107
0	111	318	106
0	108	322	110
1	111	325	108
1	113	324	106
0	112	325	107
0	111	323	107
0	110	321	108
1	109	316	109
1	112	317	108
2	112	324	107
1	113	333	106
5	112	355	111
2	114	338	111
4	115	341	109
7	116	354	109
0	117	343	110
0	117	362	110
5	118	345	107
4	118	340	108
2	117	355	109
5	116	359	110
0	116	404	114
1	120	363	110
4	120	359	109
3	120	394	112
0	123	383	105
0	124	423	113
2	128	354	107
2	128	363	108
3	128	383	108
3	128	359	107
1	128	376	106
0	124	356	110
2	124	376	109
3	122	358	108
5	122	360	106
4	121	348	109
0	117	353	110
3	118	355	108
4	117	340	107
2	117	371	109
2	117	349	108
1	118	365	109
1	118	376	108
3	118	357	109
2	119	383	108
0	118	363	110
2	118	364	109
4	118	367	109
4	116	358	110
2	118	372	111
6	119	369	108
2	118	358	110
2	118	367	108
2	116	376	110
3	117	360	111
4	119	364	108
3	118	362	108
5	116	369	109
7	116	342	110
3	115	365	111
4	115	354	110
3	116	365	109
5	115	359	111
4	116	375	111
4	117	356	111
1	116	365	111
2	118	354	110
1	119	359	109
2	120	362	111
1	119	368	111
3	122	354	111
2	121	368	111
4	123	350	112
2	125	358	108
4	122	357	112
3	124	348	110
1	128	365	107
6	129	349	109
2	130	358	108
2	128	355	111
0	130	371	108
1	130	369	109
5	129	357	111
4	127	354	111
3	129	376	109
7	126	360	112
6	128	374	110
9	125	366	110
8	121	376	110
14	118	366	113
13	118	372	112
16	119	379	112
26	119	363	110
32	119	370	110
31	119	373	112
34	119	351	111
34	121	367	108
29	119	359	111
34	121	370	109
32	118	352	111
32	120	365	108
34	116	352	112
30	120	363	109
34	119	348	109
30	121	360	108
27	119	353	111
24	119	361	109
24	118	359	110
26	117	372	110
28	117	349	111
22	119	373	109
23	117	347	112
23	117	365	110
25	116	346	112
25	118	358	109
25	121	361	108
27	122	348	109
26	123	362	108
24	119	358	111
22	120	361	108
27	121	369	108
34	119	343	110
23	122	360	110
23	120	339	111
24	115	354	113
23	120	374	110
20	116	345	115
21	120	355	110
22	116	363	113
20	115	338	114
17	113	351	115
12	116	363	112
13	116	375	113
17	114	358	114
22	116	369	113
16	114	340	114
21	117	352	110
19	119	360	110
22	120	364	110
20	122	364	110
16	122	364	109
20	118	373	113
10	116	372	114
24	118	364	113
16	121	362	110
12	115	372	115
18	118	358	110
17	114	383	113
19	114	332	112
19	112	370	115
16	114	356	112
16	116	372	112
14	117	350	110
27	108	351	119
24	115	353	110
13	112	376	113
21	113	349	111
13	108	371	116
19	113	369	111
18	114	360	112
17	111	381	115
18	113	361	112
11	115	380	110
11	116	351	111
18	107	361	121
14	114	353	113
16	105	367	121
29	112	343	111
23	111	359	113
7	109	362	115
15	111	376	114
6	114	354	113
17	113	355	115
11	116	381	111
6	115	350	113
12	116	363	112
19	118	373	111
8	118	340	112
16	106	359	122
17	116	369	110
14	116	375	111
6	116	363	113
23	110	366	119
36	114	320	112
33	113	351	114
23	114	381	112
29	113	330	114
39	115	353	114
23	116	375	112
30	115	324	113
36	114	348	113
14	112	334	113
28	107	353	117
39	113	346	112
33	110	360	112
15	109	369	114
20	110	365	112
30	111	333	113
31	109	346	115
21	108	370	112
19	108	344	113
32	108	352	114
12	105	357	116
27	107	384	114
33	110	368	112
12	109	360	116
30	105	373	121
55	106	348	115
21	108	364	111
53	101	356	115
70	100	332	113
77	100	334	113
81	99	329	111
79	98	348	111
77	92	313	113
78	91	317	110
75	86	318	113
81	85	323	113
62	86	342	110
79	82	329	114
83	84	313	111
79	87	286	107
78	86	297	112
75	87	328	109
70	85	340	110
81	85	325	112
82	86	329	112
74	86	340	110
85	86	325	113
69	86	329	110
80	87	328	112
81	87	311	110
87	89	322	111
84	88	342	111
75	87	338	111
89	89	313	109
88	87	309	109
81	86	319	110
85	86	328	109
79	86	339	110
88	84	331	110
57	79	345	114
77	76	333	113
70	75	322	110
81	75	312	110
75	70	317	111
68	68	323	112
59	67	332	113
69	68	323	111
81	70	290	111
62	73	319	110
35	72	355	112
71	70	316	112
58	69	301	112
47	66	324	115
37	66	362	114
52	66	343	114
75	64	329	114
22	60	353	120
55	63	338	115
69	66	322	112
55	65	326	117
29	69	359	115
58	70	341	117
68	72	332	116
66	75	314	113
76	79	317	111
51	77	325	112
50	75	334	114
45	74	336	112
55	71	333	114
32	71	364	116
45	72	350	115
52	72	364	114
72	73	294	113
68	75	320	110
75	75	298	111
74	74	310	113
38	72	337	115
16	73	370	115
12	72	398	119
14	71	407	119
10	75	404	116
15	74	398	119
27	76	393	115
31	77	390	115
32	75	378	118
35	77	403	115
12	76	379	118
12	75	385	117
15	75	385	116
14	75	383	116
19	75	369	117
7	73	379	117
26	68	359	121
8	71	387	120
10	71	393	122
12	68	392	124
16	72	392	118
7	71	424	120
8	70	404	125
12	73	393	123
7	73	431	122
12	75	403	124
8	80	418	122
7	83	391	120
14	81	384	122
5	81	420	124
10	86	430	124
18	89	397	121
14	90	409	120
15	90	388	120
12	90	389	121
7	89	409	122
23	91	399	122
15	89	398	124
9	94	431	120
6	92	413	123
10	94	398	121
10	92	398	124
19	95	411	124
7	94	404	125
7	98	428	123
5	97	416	127
10	101	409	123
4	102	408	124
6	102	415	124
14	102	396	123
11	101	396	123
10	99	421	125
8	101	396	125
19	99	393	126
3	104	440	121
2	100	399	125
7	100	399	124
8	98	400	125
13	96	400	127
7	94	411	128
9	96	409	124
3	96	415	125
7	97	404	124
6	96	415	126
10	99	405	124
0	99	407	123
6	98	396	124
5	96	399	125
6	95	408	128
6	101	444	124
3	97	392	130
3	101	414	126
7	102	395	124
4	106	417	124
4	107	411	124
13	105	395	126
5	105	409	127
8	109	397	123
6	111	389	122
2	110	408	124
3	111	398	125
5	113	385	122
6	108	398	128
11	109	385	124
11	106	387	125
0	108	401	123
2	109	411	122
3	109	397	126
3	112	401	121
6	110	395	124
10	107	396	126
11	100	382	126
4	96	399	126
13	93	392	125
8	96	401	120
0	89	405	126
5	89	413	126
6	95	413	121
5	90	408	126
3	88	407	128
7	89	408	126
4	89	402	126
4	88	400	129
6	91	397	128
5	97	400	126
2	101	390	123
4	96	400	129
6	98	401	128
5	101	417	127
1	98	405	131
4	98	400	128
5	95	393	127
3	94	392	130
2	95	402	127
5	93	406	126
5	90	386	127
6	92	381	127
5	90	382	126
5	88	382	128
2	91	371	127
3	91	383	128
2	90	389	128
1	87	390	126
4	85	379	128
4	88	378	126
5	83	387	129
3	83	415	129
9	85	405	125
5	83	395	127
5	85	392	129
7	90	383	124
7	90	398	128
4	91	406	129
12	92	411	128
2	90	413	130
4	91	392	129
4	93	412	129
7	90	410	131
1	94	404	130
4	95	420	134
4	97	427	136
5	101	420	136
6	101	416	139
4	106	431	135
5	104	432	134
3	102	421	135
5	98	435	137
9	101	419	138
7	101	420	137
3	100	426	137
14	110	404	129
0	105	432	135
9	102	435	136
6	105	430	131
4	102	453	134
2	101	428	132
6	98	448	130
5	92	431	134
6	94	440	132
5	91	434	129
4	89	441	134
6	92	439	132
6	90	428	133
7	91	444	134
3	86	441	135
4	89	460	135
6	90	427	133
3	89	440	137
5	89	425	133
5	86	423	136
5	82	441	136
4	77	455	138
5	79	416	135
15	81	419	132
5	78	445	132
7	72	459	137
6	66	481	139
1	66	467	137
3	70	407	132
3	66	425	134
2	65	418	132
2	61	411	134
1	55	407	141
1	56	433	143
0	59	409	137
0	52	409	141
0	49	423	137
1	52	427	140
1	47	423	143
2	54	429	129
0	47	428	136
1	45	424	141
0	47	422	136
0	52	420	133
2	50	415	136
11	53	417	139
3	57	423	138
0	61	426	134
1	66	432	132
3	64	420	134
0	58	426	139
2	61	434	138
1	64	459	137
1	67	447	135
1	67	450	136
3	71	452	132
2	64	481	137
3	61	467	141
0	65	454	138
2	62	454	140
4	68	471	130
1	58	449	143
2	60	430	138
2	65	430	131
0	56	465	141
4	58	407	138
3	62	428	139
