435	591	293	128
462	593	242	124
446	589	255	124
434	584	344	133
452	583	362	131
473	587	340	128
463	382	266	228
380	586	430	133
413	576	382	143
502	597	285	121
595	596	189	119
588	600	188	118
578	601	186	117
605	603	144	113
598	604	141	113
602	606	133	112
591	611	140	108
604	610	123	107
603	613	118	104
599	617	116	102
595	620	111	98
591	625	105	93
590	627	98	91
587	632	93	87
585	636	90	83
584	639	83	79
582	643	77	76
580	645	73	73
577	649	71	70
574	651	70	67
567	653	72	65
563	656	70	63
561	658	70	61
552	661	71	58
547	662	71	57
543	663	70	55
538	666	68	53
534	667	65	52
526	668	65	50
521	669	65	49
516	671	66	47
511	673	64	46
502	676	66	43
496	679	66	40
489	680	67	39
481	684	67	35
474	686	65	33
468	688	63	30
460	691	60	28
453	694	59	25
443	694	60	25
435	696	60	23
426	698	58	21
417	699	58	20
412	702	55	17
406	706	52	13
401	709	46	10
393	710	40	10
390	710	29	10
379	683	40	36
367	625	95	54
498	511	43	65
512	523	100	51
517	526	140	51
519	527	139	55
522	526	140	57
522	525	141	63
522	518	134	68
521	522	128	64
519	524	132	62
518	525	129	64
508	523	137	65
511	523	135	70
497	518	151	77
508	521	140	74
509	519	138	75
506	517	144	81
508	516	141	84
512	508	132	90
510	515	133	80
510	513	134	89
513	515	128	91
517	502	133	106
515	509	133	97
516	505	131	104
514	502	133	111
518	499	131	113
524	498	126	116
526	495	120	116
528	493	125	119
529	491	122	118
576	368	225	156
590	337	273	182
589	338	279	182
585	337	280	181
596	356	271	160
617	357	249	158
629	347	236	162
640	333	229	176
648	315	223	190
654	292	218	216
658	285	215	225
663	284	210	215
661	286	217	218
656	288	225	217
651	286	229	212
638	284	246	210
638	297	244	188
647	316	234	162
667	313	215	164
565	485	120	147
560	484	123	152
557	475	126	165
560	473	130	166
561	471	133	166
652	317	217	156
562	455	134	181
568	449	133	185
577	449	124	183
584	454	115	175
588	456	112	179
589	457	113	172
581	455	124	172
591	371	188	182
572	453	135	175
575	403	150	216
567	444	141	188
568	427	142	206
568	437	145	198
574	435	147	199
574	435	154	200
573	437	157	199
572	443	164	197
571	450	170	188
567	449	174	186
566	449	180	187
564	437	178	196
567	430	170	202
568	409	187	210
565	416	181	244
586	413	159	213
505	155	375	156
590	405	149	234
488	150	384	145
593	397	147	217
499	154	368	125
594	383	155	209
587	370	159	232
601	379	146	223
602	374	144	234
603	366	142	255
604	369	143	244
610	373	141	244
600	363	153	249
601	362	156	251
597	356	164	256
592	348	170	259
599	347	165	263
604	341	164	273
611	337	157	271
620	336	151	269
631	342	146	266
638	346	143	284
648	346	146	295
649	349	155	289
649	346	169	311
647	340	180	315
651	339	186	333
651	337	194	350
657	340	186	370
654	344	187	367
657	341	180	373
663	348	171	364
670	363	164	353
676	377	157	341
679	376	158	340
682	379	162	338
682	385	170	330
689	395	169	319
692	404	173	311
695	407	177	310
691	424	189	293
709	424	190	294
717	426	218	292
727	428	242	289
737	436	249	281
738	438	267	279
744	451	264	268
744	458	286	261
746	460	304	258
751	459	334	260
764	461	315	258
769	460	297	259
771	461	304	257
736	468	351	249
727	473	401	246
742	477	378	242
754	479	332	240
763	482	328	236
765	482	334	236
792	483	324	235
739	486	347	232
754	487	309	230
816	487	261	232
819	492	227	225
824	496	227	221
828	499	231	220
833	502	279	217
839	506	254	211
843	508	204	208
844	515	191	204
848	524	203	195
844	532	188	186
847	535	178	184
844	537	180	182
840	540	181	179
841	543	186	176
851	546	181	173
866	556	170	163
871	570	177	149
873	580	175	138
879	585	170	132
895	587	154	130
916	588	127	131
928	593	124	125
963	600	96	118
990	609	76	110
1014	617	67	101
1031	629	67	90
1050	647	66	72
1078	698	48	21
1061	653	58	66
973	622	105	97
927	470	225	180
637	362	220	205
334	365	364	219
34	302	563	275
254	369	457	212
0	301	251	278
1	296	272	337
22	306	534	287
5	295	194	320
0	298	171	347
0	300	173	339
0	301	178	325
0	301	179	313
1	303	176	295
0	306	169	267
0	307	169	286
0	309	162	250
0	314	162	239
0	320	169	240
0	324	160	228
0	330	155	231
0	339	151	222
0	346	161	217
0	353	163	206
0	361	158	196
0	370	149	185
0	379	145	192
0	389	139	206
0	398	132	262
0	406	126	261
0	414	123	262
0	428	118	246
0	444	116	201
0	460	110	202
0	469	101	204
0	474	95	200
0	478	95	196
0	482	90	193
0	485	81	191
0	491	68	187
0	499	68	178
0	509	76	167
0	543	76	142
0	561	78	156
0	582	68	136
0	603	55	116
0	631	39	88
0	648	36	71
0	654	33	65
0	662	30	57
0	671	27	48
0	678	24	41
0	692	20	27
0	701	17	18
0	707	15	12
0	686	28	30
0	642	50	59
0	561	100	68
55	438	139	182
216	212	187	198
431	324	216	252
517	99	292	106
563	2	256	142
565	0	255	143
557	2	269	144
555	1	267	146
555	4	266	147
555	3	264	149
524	0	296	158
540	4	280	155
498	146	257	276
428	315	317	255
405	351	334	238
426	278	314	282
416	341	314	234
411	344	316	231
406	346	319	224
406	344	315	224
539	8	330	195
536	7	354	197
534	0	358	212
515	3	375	238
432	207	277	346
364	342	337	233
362	333	335	251
350	344	340	244
345	344	343	227
380	332	314	219
564	0	391	223
334	346	346	226
339	353	340	209
488	138	402	199
372	357	299	198
557	4	390	253
545	5	391	316
324	361	341	218
530	30	415	261
306	359	357	239
284	358	374	217
458	162	199	405
310	358	338	221
518	68	152	480
533	58	433	266
346	370	293	205
603	1	319	250
318	366	317	204
366	370	255	199
241	371	374	198
648	20	251	257
651	36	417	254
656	37	411	241
651	52	407	227
270	367	343	199
665	23	228	265
311	380	310	194
647	31	249	253
651	79	431	209
300	391	330	170
612	53	268	239
556	124	489	201
623	51	460	262
648	44	437	265
656	39	433	263
669	36	421	276
678	32	413	267
590	116	485	187
684	26	407	264
241	418	367	172
688	45	179	260
690	59	411	242
263	416	329	173
677	55	168	252
350	422	223	120
190	421	378	152
170	427	397	171
164	427	395	158
154	429	403	157
149	428	403	159
150	429	396	167
135	432	404	181
178	436	360	178
126	442	411	174
121	447	414	185
119	448	413	161
111	451	407	159
105	454	406	146
101	455	400	150
98	456	395	159
103	458	379	161
103	460	362	175
107	465	347	167
95	461	349	176
143	508	278	171
96	457	335	167
95	481	332	184
78	456	350	232
93	464	329	187
49	466	370	184
73	466	342	246
79	466	330	218
80	460	330	243
638	53	101	294
661	55	277	313
654	45	278	333
652	41	273	336
650	34	271	342
637	29	280	343
637	23	277	356
148	442	218	270
41	393	307	323
30	389	317	326
19	381	325	335
15	377	327	340
16	376	327	342
612	73	154	302
603	63	277	333
601	57	275	336
590	44	283	363
579	26	289	387
548	29	320	397
529	89	336	345
510	117	355	324
520	121	341	322
518	100	337	349
525	74	329	381
530	50	323	411
540	45	308	424
535	56	311	427
526	77	313	416
522	99	310	399
512	110	316	399
505	97	318	405
499	87	320	443
486	59	333	495
468	45	348	521
455	43	355	550
456	71	352	512
467	94	336	499
476	170	323	408
462	76	333	508
461	166	330	414
457	169	334	449
455	177	335	434
450	151	337	469
449	132	339	483
446	95	339	533
447	59	338	564
422	68	359	541
391	132	395	511
408	177	373	514
400	157	380	458
428	170	348	432
429	94	352	525
443	49	343	552
442	204	342	380
431	214	354	390
431	173	354	425
430	130	343	454
425	114	339	464
421	148	348	445
423	79	351	513
394	88	381	504
339	109	437	491
320	166	458	459
369	198	409	417
370	164	404	456
398	123	366	490
412	88	355	570
418	203	352	491
414	249	351	380
411	208	351	481
412	217	348	425
411	185	350	456
414	134	352	507
402	135	362	505
338	151	423	484
282	207	476	431
300	273	459	360
322	262	435	369
352	238	400	399
368	190	379	453
376	119	364	483
409	94	325	522
419	97	312	465
421	208	308	362
416	151	304	362
422	142	286	417
428	110	275	446
441	88	322	483
440	24	257	503
504	241	225	285
383	33	315	470
716	450	360	267
711	446	362	269
706	443	373	273
706	440	369	276
692	438	413	278
677	425	531	289
333	127	400	383
641	436	527	278
651	424	467	291
628	451	501	263
632	452	525	263
626	454	598	260
269	55	365	377
632	443	470	274
630	459	484	257
645	463	472	252
648	450	473	264
657	453	472	262
660	443	514	270
671	440	592	275
677	437	566	281
685	430	553	282
693	421	507	290
700	425	485	293
711	402	482	313
471	177	675	496
266	2	465	381
266	0	459	355
728	383	475	329
637	294	612	396
741	370	482	341
738	351	479	357
212	0	521	324
195	0	932	629
331	56	531	337
763	336	502	363
200	0	536	281
769	325	380	379
669	248	564	407
766	315	511	397
333	0	780	538
779	292	494	420
797	286	474	420
768	290	508	424
803	275	466	442
782	273	491	440
790	266	487	448
792	263	479	451
611	301	663	416
828	246	447	468
773	258	504	455
358	371	226	347
362	376	197	337
371	379	186	336
375	385	185	331
378	386	184	328
383	389	184	328
386	390	191	325
390	391	195	324
395	390	200	325
400	386	203	328
393	387	220	328
365	388	249	328
356	392	260	321
357	390	264	325
370	388	267	328
384	388	267	329
412	387	248	330
455	389	202	324
465	389	191	325
470	390	186	326
479	394	224	321
486	398	253	316
489	402	233	312
490	407	235	308
500	411	189	305
506	415	184	299
507	418	201	297
450	421	280	294
413	426	331	288
427	438	323	280
453	454	244	265
457	426	241	290
374	42	315	230
387	32	301	309
379	18	294	258
382	31	297	281
381	35	297	259
377	43	297	254
374	50	301	249
375	61	303	250
373	70	301	244
372	73	302	272
370	79	305	264
368	80	310	265
369	87	315	241
370	87	321	238
370	85	335	239
368	91	340	239
372	94	355	226
369	110	371	214
370	116	385	209
374	117	371	204
375	115	401	205
379	114	393	203
378	117	413	213
381	118	412	206
386	119	409	206
390	117	395	203
391	115	371	203
396	107	343	202
394	99	334	202
425	198	306	160
558	505	170	161
564	501	165	216
568	498	154	219
574	493	149	224
574	488	150	228
581	484	144	233
582	482	141	233
587	481	137	236
591	483	139	234
600	484	135	233
607	485	134	231
609	485	137	233
609	485	141	232
607	482	147	232
602	481	158	236
599	478	229	241
600	474	266	242
613	469	220	246
614	465	217	252
618	461	212	258
623	459	143	258
618	454	133	262
615	450	137	266
614	446	135	270
610	441	138	276
609	438	139	279
607	433	142	284
335	173	327	133
331	139	332	156
591	420	171	197
326	151	354	142
338	131	353	175
584	417	181	238
587	418	173	259
593	414	164	262
600	413	155	250
602	413	151	247
602	412	150	246
601	411	149	244
597	410	151	243
595	408	149	236
589	402	152	231
592	405	146	221
592	404	142	219
583	393	150	218
590	399	141	216
590	393	138	206
586	384	150	213
586	382	155	209
584	380	159	212
581	375	160	214
469	173	257	180
459	146	257	233
581	364	155	222
547	298	165	123
464	116	240	232
578	360	145	225
576	361	146	229
572	358	145	231
559	327	136	147
570	354	140	206
497	185	197	248
475	132	204	263
568	352	148	185
563	326	142	158
562	342	136	93
472	171	223	208
475	126	220	269
477	126	213	266
481	121	200	279
482	125	183	275
478	111	175	292
476	90	188	356
470	133	184	313
471	130	178	310
476	215	192	314
464	167	205	329
466	117	201	329
459	106	210	330
458	120	222	338
451	152	228	281
448	156	212	249
450	157	198	252
444	148	200	263
439	134	203	289
435	125	202	286
428	125	190	277
426	122	193	292
418	116	188	297
417	121	182	280
410	130	182	273
406	139	183	267
401	150	187	266
400	153	187	256
396	151	195	265
394	145	193	265
390	144	206	285
387	142	191	274
385	141	183	277
384	136	184	289
382	122	174	292
380	128	170	294
381	125	171	296
374	127	171	298
366	139	180	288
361	141	184	289
358	146	184	289
352	149	188	285
345	150	194	292
335	155	199	299
324	159	208	303
313	163	221	298
302	166	231	306
295	164	238	330
285	208	248	282
276	164	250	338
272	250	256	252
268	165	267	340
260	251	279	257
255	185	298	317
251	211	288	299
250	232	293	281
246	222	295	302
245	221	276	311
238	225	276	310
235	214	317	331
229	210	454	339
224	214	350	343
224	218	461	341
218	221	471	343
215	233	471	330
210	234	476	331
205	235	471	334
197	227	478	343
194	227	477	337
190	226	474	344
183	238	485	333
174	247	455	332
164	265	499	312
139	278	387	310
108	284	432	303
82	284	540	311
51	291	585	303
45	318	596	272
48	311	568	285
58	315	500	271
61	320	548	269
66	340	507	257
72	353	564	237
75	353	551	236
85	363	568	231
84	369	508	223
97	366	542	231
101	370	473	231
111	371	540	235
114	373	502	235
125	373	483	237
138	367	478	246
146	356	481	259
156	333	490	280
169	318	477	290
183	314	483	285
192	315	474	283
203	335	460	260
198	335	468	262
195	337	469	256
177	344	488	244
166	344	497	242
158	333	511	250
152	337	512	245
150	350	525	235
165	335	506	246
184	308	485	269
201	292	468	282
211	303	458	266
219	319	451	247
230	327	442	235
231	335	445	226
225	333	453	227
217	328	466	231
211	329	473	230
203	335	482	220
213	345	475	202
223	355	468	193
237	367	456	185
248	376	443	173
254	386	433	163
259	379	431	167
255	364	435	179
251	351	442	192
243	339	452	212
235	329	461	230
230	325	465	245
222	324	469	224
209	320	481	234
214	320	476	248
217	314	467	256
227	312	453	242
241	306	443	240
251	295	431	248
253	289	431	260
254	291	429	263
254	295	427	253
252	312	429	233
247	324	434	211
234	317	450	230
227	305	456	252
217	284	466	289
219	266	463	316
225	257	456	327
236	258	441	310
250	258	431	295
264	254	420	305
268	253	408	286
266	264	407	260
260	281	412	260
261	287	405	242
261	299	404	227
262	292	401	233
253	288	412	246
237	273	431	253
220	268	451	273
207	257	465	278
206	246	468	278
216	252	461	271
227	268	451	259
233	274	444	249
242	272	437	253
241	268	436	251
234	263	445	258
225	269	454	252
214	290	461	229
199	298	476	224
186	283	485	231
176	266	492	247
179	252	488	254
186	241	478	262
195	228	469	272
200	251	462	255
209	249	447	256
213	245	439	265
213	233	441	280
212	221	438	288
210	229	434	278
203	241	442	265
191	252	455	255
170	242	475	262
141	258	498	249
123	253	515	259
137	243	501	267
157	232	479	284
175	242	461	264
196	233	441	270
198	227	440	278
198	221	442	287
202	223	433	280
196	230	434	271
191	232	435	270
173	225	445	274
156	216	461	282
139	200	477	297
129	210	480	290
128	217	479	280
136	234	476	265
146	253	471	245
158	243	458	253
164	243	446	253
162	234	445	266
161	224	447	280
153	227	460	287
138	235	455	282
129	259	479	263
118	265	485	257
107	249	478	280
109	236	471	294
116	215	485	320
137	202	458	352
151	209	453	341
154	206	457	342
152	205	458	350
152	230	452	335
147	273	459	292
150	274	453	292
152	267	448	300
151	253	449	325
149	236	456	351
144	217	458	361
146	199	450	377
145	194	456	390
136	200	466	386
124	217	486	367
122	233	483	343
130	232	478	349
133	234	478	345
133	230	474	345
139	230	473	350
129	207	485	361
134	216	473	358
141	223	468	348
148	227	462	349
142	243	464	326
135	220	473	353
133	210	479	380
128	209	486	372
122	202	496	388
121	199	496	408
119	200	503	373
123	209	498	372
122	224	501	345
119	233	507	345
120	233	505	330
119	239	508	334
123	236	507	335
130	235	500	338
146	229	489	329
157	228	494	340
170	240	482	321
179	246	498	315
180	238	513	330
179	228	543	342
171	213	572	367
166	237	594	334
229	292	551	303
195	297	586	284
216	290	585	288
227	274	587	311
273	248	548	371
282	227	540	406
309	206	515	398
314	205	534	425
315	201	557	417
328	201	561	397
338	201	569	410
379	208	541	397
346	213	594	389
389	204	574	390
423	161	556	413
435	103	552	465
465	194	559	329
543	99	485	417
559	100	442	398
613	171	393	323
658	195	366	297
623	250	407	200
663	111	369	351
669	149	374	322
676	176	367	285
689	186	356	274
686	169	367	290
708	181	348	270
721	151	336	301
753	149	306	289
753	102	306	324
771	153	282	262
806	122	252	292
830	114	226	301
841	103	217	313
841	81	220	347
856	60	209	334
864	69	203	324
886	58	186	297
898	56	177	311
912	90	168	270
921	126	161	230
920	110	164	231
923	41	162	301
921	57	166	283
922	55	162	283
914	40	168	302
914	97	170	242
908	104	173	227
910	43	167	269
911	46	164	267
912	31	162	281
915	27	159	272
940	19	131	261
958	29	110	241
957	36	116	250
960	30	103	264
1115	185	86	161
954	30	112	254
1075	317	133	135
942	116	129	153
1089	175	110	147
1082	173	132	154
944	35	107	202
1067	169	118	166
951	48	89	186
1067	144	94	122
934	50	95	170
926	17	103	207
918	52	108	168
911	46	110	174
888	181	124	52
891	46	114	179
882	41	113	183
858	194	126	69
860	46	114	188
849	86	119	148
836	106	120	147
831	102	116	154
822	107	118	153
810	111	120	164
798	119	126	157
785	84	132	206
767	114	141	178
751	119	148	176
735	116	158	182
719	116	171	187
704	139	185	163
692	124	195	180
674	149	201	166
658	127	207	193
639	146	208	172
631	124	200	195
568	383	127	169
592	174	204	150
564	380	119	171
564	180	206	155
556	386	119	167
561	398	131	153
713	437	95	172
714	418	85	154
547	384	103	142
542	377	108	146
562	375	87	150
571	364	105	170
552	338	94	185
567	359	78	162
567	356	77	168
566	362	81	155
699	345	74	106
639	341	97	126
610	344	138	116
689	308	87	141
581	360	93	147
584	358	101	150
597	357	102	145
600	357	106	146
646	330	64	166
471	209	105	76
348	137	155	130
275	131	203	141
261	127	206	142
252	124	204	141
236	141	211	128
222	122	215	156
215	128	212	156
212	124	211	157
205	128	211	156
196	139	220	151
192	161	228	137
178	178	241	132
169	179	251	133
159	176	247	133
145	189	240	124
137	190	226	123
125	206	272	107
302	228	258	80
446	237	132	74
445	233	130	81
447	220	131	95
445	226	121	92
443	239	121	80
443	247	118	73
442	248	124	74
442	254	144	70
438	254	153	73
440	251	141	80
442	249	122	87
443	241	119	94
443	241	122	96
440	242	123	95
437	250	132	93
436	249	133	94
433	247	138	101
430	242	148	111
428	252	135	102
612	272	90	66
628	273	117	64
628	272	112	67
626	275	117	66
626	269	121	78
624	271	114	75
622	272	121	77
619	279	113	70
618	278	123	73
615	279	127	71
611	284	117	67
609	281	130	72
605	278	126	75
601	284	126	72
598	285	132	76
592	291	127	72
588	291	131	74
584	293	127	71
583	295	124	70
579	296	128	71
578	295	120	75
574	296	120	75
572	297	122	76
567	298	116	77
567	304	118	74
565	309	121	71
562	314	127	67
560	312	127	72
561	311	134	76
556	314	138	73
556	319	145	77
504	324	215	80
748	363	94	136
722	364	153	142
559	312	142	96
558	304	205	142
721	362	168	149
1013	326	69	77
1016	326	143	94
1022	327	148	94
1029	326	152	98
1034	324	155	102
1046	326	153	104
1057	324	150	109
1064	327	151	108
1071	328	154	109
1079	334	154	103
1084	338	155	97
1090	343	149	96
1097	351	141	91
1106	356	139	89
1115	361	139	87
1125	358	137	94
1137	365	135	91
1145	367	131	87
1156	375	123	77
1167	377	112	78
1176	379	102	78
1187	379	92	81
1197	379	82	84
1206	381	73	83
1218	380	60	84
1228	379	51	78
1240	376	39	73
1250	374	29	73
1259	373	20	73
1267	376	12	67
1237	355	42	69
1174	290	105	131
1034	183	245	276
636	415	159	141
435	399	175	104
436	402	169	96
434	387	189	99
443	368	318	90
446	351	327	123
428	356	198	124
438	359	331	87
432	369	170	100
431	366	312	58
428	366	159	100
426	362	163	97
427	362	171	91
491	331	240	86
433	360	167	90
568	334	163	117
431	347	170	107
667	285	86	109
672	282	108	118
674	278	108	124
648	313	129	125
498	302	261	114
625	286	168	120
426	351	146	112
630	351	94	176
632	295	111	116
686	285	100	123
686	271	102	138
689	277	96	136
690	279	94	135
692	283	91	131
681	290	101	126
669	296	111	126
675	299	106	120
663	302	117	120
663	306	116	115
656	306	122	121
650	308	130	136
648	308	131	130
690	310	91	126
690	311	92	124
689	311	94	112
688	308	94	129
684	308	99	131
667	307	123	134
675	300	117	141
678	296	118	148
683	286	109	159
683	283	101	166
682	281	100	166
681	279	90	171
679	273	96	178
677	286	92	162
675	301	97	153
673	298	99	156
674	297	98	160
674	297	98	160
665	294	111	163
665	296	107	156
661	286	115	167
652	299	125	152
660	296	124	151
661	297	129	148
565	310	203	148
349	323	136	173
337	319	131	179
366	319	232	187
329	325	136	166
326	322	138	175
346	319	184	153
393	285	333	168
642	292	179	153
630	294	207	150
542	299	298	147
423	307	343	149
621	295	236	143
