253	98	465	360
250	96	483	366
250	96	485	363
250	93	486	365
249	94	478	361
244	90	480	368
243	88	477	364
240	83	490	373
234	83	485	368
232	83	496	373
232	82	489	370
231	83	499	374
224	83	492	369
229	82	496	375
227	82	510	372
227	81	509	373
229	85	527	372
228	82	540	376
232	82	538	379
232	78	544	382
230	80	545	378
237	82	542	380
232	79	550	380
236	80	547	382
235	80	549	377
241	80	549	380
240	81	551	379
247	82	553	375
249	81	562	379
252	80	575	380
251	81	573	375
253	83	583	375
250	83	572	374
260	86	579	373
264	85	567	375
271	85	554	374
277	87	557	375
282	88	563	374
279	88	558	370
278	86	556	371
280	86	554	373
287	85	551	375
289	85	585	386
288	84	493	363
290	86	522	376
293	82	539	381
288	80	567	381
290	77	512	381
291	74	545	395
293	76	490	377
293	74	541	400
292	73	490	381
291	71	524	398
290	69	510	392
287	67	542	399
289	66	455	393
287	70	508	396
293	65	526	399
294	67	504	396
298	69	537	407
300	71	461	391
309	75	480	396
315	74	530	400
320	73	442	396
330	77	464	393
344	77	438	387
354	79	433	399
363	81	386	387
362	80	371	384
373	80	353	382
375	80	354	384
379	81	342	386
377	81	387	394
390	81	464	430
399	82	260	377
417	88	297	379
424	86	319	389
426	84	321	391
425	86	330	387
429	87	354	389
430	87	343	390
430	85	347	393
434	84	345	389
440	86	341	382
442	87	339	372
446	86	358	371
450	87	347	369
449	87	365	371
456	86	369	369
455	86	381	371
452	85	390	372
453	86	395	371
450	88	403	372
458	88	399	373
449	85	412	375
446	84	417	379
442	87	423	375
436	87	428	375
433	88	430	375
444	89	416	377
437	91	418	379
432	92	425	374
429	94	429	373
420	95	443	371
418	94	443	371
409	95	441	372
405	94	445	376
400	100	446	370
378	97	454	373
378	99	467	364
370	98	466	370
362	98	459	370
354	98	466	368
343	98	472	370
353	98	462	368
363	99	452	369
364	98	448	372
389	96	427	372
390	96	433	368
377	94	448	372
374	93	454	370
387	93	447	372
392	94	442	371
392	96	442	367
394	98	441	362
383	100	457	362
293	102	552	363
376	102	471	365
309	104	539	361
365	106	494	358
280	109	583	350
309	107	562	354
352	107	520	353
347	109	526	347
308	108	566	349
367	104	519	354
350	105	535	356
358	104	526	352
393	99	490	348
397	101	487	352
411	99	473	354
416	98	477	349
392	97	504	357
431	94	472	344
402	97	504	347
430	96	478	353
410	94	493	356
432	96	478	355
437	96	481	340
441	95	483	346
449	93	468	345
468	93	447	343
456	97	460	337
460	93	460	335
420	83	505	354
458	81	467	350
431	82	492	350
424	82	504	347
436	77	485	350
416	88	510	342
417	77	510	349
398	77	527	353
391	78	537	345
386	73	537	348
392	84	536	340
391	80	530	338
378	75	548	336
373	72	557	340
389	70	539	341
394	74	543	335
389	77	553	335
407	76	513	333
427	81	500	331
424	78	481	329
432	80	449	327
436	80	459	326
433	79	462	328
421	81	476	324
442	82	472	318
475	82	455	318
462	79	457	325
461	75	459	324
489	77	433	321
473	74	449	323
512	71	412	325
417	71	512	326
499	65	427	334
516	70	412	324
461	71	468	324
527	67	403	329
416	83	524	314
459	80	486	316
427	86	531	311
428	97	527	297
425	85	529	311
457	86	491	306
438	94	496	307
438	96	496	299
441	94	483	303
401	92	521	303
427	94	490	300
402	95	507	301
393	97	501	301
388	98	494	296
376	95	496	298
376	97	487	296
382	97	483	297
358	90	496	304
354	98	494	294
366	91	471	303
295	92	527	306
324	96	493	298
316	93	498	300
332	96	476	298
324	91	477	305
314	91	481	309
305	86	485	306
299	91	487	301
300	90	486	304
282	87	502	307
283	82	502	308
289	81	495	312
304	85	475	305
292	76	474	320
290	79	492	312
296	74	462	316
310	73	467	318
312	71	465	321
296	70	483	321
298	69	469	317
307	70	476	321
302	65	460	325
314	66	472	320
314	62	456	326
309	62	451	326
315	67	440	318
333	70	435	316
353	72	413	314
328	72	439	312
333	73	431	312
343	72	417	311
336	78	421	307
325	74	428	311
334	81	413	302
326	80	416	305
319	78	417	307
319	84	412	301
313	82	414	304
313	80	406	304
311	87	412	298
305	86	416	300
303	86	412	300
301	87	409	300
297	85	409	303
297	85	408	301
294	87	408	301
290	88	408	302
290	89	406	302
289	87	405	303
289	88	400	301
292	87	399	303
313	88	371	301
305	89	375	300
318	91	361	299
324	91	343	299
321	94	345	296
329	91	337	296
305	91	354	301
302	95	356	292
315	90	341	300
226	88	421	306
285	85	359	304
303	85	343	306
306	83	333	304
192	80	444	309
288	79	353	303
186	75	452	313
242	67	391	314
178	67	454	324
203	63	425	323
163	57	463	334
188	57	440	331
173	56	457	332
205	51	427	333
191	54	436	331
202	53	423	330
216	51	417	328
218	50	413	331
227	49	407	328
231	51	399	331
225	52	405	330
232	52	403	326
223	52	412	329
223	52	416	327
216	53	423	328
212	54	425	324
214	54	421	324
203	52	434	327
200	65	435	316
201	51	436	328
190	50	448	329
184	53	454	327
191	50	447	329
178	52	459	328
188	52	444	333
199	54	432	325
185	52	443	330
195	52	437	327
194	58	435	321
191	49	436	329
195	50	429	327
199	47	425	329
198	48	419	327
190	53	425	328
190	54	427	323
191	57	419	320
182	54	434	325
179	59	435	317
176	54	431	325
175	56	433	323
172	56	435	323
169	56	438	323
155	55	452	323
155	48	439	326
142	48	450	324
176	58	414	316
134	56	460	313
155	51	439	318
269	55	310	311
248	61	316	307
296	62	288	309
279	64	294	306
283	61	284	307
281	65	301	304
266	68	293	300
210	70	359	297
301	62	277	305
291	63	266	304
274	66	274	302
277	64	274	301
238	62	308	303
296	60	252	309
269	58	271	306
262	68	276	300
299	64	241	304
272	61	270	308
286	63	256	308
293	62	246	311
291	52	245	316
342	72	185	298
320	51	213	314
321	60	206	305
329	70	199	295
352	67	174	297
356	68	172	296
363	67	169	297
356	65	174	298
358	49	178	310
332	57	206	307
308	35	233	330
314	48	232	320
327	54	220	313
329	44	215	322
338	50	210	314
337	36	213	326
340	48	210	314
344	38	203	324
343	39	206	325
342	35	207	328
347	43	205	322
344	38	206	327
343	42	209	322
337	42	216	325
335	38	216	329
332	31	217	336
337	34	214	334
334	33	216	336
331	33	219	332
327	27	222	339
324	40	230	326
323	29	229	338
322	40	232	324
322	38	235	326
323	44	259	323
322	55	299	312
321	62	309	307
318	63	308	307
310	68	344	300
309	78	384	295
305	88	415	286
307	100	440	269
310	103	450	267
315	107	449	259
308	106	458	263
316	109	451	259
303	102	471	269
308	96	471	268
309	103	480	265
308	101	479	265
305	99	513	265
303	96	346	272
303	90	432	287
301	73	332	301
302	85	354	291
303	87	326	282
301	90	351	278
298	90	357	283
298	81	356	291
300	82	358	287
303	85	351	283
303	91	348	280
305	81	364	289
306	81	333	287
315	77	351	291
316	84	340	284
325	75	342	294
320	75	331	293
324	72	335	296
329	79	337	290
345	74	315	293
363	75	301	295
359	77	310	289
353	83	307	285
371	80	327	292
381	78	278	286
377	85	318	282
385	78	268	287
387	80	296	286
387	80	287	290
387	81	296	291
389	74	268	293
392	81	326	292
396	74	276	295
400	77	300	293
396	77	281	291
395	77	292	289
396	76	264	292
399	82	435	292
396	69	381	302
392	80	505	291
400	75	533	284
397	75	345	292
393	77	337	296
396	77	270	286
397	78	285	291
396	80	263	289
396	80	385	292
390	79	529	303
387	66	540	293
388	72	469	280
385	73	486	281
388	77	550	282
392	74	539	281
388	69	513	275
385	72	460	294
376	77	545	279
376	71	527	278
373	68	541	294
382	68	511	286
375	66	525	295
372	68	530	289
367	66	513	290
358	66	479	303
359	81	532	275
354	70	542	287
348	62	553	295
351	62	548	301
349	66	543	300
347	70	546	299
349	68	330	316
356	76	533	307
343	74	553	293
346	77	323	302
352	85	291	293
357	84	323	290
346	86	348	301
345	84	470	301
348	80	545	286
347	83	558	288
348	90	521	286
351	90	563	280
359	93	358	303
354	96	352	295
365	96	297	292
376	95	459	299
382	90	502	286
379	95	551	284
388	90	549	291
388	96	545	285
394	90	542	291
401	96	540	288
406	92	538	292
410	95	531	291
416	94	525	294
415	94	527	295
416	96	529	292
418	95	524	293
424	98	525	293
423	95	504	294
427	99	508	292
424	98	512	293
429	96	495	299
434	102	483	291
423	92	488	304
433	98	476	300
435	89	460	309
434	93	457	303
434	93	455	304
432	93	458	306
436	95	457	302
438	102	461	292
436	94	463	299
437	102	467	292
437	93	462	304
436	98	455	302
437	94	461	303
437	101	458	298
437	103	465	297
439	102	456	298
440	108	458	296
440	100	452	299
438	113	443	285
438	102	433	299
437	105	430	296
437	102	432	303
433	105	436	297
431	104	442	304
433	104	449	304
436	106	446	303
437	107	457	302
441	110	454	293
435	108	463	296
440	103	463	303
440	105	463	298
438	103	463	305
437	109	459	297
439	103	465	304
439	105	455	302
439	96	456	317
436	100	461	313
438	104	463	314
439	101	462	315
437	100	462	321
438	102	462	319
439	100	462	322
439	100	467	327
438	100	465	323
438	95	468	335
435	97	472	330
436	99	472	327
434	101	473	328
435	102	477	335
434	93	477	338
433	104	480	333
433	95	482	344
431	100	479	337
431	97	484	349
430	95	489	363
432	102	487	347
430	101	495	354
430	99	491	350
429	99	506	354
429	99	502	343
434	98	519	343
439	89	520	334
427	86	546	329
437	89	533	324
427	94	559	320
427	90	568	319
425	91	398	324
431	94	380	311
429	96	350	311
428	94	358	313
430	91	339	317
429	93	350	321
427	90	343	323
425	91	359	325
428	89	380	328
429	93	358	323
430	91	348	325
423	92	370	326
425	90	359	322
419	92	372	326
414	89	357	327
422	89	490	337
429	79	353	331
411	90	347	324
420	90	364	323
418	95	338	326
422	96	341	321
409	99	362	322
423	92	354	332
413	99	390	321
405	92	453	330
419	85	411	340
419	91	420	335
424	95	365	324
418	97	490	339
426	86	532	374
426	88	452	338
423	78	370	339
409	95	442	346
404	96	515	352
416	89	544	380
412	91	503	349
419	89	501	359
419	85	534	379
406	89	434	336
408	90	391	337
357	94	539	358
411	91	514	383
401	90	482	362
394	93	495	377
408	91	410	345
397	94	355	325
418	98	325	310
409	103	341	325
420	93	316	326
417	88	306	322
425	90	306	318
418	91	311	325
421	85	306	323
417	85	308	326
423	86	306	322
421	89	304	322
426	83	302	325
425	84	302	325
424	88	304	325
428	86	313	327
426	86	302	318
426	84	311	323
423	90	306	315
425	82	309	328
421	84	308	320
418	86	308	321
416	83	321	330
416	83	318	326
413	86	321	321
413	83	313	324
413	84	315	326
413	85	316	329
408	84	322	327
410	83	318	328
407	87	321	325
410	85	313	324
407	86	316	326
404	85	319	327
402	87	317	322
402	85	331	322
413	89	318	320
409	91	317	314
406	90	316	320
407	86	317	324
409	89	314	319
405	91	318	319
407	88	315	321
406	88	318	321
405	92	318	317
401	86	321	324
400	87	327	327
398	88	335	326
402	85	325	326
404	89	325	327
402	92	324	319
403	93	319	319
404	87	321	325
405	89	322	326
403	96	324	315
407	96	312	313
405	90	331	320
404	90	327	318
407	92	320	318
410	95	314	314
408	91	318	320
411	93	311	315
409	94	320	316
409	90	316	320
413	92	315	318
410	92	315	316
413	92	323	322
410	92	326	316
414	90	320	316
416	87	324	320
417	94	319	313
416	91	313	315
423	95	306	313
418	84	307	321
423	91	315	317
420	94	317	313
416	89	320	318
420	96	321	314
417	91	316	314
420	95	316	311
417	92	313	313
419	94	311	312
424	94	304	313
415	97	311	310
426	90	310	317
415	94	319	314
426	90	307	317
415	93	313	312
426	92	306	314
422	90	307	315
426	94	312	314
422	88	310	316
422	91	314	317
432	91	302	316
429	90	305	315
429	87	317	320
433	87	316	319
429	88	318	318
438	96	310	312
451	94	299	315
453	98	316	311
460	95	302	311
458	98	303	305
458	97	315	308
467	95	298	309
464	96	315	307
470	98	301	308
468	94	313	309
473	97	304	306
465	95	311	309
475	94	308	312
467	91	310	311
476	98	314	307
469	92	309	311
479	96	305	308
467	89	311	312
477	90	310	314
469	91	311	311
476	87	305	314
474	87	302	311
472	90	314	310
465	88	309	310
472	90	319	310
469	91	312	307
481	91	312	309
474	86	316	311
467	89	317	308
474	91	303	303
469	85	315	309
469	87	312	306
474	82	313	317
469	84	308	309
471	84	317	312
466	87	316	305
471	85	315	308
476	86	303	305
469	82	310	311
475	84	311	309
468	81	312	309
473	84	310	308
473	80	304	309
472	81	318	312
471	82	315	308
471	85	312	305
465	83	315	309
468	81	319	312
461	76	323	317
456	80	326	314
457	84	323	314
459	80	322	315
457	78	326	318
456	75	327	320
455	78	328	318
455	80	325	316
456	76	325	321
454	77	323	320
455	78	327	320
449	77	331	319
454	80	321	316
461	77	326	320
454	77	332	318
451	84	332	311
454	84	326	310
455	79	321	314
454	83	320	310
451	80	319	312
450	79	318	314
450	76	316	314
444	78	324	314
443	78	322	313
444	75	321	316
429	75	329	317
421	77	332	316
411	79	327	313
399	72	332	318
394	77	333	313
387	77	331	314
372	76	330	315
362	77	332	313
357	79	331	312
349	78	330	309
350	78	326	311
342	79	324	308
331	74	323	311
316	77	337	310
312	76	328	308
307	72	329	313
306	74	329	311
309	72	322	313
301	71	327	314
296	75	334	311
296	76	326	309
298	72	316	313
296	71	327	313
296	70	318	311
291	66	314	312
290	63	320	314
284	63	319	308
281	55	315	313
276	59	329	312
276	49	322	317
272	50	325	315
265	36	328	324
270	42	322	315
270	39	318	318
267	41	326	312
265	36	330	320
263	38	325	316
263	32	321	319
258	33	329	318
263	36	329	312
257	32	328	316
262	31	325	317
260	32	329	315
263	32	326	317
264	28	323	321
265	33	326	314
268	35	324	312
264	31	322	314
270	36	322	318
272	25	319	318
266	25	329	322
272	30	324	317
267	33	335	314
274	33	331	316
269	29	331	317
270	23	326	325
275	30	325	320
278	28	323	324
278	25	326	324
285	31	321	319
292	32	314	316
298	33	306	315
305	33	314	315
311	27	309	318
306	28	311	317
314	31	309	318
318	30	317	320
329	31	307	319
330	30	318	319
332	30	321	321
335	30	317	319
336	24	335	330
348	23	322	326
359	27	331	326
360	27	330	325
378	14	336	342
366	22	338	335
383	24	330	326
387	28	335	326
394	26	328	326
406	25	332	329
407	26	332	330
407	30	330	323
413	30	329	333
420	30	329	327
418	29	336	337
432	38	327	322
434	36	334	332
433	35	327	323
436	42	335	330
441	39	331	325
436	42	336	325
445	49	337	325
453	45	324	319
453	47	323	321
462	55	314	309
469	48	310	322
478	50	297	315
482	49	298	314
480	51	298	313
478	54	296	312
483	51	294	316
483	58	295	321
481	57	291	323
479	56	301	341
470	62	307	314
470	61	307	332
469	66	307	343
469	64	303	318
462	59	320	338
468	56	308	340
475	56	302	327
471	56	308	333
477	51	303	333
485	55	305	331
492	54	310	331
491	58	302	329
491	60	318	328
494	59	313	336
491	56	311	333
489	65	314	324
486	63	308	325
482	68	303	321
474	74	307	322
475	62	308	334
469	77	315	332
469	84	314	335
465	92	318	352
464	87	317	349
468	87	314	360
467	87	314	356
475	83	305	359
487	98	292	330
494	94	294	356
500	102	279	357
497	112	284	353
484	118	298	347
493	130	292	342
489	132	291	344
491	127	292	345
495	136	284	331
485	144	291	319
485	153	290	312
480	158	307	264
512	149	287	262
522	152	277	258
518	150	300	263
525	151	322	267
514	146	324	264
516	149	363	272
516	155	385	269
513	162	410	264
516	155	421	265
521	169	425	251
516	170	433	254
517	167	434	254
519	171	429	250
521	170	424	255
521	172	415	253
518	177	404	248
522	185	398	239
518	178	384	255
518	189	368	233
515	188	347	233
516	185	333	236
515	192	329	226
512	193	327	226
507	195	328	226
513	195	311	229
508	199	309	227
513	206	300	222
509	198	305	230
509	203	303	226
505	209	307	219
508	210	312	219
505	213	308	221
502	214	310	220
505	212	313	224
501	215	313	221
497	216	317	221
499	216	313	221
497	218	315	221
493	219	319	221
493	216	316	226
487	219	323	223
477	225	328	217
472	219	332	225
455	217	337	228
447	216	352	230
453	224	344	224
447	207	348	242
453	223	343	226
437	208	363	243
442	222	362	227
480	219	308	228
493	215	285	230
498	218	282	226
519	214	249	230
503	202	269	237
541	213	225	225
520	212	253	232
519	217	241	220
511	226	250	213
516	220	246	220
518	161	241	278
528	105	238	340
522	128	239	315
519	219	237	229
513	189	241	249
526	227	233	220
533	29	218	410
518	21	238	422
506	119	249	328
511	189	242	255
510	154	237	286
505	220	238	224
478	133	261	319
476	180	264	275
441	180	301	282
450	177	299	283
446	177	295	282
435	176	293	288
436	170	314	288
440	168	293	296
437	166	312	300
436	159	308	307
436	159	307	305
436	153	309	311
421	148	322	322
439	146	320	317
434	145	318	323
438	119	321	345
439	130	318	336
452	124	311	340
461	177	304	294
424	117	327	353
436	176	328	301
438	221	328	250
425	219	339	252
444	220	319	250
431	158	332	311
450	216	327	254
416	208	355	263
450	208	340	259
418	212	365	264
423	233	368	241
411	247	370	229
401	250	386	229
401	232	394	245
411	218	424	256
398	260	418	224
417	227	419	251
412	226	422	257
402	236	463	244
410	198	451	285
411	216	466	266
413	212	469	270
412	196	471	287
419	172	502	310
442	142	520	335
462	71	539	396
494	91	538	376
454	84	585	383
477	119	584	357
430	161	659	318
464	185	649	294
426	239	650	269
464	267	396	236
462	250	612	242
439	273	431	229
432	271	723	222
448	277	588	216
468	288	608	211
446	293	568	222
437	257	448	241
463	288	497	209
448	291	666	195
454	298	623	207
434	292	634	234
433	293	602	254
440	278	600	265
438	293	569	254
437	294	549	262
435	300	523	261
438	299	505	259
436	298	478	231
437	304	494	259
438	300	480	201
454	307	463	190
444	307	486	282
446	291	486	220
454	300	509	315
484	285	471	278
450	286	528	284
444	284	544	302
444	275	534	279
449	287	580	282
451	297	475	209
441	293	461	208
447	297	615	277
459	287	586	273
449	287	553	235
445	272	623	295
467	290	601	266
452	298	616	260
463	273	598	273
466	290	587	224
466	290	576	187
488	286	542	183
481	286	532	179
492	284	520	183
483	268	515	195
487	255	496	205
479	251	481	210
468	241	498	220
496	234	482	222
485	235	489	224
481	231	509	228
479	244	530	218
490	230	533	229
494	230	544	231
485	232	576	232
490	236	573	231
495	242	586	238
493	261	340	202
475	230	348	228
484	235	315	225
481	235	307	223
487	255	321	203
483	237	300	222
487	247	316	218
483	247	295	215
485	270	306	193
480	279	315	181
482	269	305	191
477	280	316	180
479	273	286	184
475	281	307	179
476	272	313	185
475	285	297	171
474	273	309	184
475	281	303	176
471	270	311	183
472	283	312	171
473	276	308	171
472	270	304	179
468	269	312	182
468	278	307	172
468	257	301	188
464	269	317	195
465	243	296	200
461	256	300	187
461	263	309	180
465	255	312	188
462	260	277	168
458	240	302	191
457	242	303	192
456	244	304	186
453	248	307	180
450	232	302	194
449	228	304	198
443	233	283	181
439	210	307	213
436	220	294	192
429	209	363	274
433	236	472	386
443	161	356	335
434	215	482	427
438	207	465	398
431	225	451	358
430	188	301	248
418	181	290	246
421	201	314	208
411	169	283	249
415	204	292	200
403	207	299	192
406	205	328	218
408	229	296	206
404	198	410	356
406	184	304	245
403	173	436	436
431	204	320	284
401	193	459	438
409	199	439	376
407	208	298	224
397	200	406	370
408	178	345	288
391	209	464	432
401	169	427	353
391	145	331	299
395	207	457	430
394	136	433	400
387	158	383	303
387	177	466	442
387	135	447	426
381	186	422	306
383	180	383	332
383	199	447	404
385	186	467	445
389	155	449	404
382	167	448	392
382	131	434	420
380	143	451	448
385	125	455	472
383	137	441	437
366	133	397	352
367	192	468	415
378	179	453	409
374	155	460	432
401	132	409	422
367	161	471	443
389	138	436	446
379	164	451	425
418	130	414	455
365	179	451	387
368	154	456	426
387	137	434	438
377	137	449	440
369	128	444	435
370	142	443	416
372	130	445	437
374	146	434	415
365	119	439	423
356	170	464	414
361	170	464	415
357	137	459	438
368	114	446	458
361	115	442	430
362	188	453	383
363	122	455	459
366	118	449	446
365	117	453	449
369	117	435	427
355	119	466	455
364	119	459	448
364	155	440	397
358	166	450	390
364	125	433	420
360	148	436	383
355	149	425	367
353	118	450	433
356	101	429	411
354	166	453	378
354	143	438	380
357	108	450	434
344	102	448	425
342	169	468	378
344	122	450	400
347	114	462	433
351	84	454	448
344	114	461	424
351	111	453	428
352	96	456	447
356	172	445	367
347	140	459	398
358	119	418	387
354	96	460	448
346	106	470	434
349	102	472	435
350	107	480	428
354	135	475	398
351	176	486	348
352	170	494	350
349	161	509	356
353	171	518	339
359	164	526	331
360	157	526	343
360	151	518	329
359	157	519	324
356	155	518	307
350	154	534	311
351	145	500	305
353	144	491	308
349	133	502	326
350	125	462	312
350	109	296	235
352	108	246	222
353	106	241	222
350	107	244	221
352	104	249	225
353	98	247	238
358	94	245	241
359	94	249	249
367	91	246	258
369	92	237	247
377	87	215	246
378	86	211	242
378	89	212	245
380	89	213	256
384	90	205	256
383	90	205	250
387	93	201	251
377	93	206	252
387	90	203	259
394	99	191	248
410	102	183	253
401	104	210	250
377	103	218	263
392	109	216	257
389	105	209	270
394	109	213	261
369	106	214	256
387	104	195	247
384	106	197	243
389	106	188	239
383	105	193	231
409	101	168	234
410	102	167	224
413	102	162	223
413	103	163	222
416	102	159	219
417	104	156	218
398	96	173	226
383	97	189	225
372	96	211	228
398	98	172	229
396	101	180	229
410	103	169	248
426	113	185	250
428	117	193	261
428	118	196	264
429	130	199	259
434	135	172	251
427	143	181	250
419	147	194	263
376	147	223	258
419	146	167	247
396	149	197	252
400	149	192	255
364	147	232	285
381	146	408	332
363	151	438	318
331	143	505	323
337	136	302	329
367	140	293	327
337	139	271	318
344	141	325	310
313	148	280	270
335	150	257	262
323	154	261	256
321	156	276	262
331	157	251	278
333	161	268	366
328	160	318	379
331	157	325	363
322	156	268	378
311	148	282	382
307	147	309	375
317	149	331	363
