660	226	73	195
659	230	75	191
660	229	77	192
661	230	75	190
661	227	74	191
661	227	75	192
661	228	73	191
662	225	74	194
662	222	70	196
662	223	73	197
662	224	72	191
662	224	71	193
662	223	71	194
662	224	73	191
662	225	72	190
663	223	70	191
662	224	71	190
661	223	71	190
661	221	72	194
660	215	72	197
658	218	73	196
656	219	76	193
654	219	77	193
654	222	78	187
652	223	78	187
649	221	81	188
648	222	83	188
645	223	87	189
641	228	92	183
642	227	92	187
638	229	96	184
637	228	95	185
636	228	95	186
633	227	97	184
631	222	98	190
631	225	98	188
629	228	99	184
625	225	102	184
622	226	103	188
619	223	107	188
614	226	110	185
615	225	110	185
612	225	111	184
610	224	113	185
606	222	115	188
605	224	116	184
603	223	115	185
603	227	115	184
601	225	116	183
600	231	117	179
598	232	117	179
596	237	119	173
594	239	119	170
595	238	119	173
593	241	120	167
591	242	120	165
590	245	119	164
589	247	119	162
586	248	130	161
587	248	130	158
586	249	143	162
583	246	143	168
583	247	136	164
581	246	161	170
579	241	133	166
578	243	185	169
578	242	146	172
576	240	197	175
574	237	166	181
573	234	155	178
572	232	178	182
570	228	171	186
570	230	171	180
566	228	174	185
569	227	165	185
568	226	172	188
570	223	159	186
570	224	169	190
571	222	141	188
573	222	187	189
576	217	166	194
579	219	121	187
578	219	173	196
579	220	157	189
583	219	137	187
585	221	139	193
589	218	109	191
590	214	161	200
595	214	138	195
591	213	103	195
598	211	136	203
601	213	90	193
606	212	88	197
609	213	86	196
612	214	80	192
611	213	83	195
616	212	75	196
617	208	74	200
618	208	70	202
619	208	69	200
619	207	65	202
620	208	66	200
619	210	64	198
618	204	65	204
618	205	65	201
617	203	66	204
618	202	65	205
618	201	66	205
618	205	65	202
616	201	67	205
617	206	66	200
617	205	67	202
616	208	66	200
617	206	67	202
616	207	67	201
616	208	67	200
616	208	67	200
615	208	68	199
616	209	67	199
616	210	67	198
617	208	66	200
617	209	66	199
616	209	66	199
617	209	66	199
616	209	67	201
616	208	66	201
616	209	66	201
616	209	66	202
616	208	67	200
615	205	68	203
615	207	67	202
616	207	67	201
616	207	67	202
616	208	67	200
615	205	66	203
616	206	66	203
615	206	66	202
615	204	66	204
616	209	65	200
615	207	66	199
615	205	65	203
615	207	65	202
616	211	64	198
615	210	64	198
616	214	64	192
615	215	64	193
616	216	64	191
616	219	63	189
616	220	63	187
615	221	64	187
616	223	64	185
615	223	65	183
616	226	66	180
618	229	64	178
617	229	65	176
617	232	64	174
616	236	65	171
617	238	66	168
616	240	66	166
616	244	70	160
616	243	65	165
616	246	66	159
615	251	66	153
617	252	69	150
618	255	65	147
620	251	67	152
620	254	61	150
620	253	67	151
620	256	62	148
619	257	72	147
620	256	69	149
621	257	72	147
620	257	74	146
620	257	76	146
620	258	77	146
621	258	81	145
622	259	83	144
621	260	97	142
621	262	101	142
622	261	97	143
621	262	100	146
620	261	99	145
619	262	95	149
619	262	101	150
618	262	99	142
618	262	97	140
618	261	95	139
618	261	97	140
617	262	93	141
617	263	89	140
618	261	99	143
617	262	95	147
617	261	103	156
617	260	105	156
617	260	100	153
617	258	110	152
618	257	97	151
617	256	106	156
617	255	104	157
617	252	107	164
618	256	107	161
619	255	109	163
619	258	112	167
620	262	111	159
618	231	115	195
619	254	119	162
617	260	121	158
617	238	123	178
618	252	123	164
619	263	117	161
615	232	117	217
615	259	128	167
613	260	136	173
612	259	144	170
610	257	150	176
611	257	152	173
606	243	167	192
600	263	152	176
599	266	138	169
595	270	135	167
589	270	152	169
591	269	151	172
585	269	150	177
586	268	170	183
574	270	165	203
570	267	182	200
563	267	169	204
566	269	171	214
557	267	192	211
552	270	177	196
546	271	189	210
542	268	197	194
534	275	185	198
534	272	192	194
529	272	194	187
524	274	199	187
520	274	203	183
514	276	212	185
506	276	217	187
506	276	215	184
502	278	208	182
498	280	208	180
492	280	223	181
487	283	226	175
481	281	239	180
481	283	228	178
475	283	238	176
470	283	233	176
463	284	250	174
459	280	265	182
456	285	245	180
454	283	278	190
451	285	253	191
444	286	297	202
441	287	271	188
434	287	305	206
426	292	288	195
426	292	261	201
421	291	308	203
416	295	274	205
410	298	326	203
407	300	272	207
402	304	292	204
403	309	300	198
403	309	274	202
396	311	284	206
389	311	289	228
388	319	283	232
381	315	285	230
384	311	288	236
375	320	288	229
368	319	289	248
360	320	297	250
352	321	305	245
347	321	308	258
346	320	308	254
342	322	310	263
330	328	316	260
317	330	329	262
306	335	334	258
299	333	341	255
298	335	336	255
281	339	351	247
274	341	356	248
254	347	375	249
249	350	380	251
243	356	385	241
245	356	382	224
246	359	378	233
238	356	389	234
238	355	399	238
232	356	409	237
229	352	425	253
235	351	427	245
239	354	409	248
247	349	410	242
262	351	402	236
273	353	408	231
288	355	405	228
284	356	408	228
301	354	406	230
314	356	409	236
329	358	410	243
340	359	417	240
350	361	424	228
343	361	428	231
365	363	421	231
378	363	421	229
393	362	415	237
401	362	422	238
418	358	418	245
411	357	429	244
435	356	416	250
433	354	429	261
441	351	432	257
455	347	430	257
453	346	440	260
454	345	439	260
455	342	444	262
454	338	451	263
455	335	453	268
457	331	456	269
459	317	460	290
464	328	456	273
467	317	454	282
468	310	457	296
474	310	451	273
488	314	439	283
490	314	437	271
493	314	434	275
498	315	432	274
501	318	434	278
499	322	439	258
501	326	438	257
500	325	440	254
506	324	436	250
500	327	444	249
487	330	456	239
496	329	451	245
480	329	471	237
501	331	449	225
484	332	465	217
500	333	453	222
492	329	462	219
493	328	464	212
502	326	458	207
468	324	491	227
482	325	478	234
504	331	455	226
464	323	492	228
504	329	456	225
475	329	482	229
522	332	431	235
477	329	477	237
512	334	441	247
463	330	486	260
470	335	472	253
443	328	495	247
431	329	507	238
431	328	506	238
435	330	503	238
430	334	508	235
440	330	502	243
444	329	500	245
446	331	504	247
449	333	502	251
450	333	505	249
452	336	509	244
455	334	509	243
450	332	521	245
464	332	520	246
456	332	524	245
455	334	525	246
448	331	549	254
441	332	560	255
432	325	572	267
423	327	583	278
423	328	597	278
415	323	594	283
404	309	620	298
395	307	623	305
382	294	627	320
378	298	632	314
376	302	636	305
377	290	632	320
385	296	623	315
384	285	615	327
381	291	638	316
381	291	632	323
376	285	634	327
381	291	628	320
378	289	628	322
374	297	632	311
374	290	627	319
373	297	628	311
374	295	623	314
372	300	624	320
365	291	627	329
372	300	624	311
369	299	621	314
366	300	624	311
367	301	620	316
375	304	612	317
380	301	608	329
383	304	600	317
380	311	594	305
381	310	578	324
378	306	584	324
381	314	579	320
381	315	586	306
380	321	588	306
379	326	584	297
381	332	582	292
381	334	587	288
382	337	583	291
382	343	582	288
383	349	586	300
383	339	581	293
385	347	582	289
387	353	580	288
389	347	581	289
391	344	580	278
392	339	580	283
392	336	583	284
387	344	590	283
391	344	583	276
382	336	591	296
376	328	588	296
376	331	588	316
376	334	582	305
368	331	580	319
372	340	576	307
371	334	574	318
360	335	581	330
354	332	588	319
349	336	584	331
349	332	591	323
345	332	592	322
346	337	593	313
335	338	603	322
328	329	612	314
317	334	624	303
317	333	627	299
311	335	632	294
311	335	627	287
307	333	627	285
308	334	619	294
310	333	604	290
303	335	594	274
304	333	610	272
295	332	598	269
290	329	596	272
290	328	598	275
292	334	588	261
295	337	580	264
296	331	581	258
297	331	569	259
296	332	569	257
298	328	561	261
299	324	557	259
300	320	565	264
298	317	551	271
299	319	568	282
293	291	601	329
304	189	626	419
299	306	551	297
314	306	521	328
304	305	524	315
307	308	506	283
309	310	491	271
302	313	487	268
308	317	476	260
309	316	473	262
307	315	477	264
310	308	473	276
307	313	481	285
311	317	472	296
313	318	481	314
314	327	479	301
317	319	469	307
322	332	457	299
322	337	454	314
127	0	579	635
335	300	515	371
356	324	474	374
353	333	469	330
403	369	422	323
431	377	401	321
458	378	390	330
488	381	368	319
512	380	364	328
511	379	358	333
532	369	358	344
544	378	362	313
553	378	350	330
564	375	344	334
567	392	347	321
568	377	341	338
566	393	326	323
565	398	334	316
563	401	323	317
562	404	319	314
558	406	318	312
559	407	317	310
555	411	320	304
551	416	315	299
555	420	306	296
553	422	300	293
546	429	303	286
550	428	299	288
549	434	296	281
564	441	277	275
557	446	278	268
554	452	278	265
560	459	271	259
563	459	267	259
555	463	273	254
560	468	263	248
548	473	275	246
555	478	269	238
557	482	263	236
558	482	262	234
569	482	250	236
570	484	251	232
564	485	249	230
558	487	256	231
552	487	270	232
552	485	269	231
541	484	286	233
527	481	300	236
519	478	366	238
516	474	344	242
516	471	381	244
515	470	356	244
522	469	375	246
535	469	408	250
556	472	401	244
567	480	427	235
594	492	441	225
597	492	431	222
628	502	434	215
637	515	469	203
720	526	430	190
834	538	343	181
876	551	330	167
876	549	334	170
903	555	341	164
930	561	341	158
946	575	330	144
976	584	300	135
1006	592	271	125
1002	590	273	129
1019	584	257	135
1038	576	240	143
1041	574	238	144
1051	571	227	148
1053	564	226	155
1052	565	225	154
1057	560	221	158
1070	552	209	167
1047	547	231	171
777	540	500	178
637	536	636	180
635	531	638	186
625	524	570	195
614	518	529	201
603	512	411	207
622	511	495	206
613	513	488	203
617	515	489	201
617	510	461	206
629	507	464	208
630	507	440	207
646	509	436	210
647	511	483	204
644	500	449	219
662	513	479	203
657	513	413	203
654	524	396	195
650	531	322	188
626	535	230	183
629	547	219	172
601	534	233	184
600	546	220	173
577	529	216	189
593	551	195	165
581	549	203	169
583	549	199	169
559	549	194	169
523	550	207	167
500	552	194	165
469	531	217	187
445	527	224	189
437	464	233	254
422	452	255	267
419	533	297	186
415	489	236	227
425	515	242	204
444	515	219	201
438	516	222	202
441	553	230	166
451	560	214	158
456	563	219	156
459	570	211	149
438	576	232	142
439	575	232	143
426	578	238	139
433	574	236	144
441	564	233	154
450	556	244	163
459	541	262	177
457	542	272	177
467	528	275	189
472	510	291	209
479	496	296	222
491	483	300	235
492	474	310	243
489	475	311	242
495	457	322	259
500	439	327	277
501	416	337	299
499	398	352	318
496	382	355	335
501	384	351	330
491	372	366	346
486	361	371	353
480	356	371	360
469	356	382	362
460	353	383	362
462	353	384	366
450	348	378	367
440	342	390	373
432	336	415	382
428	328	432	388
429	318	437	399
425	316	452	402
422	308	459	405
419	295	476	420
418	288	484	423
420	269	499	445
418	261	511	452
417	258	513	455
414	249	523	463
425	241	512	472
427	235	527	475
427	226	558	487
434	216	538	503
431	218	548	499
437	210	571	509
438	203	535	515
447	204	529	512
451	206	525	513
458	205	504	512
454	205	512	512
466	210	495	508
465	209	500	506
469	209	513	510
477	202	521	517
485	190	524	529
484	195	529	522
498	178	531	539
507	162	534	550
511	163	539	550
518	145	567	570
513	124	549	591
509	126	561	593
520	121	545	595
522	116	573	603
523	102	568	613
520	100	567	613
528	96	581	620
523	100	589	611
513	84	597	625
515	100	612	619
509	101	612	618
499	104	610	615
508	110	614	609
496	109	628	610
490	117	614	596
486	122	630	595
474	121	641	592
467	117	645	596
459	115	667	597
461	119	672	598
460	122	680	590
455	119	686	593
442	116	689	596
431	110	686	601
425	106	633	613
429	106	652	603
423	110	622	609
422	92	628	627
422	97	611	622
416	90	609	626
407	100	623	616
416	98	618	618
404	106	629	608
400	106	627	610
392	107	639	610
384	110	630	599
376	101	633	613
380	93	631	623
377	110	631	607
367	87	638	626
361	82	627	634
348	77	626	637
343	90	629	626
343	84	636	630
333	77	630	636
327	73	642	646
314	79	647	636
305	79	635	639
301	85	607	631
303	62	610	656
291	90	602	625
288	74	597	645
274	88	601	628
268	102	603	614
262	118	600	597
266	119	597	597
262	134	594	581
246	140	609	578
249	147	587	566
235	151	592	567
235	156	596	560
236	158	598	557
231	162	578	553
232	162	593	557
235	176	583	541
248	182	594	537
249	192	590	523
262	194	588	525
264	199	576	518
269	206	578	513
262	211	586	506
265	219	587	500
268	219	597	495
266	219	590	500
262	218	602	497
260	220	611	497
263	220	609	494
263	224	617	489
257	225	631	488
260	223	625	495
257	229	637	490
254	231	639	487
243	231	653	485
249	232	652	483
235	227	673	486
234	229	673	489
228	231	684	477
224	232	692	480
225	231	694	478
220	235	709	477
212	238	726	474
213	234	725	480
206	239	736	473
186	239	761	469
193	244	760	465
190	247	759	462
178	252	782	458
174	254	787	456
180	256	796	453
182	253	805	454
177	270	802	429
173	270	802	415
166	271	809	408
167	269	808	405
163	273	813	392
155	265	812	420
144	269	821	399
143	273	820	404
135	272	811	394
134	275	808	391
131	279	802	370
124	274	808	386
121	276	805	376
129	276	794	391
123	278	803	400
135	282	788	395
138	283	790	394
137	281	787	403
128	281	799	413
130	281	800	429
125	286	808	428
122	279	809	436
127	284	804	431
135	283	812	431
146	284	813	427
163	280	805	432
177	276	800	438
178	280	812	428
202	280	754	428
227	282	786	413
239	287	765	393
263	295	787	389
292	295	746	393
295	291	752	395
313	297	705	377
340	293	762	396
356	298	558	377
369	282	739	428
381	297	655	403
381	286	712	421
387	281	728	421
381	281	725	421
388	277	719	426
386	264	713	440
383	270	720	420
378	267	737	440
378	272	745	416
379	273	745	415
379	267	638	409
378	258	722	422
386	259	492	402
377	248	456	413
379	236	696	452
387	240	475	428
387	229	506	450
389	228	752	478
397	225	507	489
388	217	470	489
392	217	504	480
394	214	768	491
394	202	753	509
394	188	739	522
398	200	747	505
401	196	535	460
408	185	730	485
412	171	729	512
414	166	717	498
412	160	709	515
413	156	698	487
412	147	675	505
412	142	679	519
415	132	671	510
409	121	690	534
398	113	677	524
382	101	684	540
373	97	691	549
356	111	632	528
336	103	621	526
308	95	639	538
286	84	651	559
258	74	644	558
254	80	658	547
243	68	634	559
228	62	630	552
217	48	603	558
201	48	604	561
194	50	585	550
192	56	594	550
188	56	591	560
187	58	587	559
185	62	597	560
178	62	572	529
168	63	566	494
169	59	575	505
159	51	584	506
166	59	582	504
147	67	606	500
147	69	617	505
149	73	614	516
150	71	613	518
156	73	615	519
158	85	619	513
156	87	624	505
166	102	615	485
158	103	622	483
161	99	619	487
169	107	611	478
165	108	612	473
159	116	615	456
168	122	601	446
159	129	596	451
162	131	596	445
159	135	590	445
164	141	565	435
167	144	557	441
161	138	561	440
166	143	560	442
159	141	566	442
159	143	575	442
158	145	573	438
158	142	566	435
156	144	564	433
157	149	573	419
163	149	564	420
153	150	575	424
158	152	580	423
147	154	593	417
150	150	594	420
148	153	601	429
146	155	605	424
142	157	613	435
133	153	631	486
131	151	649	533
129	144	661	506
127	153	668	497
126	152	666	509
131	156	675	480
145	163	676	461
157	167	670	470
170	170	664	467
179	177	666	449
176	175	665	443
176	175	676	424
189	172	670	411
192	172	674	405
195	170	674	419
195	172	689	433
199	170	684	427
199	174	683	436
206	171	677	412
210	164	673	425
217	161	672	416
211	164	685	414
215	162	682	400
218	172	680	403
221	172	685	398
227	184	698	395
241	179	688	407
259	177	683	405
264	184	682	394
287	202	681	386
310	195	675	387
332	196	667	388
358	191	641	408
382	186	625	433
380	189	632	434
390	185	627	459
410	181	616	503
410	168	610	518
428	178	586	491
423	174	574	449
428	182	575	449
429	176	556	459
425	188	555	454
432	187	530	457
424	192	521	444
418	194	510	436
413	192	511	436
410	204	498	435
396	200	500	431
389	209	497	416
390	212	482	412
383	214	472	416
383	212	473	413
384	217	464	409
386	213	452	416
387	216	448	414
387	219	440	417
390	222	436	417
392	221	430	419
395	221	429	419
395	229	420	406
396	225	428	421
393	235	441	432
400	243	385	376
399	238	428	434
403	247	419	446
408	243	415	454
417	247	401	454
416	251	402	447
418	251	393	453
420	252	393	453
422	250	389	453
428	245	384	455
433	240	383	457
432	237	388	464
442	235	390	461
436	237	393	462
445	240	396	461
437	242	411	459
449	239	406	464
445	243	416	461
457	243	413	464
454	243	414	463
457	249	421	456
463	249	431	452
468	250	428	448
471	252	432	446
473	254	428	445
467	253	435	448
474	255	428	450
474	250	427	450
476	251	432	438
471	249	434	431
478	243	433	439
474	246	440	435
475	244	440	441
477	240	424	433
474	246	429	427
475	243	433	430
478	249	429	430
480	248	426	427
481	250	431	420
493	252	413	424
499	253	410	424
500	257	404	418
506	256	396	409
506	256	400	413
500	255	410	416
497	250	401	418
511	252	386	415
510	248	391	419
506	247	395	420
507	247	392	420
502	250	399	419
489	250	408	423
484	247	413	421
477	254	414	418
474	261	410	407
484	261	402	410
481	263	404	408
484	264	404	410
475	259	404	410
486	259	380	395
473	255	303	305
782	0	164	255
479	264	271	221
802	0	135	194
577	58	179	176
482	266	175	191
530	74	162	350
722	0	254	277
825	0	137	193
616	46	202	197
820	0	170	211
597	66	210	181
585	84	236	356
729	1	259	210
850	0	143	204
781	3	219	207
693	38	204	339
505	262	368	406
497	259	362	432
497	251	365	442
482	254	363	442
464	258	381	444
455	265	387	423
444	267	406	428
440	268	403	412
441	267	403	414
437	265	408	416
431	262	412	418
426	255	418	414
429	263	411	416
424	254	416	418
792	0	203	321
776	14	198	267
759	39	139	308
415	268	324	278
821	0	155	253
565	92	235	204
391	276	312	252
387	281	427	378
375	272	443	391
376	288	445	375
381	313	408	348
405	280	399	358
371	301	420	343
391	289	421	317
782	0	170	236
785	0	156	239
785	0	144	232
732	15	188	243
761	5	155	241
645	52	238	250
307	257	349	276
761	3	150	247
729	21	169	276
770	3	140	240
615	82	199	232
348	388	269	173
293	282	359	274
767	0	170	240
779	0	145	240
729	28	186	225
735	27	168	301
783	2	142	272
781	5	154	326
802	1	140	301
812	2	138	254
650	126	234	207
825	3	148	312
839	3	150	256
830	2	179	351
861	0	164	342
893	0	152	310
903	0	168	337
879	0	190	336
901	0	173	325
923	0	170	216
938	0	175	329
938	0	182	228
930	1	206	307
949	0	181	321
960	0	183	324
969	0	175	330
974	0	177	338
973	0	183	348
990	0	177	346
973	0	193	359
1006	0	182	300
1018	0	185	365
1023	0	191	367
1020	0	213	349
1037	0	214	365
1037	0	230	371
1050	0	222	373
1057	0	222	250
1063	0	215	347
1076	0	203	386
1062	3	217	188
1088	0	190	146
1085	0	194	134
995	16	273	147
1107	0	172	252
1147	0	132	275
1164	4	115	315
1133	7	146	283
1144	3	135	318
1010	73	269	267
607	256	287	359
537	216	339	369
544	218	344	378
545	218	350	385
548	224	329	352
548	227	333	359
549	237	328	354
548	240	345	360
549	241	330	367
549	239	332	371
554	244	321	362
559	245	324	367
558	248	329	365
565	248	329	363
563	243	332	359
566	244	339	362
564	245	337	358
568	243	338	363
563	242	348	358
568	249	345	353
565	246	352	361
566	247	352	359
570	252	370	353
573	262	366	353
578	264	376	352
587	270	384	353
608	282	381	352
607	277	384	366
625	292	387	360
636	302	401	355
636	319	414	357
438	263	620	438
151	136	871	583
189	200	894	518
179	203	929	516
211	261	907	458
223	211	908	508
197	208	894	511
0	131	588	551
0	154	254	395
0	145	74	322
0	131	101	341
7	142	119	334
26	149	129	335
47	149	134	332
51	155	129	324
68	152	131	330
79	152	140	333
89	153	145	327
102	160	132	326
117	152	128	324
118	156	132	322
132	148	134	325
145	150	139	324
160	143	136	320
176	128	132	318
191	118	143	314
194	130	137	303
201	116	119	306
213	112	118	307
222	104	119	311
230	102	109	311
238	104	107	307
236	102	107	312
244	101	107	308
245	101	109	309
249	101	109	307
249	101	111	310
250	104	109	310
251	105	112	309
253	105	111	306
256	106	103	309
256	108	104	305
259	106	109	305
254	103	118	302
259	108	119	299
259	100	118	302
259	99	110	299
256	96	118	299
251	97	113	298
248	96	113	298
246	96	116	299
238	99	115	294
237	102	108	292
232	106	111	287
231	107	118	292
228	109	118	292
230	111	119	293
230	111	118	292
223	114	122	290
225	114	123	291
227	113	129	292
221	115	127	285
223	113	122	286
223	113	119	283
220	116	123	280
217	112	126	285
212	110	123	285
205	108	126	288
204	110	125	287
197	108	126	289
189	107	120	288
184	99	115	293
179	100	121	295
169	104	126	291
169	111	112	281
166	99	105	296
170	98	99	295
165	97	105	298
169	101	97	288
166	100	104	288
166	97	99	289
168	98	100	288
167	97	103	286
170	99	96	281
166	100	105	284
168	103	99	282
165	101	102	285
164	103	109	285
173	107	99	283
173	108	112	285
180	111	105	283
186	114	102	281
185	113	104	281
190	115	97	279
190	117	100	281
190	115	103	280
201	120	102	273
202	119	94	267
202	120	98	271
203	119	105	271
213	119	107	272
215	121	116	269
213	127	123	268
214	123	113	271
213	123	118	271
221	119	113	273
224	119	116	272
226	118	119	272
228	120	111	272
234	116	111	273
235	118	115	271
238	118	109	272
240	119	109	267
236	121	103	267
236	116	106	266
231	124	97	259
231	117	108	263
231	126	92	254
225	119	103	264
221	123	99	263
220	119	99	268
223	125	103	265
226	123	103	266
227	125	103	265
227	128	101	260
230	130	100	263
232	129	100	265
231	128	103	265
229	129	102	262
234	127	106	261
235	130	102	252
238	122	103	260
240	123	100	259
241	122	99	260
240	123	103	259
239	121	110	261
236	125	115	262
232	125	112	262
230	129	117	265
227	134	115	261
227	132	115	263
223	137	109	260
223	130	102	263
220	131	107	264
219	132	110	263
215	131	115	262
216	128	116	263
212	129	107	260
208	127	124	260
209	128	105	255
208	127	111	256
209	126	115	255
211	128	118	254
211	129	108	254
208	124	113	258
216	122	109	258
215	120	116	255
215	119	119	256
217	121	120	254
213	116	109	254
217	119	115	254
215	113	107	255
219	117	106	250
218	110	104	255
216	117	97	248
220	108	119	253
216	114	98	247
206	102	90	255
199	102	100	259
196	102	106	257
195	105	121	254
193	97	106	257
190	95	121	259
185	99	107	253
182	88	103	264
175	96	107	256
175	86	108	265
164	90	113	264
155	87	99	266
147	85	114	268
137	86	123	268
131	86	128	268
132	84	123	270
133	81	119	270
130	86	118	268
134	81	116	271
137	86	108	267
143	82	112	274
137	86	117	270
142	86	114	270
142	85	112	272
141	86	114	274
141	89	111	274
142	90	115	271
141	90	112	272
142	90	113	272
136	91	121	276
137	90	115	277
137	94	107	273
135	101	116	269
135	98	112	271
132	101	120	265
130	102	118	263
128	104	117	258
125	102	123	260
123	102	125	262
122	101	118	261
119	100	126	263
116	98	118	264
112	102	121	261
106	103	112	262
104	109	116	260
102	97	111	271
102	107	114	261
103	100	107	269
103	103	107	272
103	98	118	275
104	110	112	267
103	99	113	276
103	104	113	271
103	104	119	273
101	102	125	275
102	99	122	276
102	105	128	269
103	98	125	275
103	97	127	276
101	96	129	277
101	98	126	276
98	96	126	281
99	94	125	284
99	93	124	285
98	94	126	285
97	98	124	283
100	94	109	282
100	101	116	278
97	95	117	283
98	97	122	284
97	99	110	278
94	91	122	286
92	95	108	276
93	89	120	278
89	90	111	275
91	83	121	279
88	88	121	278
88	83	126	284
87	84	127	285
90	80	126	288
90	82	128	287
90	82	130	288
93	83	132	284
98	82	130	286
102	76	130	286
105	74	129	287
106	70	128	287
107	73	130	286
104	70	130	286
104	64	130	288
102	63	129	287
102	63	126	286
101	57	129	288
103	61	127	283
99	61	129	286
98	60	121	282
99	55	130	287
94	58	127	287
91	56	126	289
92	54	129	292
86	57	130	286
80	57	122	286
68	54	127	289
60	55	138	289
48	47	140	294
44	53	124	289
35	52	148	290
38	48	153	287
35	51	153	283
34	53	152	280
40	49	149	280
39	47	150	282
40	41	152	289
42	44	150	286
50	43	144	286
51	40	151	288
50	39	150	288
51	37	152	290
50	40	149	289
50	40	150	290
48	37	146	295
48	41	156	291
50	38	144	292
50	44	154	289
49	37	154	297
51	39	141	293
53	41	154	290
53	38	142	294
53	42	142	286
52	39	124	285
56	32	149	292
47	29	140	293
45	30	133	290
41	32	128	288
40	28	148	295
37	28	154	294
32	35	155	291
40	37	131	283
39	31	157	297
37	34	138	298
39	37	141	295
39	37	147	292
41	36	146	296
44	38	137	290
49	38	131	293
50	30	152	296
46	35	141	285
47	29	129	288
50	31	129	290
53	23	145	298
43	20	148	297
40	28	159	293
42	26	132	288
48	21	163	300
42	26	149	298
35	27	139	295
45	24	130	297
46	28	130	291
46	26	121	295
49	24	138	298
39	29	148	296
37	27	128	292
37	16	122	303
29	20	121	297
21	16	120	299
27	24	115	293
11	13	129	301
