453	480	280	233
449	481	282	234
450	487	291	228
455	484	283	232
454	484	258	229
448	500	285	215
454	500	284	218
452	497	283	218
455	496	280	220
454	485	283	230
455	483	285	233
456	482	280	234
456	480	262	234
450	496	280	218
452	495	282	221
455	501	275	216
451	512	276	204
451	506	278	209
454	510	271	204
456	512	268	204
454	491	270	223
453	493	274	224
451	492	281	224
452	495	276	222
453	488	263	229
451	484	263	233
451	482	258	234
451	482	260	236
448	477	265	241
450	478	263	239
452	475	261	242
453	476	259	240
452	475	255	240
450	475	259	242
453	475	234	240
451	476	267	239
453	475	271	240
453	475	267	240
454	476	267	238
452	476	271	239
455	476	266	239
455	478	271	237
457	479	270	236
461	479	270	237
461	479	262	237
459	478	274	237
462	478	242	238
461	476	274	239
461	478	268	238
465	477	240	238
462	475	274	241
464	478	245	235
464	474	273	242
463	477	262	239
462	476	275	238
466	477	235	238
465	474	268	242
465	477	244	238
465	474	272	240
468	476	259	238
466	477	266	238
466	478	263	237
468	477	263	236
463	478	249	238
466	475	271	241
465	479	258	238
465	478	271	237
469	480	260	236
467	481	234	233
467	481	270	234
468	481	268	233
467	483	232	232
467	483	265	234
466	485	264	230
466	485	266	231
467	486	265	229
462	486	266	228
463	485	270	231
462	487	267	227
462	488	264	228
461	488	268	228
459	485	264	230
457	488	244	229
456	489	273	229
453	487	261	229
452	488	269	228
454	486	268	230
455	486	257	228
453	487	275	228
451	486	275	230
450	486	281	231
444	489	287	226
447	490	304	227
449	488	297	226
447	490	296	226
444	488	289	226
443	493	283	221
445	507	294	208
450	488	293	230
450	492	289	225
454	493	286	223
456	494	282	223
457	495	280	221
458	507	270	209
458	507	273	210
459	533	271	182
458	538	270	176
458	519	272	197
460	530	270	186
457	530	271	185
457	520	270	194
458	521	270	194
455	519	275	197
457	522	274	194
454	519	276	195
454	519	281	197
453	520	279	194
452	519	282	198
453	514	279	201
455	505	278	211
455	512	279	205
456	509	279	208
458	513	278	203
455	516	282	200
455	510	281	205
452	496	284	219
451	504	284	214
452	496	283	220
449	491	284	227
449	489	286	229
451	492	287	226
451	484	286	234
451	481	287	237
451	484	288	233
451	481	287	236
451	482	287	234
449	482	288	236
451	479	287	238
450	488	288	229
450	485	287	232
450	487	287	231
450	485	289	232
450	486	291	232
449	483	292	235
449	484	290	235
449	483	291	236
450	483	292	235
450	484	294	235
449	479	293	238
451	481	292	235
452	479	294	238
452	477	295	241
453	481	296	236
456	478	297	241
456	480	291	238
456	478	292	240
453	480	294	238
454	477	291	240
454	479	294	237
453	484	294	233
453	476	298	241
453	497	294	220
452	488	298	229
451	480	297	238
452	478	298	240
454	480	298	238
454	493	297	226
454	499	297	218
451	503	297	213
452	491	293	227
454	490	282	225
454	486	280	230
454	489	276	228
455	493	269	222
455	478	259	239
455	487	256	230
455	472	253	245
455	478	251	240
456	480	252	236
456	467	249	251
455	481	246	235
453	466	249	250
458	476	245	239
457	459	243	257
462	479	240	236
460	456	250	261
465	473	245	243
462	453	247	262
462	462	252	256
460	442	255	273
463	468	252	250
456	447	261	269
454	434	261	282
450	462	261	256
427	439	259	277
400	425	259	291
399	446	267	270
392	418	262	299
399	423	243	294
394	402	240	315
386	391	242	326
372	379	241	336
354	369	252	347
330	363	238	352
299	355	239	360
274	350	242	365
252	343	247	371
251	337	250	378
240	325	256	390
231	327	261	383
226	325	262	373
219	326	266	350
217	329	261	334
214	320	257	357
221	314	259	330
214	316	266	310
221	310	262	314
224	307	256	314
229	302	251	323
227	301	253	329
232	311	249	339
267	333	241	322
284	328	239	333
302	333	234	323
326	330	227	365
346	335	223	377
362	341	218	375
374	343	212	371
394	352	207	362
412	349	203	365
428	359	196	357
437	357	193	358
442	357	191	356
445	359	190	355
451	362	189	344
457	362	188	329
459	362	194	337
463	364	209	337
468	364	204	310
468	363	216	329
476	361	208	314
474	367	213	316
479	363	216	304
477	375	221	306
477	367	217	295
477	373	211	296
472	365	210	302
475	372	180	285
480	372	167	287
482	375	164	283
482	380	167	283
482	390	170	278
480	391	176	280
482	390	170	281
481	395	167	278
478	397	173	277
480	394	168	281
481	396	170	278
479	395	171	276
481	382	173	285
482	395	170	273
480	397	180	273
481	402	173	268
477	390	179	286
479	393	172	280
478	393	177	284
483	398	174	282
480	396	182	290
483	390	181	291
482	386	178	284
484	378	175	287
484	374	181	289
482	378	182	286
480	371	187	284
480	370	187	287
481	367	185	289
481	379	184	275
482	366	186	288
481	362	183	290
479	361	189	289
480	366	185	282
479	360	186	285
481	370	180	277
481	360	186	285
485	365	180	281
485	370	183	279
486	361	182	290
485	364	182	284
485	368	183	282
486	349	182	289
485	351	185	286
486	344	185	286
492	352	188	273
495	342	187	283
499	341	182	285
501	333	187	287
508	331	190	285
514	328	188	288
516	326	188	290
521	320	185	289
526	316	183	287
531	311	186	288
535	305	183	291
544	301	184	289
550	298	182	293
559	295	180	294
564	294	178	295
570	293	177	295
572	293	181	295
580	292	177	295
583	290	178	295
586	289	178	297
590	289	178	295
592	290	179	295
594	290	176	290
595	290	176	289
592	286	174	290
592	285	174	291
594	283	174	288
597	282	171	289
601	282	171	282
605	281	168	283
611	278	167	283
613	279	168	283
618	278	169	277
622	285	168	285
622	287	171	286
623	285	173	282
623	283	170	284
623	284	171	279
623	282	170	284
623	285	170	278
621	292	162	231
609	289	153	249
607	297	159	286
604	319	164	281
606	336	161	274
608	350	159	283
610	372	157	281
607	391	157	280
607	406	154	259
602	409	157	260
598	413	155	274
594	419	152	268
588	425	147	253
579	429	151	251
577	437	146	263
569	456	144	258
562	471	148	246
563	484	143	233
566	507	141	210
564	526	143	191
564	531	144	186
575	527	140	191
578	535	143	181
571	539	144	179
564	540	149	179
562	537	151	182
555	536	160	183
546	533	163	186
538	527	164	192
523	517	177	201
526	520	177	199
522	522	183	197
511	520	192	198
507	521	193	197
498	520	199	196
495	522	196	195
491	526	196	192
485	535	200	184
475	544	204	174
457	547	211	170
443	544	214	173
429	538	219	178
416	534	219	185
412	532	214	184
424	531	202	186
421	526	205	192
422	518	202	199
412	511	207	207
407	501	201	216
389	494	207	223
381	485	204	231
367	479	208	240
364	477	205	241
359	474	205	244
351	470	211	248
328	467	225	252
336	461	208	257
334	459	205	256
332	459	207	257
334	459	208	257
329	465	227	253
323	461	260	257
317	465	284	252
324	466	275	250
331	467	263	250
324	466	268	249
336	467	257	250
314	466	275	251
329	467	263	251
334	465	248	251
329	465	259	252
325	463	256	254
327	462	262	254
327	462	247	256
325	462	257	255
318	461	255	255
311	460	270	256
301	457	261	260
299	452	271	264
304	450	266	266
311	449	258	267
282	451	291	265
277	452	280	265
283	450	282	267
268	452	279	264
263	451	299	268
271	450	293	268
266	450	309	268
266	450	309	269
268	448	321	271
278	444	318	274
278	444	317	275
276	442	321	276
284	438	318	281
282	434	326	284
289	430	310	287
288	426	318	289
286	425	319	290
294	416	313	295
293	415	319	291
290	414	307	290
292	410	312	292
292	410	315	288
292	408	293	289
294	405	315	293
291	405	313	287
292	402	320	290
294	400	313	289
296	399	309	293
295	395	317	293
301	396	300	292
295	393	317	292
296	393	269	295
300	388	295	296
298	391	289	294
306	386	281	295
298	384	280	298
298	380	285	297
298	378	283	298
298	377	285	297
295	378	282	296
302	375	286	295
301	375	281	292
294	375	285	297
294	374	281	296
291	372	288	296
294	373	277	293
291	373	279	287
284	371	284	287
283	371	278	289
280	371	275	295
279	372	287	290
283	372	279	287
285	372	276	289
288	372	279	296
290	372	277	298
295	374	284	289
302	381	273	295
315	395	265	291
315	414	267	298
318	436	264	279
313	461	277	257
316	488	276	229
333	511	272	203
334	542	271	176
355	553	260	165
348	573	272	146
352	586	275	129
357	594	273	122
361	603	268	112
368	611	259	106
380	620	253	97
397	627	295	90
416	643	295	75
418	655	392	64
479	655	362	64
481	655	376	64
484	664	378	55
514	664	350	55
533	661	334	57
541	656	336	63
519	653	373	66
506	649	291	70
501	642	229	77
512	649	214	69
496	635	231	83
512	650	205	68
491	639	223	78
497	624	221	93
496	627	229	90
495	606	232	112
496	599	236	116
495	598	256	117
495	598	246	119
493	588	274	128
497	623	276	89
497	600	240	118
498	585	261	130
504	622	263	94
505	592	251	125
504	586	273	129
506	603	275	111
505	581	285	134
505	603	296	113
501	582	287	135
497	600	305	115
489	579	299	138
489	613	304	101
482	583	299	134
482	595	300	122
481	574	298	142
477	582	311	134
478	565	312	149
478	589	301	124
481	566	304	147
484	591	339	126
484	566	303	150
494	598	321	115
504	578	310	138
504	588	302	128
513	596	299	122
524	605	298	113
532	610	291	108
537	619	269	98
543	629	263	89
542	635	258	83
545	640	278	78
549	641	341	76
548	641	350	78
546	644	284	75
541	642	322	77
539	647	412	72
536	647	288	72
531	641	293	78
520	640	298	79
515	637	307	82
511	635	371	84
508	635	374	84
506	633	309	86
502	631	393	88
502	631	372	88
501	634	315	85
500	623	345	96
495	626	438	93
489	623	460	96
484	619	481	100
480	617	446	102
479	620	378	99
481	619	237	99
481	615	228	101
478	612	230	104
478	609	237	107
480	605	227	109
482	606	223	110
488	590	254	127
487	573	382	146
480	575	347	144
475	576	462	141
447	578	514	140
432	584	447	135
442	565	419	153
421	556	422	163
385	554	442	165
363	551	480	168
352	547	438	171
330	546	406	169
311	541	397	173
307	539	388	177
302	535	382	182
301	544	372	171
300	539	371	178
301	535	364	181
307	532	353	186
327	531	356	187
346	530	320	188
372	532	284	184
391	530	272	187
406	531	271	187
420	529	270	190
432	527	263	191
441	519	257	196
446	517	263	201
449	512	263	205
453	508	270	210
453	507	248	208
453	503	241	213
452	497	233	220
452	494	235	220
451	491	232	225
449	488	234	227
449	476	243	239
448	468	267	250
451	451	281	264
433	428	325	290
433	400	335	315
437	387	333	329
441	376	331	337
441	370	341	344
441	379	325	338
436	368	338	349
437	369	341	349
435	366	345	347
434	367	356	350
436	366	353	351
437	361	348	355
436	362	351	355
434	360	347	352
433	358	343	356
435	355	337	359
435	360	336	358
431	352	339	363
430	352	338	364
430	353	333	364
429	351	319	366
427	350	331	361
425	347	335	367
427	349	294	364
430	349	321	364
428	342	322	369
425	341	302	368
428	340	308	370
428	337	307	374
428	337	307	372
429	337	310	372
434	337	325	373
443	332	317	374
446	331	313	371
454	330	306	373
457	326	302	373
463	317	293	367
456	306	292	360
452	299	303	371
453	299	319	350
458	305	329	366
453	305	328	370
445	302	339	374
438	301	341	374
432	300	307	374
430	303	327	370
429	299	323	377
432	300	335	382
429	304	326	377
430	303	348	381
430	306	350	377
430	303	359	378
439	307	362	378
442	307	364	381
446	301	359	380
456	304	355	372
463	301	351	379
470	302	353	374
478	303	344	367
479	299	349	375
484	295	354	370
484	294	351	370
482	286	357	370
480	276	342	374
477	265	251	373
471	261	322	380
466	259	343	381
465	252	281	373
465	252	331	368
461	249	305	376
468	258	338	365
465	245	260	376
467	248	248	380
473	252	234	378
475	251	375	378
480	251	355	366
476	255	359	363
486	256	353	358
483	254	355	358
480	252	360	362
480	253	353	357
482	252	344	363
480	251	342	356
477	253	339	363
472	244	259	366
472	252	339	362
462	239	270	369
465	244	372	361
470	241	316	353
454	234	298	368
456	235	308	357
453	239	277	355
444	234	271	356
439	230	303	356
463	243	341	339
422	224	354	362
434	229	407	355
452	223	374	357
438	221	369	354
432	211	324	355
441	210	332	359
424	213	298	358
436	209	297	363
451	207	393	368
495	207	295	353
429	212	311	359
522	222	347	348
420	212	361	358
412	205	317	362
452	210	357	355
420	208	294	347
438	209	355	355
417	202	400	367
421	202	379	361
406	208	351	358
403	213	336	360
394	232	401	385
426	253	372	372
422	294	363	348
452	304	339	359
415	328	363	369
412	341	381	367
410	351	389	363
424	367	379	349
428	373	377	342
449	390	383	321
452	405	385	311
452	411	395	303
458	409	392	306
465	407	389	307
476	406	391	305
482	406	395	307
490	407	382	306
495	409	395	307
497	407	399	307
505	408	375	308
512	407	393	305
520	408	398	304
525	408	404	306
529	406	398	311
526	408	399	305
525	408	399	307
521	410	406	308
522	413	408	301
524	416	396	295
519	414	402	298
519	416	401	299
515	416	412	297
514	416	402	297
510	417	413	296
507	416	408	298
511	418	415	296
508	419	413	297
510	420	409	297
511	422	413	295
510	419	414	295
511	416	417	301
512	415	418	302
514	411	414	304
514	411	416	304
515	408	417	307
515	403	416	312
516	401	414	312
516	395	416	320
518	391	419	322
512	387	423	326
508	387	422	327
504	385	417	327
498	386	418	325
494	381	421	333
487	381	421	331
482	378	418	336
478	377	416	341
475	375	413	340
469	372	416	347
470	372	411	345
467	372	414	345
466	372	413	347
465	371	411	343
464	369	413	348
465	367	409	349
464	365	407	353
461	363	408	354
459	361	406	355
458	359	405	356
454	359	405	360
452	356	409	359
449	353	407	363
447	350	406	364
446	346	410	371
443	345	404	374
439	344	410	375
437	341	409	378
434	337	415	382
432	336	414	381
429	334	417	383
429	332	419	385
429	330	415	386
427	328	417	388
426	332	413	383
425	332	416	384
426	328	416	390
424	328	417	389
426	333	416	382
426	325	414	390
426	329	419	385
430	331	413	384
428	331	414	382
429	332	418	386
432	329	414	389
432	328	409	389
432	333	412	383
430	336	414	380
432	334	415	382
431	337	416	378
432	335	415	379
431	333	416	380
434	334	415	380
435	333	415	381
436	333	414	379
440	337	412	379
433	333	420	382
436	336	413	379
436	338	412	377
438	339	409	376
438	340	411	373
436	341	412	372
437	341	413	373
442	342	406	372
443	346	410	367
445	344	412	368
449	343	406	368
446	343	411	369
449	339	408	374
449	341	404	373
452	336	405	377
450	333	409	381
455	333	407	379
457	331	408	382
457	329	407	384
459	329	408	383
461	328	408	383
459	326	409	383
463	329	405	381
463	327	406	383
466	324	404	387
463	323	409	386
463	325	405	385
462	323	410	384
460	322	405	389
461	322	408	390
461	322	408	387
457	321	409	390
459	322	404	387
460	324	403	386
458	321	406	388
459	322	402	387
453	318	407	390
454	318	404	391
454	327	404	381
456	327	411	380
456	326	405	384
452	324	407	388
453	325	401	380
452	326	406	380
454	326	405	382
454	324	406	387
451	325	408	388
448	325	408	382
451	327	405	380
449	325	407	384
451	328	399	384
448	326	403	384
450	329	400	381
450	327	402	384
449	324	403	385
449	326	404	384
448	327	403	383
449	328	403	383
449	325	401	385
448	327	403	383
446	327	405	383
447	328	402	382
447	329	403	381
444	329	405	381
447	330	403	381
444	326	402	384
445	332	403	380
441	334	406	377
441	331	409	380
444	336	406	376
443	336	409	374
443	337	409	372
443	341	412	369
444	336	407	373
442	344	407	363
442	339	412	369
444	337	393	369
444	342	406	364
446	347	385	357
448	343	390	360
445	351	405	354
446	344	401	362
446	345	363	362
449	350	398	356
449	351	390	355
449	343	374	363
444	344	399	362
450	347	392	359
447	345	357	362
447	338	401	367
447	343	397	361
447	341	397	365
446	342	382	365
448	340	400	362
446	346	410	359
449	347	403	359
451	351	405	353
450	343	404	364
450	343	405	362
446	343	409	363
448	340	410	367
448	342	408	366
449	338	410	368
444	337	411	368
447	333	409	369
446	336	412	372
447	333	404	374
444	327	409	374
447	327	407	378
446	322	408	383
445	321	406	384
444	322	405	384
445	317	408	387
447	315	401	384
445	314	408	385
446	318	403	383
448	318	402	385
448	317	398	385
447	316	404	386
448	313	398	389
446	314	405	388
446	314	401	389
450	313	401	393
449	310	400	391
446	316	400	385
452	316	400	386
450	312	399	390
446	314	401	388
450	313	401	391
449	311	400	389
447	317	402	385
448	312	396	392
449	314	400	387
448	311	400	389
446	317	402	386
446	315	400	392
450	314	394	384
447	312	399	391
445	315	401	391
448	314	396	392
446	314	399	393
451	314	393	385
449	315	399	387
448	317	396	385
447	317	398	386
446	322	400	383
447	317	400	384
448	324	398	375
450	324	398	378
446	321	407	376
447	326	399	375
449	327	401	372
445	332	402	369
448	330	400	371
445	336	405	361
447	333	393	361
446	340	390	354
445	332	396	367
449	341	371	353
450	335	382	360
446	333	376	360
448	341	376	353
450	331	377	362
449	342	385	351
445	333	377	364
445	338	371	350
446	335	367	361
448	338	358	358
443	336	356	357
445	330	362	372
445	338	336	356
447	329	344	368
445	329	347	366
448	330	345	365
445	330	337	364
444	328	336	372
449	327	331	368
445	329	328	369
448	327	368	371
447	343	310	356
448	324	335	365
451	330	388	364
446	336	362	361
445	330	366	365
447	334	349	357
446	306	377	393
440	324	376	369
448	336	347	355
445	322	368	376
447	336	338	360
450	320	360	382
444	331	352	366
448	319	363	379
442	337	342	357
447	324	356	376
447	336	362	360
447	329	353	362
444	330	388	370
445	336	331	362
443	316	364	386
442	330	367	370
443	335	359	359
443	325	367	373
446	331	362	366
443	331	365	365
443	334	360	363
443	332	375	370
444	328	359	366
445	333	372	366
445	334	322	359
446	313	385	376
442	333	329	364
440	325	361	369
445	332	387	368
442	337	333	366
437	329	363	372
444	327	398	369
443	334	367	362
445	329	385	364
444	336	316	359
442	320	355	372
444	327	398	373
442	337	332	364
441	331	364	368
447	333	380	362
448	340	300	357
445	321	344	366
447	331	394	361
444	330	305	371
441	324	347	365
433	333	318	358
426	320	356	361
417	335	347	350
406	327	362	365
407	331	362	360
405	330	340	365
406	295	318	400
397	339	319	347
397	319	322	377
402	286	338	404
406	307	332	361
412	243	339	418
415	245	394	417
415	252	411	386
413	266	427	395
413	283	473	369
415	289	493	363
411	283	491	358
413	282	488	358
405	272	495	366
405	276	491	358
401	279	494	359
398	282	495	356
398	273	490	368
399	267	491	368
403	266	481	371
405	273	476	366
405	279	478	359
398	275	481	363
408	284	474	355
402	276	475	366
405	285	461	352
409	284	449	353
411	282	451	355
401	281	458	359
405	285	456	366
404	290	446	360
406	295	449	354
407	292	442	355
404	294	441	362
404	293	447	363
405	299	439	358
408	300	439	361
407	298	436	359
408	302	431	355
409	302	432	357
407	301	435	360
409	301	432	362
408	303	433	360
410	306	439	359
409	302	433	357
409	302	435	357
410	301	431	359
412	301	411	365
412	305	413	351
414	304	408	352
411	308	411	356
411	298	411	361
407	303	414	350
411	302	410	352
413	312	403	342
409	296	406	365
407	306	413	358
407	306	416	356
407	309	421	361
411	312	419	369
417	318	407	359
407	322	426	359
418	331	419	367
417	334	422	369
414	339	422	365
409	342	426	367
418	350	418	357
420	357	418	353
427	358	412	356
426	347	418	364
431	349	418	364
424	344	425	371
423	332	425	379
418	315	428	398
417	312	429	404
416	315	429	396
412	314	450	401
411	316	451	401
407	323	455	389
402	314	460	402
404	314	461	394
404	306	465	403
404	302	468	405
399	302	470	402
397	296	462	401
392	296	476	401
391	297	454	400
393	309	470	394
387	304	447	397
384	309	474	397
386	310	470	396
382	314	466	392
378	316	459	391
375	313	456	396
369	316	469	392
360	319	465	388
357	317	468	392
351	318	475	390
350	314	477	385
349	309	466	383
337	301	463	385
337	296	446	384
328	288	445	393
323	286	446	397
327	288	443	387
328	285	441	388
325	281	444	389
320	275	429	393
314	272	418	395
314	272	425	390
312	276	432	385
316	276	429	387
313	276	433	382
313	273	433	384
312	272	433	383
318	273	433	379
310	264	446	389
307	264	433	389
313	270	435	378
320	268	415	387
319	282	420	383
313	299	416	385
314	314	419	390
328	338	397	373
339	359	363	354
338	357	380	362
335	377	392	338
341	372	393	341
