614	294	273	268
613	290	274	273
612	291	274	272
612	285	271	278
613	286	270	276
614	286	268	277
613	284	268	281
614	286	266	278
614	291	267	274
615	292	266	272
616	286	265	278
615	292	265	274
614	283	264	280
617	283	261	281
616	289	261	275
617	280	261	284
617	280	260	285
616	280	260	284
619	286	259	278
618	275	258	289
620	285	256	279
619	278	257	285
621	278	254	284
618	282	256	282
618	273	257	289
622	280	253	282
619	272	254	289
627	282	246	279
620	273	255	288
627	281	248	280
622	273	253	288
627	272	246	290
629	275	242	286
627	268	246	292
629	278	240	282
625	270	245	290
631	271	241	289
632	270	240	290
629	268	241	293
633	270	239	290
633	268	237	292
634	269	237	291
633	270	236	291
633	270	238	291
634	273	236	289
636	273	236	290
634	272	236	290
636	271	236	291
637	273	230	291
637	272	233	292
641	275	231	290
639	275	233	290
641	278	229	289
639	276	232	291
643	275	228	294
644	274	229	295
642	278	229	291
639	278	235	292
648	281	228	291
645	276	228	294
648	281	227	291
645	280	230	293
646	282	230	292
648	283	230	292
649	283	230	294
648	281	229	295
653	285	226	291
651	286	230	293
657	285	225	293
655	285	226	294
658	285	227	295
658	284	226	296
657	286	228	295
656	286	228	296
661	287	224	296
658	287	229	295
660	288	229	295
662	286	225	296
659	287	228	296
663	286	226	296
664	286	224	296
662	285	226	297
665	285	224	297
663	284	226	297
665	286	224	295
666	284	225	297
669	283	223	297
667	283	225	297
667	281	224	297
668	280	224	298
670	280	223	297
670	280	223	297
672	280	223	297
668	278	226	298
671	278	225	297
669	277	225	298
671	277	225	298
674	277	223	298
672	276	225	298
675	276	225	298
676	275	224	299
677	277	223	298
673	275	230	299
678	275	226	299
681	276	225	299
679	278	225	297
681	277	225	299
679	276	228	300
683	276	223	299
680	277	226	298
682	278	226	299
686	279	224	298
684	278	228	300
687	278	225	299
686	278	227	300
689	278	226	299
692	279	225	299
694	279	225	300
693	279	227	300
692	277	228	302
696	278	228	301
696	280	228	299
698	278	228	299
702	278	226	300
700	278	229	300
700	279	229	298
702	278	229	299
700	277	231	299
704	276	229	300
701	275	233	301
702	275	231	301
703	274	230	301
702	273	232	303
706	276	229	301
702	273	232	301
706	276	229	300
702	273	233	300
702	274	232	301
704	274	231	300
706	274	230	300
703	273	234	303
705	276	232	299
706	273	233	302
706	275	234	301
706	272	233	303
705	274	235	302
704	274	236	303
705	274	234	301
705	274	235	303
706	273	235	303
706	273	236	305
704	275	235	302
703	271	237	305
702	271	237	304
702	271	239	305
702	271	236	306
703	272	238	303
700	273	240	304
703	271	238	305
700	273	239	304
702	271	239	303
700	271	240	305
699	274	239	302
701	269	239	306
699	271	241	304
698	270	240	305
695	270	243	306
694	268	242	308
696	267	242	307
696	267	243	307
695	268	243	306
696	266	244	308
694	267	245	307
695	266	243	308
694	268	244	306
691	263	247	309
693	266	245	307
691	263	246	310
689	262	248	310
691	263	247	309
689	261	248	310
690	261	250	309
691	260	247	310
686	261	252	308
688	260	251	311
687	258	251	312
688	259	252	312
688	259	252	311
687	260	254	312
687	256	252	314
685	259	255	312
686	259	253	312
685	256	254	315
685	257	256	313
687	256	254	313
684	256	257	314
686	254	254	314
684	254	257	315
682	254	259	315
679	253	261	316
681	252	259	317
680	251	260	317
679	251	262	317
679	251	261	317
677	251	264	316
681	248	259	318
676	250	265	317
677	247	263	318
673	245	267	321
676	245	264	320
671	247	270	319
672	244	269	320
675	242	267	323
671	243	271	320
674	239	267	323
669	242	272	321
673	240	267	322
668	241	273	323
672	238	271	323
668	241	275	322
674	238	268	323
669	240	274	323
676	239	268	325
666	238	277	326
674	237	270	327
666	239	279	326
672	240	273	326
667	240	278	325
668	238	277	329
667	241	278	328
669	239	276	328
670	240	275	327
662	239	282	330
668	241	276	328
663	241	281	329
666	239	279	331
661	242	282	329
664	240	278	329
660	241	282	332
664	240	279	331
660	242	282	332
657	239	286	334
660	240	283	332
654	242	288	334
658	240	285	336
659	241	284	333
655	242	289	333
659	240	285	334
656	241	288	335
655	238	289	336
659	239	286	335
655	239	290	337
653	239	291	336
653	238	292	336
650	237	294	336
651	236	294	338
650	235	293	338
651	235	292	337
650	234	294	339
649	232	294	340
651	232	293	340
643	232	300	340
646	231	296	343
650	232	293	340
646	231	296	340
647	230	298	342
644	229	299	343
645	227	298	344
645	225	298	346
645	225	298	346
645	224	299	346
640	227	304	343
648	226	300	344
643	226	305	343
646	225	302	346
644	226	305	345
647	225	302	346
642	225	308	345
647	223	305	347
642	224	310	348
641	222	310	350
645	220	309	349
646	222	308	350
645	222	310	350
649	222	307	350
645	222	314	351
651	220	312	353
646	218	314	355
650	220	311	352
655	221	311	352
648	220	319	355
656	223	312	352
651	222	319	353
652	223	318	354
650	222	318	354
656	223	315	355
651	219	317	361
658	221	314	357
652	223	318	356
651	221	320	358
651	221	321	358
651	222	322	358
655	220	319	361
650	221	322	360
659	221	317	360
656	222	318	358
655	217	321	365
651	221	325	360
652	219	327	363
652	219	324	362
652	216	327	366
652	218	326	365
650	216	329	366
654	219	324	365
651	220	326	364
649	215	330	368
649	218	329	366
649	215	329	370
646	216	332	369
648	218	328	367
646	217	332	370
649	219	328	368
648	216	330	371
645	218	330	370
642	216	334	371
648	219	330	368
643	217	331	370
644	216	331	371
640	217	330	372
643	217	331	372
639	217	334	372
637	217	336	373
640	216	334	374
633	216	340	374
639	214	334	376
636	214	338	375
636	215	336	376
634	214	338	376
633	215	338	375
641	215	330	377
633	212	340	379
633	213	336	377
641	215	332	378
633	213	339	380
635	214	338	379
632	214	343	381
640	215	334	380
635	214	339	380
632	216	344	380
641	215	336	381
635	213	342	386
635	216	341	384
642	217	339	384
634	215	344	385
642	218	338	384
639	219	342	384
637	216	347	387
643	218	342	386
643	220	342	386
641	221	345	386
643	220	345	389
641	220	351	388
642	221	349	388
647	220	348	389
648	219	346	391
648	219	347	391
650	218	346	393
651	217	346	394
650	218	346	394
655	219	344	393
653	217	347	396
656	218	344	395
654	217	349	397
656	218	347	396
653	217	354	397
658	215	352	399
655	217	355	397
658	218	353	398
659	218	354	398
657	218	357	399
657	217	358	401
662	218	354	400
657	215	362	403
663	218	354	401
659	216	357	404
664	221	355	401
662	219	358	403
659	219	359	404
663	216	358	407
661	220	356	403
661	216	359	408
657	219	364	405
659	219	361	407
659	219	361	406
658	218	361	409
658	218	360	407
658	218	362	409
659	219	361	408
659	220	360	407
658	220	362	408
657	221	361	407
654	220	362	409
658	215	361	413
659	218	360	410
657	218	361	410
657	217	360	410
657	216	360	411
657	216	361	411
656	215	363	413
652	212	367	417
651	214	369	415
649	213	370	415
650	211	370	417
650	211	368	417
650	209	370	418
650	208	363	420
648	208	365	419
648	209	367	418
647	208	367	421
647	209	367	420
646	207	368	423
645	207	369	422
645	207	368	423
644	205	368	425
642	204	370	425
641	200	370	430
640	198	372	431
640	204	367	424
641	199	371	430
638	200	372	429
634	200	374	430
637	202	371	430
636	198	373	433
634	197	373	435
634	200	375	432
633	198	371	433
635	197	372	435
635	198	374	435
633	196	371	437
633	198	373	436
631	199	374	436
631	197	374	439
632	197	372	441
632	200	374	437
630	199	377	440
627	197	375	441
627	200	379	440
627	197	378	444
626	196	378	446
625	196	380	446
624	198	383	444
623	194	383	449
626	199	380	444
623	197	384	446
622	194	385	450
623	194	383	450
619	191	387	452
621	195	388	447
620	193	390	451
620	191	390	452
617	190	391	454
620	192	389	451
617	191	392	453
621	193	391	450
616	191	395	453
619	190	394	453
615	188	396	456
618	191	392	451
614	191	398	453
616	189	395	456
616	188	397	455
616	188	393	459
611	188	403	457
617	188	394	458
610	184	401	463
612	183	397	463
611	184	400	463
610	182	404	464
607	182	402	466
604	181	407	465
605	178	406	469
602	180	406	469
604	178	406	468
603	177	409	473
601	178	410	470
599	177	412	473
598	176	410	472
596	174	416	476
596	178	413	473
595	175	416	475
596	178	414	475
594	178	418	473
590	177	419	475
593	175	417	478
589	174	418	481
587	175	422	480
585	173	423	482
587	173	421	481
582	171	424	487
583	174	426	482
576	172	429	487
578	169	429	488
576	174	429	489
575	167	434	493
573	173	430	490
573	168	433	494
574	173	429	493
570	172	437	491
569	173	437	493
570	170	436	496
567	172	438	494
566	168	439	498
566	170	439	496
559	171	444	495
560	166	441	502
559	166	442	501
559	166	443	501
558	167	444	501
556	164	447	505
555	166	446	503
556	169	446	502
551	164	452	507
554	167	448	505
554	167	450	504
547	164	456	508
552	164	450	511
550	166	452	510
553	165	452	510
551	168	454	509
549	165	455	513
545	164	458	514
546	167	458	514
542	165	462	517
545	163	458	521
542	165	462	519
543	161	463	522
541	162	465	522
539	161	465	525
544	154	463	531
538	160	470	524
544	154	463	529
542	157	468	528
541	155	468	530
544	149	468	537
543	154	469	531
545	152	468	533
543	152	471	533
540	151	475	535
542	146	476	542
544	148	475	538
543	146	477	540
542	148	476	537
543	144	480	541
544	143	483	543
544	142	480	542
543	141	487	545
542	142	491	543
543	140	488	542
542	140	490	546
541	136	493	548
542	138	495	547
540	137	497	550
538	131	500	555
543	136	494	551
540	131	499	556
538	131	501	555
535	131	505	557
536	130	500	555
534	133	499	550
532	134	498	550
537	134	493	550
537	136	491	547
535	140	492	543
537	138	489	542
533	138	491	542
533	139	490	540
530	135	489	542
531	143	486	531
526	139	488	534
522	134	490	539
524	146	486	525
527	142	482	528
520	141	487	528
523	143	480	523
515	144	485	519
515	138	484	521
521	143	476	515
516	143	482	516
523	144	473	511
515	146	480	511
514	148	479	506
504	144	487	508
507	148	482	502
501	142	489	509
504	145	483	503
506	149	480	496
507	147	477	496
501	149	480	493
497	145	485	498
508	152	473	492
496	150	482	490
513	152	463	489
496	146	481	490
509	154	465	486
513	157	462	480
507	154	466	479
511	157	461	477
512	157	454	475
513	160	455	471
518	163	445	468
512	166	451	462
512	163	454	466
516	163	444	465
513	166	447	460
513	167	443	460
520	169	438	456
520	171	434	455
516	169	438	457
516	173	436	451
515	174	437	449
515	174	437	450
516	175	436	448
516	176	434	446
516	178	434	446
516	178	435	445
518	177	431	444
519	179	429	441
523	180	429	440
514	183	433	438
517	182	435	439
524	183	425	437
524	186	426	432
521	186	429	432
525	184	429	432
530	189	422	426
522	188	428	428
524	187	433	429
533	188	423	427
532	191	424	424
538	190	422	423
534	193	425	421
544	193	416	420
533	192	429	420
535	191	429	420
541	191	425	418
549	195	419	415
550	194	420	417
550	193	418	417
554	196	417	413
556	195	414	414
555	195	417	412
561	196	411	413
562	199	408	408
564	200	411	407
564	199	408	407
563	201	409	405
563	201	408	404
564	201	407	402
563	201	404	401
566	202	404	401
558	202	407	401
563	202	406	402
564	204	404	401
565	205	402	401
559	203	412	404
561	202	409	405
558	201	416	407
559	202	413	406
558	202	417	409
557	202	417	411
555	201	420	412
553	199	423	414
551	199	427	416
549	201	428	415
554	203	427	414
547	201	429	418
549	202	432	417
550	201	432	419
548	202	433	418
546	201	436	421
542	198	441	426
545	201	439	426
543	199	438	427
538	198	448	431
543	199	441	427
539	199	446	431
537	196	450	435
536	196	448	437
536	196	451	437
536	195	448	437
533	194	457	441
534	193	451	441
533	193	455	445
531	193	456	447
531	192	459	449
531	192	457	445
527	192	462	448
528	192	462	450
522	191	467	448
524	189	466	456
525	189	466	454
524	189	467	455
521	187	470	458
523	187	471	458
512	185	479	463
519	184	475	466
511	185	482	465
516	183	476	463
510	183	482	470
512	182	479	469
511	182	481	474
503	181	487	471
509	177	485	479
502	178	493	472
506	177	487	480
499	175	493	480
502	174	491	479
498	172	497	487
488	171	506	485
493	170	499	484
487	171	504	490
491	168	501	488
488	168	503	494
481	168	509	489
483	166	504	486
477	166	509	493
478	166	506	488
477	168	504	487
471	167	507	486
475	166	500	486
467	167	506	491
472	168	501	491
472	167	500	493
465	169	500	488
469	169	496	490
465	169	497	482
459	167	500	481
459	168	499	478
455	166	500	482
457	168	496	478
451	165	500	478
454	168	492	476
452	167	493	476
444	166	499	484
455	169	487	477
446	168	492	476
442	168	496	474
440	170	495	471
439	170	494	470
436	170	498	467
433	170	498	469
433	170	494	468
425	170	501	470
435	171	490	470
429	172	494	465
424	171	497	466
422	171	497	467
424	172	495	466
416	172	501	465
417	172	499	469
412	172	503	466
416	172	499	469
407	173	506	465
405	172	507	468
404	171	507	465
395	174	512	467
400	174	506	464
400	173	508	469
395	176	511	459
388	175	514	463
389	175	514	467
394	174	506	461
390	180	509	456
388	177	512	462
387	180	512	460
386	178	511	460
385	181	511	462
383	179	511	459
380	181	516	462
381	181	511	457
378	179	515	464
380	183	511	458
378	181	514	457
376	183	516	462
374	180	513	459
374	182	516	456
372	183	520	454
372	185	519	454
368	184	522	452
369	186	520	453
368	181	520	456
367	185	522	455
364	184	523	453
363	184	523	454
363	186	522	451
362	186	521	452
357	185	525	449
364	187	521	459
361	187	524	458
364	188	521	455
363	185	520	458
362	187	523	452
358	187	528	449
357	187	529	451
349	186	536	451
349	187	536	449
350	184	536	453
347	186	539	451
348	186	540	452
348	185	539	453
349	186	540	452
352	183	539	456
350	185	541	454
352	185	543	454
355	184	543	456
355	184	542	459
356	182	544	457
362	184	542	456
363	182	546	461
366	182	547	458
370	182	547	460
368	183	550	457
370	181	552	462
371	181	557	458
375	181	554	460
374	179	558	459
377	180	557	460
378	179	559	459
380	178	559	462
382	177	560	463
383	175	562	464
383	174	564	464
384	172	563	474
383	172	559	473
385	173	564	467
384	171	566	469
384	170	569	472
383	169	573	471
382	168	576	468
386	167	573	475
383	167	575	471
382	167	577	470
380	165	581	469
379	163	581	474
375	162	586	472
379	162	579	471
376	162	581	474
371	161	585	475
370	160	591	477
369	158	586	478
367	157	592	483
367	157	591	482
362	157	596	481
361	155	598	484
358	153	598	485
356	151	607	489
343	145	617	495
346	152	617	488
337	147	629	497
331	150	626	487
319	111	639	530
328	144	640	495
326	139	643	503
333	146	636	490
331	144	640	498
335	143	639	494
326	140	647	503
329	138	646	500
328	137	648	507
328	136	650	501
328	135	649	509
323	132	657	503
322	134	656	509
321	129	649	507
324	134	652	507
321	131	659	504
316	132	652	505
323	133	657	503
315	135	665	501
313	129	667	505
307	131	676	503
310	132	672	500
308	132	672	501
307	131	679	501
308	132	674	499
308	133	678	499
306	135	678	498
307	137	675	498
304	133	683	499
302	135	685	493
301	136	688	491
303	135	686	489
304	136	685	488
304	136	684	488
306	136	678	486
304	137	690	485
308	136	672	486
304	138	694	482
308	136	681	484
307	137	687	483
313	137	679	480
314	136	678	478
310	141	682	469
312	141	670	466
303	143	691	463
308	147	663	458
313	149	671	453
320	154	655	443
330	159	637	428
338	161	618	424
347	167	603	414
346	165	589	414
350	173	598	404
360	180	578	392
364	180	562	389
370	184	562	380
377	190	551	374
381	189	548	373
387	195	543	365
394	200	537	355
400	205	529	351
407	209	519	342
415	212	511	338
411	216	513	338
418	218	501	331
426	223	494	324
430	229	489	320
434	233	483	308
440	237	477	308
439	235	476	307
445	239	470	300
445	241	471	302
449	243	465	298
449	246	463	290
453	250	462	290
453	248	457	290
450	250	463	292
447	249	470	291
445	252	473	293
442	253	479	289
441	252	480	291
441	253	482	290
441	252	478	293
440	252	485	296
441	249	463	295
443	248	500	301
451	248	495	303
451	249	491	298
457	247	505	307
460	248	515	304
470	248	520	306
478	249	516	307
486	251	505	314
485	249	524	312
489	249	528	316
490	248	518	316
494	247	552	316
498	247	557	322
498	245	526	324
494	244	515	324
494	242	495	325
494	240	510	328
496	239	549	332
496	238	493	341
493	235	587	347
495	236	530	343
495	232	526	359
498	228	654	366
498	225	586	368
499	220	565	384
498	212	590	396
498	214	589	392
500	208	608	406
497	203	679	412
494	193	718	425
488	188	703	438
486	181	745	449
487	183	730	446
484	173	763	460
473	164	763	473
472	156	771	486
467	149	810	499
456	138	815	515
461	142	811	512
455	130	820	530
449	119	824	542
439	109	840	560
432	101	841	578
430	93	842	591
429	89	846	595
422	83	849	606
411	72	854	623
409	57	862	640
396	39	879	659
387	29	881	674
379	33	886	670
380	25	886	684
369	12	897	702
350	12	921	706
342	0	913	713
323	0	956	719
329	0	940	718
320	0	947	716
307	0	972	714
280	0	988	714
254	0	1025	707
234	0	1042	710
225	0	1054	710
215	1	1064	712
198	3	1080	716
191	2	1084	710
186	0	1092	710
193	0	1086	708
196	0	1083	720
207	0	1072	713
213	0	1065	707
220	0	1053	711
244	0	1026	711
255	0	1018	708
253	0	1023	709
264	0	1014	704
273	0	997	706
276	0	1003	709
283	0	996	711
287	0	992	703
287	0	992	699
281	0	998	690
286	0	989	695
292	0	981	699
294	0	984	708
292	0	987	697
289	0	990	707
301	0	978	703
301	0	978	698
297	0	982	707
303	0	976	702
304	0	975	701
303	0	976	701
308	0	971	710
314	0	964	713
308	0	968	710
316	1	963	695
312	0	967	697
313	0	966	700
315	0	964	705
321	0	955	705
323	0	952	711
332	0	945	704
328	0	943	698
330	0	949	697
330	0	941	690
340	0	938	698
345	0	927	682
