223	60	921	643
219	59	915	642
220	52	922	647
220	63	923	638
221	59	918	641
222	52	912	603
193	57	958	649
211	61	923	637
218	55	917	643
209	60	933	641
222	55	917	644
217	58	924	642
220	52	925	646
222	62	919	639
219	58	920	642
219	52	920	642
216	62	918	639
220	53	923	648
219	63	927	639
226	61	878	361
237	58	856	373
237	59	834	257
202	52	954	654
219	60	911	638
222	49	897	546
192	62	962	643
216	62	921	639
221	55	920	644
218	63	923	639
224	59	912	601
185	56	971	649
211	60	930	643
220	54	922	651
215	58	928	643
215	57	927	644
213	57	934	646
217	61	929	644
217	57	925	645
217	55	928	644
219	63	927	641
225	62	889	455
207	60	973	654
214	61	914	647
214	60	921	644
222	56	918	643
219	54	923	645
221	62	923	641
224	60	887	412
231	58	873	296
265	61	850	443
240	63	849	264
203	56	965	645
218	59	918	647
220	55	919	647
217	58	926	641
217	55	926	645
215	59	930	641
218	55	925	646
216	62	927	639
218	53	924	649
218	62	929	640
223	59	914	629
219	55	921	645
217	57	926	642
220	60	922	640
219	55	924	645
214	64	928	639
222	55	894	468
222	58	959	642
207	57	922	652
216	48	928	657
211	61	928	641
216	53	931	652
220	62	923	644
219	58	920	643
220	51	922	639
221	59	918	639
221	52	923	648
219	62	927	640
222	59	923	640
217	52	927	650
217	63	925	639
221	58	914	639
218	56	924	647
215	57	928	644
215	57	928	644
216	58	927	644
216	52	928	651
216	63	928	640
218	54	922	646
215	62	932	641
218	56	922	637
221	62	915	640
222	55	916	644
217	61	921	640
218	50	927	651
218	62	921	641
218	54	921	642
221	61	909	616
211	55	940	652
211	64	926	644
211	60	921	639
212	51	933	652
209	64	932	639
220	55	919	647
216	58	926	642
219	58	922	641
218	55	925	644
217	62	929	641
225	59	892	447
211	54	966	656
218	57	919	643
216	53	931	648
218	63	925	640
224	57	902	553
200	58	947	644
213	59	931	649
221	53	909	599
191	59	959	652
208	62	933	641
215	53	935	654
217	61	923	648
225	53	882	395
248	60	861	396
239	61	878	390
240	58	845	250
250	48	865	569
203	54	946	643
211	59	934	643
218	53	924	649
217	62	926	641
220	56	915	616
210	60	946	646
219	60	913	636
222	49	908	595
196	57	953	650
214	61	924	638
215	54	935	649
218	62	925	643
219	56	918	641
219	60	919	642
220	51	921	651
219	63	926	640
226	60	889	449
221	54	951	567
188	59	958	642
215	59	926	648
220	52	918	637
218	58	922	640
218	55	923	643
215	62	929	638
220	52	924	650
218	63	927	639
222	58	910	635
225	54	889	456
209	57	953	531
200	59	945	649
213	61	927	639
214	52	933	651
214	62	923	641
216	55	928	648
217	61	929	643
218	58	926	645
221	55	926	647
218	61	922	643
219	53	922	647
219	63	922	641
218	56	923	647
216	60	927	642
219	51	927	650
219	62	922	640
222	59	918	638
223	52	909	606
193	59	957	645
217	61	919	639
214	52	933	651
214	61	928	643
224	50	896	481
194	50	977	668
218	50	902	636
209	62	943	647
225	56	875	351
243	61	849	338
240	64	844	326
220	63	844	254
223	58	932	649
225	55	877	315
212	55	949	652
214	61	921	642
216	54	930	648
217	63	926	642
216	55	923	650
214	60	932	644
223	56	898	500
198	61	968	644
207	61	925	639
213	55	934	648
213	65	931	640
223	56	907	613
210	60	941	646
218	54	916	644
214	59	926	638
216	54	929	646
217	64	930	639
221	58	917	643
221	52	923	646
221	64	921	637
226	59	898	517
196	59	969	648
210	61	926	640
216	55	924	645
212	61	934	641
223	54	901	529
195	59	954	637
214	59	931	645
220	54	913	574
211	57	935	644
211	63	933	641
218	52	916	651
215	61	929	642
223	53	887	403
243	58	835	249
244	50	842	461
211	58	957	607
192	63	951	643
220	49	917	648
218	61	917	640
216	52	933	649
218	61	920	642
219	48	925	653
217	61	924	640
220	52	926	651
218	61	924	642
219	54	922	646
217	61	925	641
220	57	920	643
218	59	924	643
216	56	925	646
211	60	935	644
218	56	920	646
216	57	929	645
217	64	927	638
219	56	916	636
219	60	914	638
218	51	919	644
212	61	925	640
221	57	926	644
218	53	927	650
218	63	927	641
220	59	916	642
219	51	920	643
215	61	916	639
219	53	920	645
216	61	929	638
219	52	921	647
216	63	928	639
218	52	924	651
216	63	924	640
222	57	902	531
195	60	961	643
211	61	923	639
218	53	921	644
214	61	930	638
219	52	922	649
217	64	930	639
227	61	885	409
237	58	849	264
200	54	961	651
214	60	917	639
216	53	927	645
217	62	927	639
219	52	924	649
218	63	929	640
227	61	877	354
249	64	820	245
250	54	833	451
223	58	949	641
213	59	927	649
222	53	862	299
224	59	939	640
219	62	916	644
220	58	923	645
219	57	924	642
214	63	932	641
219	53	916	601
196	59	953	643
206	61	932	648
210	53	927	643
209	63	925	636
213	55	930	646
210	63	930	639
219	55	918	647
213	55	937	648
217	62	924	644
221	57	908	574
198	60	945	639
212	59	938	645
218	57	923	650
219	56	921	646
216	56	924	645
212	59	933	644
218	59	920	645
219	51	927	654
216	62	923	643
222	56	914	635
215	61	923	637
216	51	932	651
216	61	920	642
217	52	926	651
217	65	927	639
221	59	911	631
219	53	920	644
220	62	900	566
201	56	940	642
211	60	934	642
216	54	930	653
213	62	927	645
220	55	913	634
218	62	906	637
213	54	927	645
211	63	931	640
217	51	926	655
213	65	930	639
220	57	913	613
200	59	950	648
211	62	930	638
216	50	923	653
212	63	929	639
215	52	929	652
213	64	932	640
222	53	910	567
194	56	957	650
211	61	925	639
220	54	922	645
219	62	923	641
222	57	909	633
217	58	917	640
212	52	929	645
210	61	932	640
215	54	927	651
214	64	927	640
221	54	916	644
215	62	926	641
221	50	915	630
216	54	938	654
215	64	926	646
220	54	916	631
219	61	916	640
218	50	927	650
217	61	928	640
221	55	921	643
217	63	923	637
222	48	921	653
216	61	920	639
216	52	931	650
219	62	925	640
221	58	919	643
217	53	925	646
217	64	925	637
217	57	925	646
217	57	932	646
219	60	923	642
220	57	921	644
218	55	929	646
216	63	927	641
221	52	911	591
195	56	954	649
214	61	922	638
216	53	926	647
218	63	930	640
224	60	907	579
198	58	950	648
212	62	923	639
219	53	916	644
211	62	930	641
216	51	926	651
216	63	930	640
219	56	919	646
217	55	930	645
216	61	927	641
221	55	913	591
191	56	960	649
213	59	920	637
217	54	920	643
210	62	932	641
219	53	921	651
212	62	931	642
222	51	900	493
190	61	977	648
211	60	926	644
216	54	930	650
217	62	922	644
222	57	904	567
194	61	954	647
214	53	928	646
214	62	933	640
222	58	914	591
192	57	958	650
214	61	925	641
217	51	923	652
212	63	934	640
224	51	874	330
260	61	847	390
262	60	812	238
247	56	796	283
244	55	898	644
196	56	935	645
217	61	923	641
217	51	927	653
214	63	927	640
221	55	916	638
220	62	916	637
219	52	920	648
217	62	924	640
220	50	922	653
217	63	927	639
220	56	909	592
197	58	954	650
213	62	920	639
221	53	910	641
216	64	917	634
223	53	901	597
194	60	955	648
216	64	922	635
220	53	925	647
220	62	923	641
224	59	913	642
221	54	916	642
217	63	921	640
221	58	910	619
207	61	940	645
218	57	906	576
186	63	960	639
215	60	923	640
216	50	929	652
220	61	919	641
219	55	924	647
217	63	924	639
218	55	919	647
216	58	931	645
215	60	928	643
219	53	921	648
217	62	924	640
219	53	923	650
216	64	927	639
217	56	921	648
216	56	930	648
217	62	929	643
221	58	921	643
217	57	924	645
218	61	922	640
220	52	922	650
218	63	926	639
223	59	911	640
218	54	922	643
214	62	926	639
218	51	919	649
214	62	927	640
219	51	922	651
216	63	925	638
221	55	920	646
215	63	929	641
218	54	920	646
213	62	930	640
217	52	929	652
217	62	924	644
223	55	881	364
233	64	871	418
223	59	944	650
225	62	906	639
222	55	915	644
221	57	917	642
218	55	919	643
215	63	924	636
220	50	924	650
218	62	916	638
220	50	923	651
219	62	922	640
222	55	918	646
219	56	924	645
217	63	926	640
218	55	921	646
217	61	924	641
220	51	924	651
219	62	925	640
227	58	891	483
189	61	978	649
213	60	923	643
219	58	927	643
219	60	926	643
220	59	923	643
220	57	922	639
218	61	914	640
218	54	926	649
217	63	928	641
220	59	913	629
216	59	916	644
219	55	920	644
218	63	920	638
220	56	918	646
218	58	921	641
220	54	921	632
219	59	920	643
220	51	924	649
222	62	908	635
219	55	905	638
211	62	926	638
220	57	916	641
219	54	919	643
216	62	918	641
220	56	920	645
218	61	924	641
219	53	924	650
218	63	925	640
222	57	907	594
193	58	952	652
213	61	924	639
214	53	932	649
215	64	925	639
223	56	887	448
209	55	960	645
216	58	919	648
217	54	924	651
215	63	928	642
224	55	876	331
258	68	877	478
221	59	946	649
223	57	906	639
223	54	905	617
211	55	933	649
212	62	927	643
220	56	914	645
215	56	929	642
215	63	926	640
222	51	916	638
224	58	910	642
223	54	914	636
221	60	914	638
219	53	915	642
206	62	929	639
213	55	932	648
214	64	930	641
224	55	870	306
216	57	951	647
219	61	908	640
217	55	919	643
214	61	924	638
215	54	930	648
217	64	925	641
221	57	906	559
198	58	950	647
209	61	926	644
212	55	928	650
212	61	928	644
216	54	919	648
219	59	923	641
219	54	924	645
219	62	922	641
226	59	896	526
197	58	957	639
212	61	927	644
221	53	913	648
219	60	919	640
220	49	922	653
218	61	925	641
219	56	923	645
221	62	921	641
226	58	912	632
219	60	914	639
222	52	913	639
214	62	917	635
214	53	919	643
210	61	917	639
216	56	924	645
216	58	931	644
217	56	924	646
218	61	925	641
221	56	917	626
210	59	936	647
221	56	909	586
195	57	951	645
219	59	926	649
216	57	923	648
217	51	928	655
218	61	923	645
222	53	900	518
194	58	971	648
210	59	925	641
216	50	929	650
216	62	924	640
219	50	926	654
221	62	920	641
226	58	902	556
196	56	951	648
219	61	916	646
219	57	920	643
218	53	922	645
215	62	926	637
222	51	922	611
192	62	959	643
215	63	922	635
217	50	931	652
222	61	911	619
201	57	940	650
219	60	924	646
224	58	881	376
231	60	851	304
238	63	853	372
242	60	879	553
202	59	946	642
214	61	931	646
223	55	876	325
220	59	938	654
220	55	910	631
212	64	919	634
215	54	922	645
214	63	923	638
219	54	923	645
216	63	928	640
218	55	921	645
217	60	924	640
218	54	926	647
216	64	928	639
218	56	919	641
213	60	926	639
216	57	928	643
220	61	921	640
221	57	916	637
221	61	905	569
197	60	949	639
212	60	935	645
223	55	871	306
218	58	943	639
216	63	921	640
220	54	923	646
219	62	924	641
228	59	864	300
256	60	919	639
204	48	935	656
211	56	941	650
217	63	919	647
215	55	927	654
220	60	912	604
204	61	948	648
214	59	915	638
215	51	926	645
216	60	925	643
217	52	932	650
214	61	927	643
221	52	892	468
216	55	950	521
200	63	942	642
205	56	937	643
208	61	935	642
216	52	923	655
212	63	926	641
