688	255	138	163
680	251	150	162
672	252	163	162
667	251	175	166
661	250	174	164
659	249	171	165
653	247	166	162
647	246	164	160
644	246	159	160
638	247	157	159
634	247	153	162
629	249	155	163
628	250	159	161
625	253	157	159
621	254	159	158
618	255	155	159
613	256	153	156
610	257	157	158
608	258	156	153
607	259	155	155
603	260	150	146
603	260	150	145
602	259	152	145
600	259	153	143
598	259	159	140
599	262	163	136
597	264	168	131
598	264	176	129
600	264	181	126
602	265	188	127
605	266	196	125
612	264	191	127
614	264	184	126
620	266	171	125
623	268	165	124
626	267	160	118
627	266	155	119
628	263	149	120
631	265	139	118
632	267	128	116
634	268	118	115
635	270	119	116
642	273	112	117
643	276	114	116
640	279	119	118
595	281	166	117
596	280	172	121
589	275	181	132
556	263	208	169
592	291	163	151
586	297	158	123
587	300	156	121
581	300	160	121
568	305	165	136
520	304	200	141
536	303	189	137
542	297	190	138
548	292	192	140
535	296	202	139
529	299	205	141
535	289	195	140
515	287	217	158
495	296	216	164
498	300	209	148
505	302	207	145
419	311	278	222
432	341	251	210
325	328	347	220
308	320	376	240
303	322	382	260
304	320	372	238
65	413	779	306
315	276	362	268
63	413	808	306
296	250	410	319
33	395	935	324
301	247	391	283
327	273	379	243
127	379	730	319
317	250	395	273
357	279	372	251
358	282	369	229
358	279	364	237
344	273	385	226
358	264	370	226
364	268	369	220
333	255	398	229
335	267	400	216
337	245	396	230
342	264	396	220
357	256	374	220
315	241	423	244
47	343	803	273
315	212	434	266
320	239	464	297
317	245	417	254
367	257	348	239
364	255	330	237
427	286	259	214
371	257	318	223
436	292	271	214
391	276	329	232
128	299	607	325
392	234	370	242
469	278	264	208
463	273	258	187
478	277	238	186
484	266	202	183
480	274	156	164
477	254	152	108
480	261	156	103
477	260	118	98
470	261	153	106
463	270	158	105
456	276	156	106
452	291	142	108
457	304	141	106
461	313	136	104
468	318	123	102
478	322	70	98
490	319	92	95
500	318	77	89
507	322	101	90
511	327	94	91
509	331	102	91
510	335	84	87
508	338	74	86
509	342	87	84
505	342	113	87
503	342	110	89
503	340	104	93
502	340	100	93
501	338	100	94
503	336	100	94
490	330	110	91
478	326	115	102
469	322	129	111
443	313	111	139
430	315	56	143
424	313	53	157
420	301	57	164
401	270	63	183
400	254	65	191
380	232	71	214
368	213	79	223
358	210	87	235
346	238	190	246
316	255	237	257
263	224	293	288
219	173	313	332
219	153	364	360
234	173	309	335
237	163	299	339
240	156	335	344
255	161	363	348
281	155	320	332
310	147	290	331
325	146	337	329
329	150	322	354
325	172	308	344
324	187	364	348
332	188	500	435
364	204	473	410
409	215	380	351
425	231	210	247
452	259	130	211
467	270	122	191
482	275	100	179
482	278	68	174
483	274	65	177
498	285	61	160
496	284	65	163
497	286	65	157
497	287	64	154
496	289	63	152
497	288	66	151
495	287	69	153
493	286	71	157
493	284	78	166
493	285	92	180
493	284	89	188
474	275	92	183
478	272	106	203
483	270	123	214
488	266	176	247
490	271	172	258
489	274	153	256
489	268	156	268
488	268	139	270
474	258	162	292
474	253	158	310
476	255	157	311
477	254	156	309
479	253	159	310
480	253	160	310
478	254	165	306
466	248	177	313
466	248	180	332
464	249	197	329
465	256	210	309
464	256	208	327
462	257	216	314
466	269	220	288
469	258	219	271
476	276	217	213
471	297	228	225
476	292	225	254
476	305	219	193
470	295	227	192
482	291	228	186
462	282	255	200
475	278	251	222
454	282	274	254
442	284	285	238
439	286	293	208
453	266	288	202
456	236	291	233
466	233	284	264
487	248	259	228
487	264	251	205
477	291	255	196
468	300	254	194
444	297	269	196
474	297	240	198
473	286	237	199
437	245	262	221
409	241	285	206
412	193	278	212
418	171	289	219
454	163	270	212
441	160	295	227
492	178	241	218
486	193	247	213
460	209	270	208
482	211	234	208
466	201	259	207
492	206	253	210
508	216	233	206
496	228	245	213
503	238	247	213
523	239	242	212
540	243	240	214
532	245	242	217
532	254	243	216
552	253	231	217
563	259	226	216
562	271	232	214
572	272	226	214
565	278	233	212
551	275	256	216
594	278	224	213
591	284	226	213
610	289	214	213
625	290	208	217
630	298	205	216
627	303	207	216
633	295	204	213
638	288	205	212
635	282	205	214
628	282	205	223
628	282	203	216
634	281	201	219
634	287	198	215
638	283	199	218
642	282	194	223
650	281	195	214
655	277	193	213
657	275	196	211
659	269	196	210
665	265	195	215
666	265	192	215
666	269	191	221
674	272	182	221
685	275	174	224
697	279	165	220
708	280	164	224
713	283	164	223
710	290	167	224
715	297	163	220
719	295	166	219
720	295	167	220
723	294	165	219
729	300	165	216
728	306	169	213
730	309	168	212
736	311	164	207
735	307	164	212
734	304	164	214
724	303	174	213
712	297	185	233
696	296	200	242
685	295	212	244
676	293	219	251
684	292	223	252
694	290	212	254
706	290	206	256
715	292	197	246
730	295	184	244
744	297	179	241
752	297	171	240
756	300	169	243
757	298	166	246
761	298	162	243
763	299	158	241
762	300	156	248
759	298	152	256
766	297	144	257
770	297	137	266
775	294	131	273
773	293	129	276
774	296	128	275
781	299	127	276
782	303	126	270
781	305	127	271
782	311	126	268
783	314	127	269
785	323	122	262
783	322	125	265
784	323	123	265
787	322	122	265
788	320	124	264
791	316	123	285
792	308	125	293
795	300	125	294
797	297	123	303
795	294	124	302
793	293	126	302
791	292	133	303
789	293	139	304
786	294	142	301
784	294	147	302
780	294	153	297
778	296	154	296
775	296	159	296
772	298	162	294
770	298	167	291
763	298	178	294
758	298	187	294
753	297	193	296
749	296	199	298
744	291	206	307
743	287	209	320
743	283	213	330
741	277	216	341
738	270	217	346
739	265	216	370
741	261	215	363
740	259	214	379
741	257	211	375
745	252	208	378
753	250	200	388
757	250	193	381
764	253	183	386
771	255	177	381
780	258	167	383
785	261	158	377
788	268	148	376
784	272	144	373
769	279	153	371
747	280	171	365
749	280	163	354
757	271	152	360
761	258	152	363
757	250	159	380
750	252	164	367
741	253	173	369
733	256	199	369
729	261	199	378
715	266	205	367
701	275	216	363
692	280	228	361
688	285	245	356
682	285	251	361
667	291	275	359
641	295	307	363
627	304	324	360
631	312	324	355
579	321	379	347
597	318	362	358
550	318	412	362
578	322	386	355
539	320	426	356
553	321	411	368
522	318	438	361
514	316	440	359
505	317	449	357
479	322	478	347
460	327	497	339
455	324	504	342
449	326	510	337
455	320	506	333
481	315	487	336
506	304	462	350
518	289	452	355
519	281	451	354
529	275	445	360
544	275	434	368
542	270	439	357
542	273	441	353
541	273	444	354
562	277	420	362
590	273	394	368
605	272	370	371
615	272	348	367
632	272	314	377
632	265	304	384
642	263	284	381
641	262	278	380
643	261	277	379
647	261	276	382
641	267	283	381
649	271	277	371
671	275	261	370
695	283	233	364
714	287	213	354
746	289	181	338
755	289	168	339
767	296	151	339
770	303	139	326
769	313	139	318
767	321	150	314
769	320	150	315
765	319	150	311
762	317	152	321
756	308	147	314
749	291	143	310
741	278	144	310
726	266	155	301
727	264	152	296
723	270	142	274
712	278	151	279
720	283	147	263
720	285	154	266
726	287	156	262
728	284	162	273
731	280	164	272
733	280	165	278
737	278	162	273
743	276	163	269
746	271	159	269
739	271	165	277
746	258	162	273
746	248	164	279
735	242	173	272
728	250	180	268
717	252	192	273
726	255	181	279
724	252	183	264
718	255	191	255
720	247	188	258
714	243	195	263
724	254	186	244
720	231	193	257
719	253	196	234
733	246	180	239
695	244	216	248
726	283	181	213
683	246	220	250
732	245	169	251
738	305	162	185
713	300	180	189
721	299	166	187
734	311	146	169
714	260	155	213
669	228	193	234
643	229	213	232
636	225	211	236
634	222	214	236
653	226	192	233
633	226	208	229
679	228	159	231
682	233	158	238
701	237	133	237
690	248	131	234
680	255	130	226
636	244	178	224
599	244	217	227
581	245	234	222
569	250	236	224
563	253	237	235
564	257	253	231
560	268	261	224
555	280	267	203
554	286	278	210
558	290	282	208
557	292	272	217
556	290	274	230
562	295	269	235
569	302	265	242
572	320	262	219
573	333	254	169
574	348	229	157
577	349	242	155
585	351	225	149
587	353	224	149
584	352	215	152
585	352	220	148
580	348	230	144
570	347	251	144
557	352	229	140
544	356	232	138
543	354	221	140
544	353	211	140
543	351	205	140
542	346	201	143
541	342	198	143
532	343	205	143
524	344	207	143
518	344	209	137
513	343	209	136
504	343	212	137
498	343	212	138
493	343	212	138
484	341	219	138
472	339	230	138
459	336	240	140
448	340	250	135
435	344	256	133
424	351	257	132
419	355	258	130
417	356	256	129
420	357	250	129
427	356	245	129
436	355	244	130
443	349	240	135
447	344	240	139
454	337	238	141
461	332	236	145
463	326	235	147
464	323	231	146
465	318	226	147
466	314	222	148
461	308	219	149
456	305	215	151
450	299	211	153
443	298	209	150
439	297	206	150
435	298	203	148
432	297	201	147
429	298	199	146
430	292	197	146
430	290	194	143
429	287	190	144
426	287	190	146
423	293	190	149
427	293	186	149
431	281	184	153
441	278	183	152
445	268	179	157
446	264	176	159
452	259	175	154
457	254	173	157
457	263	170	156
461	271	166	155
471	270	163	153
471	258	158	153
473	248	157	163
478	261	159	160
466	272	153	156
468	282	140	157
478	289	129	159
486	288	123	162
486	297	120	160
487	303	116	158
484	312	114	153
476	312	114	151
469	310	113	152
468	318	110	152
461	323	110	149
460	321	109	149
457	326	106	149
455	316	107	148
447	308	108	151
435	304	104	154
436	289	100	159
433	276	97	159
432	271	101	159
437	266	99	158
438	261	98	158
436	258	97	159
450	252	91	156
463	243	90	157
468	246	91	157
469	249	92	156
482	256	85	154
491	255	83	154
499	260	84	154
502	267	88	154
504	274	88	154
496	285	93	156
490	288	95	160
484	296	96	162
473	295	98	165
460	295	100	172
456	295	99	174
452	295	99	175
450	296	99	174
451	294	99	176
449	294	99	176
448	293	100	178
448	291	101	177
449	288	103	176
451	289	102	176
452	290	102	175
454	288	105	176
458	290	107	175
459	292	106	172
461	294	109	171
461	294	117	172
449	294	130	170
441	294	145	170
450	292	142	176
451	290	149	179
436	283	171	186
459	283	157	187
464	284	162	188
480	283	159	190
482	284	160	193
484	287	157	195
484	288	159	194
488	298	152	184
485	312	155	170
477	321	170	165
473	321	187	165
471	331	190	159
454	331	214	163
446	343	228	158
466	351	216	164
478	358	207	166
486	360	206	166
497	362	187	164
499	366	183	163
496	364	195	168
497	365	205	169
491	362	230	168
487	363	206	159
478	365	221	168
470	360	223	176
465	347	227	185
456	344	235	188
451	328	250	204
455	324	243	212
469	320	227	213
485	267	216	259
486	289	197	241
491	262	181	258
497	254	191	258
500	260	185	256
503	267	185	249
509	271	198	245
510	272	198	238
514	278	223	237
517	288	232	241
519	296	236	277
521	307	240	264
524	317	243	262
527	315	246	266
526	320	255	263
524	328	251	240
518	331	261	226
516	326	263	185
512	317	268	190
517	311	258	203
519	310	250	202
525	305	236	211
616	304	137	213
594	309	154	201
550	306	195	204
560	309	190	199
575	311	180	192
581	305	180	201
612	308	169	204
608	317	171	188
619	318	158	191
600	323	184	187
617	327	175	182
603	336	198	175
609	341	200	169
618	346	198	172
620	353	200	161
627	352	194	171
627	351	196	173
626	349	196	175
622	346	199	179
628	342	193	180
633	337	186	185
620	334	197	190
635	330	179	187
627	328	181	189
641	325	167	192
654	321	153	197
647	315	160	200
642	314	171	197
640	310	170	196
635	309	169	197
640	312	156	193
641	316	151	192
614	316	176	188
640	317	146	187
612	317	170	187
618	311	157	193
623	305	143	199
632	302	125	206
623	300	126	208
616	298	128	209
611	293	131	216
605	293	132	217
607	290	132	216
613	290	133	218
620	294	136	214
630	296	137	212
645	301	129	206
647	302	123	206
652	308	115	201
652	313	115	197
651	317	115	194
645	322	118	190
638	322	127	189
678	325	89	189
656	326	109	188
667	323	108	193
665	323	133	195
662	321	152	199
662	317	155	205
665	318	151	203
670	317	143	203
674	325	135	199
685	338	121	183
698	339	110	185
698	339	107	186
690	340	111	184
683	341	114	180
677	339	113	180
682	331	110	189
687	320	109	201
676	310	111	210
652	303	129	221
647	297	136	219
647	293	136	224
654	282	127	231
662	269	120	244
659	265	119	249
660	265	119	249
650	244	119	269
655	244	106	269
649	236	101	281
646	230	104	283
645	221	112	295
640	214	127	305
646	211	129	311
648	218	132	306
648	227	136	300
647	237	145	294
650	243	150	286
653	245	151	282
654	252	145	275
653	262	145	266
648	265	147	259
643	272	150	244
644	287	158	234
652	303	161	228
658	317	165	213
656	328	171	200
651	338	177	189
647	353	186	171
648	362	188	162
648	362	188	165
649	356	185	171
651	350	177	175
666	340	160	183
686	331	136	191
700	323	124	198
698	323	121	201
694	323	129	202
692	328	152	197
677	328	168	198
656	327	177	197
644	331	192	190
645	335	182	187
661	339	154	188
679	341	140	185
687	346	135	181
680	346	137	181
685	344	135	179
692	346	134	178
699	349	123	178
708	351	115	178
710	351	117	178
709	349	124	181
713	347	123	187
717	345	121	196
716	345	122	196
717	345	120	196
750	318	136	219
737	321	156	216
766	301	161	231
734	284	195	244
754	279	177	249
749	274	181	252
770	276	166	249
740	275	189	243
756	281	174	246
738	280	181	244
739	281	180	241
737	276	191	249
731	278	203	250
720	277	216	256
719	280	217	255
704	301	213	238
690	312	208	231
684	315	223	231
668	321	249	231
659	324	260	230
654	332	263	225
645	327	264	230
648	334	254	227
647	338	253	224
647	345	250	220
647	352	262	215
643	354	286	229
629	358	299	222
624	347	298	229
619	337	290	238
607	329	283	245
598	316	288	255
597	327	283	244
595	315	277	257
611	308	253	264
620	326	229	245
619	346	235	229
614	312	248	270
607	329	265	254
602	330	280	257
587	334	303	257
579	344	268	250
575	340	272	254
567	363	275	233
554	353	291	241
545	362	298	229
524	353	319	236
498	341	345	247
509	346	330	241
483	340	370	247
455	335	404	254
475	343	318	246
474	330	354	268
494	333	312	269
488	325	302	277
485	339	284	261
478	335	275	265
466	330	269	267
458	329	280	274
452	324	291	283
452	325	272	282
462	329	254	273
468	333	249	269
465	339	257	267
465	342	262	265
462	342	264	266
458	344	257	266
450	343	237	279
452	341	244	283
447	340	220	282
443	337	208	293
426	336	195	295
401	337	209	295
396	341	188	290
404	341	179	291
406	341	169	290
398	343	163	287
401	344	145	287
410	344	129	284
413	337	122	291
408	329	126	298
405	335	131	284
399	327	138	282
391	325	144	280
383	321	150	276
374	319	157	276
364	319	157	274
347	318	171	274
332	318	183	277
327	315	186	278
317	310	186	279
302	301	192	285
291	293	187	291
285	286	183	296
268	280	179	298
257	275	176	303
234	273	198	303
205	274	223	302
174	275	253	301
184	276	229	299
200	279	211	296
204	279	206	294
216	277	196	297
230	276	191	295
236	275	184	295
242	279	174	290
248	278	156	288
249	277	142	287
250	278	166	286
250	284	153	282
250	283	141	281
250	283	118	279
247	288	121	276
247	289	120	268
248	290	120	265
248	291	118	263
240	294	123	262
210	295	145	259
168	298	185	257
164	299	185	254
161	302	184	255
167	304	175	254
192	304	147	250
208	304	125	250
208	301	119	250
209	302	117	248
206	301	116	246
200	301	115	244
199	301	114	246
201	302	111	245
199	301	123	246
193	299	142	245
185	301	155	242
179	299	159	246
174	300	154	245
173	304	133	245
175	307	116	241
177	307	102	245
181	303	104	246
181	303	106	246
179	302	107	244
174	296	112	243
165	295	124	241
157	294	131	239
127	293	165	237
123	292	179	233
186	293	129	233
186	297	134	229
198	298	131	230
175	301	163	229
195	307	146	226
203	311	141	227
207	315	143	225
214	319	150	221
218	320	153	220
221	324	160	219
227	330	163	209
229	335	171	204
230	338	172	204
230	341	175	198
235	341	179	196
236	342	186	195
241	343	193	192
247	343	198	192
245	345	206	192
245	345	217	188
239	341	232	189
227	338	247	188
213	336	267	186
205	336	281	187
196	334	292	178
202	330	294	177
207	329	296	175
213	328	296	173
222	326	293	171
231	326	290	171
240	321	288	172
248	306	288	168
264	285	289	173
281	276	291	173
281	279	295	177
279	287	293	177
272	303	296	181
254	326	297	182
223	352	302	179
240	342	292	166
255	332	276	169
254	348	271	161
245	348	270	165
242	363	274	163
243	361	273	166
244	360	275	166
239	353	274	161
240	351	276	167
249	357	275	163
258	374	279	166
266	392	280	164
274	407	281	165
286	413	284	163
300	412	288	160
318	402	284	151
328	384	280	152
327	378	288	153
317	369	298	153
314	360	304	154
312	351	311	159
312	347	317	156
317	345	314	158
315	344	318	157
320	343	315	159
320	343	314	156
324	343	313	157
331	344	304	159
339	347	297	158
342	349	291	153
350	348	287	153
352	349	289	156
356	349	287	156
364	349	268	158
368	351	258	155
373	353	247	155
376	350	254	154
381	349	252	155
383	347	257	156
385	345	251	157
390	343	241	155
394	344	241	152
399	344	240	151
401	346	237	153
402	346	233	153
406	346	237	153
408	348	245	150
411	348	227	153
415	347	241	151
419	348	245	153
426	347	271	149
430	343	236	157
432	342	281	158
433	339	308	160
439	336	268	163
443	338	300	163
444	336	272	160
450	336	290	162
452	336	182	150
448	337	232	161
452	318	252	174
455	323	252	170
461	327	226	167
465	335	225	158
466	333	223	155
472	327	229	166
480	321	203	169
484	326	200	167
488	323	177	167
489	307	199	184
491	302	200	186
496	277	226	222
497	279	218	228
497	277	223	249
504	278	198	245
507	274	234	265
506	273	238	226
510	275	202	213
516	275	239	259
526	272	243	235
530	277	248	272
538	276	237	236
528	288	253	278
559	281	230	256
545	292	247	228
582	293	213	240
596	293	202	254
572	300	228	279
575	303	230	236
568	303	242	282
601	296	207	264
568	337	241	220
551	314	265	275
556	298	267	286
590	293	226	279
584	338	227	204
527	357	282	176
508	364	300	161
507	338	308	177
597	346	222	164
542	317	276	193
568	333	247	196
588	329	226	189
607	324	211	191
626	332	191	182
635	340	181	176
653	341	167	174
627	340	199	178
631	336	200	176
611	336	227	175
589	333	253	176
613	333	231	178
590	338	256	175
624	338	231	182
617	337	243	182
634	336	234	180
638	336	235	190
643	335	234	190
646	335	231	196
646	336	232	198
649	340	230	201
644	340	234	195
645	343	234	193
643	345	238	194
637	349	244	188
635	353	241	184
634	354	240	186
638	351	238	188
649	351	233	193
657	347	229	198
664	345	224	202
668	345	221	206
660	343	228	207
661	342	223	203
664	341	221	205
662	341	219	204
663	341	215	204
666	339	209	205
664	337	205	208
665	332	194	213
671	327	181	215
678	320	168	221
683	316	159	227
685	313	153	243
690	313	149	240
696	312	144	243
703	311	137	251
709	313	133	251
713	312	128	249
720	313	123	246
722	316	124	242
728	315	120	243
729	315	121	239
740	318	114	240
743	319	112	239
747	319	110	247
749	319	111	264
750	318	110	265
751	318	108	266
750	319	108	267
751	319	106	266
752	322	105	266
751	325	105	262
749	328	106	259
747	337	107	246
746	345	110	240
744	351	113	234
733	357	128	230
733	354	133	234
732	351	150	237
727	337	177	252
721	327	206	267
713	312	214	281
704	302	221	290
698	299	218	294
678	304	226	287
669	300	225	291
654	297	232	299
641	303	233	293
634	304	230	292
631	318	236	282
624	332	245	271
621	349	255	265
613	362	270	257
604	378	276	244
595	393	285	232
589	398	280	223
587	398	269	221
586	397	264	222
581	392	265	225
581	386	261	230
577	382	256	227
569	376	262	240
558	379	275	238
537	380	299	235
516	386	324	233
507	377	335	248
500	377	344	251
488	369	334	263
475	363	340	269
461	362	341	275
472	357	321	276
479	374	308	252
472	359	309	269
476	366	313	267
491	392	300	248
460	401	338	234
472	366	335	264
500	356	319	270
515	385	318	242
521	361	324	258
515	365	330	251
519	360	321	255
526	351	317	261
526	342	294	267
524	337	285	282
525	337	256	270
522	333	241	274
512	330	242	273
498	329	251	271
483	327	267	277
467	323	244	276
449	322	246	278
445	322	239	274
450	322	221	274
458	323	205	276
455	324	195	270
467	327	167	264
469	329	161	301
467	333	145	283
462	334	143	268
459	333	140	264
453	334	141	275
441	331	136	270
414	330	146	279
411	326	140	280
403	324	142	283
394	322	142	287
388	320	137	286
380	319	132	287
374	316	114	288
360	316	112	290
345	312	119	289
331	313	126	288
320	311	128	289
312	306	132	291
311	306	127	288
306	305	127	289
305	306	121	289
303	308	117	287
301	313	114	281
302	316	111	278
301	318	108	275
298	322	106	271
297	327	103	267
293	330	102	265
289	334	102	260
285	338	101	257
284	343	100	248
281	350	102	239
280	355	104	234
280	359	105	227
280	360	104	222
279	362	105	214
278	366	105	205
275	368	105	205
274	363	101	206
274	363	101	206
272	363	99	206
273	362	99	205
276	361	103	206
277	362	103	203
277	361	107	203
281	360	109	202
280	357	117	202
280	357	120	200
276	355	127	196
258	353	149	194
246	350	163	193
229	351	180	189
220	346	198	193
207	347	218	192
211	344	221	194
214	338	225	201
237	344	205	195
230	334	217	205
243	344	206	196
247	349	209	188
250	350	217	175
255	350	215	173
258	348	219	174
269	346	215	174
275	344	213	170
280	343	213	170
282	342	210	171
284	342	212	172
286	343	215	172
287	340	224	174
285	340	231	175
282	336	240	180
282	332	243	184
277	329	252	188
280	324	250	191
279	320	253	194
275	316	255	196
284	314	251	195
291	313	251	193
293	315	255	191
284	316	268	190
284	316	278	189
285	316	281	187
285	317	286	186
286	316	289	184
290	317	290	182
291	319	290	180
295	321	287	177
299	324	284	175
305	327	277	175
308	327	270	173
308	330	268	170
312	333	268	165
318	336	265	163
324	339	258	159
338	340	251	156
342	339	247	160
346	340	241	160
346	340	238	158
349	338	238	160
351	337	230	161
353	338	223	160
355	339	222	159
355	340	219	159
356	341	223	159
355	343	220	160
357	344	232	159
362	345	212	162
372	345	212	157
380	345	234	161
387	341	234	164
394	339	243	163
397	334	236	166
397	329	250	172
398	327	253	178
397	329	241	166
397	324	271	187
392	309	229	184
392	298	209	208
394	299	206	208
399	300	205	204
403	299	210	210
409	313	202	194
411	321	197	193
417	340	178	170
425	312	184	190
436	329	185	190
445	308	208	200
452	307	190	200
460	311	186	212
467	316	192	217
473	318	178	229
479	330	162	220
482	298	176	244
487	315	240	224
489	341	248	189
492	325	210	189
494	330	266	185
495	315	271	217
504	298	266	213
511	286	258	244
529	280	296	236
540	299	250	228
555	298	262	206
570	303	217	210
594	329	186	175
554	349	222	148
563	314	216	185
518	377	219	132
510	398	192	116
514	379	192	130
531	361	160	140
479	378	231	125
530	372	172	122
512	348	184	141
553	358	146	119
498	325	191	132
549	334	157	128
533	311	193	151
486	302	248	160
467	284	276	187
515	267	238	213
500	270	256	214
509	292	258	215
528	282	241	213
503	318	272	185
515	304	264	200
529	316	250	189
519	311	261	199
527	339	255	176
532	347	251	161
543	349	239	157
544	352	238	157
538	355	251	155
541	353	251	157
534	353	256	156
543	358	251	156
555	365	248	153
565	364	240	153
549	362	251	158
563	370	235	156
570	370	228	157
566	371	231	158
565	376	230	160
566	376	226	160
564	373	228	156
563	363	236	157
563	362	238	157
561	364	236	156
559	363	240	157
553	364	250	157
553	366	253	160
551	361	258	156
551	359	257	154
575	359	240	154
601	355	227	157
575	356	259	154
591	354	244	152
584	360	254	152
590	363	255	154
588	368	257	153
607	368	243	157
604	374	250	157
608	378	248	157
602	380	254	155
602	379	255	158
601	377	259	157
602	376	262	160
606	376	264	154
610	372	263	160
611	371	261	161
612	368	258	160
608	363	261	165
613	362	259	166
612	359	259	168
610	355	265	170
617	358	263	169
620	356	259	165
624	352	257	169
627	352	256	165
625	348	257	169
624	346	256	174
613	344	266	177
639	346	246	169
620	343	271	171
628	341	264	166
625	340	268	169
628	345	265	167
643	347	254	159
644	348	258	160
640	348	264	158
667	345	242	162
661	346	251	174
677	345	239	162
688	344	235	156
686	341	244	162
688	337	248	162
665	336	278	164
662	341	282	161
702	342	248	161
700	342	259	164
712	342	251	164
708	342	259	165
717	341	254	171
713	339	262	174
718	334	259	174
706	327	270	177
705	325	270	185
706	326	275	189
710	329	271	189
705	329	266	188
696	334	262	184
693	339	259	184
689	345	257	184
688	344	259	181
688	343	254	178
688	344	250	180
684	340	251	179
681	342	250	180
684	342	245	180
686	334	248	179
691	329	249	183
674	333	266	183
683	343	251	180
676	349	257	183
676	348	258	174
678	345	255	176
678	346	255	176
681	351	255	173
689	351	251	177
700	352	244	177
711	352	240	178
721	352	235	180
724	354	234	181
728	355	236	182
731	353	236	181
731	356	240	177
732	356	246	180
731	359	251	175
735	360	251	177
737	361	250	176
739	362	245	175
739	364	245	175
740	363	246	174
743	361	245	173
743	360	248	173
748	360	247	175
752	361	247	171
753	358	249	169
756	357	250	172
759	359	248	174
764	359	247	171
773	358	247	169
777	359	244	167
780	361	243	167
786	360	246	162
792	359	244	166
796	361	242	167
798	362	242	169
803	363	239	166
807	364	234	165
811	364	229	169
807	367	231	168
800	369	233	168
794	369	236	169
786	371	232	165
775	372	237	165
768	373	239	166
762	374	245	161
759	372	247	162
759	370	248	161
759	371	245	158
756	370	246	163
757	369	246	161
758	367	245	162
757	363	245	162
761	359	246	162
762	359	244	159
759	357	249	164
761	354	250	164
763	351	250	164
764	351	251	162
768	348	249	165
770	346	250	165
764	345	256	164
763	344	256	164
761	341	259	167
764	342	258	165
769	340	252	160
770	341	253	158
771	339	250	159
771	339	245	159
773	337	242	159
770	336	243	159
768	336	240	160
764	337	240	161
763	336	240	163
762	330	244	165
755	331	261	163
756	332	256	165
759	330	258	164
755	329	257	161
748	332	253	159
741	333	250	164
740	338	246	161
740	336	248	161
741	333	246	164
737	334	245	164
743	332	241	169
746	328	242	178
748	328	240	186
745	331	241	174
748	332	238	168
754	332	235	160
762	335	227	160
761	338	229	160
762	337	229	161
758	336	228	164
759	339	226	168
759	342	228	167
762	344	227	163
762	345	226	166
778	348	210	166
789	352	201	168
793	351	194	168
793	350	189	165
794	347	183	165
793	345	177	172
797	340	171	170
