364	190	434	274
358	189	438	272
352	186	440	278
342	185	448	272
337	181	456	273
334	180	456	283
333	174	461	287
324	174	462	280
316	172	469	298
310	173	472	296
309	171	471	288
306	170	475	291
302	169	486	294
302	169	497	299
298	166	516	303
294	162	536	307
292	167	559	303
298	171	574	302
343	169	562	318
356	170	551	319
399	168	519	323
410	174	509	299
402	174	518	312
397	169	522	346
398	175	522	329
391	177	518	342
380	180	523	342
378	179	528	336
367	181	541	350
362	178	547	371
361	182	556	365
346	179	567	383
341	179	578	378
344	183	569	386
342	174	565	392
324	179	585	387
335	177	579	408
332	173	582	390
332	171	585	404
341	173	581	412
342	175	580	428
340	180	580	403
335	186	582	399
326	194	596	423
340	193	584	391
329	193	607	418
343	200	595	389
348	209	600	398
371	208	622	388
371	211	639	392
371	210	620	403
359	204	607	380
361	220	629	391
342	225	632	396
340	229	610	378
322	221	617	383
318	213	611	394
308	199	614	410
309	188	610	406
298	176	612	409
289	163	612	419
280	146	613	402
274	136	612	412
263	122	616	400
257	108	614	408
252	99	611	400
248	97	617	390
245	92	611	391
231	84	615	393
229	70	616	399
239	66	596	406
222	63	607	407
234	66	602	395
233	59	613	401
235	59	636	399
252	60	634	385
267	58	642	406
302	64	622	397
318	69	650	392
330	69	655	388
373	68	623	381
387	71	607	393
388	74	612	374
387	74	599	387
391	75	598	368
395	72	607	375
391	71	602	378
387	71	598	365
385	68	589	377
378	64	593	384
380	63	590	388
372	54	591	387
374	53	576	384
372	44	567	395
349	44	587	388
364	37	556	386
364	40	553	378
375	22	540	410
375	20	534	419
379	17	530	419
387	8	524	434
376	5	536	425
378	10	530	405
377	9	529	397
374	17	533	388
373	5	529	392
374	18	545	380
397	17	540	389
408	24	550	380
412	41	550	368
404	20	573	392
405	28	583	392
400	13	586	401
399	15	602	406
407	40	598	383
396	30	606	394
402	23	595	380
392	17	604	381
398	9	595	385
400	4	594	378
401	7	598	365
399	0	606	365
397	0	598	342
390	2	610	326
390	0	614	312
383	0	624	304
390	3	626	290
385	1	642	274
382	1	647	268
387	0	655	259
387	3	659	251
384	3	664	236
382	0	670	232
390	1	667	219
390	0	671	216
397	4	651	207
401	1	641	204
401	4	635	192
409	0	611	193
460	2	561	190
470	0	554	190
504	0	522	196
525	0	508	199
549	1	497	204
575	0	604	219
583	1	604	218
586	0	602	233
593	1	574	231
571	3	577	256
568	0	574	260
468	0	655	305
532	0	577	304
434	0	674	342
421	0	692	352
413	0	695	421
420	0	681	368
413	0	685	403
413	0	685	429
414	9	690	451
415	14	693	499
412	13	682	444
404	27	709	462
389	20	716	472
393	17	723	544
378	22	752	470
369	16	768	510
384	16	779	486
360	2	826	489
381	6	797	501
368	0	836	519
381	5	838	526
372	3	872	549
358	0	891	524
337	0	918	587
315	22	933	534
298	53	913	516
278	65	920	481
256	85	950	509
235	81	927	493
223	78	1004	529
206	92	981	516
193	86	998	511
183	93	948	509
163	87	952	575
145	93	963	569
136	94	945	576
124	96	939	558
122	98	937	568
123	98	858	566
124	85	869	574
122	72	866	581
127	50	850	598
136	24	839	656
124	9	836	670
132	14	816	667
125	17	804	658
125	13	816	670
134	11	823	651
146	21	838	654
165	25	845	655
183	27	838	626
202	43	846	637
198	51	875	606
197	51	898	618
195	56	912	603
183	56	933	610
184	69	946	601
173	58	955	624
178	46	941	567
178	42	927	592
176	36	896	602
159	40	906	604
154	38	888	608
161	41	872	627
149	55	872	618
141	60	868	614
127	64	872	610
137	71	849	617
131	71	841	594
130	76	831	591
124	81	830	576
121	85	817	586
132	85	789	601
137	85	769	603
139	95	763	605
146	99	745	606
148	101	759	607
162	117	776	598
179	122	819	585
196	123	839	586
214	125	847	587
225	124	897	580
227	130	917	576
220	136	948	561
217	163	955	533
208	163	801	514
209	177	733	518
205	185	789	465
189	185	900	514
183	175	876	525
173	169	867	525
168	165	807	518
166	168	806	530
156	167	749	480
150	165	746	488
134	165	723	461
135	162	692	458
139	162	673	441
136	157	638	424
128	151	631	437
142	141	588	419
147	132	572	427
154	120	557	430
149	126	537	411
159	124	530	412
159	122	513	417
173	131	520	396
171	122	539	409
178	124	550	412
198	123	559	408
219	117	556	414
227	125	582	398
220	129	598	397
214	123	616	406
208	116	611	414
204	114	612	408
203	109	610	410
200	95	613	422
189	91	612	422
191	84	604	431
180	76	602	439
177	72	594	441
167	63	596	445
166	54	594	451
158	56	596	449
154	52	590	454
149	44	582	459
145	46	578	459
146	41	563	465
141	40	568	468
136	39	567	468
147	40	553	465
141	42	549	454
132	41	554	461
147	49	529	454
143	44	532	460
148	51	527	464
154	59	525	466
158	67	517	458
162	76	508	470
162	75	510	476
166	88	507	465
170	98	506	470
173	103	505	469
179	112	525	471
183	113	512	470
189	122	543	481
191	120	539	485
199	124	537	480
204	122	536	486
210	118	532	491
216	122	517	489
222	116	511	488
217	119	518	492
224	107	512	496
226	100	511	503
225	88	519	522
234	74	523	529
239	65	525	543
240	57	535	559
241	51	534	557
243	46	541	567
244	36	547	558
245	17	560	563
254	19	543	571
260	8	550	571
269	1	551	582
271	4	561	581
281	8	545	567
282	12	565	579
295	4	548	579
290	7	562	575
305	5	563	581
305	6	569	573
310	4	566	581
323	5	570	578
324	4	578	577
335	11	572	568
340	18	579	564
345	22	580	559
355	11	580	579
361	12	571	577
364	18	576	574
366	22	584	577
373	38	579	560
378	38	578	564
381	40	568	571
382	47	573	565
388	51	575	567
387	56	583	562
391	69	580	556
395	64	580	563
399	71	579	567
395	81	587	561
387	85	589	555
389	81	586	566
396	89	582	566
397	86	587	569
395	90	591	574
388	88	607	573
400	85	595	582
400	90	603	588
405	91	602	593
401	94	614	584
403	85	626	591
406	82	625	597
413	73	634	604
412	69	639	603
414	64	647	601
419	54	654	625
429	54	657	606
423	47	674	622
435	46	678	600
431	39	688	627
427	30	699	616
437	8	707	633
445	0	701	653
443	1	719	637
453	2	720	625
456	0	727	622
453	0	741	618
459	0	740	609
463	0	739	598
467	0	732	599
463	0	743	590
464	0	748	588
471	0	744	586
467	0	749	585
473	0	742	585
477	0	741	586
473	0	750	583
473	0	752	588
471	0	759	588
475	0	763	592
474	0	764	589
477	0	767	601
476	0	777	604
473	0	780	605
470	0	782	616
472	0	783	618
467	0	791	625
473	0	786	633
464	0	798	627
467	0	798	645
467	0	796	640
467	0	795	643
464	0	799	653
463	0	801	656
460	0	803	660
462	0	805	665
459	0	804	667
456	0	805	669
457	0	810	671
447	0	820	677
447	0	821	677
446	0	820	678
445	0	818	680
444	0	817	685
438	0	818	681
436	0	812	680
436	0	801	670
436	0	797	669
432	0	800	662
431	0	796	660
428	0	786	647
431	0	789	645
431	0	772	626
427	0	785	628
428	0	789	614
435	0	802	604
432	0	827	608
435	0	844	593
431	0	848	586
436	0	842	572
437	0	842	561
441	0	832	546
445	0	822	535
442	0	832	517
444	0	831	504
449	0	818	488
446	0	831	470
430	3	849	443
431	0	847	431
445	0	834	420
464	0	815	419
487	0	792	452
520	5	758	384
540	0	739	393
527	0	752	361
518	2	761	390
518	2	761	403
493	0	786	562
500	0	779	401
502	0	777	535
486	0	793	421
490	0	789	535
480	0	799	544
471	0	808	550
474	0	805	535
464	0	813	515
457	0	821	496
465	0	810	460
461	3	818	438
471	0	808	436
461	1	811	419
462	1	811	431
450	1	823	519
447	0	617	577
520	24	517	605
491	4	777	661
518	0	757	703
467	0	805	707
490	0	746	713
514	0	649	711
476	0	689	708
450	0	599	710
431	0	579	718
426	0	583	720
422	0	583	713
410	3	606	716
399	2	616	717
396	0	476	711
391	0	621	711
378	7	525	706
378	5	557	686
365	2	623	667
352	5	669	661
349	1	699	622
342	3	724	579
338	0	727	582
332	0	717	553
319	1	724	534
309	0	705	533
309	0	681	508
291	0	670	513
279	0	649	483
268	0	636	504
267	0	622	450
254	0	629	460
243	0	643	454
247	0	706	429
259	0	623	450
264	0	627	403
276	0	631	453
288	0	594	465
301	0	594	511
315	0	599	559
333	0	604	614
333	0	532	477
338	0	578	620
340	3	613	710
346	1	625	711
364	13	621	700
358	5	640	701
358	7	646	703
348	4	664	701
347	3	661	703
341	4	669	702
330	2	679	706
342	0	665	705
349	0	661	705
351	0	662	706
355	0	661	703
364	1	653	700
377	5	639	700
380	4	631	701
365	4	643	708
336	4	664	674
312	0	688	685
297	0	697	699
310	0	692	699
253	0	744	694
332	0	669	705
319	0	690	710
322	0	690	710
334	0	684	711
338	0	679	713
337	0	676	712
339	0	678	709
379	0	632	720
341	0	681	714
346	0	672	712
306	0	710	718
313	0	696	712
308	0	704	715
311	0	707	720
342	0	684	708
329	0	695	715
347	0	684	707
371	0	664	716
363	0	673	712
373	0	675	711
375	0	687	712
398	0	672	711
387	0	706	710
417	0	707	710
416	155	706	552
438	79	735	607
460	3	666	677
466	0	769	679
472	0	761	684
483	0	742	701
489	0	756	708
496	0	729	712
495	0	722	701
507	0	711	709
534	0	629	707
540	0	636	709
538	0	691	715
544	0	720	714
569	0	697	710
568	0	708	710
555	0	724	712
563	0	716	702
565	0	714	698
568	0	710	674
577	0	702	630
589	0	690	580
585	0	692	537
586	0	685	508
598	0	679	478
613	0	661	444
593	0	685	412
587	0	685	368
600	1	679	339
596	0	680	315
604	0	673	282
622	0	654	252
605	0	665	228
600	0	661	215
593	2	635	183
588	0	614	173
583	0	626	166
573	0	531	189
561	2	609	255
549	1	617	334
573	0	581	412
561	0	588	440
588	0	560	435
616	2	535	434
637	0	523	429
653	0	514	414
674	0	502	394
690	4	483	359
702	3	461	330
713	1	446	319
715	4	438	301
713	4	428	281
697	1	428	274
681	2	427	258
670	2	414	243
651	2	406	226
646	2	389	212
637	3	374	196
637	3	455	187
635	2	451	185
624	1	461	185
612	0	463	186
611	4	446	168
604	0	431	157
602	1	422	150
604	1	410	140
610	2	399	167
615	1	397	203
616	2	403	247
637	1	384	264
652	0	368	145
651	2	395	254
660	2	402	247
664	0	407	234
676	3	399	221
669	1	412	219
672	0	411	214
660	1	428	210
677	0	416	210
654	0	436	219
666	0	434	221
657	0	451	229
665	1	450	234
657	4	468	237
648	1	488	256
647	1	493	260
643	0	499	266
637	2	505	276
634	0	513	281
633	0	508	268
629	0	502	267
623	0	502	282
614	2	498	275
601	3	490	299
587	0	487	323
575	0	485	354
555	2	483	376
543	0	475	477
518	0	481	455
496	1	482	460
478	0	479	464
471	0	473	461
456	0	474	467
455	0	469	452
458	0	459	437
457	0	458	428
460	0	447	419
469	0	441	400
467	2	442	392
475	0	435	392
476	2	432	371
482	0	424	367
487	0	420	356
495	1	419	348
500	1	415	345
509	2	412	337
522	2	405	335
530	3	407	331
539	2	405	339
548	2	406	343
561	19	406	332
570	35	405	325
582	42	404	345
590	50	403	387
601	67	407	425
608	81	408	476
620	97	393	343
625	102	398	431
641	110	389	577
605	117	445	564
639	131	428	563
647	123	427	568
635	125	443	559
657	127	427	557
656	122	429	565
655	117	442	568
661	116	439	563
656	115	449	541
675	106	437	551
657	99	456	529
685	99	432	506
689	91	431	515
665	90	460	509
671	84	457	530
660	78	475	500
658	74	487	484
662	68	482	475
670	72	476	456
672	68	478	450
679	63	474	424
681	48	481	428
682	33	490	438
686	24	497	445
688	7	497	481
677	2	517	524
662	0	537	608
654	0	556	662
655	0	548	653
629	1	571	629
625	0	557	678
615	1	573	667
610	0	582	649
605	11	590	629
618	1	603	624
627	0	598	605
626	1	620	590
628	5	636	555
635	0	634	545
642	0	627	533
648	0	628	521
658	0	612	508
670	0	604	495
675	0	604	487
686	0	593	467
689	0	589	446
703	0	575	423
715	0	559	408
723	1	556	385
730	0	547	362
738	0	541	352
750	0	523	345
759	0	520	315
762	0	515	299
778	4	501	279
785	0	493	287
803	2	476	285
808	3	467	283
808	2	471	279
802	2	475	276
774	2	505	276
768	3	511	273
758	1	521	278
760	1	519	274
762	3	517	266
764	2	515	260
768	2	511	255
771	1	508	256
772	1	507	256
775	1	504	259
774	1	503	268
756	1	521	291
727	3	549	278
693	7	579	299
663	5	608	306
641	5	634	306
631	1	646	323
618	0	650	371
616	3	663	402
608	1	667	413
610	1	662	443
610	1	666	467
588	0	685	507
555	0	721	605
518	2	760	708
523	0	749	715
517	10	751	697
495	43	776	671
541	29	733	686
546	45	723	663
515	57	698	652
528	72	647	640
564	67	691	638
608	46	651	663
622	44	648	659
634	32	639	672
644	26	635	666
665	29	606	656
679	5	600	664
670	26	592	623
670	45	606	583
706	68	570	554
697	56	581	558
721	97	555	511
724	96	495	511
734	105	493	490
736	136	478	458
735	137	326	446
728	179	459	399
747	160	510	408
758	86	520	480
765	106	506	461
775	0	500	577
772	5	507	557
774	0	501	570
770	1	506	602
781	1	498	611
784	0	493	640
773	0	506	677
761	0	518	695
719	0	560	694
671	0	608	696
685	3	594	701
677	0	598	703
638	0	641	669
643	0	588	637
648	0	568	565
674	0	513	566
680	0	494	547
694	0	476	556
697	0	484	546
698	0	482	542
689	0	485	544
692	0	491	546
707	0	476	528
718	0	468	527
724	1	455	497
738	0	443	479
749	0	421	459
754	3	414	446
752	0	419	439
756	2	407	442
755	10	401	465
754	22	398	496
744	24	407	516
561	25	566	503
722	28	384	545
732	30	355	528
724	38	345	524
661	35	391	517
666	45	377	491
662	38	367	490
706	46	321	464
682	53	334	442
699	49	309	436
698	50	312	417
706	51	301	405
698	51	313	399
703	51	298	388
702	53	297	382
703	54	292	373
701	56	290	367
704	55	283	360
698	59	293	356
704	66	286	343
706	74	279	334
704	85	286	316
703	91	286	304
706	97	282	294
701	105	285	285
704	111	280	278
705	112	280	274
704	120	273	262
702	126	269	258
701	131	267	264
696	137	266	269
700	136	261	280
700	139	261	309
687	139	274	305
683	135	270	265
690	129	266	247
692	128	261	277
691	120	261	291
680	111	271	308
685	108	264	269
676	102	268	250
669	91	275	293
675	82	268	286
663	71	279	285
675	59	268	283
665	52	280	272
668	46	273	258
672	37	271	242
671	33	275	252
672	29	274	250
670	25	279	251
675	23	274	248
674	22	271	246
679	31	272	215
685	30	271	213
690	27	270	231
691	38	259	195
694	38	256	188
695	41	251	185
697	40	246	177
696	37	251	189
698	35	244	196
699	39	245	207
700	43	245	233
697	41	252	243
696	45	248	227
687	42	250	246
683	42	253	228
680	37	256	226
677	31	253	234
671	23	257	229
667	14	263	227
663	7	270	224
658	2	275	218
654	0	276	213
650	0	284	204
650	0	289	187
648	0	298	180
649	0	300	172
648	3	298	163
648	0	296	164
649	3	299	156
648	3	304	151
646	2	309	144
641	1	303	140
639	2	317	137
638	1	314	128
634	0	322	130
633	1	323	129
630	0	321	124
629	2	329	126
629	2	311	125
632	0	309	130
631	0	309	144
633	1	318	174
634	3	307	184
634	0	311	193
637	1	313	200
634	0	319	206
629	0	329	208
626	0	334	204
613	0	342	197
612	1	347	202
611	0	351	205
608	0	350	202
604	3	359	203
608	0	358	204
605	3	360	203
606	0	361	210
604	0	363	207
604	2	365	211
607	0	364	211
608	2	368	219
599	0	375	230
591	0	386	235
584	0	392	223
584	1	396	213
587	0	392	204
592	1	388	205
597	0	382	201
605	2	372	209
608	0	371	231
602	0	371	250
608	2	368	303
611	0	373	305
608	0	376	307
602	0	381	329
596	0	387	348
594	2	391	281
582	0	405	316
593	3	404	275
586	0	419	285
591	1	420	265
584	0	428	257
587	0	438	247
589	2	445	234
593	1	437	222
600	2	438	213
605	2	438	205
611	4	448	198
614	4	456	191
625	0	469	185
632	3	479	175
637	2	487	174
644	0	483	179
649	1	479	176
653	1	476	176
657	1	480	174
663	0	485	173
669	2	495	178
676	1	498	216
677	0	503	300
685	0	496	343
699	0	504	362
706	0	527	396
702	0	555	420
715	0	551	412
703	0	568	407
687	0	586	399
699	0	577	401
701	0	575	392
705	1	569	386
707	0	566	382
706	0	573	385
711	0	568	382
714	0	565	382
717	0	562	380
715	0	563	372
726	0	545	369
729	0	550	376
719	0	560	391
723	0	553	380
720	0	558	400
721	8	557	390
717	12	557	387
715	30	559	394
702	27	573	439
691	46	584	486
665	48	614	576
653	44	625	621
636	49	642	635
611	50	664	644
592	64	682	643
588	62	677	522
565	73	668	628
554	79	696	640
554	72	709	629
549	55	711	654
543	47	706	666
537	67	696	644
539	76	711	627
546	61	717	645
547	55	720	641
536	67	739	630
545	55	733	643
545	72	734	616
554	81	725	581
551	94	728	576
553	84	725	551
561	77	718	525
567	40	706	537
572	1	701	539
586	0	691	495
598	0	679	463
613	0	664	496
622	0	646	400
635	0	644	348
652	3	622	319
664	5	612	298
682	4	596	269
684	5	595	254
691	2	585	241
676	2	598	221
657	1	613	164
664	0	613	397
710	0	569	343
788	0	491	353
814	4	465	293
818	4	461	328
765	5	514	258
738	2	541	349
746	1	533	373
761	0	515	395
789	0	487	396
795	0	484	416
791	0	487	430
792	0	487	432
798	4	481	432
805	2	474	433
810	9	464	424
822	20	454	403
823	24	454	393
823	26	456	398
807	35	469	426
787	33	492	538
764	26	509	552
740	25	533	581
732	22	543	553
742	16	537	565
751	20	528	526
756	6	523	547
772	2	507	544
781	0	498	539
785	4	494	524
792	19	487	499
801	3	478	508
812	7	467	491
818	7	461	485
820	12	458	470
826	17	453	453
832	4	447	451
829	2	450	448
836	4	443	435
834	5	445	421
825	0	454	436
829	2	449	428
826	0	451	435
823	0	453	421
818	21	460	410
813	9	466	427
807	0	466	463
801	22	476	470
795	63	479	467
790	79	482	515
784	100	495	575
773	109	503	597
769	141	498	573
761	169	486	535
757	199	471	489
754	222	454	471
751	239	443	465
749	247	426	466
741	259	419	448
732	267	418	447
716	266	428	435
719	278	411	387
715	286	413	334
715	290	404	313
715	296	396	327
714	301	392	301
722	303	385	368
722	315	385	325
725	333	375	377
715	345	379	367
699	358	385	356
692	370	388	346
678	387	395	327
673	408	395	307
670	432	390	284
663	448	387	270
666	467	383	251
675	494	365	222
695	517	343	199
712	539	326	176
715	562	323	153
724	571	325	143
732	581	329	133
731	580	312	136
732	578	297	138
735	572	281	143
724	561	293	156
709	551	312	166
724	536	303	181
722	521	313	194
731	503	322	213
730	486	343	229
668	467	414	249
666	446	422	265
680	428	402	289
685	412	397	300
690	394	394	321
702	378	402	337
704	364	406	355
710	352	402	363
714	336	400	366
719	326	400	360
735	318	385	334
739	308	397	308
745	299	397	301
750	291	394	295
754	284	398	281
761	282	397	264
766	271	392	247
766	274	402	234
769	269	402	232
773	267	401	234
772	253	404	244
773	243	408	273
765	232	420	289
777	223	411	316
769	215	417	286
773	213	418	282
774	212	418	331
780	221	407	382
780	213	400	373
776	211	403	361
772	206	405	356
775	201	404	350
768	196	411	346
766	191	408	342
756	183	415	336
752	177	423	334
743	171	430	332
729	163	440	334
723	160	443	325
717	153	444	321
709	151	457	316
698	151	464	308
683	147	473	314
670	147	481	310
654	150	426	299
635	147	493	293
624	146	489	298
616	153	465	274
602	150	509	283
597	154	517	274
587	160	524	274
579	166	489	265
563	170	495	267
556	172	487	266
543	176	474	312
518	177	467	340
509	178	463	329
488	185	461	331
514	187	432	318
503	185	432	302
510	187	422	307
515	188	414	301
516	188	415	297
520	190	418	293
531	185	411	302
532	188	412	295
537	182	414	301
544	187	409	294
541	187	418	296
555	188	413	285
553	189	422	287
562	186	420	287
564	194	424	286
566	196	430	288
577	198	422	292
577	194	428	293
586	195	426	291
591	207	427	279
588	211	438	274
589	211	442	300
585	220	451	314
580	229	467	337
574	230	480	344
570	225	494	369
564	233	488	292
569	256	500	310
570	253	518	308
571	257	520	386
502	273	608	364
579	262	517	295
580	258	537	367
567	262	568	350
566	264	579	355
568	259	581	351
574	256	587	371
568	262	603	370
569	258	607	365
564	254	608	361
552	258	638	380
551	253	646	382
549	255	652	382
548	251	609	386
533	250	662	386
521	251	614	384
500	247	712	382
468	248	737	366
464	256	748	352
443	255	704	358
414	254	723	380
395	255	688	371
396	255	658	370
377	254	654	372
369	252	661	372
367	250	627	376
357	249	683	383
369	252	653	363
377	248	647	379
382	246	653	380
396	245	639	388
399	246	648	386
409	247	627	395
425	253	625	383
428	251	626	389
429	251	626	382
432	262	642	406
440	264	627	418
439	263	669	432
436	263	627	437
430	270	620	436
427	264	623	442
414	283	633	409
409	255	646	449
402	282	667	403
388	279	687	420
349	273	730	424
323	288	762	414
308	295	791	406
352	315	753	390
382	293	728	414
362	320	751	383
367	335	760	372
356	354	769	352
347	363	788	341
345	369	798	340
357	367	796	341
363	364	803	342
372	361	806	343
376	359	815	348
373	354	817	349
371	352	820	355
362	349	836	355
356	343	856	363
356	335	849	370
347	335	867	377
346	328	872	383
332	325	904	384
316	329	929	379
324	328	912	382
317	327	912	383
313	329	912	381
287	325	907	385
260	327	912	379
243	317	894	390
247	323	825	384
233	329	777	381
239	324	748	380
247	324	746	382
258	327	754	378
274	317	738	390
286	311	746	399
295	308	755	395
308	312	764	397
318	305	758	400
329	302	768	409
340	298	761	410
348	304	771	409
344	298	787	414
345	295	786	416
337	299	802	410
335	294	801	416
335	303	798	404
335	298	798	411
338	291	800	414
341	298	800	405
347	286	798	424
342	290	809	417
296	289	861	420
263	292	872	415
255	291	851	414
344	292	761	417
287	296	836	415
352	315	781	392
316	316	824	393
317	325	838	383
317	333	846	378
345	333	849	375
344	335	844	369
378	324	852	386
384	327	871	379
391	326	867	380
405	319	860	392
406	317	863	389
421	316	851	396
425	314	844	400
426	302	838	410
434	300	831	410
428	295	838	413
428	289	832	430
419	277	810	434
438	261	824	452
443	247	815	462
450	238	817	472
466	226	768	475
469	221	795	492
472	212	760	500
465	215	795	499
458	219	789	495
449	226	798	488
458	246	793	461
440	253	820	456
450	262	816	453
438	246	830	460
470	242	799	463
470	229	800	471
495	233	771	459
515	226	756	474
525	230	742	473
534	226	734	479
549	223	726	481
564	224	713	489
580	228	691	480
599	234	668	478
610	239	662	473
617	242	658	472
621	248	655	470
628	261	649	451
631	271	648	439
643	272	636	438
647	292	630	427
645	299	632	412
648	311	631	403
644	323	631	389
620	340	655	371
603	358	676	355
600	382	677	331
603	403	676	310
710	433	566	277
768	465	511	250
789	481	489	233
794	499	483	215
811	510	467	204
833	515	443	198
859	517	417	195
883	518	390	196
921	517	355	199
952	516	325	197
978	512	299	203
994	509	283	206
1027	502	252	214
1050	492	226	224
1072	481	204	235
1087	466	190	250
1102	449	175	268
1112	430	166	286
1121	408	157	308
1128	389	147	324
1133	374	142	335
1138	359	139	322
1133	342	141	315
1132	322	144	312
1123	306	153	307
1100	290	175	297
1101	279	177	302
1094	257	184	288
1079	244	198	296
1069	225	206	213
1055	215	220	209
1040	203	237	233
1035	191	242	279
1017	178	259	247
1012	170	262	265
975	159	302	262
984	145	290	250
981	133	294	248
967	119	311	246
958	97	316	241
948	84	327	232
921	67	334	229
910	55	315	222
883	42	320	219
870	32	308	216
848	21	305	219
830	17	298	211
816	9	289	214
801	7	280	208
786	11	272	210
764	8	268	204
756	14	253	197
733	18	257	199
719	20	249	200
704	22	245	203
688	31	243	193
672	40	238	192
664	47	230	188
643	58	232	192
635	61	223	181
619	73	223	193
615	77	211	180
598	80	217	188
594	87	211	185
590	89	203	175
578	90	208	170
570	91	205	179
566	93	205	180
563	94	201	177
556	96	205	172
555	98	202	173
554	97	196	164
551	97	202	167
547	95	201	164
548	93	204	161
550	90	203	165
551	85	207	162
554	81	207	162
557	75	211	164
562	69	212	166
569	63	215	167
574	52	218	168
583	41	221	172
592	29	223	176
598	13	229	186
612	1	233	190
623	0	237	181
630	0	242	175
640	0	245	172
652	0	248	165
662	0	255	156
673	0	259	147
682	2	269	141
692	1	277	140
703	1	279	143
714	1	282	145
725	0	287	154
729	1	298	157
737	1	303	166
740	1	308	172
742	2	308	180
743	0	313	183
739	2	317	181
737	0	317	175
732	0	317	162
724	2	316	143
707	2	319	124
702	0	320	106
696	0	320	79
697	0	319	63
707	1	310	43
704	0	94	28
688	0	101	16
696	0	83	12
699	1	78	17
696	1	79	28
692	0	90	44
673	1	168	70
668	1	278	97
671	2	332	119
674	1	332	148
677	0	330	173
680	1	334	205
688	0	330	233
694	7	329	257
697	31	332	261
701	61	333	263
702	87	338	265
703	108	344	272
701	130	351	277
698	146	355	289
697	167	356	293
695	185	355	294
693	203	362	290
690	215	366	290
687	227	371	295
685	240	371	301
677	243	380	303
673	250	379	306
668	254	383	300
662	256	386	308
660	255	383	312
651	255	388	318
648	255	383	324
641	254	387	317
634	250	384	331
629	249	384	316
622	245	386	326
620	243	384	326
613	239	385	329
610	235	385	321
605	227	385	337
603	227	384	331
601	218	381	327
598	214	380	335
596	206	385	337
595	202	385	331
594	195	384	336
592	191	385	338
592	186	383	344
592	180	382	335
592	169	379	349
592	163	381	333
591	154	385	340
591	143	381	353
594	134	378	339
592	124	383	347
591	117	384	348
591	109	382	353
592	104	379	343
591	95	383	347
591	88	383	354
595	87	379	343
591	79	382	355
591	79	381	355
594	78	379	357
593	81	378	347
592	81	379	353
592	84	379	345
590	86	380	351
593	88	377	346
591	91	380	349
591	94	380	351
591	96	379	355
593	101	377	346
589	104	380	351
591	105	377	353
591	108	378	352
590	114	380	350
593	118	375	356
588	120	378	350
592	123	375	354
592	125	375	353
592	130	374	356
590	132	374	361
592	131	370	349
587	134	377	357
590	135	374	361
593	137	370	355
589	139	374	361
591	138	371	361
590	139	373	363
591	141	372	367
589	139	372	367
588	143	375	364
588	143	372	367
590	144	372	351
585	145	377	357
585	146	378	359
587	145	375	364
586	147	374	351
584	144	378	359
588	144	374	361
581	145	377	355
586	144	374	361
582	143	379	356
588	142	374	362
581	141	379	353
587	139	372	348
588	139	370	353
585	138	375	351
582	136	379	354
580	132	383	348
583	131	378	360
581	129	379	363
582	125	376	350
580	125	381	351
579	120	382	349
578	120	382	346
576	114	384	350
579	113	380	347
576	108	383	343
577	104	382	353
575	102	382	353
581	95	377	362
576	89	382	348
574	87	384	357
575	84	382	355
576	80	379	349
574	79	382	354
575	84	380	353
574	89	381	345
570	101	384	336
570	111	383	344
570	127	381	344
