293	192	362	363
301	177	414	384
300	194	358	362
306	195	348	358
304	199	339	354
347	180	426	396
306	190	341	364
312	194	347	360
313	196	340	361
382	169	416	408
311	187	356	374
315	188	340	372
317	197	323	362
320	200	331	359
314	204	333	355
317	205	316	356
313	199	322	361
322	194	434	384
309	192	373	374
311	187	391	382
381	177	407	399
313	200	342	365
313	212	321	353
309	213	365	354
306	206	347	365
319	212	311	358
309	214	344	349
322	211	304	355
328	216	296	350
332	219	297	346
338	218	287	350
344	217	280	350
350	217	285	354
351	215	294	356
346	214	299	360
360	211	290	361
363	220	269	360
370	217	275	360
363	215	276	359
366	227	271	350
377	208	376	384
371	215	259	369
367	217	286	366
365	219	274	357
370	233	260	353
374	238	357	362
376	213	270	388
374	227	283	365
365	232	290	351
373	227	257	361
371	224	349	389
379	215	283	391
375	231	250	359
370	231	357	382
382	216	350	403
384	218	246	375
368	240	265	359
370	236	267	353
366	246	248	348
361	236	277	362
358	244	256	350
361	255	277	343
358	248	261	341
357	264	270	330
353	248	243	348
348	248	264	349
346	248	238	342
342	251	247	342
340	247	253	349
339	248	242	348
334	248	252	347
331	250	245	344
329	247	250	346
325	248	244	346
324	246	249	346
321	247	234	348
319	243	247	347
316	245	249	349
313	241	250	353
310	241	243	348
307	244	262	342
307	239	243	345
300	238	253	350
299	237	230	347
296	233	264	342
296	232	245	349
290	230	245	349
287	229	249	346
286	229	247	347
286	224	246	351
280	223	248	352
279	221	248	350
273	218	246	350
269	218	249	346
269	216	247	346
269	216	250	346
264	210	257	352
263	209	236	355
263	205	265	353
259	206	250	359
255	201	254	358
250	200	257	358
250	201	257	355
249	198	260	357
247	194	251	359
243	193	256	355
243	190	258	358
241	190	266	359
239	187	266	365
236	185	268	365
235	182	272	367
235	186	265	364
232	181	269	371
231	178	270	371
229	177	264	370
224	174	271	367
225	174	267	366
223	171	262	369
222	171	266	366
223	168	265	367
219	168	266	370
220	167	265	368
218	164	265	370
219	164	264	367
215	163	273	371
215	160	264	374
213	159	270	375
212	159	269	375
210	157	276	374
210	156	271	376
210	155	274	375
208	156	272	379
208	155	280	378
208	151	275	385
207	151	278	384
206	151	277	385
209	149	279	382
208	150	274	394
207	146	284	387
206	150	272	389
206	144	319	386
208	149	290	395
209	150	282	397
207	150	280	393
205	149	287	392
208	149	290	396
205	148	283	399
207	150	282	398
210	150	280	399
207	152	292	397
208	150	287	404
212	152	289	399
211	153	285	405
213	154	294	403
211	154	285	406
217	153	288	408
214	154	285	414
218	154	292	416
214	157	292	410
216	159	302	413
215	160	301	414
215	161	293	418
218	162	300	416
217	166	307	413
218	166	303	417
219	171	321	401
197	168	353	416
220	166	308	425
208	172	340	408
226	164	301	436
219	175	336	405
215	167	343	422
228	173	319	419
221	167	332	428
232	168	307	433
236	175	319	420
233	174	318	440
0	298	564	308
0	306	275	259
0	303	248	252
1	301	259	254
9	296	266	263
16	294	262	269
25	300	250	263
31	305	250	260
36	304	242	263
43	314	245	256
46	315	249	258
51	311	249	260
59	312	242	259
63	312	244	264
69	316	241	260
76	317	241	262
81	317	245	262
87	310	229	270
88	319	242	266
101	326	214	257
113	332	218	252
125	332	198	252
137	335	190	249
151	335	170	250
166	334	207	252
180	332	262	277
192	336	326	297
190	304	391	340
204	190	398	445
280	184	335	474
220	198	387	451
225	188	398	470
230	192	403	448
236	194	392	456
231	194	399	466
239	195	395	467
249	193	375	465
249	194	386	465
249	197	388	465
257	196	376	464
269	196	374	470
280	197	359	465
290	197	357	468
290	199	354	459
297	200	346	460
297	201	352	464
310	199	338	466
312	202	337	463
317	200	334	462
311	201	325	459
316	198	334	464
312	202	323	459
316	200	341	461
310	202	327	465
315	204	356	470
307	203	336	474
308	203	340	458
301	206	345	468
300	204	342	467
299	205	340	465
293	208	346	466
291	209	340	467
282	214	345	468
281	215	340	467
280	218	343	470
272	224	344	463
272	226	336	462
267	230	344	466
269	231	328	464
266	232	331	465
261	238	340	466
259	239	333	463
256	241	332	462
255	242	330	463
254	245	332	461
251	248	327	460
245	251	328	456
244	253	333	458
243	252	330	452
242	253	325	455
239	256	323	452
236	257	331	449
237	255	322	452
234	259	334	451
233	260	325	446
231	259	326	446
232	258	321	451
226	258	328	447
224	258	310	444
224	253	333	446
219	256	314	443
219	252	315	439
214	252	315	437
213	246	305	436
213	249	315	427
210	247	299	428
208	247	324	422
206	243	303	429
206	240	304	422
201	240	301	420
204	235	313	427
203	234	290	426
203	231	310	428
202	231	287	411
198	227	305	420
222	231	278	409
203	224	275	418
197	219	280	404
190	217	311	411
197	221	276	407
195	213	281	408
194	211	315	409
194	212	277	398
192	209	287	404
191	210	285	394
192	207	307	398
193	207	272	398
191	203	289	399
192	199	272	399
191	200	288	398
192	198	275	398
191	195	286	404
192	195	277	399
194	191	299	400
194	194	271	396
193	188	281	399
193	190	282	398
195	186	283	399
194	186	278	396
195	181	296	397
197	185	272	394
196	180	290	393
199	182	271	392
199	179	286	391
200	177	275	395
200	177	287	394
201	176	276	394
202	177	283	392
204	173	277	392
207	174	278	391
207	172	272	390
211	175	307	389
208	174	275	390
210	173	286	391
208	178	294	378
212	177	298	385
212	170	286	382
216	170	276	394
215	173	274	389
229	172	393	401
229	159	457	432
216	168	296	408
217	175	279	411
220	170	275	394
220	175	271	387
225	173	286	391
223	178	270	391
227	174	274	390
227	174	265	388
229	179	286	381
229	177	259	384
233	178	302	391
231	181	272	389
234	186	273	379
234	183	283	385
236	186	257	384
239	188	319	388
241	190	269	393
238	190	275	383
242	189	271	387
242	193	264	385
244	200	349	388
245	198	282	401
245	200	276	393
246	204	267	380
247	204	334	394
253	207	327	400
251	210	322	400
249	211	276	390
251	212	263	386
252	212	340	398
258	214	289	400
254	222	273	384
257	218	294	388
257	223	275	385
259	222	267	379
260	223	287	391
264	227	272	386
261	227	281	382
263	229	272	386
264	231	270	380
266	230	268	387
266	229	269	380
267	233	267	385
266	232	267	373
267	234	269	387
268	234	262	380
267	234	260	377
269	233	286	387
265	236	273	380
268	235	261	376
268	236	264	374
267	238	263	374
268	232	261	377
269	237	258	372
268	232	254	374
268	230	254	370
268	234	250	371
264	230	260	369
267	233	247	362
268	227	248	360
266	231	265	360
266	231	242	355
264	225	267	354
265	230	242	355
263	219	238	356
262	226	301	359
263	225	287	360
261	224	250	355
263	220	230	346
262	215	281	355
261	220	270	346
260	222	248	336
258	218	235	341
261	213	239	332
257	216	247	347
258	215	228	331
246	215	281	335
254	214	245	331
255	213	229	328
252	212	256	324
0	252	502	289
256	208	230	325
0	252	152	255
260	205	161	356
140	216	343	329
256	206	237	346
51	239	443	294
248	205	246	333
252	210	233	318
0	268	183	224
261	203	185	342
0	269	502	275
259	203	247	325
83	239	423	286
0	265	211	221
265	204	219	344
1	268	230	212
270	199	233	342
0	266	242	218
265	197	247	340
0	264	243	217
274	197	239	333
0	261	267	223
274	195	254	326
0	259	265	222
121	224	417	307
0	258	257	216
283	192	249	337
0	258	309	218
2	255	284	219
292	188	246	325
18	256	427	237
56	237	501	280
20	253	346	225
222	199	357	311
294	190	255	324
42	246	486	257
36	251	271	212
299	182	239	321
296	185	241	307
258	188	321	298
42	244	282	212
285	180	235	316
68	240	252	213
307	175	245	320
206	192	333	291
62	234	287	218
75	228	466	252
67	228	268	219
88	228	272	216
306	170	252	312
93	223	305	233
117	212	440	263
105	212	267	232
317	163	259	315
276	172	281	297
239	168	327	302
323	165	244	304
157	191	393	273
149	176	404	287
302	164	264	300
163	197	388	262
171	195	372	251
226	168	374	293
227	167	351	295
295	158	284	300
189	182	389	277
284	156	297	303
328	153	254	308
199	170	372	282
326	155	254	300
203	160	374	293
227	153	366	301
261	155	333	304
262	145	330	312
258	145	335	308
220	144	372	314
265	149	328	305
227	146	372	311
249	147	356	303
270	146	331	307
239	141	365	316
314	148	293	305
263	142	342	309
294	143	314	316
258	140	350	308
366	140	245	312
273	138	307	304
354	139	259	306
284	139	308	300
371	138	239	306
288	138	302	305
374	135	237	303
297	139	303	301
338	135	283	310
298	140	314	303
319	134	303	308
304	134	319	311
307	132	318	314
314	134	330	312
314	136	310	308
317	134	320	310
331	134	307	307
321	136	329	304
322	136	308	304
322	134	325	315
329	135	304	306
331	133	307	312
332	137	312	307
329	135	314	306
334	135	306	309
332	136	315	306
344	136	299	304
325	140	314	299
331	137	488	326
335	134	329	305
332	136	317	306
338	137	308	303
345	137	305	304
340	141	300	301
344	139	475	316
354	136	293	313
353	139	288	308
359	139	291	301
361	141	272	305
364	141	269	308
363	139	265	312
364	141	261	314
367	139	262	312
369	139	259	321
369	138	265	311
373	142	260	303
376	141	253	310
377	139	252	311
377	140	251	314
380	140	251	308
379	141	246	315
380	141	251	317
379	141	254	305
382	143	248	316
382	143	249	305
384	141	247	319
385	142	248	309
386	143	242	310
387	145	240	309
386	144	240	311
386	143	239	309
387	144	242	318
387	145	244	309
388	144	240	312
389	146	238	306
390	143	238	314
389	145	237	309
390	144	236	316
389	145	239	304
391	145	237	311
391	145	237	310
392	146	234	309
393	146	234	311
392	147	234	309
393	147	234	310
392	148	236	314
392	146	237	309
392	147	236	314
392	147	236	311
393	148	234	310
393	148	235	311
393	149	235	310
393	149	234	310
393	149	234	311
393	149	236	310
392	150	237	310
392	150	236	312
392	150	238	312
392	150	236	312
392	151	236	313
393	151	238	317
392	152	238	307
392	152	237	309
391	152	239	310
392	152	238	311
392	153	237	310
393	152	236	310
392	153	236	309
392	153	236	311
392	153	235	311
392	154	235	310
392	154	235	309
392	153	235	310
392	153	235	311
391	154	237	312
389	155	238	311
391	152	237	313
393	154	236	312
385	156	245	310
390	154	242	314
386	155	241	309
53	188	345	255
391	154	239	312
0	197	195	221
0	197	155	217
0	198	158	214
0	200	160	214
0	199	164	216
0	200	165	215
1	200	169	215
0	199	175	217
0	199	175	217
0	199	176	217
0	198	176	217
0	197	184	217
0	198	200	217
0	196	193	219
0	193	187	223
0	193	191	225
0	192	193	224
0	189	194	226
0	190	207	228
0	188	205	229
0	188	206	227
0	187	212	230
0	187	211	231
0	187	212	230
0	187	212	229
0	189	213	228
0	188	218	229
0	189	221	228
391	159	113	300
78	189	161	225
1	192	234	225
0	193	237	225
0	196	238	222
0	195	239	221
0	197	250	224
0	194	389	256
0	197	248	224
96	186	440	280
0	195	254	225
387	160	158	304
389	159	252	312
0	197	265	226
390	159	172	304
39	192	614	285
1	199	256	226
0	195	295	230
0	191	295	237
0	190	301	234
1	190	299	235
0	192	304	233
0	191	319	232
0	194	311	229
4	194	337	233
5	193	316	227
7	193	326	230
11	193	330	230
15	194	383	239
25	192	318	234
23	196	308	230
374	160	246	315
24	194	329	232
38	195	298	231
36	193	503	263
36	192	296	233
58	189	561	283
40	198	295	228
367	158	240	315
40	192	309	233
43	190	453	250
29	191	309	234
46	192	299	237
40	188	484	262
31	190	303	232
45	189	382	253
40	189	302	237
40	187	312	243
338	163	245	310
48	185	305	240
343	163	238	312
47	185	321	246
52	181	498	282
45	185	300	243
267	165	301	306
52	181	297	246
306	164	261	310
53	183	285	247
323	161	238	312
42	186	307	243
317	162	242	316
39	186	300	245
237	164	321	313
53	186	276	240
288	165	258	307
51	185	270	240
281	163	264	314
55	183	260	242
277	162	262	316
50	182	261	243
270	162	261	315
41	182	263	243
43	169	477	307
55	178	249	244
277	162	243	315
54	159	452	312
48	169	335	268
50	165	419	298
49	164	446	304
61	168	264	256
241	157	392	360
58	156	445	314
69	162	420	306
63	164	403	295
63	163	432	300
74	164	372	284
91	164	359	290
93	161	381	306
101	159	381	308
109	161	376	308
115	158	368	316
122	160	365	312
193	149	517	400
498	110	417	476
173	146	376	336
113	160	353	306
118	159	356	313
118	156	357	315
120	155	357	321
118	154	359	321
120	158	362	316
118	154	359	319
120	155	358	316
117	156	359	317
116	154	360	319
118	153	358	318
118	153	358	319
118	152	355	318
126	153	346	320
133	152	340	320
131	153	339	316
141	152	330	317
142	152	332	323
147	150	322	323
154	153	315	319
154	150	316	320
157	151	309	320
162	150	306	318
165	152	305	318
168	151	299	318
168	151	300	317
173	149	297	317
173	149	291	319
174	150	291	321
178	149	288	318
179	150	289	319
179	148	290	320
184	149	284	321
184	151	285	319
184	151	294	319
185	149	291	317
182	150	295	319
186	151	291	318
184	148	295	321
186	149	300	319
187	148	301	321
186	148	303	321
187	150	313	320
185	147	300	322
188	147	311	323
194	146	294	324
194	146	308	321
199	147	290	322
205	147	290	320
211	145	276	324
219	145	269	321
223	146	260	319
225	147	262	319
228	145	258	323
232	145	257	323
233	145	247	321
235	147	249	319
235	147	250	319
235	147	251	320
235	147	249	321
236	147	251	318
236	147	248	320
235	147	251	317
237	147	247	317
236	147	248	319
236	148	251	316
237	148	250	318
236	148	251	319
236	148	252	319
236	146	251	320
237	147	251	318
237	147	251	319
239	147	250	318
238	146	251	318
237	145	253	318
239	144	251	318
238	143	255	318
239	142	254	319
239	143	254	317
240	143	254	318
240	142	255	319
241	143	256	318
239	142	256	320
241	143	256	316
240	142	256	318
240	142	258	317
239	141	259	317
238	141	261	319
238	143	260	315
238	142	262	318
239	140	261	319
239	142	261	321
240	140	261	331
240	138	264	331
242	134	261	339
242	131	265	344
241	129	269	340
243	126	269	339
244	124	266	342
244	121	267	346
245	120	265	349
246	120	266	347
246	117	265	353
246	120	263	347
247	126	258	339
247	131	258	335
247	134	252	325
249	135	255	329
247	136	255	330
248	137	253	332
250	143	256	327
251	136	255	332
252	134	275	338
254	137	265	347
258	130	253	343
257	128	315	346
267	128	542	398
248	119	373	363
277	109	458	406
264	133	264	325
268	141	237	328
273	133	230	334
277	129	231	331
281	138	244	329
278	138	223	318
278	132	257	324
276	138	225	332
275	132	222	340
275	136	235	328
277	142	219	327
273	138	236	319
274	140	224	330
276	140	221	324
277	139	227	321
274	135	223	325
279	140	217	322
276	138	222	322
274	140	232	324
274	142	215	319
272	135	287	324
276	128	317	340
278	122	460	377
277	114	530	355
408	120	638	463
270	114	771	574
264	107	775	577
276	111	780	563
276	115	802	559
264	118	819	557
269	110	819	564
271	114	830	552
264	114	828	555
272	113	845	567
266	111	746	528
270	106	873	579
268	112	685	559
274	107	696	525
260	100	799	547
269	115	694	541
268	101	702	540
268	104	705	527
276	106	720	535
266	105	739	538
267	110	724	533
262	104	713	537
272	105	721	523
266	110	712	540
272	110	714	531
264	104	710	526
288	111	686	530
265	98	723	541
285	112	671	518
263	103	710	545
269	98	721	525
476	137	669	485
291	107	735	542
274	102	713	551
664	169	468	439
872	178	358	367
941	201	288	321
955	204	274	315
957	206	275	304
958	207	276	303
962	204	272	309
960	206	277	301
962	205	276	300
963	203	279	298
963	204	280	306
962	202	287	323
963	206	294	304
965	206	294	305
964	203	299	341
967	204	300	290
971	207	299	289
967	205	303	300
970	200	303	323
974	200	299	325
976	198	298	321
975	194	300	326
975	193	299	336
975	191	299	337
978	190	296	324
976	190	297	308
973	187	306	324
975	188	299	313
974	193	302	309
973	191	303	320
979	195	300	307
974	198	301	312
977	200	301	301
980	200	297	298
985	200	292	297
988	199	289	303
990	196	282	298
993	195	284	295
996	193	282	297
1002	193	274	291
1010	191	269	295
1016	189	263	290
1020	194	257	282
1027	193	251	278
1027	193	251	277
1029	189	250	284
1027	188	252	289
1031	188	248	293
1030	182	247	296
1030	184	249	291
1030	184	247	291
1029	189	250	285
1031	192	248	283
1029	195	250	282
1032	195	247	283
1031	195	248	284
1022	198	257	284
1028	194	250	291
1026	195	253	289
1020	193	259	291
1023	196	256	291
1025	194	254	291
1031	194	248	295
1034	196	243	291
1036	193	241	291
1031	198	246	286
1038	193	241	290
1042	195	236	287
1046	193	232	291
1049	193	230	294
1049	193	230	290
1054	194	225	294
1054	194	225	290
1056	194	223	296
1060	194	219	293
1062	194	215	295
1066	194	213	294
1068	193	211	291
1071	194	207	291
1074	196	205	286
1075	196	203	287
1077	195	201	287
1079	196	200	283
1084	196	195	280
1084	196	195	286
1084	197	194	284
1086	196	192	286
1088	196	190	286
1087	196	191	287
1090	193	189	288
1089	193	190	289
1089	193	190	288
1089	193	190	288
1089	192	190	290
1090	193	189	290
1090	191	189	291
1089	192	190	290
1087	193	192	288
1083	193	196	289
1079	194	200	286
1078	194	201	286
1076	195	203	286
1076	195	203	285
1075	194	204	285
1075	192	204	288
1073	194	206	289
1071	194	208	289
1070	194	209	291
1068	197	211	286
1070	196	208	288
1068	196	209	290
1067	195	210	289
1065	199	214	289
1064	199	213	286
1062	199	216	287
1055	200	224	287
1055	201	224	286
1052	200	226	287
1052	201	226	284
1052	201	226	284
1051	202	227	283
1048	201	231	286
1044	203	235	283
1040	202	239	283
1034	206	244	282
916	190	363	300
753	187	227	310
613	181	357	321
290	156	645	385
294	151	660	437
277	157	630	444
273	152	635	453
293	156	646	438
277	157	603	451
271	153	639	448
269	155	645	446
267	156	646	443
271	150	628	451
282	159	632	449
261	159	592	448
259	158	631	465
253	159	575	459
264	157	591	458
254	163	598	474
267	161	606	521
257	164	587	463
236	165	637	497
253	165	594	468
243	161	594	509
257	167	565	508
256	170	576	497
254	168	579	481
234	168	595	478
246	162	566	487
238	165	573	481
241	164	565	462
221	162	566	438
227	166	583	434
566	190	486	334
230	157	551	482
235	160	575	422
442	180	445	389
835	208	254	293
874	221	229	266
870	220	217	266
864	223	217	262
858	227	212	257
851	217	215	266
845	224	215	260
837	218	215	264
832	222	214	258
824	224	211	256
817	220	214	259
811	224	212	254
805	223	210	252
800	224	210	251
793	222	209	252
787	221	208	253
779	220	208	252
774	220	209	251
770	222	207	248
765	222	208	248
757	220	214	251
753	219	211	252
747	219	215	250
743	219	216	251
738	215	219	253
734	209	222	260
731	209	220	259
728	210	220	257
724	216	221	251
720	213	223	257
718	213	220	257
717	213	219	257
715	215	217	255
712	218	218	254
710	216	220	257
710	218	217	255
711	219	212	257
712	220	207	255
712	223	203	252
657	223	250	254
619	222	278	258
419	202	479	280
318	189	244	263
546	218	339	261
346	202	220	256
591	204	282	276
623	226	258	257
327	198	522	281
5	137	356	349
0	137	313	435
0	141	323	450
0	140	304	467
0	140	301	463
0	143	298	482
0	148	264	471
0	143	298	357
4	145	353	352
297	215	202	266
370	213	409	272
265	202	242	291
559	244	271	242
596	244	233	245
602	249	220	247
607	257	198	242
611	269	120	234
606	271	146	242
602	275	145	235
599	277	201	237
590	275	180	249
566	275	184	253
541	280	193	253
520	282	199	254
509	287	198	253
198	274	399	275
181	281	250	276
201	280	331	275
222	285	310	278
500	304	250	244
570	304	199	248
601	304	193	246
631	313	188	234
656	310	193	240
678	306	220	249
796	297	193	259
914	275	243	267
527	207	732	441
755	89	524	629
449	10	830	677
0	0	1265	705
76	0	1203	717
247	0	1028	718
416	0	849	717
495	3	784	703
500	164	326	471
523	175	359	441
541	161	349	448
556	154	346	436
571	146	345	371
585	134	369	480
596	124	367	471
613	116	372	448
629	113	345	474
631	109	380	432
646	95	357	441
660	83	407	479
655	79	407	465
664	73	378	476
678	75	351	434
685	66	386	483
676	61	383	452
678	60	368	451
677	59	374	458
675	56	402	454
678	50	381	449
676	51	337	456
681	66	320	478
677	73	351	424
671	68	320	440
659	71	329	468
646	78	304	436
634	89	319	435
622	94	314	430
612	102	308	424
590	112	310	423
573	124	313	417
565	132	315	415
546	139	303	411
538	148	324	400
524	155	306	399
508	158	292	400
496	166	317	392
485	171	296	405
484	175	318	382
472	183	293	388
456	187	327	374
455	189	320	384
450	197	299	383
440	196	348	348
439	201	297	385
437	203	317	367
437	206	289	373
432	206	307	370
429	206	310	370
424	208	303	373
422	211	320	369
426	210	298	369
419	209	326	368
422	206	307	377
417	203	323	385
422	202	329	376
422	198	322	374
423	194	328	377
424	191	322	378
425	186	320	379
422	181	314	376
429	180	316	358
423	175	299	364
428	173	299	355
426	169	304	358
427	165	300	358
429	163	298	352
432	158	298	349
432	157	281	348
433	159	284	332
430	156	286	334
432	156	284	332
755	190	353	252
458	154	654	289
426	149	287	328
902	187	206	249
988	214	182	219
883	180	258	250
885	179	278	251
886	185	269	245
878	177	230	252
933	207	225	218
892	193	209	236
889	180	259	248
884	190	232	238
569	157	567	269
440	159	261	315
436	160	268	312
435	160	269	313
437	161	272	311
437	160	272	309
434	160	272	308
440	161	266	307
435	159	268	308
437	160	263	306
435	159	265	307
436	162	262	302
436	162	262	300
484	164	425	270
424	166	270	300
871	182	185	227
863	203	196	209
859	186	206	231
858	215	204	201
853	190	211	228
853	212	202	209
845	205	209	216
846	234	190	189
834	230	199	197
833	229	202	197
828	217	184	209
827	234	181	190
820	234	187	187
816	232	178	185
814	218	175	196
814	197	168	214
805	189	175	216
802	185	171	215
798	188	172	207
789	185	178	204
785	182	177	203
777	179	190	203
774	196	187	182
740	185	211	188
446	184	190	209
330	186	254	265
321	192	262	264
309	194	250	266
289	199	263	263
271	202	256	263
245	208	271	262
227	215	259	259
203	220	261	258
178	230	267	253
154	236	264	252
126	245	266	249
100	252	263	248
65	259	272	250
41	271	263	245
15	283	266	244
5	296	245	236
3	308	228	234
4	321	213	228
3	326	205	228
1	330	204	228
2	330	208	228
4	324	210	234
4	311	222	246
7	300	233	252
13	292	238	247
19	280	241	250
29	272	244	241
36	263	238	243
43	257	239	238
44	249	238	235
38	243	239	237
34	240	236	237
29	237	238	236
25	233	237	236
21	231	235	234
15	229	241	232
13	229	231	230
8	227	242	229
5	228	234	227
3	228	234	225
6	228	226	222
9	228	223	219
4	230	220	220
5	232	220	215
4	231	218	216
4	233	216	212
4	236	213	208
4	238	211	205
5	240	209	203
3	241	207	203
4	240	199	203
1	241	196	204
2	242	192	202
1	245	191	199
0	245	190	200
2	247	185	197
0	246	191	198
3	248	185	196
2	246	179	198
2	247	179	196
1	249	175	195
1	248	176	194
1	249	169	193
1	252	170	191
1	252	172	191
2	254	172	190
2	254	176	190
1	257	175	188
2	257	178	187
2	258	181	188
2	260	182	185
1	261	188	184
2	263	185	182
3	264	184	182
2	266	191	182
1	268	190	179
3	268	191	180
2	268	194	181
4	268	196	179
4	268	199	181
4	269	200	182
4	269	202	183
4	270	211	181
12	270	202	181
15	273	203	178
21	273	203	178
25	272	203	179
35	273	200	179
40	274	200	178
50	276	198	175
57	276	188	174
63	278	197	171
69	281	191	170
76	281	192	170
86	282	190	168
90	280	193	169
101	282	189	166
106	282	191	164
113	282	188	164
117	283	193	162
125	284	190	160
131	283	198	160
137	281	194	160
144	280	193	158
149	279	194	158
156	277	188	158
161	274	187	157
167	271	188	157
173	269	187	157
179	267	189	156
185	263	182	156
192	261	185	156
198	258	175	155
206	256	172	154
212	253	177	153
218	249	171	153
222	246	173	152
