683	288	596	213
695	279	580	223
695	275	584	228
694	279	583	230
706	282	571	224
711	289	566	216
715	286	564	220
719	286	558	221
719	289	559	220
723	294	556	211
718	281	561	224
726	280	552	229
730	285	549	218
734	287	545	214
734	285	545	211
736	287	543	210
733	284	546	210
735	287	543	200
729	289	550	194
723	286	556	204
733	288	546	200
725	287	554	204
731	296	548	193
714	298	565	189
711	300	568	188
709	295	570	192
704	291	575	201
702	290	577	207
703	297	576	205
699	305	580	198
698	306	581	188
694	303	585	184
702	302	577	179
700	300	579	179
710	300	569	183
716	300	563	186
712	299	567	188
707	302	572	184
710	309	569	175
715	311	564	174
719	309	560	177
723	308	556	181
720	309	559	182
725	313	554	172
730	312	549	171
720	316	558	170
726	314	553	172
764	315	515	170
784	315	494	169
779	320	500	167
782	319	497	169
780	319	499	170
776	322	502	167
779	324	500	160
783	322	496	157
784	323	495	161
788	319	491	165
805	317	474	172
803	321	476	165
787	320	492	167
784	321	495	165
781	323	498	162
768	327	511	163
782	326	497	166
782	328	497	165
772	326	507	165
784	326	495	163
755	329	524	166
764	326	515	175
801	323	478	178
820	322	459	173
776	325	503	156
783	323	496	165
790	322	489	166
794	318	485	177
796	315	483	175
808	320	471	166
808	318	471	168
866	318	412	169
843	315	436	173
838	312	441	172
855	307	424	173
822	307	457	172
828	309	451	165
824	307	455	160
833	302	446	149
845	300	434	147
864	297	415	149
852	290	427	154
862	282	417	160
859	275	419	161
867	269	411	158
849	262	430	157
853	255	426	159
860	249	419	151
873	242	406	143
875	237	404	142
878	233	401	140
885	229	394	135
886	224	393	138
891	221	388	137
892	218	387	134
903	215	376	139
900	211	379	143
887	208	392	144
880	210	398	139
884	211	395	137
876	208	403	141
898	205	381	144
900	207	379	141
901	208	378	134
899	209	380	131
913	212	366	127
918	215	361	124
919	206	359	134
918	204	361	143
909	210	370	144
909	210	370	141
915	214	364	130
926	219	353	121
933	220	346	114
937	219	342	114
937	221	342	117
936	220	343	120
939	220	340	121
948	218	331	125
948	224	331	123
952	227	327	122
964	230	315	122
976	229	303	122
981	231	298	120
982	228	297	116
986	237	293	105
988	239	290	105
993	239	286	103
997	244	281	95
1008	246	271	90
1008	252	271	85
1011	255	268	87
1023	255	255	92
1030	259	249	93
1032	262	246	95
1034	264	245	101
1039	263	237	102
1049	265	228	96
1049	269	227	89
1055	272	223	86
1067	271	212	87
1069	270	207	93
1068	270	209	98
1070	269	207	101
1078	270	198	99
1086	269	192	99
1091	270	186	99
1091	275	187	100
1095	276	182	104
1098	279	181	102
1107	286	172	95
1114	291	165	94
1121	298	157	91
1124	306	154	91
1129	315	150	87
1129	316	150	91
1128	318	150	91
1130	325	148	87
1134	331	145	81
1140	331	139	83
1146	338	133	79
1150	342	129	77
1154	349	125	74
1157	353	122	67
1157	356	122	68
1161	359	118	64
1174	363	105	59
1185	368	94	59
1188	370	91	62
1194	373	85	65
1200	372	79	66
1210	376	69	65
1218	380	61	59
1220	382	59	58
1213	383	66	60
1215	385	64	60
1221	391	58	55
1225	398	54	48
1226	398	53	48
1230	399	49	48
1245	407	34	40
1249	409	30	33
1246	410	33	36
1241	410	38	41
1237	409	42	44
1246	411	33	43
1248	417	31	39
1250	417	29	34
1258	420	21	29
1262	422	17	25
1264	421	15	25
1264	416	15	26
1263	416	16	22
1263	417	16	22
1242	399	37	41
1188	371	91	103
1059	243	220	169
812	286	378	292
502	157	341	247
103	0	658	317
5	0	852	283
43	0	774	303
68	0	777	223
22	0	771	344
0	0	760	206
463	141	401	237
126	0	400	85
196	48	452	308
100	0	598	207
90	0	561	149
83	0	748	481
0	0	876	204
91	0	713	221
142	0	655	232
134	0	673	199
133	0	681	298
5	0	868	209
78	0	728	274
2	0	854	184
142	0	687	347
0	0	970	229
0	0	842	256
76	0	768	224
144	6	740	412
5	0	912	206
541	168	339	252
146	0	529	231
145	0	695	145
125	2	724	431
0	0	1030	244
101	6	795	315
6	0	872	177
162	0	635	335
173	42	693	284
541	177	275	209
202	4	568	317
1	0	872	229
193	36	614	325
262	108	501	351
496	187	276	213
160	0	315	122
482	196	179	103
492	204	279	179
183	0	300	108
174	17	476	299
207	173	551	131
150	0	697	291
124	0	773	213
429	179	353	224
471	194	300	128
453	174	321	144
182	3	604	293
52	0	869	275
144	104	723	212
205	18	623	317
454	192	339	197
454	202	333	105
367	118	425	196
439	199	350	127
191	0	579	306
130	4	821	316
410	181	459	136
162	0	653	335
110	28	768	226
185	9	671	274
157	4	753	286
173	0	741	215
404	197	362	137
182	0	550	266
168	0	737	204
390	189	359	165
199	26	557	281
316	130	520	202
361	181	375	140
184	0	368	126
364	205	358	118
184	0	316	139
264	94	436	244
178	0	704	288
142	0	881	251
207	49	712	339
295	156	585	197
265	106	660	319
163	0	726	188
320	183	514	258
190	0	771	208
302	167	430	209
164	0	644	366
187	0	730	155
291	186	458	203
171	0	652	244
187	0	821	321
180	0	803	319
177	0	874	191
286	153	609	259
201	9	666	397
56	10	945	361
163	0	872	184
215	46	648	459
187	1	828	425
23	0	1057	238
215	25	500	417
170	0	731	315
13	0	886	181
242	83	446	356
159	0	774	290
98	0	851	173
216	43	652	437
313	148	422	295
196	0	734	315
3	0	922	163
288	127	503	360
201	17	536	459
191	0	532	430
189	0	659	282
136	0	779	133
199	0	383	379
205	0	609	420
243	55	630	394
224	74	646	474
177	0	798	407
83	0	1067	368
68	0	986	326
56	0	876	285
91	0	757	299
183	0	726	191
488	487	277	182
525	486	207	164
538	495	184	154
547	498	174	153
551	497	178	148
513	496	214	163
300	205	255	343
228	107	524	510
201	0	801	343
180	0	784	180
294	208	674	395
208	23	661	570
281	195	544	445
151	0	863	166
321	291	448	360
254	156	644	477
294	230	660	374
212	0	805	224
197	0	974	665
85	0	1033	457
190	0	912	222
257	269	227	311
209	0	458	116
190	6	519	376
256	264	332	330
262	290	502	334
167	0	811	205
250	295	734	387
138	0	793	587
196	0	940	478
21	0	1020	295
184	60	460	523
131	0	746	303
184	0	746	196
203	0	640	608
143	176	629	406
213	276	325	289
233	0	632	282
22	0	698	602
161	235	699	358
15	0	837	278
1	0	998	561
188	277	887	332
196	280	710	321
191	131	714	387
115	15	883	429
37	0	1010	414
364	278	784	324
0	0	1099	512
28	0	1140	487
185	0	919	424
116	39	1075	306
181	306	983	288
198	190	865	378
246	165	970	459
86	0	1117	584
167	306	1032	301
197	311	1006	294
24	0	956	450
582	352	632	233
156	239	1031	316
151	278	1060	309
164	330	901	242
143	286	855	277
293	219	857	346
181	216	1005	344
162	255	1040	315
171	253	1041	323
136	277	1071	314
119	296	1016	258
115	267	859	260
218	232	839	269
130	293	910	252
102	237	910	314
85	260	879	268
83	244	886	216
135	232	804	214
563	256	377	174
336	70	678	382
74	289	910	295
68	221	870	204
239	151	696	259
56	246	926	228
53	237	1002	199
99	110	923	333
74	220	1049	297
40	245	918	238
247	207	697	249
616	256	310	192
334	80	584	326
330	222	634	229
691	275	227	197
695	290	188	128
711	291	164	111
708	289	168	110
696	287	177	129
634	254	256	209
683	294	205	152
683	300	198	134
680	309	205	141
682	317	199	134
676	338	202	129
675	346	200	120
687	349	187	119
688	351	184	125
680	357	188	140
684	355	192	144
689	359	192	141
683	367	201	125
696	371	190	103
740	377	142	106
683	373	195	130
691	363	179	127
688	362	169	124
681	359	167	137
671	355	167	126
649	329	184	169
646	348	182	139
594	149	284	325
180	20	908	320
95	0	1141	224
115	0	1057	200
138	0	1023	242
99	225	901	361
42	11	1048	411
212	178	1067	525
717	571	562	148
989	591	290	128
985	580	294	139
978	578	301	141
978	565	301	154
954	559	325	160
943	555	336	164
928	540	351	179
925	533	354	186
888	529	391	190
875	525	404	194
880	516	399	203
865	506	414	213
817	509	460	210
813	502	464	217
786	505	493	214
798	489	481	230
600	251	679	468
721	473	558	246
696	489	583	229
734	484	545	234
717	484	562	234
713	486	566	233
750	271	529	448
260	219	1014	485
56	0	1123	374
687	464	592	255
674	476	605	243
665	462	614	257
653	467	626	252
627	475	652	242
622	475	657	244
634	476	645	242
615	481	664	238
658	471	621	248
648	478	631	241
537	380	742	339
662	450	617	269
651	468	628	251
679	465	600	254
539	166	723	466
693	438	586	281
725	464	554	255
738	472	541	247
758	477	521	242
653	210	626	509
696	471	583	248
708	416	571	303
683	237	466	166
514	217	609	250
724	445	555	274
458	213	756	398
532	375	744	344
537	224	584	487
774	409	505	310
731	346	548	373
528	138	516	577
649	313	554	406
493	323	577	396
125	272	960	434
218	54	949	625
652	91	463	624
511	54	588	663
722	347	557	372
89	0	818	344
8	0	854	258
739	307	518	412
74	0	799	284
62	0	929	364
52	0	1115	546
103	0	1092	550
59	0	904	234
261	42	806	328
32	0	1015	247
974	13	305	706
575	17	698	691
461	167	818	539
0	301	458	416
0	288	476	431
73	15	925	329
214	0	924	298
211	0	927	290
63	27	797	518
208	0	942	295
0	385	411	334
0	412	383	307
0	457	340	262
0	509	287	210
0	553	256	166
0	548	270	171
0	529	312	190
0	518	326	201
0	490	379	229
0	453	439	266
0	430	489	289
48	0	704	372
0	291	548	428
0	240	653	479
0	400	497	319
0	388	467	331
0	431	447	288
0	419	438	300
0	453	425	266
0	407	442	311
42	0	660	487
173	0	556	305
143	0	390	238
115	0	427	225
75	0	463	221
82	0	321	219
66	1	318	220
39	0	327	222
21	0	324	230
3	0	334	234
0	0	341	236
0	0	319	240
0	0	307	234
0	0	291	229
1	0	273	228
0	0	272	233
0	0	262	229
0	0	265	229
0	0	249	225
0	0	257	226
0	0	261	227
0	0	255	226
0	0	260	230
0	0	263	238
0	0	263	240
0	0	278	235
0	0	285	247
1	0	297	260
0	0	337	265
1	0	339	269
0	0	340	272
0	0	300	268
0	0	310	263
0	0	349	268
3	0	503	300
4	0	585	320
1	0	394	293
0	0	537	303
101	0	709	300
4	0	460	332
2	0	511	337
0	0	328	268
2	0	374	269
8	0	386	287
13	0	414	287
35	0	395	273
52	0	391	292
61	0	392	272
73	0	386	282
81	0	450	278
85	0	499	306
85	0	672	353
83	0	404	309
104	0	459	301
86	0	400	279
81	0	400	303
87	0	415	298
94	0	474	309
80	1	439	291
115	0	448	298
94	1	388	279
96	1	387	292
102	0	390	299
69	0	590	300
76	0	500	313
70	0	599	380
41	1	406	304
37	0	424	314
36	0	462	327
5	0	403	318
11	0	405	328
12	0	400	334
15	0	405	339
6	0	430	340
4	0	428	357
2	0	397	328
639	82	193	212
651	91	125	210
646	98	134	210
640	109	130	209
635	117	131	210
629	124	120	211
623	123	119	219
618	126	117	221
614	138	106	215
605	140	108	216
603	145	108	216
599	150	114	217
591	153	117	214
588	154	114	215
586	157	117	216
584	152	108	223
578	161	110	219
573	165	113	221
576	167	109	222
576	167	111	222
574	166	111	223
576	171	111	220
574	169	117	225
581	174	118	225
585	171	123	228
587	170	125	233
589	170	126	235
586	173	129	233
585	183	134	220
584	168	141	231
586	176	143	221
587	164	155	234
588	185	160	211
592	163	164	233
589	181	167	215
596	161	171	232
593	154	186	240
591	144	198	248
609	145	166	245
620	146	158	243
630	155	163	234
637	149	162	241
647	143	160	249
658	156	164	235
664	156	162	230
669	160	162	225
675	147	159	237
677	160	158	224
677	162	159	222
679	135	163	250
676	140	167	242
672	152	169	232
675	150	169	231
677	150	163	229
676	153	163	226
672	144	163	235
671	136	162	245
666	128	164	253
668	110	163	268
664	136	169	238
666	98	167	273
663	107	170	256
659	117	168	245
657	85	164	267
653	93	167	255
646	93	172	255
642	88	178	262
635	80	180	261
633	80	179	261
629	80	181	257
625	80	182	255
628	69	177	259
628	62	180	264
620	66	182	265
613	77	180	265
610	85	184	265
607	91	188	263
605	96	191	266
610	108	186	261
609	118	183	255
612	122	180	255
614	126	184	257
616	136	180	252
620	134	184	259
621	144	181	251
622	146	185	253
628	149	188	251
638	144	188	256
644	148	181	260
648	151	174	257
642	155	176	243
641	152	174	243
638	150	174	242
635	147	175	253
631	162	175	240
633	159	174	239
632	166	176	231
636	167	174	238
635	161	177	249
633	159	178	254
637	162	178	251
639	161	178	252
637	165	185	253
633	169	187	254
631	170	187	255
630	166	185	259
630	167	185	262
630	169	189	262
634	172	187	257
644	178	182	248
648	180	185	249
649	183	189	252
651	188	192	254
652	189	198	257
657	188	197	257
659	189	199	268
658	189	203	270
656	189	209	264
655	189	218	262
657	187	226	258
654	188	235	270
653	191	245	263
654	195	249	249
650	193	257	244
651	190	257	248
652	186	254	255
651	184	257	252
651	187	250	250
654	180	250	248
658	177	243	246
657	162	244	259
656	155	245	267
654	147	247	279
654	138	240	281
650	130	241	287
648	123	234	300
648	120	229	301
651	115	222	301
653	110	217	308
652	108	214	313
646	105	213	312
646	103	212	312
645	103	209	319
647	101	205	315
646	102	201	319
646	104	200	324
642	107	202	321
640	110	205	319
639	115	204	316
641	116	203	317
642	117	202	330
640	121	205	325
642	125	204	340
646	128	200	331
645	133	200	321
644	135	202	320
644	138	202	316
645	144	203	316
641	148	211	329
645	149	211	320
646	153	213	315
643	156	218	324
638	158	224	325
642	157	225	332
644	149	223	334
642	152	229	329
645	153	226	336
642	160	231	327
636	158	236	338
633	157	238	347
631	162	240	341
628	166	241	346
623	158	251	343
622	163	255	336
623	167	257	329
622	166	261	336
627	167	254	336
622	168	255	329
611	168	261	333
608	167	263	334
606	169	267	335
602	172	270	333
604	172	268	332
593	172	282	341
591	174	280	331
604	175	267	334
595	180	280	329
601	183	282	329
599	186	284	334
597	199	295	313
594	224	301	299
597	219	297	304
593	223	303	304
594	238	301	282
594	221	321	299
594	239	322	279
593	243	323	273
584	242	331	284
583	249	336	274
581	225	352	306
579	255	342	275
579	241	339	291
574	245	359	292
572	256	355	285
569	256	358	290
567	263	363	286
564	287	357	262
560	254	375	291
556	273	380	277
550	292	368	258
546	258	392	310
537	291	391	272
532	280	395	286
530	261	409	299
527	261	402	299
524	272	409	296
523	284	402	280
518	296	392	264
509	267	423	297
504	278	430	287
501	283	432	288
503	280	434	290
502	280	447	294
498	289	451	290
491	301	458	269
485	294	459	273
482	312	434	250
479	303	436	275
466	312	472	275
455	323	467	294
413	317	519	300
411	317	494	282
414	336	493	262
436	327	470	259
429	348	456	248
430	353	476	244
437	341	480	252
435	336	493	256
423	338	489	268
430	340	487	269
419	351	494	259
418	368	485	241
426	370	463	230
424	369	515	225
415	363	512	216
412	366	501	208
405	366	500	221
396	354	514	226
390	350	510	217
376	338	525	227
375	341	518	222
365	339	534	206
360	322	531	219
359	293	538	246
363	300	533	221
366	306	522	211
359	311	519	193
350	313	530	202
341	307	534	198
344	304	536	208
335	309	536	189
330	305	525	193
320	304	541	193
321	301	547	189
326	284	535	195
318	283	539	194
319	284	532	181
315	284	528	171
312	282	534	172
306	277	535	174
301	269	531	189
293	262	527	192
289	256	510	201
285	249	523	191
282	243	530	196
280	240	536	186
275	235	534	202
273	226	538	192
267	225	531	199
259	223	549	185
269	218	548	196
270	214	524	198
271	214	549	190
261	210	553	193
257	208	543	211
256	207	538	201
249	207	548	227
247	203	530	213
244	198	539	207
242	187	544	213
241	182	538	216
231	172	547	213
234	171	544	200
231	171	545	208
229	171	557	211
223	173	552	217
218	173	554	206
217	172	547	212
210	162	545	227
216	155	543	238
216	159	547	232
207	160	550	227
201	154	548	237
199	152	554	252
194	150	542	234
185	150	549	241
180	151	543	233
175	153	563	215
173	154	566	216
171	145	562	238
163	149	567	231
160	157	574	215
162	150	559	226
153	150	566	227
138	152	577	216
140	142	577	250
144	148	566	210
144	148	568	223
136	143	582	247
137	139	555	245
127	136	555	234
134	146	572	255
134	159	541	238
129	163	541	237
115	160	556	243
106	157	567	254
101	153	570	257
95	152	575	242
95	147	582	228
89	145	569	228
92	154	576	221
99	154	552	225
103	153	548	232
107	150	532	234
101	156	541	235
92	159	539	227
83	161	538	229
74	167	567	247
65	158	568	257
64	164	568	248
68	168	560	246
74	170	567	229
72	173	587	240
62	176	581	257
61	168	567	271
51	180	555	251
58	180	540	249
59	179	555	258
55	177	564	272
53	179	570	258
53	179	568	265
51	182	577	241
42	185	577	261
41	191	578	266
35	190	593	271
31	193	588	269
37	195	585	264
42	197	573	270
42	201	577	262
29	205	596	255
26	214	600	240
8	217	606	252
10	217	603	254
16	223	599	243
16	229	598	210
17	235	609	213
25	236	601	244
28	235	594	236
25	232	597	254
22	225	591	271
13	231	599	243
5	234	607	254
10	238	581	253
9	233	605	268
1	241	567	267
6	245	613	256
5	247	575	270
6	252	598	250
2	250	602	252
3	246	597	254
4	245	599	265
0	251	585	262
0	252	595	208
3	251	595	199
5	247	596	212
9	247	588	217
8	252	594	219
6	260	586	248
3	266	589	263
4	272	589	261
3	272	593	259
2	267	591	255
6	252	589	240
5	252	586	277
2	267	598	259
0	270	585	252
0	273	590	258
1	277	596	279
0	282	579	310
0	288	570	289
0	287	580	292
1	294	574	275
3	295	582	256
0	296	592	228
1	298	603	216
1	296	595	216
3	298	589	231
0	296	592	248
1	305	588	280
0	304	587	300
0	317	584	289
2	330	582	249
3	335	593	244
0	341	592	242
5	346	593	207
4	356	591	197
7	363	596	207
7	369	599	226
15	373	599	252
6	380	605	222
21	382	596	185
9	386	617	213
12	381	616	223
15	390	630	213
6	384	659	277
20	383	641	258
23	401	645	300
75	411	598	297
70	415	615	280
52	404	639	237
39	410	643	269
52	424	644	251
53	443	657	234
87	464	633	214
51	450	661	246
59	460	662	232
83	480	644	221
73	456	650	245
97	490	643	210
114	486	628	203
77	486	672	216
109	495	651	209
77	486	680	223
113	499	629	199
113	509	620	199
124	499	607	216
105	465	646	254
133	513	653	206
98	500	724	215
130	525	676	192
109	502	648	213
123	517	630	202
135	534	608	184
145	533	576	184
144	532	591	182
146	537	579	176
143	541	566	178
153	541	538	178
155	544	530	175
152	542	550	177
149	548	555	171
147	544	561	175
145	543	550	176
139	519	554	200
60	178	616	540
30	397	658	322
147	520	546	199
83	109	567	509
127	417	575	295
170	533	557	186
61	0	460	265
149	545	561	173
150	553	555	166
143	546	544	173
149	546	508	173
153	542	541	177
153	540	531	179
151	550	547	169
148	542	555	177
133	544	564	175
145	546	495	173
149	524	489	195
147	550	527	169
131	529	470	190
118	289	470	425
133	543	482	176
130	226	411	410
137	555	451	164
136	178	539	363
183	228	693	153
3	15	592	363
108	523	510	196
87	103	801	384
203	254	638	334
117	517	472	202
141	171	652	404
119	226	667	466
150	146	713	256
320	243	549	171
113	126	690	316
212	228	692	260
339	249	537	133
74	158	305	212
191	228	378	231
348	263	368	123
117	169	607	220
264	220	578	181
5	4	553	360
198	223	497	432
0	18	587	545
280	234	535	207
0	3	643	481
214	231	568	236
0	0	475	295
39	134	454	524
158	166	596	255
73	515	389	204
352	222	342	209
92	533	336	186
92	530	340	189
96	493	396	226
104	529	339	190
102	540	345	179
247	236	329	274
97	333	352	386
296	198	500	263
231	184	532	276
79	126	462	529
83	513	304	200
83	521	321	198
82	523	312	195
270	248	204	157
131	416	243	217
253	251	185	377
123	405	275	313
85	506	291	213
79	512	284	207
74	519	286	200
88	516	274	203
71	512	291	207
71	496	302	223
74	504	293	215
79	504	291	215
82	508	284	211
92	506	269	211
89	507	271	212
79	504	279	215
75	509	283	210
72	506	276	212
69	504	284	214
72	503	283	216
79	504	283	215
78	498	281	221
82	501	273	218
80	502	278	215
83	501	274	218
80	504	272	214
81	504	266	215
83	502	253	217
87	500	244	219
86	501	250	218
83	506	250	213
86	503	248	215
82	499	250	220
78	499	250	220
76	499	256	220
81	499	251	219
74	508	251	211
74	505	249	214
70	504	245	215
76	503	235	216
73	499	233	220
72	501	234	218
71	499	231	220
66	497	235	222
69	494	227	224
66	496	230	223
60	501	231	216
52	499	239	219
52	505	243	213
49	507	239	212
49	505	230	214
44	504	232	215
40	502	235	217
38	501	233	218
35	502	239	216
35	505	239	211
21	504	255	214
20	505	255	211
16	507	251	212
32	510	228	209
25	512	231	206
20	511	241	207
18	511	247	208
26	508	247	209
25	506	240	213
24	506	238	212
23	505	237	212
26	512	228	207
27	512	232	204
24	516	234	203
25	519	230	199
21	518	227	201
19	516	226	203
24	516	223	202
28	527	218	192
33	525	219	194
34	523	219	196
29	513	221	206
24	510	226	209
20	509	224	210
27	510	220	209
24	512	221	207
17	524	231	195
21	524	226	194
29	525	218	193
31	524	221	195
28	520	223	199
28	516	225	203
22	520	223	199
31	518	208	201
26	520	211	199
23	521	215	198
22	526	222	193
23	528	222	190
24	531	221	188
26	530	216	189
28	527	216	192
28	524	211	194
30	523	213	196
30	520	212	196
25	521	216	197
20	523	226	196
14	527	234	190
8	527	240	191
17	528	229	191
20	531	222	188
25	529	220	189
28	532	209	187
27	532	209	187
26	531	212	186
27	527	212	190
25	527	207	192
26	528	211	191
25	528	217	189
21	528	226	190
17	527	228	190
19	525	226	194
21	525	221	193
14	522	223	196
16	521	224	197
16	522	220	194
21	521	217	198
25	519	220	197
26	522	224	196
27	522	224	196
24	519	230	200
19	515	238	204
17	517	239	200
22	515	229	202
26	512	222	205
31	508	215	210
38	507	215	212
35	510	227	207
32	511	234	207
32	510	236	207
30	509	232	210
29	510	233	208
28	509	237	210
28	504	237	214
34	499	234	217
39	496	227	223
44	494	226	224
44	494	229	225
45	494	230	224
44	495	232	224
47	496	235	222
47	500	233	219
49	495	234	224
49	492	234	226
50	489	233	228
53	487	230	232
61	487	224	232
68	486	219	233
71	485	222	233
70	481	222	238
67	479	228	240
65	478	233	241
62	479	235	239
60	480	235	239
58	480	235	238
60	478	232	240
70	475	224	242
81	471	221	246
82	465	229	254
78	462	235	257
70	463	248	253
63	464	245	254
63	465	242	254
71	465	240	252
77	464	236	255
83	462	227	254
86	461	226	256
78	457	234	259
75	455	247	264
76	455	242	263
79	455	248	260
81	452	242	265
88	449	240	269
89	445	235	273
87	444	241	274
90	443	236	274
93	444	239	275
92	445	250	274
95	442	246	274
101	437	236	280
105	433	230	285
103	429	227	290
116	424	184	293
108	421	232	298
114	419	224	298
116	416	231	298
121	414	232	300
110	409	243	308
127	400	225	316
121	388	239	324
133	383	231	331
128	377	235	338
131	375	233	339
136	369	226	345
135	363	230	353
130	357	240	357
122	357	243	356
136	350	232	329
144	346	208	344
139	343	199	348
150	344	181	344
153	341	184	348
154	338	189	363
156	333	191	368
151	327	205	379
140	321	216	384
128	321	227	390
126	313	234	406
123	308	249	408
129	307	253	404
127	302	249	413
127	304	262	410
128	299	258	415
136	296	253	412
147	292	240	412
150	285	230	403
161	283	219	409
172	278	214	408
157	279	229	409
177	280	224	410
194	278	216	406
205	272	208	409
214	270	210	409
220	264	212	418
229	257	202	417
233	254	215	420
243	248	194	425
244	244	198	427
258	241	199	414
268	239	204	401
274	237	196	409
276	233	188	407
275	230	193	404
279	229	194	395
282	226	187	397
284	223	187	398
289	219	198	402
295	217	193	404
298	216	204	403
295	212	211	411
293	213	211	411
296	211	199	405
299	210	191	404
302	210	190	404
307	210	189	404
314	207	185	405
323	206	195	407
328	207	189	394
329	207	192	399
331	207	202	408
336	206	196	401
338	206	178	410
337	205	180	407
340	204	184	405
342	206	193	402
356	206	185	399
361	205	185	405
364	204	184	402
369	205	188	398
369	204	193	394
368	203	203	393
369	203	208	392
369	207	216	389
373	206	213	384
375	204	220	386
381	199	222	387
383	197	236	387
385	197	235	379
385	198	242	380
385	197	241	383
388	197	250	380
389	199	258	376
389	200	261	372
392	200	260	375
396	199	265	379
394	198	273	379
388	198	273	373
386	197	283	375
385	199	293	372
384	197	281	365
384	195	288	367
386	196	293	359
386	194	295	368
382	192	297	364
377	193	296	366
376	195	297	366
377	187	311	366
374	185	314	373
374	186	315	370
373	185	312	373
373	183	327	374
374	183	326	352
374	190	293	355
372	193	318	352
380	193	324	343
378	192	331	349
375	191	317	296
374	187	317	318
375	188	331	332
380	189	302	351
378	192	327	353
377	189	330	331
374	186	334	325
369	182	334	306
364	182	291	242
362	188	274	205
363	190	284	213
