568	72	181	217
569	73	181	215
567	72	182	217
567	71	181	218
567	70	183	218
567	68	183	221
566	68	184	221
566	68	184	219
564	68	186	221
566	68	183	219
565	65	186	220
564	65	185	220
564	65	187	218
563	64	187	221
563	63	187	220
562	62	190	221
563	63	189	221
563	63	188	221
563	62	189	222
564	60	189	222
563	60	190	222
561	59	191	223
563	59	190	223
563	58	191	223
564	58	191	223
564	58	191	223
564	57	192	223
564	57	192	225
564	57	192	225
563	57	193	226
564	56	191	226
565	56	192	226
564	55	193	226
565	55	192	227
564	55	194	226
565	56	194	227
566	55	193	227
567	55	194	227
566	55	192	227
566	54	196	229
568	54	192	228
568	55	194	228
568	54	192	229
568	56	194	227
568	55	194	228
569	55	195	227
570	56	194	226
569	57	196	228
571	55	193	227
571	55	196	227
573	56	195	226
573	57	196	226
573	55	196	229
573	54	193	228
574	55	198	228
576	54	193	229
576	53	196	229
579	54	192	227
577	55	196	230
577	54	195	228
579	53	195	229
578	52	195	228
578	54	196	229
580	55	197	226
578	55	199	227
579	54	198	227
580	56	200	228
580	55	201	228
580	54	201	230
581	54	201	229
582	55	200	227
582	57	201	226
585	56	199	226
584	56	199	225
583	56	199	226
585	57	198	227
586	57	197	227
586	58	196	226
584	58	198	228
585	58	199	225
587	58	197	226
588	59	197	226
588	60	195	224
590	60	197	226
591	60	194	224
591	60	195	224
590	60	195	224
590	58	194	225
589	59	193	223
590	62	192	223
589	61	194	223
590	61	194	224
590	61	190	223
592	62	189	223
592	63	190	222
593	61	191	225
592	60	190	225
591	64	190	222
592	63	190	224
591	64	193	223
591	63	191	222
591	65	190	221
590	64	192	222
592	65	189	221
592	66	191	222
593	67	187	221
591	66	187	223
593	68	189	220
593	68	190	220
593	70	187	219
592	71	190	218
592	72	186	218
594	73	188	217
592	73	187	217
593	74	188	215
591	75	190	216
592	75	191	215
593	77	190	215
591	77	188	215
593	77	190	215
593	78	186	214
592	78	187	212
592	78	190	214
594	78	189	215
592	78	187	213
593	80	188	212
594	79	188	213
595	78	187	213
595	80	188	211
594	80	188	211
597	80	186	211
596	80	184	211
595	82	187	211
595	82	183	210
596	83	186	210
595	83	183	209
596	83	186	208
595	83	182	209
597	82	183	209
595	83	181	209
596	85	184	208
597	85	180	208
596	84	181	210
597	85	180	208
598	87	179	206
599	87	176	207
598	86	180	207
598	85	178	207
597	87	178	205
596	84	181	207
596	85	179	204
595	84	181	206
594	86	179	204
593	84	182	207
593	86	179	204
592	86	180	206
594	85	180	206
594	87	179	205
595	87	179	203
593	88	178	203
594	88	178	202
595	88	177	202
593	90	179	201
595	89	177	200
597	90	176	198
596	88	178	201
596	90	177	200
597	91	175	199
597	92	177	198
597	91	177	200
598	92	177	200
600	94	176	198
599	94	176	198
600	94	175	199
601	94	175	199
601	93	174	199
602	94	174	198
602	96	174	197
603	96	174	197
603	97	175	196
605	98	173	195
606	97	176	197
606	98	173	195
607	99	173	195
606	100	174	194
606	102	175	193
609	103	175	193
609	103	175	192
608	104	177	192
609	106	176	190
612	104	177	192
612	104	177	192
613	104	175	190
614	105	174	191
615	106	173	191
616	105	175	190
617	106	171	189
616	105	174	189
617	110	172	190
618	104	173	190
619	104	172	190
618	105	172	190
619	105	173	191
621	104	172	189
622	105	172	189
622	109	171	187
623	107	173	191
622	105	177	189
623	105	173	190
624	103	174	190
625	106	173	188
625	105	171	188
626	106	174	188
628	104	173	190
628	103	172	189
627	105	171	188
628	106	172	187
630	108	170	187
631	106	169	188
631	107	172	187
632	108	170	187
633	107	170	189
634	110	170	187
635	110	170	187
636	110	170	187
636	108	169	189
637	109	169	189
637	110	168	187
637	110	168	187
637	111	166	185
640	112	164	184
640	110	165	186
641	111	164	184
640	110	165	185
643	111	164	184
642	112	162	185
642	110	163	188
642	111	161	185
643	110	162	188
644	110	162	188
643	112	160	186
645	109	161	187
645	110	159	185
645	109	159	186
644	107	160	187
643	108	158	184
643	108	158	185
643	109	158	185
642	109	157	184
640	106	156	186
641	105	155	188
641	107	153	186
640	106	153	187
638	105	153	187
638	104	154	188
636	103	154	188
634	103	153	187
634	106	152	186
631	102	154	189
629	101	154	189
626	102	154	188
623	102	154	189
621	101	156	189
620	100	156	189
617	98	155	191
616	98	156	190
613	98	156	189
611	98	157	190
609	96	156	192
606	96	156	192
603	94	157	194
601	95	157	192
597	94	157	193
594	93	159	194
591	92	158	194
590	92	159	193
585	91	159	195
583	90	160	196
580	89	159	197
577	87	160	197
574	86	161	198
572	86	160	199
568	85	160	197
565	83	163	201
562	84	161	200
558	80	163	202
555	81	163	203
551	79	164	203
550	80	164	202
542	77	165	206
539	75	164	206
536	75	166	206
534	75	165	205
529	75	165	206
526	73	166	208
522	72	166	208
519	70	168	210
516	70	168	210
511	69	169	210
507	68	170	211
504	68	168	213
502	69	170	210
497	67	169	213
493	67	171	212
490	67	172	212
485	66	172	213
481	65	174	213
478	64	175	216
474	64	174	216
470	63	175	216
466	63	177	216
463	64	177	214
458	63	178	218
453	63	180	217
448	61	181	220
445	64	181	217
437	59	186	224
435	61	186	221
430	59	187	223
426	61	187	219
422	61	190	219
415	60	193	222
410	59	193	222
405	59	196	224
400	60	197	224
396	60	198	224
392	59	199	224
387	59	200	225
381	59	202	225
378	59	203	225
374	59	204	224
368	58	206	226
365	59	208	225
363	58	207	229
357	58	207	227
352	60	211	226
348	59	211	227
341	59	212	228
335	59	216	228
329	59	217	230
326	61	218	228
323	59	218	230
320	62	220	228
316	64	219	227
307	62	222	230
309	64	220	228
306	67	220	226
305	68	219	227
300	66	217	229
295	68	220	229
294	70	220	226
285	70	223	227
282	72	222	226
281	73	220	225
274	73	223	227
274	75	221	226
271	78	222	225
266	78	223	226
264	78	222	224
263	80	222	225
262	81	220	223
255	83	224	221
251	82	224	224
249	83	222	224
247	85	225	222
241	85	226	223
240	86	226	224
241	88	226	223
237	88	225	222
232	89	227	221
233	94	225	220
232	94	222	221
229	92	222	222
226	93	222	222
225	94	223	222
223	96	222	221
224	99	223	220
218	97	226	220
221	100	220	219
219	100	220	220
217	100	221	220
212	99	222	220
213	101	224	219
213	100	220	219
214	103	219	219
212	104	219	218
213	105	218	218
212	106	217	217
208	107	217	218
208	107	218	220
202	107	222	218
201	107	225	219
200	107	223	218
197	107	223	222
197	108	222	216
198	109	220	219
193	111	223	220
193	110	222	214
196	109	218	218
194	111	219	219
192	111	220	218
190	110	221	220
188	110	223	216
190	110	220	219
192	111	214	218
190	110	213	219
193	110	211	217
193	111	209	218
194	108	207	220
193	109	208	219
192	107	207	220
191	109	206	218
190	106	206	221
194	109	205	217
194	106	201	219
194	106	201	219
190	105	205	220
191	104	201	220
189	104	201	220
188	103	199	220
185	102	201	221
183	100	200	222
184	100	198	222
184	100	198	221
183	100	197	220
182	99	196	221
182	99	193	220
179	97	194	222
179	98	193	221
179	99	192	219
177	98	193	218
179	97	190	219
176	96	192	219
175	94	192	219
172	93	192	220
171	91	194	222
169	89	193	222
166	88	197	222
163	87	196	224
161	86	197	225
154	84	198	226
153	83	201	229
151	82	199	229
150	81	199	229
151	81	196	229
145	81	197	228
142	82	197	225
142	82	198	224
138	81	200	225
139	85	199	222
135	82	199	225
135	81	197	225
132	81	199	223
131	87	197	219
126	83	197	223
124	80	198	223
125	83	197	220
121	81	198	224
119	82	196	222
116	81	199	222
118	83	199	221
116	84	195	222
112	83	199	221
109	87	198	219
107	85	199	220
105	85	199	220
102	89	199	216
100	88	200	218
101	86	198	220
98	89	197	218
95	83	198	223
95	86	198	219
96	90	197	216
92	89	197	217
91	89	198	216
92	88	196	217
92	93	197	213
90	89	195	218
89	88	197	215
87	91	194	213
88	91	195	214
84	90	194	214
83	90	195	214
80	88	197	215
81	91	195	213
80	89	195	214
81	88	194	214
81	92	193	210
78	90	192	211
78	90	193	212
79	91	192	210
81	91	190	210
79	92	188	209
79	92	189	210
81	91	188	208
80	94	189	206
79	93	188	207
80	92	187	207
80	96	189	204
83	94	187	205
83	97	187	200
82	96	187	202
85	98	185	198
85	100	185	199
85	99	182	200
85	101	183	196
88	103	180	196
87	101	180	198
89	105	178	194
89	103	177	194
91	106	176	193
93	106	174	192
92	104	175	192
95	107	173	191
96	105	170	191
96	108	172	191
102	107	169	191
103	109	169	188
104	106	169	190
107	112	170	185
109	113	168	187
111	113	168	185
112	114	168	184
116	117	169	182
118	117	167	180
119	117	168	181
124	120	166	178
125	119	168	180
130	121	165	177
135	123	164	174
135	121	164	176
140	124	168	174
142	123	163	175
146	126	169	173
149	126	166	174
151	128	167	172
158	128	163	170
158	129	161	170
165	130	156	168
168	130	157	171
172	131	155	169
176	131	153	169
182	132	152	170
186	132	150	168
189	133	150	170
195	134	148	167
198	134	148	167
203	135	148	167
206	135	147	166
210	135	147	165
216	137	146	166
219	136	145	164
223	136	145	165
230	137	145	164
232	137	145	165
237	137	144	163
244	139	143	162
247	139	143	163
252	138	144	162
258	139	141	162
261	139	142	163
266	140	141	162
268	139	142	164
273	140	142	161
279	140	142	161
281	141	142	161
287	141	142	160
291	142	140	160
296	142	142	160
300	142	140	162
304	142	140	160
308	142	139	160
313	143	139	160
317	142	138	161
321	141	138	161
325	141	138	161
329	141	138	161
333	140	136	162
337	138	136	162
341	138	137	160
345	139	137	159
345	137	139	159
351	137	138	157
352	136	140	157
354	135	141	156
358	135	140	156
360	132	141	157
364	131	142	155
364	129	144	155
367	128	146	153
369	129	146	146
373	128	146	144
374	124	146	146
376	126	148	144
378	123	150	143
379	121	148	130
379	120	149	130
381	120	150	128
383	117	149	122
386	117	146	121
387	115	147	120
388	115	148	120
389	110	149	125
389	114	152	120
391	113	151	121
390	110	154	121
393	111	152	120
391	107	156	121
392	109	156	119
392	107	157	120
394	107	158	120
394	104	158	120
396	105	157	122
397	105	159	122
396	103	160	123
397	103	160	123
391	102	165	125
392	100	167	126
389	100	169	130
387	101	174	130
387	101	174	135
384	99	177	138
382	99	179	142
385	97	179	132
381	97	185	144
385	97	177	130
377	96	190	145
379	96	178	135
375	95	182	143
375	94	182	142
371	95	186	147
373	96	184	144
367	93	186	143
366	94	188	160
365	93	186	144
362	93	190	158
362	93	188	143
359	92	192	164
360	92	184	144
357	93	190	170
355	92	187	153
355	92	187	157
355	92	186	160
354	91	186	167
352	91	183	154
345	90	191	175
344	91	190	166
350	91	185	162
338	91	191	176
338	92	197	175
337	89	190	179
332	89	195	170
332	90	196	182
330	91	196	178
327	91	199	182
328	89	197	178
326	89	198	182
322	88	203	185
324	89	198	184
323	89	199	184
324	88	199	187
327	89	193	184
322	90	196	179
333	90	186	182
321	86	197	179
317	88	197	186
322	88	190	187
318	88	193	182
318	88	195	181
313	85	197	184
317	85	192	183
310	86	198	186
318	87	191	186
323	85	184	178
310	84	197	193
312	84	196	188
315	83	191	182
305	84	201	195
308	83	197	188
310	83	195	185
309	83	195	195
309	82	195	191
303	82	200	191
304	81	199	193
301	82	205	193
298	82	208	197
298	80	204	196
301	80	204	199
288	79	213	199
294	79	206	205
293	80	207	205
292	75	205	202
292	77	204	200
287	77	209	202
282	77	212	206
282	76	209	205
284	75	202	207
282	74	205	206
280	74	206	207
280	75	206	206
276	72	208	208
278	72	207	206
279	72	207	209
275	69	211	214
275	71	211	210
280	70	207	208
278	69	208	211
271	66	214	217
279	67	205	214
272	65	213	215
273	65	211	216
272	61	211	218
272	62	212	221
274	61	210	221
269	60	214	225
274	59	210	228
267	58	216	232
273	59	212	225
270	58	214	227
270	57	214	228
268	54	217	232
268	55	214	229
269	54	215	228
268	53	217	230
268	51	215	228
267	49	217	227
266	48	218	229
266	46	217	229
269	47	217	226
264	43	220	231
267	43	217	231
266	43	218	230
267	42	218	234
268	43	219	234
269	40	217	236
267	39	219	237
265	38	220	238
265	38	219	239
266	39	221	236
265	38	220	238
264	37	221	239
265	38	221	237
267	38	219	234
265	36	219	237
266	36	219	236
268	37	217	236
268	37	217	236
268	38	216	235
267	37	217	236
267	37	217	237
269	38	215	237
268	37	216	235
268	36	217	239
270	37	215	237
271	37	214	240
272	38	213	235
273	38	212	237
273	39	212	236
272	39	212	239
274	38	210	238
272	38	211	240
273	38	212	237
272	38	213	238
275	38	212	239
273	39	213	236
273	39	212	236
274	39	212	237
273	39	212	237
275	40	211	234
274	39	212	236
272	40	212	239
274	41	214	235
276	40	213	234
274	41	213	236
273	42	214	235
273	42	216	237
276	44	216	232
276	44	213	234
277	44	214	236
279	46	214	232
274	47	218	232
279	48	215	232
278	48	218	231
280	49	215	228
281	49	214	230
279	49	217	234
281	51	215	227
282	51	213	231
280	52	217	228
283	54	218	230
284	55	212	225
278	52	220	229
288	55	213	229
287	56	213	226
289	58	210	229
286	57	213	227
288	56	211	226
294	59	207	224
285	58	213	230
288	57	215	225
296	57	209	217
293	59	211	213
290	58	216	220
297	57	207	219
295	57	213	228
298	59	206	220
297	57	212	224
293	56	214	232
302	56	211	220
298	57	212	231
302	57	213	229
300	56	217	236
302	56	214	238
304	55	212	238
303	55	218	240
305	54	216	245
305	55	216	240
306	55	218	244
306	54	218	242
307	55	220	242
311	55	220	241
313	55	216	239
311	54	224	237
312	53	225	239
315	53	224	238
313	53	228	245
307	51	239	244
317	53	233	242
312	55	237	241
311	51	241	245
314	52	240	240
311	53	244	242
311	52	249	243
310	50	253	250
311	50	255	252
305	49	265	255
297	49	273	256
314	46	254	258
336	47	240	253
278	46	298	252
287	46	290	265
280	46	297	264
274	44	308	270
270	44	312	268
260	44	323	275
244	43	345	284
248	40	348	283
235	38	361	283
221	41	379	281
252	41	349	272
216	37	387	286
225	37	370	276
237	38	363	284
229	38	373	282
216	34	389	288
226	35	379	289
238	37	369	285
239	35	375	282
243	33	370	278
234	32	389	284
238	31	384	289
237	30	389	293
214	30	404	288
230	28	387	297
234	28	381	291
183	28	441	298
203	25	428	297
204	26	428	290
213	23	408	297
186	25	445	295
201	24	445	292
197	22	419	295
194	22	452	303
177	19	449	306
182	20	479	303
138	15	523	311
144	25	490	293
106	17	558	301
141	19	508	304
118	13	551	307
136	13	514	306
121	16	548	305
120	15	550	297
58	10	599	303
118	10	536	307
91	10	569	308
88	9	549	312
56	4	582	330
45	4	621	330
46	10	610	329
23	1	597	337
14	6	671	325
11	6	637	331
11	3	657	339
8	5	679	335
3	7	672	326
11	7	614	330
8	0	663	342
8	5	669	331
0	6	667	325
2	4	603	326
1	4	655	322
0	4	638	326
1	5	602	318
0	3	562	328
0	1	618	335
2	3	534	330
1	1	539	326
3	3	568	345
0	2	503	314
3	3	509	326
0	2	505	326
0	2	511	322
2	2	492	328
0	0	489	330
0	4	487	319
0	0	482	326
0	3	485	332
0	0	477	334
2	0	464	334
1	0	454	334
0	0	485	336
2	0	436	323
0	0	440	308
3	0	390	299
0	1	392	293
0	0	389	298
1	0	384	295
0	0	374	298
1	0	364	295
0	0	355	292
2	0	341	295
0	0	335	290
3	0	325	291
0	0	318	286
0	1	307	285
0	1	298	286
0	2	284	286
0	4	280	294
0	4	271	294
0	2	258	295
0	3	249	294
0	3	236	296
0	4	222	296
0	3	206	304
2	5	192	295
0	6	185	296
2	11	176	289
0	15	158	303
0	18	142	280
0	20	133	309
0	24	120	281
0	32	106	275
0	39	94	267
1	47	80	259
0	51	64	254
0	58	49	264
0	65	42	261
0	183	48	138
0	175	52	146
0	172	99	167
13	150	254	184
78	121	439	167
352	65	370	227
609	36	222	229
632	5	206	253
609	4	235	260
613	6	232	266
617	0	236	266
616	1	243	271
619	0	244	271
625	3	243	264
635	1	239	266
635	0	244	269
655	1	232	271
646	0	248	261
663	0	237	274
651	7	258	265
657	3	254	263
679	1	244	260
678	9	253	251
692	2	250	269
686	0	262	244
731	3	225	250
696	3	276	244
759	0	215	236
718	89	272	193
751	0	250	257
736	11	271	239
757	3	257	278
750	67	284	208
798	12	241	248
770	94	280	191
785	86	276	181
800	84	280	183
800	71	292	204
822	47	286	224
831	81	268	193
832	72	295	196
852	63	298	192
865	76	277	196
863	53	303	216
881	63	315	200
900	68	292	182
941	49	286	202
912	57	327	208
930	38	321	222
953	35	318	216
853	52	394	224
929	34	347	226
971	55	300	221
1007	43	269	238
1026	43	251	228
1048	46	230	217
1070	44	209	216
1101	40	178	216
1108	40	171	227
1116	37	163	227
1144	34	135	230
1165	39	114	228
1188	35	91	241
1206	28	73	244
1229	29	50	200
1247	29	32	233
1224	49	55	202
1161	91	118	171
944	126	113	152
821	138	216	128
662	118	391	158
359	109	393	206
286	97	404	178
258	91	316	207
207	84	530	218
343	84	429	214
301	91	497	210
335	78	447	206
252	84	514	221
338	84	512	198
291	79	507	207
378	78	500	204
387	77	450	204
11	152	457	140
37	47	480	269
199	29	690	263
101	19	846	290
0	5	528	302
84	3	838	312
0	0	459	309
38	0	790	303
9	3	526	293
57	7	849	295
14	0	449	273
4	0	716	302
0	0	505	275
0	0	503	269
0	0	716	279
21	0	553	249
1	2	769	270
40	0	1081	297
30	0	423	267
2	0	521	269
7	0	702	267
514	16	598	284
17	0	1045	306
13	0	362	297
19	0	401	268
4	0	435	263
34	0	428	270
5	0	423	276
14	0	431	257
25	4	437	250
0	45	479	226
66	51	480	252
20	25	578	261
15	16	124	265
113	87	238	177
39	23	364	263
62	30	624	231
168	52	591	282
89	0	618	409
155	0	306	397
85	27	289	240
152	42	240	189
219	74	198	172
264	45	242	211
203	47	212	198
255	36	214	189
276	41	192	176
293	48	288	177
310	40	172	176
334	38	204	206
333	10	140	234
366	9	152	258
391	7	158	232
409	15	182	208
421	3	180	214
439	7	178	226
437	8	154	226
472	3	183	191
411	36	242	251
39	8	176	265
0	2	243	326
0	5	245	333
2	11	272	320
0	48	288	285
0	74	252	270
2	126	114	210
0	200	110	132
1	201	123	130
15	200	122	132
34	200	117	128
48	198	115	128
66	198	112	127
78	198	112	125
92	197	112	124
106	195	112	121
122	196	109	120
133	193	110	121
146	193	110	120
160	192	108	119
176	192	107	120
193	190	107	116
207	190	107	115
222	191	106	117
233	188	104	96
244	188	103	82
254	186	104	82
271	186	103	81
281	187	107	79
291	186	103	77
301	184	102	78
314	185	100	77
325	184	101	76
334	183	100	77
344	183	100	77
354	182	100	77
364	183	100	78
372	183	100	77
381	181	100	77
390	181	101	78
399	181	101	77
406	180	101	77
413	179	100	78
421	179	100	78
430	180	99	77
436	179	99	79
441	179	99	80
446	178	99	80
452	178	100	79
457	177	100	80
460	177	99	80
467	176	100	81
472	176	100	81
475	178	99	81
479	177	98	82
482	177	100	82
485	178	99	82
487	177	99	83
488	175	100	83
491	175	100	83
493	177	99	83
494	177	100	84
496	175	100	86
497	174	101	85
498	177	100	84
499	177	101	86
500	173	101	87
502	175	102	85
502	175	101	86
502	175	102	86
503	173	101	87
505	175	102	87
505	172	102	88
505	174	102	87
505	170	102	89
507	172	102	88
509	173	102	89
509	172	102	89
509	170	102	89
509	168	102	89
511	171	101	89
510	168	103	90
510	166	102	89
511	168	102	89
513	169	102	89
512	164	103	90
513	164	103	89
514	166	102	89
514	163	103	91
516	162	103	91
516	160	103	91
517	164	103	89
518	160	105	91
520	165	103	88
520	160	105	91
523	160	106	91
521	156	104	92
524	154	108	94
526	156	105	92
528	156	108	93
528	153	106	93
531	152	109	93
531	154	106	93
533	151	109	94
535	150	108	94
535	149	109	95
536	146	110	96
537	147	109	95
538	144	111	96
540	145	110	95
541	142	110	97
543	142	111	97
543	141	112	98
544	139	112	98
545	137	114	99
546	138	112	98
548	135	115	99
548	133	115	100
549	134	113	100
548	132	117	101
551	131	115	101
552	131	116	101
555	130	116	100
556	128	117	101
556	125	117	102
558	125	118	102
560	125	118	103
562	126	118	102
561	121	120	104
564	120	120	104
567	122	119	104
568	119	121	106
570	117	120	106
572	117	122	107
574	114	122	108
576	112	123	109
577	112	123	109
579	110	123	110
582	107	125	113
582	104	128	114
584	103	128	115
586	102	129	114
589	100	128	115
592	99	128	115
592	96	130	115
594	94	130	117
596	94	130	116
596	90	131	119
596	90	131	118
596	87	132	120
596	87	132	120
595	86	132	119
595	85	131	120
594	85	132	120
592	86	132	120
591	84	131	121
589	84	134	122
588	84	132	121
586	83	131	122
584	85	132	120
582	85	129	121
580	88	130	120
573	87	130	121
572	89	131	121
571	90	130	120
568	90	130	121
568	91	131	121
566	90	130	122
565	92	130	122
563	93	131	121
561	91	132	123
560	93	131	122
560	92	132	123
559	95	131	122
557	95	132	122
557	93	132	123
557	92	133	123
556	92	133	123
555	93	133	123
554	93	134	124
555	91	134	124
554	92	133	124
554	91	134	124
553	90	134	125
553	89	135	125
553	89	135	125
553	90	135	125
553	89	135	125
552	87	136	126
553	88	135	125
552	88	136	124
552	86	137	126
552	84	137	126
553	86	136	125
552	86	137	126
552	85	137	125
552	84	137	127
552	87	137	125
552	86	137	126
552	86	138	125
552	84	139	127
552	85	137	126
551	85	137	127
552	85	136	126
552	85	138	126
552	84	138	127
552	84	138	128
552	83	139	128
552	85	138	127
552	83	139	128
552	84	138	128
551	82	141	130
553	82	139	128
553	83	140	129
552	82	140	129
552	82	140	129
553	81	141	129
552	82	141	129
552	80	141	130
552	80	141	130
553	80	141	130
553	80	142	130
553	78	142	130
553	78	142	130
553	77	143	131
