561	85	450	155
546	101	467	154
546	482	233	167
525	513	231	204
503	547	203	172
486	581	197	136
484	614	184	104
474	648	180	71
485	679	135	39
513	665	69	54
460	569	126	65
514	462	151	125
462	248	369	130
481	245	422	146
488	255	410	142
481	260	417	147
475	270	414	146
469	280	401	145
468	283	394	144
463	282	400	143
462	284	396	142
459	283	392	142
458	283	375	143
458	288	373	140
451	294	374	134
450	294	374	137
448	294	373	138
445	296	386	136
474	289	363	144
487	284	354	153
490	280	361	154
489	280	373	154
495	273	370	161
490	288	370	163
401	411	191	95
399	418	189	113
390	428	156	104
400	445	176	99
401	448	175	123
587	319	160	123
595	319	317	133
607	316	338	126
623	305	335	141
641	303	332	151
639	312	342	121
646	299	342	139
641	302	366	145
630	309	345	140
629	301	388	153
655	311	365	172
638	308	374	153
645	303	371	151
627	312	388	159
669	306	350	158
576	324	461	143
569	329	404	149
563	333	418	150
521	345	450	150
493	347	483	155
509	350	444	153
526	349	456	162
541	362	435	152
537	351	434	165
544	366	417	151
543	351	411	167
538	352	408	169
550	348	396	179
551	352	395	177
568	348	382	181
569	342	384	170
563	334	414	174
563	329	410	169
556	324	419	186
552	319	414	178
541	312	431	176
539	303	456	175
534	301	468	180
533	299	445	170
497	290	469	171
498	297	468	161
496	287	464	167
482	277	464	172
457	268	465	175
448	256	451	173
429	243	484	179
400	239	497	166
379	239	497	153
389	197	465	171
396	186	477	214
392	179	515	219
411	202	489	179
430	159	407	199
406	141	423	221
413	172	400	201
426	146	389	213
431	130	383	244
480	115	342	265
484	130	325	252
514	143	282	237
524	147	271	248
519	150	265	237
525	159	279	240
526	166	281	240
549	180	243	245
544	190	259	255
566	202	251	242
588	211	240	234
616	216	227	219
642	236	209	202
661	253	208	187
653	263	229	188
648	276	238	187
655	289	239	188
664	290	237	191
675	286	228	210
675	294	233	206
679	292	241	200
677	296	248	239
665	291	261	254
656	293	242	252
644	284	247	260
621	297	255	249
600	295	260	247
567	298	270	244
559	294	264	254
533	296	271	260
516	290	271	263
496	283	279	254
487	274	274	261
463	262	285	251
461	253	280	242
463	241	272	240
450	231	278	243
439	232	276	247
439	229	285	257
437	224	278	270
440	221	278	277
449	222	254	284
449	229	262	285
452	232	253	295
456	232	257	300
468	228	252	298
471	226	255	297
477	226	270	300
483	227	255	299
485	220	244	299
486	208	244	306
489	203	252	304
488	201	240	292
484	197	237	283
481	183	236	284
473	173	231	284
469	152	233	293
464	145	234	287
457	138	231	287
451	130	246	288
445	123	248	292
440	137	224	280
434	136	220	284
428	148	224	281
422	162	244	276
421	174	224	275
430	190	219	271
441	207	221	275
454	230	220	271
468	254	219	266
487	272	218	269
504	295	216	270
553	308	184	274
565	330	198	270
623	342	153	248
611	346	179	142
656	347	153	120
613	349	212	145
643	325	192	146
633	344	215	148
635	336	213	168
618	341	218	269
606	337	226	281
594	342	223	283
601	331	202	158
584	326	232	251
568	324	229	299
547	287	243	230
545	312	242	263
522	229	248	320
509	205	271	316
507	248	260	350
515	287	239	205
514	242	228	210
518	250	225	199
528	231	224	199
538	239	217	171
551	233	211	169
566	229	211	188
513	177	332	300
576	249	246	353
615	253	221	175
640	268	206	144
660	269	203	163
664	276	222	156
789	241	264	408
618	264	269	343
604	296	258	236
594	301	260	182
589	319	242	174
575	271	243	242
730	255	146	229
586	287	233	211
649	262	199	227
576	286	252	196
583	252	252	242
553	356	270	194
561	233	278	287
561	193	277	299
552	173	282	291
541	147	288	293
534	123	287	293
533	100	275	296
516	83	281	305
509	69	271	312
484	56	286	319
476	52	281	345
466	53	281	360
462	66	274	351
457	77	266	298
466	85	259	279
468	103	256	269
473	117	256	273
483	122	254	282
486	145	260	277
494	144	246	300
500	153	246	302
497	167	259	271
495	190	267	273
501	208	263	268
505	225	263	258
508	236	271	252
510	245	279	255
514	241	271	269
512	248	287	270
502	269	290	269
499	283	297	262
492	291	297	259
485	301	301	261
486	310	299	263
479	329	302	256
471	335	307	259
464	356	305	250
464	359	305	255
465	384	306	237
482	384	293	243
479	386	306	244
473	381	319	246
473	386	320	234
452	368	337	245
446	343	341	261
443	346	346	245
429	340	348	240
429	322	346	234
418	303	327	247
400	300	380	241
380	297	461	281
361	283	442	279
344	282	566	263
334	279	371	237
339	286	504	240
331	285	465	240
327	285	445	246
325	292	429	245
336	296	396	248
342	298	477	239
357	301	444	244
376	301	443	255
391	300	442	262
396	307	383	272
415	300	351	271
412	303	487	291
419	307	352	263
463	300	336	266
430	309	375	288
453	298	391	271
419	310	363	296
450	302	388	271
429	303	374	300
446	303	378	271
464	304	344	264
463	311	381	246
469	312	333	249
464	318	368	253
452	317	350	241
462	319	339	236
437	319	353	220
435	319	351	194
410	325	373	273
425	326	348	221
408	332	354	247
412	329	353	230
426	338	344	206
403	336	362	280
414	338	352	266
399	339	356	267
392	330	359	271
373	322	371	271
358	313	380	264
334	299	391	271
330	284	379	262
316	267	380	262
293	241	394	273
302	230	376	258
294	217	385	275
288	207	420	267
295	203	381	266
290	216	386	259
300	224	400	256
321	237	388	238
333	246	403	243
337	259	405	283
351	284	410	262
352	298	416	282
382	312	403	299
405	336	397	275
399	345	418	306
421	362	414	286
433	348	419	288
421	372	436	305
460	353	412	313
433	356	449	312
482	322	404	321
449	333	447	307
463	287	437	343
459	286	455	339
466	277	463	350
472	269	471	356
489	279	464	346
490	288	474	343
501	287	474	350
501	287	482	359
503	271	490	398
503	282	488	392
498	273	493	415
492	270	503	426
481	272	510	403
479	294	508	392
456	231	529	470
448	259	541	438
422	259	555	346
437	247	544	343
414	241	559	340
397	194	576	365
391	148	581	463
189	131	831	565
1	14	972	698
8	17	977	699
6	23	987	685
5	22	1026	684
0	23	1031	689
11	21	1041	696
12	24	1033	687
16	26	1068	693
21	35	1079	684
13	35	1060	673
26	18	1092	692
32	25	1065	688
39	22	1074	695
11	29	1100	690
214	98	923	612
258	248	849	470
79	61	1065	656
10	25	1121	682
292	136	871	583
151	151	963	561
135	64	1010	652
145	0	1027	717
75	16	1079	693
330	194	851	520
187	127	884	581
181	74	998	642
157	15	1020	697
265	46	918	666
206	141	953	573
196	153	925	554
212	94	909	621
214	101	981	617
217	132	928	575
220	110	897	601
217	138	914	578
215	33	909	685
173	23	960	694
177	42	959	664
156	31	980	688
150	34	978	679
161	53	954	656
184	52	936	656
180	50	929	669
186	106	919	601
143	83	882	630
225	39	839	673
62	29	1057	682
288	184	825	524
259	110	697	583
195	12	786	684
173	7	798	702
312	302	608	405
297	130	621	445
289	172	694	455
171	11	723	679
119	1	934	714
60	0	903	709
177	11	855	691
79	1	957	703
156	12	874	699
124	6	890	696
243	34	798	674
137	34	778	671
255	58	723	645
387	232	603	442
427	219	537	368
471	228	512	326
499	215	514	338
509	210	497	336
534	221	503	312
491	200	550	325
545	244	519	297
468	150	585	405
351	32	731	551
331	0	796	655
341	17	881	695
312	21	922	682
331	0	894	709
307	25	885	683
287	9	906	701
280	91	882	622
293	126	910	585
283	1	916	713
293	201	863	516
288	84	900	631
463	369	684	347
320	197	864	519
279	81	871	632
271	134	872	585
367	202	795	510
285	129	898	581
339	92	840	614
403	205	820	503
330	106	861	595
343	99	803	607
419	306	718	401
428	312	699	396
327	222	825	492
316	207	843	506
309	214	862	500
303	220	864	497
351	269	811	440
240	196	903	523
382	314	764	400
264	205	900	514
308	268	844	443
359	344	779	371
302	345	818	371
374	345	746	371
376	321	725	391
384	318	702	385
352	321	729	378
326	251	727	432
229	258	804	300
119	105	944	608
63	18	1013	690
51	30	1081	679
47	26	1064	685
82	38	1110	671
68	24	1058	688
47	32	1137	679
78	36	1068	673
96	44	1079	666
102	48	1072	671
70	35	1132	676
238	184	965	529
284	233	923	471
264	128	910	577
265	127	849	592
270	67	963	650
270	79	871	628
361	240	810	369
358	182	825	528
390	136	888	563
404	120	800	570
413	167	802	546
424	134	803	468
432	147	817	564
424	149	827	544
425	141	811	452
424	138	842	565
400	133	849	393
391	118	866	502
389	93	876	622
381	101	880	591
372	118	889	578
364	149	855	506
344	156	914	560
332	143	933	565
310	134	884	577
298	165	848	538
288	143	851	567
270	112	847	599
264	202	822	512
228	187	840	529
174	160	887	559
237	137	812	569
132	160	910	548
117	148	918	563
87	161	931	548
37	163	1000	544
391	314	612	401
49	146	921	525
9	167	960	528
81	190	878	357
122	208	877	413
112	143	877	499
62	203	976	506
17	149	954	522
51	223	859	468
45	195	952	455
36	195	865	512
229	303	704	394
82	241	816	414
106	241	766	392
136	243	734	373
395	409	554	298
254	312	623	388
130	253	714	458
155	251	700	405
150	253	708	459
150	254	696	465
209	276	649	438
183	253	656	466
211	267	635	449
200	272	647	442
211	271	658	448
230	257	655	457
251	270	653	442
274	269	671	439
296	269	690	450
316	268	701	451
329	274	719	445
346	268	726	446
351	265	751	453
366	263	758	449
353	255	713	397
400	243	797	475
416	226	591	333
415	246	624	315
411	231	644	332
384	244	605	292
369	234	630	291
357	214	648	299
346	190	610	305
338	175	618	308
329	171	622	318
315	172	611	328
307	171	626	338
303	177	624	340
293	184	640	354
287	195	616	308
289	213	630	274
295	225	620	274
303	233	622	252
305	241	627	258
312	249	620	267
328	266	616	257
349	271	613	250
382	266	604	261
407	256	606	266
418	245	611	269
417	229	613	276
412	212	609	290
413	202	605	288
404	181	608	301
395	180	612	303
367	160	625	311
361	161	626	320
362	161	613	323
354	173	616	322
428	480	562	233
360	200	600	336
397	338	574	379
413	278	562	439
369	249	624	457
373	273	645	427
311	300	741	403
447	314	631	385
455	362	655	350
496	385	663	327
497	409	698	302
543	424	677	292
587	441	644	273
607	456	619	257
141	61	381	266
617	453	272	266
574	124	228	200
588	134	287	301
495	86	393	348
635	495	550	224
227	61	452	286
639	202	439	494
630	431	561	288
701	512	508	207
703	129	435	490
680	467	569	252
688	452	571	262
681	429	588	286
683	400	590	316
671	366	598	347
669	337	589	376
666	307	583	408
665	268	585	448
651	231	583	477
641	206	569	504
632	478	503	240
635	430	497	285
629	402	507	311
618	369	531	335
656	337	400	295
656	311	568	397
666	307	486	345
673	262	461	298
668	226	441	307
658	180	591	435
647	237	490	351
638	191	494	309
560	173	564	411
617	236	511	366
609	190	509	307
573	151	567	430
600	224	496	395
506	206	626	438
511	232	658	471
541	255	557	391
503	11	583	407
496	36	594	383
509	69	578	352
516	99	571	338
510	128	593	369
475	152	624	342
490	169	581	302
527	188	551	274
548	190	541	286
551	199	547	286
542	198	548	283
525	205	550	278
511	191	552	283
497	198	549	281
497	162	547	309
489	170	561	307
468	144	591	326
467	139	602	336
513	172	567	318
528	191	570	327
537	191	587	350
564	235	575	324
596	276	592	301
616	285	595	310
650	280	600	314
656	268	619	317
716	250	563	327
726	212	553	341
735	190	362	312
762	198	470	328
769	183	505	345
773	167	411	321
769	152	403	311
757	137	356	312
783	118	496	354
710	91	555	365
699	87	551	417
653	92	551	354
649	68	540	392
625	86	548	372
651	88	514	375
686	64	469	413
710	267	434	300
686	107	483	384
777	180	383	359
712	224	448	257
692	162	478	327
638	82	525	401
645	78	517	390
643	86	523	496
649	68	539	380
657	77	470	320
659	74	535	352
656	81	539	322
727	119	484	278
691	89	319	272
741	72	472	313
643	80	325	252
614	52	565	306
622	55	501	289
621	57	403	262
615	65	518	273
609	83	361	239
614	102	559	269
617	128	269	203
637	148	523	266
638	170	327	212
652	188	503	242
661	204	433	234
671	219	346	218
672	235	527	251
672	248	485	248
654	268	523	251
630	279	518	250
599	285	514	254
568	285	513	249
543	287	505	246
521	281	514	246
509	277	509	245
516	264	497	247
523	248	505	258
534	237	503	258
545	224	498	263
558	206	495	269
573	186	491	270
592	172	485	278
608	159	480	279
622	137	482	292
638	130	471	292
654	109	470	303
669	97	471	298
681	90	463	295
687	87	460	292
679	42	463	345
674	89	448	296
657	48	451	349
649	77	442	337
633	66	422	353
628	114	440	325
612	100	436	359
607	131	435	342
605	153	434	337
606	161	432	342
613	170	426	347
622	184	418	346
634	206	419	340
653	207	413	337
668	220	417	332
688	225	408	329
709	224	399	326
724	226	398	326
736	225	402	325
744	213	398	333
750	201	334	285
761	189	261	221
760	180	365	308
758	170	369	320
751	165	367	308
747	163	379	319
737	159	390	317
730	153	396	317
721	144	399	321
713	140	385	315
704	144	367	315
693	146	354	308
687	146	388	319
679	145	381	314
676	152	399	328
633	211	390	503
651	176	383	309
651	185	396	321
635	201	420	322
621	206	360	430
629	231	344	277
633	232	426	332
622	234	415	326
623	236	346	287
656	459	376	260
636	234	347	289
672	560	387	157
642	213	447	306
642	204	412	485
664	525	404	191
654	181	444	286
657	150	389	288
662	152	439	278
664	97	416	317
666	98	427	301
645	66	277	356
654	44	452	314
628	32	480	326
636	28	469	335
640	33	464	359
637	166	292	259
724	190	263	186
734	193	243	177
730	200	333	220
761	207	211	242
768	174	369	139
737	205	358	411
720	437	401	279
699	383	423	335
757	276	367	443
765	250	370	438
665	257	458	449
753	42	430	342
802	274	352	338
742	76	396	361
714	92	447	378
633	160	462	300
759	104	383	349
780	255	350	234
735	151	361	340
715	177	363	327
698	200	373	317
706	245	366	313
663	218	368	346
656	245	344	341
634	234	348	350
624	240	358	344
609	237	407	391
596	228	438	395
569	212	571	474
555	61	492	636
569	107	420	460
662	179	555	501
665	544	497	174
511	284	662	435
590	64	680	635
613	257	612	458
570	56	539	538
667	361	568	358
650	181	348	250
696	182	350	247
720	182	355	244
738	174	367	246
758	172	321	240
778	172	312	245
792	173	324	237
805	172	349	241
811	185	350	231
813	174	334	241
816	181	295	225
816	186	316	228
814	187	306	230
810	191	293	234
807	198	321	234
799	211	291	226
791	210	299	230
783	209	285	236
772	225	304	230
761	220	303	232
760	235	281	220
762	235	279	228
755	238	283	225
749	238	280	227
714	195	302	268
669	116	338	348
657	110	328	348
658	129	315	326
643	213	307	238
630	207	303	248
616	205	309	243
610	205	288	239
602	208	290	239
597	218	281	231
579	218	290	240
572	227	291	234
564	229	290	233
569	231	294	233
560	227	290	243
567	224	294	257
565	226	293	260
568	221	293	258
566	214	291	260
566	206	303	265
561	197	330	270
566	188	321	267
557	181	318	270
569	175	305	260
566	159	323	309
581	159	341	260
581	150	354	282
583	147	320	273
594	144	302	278
602	145	316	275
613	143	306	261
616	152	311	354
622	161	294	229
638	177	298	261
655	250	299	286
644	213	281	236
650	220	277	259
650	238	301	244
648	246	305	250
645	257	309	244
640	260	276	243
641	266	286	240
634	264	298	243
636	260	295	246
636	253	292	241
634	245	291	250
634	234	295	253
637	225	309	258
637	223	312	256
632	222	305	215
621	205	279	260
608	211	300	243
587	208	304	239
572	207	301	234
553	211	303	251
545	214	310	233
530	220	301	238
525	222	306	246
518	227	320	241
510	237	312	234
511	241	310	230
504	253	313	227
499	256	311	240
498	261	309	231
496	270	319	223
502	276	310	236
509	279	299	232
515	286	299	228
512	285	302	228
522	283	293	205
523	277	297	213
526	271	298	216
538	257	304	193
544	247	299	216
549	235	300	201
558	221	296	207
562	211	301	198
567	200	311	208
564	186	314	192
560	180	311	200
569	170	296	207
569	165	311	203
565	163	312	213
567	161	302	208
564	164	319	207
567	169	321	209
567	183	321	191
565	198	300	180
567	204	293	177
565	211	289	180
558	218	288	179
553	223	283	183
542	227	286	182
534	233	281	180
525	240	278	180
510	246	277	179
501	248	274	189
491	256	279	181
484	256	277	186
476	260	277	185
475	263	276	185
464	266	284	193
454	264	271	190
460	265	275	182
452	263	278	180
450	259	307	185
458	255	283	182
470	252	278	185
481	250	283	191
497	251	274	194
516	252	274	204
530	257	267	203
554	260	267	201
561	262	279	203
570	268	264	204
571	267	279	186
560	268	265	187
558	265	277	185
561	265	284	188
572	263	285	190
572	258	286	189
564	256	288	193
544	247	277	199
526	244	275	197
509	239	295	201
493	234	287	207
483	229	299	207
471	223	282	211
456	218	304	208
446	212	311	215
439	213	315	211
434	212	295	206
427	210	331	205
428	209	297	258
427	199	299	201
420	200	330	206
421	189	322	264
426	182	309	211
464	298	313	283
414	145	329	243
314	123	421	277
421	133	314	240
367	110	366	263
420	119	299	246
406	92	307	268
404	92	302	253
404	90	308	244
408	89	325	272
411	98	309	268
418	95	314	264
418	106	351	277
419	104	317	243
405	106	320	243
476	117	260	243
468	130	304	278
513	153	297	267
531	189	288	334
467	197	326	400
502	213	298	254
484	183	312	261
432	146	351	313
403	156	359	287
384	156	378	263
394	160	377	239
392	166	374	229
379	166	384	229
357	169	406	228
328	164	412	245
370	158	327	232
354	157	327	229
355	155	326	230
352	151	347	237
348	149	345	239
346	145	339	249
440	404	248	130
455	428	141	127
597	224	158	116
672	209	242	193
869	218	118	128
899	225	110	117
925	232	117	177
947	239	114	150
978	244	114	130
992	245	121	121
1025	245	108	93
1052	248	104	85
1079	251	104	88
1102	250	115	111
932	242	187	131
926	250	143	86
958	253	153	87
980	257	131	86
1001	269	136	81
1027	275	135	79
1052	284	137	79
1076	288	137	81
1101	296	139	82
1123	304	148	81
1145	309	131	80
1164	312	113	81
1186	314	91	76
1207	316	71	75
1225	317	54	73
1241	311	38	58
1254	313	24	56
1192	312	74	43
1139	304	133	44
1150	291	127	58
1154	279	123	72
1167	278	109	69
1184	276	92	58
1203	269	75	45
1221	263	57	59
1238	260	40	54
1259	270	19	36
1237	317	22	18
1266	308	13	20
1261	295	18	24
1269	328	10	15
1263	333	16	24
1254	337	24	33
1233	332	46	63
1178	271	101	120
1008	341	129	156
941	137	213	313
580	148	296	196
596	153	249	197
614	164	234	194
615	169	237	195
622	176	231	197
621	182	225	197
617	193	220	195
615	203	223	194
609	207	233	197
600	214	238	196
594	218	242	198
584	221	245	198
568	223	253	199
557	224	257	200
550	220	226	202
544	217	216	206
542	210	218	214
540	201	221	225
537	198	215	226
537	193	218	234
538	194	220	234
537	196	225	236
533	195	226	241
535	197	236	242
536	198	259	248
540	205	262	248
550	211	255	247
552	214	243	248
575	220	235	248
589	218	227	254
598	223	229	252
595	218	237	255
583	210	247	259
590	203	257	263
600	208	260	254
606	185	239	272
610	173	228	274
600	156	237	283
573	146	266	285
572	128	259	293
576	120	246	291
558	111	256	289
555	101	248	289
530	83	264	296
515	65	265	304
499	51	273	309
509	38	253	312
503	30	248	307
469	21	269	308
460	14	262	304
431	16	281	294
432	14	262	293
424	8	257	296
416	11	255	291
414	5	251	297
396	0	263	302
408	0	250	307
384	0	278	313
409	9	255	313
246	18	422	317
386	40	289	309
397	51	290	309
401	69	305	306
422	81	301	309
450	99	297	304
451	116	321	305
474	131	321	305
475	147	345	303
494	164	346	300
497	181	363	293
495	200	379	283
493	219	388	274
492	221	389	277
484	225	384	278
477	229	383	275
462	232	385	271
453	232	374	270
422	221	387	274
399	218	386	266
385	212	379	259
362	205	394	256
359	197	389	252
341	175	400	262
321	161	412	265
312	155	418	261
315	140	409	262
311	131	412	258
378	154	349	226
379	137	350	226
425	129	308	221
537	166	200	172
531	166	209	160
532	152	216	161
770	301	146	149
555	89	222	211
805	305	237	227
462	91	325	183
348	10	445	257
347	25	453	233
315	9	497	247
324	21	495	236
335	38	483	230
303	30	516	252
307	50	509	247
312	74	496	250
298	89	501	264
287	111	506	271
260	120	519	287
263	143	512	280
266	157	511	275
266	169	511	267
256	180	525	253
253	193	525	227
256	211	523	192
263	219	514	168
264	216	512	165
275	217	511	157
282	219	508	150
291	216	506	149
291	197	510	162
300	186	501	162
305	175	505	166
305	164	526	190
315	158	544	194
323	177	516	169
336	173	516	161
344	168	497	160
347	161	506	171
347	164	507	173
338	146	502	195
334	130	498	207
322	124	512	220
309	127	522	221
298	131	509	211
281	112	508	223
262	95	513	228
240	86	531	224
231	85	518	216
213	81	531	219
205	74	521	234
197	80	529	234
185	78	533	239
176	71	534	259
177	76	527	263
175	82	534	212
182	101	523	226
191	107	535	257
203	114	504	268
208	114	516	194
227	119	538	210
253	129	520	222
279	135	517	185
292	159	515	267
333	196	490	203
336	170	510	194
348	181	513	179
358	186	518	189
370	219	513	169
374	226	532	179
377	211	526	204
379	220	539	209
387	234	534	205
385	241	534	215
375	234	542	234
374	232	528	244
375	223	528	269
370	221	523	264
371	221	535	281
366	210	490	281
359	197	495	296
358	211	498	293
349	201	494	303
344	198	492	293
337	193	504	300
337	188	510	314
335	180	492	314
339	178	495	321
334	181	499	309
335	174	505	317
314	154	548	347
322	143	537	342
335	149	530	334
352	157	525	333
342	135	526	358
351	128	525	365
362	134	527	352
366	134	531	355
367	133	541	355
371	107	544	369
369	101	542	388
363	120	552	357
357	118	560	366
347	91	570	393
346	90	580	383
324	57	605	411
338	88	591	378
327	89	597	373
328	122	607	332
312	85	627	367
303	115	640	335
310	116	611	350
301	123	613	362
298	138	597	360
287	139	612	370
280	155	644	362
280	167	639	354
276	176	632	347
272	177	634	343
264	190	628	339
258	187	634	335
261	204	629	324
238	201	660	328
253	207	666	323
286	229	650	289
280	209	648	308
219	190	611	302
87	130	557	229
0	0	454	274
0	1	244	170
3	7	171	122
77	10	115	128
87	20	119	119
105	21	121	117
127	27	120	122
148	32	125	125
172	34	130	130
205	39	134	130
241	38	141	129
295	35	146	122
404	31	117	108
505	28	107	119
549	27	139	118
594	26	165	117
638	28	184	121
697	37	177	130
803	60	125	112
885	70	115	109
961	85	123	104
1028	94	107	108
1089	110	112	99
1150	129	119	102
1220	163	59	61
1147	163	81	46
1211	186	66	59
1178	250	62	75
1117	189	156	207
835	398	217	195
678	330	251	151
689	309	234	311
270	168	201	88
301	175	168	81
326	189	169	76
354	204	177	75
375	211	181	80
407	225	171	78
435	234	184	85
468	240	185	85
497	253	178	78
518	261	172	74
542	268	187	78
560	276	148	72
575	278	138	73
591	282	137	73
609	287	132	76
621	290	133	76
630	288	124	68
640	288	114	67
651	289	117	67
653	276	117	68
645	267	117	61
636	256	117	60
629	241	104	59
621	230	100	59
610	219	108	55
598	208	100	52
586	198	91	54
576	181	88	55
573	169	77	55
563	171	74	52
558	169	67	49
539	159	69	57
514	155	69	62
474	143	89	77
468	131	72	55
434	124	68	58
