561	378	145	117
534	384	175	109
345	540	94	87
342	545	100	89
346	553	102	88
351	559	103	87
354	565	102	87
358	571	103	86
364	576	103	87
370	582	103	87
376	585	105	87
358	553	110	99
388	583	105	100
375	570	125	119
321	490	89	79
409	610	104	67
419	612	102	91
337	507	92	78
431	626	102	69
440	630	105	88
453	638	107	80
455	638	103	79
461	644	105	75
466	649	104	70
473	653	101	66
506	537	81	171
594	395	159	135
591	338	166	193
603	343	185	136
598	357	164	175
596	356	173	168
598	363	186	150
610	370	191	137
598	426	165	109
599	423	167	113
599	425	169	112
601	425	176	110
604	425	177	108
604	424	171	110
606	425	172	110
613	424	172	112
618	422	172	114
624	412	196	118
620	419	173	114
620	382	177	151
622	374	175	158
729	392	264	137
619	374	178	153
619	374	182	152
619	382	180	141
618	384	177	139
618	386	178	136
619	394	177	127
619	396	177	124
620	399	178	120
618	400	177	116
619	399	178	116
621	400	180	115
621	398	181	115
619	397	179	114
618	394	179	115
617	390	181	116
616	389	181	115
615	385	183	116
612	383	180	116
613	384	178	112
610	383	178	109
607	379	179	110
605	376	179	111
603	374	177	110
599	368	178	111
596	354	179	123
593	347	181	127
593	334	179	139
587	351	187	117
586	349	182	118
583	354	183	112
582	354	185	109
580	354	186	109
576	351	188	113
574	354	186	110
574	353	187	113
572	356	186	112
573	357	185	112
574	357	183	112
573	356	184	112
573	357	185	112
572	357	184	112
572	359	183	110
573	359	182	112
570	362	185	111
569	363	186	111
569	364	185	109
569	364	184	110
568	366	181	109
569	366	180	110
569	367	181	110
569	367	179	110
570	368	178	109
568	371	179	107
568	371	179	108
562	364	182	115
561	349	183	132
341	112	132	101
347	119	134	101
357	123	135	101
368	128	134	100
377	133	135	99
387	138	136	99
403	145	138	101
413	150	137	99
412	149	139	100
421	152	138	102
431	156	139	103
441	160	139	102
451	159	181	158
460	170	142	104
467	174	143	102
475	180	147	101
476	185	154	101
483	190	158	101
504	195	146	100
512	198	148	100
521	202	149	101
528	206	150	101
539	210	150	101
546	215	151	101
556	220	150	101
562	224	152	103
571	229	150	101
577	232	152	102
583	236	154	102
591	241	152	102
598	246	153	103
605	250	154	103
612	256	153	103
617	262	155	104
623	267	155	103
627	273	155	104
624	277	162	105
619	283	175	108
642	287	155	105
628	290	172	107
547	335	153	110
541	337	131	115
641	306	169	108
541	324	266	92
525	332	132	118
516	334	125	118
516	334	147	114
514	334	122	116
511	334	122	116
508	335	122	116
509	335	120	115
508	336	120	117
507	336	118	117
505	336	118	116
506	337	119	116
507	338	118	117
506	339	118	117
510	340	117	117
512	341	116	117
515	342	115	116
519	343	115	118
525	343	115	117
531	345	114	116
536	345	112	116
539	346	111	115
541	347	111	114
545	346	110	115
548	348	109	115
550	348	109	115
550	347	109	116
551	347	108	115
553	347	108	116
554	346	107	116
555	346	107	115
555	346	106	115
557	346	106	115
557	347	105	114
556	347	105	115
556	346	104	115
555	347	103	115
555	347	103	114
555	347	102	115
555	347	102	115
556	349	101	114
558	348	100	114
558	350	100	112
560	350	99	112
563	350	97	111
564	345	97	116
564	333	98	128
566	340	98	122
569	342	99	119
574	345	97	117
576	344	100	117
569	344	113	118
547	343	140	119
585	342	106	120
562	342	135	119
571	342	130	121
580	343	130	120
573	343	138	120
586	342	128	117
584	343	134	119
590	343	131	117
602	342	123	122
608	342	112	124
611	343	100	117
611	342	95	115
612	342	96	115
610	342	96	115
608	340	95	115
607	341	94	113
605	341	93	113
602	341	94	113
602	339	94	114
603	340	95	113
604	340	95	113
606	340	95	112
608	341	95	111
612	339	95	114
615	340	95	112
620	340	96	114
623	340	94	115
626	339	94	114
629	340	95	114
632	339	94	116
633	338	94	115
635	338	95	115
637	338	95	115
640	337	95	115
642	337	95	115
647	337	95	115
647	337	94	114
647	337	94	114
648	337	93	115
650	335	94	116
652	334	95	117
654	335	94	116
655	336	94	115
657	335	94	116
657	335	94	116
659	334	95	116
660	334	95	116
661	334	95	116
661	332	94	115
659	332	95	115
659	332	95	115
658	331	95	117
656	331	96	116
655	329	97	116
654	331	97	116
654	329	97	117
654	329	98	117
654	329	98	117
654	328	98	117
653	329	99	117
652	328	99	116
650	328	101	118
650	328	101	115
648	329	102	117
646	328	103	116
644	328	104	118
643	327	105	117
641	328	105	117
639	328	107	118
638	327	108	117
636	327	109	117
636	327	109	118
637	328	112	116
636	328	113	116
637	328	113	116
637	328	115	116
637	329	117	117
634	330	118	116
635	330	119	117
634	330	121	117
632	331	122	118
632	331	123	119
630	332	125	118
630	332	126	119
629	334	127	120
630	334	127	119
627	335	130	120
627	336	131	123
628	336	129	122
627	337	131	123
629	339	130	125
629	339	130	125
630	339	130	125
630	340	130	126
631	341	130	128
632	342	130	129
634	341	131	130
635	341	131	133
639	339	129	137
642	338	130	138
645	340	131	139
650	338	131	141
653	340	131	141
659	340	130	143
662	343	130	140
667	346	129	138
673	348	126	136
677	352	125	131
685	353	124	132
691	358	124	128
697	360	123	126
699	362	123	125
702	363	123	126
703	364	122	127
703	363	122	129
699	363	124	131
697	363	125	137
698	362	127	138
696	361	129	141
689	360	132	143
689	360	131	141
691	360	134	140
692	361	135	137
686	363	139	134
687	365	142	133
688	366	146	129
686	364	151	131
686	365	153	134
679	364	161	133
674	364	168	133
680	362	165	134
683	360	167	134
685	360	171	133
688	359	172	135
692	360	173	133
697	358	175	136
702	358	176	135
705	355	178	133
712	356	180	131
722	352	181	131
728	350	183	132
732	349	183	131
738	346	183	131
743	345	184	134
747	343	183	133
747	343	185	133
743	342	183	132
738	339	183	133
733	338	182	132
729	337	182	129
725	335	182	129
720	332	183	130
713	330	184	131
707	325	184	133
701	320	185	139
695	320	187	136
693	318	186	136
688	313	187	138
684	310	188	141
680	305	189	137
679	306	190	137
678	302	189	137
675	299	190	138
671	297	192	136
667	296	195	135
663	292	195	138
657	288	196	135
656	288	195	138
652	286	195	136
647	284	195	137
643	281	196	136
640	278	197	138
637	273	199	140
632	272	202	141
629	271	201	139
627	269	200	138
451	43	157	103
627	266	126	51
627	269	204	148
455	37	162	100
635	263	125	48
638	266	196	153
616	230	177	109
636	267	209	143
631	267	209	141
625	267	209	142
619	265	211	144
606	261	215	152
577	209	210	168
596	267	211	152
479	79	187	152
588	272	198	145
464	72	148	98
573	271	176	61
496	150	233	203
555	223	222	203
570	256	204	169
476	86	148	98
566	259	169	88
484	96	144	94
490	99	177	130
500	102	153	109
569	273	208	110
572	269	208	159
506	104	159	100
531	133	230	219
521	120	170	122
565	270	212	160
533	117	156	99
571	262	181	116
547	124	182	172
554	127	153	101
579	253	200	141
569	134	153	96
578	137	151	97
585	140	158	108
593	142	151	97
603	146	155	105
619	149	148	97
626	153	155	101
640	156	152	98
648	161	153	97
658	164	154	99
666	168	156	104
675	172	155	101
682	175	154	126
662	211	175	185
670	183	171	228
636	195	209	214
635	245	197	165
630	245	202	162
624	243	200	165
622	242	200	163
617	241	199	166
608	244	198	162
597	246	197	160
592	240	197	165
586	237	195	167
581	238	191	164
574	241	194	162
567	243	194	160
564	243	194	159
562	243	193	158
562	242	193	159
568	240	191	158
572	239	191	159
577	238	189	160
581	237	188	159
584	236	187	159
587	235	185	161
590	235	185	160
592	234	183	162
589	233	183	162
589	232	182	161
586	232	181	161
582	231	182	162
577	231	181	162
571	230	183	161
567	229	181	161
566	229	178	156
563	227	178	159
559	226	177	158
555	226	177	158
554	225	175	157
552	223	174	158
550	223	173	157
548	221	173	158
546	221	172	158
547	221	171	155
548	218	170	154
547	217	169	156
547	217	168	157
548	217	165	152
555	220	159	150
560	224	153	143
565	229	144	135
569	235	138	130
575	237	132	127
581	241	126	118
586	245	119	113
588	249	114	109
592	252	109	105
593	254	105	101
595	258	100	96
596	261	98	93
597	263	97	89
596	266	91	86
596	268	87	83
597	270	83	80
597	273	81	77
596	275	78	74
595	278	75	72
594	279	73	70
592	282	71	67
590	282	69	66
587	284	67	65
585	283	65	64
584	284	64	62
585	285	62	61
584	285	61	60
582	286	61	60
580	286	60	59
579	286	59	59
578	287	59	58
579	286	59	58
579	287	59	59
578	286	59	58
577	287	58	59
576	288	57	58
575	287	58	58
573	288	58	58
571	288	58	58
570	288	58	58
569	288	58	58
569	290	58	58
569	290	58	57
570	291	57	58
572	290	58	57
576	291	59	57
583	292	61	58
593	292	59	58
598	294	60	58
604	294	60	58
612	294	61	58
621	295	61	58
628	296	60	58
636	297	60	58
640	297	58	58
642	300	56	57
641	299	57	58
641	303	56	57
639	304	58	58
638	305	57	58
634	307	58	58
632	307	57	58
627	307	58	58
623	307	58	58
621	308	57	58
619	308	57	58
616	309	57	58
612	310	58	58
609	312	57	58
605	312	58	58
602	313	58	58
598	314	57	58
596	314	57	58
593	308	57	66
589	307	58	67
584	312	57	62
580	317	58	58
578	319	59	57
575	320	58	57
574	320	58	57
570	321	58	57
571	321	58	57
564	322	59	57
562	324	58	57
562	326	58	57
559	328	57	57
558	329	57	57
556	331	57	57
557	332	56	57
555	333	57	57
554	335	57	56
554	336	57	57
553	338	57	57
552	338	57	57
550	341	57	56
549	341	57	56
550	343	56	56
550	346	56	55
548	346	57	55
546	348	57	55
545	349	57	55
544	351	57	55
544	352	56	55
542	353	56	55
540	355	56	55
541	357	56	55
540	357	56	54
541	358	56	54
540	360	56	53
539	361	56	54
538	361	56	53
536	361	56	53
534	363	56	53
533	363	56	53
530	363	56	53
528	363	56	53
526	364	56	53
523	365	57	53
520	364	57	54
518	365	56	54
519	365	56	53
517	365	56	53
516	366	56	53
517	366	56	53
518	367	57	53
520	367	57	53
521	367	58	54
525	367	59	54
529	368	60	55
534	368	59	55
537	368	60	55
540	369	60	55
544	369	59	56
546	370	59	56
548	370	58	55
549	370	57	55
548	371	58	55
549	371	58	55
550	372	58	54
550	372	58	54
550	373	58	53
552	373	58	53
553	373	59	53
555	374	59	52
559	374	58	52
562	375	58	53
565	375	58	53
569	376	60	52
573	375	60	52
576	377	60	52
580	377	61	51
583	378	63	51
587	378	64	51
591	378	64	51
595	379	65	51
597	379	65	51
600	379	67	51
601	379	69	52
603	380	69	51
602	380	71	50
602	380	73	51
601	381	74	50
600	381	75	50
598	383	76	49
596	383	77	49
594	383	79	49
593	385	77	49
588	384	79	48
584	385	80	49
583	386	81	49
583	386	82	49
581	386	82	49
579	386	82	51
579	386	83	50
578	386	83	51
581	387	83	50
586	387	82	50
589	389	81	50
592	388	82	51
594	388	82	50
598	387	82	50
601	387	81	51
603	386	80	51
607	386	79	52
608	386	79	52
608	385	79	52
608	385	79	52
610	385	78	52
611	385	78	52
611	385	78	53
612	384	79	53
611	385	78	53
609	384	79	53
607	384	79	54
607	384	79	54
604	385	79	55
603	384	79	55
602	384	79	55
601	384	79	55
600	384	80	56
598	384	80	57
598	384	81	58
598	384	80	58
598	383	80	59
600	383	81	59
601	383	80	60
601	382	80	59
600	382	81	59
600	381	81	60
598	381	81	60
596	380	81	60
593	380	81	61
590	380	81	61
587	380	81	62
584	379	81	61
581	378	81	61
579	378	81	62
577	379	82	62
573	379	83	62
569	373	84	68
547	372	103	68
548	372	101	68
549	371	99	68
548	371	98	67
549	370	95	67
552	370	91	66
554	370	87	66
551	367	89	70
550	366	88	69
548	365	97	70
545	364	100	71
542	362	94	69
539	361	89	69
537	361	89	70
538	361	88	70
534	358	89	71
531	357	91	74
533	355	89	76
531	354	88	77
527	353	91	76
532	352	81	76
507	352	105	75
513	349	100	77
514	349	100	76
514	348	101	77
533	345	93	77
538	344	93	76
538	345	94	75
548	338	94	83
553	337	95	81
554	337	95	83
562	335	96	77
562	333	96	78
559	331	96	83
558	330	95	84
557	328	95	84
553	326	95	85
554	326	95	85
551	322	97	85
551	321	96	85
546	319	98	87
545	318	97	87
542	317	97	88
542	317	97	88
541	314	97	88
546	312	97	89
546	309	98	91
526	179	81	61
528	182	90	92
545	275	101	103
528	185	105	153
538	306	101	90
522	188	86	75
532	304	101	62
518	192	84	62
515	302	101	48
515	301	104	93
511	198	88	78
500	298	104	84
510	199	89	89
514	205	87	65
502	277	101	92
522	209	89	65
498	291	107	86
527	212	90	76
498	288	107	99
531	215	82	136
543	221	92	70
509	284	108	100
550	222	93	75
522	233	106	147
518	255	113	126
520	279	110	100
533	260	117	107
534	273	110	103
535	274	109	103
540	269	113	103
538	265	116	108
538	266	115	108
536	266	116	103
534	265	115	103
535	264	116	104
534	264	116	104
536	262	114	101
534	261	115	107
536	261	113	106
540	258	115	110
543	258	119	111
544	257	116	110
552	252	118	116
553	254	122	116
553	255	120	114
553	252	121	118
553	252	121	119
549	255	125	117
546	255	124	118
542	254	129	119
542	255	128	118
537	255	129	119
528	256	126	119
523	257	127	119
524	257	125	120
517	258	131	119
514	258	136	120
514	257	136	121
514	258	132	123
513	259	129	123
513	260	128	122
515	261	130	125
515	263	131	125
516	263	131	126
518	264	131	127
518	264	132	127
518	264	132	127
517	265	133	129
516	265	133	129
515	267	133	130
514	267	134	130
510	268	134	130
510	268	135	132
510	270	135	131
506	270	136	131
507	270	135	133
506	270	135	132
500	271	136	133
498	273	135	134
499	273	136	135
497	275	134	135
499	277	132	136
500	278	132	135
507	280	127	134
517	281	121	135
523	282	118	133
523	283	118	131
510	284	142	132
526	284	132	134
518	286	140	132
539	285	130	137
539	288	135	135
542	288	133	135
543	292	136	135
539	293	140	137
541	293	139	137
535	295	143	137
535	297	145	138
535	298	145	136
536	299	140	126
534	297	141	127
539	299	137	131
538	301	138	128
547	308	128	125
552	311	121	119
551	311	121	119
559	315	114	108
564	318	108	104
563	319	108	101
572	322	104	95
577	323	96	93
577	324	96	92
584	326	90	89
588	329	86	84
589	329	85	84
593	330	84	81
598	333	80	75
601	335	76	72
601	335	75	72
608	338	70	68
612	340	67	65
611	340	67	65
617	343	63	60
619	344	61	58
620	344	61	58
624	344	58	55
626	345	55	53
626	346	55	53
628	346	52	50
629	346	51	49
629	347	51	49
629	347	50	48
630	348	46	45
631	348	47	45
632	348	46	44
632	347	44	44
632	348	45	43
631	348	45	43
631	351	44	42
630	350	44	42
630	350	44	42
629	351	44	42
628	351	43	43
629	351	43	43
627	351	43	42
627	351	43	43
626	352	43	43
626	352	43	42
625	353	43	42
626	353	43	42
627	353	43	42
626	354	42	42
627	354	42	42
627	355	42	42
628	356	42	42
629	356	42	42
630	356	42	42
630	357	42	42
630	358	42	42
631	358	42	42
630	359	42	42
629	361	41	42
629	361	42	41
629	362	42	42
627	362	42	41
628	363	42	41
627	363	42	41
626	364	42	41
624	366	42	41
624	366	42	40
623	367	41	41
623	367	41	41
623	367	41	42
622	368	41	41
622	369	41	41
620	370	41	41
620	371	41	41
619	372	40	41
617	374	41	41
618	373	41	41
617	374	41	41
616	376	41	41
615	376	41	41
614	377	41	41
614	377	40	41
613	378	41	42
612	379	41	42
611	380	41	42
611	381	41	42
610	383	41	41
610	383	41	42
608	383	41	41
607	385	42	41
605	386	42	41
606	387	41	41
604	387	41	41
602	389	42	41
601	390	41	42
601	391	41	41
599	393	41	41
599	393	41	41
598	395	41	41
598	395	41	41
597	396	42	41
598	397	42	41
598	399	41	40
599	400	41	40
599	401	41	40
599	402	41	41
599	405	41	41
599	406	41	41
599	407	41	41
600	408	41	41
600	408	41	41
600	410	40	42
600	410	41	42
600	411	40	42
601	413	40	42
601	413	40	42
599	414	40	42
599	416	40	42
600	417	40	41
600	418	40	41
599	419	41	41
599	420	40	41
599	420	40	41
598	421	40	41
599	422	40	41
598	422	40	41
598	423	40	41
595	424	40	41
595	424	40	40
594	424	40	40
592	426	40	39
592	427	40	39
592	427	40	39
592	427	39	39
591	429	40	39
588	429	41	39
587	429	40	39
588	430	40	39
587	430	40	39
585	430	40	39
585	430	40	39
585	431	40	39
584	431	40	39
584	431	39	39
586	431	39	39
586	432	40	39
587	433	39	39
588	433	39	39
589	434	39	39
589	435	39	39
589	435	39	39
590	435	39	39
590	435	39	39
591	438	39	38
592	438	39	39
593	438	38	39
594	438	38	40
592	441	39	40
593	441	38	40
593	442	38	39
590	444	38	40
590	443	37	39
590	445	37	40
587	446	38	40
584	449	38	40
585	449	37	40
580	452	37	40
581	452	36	40
579	452	37	41
578	453	37	41
576	455	38	41
576	456	37	41
575	457	38	41
576	459	38	41
579	459	38	41
580	460	37	41
583	460	38	41
584	462	38	41
589	463	39	41
589	464	39	41
592	464	39	41
594	465	39	41
596	466	39	41
596	467	40	41
596	468	40	40
598	469	40	41
597	469	41	42
595	469	42	42
594	470	43	42
592	472	44	41
592	472	44	41
590	472	45	42
587	472	46	42
585	472	46	43
583	472	46	43
579	472	46	43
579	472	46	43
578	471	46	44
577	469	47	45
578	467	48	48
579	467	48	47
580	470	50	45
585	469	50	44
590	471	51	43
597	470	51	43
603	469	53	44
604	470	53	43
618	468	54	42
619	469	54	42
619	469	54	42
623	467	55	43
629	466	56	43
629	467	56	43
629	467	56	42
631	467	57	43
635	465	57	44
634	464	62	45
633	463	64	47
638	463	64	46
641	461	64	47
646	462	64	47
645	461	65	47
649	461	64	48
651	461	64	48
651	460	66	48
652	461	67	47
653	461	65	46
653	462	66	45
652	463	67	45
651	462	68	45
651	464	67	44
650	462	69	42
648	462	71	43
647	461	71	42
647	460	71	43
647	457	72	43
647	455	73	42
647	454	74	44
645	447	75	47
644	448	75	46
643	447	77	48
642	444	77	49
639	444	75	47
638	441	76	48
636	442	77	47
634	443	78	46
629	443	78	45
624	442	80	45
621	441	84	45
619	441	84	45
615	440	87	46
611	439	89	46
608	438	90	46
603	438	90	46
600	438	87	46
594	438	85	46
592	438	89	47
592	438	85	49
590	433	83	54
590	433	84	53
589	433	83	53
589	434	84	53
586	431	85	55
586	430	85	55
586	429	85	57
588	427	86	58
588	428	88	57
589	428	89	57
589	429	88	56
588	430	88	56
586	431	89	54
586	432	89	54
584	432	89	54
582	430	89	54
580	430	89	53
578	430	89	52
575	430	88	52
572	428	87	53
572	429	92	52
570	427	87	52
568	426	87	52
569	426	87	51
567	424	88	52
565	425	87	52
563	423	86	53
561	421	87	53
558	421	85	53
555	419	85	55
553	417	85	55
552	415	84	54
548	414	84	54
546	410	85	55
543	406	85	57
544	406	83	56
543	404	83	57
544	400	84	58
545	400	85	57
546	399	86	57
550	399	87	57
552	399	86	56
554	397	85	55
557	397	86	54
558	396	83	55
557	396	85	56
558	396	84	56
559	397	85	55
559	398	85	56
557	398	85	55
555	399	84	56
553	400	84	56
550	401	86	57
545	399	90	60
538	397	95	61
534	397	95	64
533	393	94	69
535	398	90	66
537	395	86	70
537	398	84	67
534	400	87	68
533	401	87	69
530	403	88	67
529	406	90	66
532	409	89	65
506	411	116	64
505	413	116	62
509	413	112	61
515	413	106	61
518	416	104	62
523	415	97	63
526	416	90	65
528	417	90	67
527	417	88	66
527	418	88	67
527	419	88	71
525	420	90	68
525	419	90	67
524	420	91	61
523	419	94	65
522	420	94	65
521	420	95	68
522	420	93	68
521	420	93	66
519	419	94	67
517	419	95	66
514	419	96	69
511	418	96	68
508	418	96	69
503	416	97	68
501	415	98	69
498	415	98	69
494	414	99	70
489	413	100	71
484	411	100	71
479	409	100	72
473	407	100	71
468	406	100	70
462	403	101	72
456	402	102	72
450	400	103	72
444	399	104	73
438	395	104	75
430	393	105	76
423	391	106	77
417	389	107	77
411	386	107	78
406	384	108	78
401	382	109	79
398	380	108	79
394	379	110	79
392	376	110	80
388	376	111	81
385	373	110	81
384	372	110	81
384	370	111	82
384	368	111	83
382	367	113	84
382	366	113	83
381	364	113	83
380	362	114	85
379	360	114	86
379	357	115	88
379	355	116	87
379	354	117	89
379	351	117	89
378	350	118	91
378	347	118	91
377	345	119	94
376	344	120	93
372	339	121	94
368	337	121	94
362	335	122	95
356	332	125	95
351	329	125	95
347	327	125	97
340	325	127	97
334	324	127	98
326	321	129	98
320	318	130	100
312	315	132	102
307	312	132	101
301	312	133	102
298	309	133	103
293	306	134	105
283	303	141	107
262	301	161	106
269	298	155	108
278	295	151	108
288	294	144	107
297	291	142	106
301	287	144	107
313	284	147	108
323	282	146	111
327	279	148	112
333	276	150	118
338	272	151	121
344	264	152	126
344	261	153	115
346	260	155	116
348	256	155	118
348	252	157	117
349	249	157	116
349	245	157	116
349	239	158	117
348	237	160	116
349	233	159	116
347	229	159	117
345	224	160	118
342	222	159	118
346	220	161	116
350	213	161	118
349	211	160	115
352	207	162	116
354	200	163	119
357	199	162	118
357	197	162	117
359	195	163	119
361	192	163	118
363	189	162	119
363	188	166	117
363	181	164	121
361	180	164	119
360	178	164	119
359	175	165	118
357	172	165	117
355	169	165	118
355	167	164	116
353	165	164	116
352	161	164	117
351	156	164	118
350	156	164	118
349	151	165	119
348	149	166	117
347	146	168	120
345	144	170	120
344	141	167	120
342	138	165	120
340	135	165	120
339	132	165	120
338	130	166	120
336	128	166	120
336	126	166	117
335	123	165	117
334	119	166	116
334	117	165	120
332	115	167	117
332	113	166	114
333	110	166	119
332	109	166	118
332	106	166	118
332	103	166	119
332	101	165	118
332	100	165	119
332	99	166	118
332	97	167	117
330	95	168	120
331	94	169	119
331	93	169	119
332	91	170	123
331	90	171	121
330	90	171	120
331	91	168	119
328	90	171	120
331	90	171	119
333	91	169	118
331	90	176	118
336	91	175	112
338	93	176	110
340	93	175	105
338	92	178	105
340	92	179	109
340	91	180	123
339	92	180	120
342	95	181	116
343	96	178	112
345	98	180	110
344	100	181	113
340	101	181	112
339	102	181	111
342	104	181	114
337	106	183	117
333	108	182	118
331	108	184	119
326	111	184	120
320	114	185	119
313	115	186	120
308	119	186	119
296	120	188	120
286	122	189	121
281	126	188	118
271	128	191	119
264	131	191	119
259	134	190	118
259	136	189	116
255	139	191	119
259	142	192	115
265	144	191	115
269	146	192	116
274	147	194	117
280	151	200	114
295	151	201	115
308	152	200	116
319	154	200	115
325	155	199	118
322	157	201	118
319	159	205	117
314	160	205	118
308	161	208	120
302	162	209	122
296	162	211	123
288	164	214	124
286	165	216	126
275	167	221	126
271	170	224	127
267	171	226	126
257	172	232	128
254	172	233	124
243	171	238	125
234	172	243	122
227	172	248	127
225	173	248	135
207	170	261	131
204	167	260	132
205	164	266	140
217	169	276	143
220	169	299	142
245	168	285	160
264	169	301	153
292	168	300	156
321	168	309	159
