80	133	176	136
10	208	214	88
36	184	200	101
44	193	176	100
72	149	164	120
74	147	165	114
72	146	162	112
73	145	163	114
73	145	159	106
73	146	163	107
70	145	169	106
67	146	182	107
59	150	178	127
67	140	177	144
66	138	173	169
54	219	195	92
47	236	208	90
45	230	222	93
45	242	235	82
37	245	255	80
38	254	267	71
38	242	281	84
38	251	293	76
40	246	301	80
15	184	343	145
26	214	342	117
8	165	380	166
100	252	306	85
139	268	283	69
151	262	285	76
164	263	290	74
173	266	297	73
182	268	304	70
185	264	315	73
210	266	308	72
235	265	297	74
252	263	296	76
269	260	294	78
269	256	264	64
289	261	288	76
315	266	288	72
331	264	284	75
345	266	287	74
365	271	281	70
378	269	282	72
388	273	288	70
405	270	284	74
419	269	280	74
435	269	274	76
442	271	278	74
453	270	276	75
459	268	278	77
469	268	278	76
486	270	268	75
492	269	270	76
499	270	270	76
507	268	274	78
520	271	270	76
530	274	272	71
539	274	283	73
545	278	287	71
555	277	286	69
558	278	290	70
570	277	286	71
577	277	286	72
591	273	282	76
594	275	287	74
607	272	282	78
610	271	288	79
623	270	287	79
629	269	291	78
635	269	295	79
645	269	294	78
656	272	291	76
672	270	286	77
679	267	291	81
688	270	288	77
702	269	287	76
710	273	289	73
717	266	294	79
732	267	293	77
742	267	293	78
752	265	295	78
760	265	295	77
770	264	297	79
777	260	300	79
785	260	302	78
797	261	299	75
808	257	295	79
818	255	293	80
828	256	290	79
840	261	287	71
860	259	272	69
870	259	271	68
880	257	270	69
893	259	266	69
912	260	258	67
921	258	255	70
931	255	252	71
939	255	250	70
946	256	244	69
952	258	246	66
957	259	239	64
963	256	238	63
970	257	227	62
990	246	208	71
1025	248	172	66
1036	258	159	56
1062	265	133	49
1071	266	126	46
1084	264	110	49
1091	258	115	53
1049	225	150	87
1056	217	191	94
1062	146	135	164
1091	194	170	120
1108	200	150	114
1124	248	148	66
1141	253	131	61
1143	248	127	66
1067	260	143	57
1055	265	156	54
1044	250	165	68
1035	247	186	70
1029	251	242	66
1013	255	254	62
1003	264	216	53
992	265	227	54
977	265	233	54
970	266	232	53
955	269	235	51
939	268	233	53
927	270	231	53
917	260	226	61
904	265	229	57
897	268	216	56
884	273	219	52
874	273	225	55
859	275	234	57
846	275	240	59
834	274	242	63
807	277	263	61
801	281	248	59
794	282	250	61
766	253	257	89
658	169	357	169
611	121	313	127
599	125	335	113
719	250	237	65
731	286	230	60
720	288	233	54
707	284	233	60
702	290	228	54
686	290	220	53
677	292	213	53
660	288	226	56
648	285	223	58
636	279	224	64
629	282	219	61
619	280	221	63
670	190	180	134
720	146	245	70
720	141	249	77
622	230	285	37
560	288	218	52
545	288	227	47
532	293	219	46
520	289	221	51
508	285	228	53
499	291	225	48
486	289	223	50
475	287	223	53
463	287	228	52
453	289	230	50
441	290	231	49
430	289	230	50
420	286	232	53
405	285	236	54
396	283	237	56
383	282	236	55
372	281	234	55
361	279	234	55
350	276	231	57
341	273	226	58
333	271	225	59
330	271	216	58
326	271	205	57
322	267	197	59
319	264	189	62
314	263	181	61
309	263	173	58
302	260	168	56
295	261	161	52
285	258	157	52
275	256	153	52
265	254	154	51
253	252	159	52
244	250	163	50
233	249	169	50
221	248	180	51
211	246	186	49
201	245	192	50
193	241	198	51
183	238	203	52
175	234	208	54
164	234	214	53
155	233	218	52
147	230	221	53
139	231	223	51
127	229	227	52
124	227	222	53
87	222	248	56
108	223	227	56
112	224	215	51
102	224	216	51
113	224	201	49
117	225	184	47
114	226	178	46
112	226	167	44
108	227	160	42
104	227	153	42
98	228	150	42
89	228	149	43
81	229	147	43
78	228	145	44
73	227	137	46
66	227	142	47
58	225	155	48
56	224	164	51
50	221	170	54
45	220	173	54
41	220	172	54
37	218	169	56
31	211	167	63
28	215	164	58
27	209	152	64
33	199	142	79
39	197	137	79
40	211	131	63
2	206	160	64
1	198	158	75
2	195	179	81
26	199	134	70
44	201	118	83
0	200	173	75
0	200	189	70
48	199	158	70
73	215	157	56
82	207	171	69
76	207	197	76
70	207	224	75
62	208	252	79
62	219	271	71
57	219	294	74
62	224	314	72
75	226	321	73
103	228	314	75
118	232	321	73
149	234	309	72
179	243	300	67
352	218	201	73
412	204	231	74
283	224	346	55
310	207	314	75
333	206	326	79
370	210	263	69
372	207	271	73
370	210	292	76
408	205	247	87
380	178	190	135
374	173	264	125
393	159	231	130
395	156	163	143
394	162	199	131
383	151	202	143
395	142	185	189
391	139	201	159
400	137	208	167
399	136	151	160
390	136	151	157
393	135	138	153
337	130	194	153
370	133	156	149
312	200	211	81
304	214	219	69
332	171	184	108
300	208	216	72
300	195	212	86
285	215	225	65
283	213	218	69
277	210	221	72
280	201	213	81
272	201	210	79
259	212	218	70
263	179	235	83
247	207	213	70
248	199	215	76
236	210	219	67
229	191	222	84
220	210	223	65
219	145	238	124
217	191	251	74
207	202	238	64
204	194	226	80
200	196	233	74
191	206	244	65
192	202	221	69
185	193	230	77
181	202	229	70
177	158	238	109
178	202	235	71
188	167	241	73
176	186	231	66
161	199	235	77
232	122	205	112
157	195	221	81
240	108	157	145
150	187	224	83
231	114	214	110
140	190	226	81
253	139	182	84
134	190	223	78
136	177	234	90
129	192	233	73
123	188	220	76
123	191	225	73
116	189	227	74
120	191	226	72
115	187	223	74
117	189	227	70
112	186	254	73
111	185	264	79
108	187	264	72
107	186	254	72
103	187	231	70
99	184	241	74
95	185	202	70
91	185	249	70
83	184	210	70
88	184	225	68
70	181	208	71
75	182	199	70
82	183	189	68
81	183	186	67
81	181	189	68
78	184	171	66
48	185	203	66
1	181	239	70
0	181	232	70
1	187	227	66
1	187	217	64
2	184	210	67
2	188	203	64
9	188	193	65
3	188	187	60
4	185	181	65
3	183	172	65
72	183	126	67
153	187	140	41
230	180	126	46
217	174	211	52
211	178	218	51
203	179	219	51
198	182	219	50
192	181	216	51
188	182	214	51
183	180	213	54
178	177	210	55
166	174	212	59
152	172	218	61
145	169	213	62
70	166	277	65
84	162	251	70
87	157	237	76
88	151	224	80
86	146	221	87
84	138	216	94
86	137	213	98
81	136	211	103
78	163	202	78
71	166	201	72
73	175	225	66
70	165	213	79
80	182	210	63
106	185	199	59
125	190	195	56
129	179	206	69
135	187	215	65
127	149	237	106
122	147	254	113
127	149	263	112
127	158	277	107
135	151	282	114
132	213	297	56
134	205	313	66
154	216	306	57
179	206	298	70
203	213	287	63
236	218	267	59
250	203	269	72
265	209	267	67
280	203	266	73
289	200	270	77
294	201	279	76
299	197	284	81
312	196	283	85
321	194	285	85
324	200	292	80
331	191	302	88
349	199	294	83
353	197	300	84
360	200	303	84
367	197	310	103
378	192	316	119
391	192	311	117
414	199	314	124
406	199	309	110
439	189	303	137
425	187	324	140
407	178	348	137
444	172	331	160
460	166	314	131
479	164	337	159
471	163	320	129
499	184	339	159
498	172	317	124
515	169	299	85
580	238	274	87
594	244	276	93
596	240	278	93
615	249	270	89
556	163	298	109
636	241	234	43
565	163	320	142
637	241	235	27
595	149	276	104
670	244	255	95
672	239	259	93
684	237	252	94
690	234	257	101
694	228	232	54
604	149	314	103
622	147	301	81
711	213	240	74
652	154	291	100
717	217	249	67
722	205	240	56
692	165	270	84
734	208	242	44
674	148	310	100
774	225	270	96
723	176	272	73
771	205	234	34
785	203	248	81
805	217	240	36
830	222	256	75
779	189	288	72
821	200	272	79
845	207	264	72
876	209	247	74
891	206	252	81
895	197	262	92
883	189	265	80
782	170	281	56
831	174	235	51
899	184	194	48
924	189	241	86
856	163	256	60
829	153	274	67
782	143	318	76
799	139	301	82
803	141	299	75
803	138	297	75
809	134	299	82
813	136	319	86
814	134	340	87
813	130	298	88
818	133	285	82
826	134	303	85
834	138	282	79
837	134	276	82
842	136	276	81
856	142	265	74
872	145	253	79
879	140	236	80
908	159	201	56
898	144	197	65
893	147	206	66
914	163	188	77
914	166	192	80
908	194	201	107
896	145	217	69
888	141	224	95
892	150	220	110
903	146	214	68
892	143	200	105
909	144	211	69
903	138	200	102
921	147	205	68
913	139	211	77
926	150	202	64
921	147	202	74
939	156	194	60
948	161	189	60
949	160	191	61
926	151	218	73
899	141	248	84
902	140	248	88
899	138	256	92
912	139	249	94
923	138	242	97
931	136	237	103
945	140	232	103
956	135	223	112
1002	162	191	83
1004	174	201	71
993	147	205	96
1008	165	195	81
1003	145	257	101
989	140	200	102
994	151	265	99
1007	159	231	92
1018	153	249	101
1036	135	229	116
1050	125	157	128
1132	162	138	89
1084	129	112	122
1082	140	190	111
1086	149	187	101
1088	161	186	90
1112	160	163	91
1084	155	193	97
1086	196	191	58
1093	197	185	61
1125	207	153	54
1106	208	173	55
1085	206	194	58
1074	190	202	75
1047	163	229	99
1029	176	249	87
1005	144	274	122
1004	215	266	49
985	217	167	49
975	220	251	46
957	221	196	49
954	217	208	53
946	209	218	62
939	209	226	59
933	217	235	53
918	217	245	52
912	218	247	53
906	222	242	51
899	227	229	48
879	218	243	57
866	227	257	48
853	227	251	50
835	221	257	59
834	222	232	58
825	227	231	51
819	235	228	45
808	230	227	51
798	232	234	50
791	237	233	47
782	233	231	52
771	241	241	45
761	233	231	54
751	241	241	47
743	234	233	56
735	234	236	56
724	239	237	53
716	243	228	49
701	238	225	54
692	235	225	58
690	239	217	54
680	245	224	51
669	240	232	56
666	238	232	58
656	241	221	56
650	244	222	52
643	242	217	56
631	237	224	59
628	236	223	62
617	238	221	59
608	239	222	59
598	241	219	56
588	240	231	57
581	242	217	55
573	242	209	54
563	238	211	58
556	240	209	56
546	238	212	59
538	236	213	60
530	236	210	60
521	235	215	61
512	239	216	57
500	239	226	58
484	240	238	56
446	244	273	53
383	243	322	56
415	248	294	73
442	240	283	94
456	242	309	119
449	235	339	126
449	231	378	132
435	230	416	133
552	266	323	97
575	280	322	82
418	226	471	134
640	287	296	79
623	275	345	85
669	281	320	77
696	296	307	63
724	287	300	74
739	282	306	79
756	285	302	75
771	287	295	75
791	296	288	68
810	301	282	63
826	303	277	62
846	304	268	62
863	301	263	67
878	298	261	68
891	304	258	64
899	306	258	60
916	306	255	62
930	304	244	62
938	296	241	73
958	301	240	76
968	309	223	64
979	312	218	57
990	313	202	52
1000	314	215	51
1023	312	196	53
1025	310	199	54
1021	308	210	57
1023	306	211	58
1025	305	217	61
1024	302	221	66
1008	297	242	73
1000	291	257	84
993	283	270	91
986	279	286	93
986	278	289	95
989	274	283	102
998	271	273	104
1010	268	257	110
1031	264	228	110
1048	258	215	117
1058	261	202	116
1054	263	206	117
1055	259	197	123
1059	257	191	128
1062	254	189	136
1067	253	182	144
1075	246	173	153
1076	243	172	154
1078	245	167	147
1075	250	168	140
1062	252	176	136
1122	251	114	123
1123	257	123	121
1064	255	179	121
1076	251	164	119
1148	241	94	125
1131	242	109	114
1141	246	105	99
1148	249	131	50
1180	250	97	62
1178	239	100	82
1178	230	99	93
1150	240	128	80
1178	237	100	76
1167	242	112	67
1146	245	133	63
1103	253	173	55
1097	252	179	60
1095	254	183	58
1091	247	183	64
1088	241	169	69
1079	253	168	59
1071	253	182	58
1062	253	179	58
1047	258	226	53
1035	259	236	54
1017	259	195	58
1006	263	209	57
996	263	196	59
988	262	202	61
975	258	224	66
965	262	224	65
955	259	235	71
942	266	232	67
946	257	228	79
928	270	241	63
917	271	232	63
906	272	232	62
893	284	228	53
881	285	218	54
864	293	225	48
849	291	215	52
823	297	231	50
828	293	218	58
823	291	218	64
811	299	211	59
798	296	208	63
789	311	215	49
777	306	226	55
767	318	223	48
755	314	216	55
743	314	217	56
733	318	218	53
725	324	207	48
720	324	207	49
710	327	203	49
693	321	215	56
679	330	223	50
668	329	219	50
664	335	212	48
655	339	214	45
641	338	225	47
637	342	212	44
627	344	214	41
613	339	218	44
602	342	220	43
594	343	204	42
583	345	200	41
576	346	196	41
565	350	196	39
553	346	196	43
545	352	198	39
532	350	201	43
524	354	199	40
511	352	201	42
503	355	200	40
493	358	199	38
483	357	204	39
476	356	203	41
466	354	204	42
459	354	206	43
451	351	207	46
441	350	203	48
433	348	216	50
410	325	238	76
418	344	206	55
368	290	261	110
401	337	207	60
393	341	251	65
378	320	240	88
377	340	206	60
345	253	219	121
360	335	198	60
354	235	203	119
343	338	198	56
350	246	204	117
327	337	207	50
336	291	205	76
312	337	217	49
342	271	190	97
291	341	216	44
375	232	180	58
279	331	220	53
321	290	179	77
293	307	228	38
250	338	213	49
245	335	214	48
339	239	190	26
404	213	154	51
303	326	134	62
286	286	238	10
365	226	116	58
308	299	174	31
246	322	150	59
190	325	199	53
185	324	191	54
178	323	192	55
168	320	193	58
158	318	195	59
147	316	199	59
138	315	202	58
129	311	205	60
120	310	206	58
110	308	212	60
100	309	218	57
91	308	219	57
85	306	217	56
80	303	217	57
77	301	217	59
69	301	215	56
64	299	209	56
61	296	205	57
61	299	200	55
57	298	190	51
57	298	176	49
52	298	169	47
44	296	166	50
39	296	159	48
30	294	158	47
12	291	165	49
26	287	142	53
1	275	160	65
3	275	156	66
10	285	147	56
20	287	129	55
10	284	137	58
19	282	131	60
27	274	123	61
30	276	123	59
42	277	117	65
40	277	118	57
5	268	157	59
0	266	179	75
32	263	163	67
0	260	208	72
47	264	173	72
52	266	182	71
52	261	200	76
58	267	212	67
96	262	195	75
93	249	217	90
94	256	232	81
84	253	260	81
84	268	281	69
79	262	308	77
87	268	320	72
103	264	330	81
162	267	292	79
173	267	300	83
201	269	294	82
217	271	299	81
230	276	307	77
245	276	313	76
263	280	314	74
290	280	305	78
311	279	300	81
326	281	304	76
350	281	294	77
371	280	285	77
384	284	287	76
399	284	287	77
413	286	284	77
425	284	281	82
436	286	281	81
446	284	281	82
456	285	283	83
469	288	281	81
493	288	264	82
504	293	263	78
511	290	266	81
520	294	267	79
527	293	276	80
536	292	277	84
543	293	279	84
547	295	277	81
552	295	277	82
560	299	275	76
563	302	278	75
567	301	282	75
574	305	282	72
580	307	285	72
588	308	283	70
594	309	284	70
601	310	286	68
603	308	291	71
611	314	291	66
628	309	282	71
621	313	295	68
631	309	287	70
641	312	284	67
652	315	279	64
647	315	288	63
654	312	288	65
665	312	284	66
665	308	293	67
692	305	277	72
701	301	272	73
709	296	272	78
723	285	267	87
724	289	271	79
736	283	266	85
744	268	273	97
738	275	285	87
759	259	271	102
767	263	266	96
788	248	278	105
787	239	353	115
797	225	365	125
806	229	349	119
818	226	339	118
825	227	324	114
828	234	314	103
844	231	294	101
855	228	286	101
851	229	280	95
860	220	279	100
858	220	297	96
857	221	291	91
870	219	283	91
917	218	229	88
919	215	220	87
939	195	202	107
951	200	193	103
963	199	187	106
937	197	219	106
926	197	239	101
935	202	230	92
818	225	325	73
816	225	345	73
797	246	224	60
791	246	214	60
783	251	207	57
777	250	209	59
770	251	212	59
765	255	204	56
758	254	196	56
751	255	192	56
745	255	195	55
737	256	192	53
730	254	193	56
724	255	187	54
718	253	186	56
712	253	183	55
705	255	184	50
698	256	189	50
691	256	197	49
685	255	201	49
680	255	202	48
675	254	202	48
669	253	202	49
665	251	203	51
662	249	202	53
660	252	201	52
659	252	191	50
660	253	184	52
661	254	176	53
665	255	162	51
668	252	151	53
671	251	147	54
665	251	143	55
667	252	135	55
658	254	129	54
679	254	97	54
661	255	114	53
666	252	116	54
665	252	119	53
669	253	152	56
672	251	163	59
747	251	179	71
776	246	234	73
751	255	243	66
741	261	243	64
733	263	235	64
693	253	200	61
697	250	227	66
687	238	221	76
689	240	219	81
694	236	208	84
700	235	202	88
689	232	203	88
684	227	213	97
671	226	232	92
661	226	247	99
657	223	263	101
653	220	279	103
647	218	295	102
642	210	310	109
639	208	321	106
655	214	319	96
679	211	302	98
691	211	299	93
694	203	305	96
700	205	306	91
709	201	308	95
727	201	300	93
719	198	321	90
709	199	337	92
714	199	335	92
700	199	359	92
713	197	359	92
728	196	349	95
745	197	342	91
780	195	314	92
794	196	314	90
793	195	328	89
803	194	328	90
818	192	323	92
834	193	317	91
856	194	310	90
864	192	309	91
869	191	314	92
877	190	316	94
883	189	319	95
897	192	313	92
905	191	309	92
910	187	311	95
921	188	303	96
919	189	317	95
932	190	308	94
935	186	310	97
950	188	299	94
951	187	310	94
965	184	305	97
973	183	289	102
972	183	282	101
983	182	260	101
988	187	250	97
993	191	239	96
1003	191	227	96
1007	192	220	99
1019	190	206	99
1020	190	204	107
1020	194	201	105
1020	192	203	114
983	194	247	107
1030	190	196	111
1025	191	211	112
1054	192	155	109
1006	185	222	121
788	215	188	93
704	220	279	90
708	227	286	84
718	227	281	87
725	225	277	91
717	217	286	102
730	220	273	100
735	226	269	96
746	232	255	93
755	232	247	92
752	232	251	94
760	234	247	93
756	236	255	91
758	238	264	89
755	241	275	89
751	237	286	93
754	242	288	90
751	234	299	100
779	252	275	84
793	254	270	86
795	251	273	90
794	250	281	92
793	253	290	90
769	238	318	108
804	256	289	91
803	259	297	91
822	266	291	87
841	278	279	77
838	274	293	83
845	284	292	75
851	284	296	78
856	288	297	75
860	285	297	79
875	290	297	76
882	295	302	74
891	299	300	73
891	302	303	72
911	304	289	74
921	311	285	71
936	308	275	78
938	317	275	69
948	320	268	68
957	320	262	68
963	323	258	64
978	317	244	68
987	320	237	64
1005	305	221	82
1037	245	200	125
1025	311	203	73
1059	299	187	49
1056	219	198	106
1047	274	180	119
1067	328	150	65
1027	217	234	99
1008	213	259	106
1016	218	252	102
996	204	276	84
1022	293	180	98
985	217	287	74
977	212	293	77
973	221	233	63
971	226	216	56
960	223	270	63
951	230	229	51
946	230	237	57
1083	329	184	65
1064	315	142	80
1020	304	169	82
999	301	155	10
998	227	147	65
899	223	266	67
1001	318	195	71
892	232	229	58
937	276	210	51
968	320	220	60
862	235	220	48
878	246	224	62
916	296	247	78
918	314	237	62
910	309	237	65
903	306	232	66
890	304	232	64
875	296	232	70
825	234	244	56
808	232	245	58
803	234	240	57
791	231	240	54
784	234	243	58
802	274	256	86
814	297	217	32
796	286	244	72
765	237	251	88
754	226	244	58
750	223	253	142
769	316	234	50
751	279	231	80
734	239	231	62
735	297	228	22
720	249	231	64
702	225	238	73
701	218	227	72
695	213	224	94
682	232	228	78
672	285	230	76
661	229	234	79
656	218	240	64
654	242	226	107
651	298	213	57
640	220	231	71
636	222	231	57
620	273	241	64
616	264	237	21
611	217	234	67
601	250	234	29
592	238	182	99
591	272	194	41
585	216	197	88
586	265	166	70
578	210	170	121
575	213	207	98
567	209	221	61
563	210	208	68
557	204	204	75
551	207	212	64
544	206	219	59
540	209	217	59
534	204	211	82
532	201	215	63
529	200	199	90
528	197	189	115
526	196	182	200
581	301	145	94
585	299	150	96
584	311	166	89
581	320	186	80
582	312	195	88
582	326	210	79
523	196	215	131
576	329	249	76
576	322	261	80
577	326	280	81
585	331	287	74
600	334	278	73
621	344	270	63
642	341	259	67
656	339	257	65
664	336	258	68
683	344	245	59
705	341	229	60
722	344	219	58
736	346	210	57
756	348	195	53
776	353	176	48
792	349	161	50
805	346	145	53
808	335	138	64
822	330	122	68
836	336	107	60
844	335	102	61
798	309	151	85
808	316	133	77
824	322	129	83
833	321	119	77
824	319	133	77
793	299	67	19
802	287	88	85
795	314	164	63
781	312	160	61
768	307	166	60
649	207	165	74
574	206	294	113
584	206	264	96
587	202	270	106
591	203	273	106
594	206	294	116
600	199	275	107
601	204	317	151
611	196	299	158
616	199	311	162
621	194	274	152
641	195	272	156
608	189	282	123
650	187	247	100
642	185	261	99
648	183	266	98
658	181	264	99
656	183	266	97
676	179	253	102
668	179	258	106
692	172	241	110
696	168	238	119
713	162	218	132
729	155	186	165
718	171	186	154
735	163	199	167
739	160	183	177
736	161	188	182
749	162	160	168
714	218	171	126
723	201	139	91
745	200	137	148
768	158	133	185
777	159	120	187
775	158	134	169
770	159	143	135
763	157	137	198
756	166	136	195
745	206	137	153
737	154	148	206
727	156	175	158
718	182	182	158
710	154	195	152
708	221	193	137
685	150	224	208
680	165	229	184
673	225	232	124
660	157	249	163
629	154	276	171
631	156	277	191
618	156	282	175
609	165	280	161
605	158	287	116
588	186	296	65
575	198	306	51
567	184	305	54
557	189	308	48
549	180	316	51
558	163	295	69
572	146	291	72
532	156	312	69
532	162	281	94
551	149	234	123
562	139	276	121
516	152	297	111
565	126	281	123
566	121	280	136
543	125	292	119
546	128	241	88
521	134	267	79
547	138	241	72
510	138	245	75
534	138	220	71
558	132	189	75
473	133	258	86
550	120	183	85
552	114	181	96
553	115	190	101
579	129	172	94
421	142	201	97
523	119	233	105
514	129	217	98
545	113	221	125
560	112	226	127
520	115	185	120
537	133	164	115
503	119	221	116
513	129	214	106
487	115	193	157
454	119	247	155
476	117	223	161
420	135	285	137
490	132	234	102
448	149	274	86
451	152	278	87
433	154	312	82
432	152	331	93
433	150	335	97
535	154	240	95
573	150	214	106
602	163	197	98
623	188	184	73
619	191	197	75
624	192	201	74
640	203	195	65
649	198	199	75
661	209	194	64
667	216	196	60
668	201	204	76
682	212	200	65
699	227	190	52
635	170	230	83
716	219	190	61
628	177	271	100
713	219	199	61
724	216	195	65
718	213	212	69
739	223	201	61
781	230	173	54
764	218	209	67
791	231	201	56
796	230	208	58
800	232	209	58
802	235	214	59
807	238	218	56
814	240	215	57
836	245	198	52
847	247	192	52
857	248	187	53
873	252	172	50
884	254	161	50
900	255	146	50
917	259	132	48
925	259	125	49
938	258	114	50
951	264	97	44
963	265	84	44
966	264	81	45
970	263	82	47
965	261	97	51
954	262	95	50
944	262	107	52
934	260	124	55
923	258	136	57
915	256	139	60
905	253	147	59
896	249	160	66
891	245	168	65
884	241	178	69
874	235	192	76
868	225	200	87
861	223	209	87
848	219	222	90
838	220	234	90
828	216	242	94
812	213	246	92
797	208	244	92
782	205	249	88
769	199	256	91
759	186	270	96
737	186	293	94
724	182	307	95
718	181	312	93
714	183	316	87
705	182	324	84
696	182	322	79
677	181	326	75
667	177	328	77
664	176	319	77
655	175	319	77
650	176	306	74
639	172	318	75
631	172	328	76
625	171	329	78
626	169	316	75
621	166	300	77
614	165	304	77
598	164	316	80
595	159	306	86
594	155	298	92
589	151	290	95
581	148	293	103
577	144	288	105
571	141	258	111
564	139	255	113
554	140	265	117
545	143	256	111
535	145	267	124
517	142	258	116
512	142	285	133
500	138	270	123
496	138	298	127
487	135	327	124
482	136	278	117
470	133	289	121
434	145	97	161
