222	89	132	107
220	89	138	96
227	90	124	83
226	88	127	86
222	87	121	86
227	88	112	88
220	86	119	91
219	84	120	95
219	84	119	93
219	83	116	97
217	84	120	97
210	84	125	92
215	83	120	92
207	82	125	97
209	82	122	97
211	82	120	97
212	80	121	106
211	76	117	108
209	80	124	110
206	80	121	99
211	80	116	109
212	77	116	110
211	79	118	108
212	77	117	108
210	77	117	104
213	77	121	109
210	79	121	103
214	78	118	104
213	78	118	107
216	73	115	110
215	77	120	110
215	81	117	99
216	80	116	100
216	78	122	109
215	79	120	103
213	78	118	107
215	73	117	105
215	77	123	107
212	78	120	110
218	75	115	100
204	78	135	130
208	75	126	115
212	74	119	109
214	76	118	109
208	74	126	107
211	75	124	109
212	77	122	109
213	77	120	100
211	79	126	107
210	81	124	101
206	80	125	100
210	81	126	98
208	79	124	104
212	81	126	101
205	81	130	101
207	78	125	105
210	78	121	106
208	76	125	105
208	78	127	106
208	77	128	104
202	76	131	107
213	79	120	102
207	76	127	108
211	76	124	107
206	76	128	105
207	78	129	107
210	72	128	112
211	76	125	106
210	73	122	106
208	76	130	108
211	76	129	109
204	77	130	105
204	79	128	108
208	80	125	106
202	79	127	98
206	80	142	106
197	79	136	96
200	81	138	99
196	80	136	101
215	82	124	96
192	83	142	93
221	83	112	95
203	81	128	93
195	82	140	90
196	81	137	93
200	82	136	96
206	82	129	88
216	83	125	94
208	83	125	90
223	83	116	89
205	82	128	93
201	81	136	89
202	83	137	97
222	82	108	85
207	78	131	96
216	80	124	92
188	84	145	101
197	82	134	93
200	80	136	102
201	81	126	91
202	80	136	100
213	79	118	92
197	79	141	100
193	79	135	94
191	80	148	98
208	80	130	98
203	77	129	100
208	79	136	105
198	80	134	87
200	79	142	99
188	80	149	93
201	79	130	97
206	80	131	85
202	80	133	80
211	81	129	85
213	79	120	76
220	83	120	77
214	85	121	72
217	84	122	77
215	84	126	73
215	84	126	71
214	83	126	73
211	82	131	77
205	82	135	74
199	82	142	82
196	83	143	83
188	81	151	81
205	82	135	82
200	81	123	74
212	81	120	75
212	81	127	87
212	78	120	82
196	79	142	84
213	79	127	78
215	78	126	80
217	78	123	79
219	78	123	83
216	77	110	80
223	79	119	87
213	78	120	83
216	77	128	82
217	77	108	75
213	78	126	80
204	79	141	83
205	78	127	79
209	81	132	80
213	81	132	80
211	82	119	74
204	83	136	81
212	80	132	95
209	80	129	79
207	81	136	79
212	81	129	80
202	80	132	79
209	80	130	78
215	80	126	79
216	81	125	83
209	80	126	82
213	81	129	86
196	78	142	86
199	81	144	87
194	79	148	83
192	79	152	85
198	79	145	85
194	80	152	90
195	79	145	86
197	80	146	92
194	80	146	83
193	80	152	109
204	83	134	88
209	82	134	83
213	81	127	84
216	84	126	78
216	83	128	87
218	84	121	72
217	86	122	74
221	80	117	71
209	80	132	71
217	80	126	73
218	75	123	75
214	78	117	77
205	79	119	80
208	82	106	92
219	79	102	128
229	66	90	130
225	67	95	114
214	75	102	107
191	79	126	84
204	78	110	75
209	79	105	78
205	80	109	81
208	81	106	80
245	79	71	96
276	71	52	90
219	81	98	77
205	78	110	87
240	79	78	108
269	68	47	115
211	82	103	76
205	80	108	86
216	81	100	94
230	79	85	95
209	80	107	82
250	76	66	116
247	75	67	89
276	72	45	90
282	75	36	87
240	49	77	110
262	73	53	86
215	84	100	72
225	82	91	92
212	81	104	88
253	77	63	108
216	79	98	79
274	76	44	116
273	80	42	84
230	77	86	82
208	81	107	78
268	79	48	119
227	81	92	80
242	80	78	88
282	67	41	95
214	84	100	65
217	82	99	73
215	81	101	88
274	79	43	121
279	79	39	89
240	70	76	94
251	71	68	93
273	78	44	87
269	77	49	86
279	79	39	85
223	73	94	83
212	83	104	77
261	79	56	106
229	80	86	76
207	82	107	80
221	82	93	97
253	75	66	119
213	80	102	82
205	81	108	85
211	79	108	83
259	74	59	91
211	83	108	69
206	80	111	79
206	82	111	75
206	81	112	73
206	81	111	72
204	81	113	73
201	81	118	77
202	81	123	78
203	79	117	84
202	80	115	84
209	78	112	76
208	78	118	77
212	76	119	80
206	81	109	72
210	67	107	93
207	79	98	77
210	71	105	77
220	70	97	81
254	52	60	98
259	50	55	84
252	64	57	82
251	57	54	87
241	63	64	78
247	64	59	85
246	62	61	82
223	70	81	80
219	73	89	77
217	76	93	75
214	77	96	75
247	62	64	86
219	69	92	78
218	68	94	84
214	73	96	81
240	68	72	80
262	59	51	91
265	73	50	74
253	65	62	84
256	56	59	83
265	66	50	84
271	62	47	78
221	73	92	77
216	75	97	79
216	71	97	80
221	71	93	79
218	67	96	83
235	57	79	96
227	61	87	83
214	68	94	84
213	69	95	80
206	73	98	78
205	73	101	80
207	74	96	78
204	75	96	76
197	76	101	75
197	76	100	73
205	78	91	71
197	80	107	71
200	80	102	71
205	80	103	69
212	84	82	65
201	84	93	70
204	85	86	64
204	88	94	65
197	87	96	65
205	89	92	63
196	89	104	64
204	90	97	63
197	90	97	60
207	88	92	64
203	86	89	66
202	88	88	65
203	86	88	67
202	88	87	67
207	90	84	63
206	90	85	60
205	90	87	61
205	90	86	59
209	91	86	59
212	88	81	62
208	89	87	63
197	90	97	62
208	90	85	62
210	91	87	60
212	89	86	60
212	90	86	60
213	89	86	60
212	89	85	58
215	88	86	61
213	87	85	61
212	86	88	64
210	88	88	63
212	86	88	64
210	88	91	64
208	87	91	65
211	86	87	63
212	88	89	63
210	87	88	64
214	87	87	62
208	86	90	63
214	87	85	62
212	86	87	62
215	89	83	58
212	89	84	59
212	90	82	58
214	90	79	56
212	90	80	59
212	89	81	59
215	88	79	58
212	86	82	63
209	89	87	59
206	90	89	61
196	91	100	57
210	91	85	58
204	91	91	57
197	91	98	57
212	90	82	59
218	89	78	58
210	88	86	62
209	89	86	60
197	89	101	64
210	89	86	63
205	85	93	64
216	89	84	62
208	89	86	61
207	90	90	62
226	62	74	88
254	30	79	132
219	89	80	77
205	86	92	65
209	88	90	62
209	86	90	62
203	87	98	66
200	87	97	65
207	85	92	65
204	86	96	65
203	87	95	63
218	86	81	63
214	86	84	62
209	86	86	65
205	87	92	65
217	88	78	62
218	86	79	64
210	87	85	63
202	88	97	63
203	88	93	62
228	88	72	60
204	87	94	63
203	88	95	60
199	88	101	61
198	88	102	62
198	89	101	61
193	86	106	64
209	85	90	65
202	86	99	64
203	85	99	62
199	86	103	64
213	85	90	64
206	88	93	63
203	86	99	62
200	87	101	64
212	85	89	64
203	84	98	68
198	87	105	62
212	86	89	63
203	86	100	64
204	88	96	60
210	88	89	58
211	86	86	62
200	87	97	62
212	88	86	58
211	88	84	59
222	89	72	57
213	87	80	63
224	92	73	56
216	91	80	58
224	91	75	57
216	92	82	57
229	98	71	50
221	99	79	51
216	97	83	52
213	95	88	55
207	94	90	57
214	79	91	72
224	100	78	53
288	0	71	93
274	4	168	175
164	81	136	188
124	70	147	206
2	65	120	264
0	11	119	316
0	23	121	301
