250	5	504	500
239	0	519	512
282	11	478	491
253	26	511	481
266	51	518	467
259	56	527	474
267	72	536	466
266	70	536	471
277	84	552	464
311	105	528	440
310	133	544	411
304	139	568	408
303	149	573	400
302	145	566	405
302	145	574	399
281	155	596	363
278	168	594	329
281	180	598	301
278	191	601	279
278	192	609	274
278	199	598	265
275	202	558	264
275	201	605	256
276	192	603	258
280	187	608	259
282	184	604	264
298	179	596	267
312	178	569	270
311	178	588	271
311	176	582	271
302	174	591	272
303	171	566	275
307	172	594	276
305	173	589	278
303	173	591	281
300	171	589	289
302	158	579	303
302	159	582	304
297	147	551	319
296	136	551	338
296	129	544	342
266	124	566	347
268	128	574	359
263	125	573	356
260	136	553	346
242	155	565	330
220	167	571	327
206	170	569	325
204	168	566	333
203	166	567	333
202	164	554	334
205	152	540	342
214	129	516	362
224	117	494	366
232	115	483	355
236	115	473	353
241	112	468	351
250	104	440	322
264	101	389	322
283	105	356	319
306	111	317	317
306	111	317	310
336	117	301	305
351	123	303	302
355	123	302	299
360	123	300	300
378	129	292	303
377	129	297	301
372	136	315	298
358	139	343	300
352	147	366	294
354	162	374	290
357	158	390	292
356	161	392	290
348	163	401	284
342	162	414	282
337	154	440	285
322	145	455	293
296	141	498	306
296	144	492	304
273	135	536	301
251	136	560	313
245	145	572	302
248	148	569	300
230	161	591	292
228	166	584	287
230	177	579	282
242	185	563	273
249	186	557	268
245	190	560	267
240	196	559	258
239	197	558	257
242	198	568	259
245	198	567	265
252	193	563	292
250	186	571	329
255	183	562	343
256	183	560	338
260	178	562	361
267	173	548	364
268	167	545	375
267	159	540	388
267	147	536	407
263	147	542	405
264	130	543	438
271	110	541	450
266	88	544	468
264	74	560	500
259	70	570	505
259	69	567	511
257	69	560	512
261	72	565	510
269	79	554	502
269	84	567	496
271	90	555	495
269	87	574	504
269	86	557	500
273	78	540	516
272	68	562	521
268	60	553	506
264	51	566	520
263	56	561	514
259	41	556	522
264	25	537	575
276	27	510	575
296	29	469	608
308	37	421	611
315	34	423	615
324	40	385	612
327	48	382	616
339	51	362	611
346	54	358	611
352	57	358	610
346	56	364	612
357	55	344	614
373	67	344	614
405	82	298	610
430	99	271	596
441	101	261	599
440	100	262	601
444	99	260	604
445	100	262	602
444	105	272	599
435	99	290	602
447	101	276	604
440	101	281	604
443	82	284	624
443	80	284	622
422	79	308	555
368	196	350	385
348	60	317	585
340	57	315	586
358	144	355	491
368	73	316	570
355	21	327	620
350	18	309	622
364	34	278	617
363	37	291	612
381	52	278	603
391	57	262	596
390	42	270	607
393	34	261	619
388	41	262	617
382	42	269	612
339	52	304	599
394	64	249	606
394	62	266	600
397	48	272	604
384	29	288	615
385	33	287	609
362	19	308	619
361	17	321	616
364	18	297	622
369	27	293	618
366	28	303	612
366	25	301	613
329	38	335	608
385	49	261	615
398	57	262	608
395	53	285	609
388	49	284	606
389	50	286	601
376	44	286	608
375	45	306	610
381	43	279	614
386	45	287	610
390	35	279	626
390	34	279	627
384	46	290	614
372	38	298	620
373	39	281	617
374	34	285	623
382	34	276	623
384	36	273	621
385	34	270	622
386	40	267	617
375	48	328	613
362	45	277	619
385	65	248	617
396	65	237	617
413	78	251	603
410	80	252	599
422	73	259	601
415	69	266	599
412	64	264	597
412	64	262	598
414	59	273	605
426	65	273	604
428	53	269	617
430	68	271	604
431	74	265	598
429	69	270	602
432	73	264	595
437	75	262	596
440	78	257	590
438	67	258	590
446	46	255	597
445	43	253	599
441	18	270	609
429	5	275	596
425	1	291	612
408	0	306	613
393	2	325	604
391	2	328	600
374	0	304	595
362	0	280	580
382	0	251	604
366	16	297	605
370	20	301	603
373	20	298	606
388	33	283	603
423	43	261	600
433	48	260	594
438	33	262	597
438	20	279	598
436	19	282	598
436	20	284	602
445	30	265	605
444	40	258	596
444	38	257	592
447	29	254	598
443	31	258	597
449	22	256	601
453	21	251	606
462	26	243	610
465	44	245	598
462	49	246	596
462	50	243	596
449	52	258	590
440	40	257	586
328	85	370	370
297	75	311	498
331	42	357	566
326	36	364	565
357	110	351	494
381	20	344	578
406	32	297	555
421	16	266	577
390	3	299	595
379	2	311	589
387	8	301	581
385	0	281	592
385	0	294	584
284	11	353	437
232	52	327	454
244	142	384	440
270	151	470	303
302	156	407	426
292	155	441	362
344	137	356	403
374	125	324	458
379	127	320	477
408	121	296	490
385	41	297	585
410	50	305	583
416	78	296	556
402	42	285	595
411	44	276	590
425	60	257	596
427	68	264	594
436	74	258	593
449	84	255	589
459	92	269	583
453	94	280	585
447	100	307	585
443	99	344	586
434	98	358	588
425	95	380	586
415	91	393	584
417	93	395	577
411	91	388	582
409	64	411	587
389	48	389	566
372	22	519	596
360	21	507	572
358	27	529	579
331	22	527	561
326	66	522	482
273	80	630	430
264	160	555	285
211	168	607	277
205	165	611	277
186	135	613	319
179	104	612	355
172	74	616	381
156	65	629	403
141	66	619	412
131	65	632	415
130	60	628	422
130	69	618	428
144	71	604	425
145	78	627	437
153	77	605	436
154	76	607	432
150	67	614	458
146	69	620	456
144	70	623	453
144	70	617	451
138	70	615	448
137	71	621	446
141	64	608	462
138	66	611	461
142	70	606	461
145	74	607	469
149	81	604	466
153	77	606	473
156	81	610	471
158	78	611	469
162	73	604	480
162	78	611	479
160	84	616	472
161	88	613	469
161	96	596	455
164	108	654	380
164	115	645	367
166	120	623	413
163	113	649	416
162	119	632	410
157	105	667	419
150	102	648	413
151	104	664	420
143	103	655	365
142	101	666	368
142	99	661	373
152	103	661	367
151	108	659	353
151	109	627	384
149	114	632	386
147	115	640	389
146	116	622	387
148	119	645	393
143	118	621	385
146	118	672	391
144	115	627	401
146	118	625	386
145	117	645	391
145	117	619	375
149	118	628	353
135	117	652	357
118	115	645	319
97	112	625	365
98	115	629	369
89	112	634	358
90	109	638	372
97	109	631	381
104	110	638	393
112	105	640	419
112	103	655	408
113	110	635	425
113	102	639	434
108	93	641	438
117	91	631	446
116	91	623	439
116	89	621	443
110	88	612	426
104	99	633	390
106	101	626	367
102	110	642	383
100	109	606	365
100	109	616	382
92	95	619	379
84	98	628	376
80	102	640	349
82	105	637	346
89	104	631	341
90	106	630	345
93	111	622	336
96	107	629	334
100	109	623	344
101	107	626	341
104	111	623	336
104	110	625	336
107	111	633	335
111	111	629	342
113	104	633	369
114	99	636	378
111	98	639	380
111	97	640	377
114	99	617	393
113	104	628	391
114	107	629	382
120	107	640	383
129	107	621	392
130	110	617	386
142	111	616	372
139	109	619	371
135	104	632	363
131	101	641	360
128	99	641	359
128	100	645	361
128	98	640	362
125	95	640	366
123	92	637	385
123	89	619	389
121	85	629	394
121	86	624	391
125	89	627	387
140	97	619	393
158	108	645	373
174	111	637	349
180	106	644	342
180	106	648	346
184	93	652	346
184	95	657	340
179	101	649	377
175	101	645	371
172	101	607	474
172	101	624	476
176	101	600	475
171	111	632	464
179	125	651	354
175	125	635	391
184	131	543	386
182	132	525	371
175	129	540	383
171	121	582	378
165	111	633	398
158	116	664	337
159	104	629	432
159	104	652	430
167	111	662	440
173	118	629	439
174	114	635	428
168	106	664	357
163	106	637	369
162	104	674	384
150	101	652	445
154	100	638	438
153	105	685	376
148	103	751	380
151	97	707	388
145	95	710	390
148	91	699	403
153	98	699	416
156	101	699	412
162	106	691	416
163	107	691	410
160	108	692	411
166	107	687	412
171	107	687	414
175	107	686	413
177	107	683	411
182	111	680	395
182	113	679	390
194	116	658	380
212	115	633	344
223	115	635	352
231	117	630	444
235	120	654	443
235	121	652	443
248	147	665	428
251	159	644	439
252	171	614	363
243	177	611	340
239	176	603	354
233	175	610	357
238	175	607	376
240	171	619	367
230	165	640	367
249	157	635	357
229	146	716	384
223	141	715	374
221	140	712	370
210	142	738	453
222	153	711	478
211	165	685	450
217	172	665	324
221	169	652	339
227	175	608	336
236	182	545	318
227	176	519	321
227	168	533	310
231	164	578	307
230	163	570	316
231	171	604	272
232	169	668	255
229	172	702	292
237	172	652	286
238	183	630	275
235	181	688	295
246	181	608	297
240	189	663	281
243	186	606	285
243	189	656	284
248	184	608	291
244	190	653	286
248	188	600	292
245	194	654	291
246	189	610	299
249	192	652	298
249	194	613	296
249	195	653	294
249	200	620	287
250	208	655	280
254	206	662	278
254	201	640	285
257	204	635	278
257	205	620	278
253	202	651	284
253	201	660	287
259	203	668	298
277	209	612	311
292	216	614	306
286	211	622	320
292	220	613	290
286	221	609	293
285	219	595	299
284	213	583	309
284	201	585	318
288	215	582	305
290	208	585	312
301	225	577	292
295	223	587	301
294	227	587	294
289	222	594	298
291	225	588	295
292	214	592	303
297	225	597	288
297	223	600	287
298	223	596	291
299	224	586	283
300	224	584	283
307	225	578	264
315	229	553	258
311	229	545	251
306	224	584	245
300	214	593	260
302	215	591	253
299	207	604	260
296	217	593	254
294	208	601	260
294	212	581	253
291	209	579	258
292	208	581	256
292	201	573	264
296	197	562	263
305	191	552	255
304	170	536	275
321	159	506	298
321	158	510	303
345	155	499	307
335	160	491	310
325	174	477	310
318	178	477	310
310	166	501	318
309	165	505	316
308	145	526	318
303	145	548	308
297	145	557	310
294	144	568	316
313	148	551	321
306	144	557	326
319	150	544	330
311	162	534	324
312	170	532	315
310	165	541	311
304	154	556	318
307	161	544	308
298	150	561	316
301	158	563	304
301	150	562	316
298	163	573	300
295	162	571	301
297	163	569	301
298	168	567	294
304	167	551	298
303	163	557	301
305	163	554	302
302	160	561	308
303	166	564	302
300	146	568	318
300	151	567	310
304	157	558	303
305	164	557	295
306	162	555	298
306	161	555	298
300	157	561	295
300	155	553	292
297	157	577	293
299	169	567	280
297	171	541	277
297	168	574	281
303	172	554	282
305	171	541	293
321	169	497	318
338	174	467	300
334	164	479	308
327	162	487	311
354	166	460	304
348	187	468	300
357	203	454	294
356	212	448	299
350	226	451	292
353	227	448	296
355	229	452	287
363	225	455	284
368	219	452	284
379	221	436	279
377	224	437	281
375	226	450	275
372	219	457	280
372	208	461	285
374	206	464	283
368	205	458	289
368	209	448	290
374	212	445	286
373	216	440	283
378	216	440	276
365	215	457	274
368	208	450	282
374	209	458	281
368	209	470	282
366	210	484	280
372	209	481	279
382	198	474	284
370	191	494	278
368	192	494	277
366	192	494	278
366	192	497	274
365	191	496	278
360	196	498	272
360	187	497	280
353	177	505	290
354	183	508	290
357	184	508	286
355	181	511	290
359	189	507	286
360	187	506	290
359	189	507	287
358	188	508	289
355	181	511	296
355	177	510	294
352	170	509	312
353	160	511	333
344	155	512	357
341	158	522	342
344	157	524	338
345	157	519	331
348	154	522	329
341	149	536	333
342	145	542	333
345	143	546	338
345	141	542	336
342	144	545	334
338	141	549	333
311	143	562	347
296	155	560	342
304	157	553	335
288	162	564	335
290	162	564	333
290	165	560	332
287	164	569	329
287	162	568	337
281	164	575	333
281	164	575	333
282	163	569	334
283	164	567	332
289	166	563	333
285	166	568	336
288	166	568	330
288	166	567	337
290	166	566	335
293	166	565	337
298	166	563	338
304	167	561	336
304	169	563	342
310	168	560	341
325	161	550	350
328	149	543	328
337	131	533	342
340	131	522	350
342	134	522	348
337	117	541	363
327	94	527	528
321	78	464	543
316	66	507	548
316	61	516	552
316	63	524	551
320	65	524	545
328	60	508	549
338	56	495	565
369	61	440	571
405	59	364	580
404	57	371	580
438	58	293	579
437	53	270	588
422	45	297	583
421	29	324	585
424	16	341	582
420	16	344	581
434	3	348	578
470	0	325	572
481	0	324	566
468	0	341	572
461	0	346	577
466	1	345	573
459	1	366	585
460	11	345	580
460	19	355	572
453	23	363	570
444	30	376	582
447	34	361	580
439	39	388	569
425	47	394	567
421	49	403	574
398	54	431	580
390	76	430	563
406	78	423	548
387	83	469	565
397	78	452	551
373	84	536	526
342	82	546	503
333	87	588	458
337	104	546	434
319	127	571	361
299	141	575	320
292	165	584	287
291	188	542	253
284	197	567	227
295	197	560	231
300	185	554	242
298	164	558	268
291	149	566	290
282	140	579	317
274	135	583	334
272	136	580	330
265	130	588	336
268	125	574	346
261	117	565	358
248	100	566	378
244	83	556	406
251	82	546	407
247	71	550	428
241	65	544	446
247	64	534	456
242	63	533	464
245	61	524	473
245	61	527	473
242	60	535	483
235	56	528	491
236	57	518	496
249	56	490	508
260	52	453	516
262	53	462	515
281	57	429	526
302	48	406	531
310	25	419	547
310	21	428	555
309	13	442	577
307	14	447	560
299	7	460	546
294	17	473	534
293	21	478	535
286	22	489	536
268	13	516	535
271	16	516	535
240	16	552	507
211	37	578	442
184	74	595	387
164	107	619	372
154	118	611	380
159	119	603	377
156	129	578	371
155	133	583	359
153	130	604	371
151	122	605	390
150	116	609	400
149	121	609	390
144	100	603	420
140	97	595	430
137	113	590	421
133	110	595	428
134	110	589	423
133	109	585	427
134	111	595	401
132	120	620	349
129	118	630	378
131	119	626	367
132	115	617	373
131	117	621	375
128	112	621	370
125	116	621	363
118	120	623	326
119	111	628	346
121	99	641	438
131	97	638	432
132	82	636	428
118	63	604	491
141	71	577	471
108	72	629	420
116	96	611	402
118	92	612	410
128	117	601	371
133	136	600	359
131	128	602	357
125	126	606	355
113	109	613	372
113	111	608	370
103	101	615	381
95	89	614	409
97	63	617	440
87	48	636	440
75	67	633	402
74	72	631	394
69	83	648	369
67	85	616	379
68	85	620	381
69	85	623	380
66	90	621	372
68	91	621	375
76	100	634	374
79	116	616	381
78	131	622	359
77	136	605	346
73	137	625	343
72	135	623	346
69	134	627	337
60	126	614	334
49	103	633	350
34	96	651	361
19	87	653	376
15	84	661	380
19	85	651	382
24	93	648	376
36	103	634	394
53	110	635	406
63	121	599	400
65	121	603	385
71	124	571	399
67	125	568	377
53	119	634	397
45	113	645	388
35	106	671	371
36	104	663	375
34	99	665	385
35	100	660	380
25	98	668	377
26	95	669	379
24	95	670	388
23	94	675	385
21	94	675	394
39	88	657	381
28	90	673	377
32	88	672	384
38	87	657	397
38	88	650	394
36	89	656	398
36	89	653	390
38	88	667	391
30	91	679	392
39	91	663	398
40	91	665	395
37	91	670	401
43	89	674	409
43	89	676	406
42	91	683	418
52	91	666	399
48	92	666	406
52	90	669	407
63	90	655	403
60	94	658	410
75	99	657	372
87	106	652	342
88	104	655	340
97	102	654	340
98	100	649	356
98	105	608	387
113	123	582	368
124	133	580	378
123	137	567	371
128	149	559	358
128	148	549	368
131	146	569	384
126	140	572	377
114	119	619	376
114	121	617	374
113	108	634	435
131	102	561	479
129	121	578	447
135	127	576	431
134	123	571	426
133	124	572	423
131	114	605	419
129	115	595	370
130	118	593	409
143	121	592	435
143	117	581	401
141	117	582	412
128	112	612	368
122	107	632	394
127	106	626	409
134	111	615	398
135	114	624	367
132	110	627	364
139	105	626	426
149	104	614	400
149	109	632	389
160	96	639	401
168	99	611	411
167	97	629	417
167	129	627	399
169	136	617	387
169	129	615	407
174	131	616	424
180	141	613	418
178	140	609	415
176	140	602	404
173	133	628	420
170	126	631	413
163	134	631	375
160	137	644	356
160	136	637	360
165	140	658	356
169	143	649	350
173	138	705	357
174	139	626	354
172	142	660	378
171	143	652	367
175	145	624	353
182	147	622	353
181	146	632	352
182	147	634	353
189	149	633	356
188	148	619	353
197	146	629	382
201	150	635	383
190	151	640	395
189	143	636	404
181	130	651	368
183	133	651	367
186	129	657	423
187	118	630	486
192	118	634	477
196	122	620	465
181	124	588	449
184	125	594	446
170	128	652	375
171	137	637	422
171	133	610	417
181	134	604	424
186	134	616	426
188	133	618	424
192	133	619	423
194	140	613	422
200	140	591	416
200	143	595	413
209	146	604	403
213	146	592	401
229	158	589	388
243	170	547	368
245	169	510	391
252	176	485	393
253	173	480	393
256	174	476	398
255	173	472	398
254	177	480	398
249	167	503	398
242	170	540	345
236	167	559	486
236	168	570	493
244	176	570	486
243	176	573	485
241	181	605	475
242	174	608	483
243	177	580	490
238	178	584	480
235	179	562	328
237	183	528	364
242	182	497	371
239	184	502	368
230	184	535	331
232	185	532	333
226	174	576	317
225	164	572	345
225	161	581	445
221	156	608	434
229	157	591	444
229	157	586	434
233	163	596	382
235	168	593	406
234	163	595	339
244	164	563	331
259	164	495	372
255	159	499	379
264	168	456	366
278	174	437	364
318	194	409	342
294	205	433	330
309	223	407	312
302	225	416	318
306	237	404	315
301	234	421	332
296	239	441	337
314	224	452	339
332	232	500	449
345	231	519	474
351	235	594	473
361	230	604	480
360	228	586	472
348	233	497	452
345	238	439	319
342	239	439	316
337	242	407	350
319	245	412	336
322	237	420	334
340	241	421	322
332	237	447	313
334	238	442	310
333	233	467	301
336	234	468	295
340	236	470	292
330	239	480	290
337	241	473	292
341	242	467	292
344	244	456	297
346	243	435	306
349	246	405	314
346	251	378	315
358	252	363	308
361	252	359	305
362	241	363	314
367	246	351	314
370	267	337	301
355	282	342	300
359	292	346	293
361	295	347	291
362	284	375	297
353	278	416	273
375	286	410	262
388	289	414	287
402	271	412	392
399	268	408	321
397	255	421	333
397	257	405	284
423	265	367	284
432	260	347	298
427	269	350	284
426	266	354	286
422	275	366	266
416	272	390	270
416	270	390	280
391	259	429	314
388	242	446	460
386	245	457	465
388	222	456	475
403	219	419	327
407	221	417	262
404	218	402	274
397	221	402	273
392	221	403	266
389	223	402	261
384	221	408	257
385	220	412	373
389	216	440	489
389	221	445	491
393	221	429	490
390	229	421	479
376	229	446	489
365	233	437	481
369	242	447	471
362	237	453	480
368	238	447	478
364	225	452	488
385	195	444	515
385	157	485	554
461	109	392	594
496	96	320	569
492	90	326	579
508	76	294	569
501	83	311	567
491	84	298	560
475	70	294	558
470	58	295	552
472	61	288	553
475	55	267	545
460	52	267	554
447	42	261	564
437	48	268	572
432	45	277	581
433	46	280	583
437	52	268	581
438	49	265	582
439	46	256	590
448	55	253	592
452	64	248	591
452	63	248	593
457	72	252	592
461	79	248	589
456	79	249	588
455	79	249	591
453	78	251	594
454	78	250	594
455	77	249	594
450	79	252	595
453	83	250	596
449	84	253	597
448	87	255	596
448	86	255	597
449	85	254	598
449	86	255	596
452	88	253	593
454	87	252	592
455	82	245	586
455	81	245	585
441	71	257	588
440	62	260	597
442	65	259	597
445	68	258	595
446	72	258	591
446	70	256	595
446	79	260	585
444	80	261	587
441	74	264	590
446	68	257	596
449	63	257	597
449	60	258	599
445	52	260	603
451	49	256	611
453	55	255	607
450	61	263	596
447	53	266	601
447	54	267	602
450	50	271	601
456	49	264	612
461	48	256	618
463	50	257	618
459	51	252	615
458	53	258	610
436	54	262	600
425	145	294	492
409	177	299	436
399	182	323	415
392	46	293	557
389	38	296	573
376	221	325	391
386	241	332	384
382	228	334	397
401	103	340	534
420	121	322	514
416	76	311	564
428	110	308	536
416	84	321	568
416	66	308	583
413	122	322	524
382	112	333	524
378	75	353	556
331	68	372	565
316	71	403	570
325	74	392	564
322	78	382	563
318	72	391	568
317	59	390	580
313	59	386	579
312	54	390	583
313	63	382	578
306	53	401	586
318	98	369	532
301	67	386	566
270	47	410	571
232	52	460	545
202	88	528	407
219	129	517	439
196	121	510	455
197	118	511	463
203	121	528	454
202	140	521	427
202	173	522	378
215	185	519	367
235	181	487	373
233	185	503	378
239	186	499	360
233	183	471	343
221	186	447	311
234	188	548	278
186	185	493	280
195	184	510	278
222	180	517	281
194	171	496	276
197	163	536	374
203	172	552	377
208	134	564	407
209	136	560	408
216	96	588	441
228	87	579	450
235	77	584	457
223	77	593	452
234	102	558	416
253	99	554	415
220	164	473	327
209	153	535	289
279	104	427	403
281	45	450	527
281	62	510	507
314	66	458	503
278	84	481	509
276	87	503	526
299	83	507	523
316	81	463	522
319	97	478	513
314	91	488	514
317	92	466	511
313	95	445	517
305	91	495	525
301	93	533	512
304	97	524	510
303	98	529	503
299	97	502	520
276	92	565	507
294	94	534	514
305	97	500	513
323	102	493	503
322	100	453	519
307	115	471	502
313	108	396	514
289	31	449	598
251	123	477	496
257	124	467	502
289	70	433	556
248	96	540	533
238	146	501	478
242	164	471	456
353	74	376	560
287	73	457	573
287	83	452	555
283	91	470	547
270	96	487	536
286	96	455	531
278	160	564	471
329	84	408	544
325	116	440	514
423	24	309	610
432	46	307	583
468	23	268	602
471	46	264	572
440	46	304	583
486	48	252	576
342	43	398	588
484	52	264	559
289	42	465	582
318	40	450	550
443	41	328	574
324	39	442	581
435	41	333	574
324	31	452	594
467	34	310	582
314	35	468	592
483	34	293	582
304	36	480	593
423	25	347	592
482	28	311	584
505	28	295	587
494	31	310	584
393	39	409	584
458	31	337	587
382	39	420	600
377	33	428	607
341	27	465	596
321	35	462	579
309	88	448	512
315	52	429	553
299	32	448	562
286	30	463	560
276	42	477	543
273	20	489	564
275	23	484	556
274	21	482	559
271	23	482	555
269	26	496	553
265	23	516	550
267	18	523	543
269	20	603	467
270	11	604	461
280	39	566	480
271	49	509	482
286	66	469	442
298	72	452	435
303	72	451	457
301	71	453	454
308	73	456	453
309	66	452	450
300	61	459	462
303	56	454	467
305	49	455	466
303	46	459	468
299	36	469	473
293	29	486	498
295	35	511	463
292	50	562	476
315	44	514	551
318	60	541	357
350	68	482	542
360	37	500	555
351	11	535	561
323	66	521	446
293	61	535	462
294	55	528	475
277	73	541	433
271	72	559	414
268	35	593	460
268	42	582	458
275	40	583	464
276	51	583	453
277	47	568	465
260	45	580	473
261	43	566	485
260	57	565	466
254	49	559	487
250	59	572	470
250	53	569	475
252	69	566	472
250	67	558	464
254	52	546	496
258	46	552	507
253	71	557	469
262	47	537	510
258	59	554	499
269	70	549	476
281	60	563	489
276	56	576	486
276	64	571	482
277	58	564	484
277	52	556	488
276	52	545	482
270	37	547	536
272	93	533	452
270	89	557	455
276	98	491	480
277	115	461	459
281	40	523	521
291	75	401	529
286	97	495	457
292	73	439	525
283	74	477	508
297	62	453	510
287	57	498	489
293	51	459	523
293	47	528	523
276	50	469	524
278	47	528	515
289	37	518	529
286	30	526	547
298	27	512	521
303	14	534	566
309	16	500	569
336	4	456	573
331	74	496	476
353	148	518	277
332	125	547	378
321	115	540	405
317	112	514	406
317	115	530	414
316	99	501	445
313	117	482	442
313	115	531	462
321	107	509	456
321	111	485	465
339	33	512	538
340	75	491	487
354	28	459	535
355	33	458	520
360	31	468	513
347	35	463	519
358	24	460	525
360	27	448	513
348	31	453	515
341	43	492	504
333	53	474	501
334	50	472	501
333	50	502	504
351	63	469	495
379	55	448	499
406	52	408	500
388	40	426	507
397	47	423	498
387	37	431	511
377	31	445	517
370	20	464	521
348	22	490	511
341	13	511	516
349	29	494	503
340	7	501	520
340	12	465	510
350	3	472	509
345	3	447	506
348	1	449	508
346	3	473	504
361	18	440	495
365	1	456	518
364	5	437	514
381	4	382	515
360	0	398	524
345	0	414	523
369	7	384	534
358	18	393	535
369	33	383	529
395	40	358	528
405	40	353	532
403	41	344	531
391	38	374	536
387	40	375	540
391	40	382	544
394	43	357	543
393	44	381	537
388	52	385	536
392	70	463	522
416	48	435	557
336	184	526	422
377	203	430	420
411	123	400	507
354	206	517	409
348	223	439	405
365	232	368	409
323	82	447	559
337	112	446	530
325	122	482	521
327	121	483	521
320	110	516	525
326	94	504	535
308	89	466	540
300	91	471	533
284	88	513	527
288	87	519	527
275	80	514	533
270	75	507	531
269	69	521	528
280	58	515	534
296	55	502	527
301	53	490	524
305	48	524	519
301	44	490	514
310	38	550	527
311	43	526	487
318	91	494	469
311	40	557	494
315	88	541	432
292	63	585	433
289	133	542	315
263	70	548	485
253	131	531	415
254	127	505	416
229	98	538	469
197	46	534	500
172	68	566	411
159	129	581	372
177	42	547	368
174	71	539	477
177	35	553	515
169	41	564	539
166	29	536	564
168	21	560	539
184	17	536	583
178	26	552	579
192	28	504	577
194	22	514	589
205	24	520	593
205	29	544	587
207	22	538	574
204	18	561	601
198	17	529	443
220	27	521	403
192	75	548	393
207	90	554	345
205	107	565	364
208	117	570	358
214	127	566	383
205	149	582	358
211	175	584	345
222	179	528	385
243	198	561	256
244	113	534	469
228	196	588	293
226	215	561	343
271	77	473	550
255	129	536	460
257	209	584	330
255	128	541	526
249	166	539	335
282	131	513	441
257	72	489	484
260	55	501	557
269	59	454	565
269	48	498	569
291	61	428	571
291	53	451	593
287	44	432	595
291	53	395	602
290	41	446	609
280	40	434	599
308	14	389	618
285	15	415	613
281	3	398	634
300	0	421	636
295	10	438	620
300	10	420	614
310	13	415	611
286	11	430	617
333	4	370	623
291	15	435	631
290	33	429	625
325	30	402	627
288	56	469	627
295	61	467	621
