501	448	83	106
497	394	96	155
495	411	102	146
493	375	110	177
495	397	96	166
497	397	98	167
496	415	91	155
494	471	81	103
496	460	82	113
494	418	89	150
487	400	94	173
467	335	125	228
456	300	136	270
449	301	144	265
450	294	142	270
461	286	135	273
478	284	110	271
477	287	106	264
471	282	104	266
471	285	117	256
460	285	119	258
451	285	138	257
454	281	141	259
458	287	136	257
488	287	107	259
478	299	113	247
491	297	109	251
485	302	117	247
495	300	109	253
500	305	109	248
499	309	106	245
507	310	102	245
512	310	100	244
518	312	99	243
523	313	92	244
528	319	101	241
530	320	86	242
535	322	90	243
539	325	94	237
542	328	88	238
548	329	90	234
550	331	85	234
556	331	85	229
558	329	93	229
562	327	78	232
563	338	76	218
567	328	79	224
570	331	80	221
569	330	80	221
575	320	101	222
574	329	91	222
575	321	94	227
572	322	97	227
575	324	94	226
569	328	102	222
574	318	100	229
576	322	99	228
572	325	105	223
577	317	102	228
576	318	106	229
578	316	106	228
580	313	107	231
582	312	108	233
584	309	109	233
587	307	109	234
592	306	107	238
594	305	109	235
598	304	108	236
602	301	107	239
605	299	106	241
610	298	104	240
614	297	103	241
618	294	103	244
623	291	100	245
629	291	97	244
632	291	94	244
635	289	92	245
639	290	89	243
641	291	89	243
644	293	90	242
645	295	91	242
648	297	92	239
648	301	97	235
649	302	101	236
648	305	105	232
651	309	104	228
649	308	106	229
650	311	106	223
650	315	107	219
648	313	108	218
646	322	108	207
643	319	109	208
638	306	109	219
633	319	108	206
627	307	112	217
618	301	119	219
613	307	127	216
609	305	132	218
602	305	136	220
598	309	139	214
600	316	137	206
595	314	134	209
592	350	138	174
588	346	136	176
582	305	140	217
580	331	136	193
574	315	144	209
573	357	144	168
570	363	148	160
566	357	150	165
568	351	155	169
568	335	153	183
567	314	156	200
564	302	157	215
571	333	152	182
571	315	153	201
571	305	153	213
570	307	152	212
572	301	149	220
575	331	145	189
578	332	138	189
580	344	132	176
580	345	129	173
581	349	125	169
580	347	121	169
578	321	121	195
581	317	116	195
575	299	124	213
571	285	130	228
570	282	134	229
569	282	140	227
568	287	144	222
571	290	144	217
576	299	143	209
579	324	144	185
582	334	143	175
584	324	140	185
586	316	138	191
586	365	137	145
587	352	134	156
588	357	130	152
589	347	130	162
589	341	135	170
587	305	143	207
582	312	155	200
584	306	160	210
586	302	164	216
587	299	167	218
588	296	169	220
587	296	169	218
591	296	163	219
594	297	159	218
596	296	153	218
599	297	147	216
605	299	140	212
609	302	130	208
614	304	119	203
617	307	111	198
622	310	101	196
623	311	96	192
626	314	89	191
624	316	88	188
625	324	85	180
624	326	86	176
626	329	83	175
626	330	82	174
625	341	80	163
622	345	80	159
619	360	80	145
616	337	81	166
614	355	79	148
611	337	82	164
608	356	80	144
605	337	81	161
602	356	83	141
599	335	83	159
595	345	85	146
592	332	86	157
590	341	88	147
586	333	90	154
584	330	91	157
579	330	93	156
577	334	94	153
574	333	95	155
570	340	98	149
567	340	98	150
564	341	97	151
562	343	96	148
558	343	97	149
554	345	97	146
547	345	100	145
535	338	106	152
518	333	118	154
509	330	121	157
500	327	123	158
490	321	126	161
480	317	127	166
477	314	123	170
475	310	116	172
467	309	117	174
471	308	106	176
463	310	112	175
468	310	102	176
455	309	116	172
459	307	104	176
450	309	110	172
449	308	108	175
442	307	114	174
445	306	114	176
439	307	121	175
441	308	121	172
443	310	124	168
447	310	121	165
448	311	120	164
452	314	118	160
451	313	118	158
453	314	117	158
455	313	115	158
471	314	100	154
467	314	104	152
468	316	108	152
488	317	91	148
487	320	97	148
483	319	106	148
482	320	112	149
485	320	113	150
505	322	97	150
504	322	104	150
506	322	106	150
507	323	108	151
510	323	109	151
517	323	103	152
517	323	106	153
523	324	102	154
529	324	98	154
529	324	100	154
529	324	101	154
537	323	94	155
532	323	96	156
537	324	90	156
538	322	90	157
540	323	86	157
542	325	84	156
543	326	84	157
543	328	86	156
542	330	88	156
543	332	89	155
541	332	93	156
541	335	95	154
539	335	98	156
536	335	102	157
534	335	107	158
530	334	111	159
527	332	117	162
520	330	124	165
521	326	126	168
514	321	134	172
522	323	128	170
520	324	131	167
525	322	126	168
519	321	132	167
531	318	122	171
521	322	134	168
531	320	125	168
561	305	97	184
562	305	95	183
567	304	91	186
568	302	91	188
570	298	91	194
570	297	91	197
570	296	93	200
569	293	95	204
571	293	95	206
569	293	98	210
564	297	104	210
561	295	108	214
554	292	116	217
546	292	123	219
549	293	120	219
553	302	116	214
554	297	114	219
560	293	108	224
562	293	106	225
563	344	101	175
553	301	111	218
554	342	109	176
546	302	115	216
547	334	113	183
528	335	131	184
518	294	141	224
529	335	129	187
524	339	131	180
520	326	134	192
517	329	136	190
512	323	139	196
511	307	138	213
507	326	139	193
500	313	141	206
500	327	140	194
491	326	142	195
494	320	136	201
490	293	142	227
488	303	143	219
487	332	142	188
488	330	141	191
486	303	145	217
485	320	145	199
482	310	148	211
481	330	148	188
482	303	143	216
477	329	147	188
473	320	149	197
469	280	151	237
461	274	158	241
457	275	162	239
450	275	168	239
453	277	167	236
451	277	172	236
452	276	170	238
453	276	170	235
456	275	167	236
459	277	164	234
457	280	165	229
459	281	167	225
466	280	163	226
467	280	162	227
470	280	164	226
477	282	152	224
484	282	142	221
490	285	134	219
493	285	128	220
497	287	124	221
502	288	125	221
508	294	126	219
515	297	123	220
522	299	124	218
532	303	125	216
542	305	125	214
553	306	128	216
564	311	127	214
574	308	129	220
581	319	131	210
589	324	135	206
593	314	143	216
598	314	144	216
600	315	151	217
608	315	150	219
614	318	149	217
619	319	151	216
623	323	150	212
633	330	144	204
637	334	143	199
641	338	146	194
646	348	147	180
648	333	136	196
650	334	161	191
656	332	163	194
656	329	140	192
660	327	130	190
661	325	148	189
665	329	141	182
666	326	142	180
666	326	140	180
661	328	146	178
659	335	145	170
656	337	144	170
654	342	148	167
653	350	147	158
643	353	154	156
639	357	155	152
629	358	159	151
627	359	155	149
617	357	156	148
610	354	156	148
605	350	153	151
594	345	156	150
587	343	157	148
579	337	159	150
572	332	158	151
565	330	159	152
558	331	158	147
550	326	157	151
538	325	162	151
536	326	164	150
527	329	163	148
524	335	164	146
522	344	157	135
513	348	159	133
512	349	155	130
506	352	157	130
501	353	154	129
499	353	153	129
497	353	155	130
489	353	158	131
488	352	152	132
485	352	150	133
482	352	147	133
479	352	145	133
475	352	146	134
469	352	146	134
461	351	147	135
460	351	148	136
452	351	149	136
448	350	149	136
443	349	152	136
438	348	155	136
435	348	157	134
429	347	159	137
424	347	161	134
424	347	159	134
425	350	156	134
424	351	157	135
425	351	157	135
426	352	156	134
430	351	150	135
433	352	147	137
434	352	150	139
440	352	149	140
440	349	148	141
446	348	145	143
451	346	137	145
456	344	132	149
458	341	131	153
458	342	131	155
461	342	124	160
463	342	118	164
462	346	121	166
461	347	121	172
459	350	119	176
455	348	119	181
450	348	120	186
452	345	121	191
448	345	121	197
448	341	123	200
445	337	127	207
441	339	131	210
437	333	137	214
436	333	136	220
436	329	136	224
439	327	131	227
439	326	129	229
440	322	127	230
444	320	119	231
449	319	115	232
450	320	113	231
450	313	115	236
455	313	113	238
455	320	114	230
457	303	117	247
463	298	117	254
467	300	118	255
473	294	118	261
476	297	122	260
481	293	126	265
485	298	128	260
487	297	131	260
489	300	132	257
489	301	137	261
491	313	139	250
493	310	141	249
498	336	141	228
505	333	134	232
514	330	132	235
518	331	123	239
532	322	117	248
531	329	112	247
544	313	125	257
545	312	117	267
549	322	115	259
551	309	131	269
557	313	123	273
560	306	127	279
562	308	126	282
564	308	127	284
566	310	126	287
567	311	127	286
569	315	127	285
570	320	126	282
570	320	126	282
570	330	125	274
573	328	122	276
575	329	123	278
576	333	121	275
577	339	121	276
578	332	124	286
579	335	123	288
580	334	119	292
580	336	104	292
581	336	101	293
578	365	95	268
582	539	84	94
580	547	85	89
579	549	87	89
576	548	89	91
575	549	91	93
574	550	94	94
577	552	92	95
574	552	92	97
574	554	91	100
570	556	93	100
566	557	94	101
564	558	99	103
561	559	99	101
557	559	101	101
555	558	103	104
555	556	103	107
552	558	107	103
553	556	107	106
553	557	108	105
556	556	107	104
558	556	106	103
562	555	105	105
565	558	102	101
569	557	100	100
573	556	97	100
573	553	96	98
577	554	95	99
578	552	95	97
582	549	95	99
585	547	96	97
591	549	95	95
595	544	94	96
603	544	90	96
611	542	91	94
615	542	89	94
625	539	84	94
634	540	81	90
638	539	81	89
646	539	77	87
654	537	75	86
660	537	73	85
668	535	70	86
671	535	70	83
679	533	67	84
680	534	68	81
680	533	66	81
679	533	69	78
679	530	69	79
674	529	70	78
668	529	76	75
666	525	73	76
657	531	78	69
653	526	77	69
646	528	76	66
638	530	78	60
630	528	77	61
623	525	76	62
616	523	70	63
607	520	68	62
597	519	71	62
589	516	67	62
577	513	66	61
567	509	64	63
556	505	67	65
545	502	63	66
534	496	65	68
523	480	67	83
505	386	119	162
502	382	123	174
500	377	123	176
497	369	121	182
495	364	121	184
493	350	122	189
489	372	121	173
490	363	121	175
488	372	124	163
487	371	123	164
489	371	122	165
487	370	123	166
489	368	122	167
490	371	122	168
490	367	121	168
493	364	121	172
496	360	121	176
498	319	120	218
499	309	126	229
500	299	126	239
506	309	123	232
510	308	123	232
515	300	121	241
519	293	118	246
522	296	118	247
527	292	118	249
528	294	118	249
534	290	118	256
534	296	120	249
533	288	126	259
533	286	130	259
530	288	138	258
523	287	147	262
532	282	145	266
520	280	155	273
517	279	160	273
514	280	163	272
514	277	162	277
510	275	163	280
510	273	164	280
504	273	164	280
499	270	164	282
499	265	164	286
491	268	166	283
489	261	164	289
483	257	166	292
478	258	167	292
471	254	168	296
465	254	169	296
467	252	165	297
454	252	172	296
453	256	169	291
451	253	167	293
447	255	166	292
443	256	164	290
446	258	159	289
439	257	156	292
437	263	158	283
433	260	159	288
430	275	158	271
425	289	159	254
428	279	156	263
423	294	157	250
429	300	152	244
428	297	152	245
433	295	148	248
437	308	144	235
442	303	145	239
442	288	148	255
445	274	151	273
450	270	149	278
467	271	141	280
468	270	148	280
480	283	145	269
492	367	145	186
499	394	147	157
511	287	150	263
525	329	146	222
541	278	143	271
549	280	146	272
560	284	146	273
569	286	147	270
579	295	146	261
587	304	147	251
597	306	144	248
593	302	163	253
603	304	161	245
626	336	142	220
627	316	161	235
634	318	156	233
639	321	166	227
647	339	167	209
662	351	149	194
662	338	161	201
663	350	160	188
666	350	171	187
667	363	173	173
666	351	177	180
665	357	179	171
663	356	180	170
658	356	182	167
653	355	183	165
651	354	179	164
646	353	181	162
644	352	182	159
640	352	180	159
636	353	178	157
636	351	177	157
627	353	175	155
627	353	175	154
624	353	170	154
621	352	169	155
617	353	164	155
612	353	159	156
608	353	158	159
604	351	155	160
601	350	156	162
597	348	158	162
592	346	160	163
587	343	153	166
579	342	151	166
573	341	156	168
565	338	146	172
553	328	132	182
542	294	133	220
530	290	142	209
522	289	142	221
513	284	142	229
500	287	139	222
495	314	149	196
490	321	125	192
483	321	176	187
478	305	179	203
464	312	182	202
460	312	175	205
463	316	169	200
432	304	191	211
459	318	152	196
457	325	132	190
451	324	169	190
452	327	155	189
452	332	133	183
450	331	137	185
448	331	117	186
448	328	120	188
443	329	119	189
437	330	123	190
434	330	124	188
427	331	142	188
420	332	172	184
415	332	178	182
413	332	187	186
408	333	189	183
411	333	202	186
409	332	200	185
414	333	196	183
418	332	193	183
424	333	187	182
429	336	183	176
434	335	179	178
439	335	175	177
442	334	171	177
442	335	169	178
437	335	173	177
430	334	186	178
423	332	193	179
416	332	198	180
414	331	203	181
409	331	207	179
403	330	211	179
402	329	209	180
407	329	203	182
403	328	202	183
405	329	201	182
403	329	198	183
403	328	196	185
406	327	188	188
399	329	188	186
394	328	193	188
392	329	188	189
389	327	189	190
387	329	191	189
386	328	192	190
382	328	193	190
380	328	195	189
380	330	197	187
378	328	200	189
375	325	206	187
378	327	205	189
377	326	207	191
381	324	205	189
385	326	201	190
383	325	201	190
385	324	201	191
389	325	201	192
386	323	201	197
391	321	202	198
396	320	197	201
396	318	193	201
404	318	190	205
404	314	186	207
405	313	184	208
416	310	173	210
423	307	162	213
427	305	154	213
430	304	148	212
430	303	143	214
430	300	138	215
435	300	131	215
434	297	126	218
437	296	122	219
441	293	116	222
442	292	112	220
446	290	109	222
449	290	107	222
452	289	107	224
455	286	107	225
459	286	110	226
463	284	112	228
469	283	118	229
475	281	121	230
483	280	124	232
489	279	128	235
497	276	129	238
502	275	133	242
508	277	131	240
512	274	129	244
519	274	134	245
523	273	126	247
529	272	132	246
532	271	128	248
536	270	134	248
539	272	136	247
540	271	145	248
541	274	155	245
544	275	160	247
545	277	171	244
541	276	177	246
541	278	188	245
537	279	197	244
536	276	199	246
536	282	207	242
537	282	213	242
545	284	213	241
543	286	219	237
576	288	194	237
599	295	175	228
570	291	205	231
617	298	160	226
569	297	216	225
617	299	172	226
600	300	191	223
601	297	190	224
621	300	176	223
594	298	198	227
572	301	227	222
567	298	230	226
568	299	227	226
571	297	227	225
570	298	223	224
573	296	224	224
575	295	204	225
584	293	214	225
575	294	206	224
582	292	207	225
582	293	202	223
589	290	202	224
591	289	186	222
593	288	184	225
598	289	177	225
603	288	169	224
604	291	164	223
610	293	154	221
613	294	148	220
611	299	137	218
615	300	133	215
616	303	124	214
615	306	115	211
615	311	114	204
617	314	105	200
615	327	99	187
614	339	94	174
615	380	76	134
611	387	61	128
605	388	66	128
602	345	91	168
597	392	54	120
589	378	87	132
593	354	71	158
585	382	76	130
580	366	77	146
579	363	107	153
579	366	113	148
576	373	115	139
573	374	121	138
572	375	125	135
569	377	130	131
569	377	136	130
569	379	142	124
569	380	151	123
570	381	162	118
565	381	165	116
563	381	178	116
564	379	178	113
562	376	182	113
568	380	175	106
571	376	184	110
576	377	187	111
587	378	184	111
585	380	186	109
594	380	182	113
598	377	151	109
608	389	181	115
610	393	182	111
613	395	182	114
626	400	173	108
622	400	182	112
627	399	184	110
631	399	179	112
635	398	178	109
637	396	179	110
636	396	179	109
636	394	183	109
635	392	182	111
635	391	180	109
634	391	179	109
634	390	176	108
632	389	174	109
632	388	172	109
631	387	168	109
632	387	163	107
636	383	158	112
640	383	125	108
644	383	148	113
645	382	123	109
648	380	147	116
650	374	146	118
651	386	145	107
648	384	144	108
652	393	144	100
649	386	117	107
653	395	120	101
654	422	95	75
657	425	85	73
658	407	86	91
660	404	88	94
662	393	90	105
664	387	91	112
662	381	131	117
666	399	99	102
668	405	104	99
669	408	122	100
669	392	118	121
671	364	155	153
677	413	131	108
673	364	114	163
682	404	138	123
679	379	134	153
680	353	149	180
690	394	117	141
686	382	111	155
685	348	144	187
688	343	142	193
681	341	154	195
679	338	157	199
679	340	155	199
679	335	157	204
682	326	154	216
692	319	144	225
700	333	136	217
706	363	118	190
698	366	128	188
702	378	128	177
701	350	124	205
700	344	129	213
690	348	132	207
691	352	142	204
684	306	142	250
682	297	147	259
673	286	152	269
666	285	153	273
658	282	155	278
650	281	158	278
641	287	161	274
633	286	161	280
626	294	166	273
618	289	163	281
609	283	165	287
601	311	163	261
588	293	168	280
575	306	172	266
566	294	171	282
559	293	171	282
552	319	167	257
541	278	172	301
539	336	167	244
533	285	164	293
530	332	157	248
525	294	153	282
529	360	141	221
520	380	141	198
519	383	131	202
514	386	132	197
514	382	131	204
511	386	132	205
509	388	128	203
506	386	138	208
513	388	133	208
511	389	132	211
510	387	149	210
511	382	156	214
514	370	166	226
521	300	170	296
516	287	179	311
541	367	158	233
513	341	200	256
514	250	208	349
511	249	204	353
519	247	218	352
526	260	208	342
531	269	174	338
535	253	190	350
537	346	152	263
531	367	152	240
533	408	138	193
521	406	132	195
517	393	137	207
511	371	133	229
505	396	134	202
497	386	130	213
491	269	140	326
495	381	122	216
474	284	129	313
473	249	149	349
470	251	128	345
470	250	194	346
471	247	231	343
463	314	130	278
463	266	193	327
468	253	212	330
459	317	146	272
461	322	225	250
455	255	238	313
452	269	241	313
448	248	267	329
445	243	274	333
443	245	278	331
448	244	277	332
441	244	290	327
439	250	296	326
439	251	300	320
448	253	299	316
451	254	298	315
469	253	280	319
467	255	276	315
476	250	263	320
480	253	253	317
484	248	256	316
486	244	263	319
495	243	269	324
505	239	267	321
518	243	272	323
533	239	263	326
544	239	260	327
548	241	265	324
556	245	264	322
558	239	265	323
564	249	257	315
562	264	258	295
560	250	260	308
559	249	250	310
560	269	245	294
562	255	243	305
561	252	241	307
559	257	233	304
558	261	222	299
558	264	206	295
562	250	198	307
565	253	193	301
570	250	183	306
572	245	179	310
571	246	181	307
584	249	169	308
590	249	165	304
598	254	158	298
608	271	152	281
619	324	138	228
620	342	139	209
618	358	141	188
624	357	107	189
618	358	123	188
618	350	138	194
607	316	164	226
606	264	163	280
604	303	165	240
600	284	171	262
599	293	166	250
595	300	163	246
588	271	171	275
587	300	161	248
584	302	158	239
579	295	160	252
577	305	158	243
571	282	161	263
566	291	153	254
565	280	150	266
560	270	146	276
562	283	136	264
554	283	136	264
559	321	121	230
551	287	120	257
549	284	115	266
544	278	118	269
537	279	124	263
531	279	133	265
524	283	145	260
520	278	156	265
516	278	152	265
517	283	171	257
512	283	159	262
512	289	183	252
509	296	156	247
504	301	184	237
505	302	197	243
509	314	172	227
506	313	194	228
510	323	191	220
508	338	191	207
505	333	157	208
501	319	168	220
498	317	158	215
493	319	150	213
492	344	151	185
492	323	168	202
493	321	155	201
495	323	180	196
497	326	170	193
497	328	168	190
496	336	163	181
498	342	154	177
495	334	151	187
497	339	147	183
500	345	134	179
499	344	129	178
498	371	124	154
488	346	134	176
481	343	144	179
417	343	203	177
462	361	151	156
436	348	187	164
431	342	185	170
423	333	194	174
419	331	208	173
422	330	193	170
425	334	197	164
426	328	189	167
433	330	197	162
433	331	190	161
441	331	180	160
446	334	175	157
453	332	171	155
464	332	162	154
466	331	169	155
468	328	166	151
467	325	164	149
463	321	165	150
463	316	163	150
459	311	165	151
454	307	169	152
451	304	169	152
448	300	172	153
442	297	175	154
438	296	178	153
434	293	177	155
430	293	180	155
429	292	177	157
428	292	178	158
424	290	181	157
426	291	178	159
419	290	185	162
423	292	181	160
422	293	182	161
423	294	180	162
423	296	181	161
424	298	178	160
424	300	177	160
427	303	173	163
428	304	170	166
432	308	166	165
436	309	160	166
440	310	152	169
445	312	147	167
450	313	142	168
454	309	139	173
458	310	134	173
463	309	132	175
470	309	126	176
476	310	123	176
482	312	118	175
487	314	116	174
492	318	114	174
498	321	111	172
503	323	104	172
508	326	103	169
513	328	100	165
518	331	97	163
524	332	96	161
530	332	95	160
538	340	92	153
546	354	89	141
558	384	87	112
564	400	76	99
572	384	86	116
581	373	83	128
591	370	87	134
598	357	86	149
603	352	88	153
607	354	80	151
613	389	94	118
616	367	98	138
618	362	90	146
622	367	104	140
625	367	106	138
627	377	106	129
632	386	111	119
633	378	116	127
636	380	121	126
637	384	128	121
637	386	135	120
638	388	143	118
639	390	148	115
641	388	155	118
642	385	163	118
642	387	172	119
641	387	179	119
640	388	182	117
639	388	190	118
634	388	193	120
635	387	196	118
635	386	194	117
638	384	198	118
639	380	196	120
641	376	194	123
642	373	188	123
644	372	181	121
643	366	185	126
649	364	176	125
648	364	170	118
655	361	178	127
657	360	168	128
663	363	159	128
667	367	155	126
673	361	147	134
678	363	142	133
681	369	138	129
686	394	133	107
686	425	75	80
691	435	73	72
692	421	78	87
682	414	86	95
679	402	95	107
681	394	99	116
686	385	119	129
697	376	90	140
693	383	98	137
694	361	119	160
698	364	115	161
699	358	114	168
710	367	96	162
704	355	99	176
710	368	98	159
709	348	113	178
715	343	121	186
718	341	119	192
723	337	116	198
732	370	106	169
730	344	111	196
736	341	109	200
741	389	103	151
736	387	110	153
735	367	110	175
731	346	106	198
733	323	110	219
734	349	106	197
725	329	112	218
727	324	112	226
723	330	110	219
722	328	110	223
723	324	112	226
727	363	104	187
725	394	76	157
720	391	104	158
721	396	90	154
716	390	97	165
715	370	94	185
728	407	84	150
710	394	104	162
708	382	107	173
706	396	112	159
704	382	116	172
701	380	116	174
700	382	118	174
696	379	119	175
698	398	116	157
693	385	120	174
689	377	119	185
691	402	105	164
685	401	104	167
684	404	104	167
678	413	100	161
678	415	97	161
672	406	102	171
669	423	103	155
666	423	104	153
663	427	106	149
660	421	108	157
660	428	107	149
656	426	105	151
656	429	104	149
659	425	100	155
652	428	101	150
656	429	97	153
652	425	93	154
656	472	89	111
652	476	85	106
648	481	84	103
645	483	85	102
644	488	79	97
640	497	74	89
638	503	69	84
631	502	68	83
627	504	70	82
623	504	69	82
617	504	70	81
616	504	72	81
611	504	72	79
609	501	73	82
608	500	72	79
607	504	73	76
608	501	75	75
607	498	75	77
606	498	76	76
607	497	76	75
607	493	76	77
609	493	76	73
610	489	77	75
611	485	78	73
612	484	78	73
611	480	83	72
610	476	85	70
608	472	92	72
607	466	101	74
601	457	111	77
596	443	131	86
600	404	180	133
601	387	251	157
600	383	240	148
606	382	252	156
610	371	238	162
613	367	229	160
618	369	234	161
618	366	226	158
626	361	221	162
633	341	213	177
638	336	218	185
647	361	209	161
654	368	198	156
662	363	192	160
665	370	187	156
668	370	185	155
670	378	181	149
665	374	187	156
665	395	185	137
668	419	121	114
669	453	98	83
674	430	98	107
676	429	97	109
675	427	102	109
673	417	106	120
675	407	98	130
678	397	108	141
676	388	111	149
685	391	97	146
682	391	113	152
687	374	116	167
689	375	147	171
695	364	162	182
704	357	161	192
703	361	168	188
709	359	161	190
717	357	154	198
725	359	141	198
728	363	136	198
734	360	128	202
734	405	99	159
742	490	76	77
748	498	66	70
747	497	65	71
743	498	64	69
739	500	62	67
733	502	62	66
726	506	63	64
719	508	61	62
712	512	59	60
704	513	59	58
695	517	58	52
684	518	60	51
676	517	58	50
666	521	57	49
659	518	56	49
648	521	59	47
645	515	53	51
635	516	58	50
635	513	53	52
628	514	53	52
627	519	52	48
624	518	51	47
621	519	51	46
618	519	52	44
618	517	50	44
614	514	52	44
612	512	51	44
609	509	51	44
605	506	52	44
603	505	52	46
601	504	51	46
596	504	51	45
595	506	51	45
590	505	51	45
589	506	50	46
586	506	49	45
583	504	49	45
580	505	49	46
578	504	49	45
577	501	50	45
574	501	47	44
573	498	48	43
573	494	50	44
573	490	49	44
574	485	52	44
574	481	52	44
575	478	52	45
574	476	53	46
574	473	54	46
574	472	55	47
575	471	53	48
572	472	53	48
571	474	57	49
570	475	56	49
572	478	56	50
570	478	56	50
572	478	57	52
572	481	57	50
573	479	57	52
576	480	56	53
578	479	58	55
578	481	58	53
579	480	58	56
579	488	58	51
579	485	58	52
585	482	57	55
582	483	59	51
589	479	58	54
588	482	56	50
591	479	55	51
594	481	53	48
592	485	53	43
595	485	54	47
592	486	55	44
593	488	55	43
593	487	56	44
595	488	54	44
596	489	54	44
597	489	55	44
599	492	52	45
601	492	52	43
599	492	52	44
602	494	50	45
600	493	53	46
599	493	52	47
595	493	56	48
595	495	54	48
591	497	54	49
589	499	54	48
584	497	55	50
580	498	55	50
575	497	55	51
572	497	55	50
570	498	53	51
563	496	57	50
562	496	54	51
558	496	54	52
553	495	58	51
553	495	53	51
551	494	52	50
549	494	53	51
547	494	52	50
545	494	52	51
543	491	53	55
542	493	55	54
539	492	54	57
538	493	56	57
536	494	57	55
534	494	58	54
532	492	56	54
531	492	60	53
530	490	59	52
530	487	64	54
529	485	64	56
532	476	68	65
539	379	119	122
520	311	151	226
