526	369	153	139
527	369	151	140
521	371	156	141
519	372	155	142
519	373	154	142
514	374	156	142
510	375	156	142
509	374	156	141
507	370	153	142
507	368	153	143
504	366	152	143
504	366	150	142
505	366	150	140
506	366	147	139
507	360	153	143
512	352	151	144
512	347	153	143
515	345	151	141
516	346	157	142
526	341	156	145
537	339	156	145
546	340	153	144
552	340	156	143
561	343	152	138
566	342	152	138
569	341	153	139
574	338	154	140
576	341	153	138
578	338	155	139
582	336	153	140
585	332	152	140
583	327	153	141
585	325	152	139
586	323	153	140
585	323	152	139
585	324	152	139
589	327	152	138
589	329	152	142
591	336	152	139
592	340	151	141
590	343	154	142
590	350	153	141
587	353	154	141
583	356	156	142
579	358	156	140
575	360	155	139
570	361	157	141
566	362	157	141
563	360	155	141
560	358	156	141
555	361	155	140
552	358	154	140
547	360	155	140
541	358	156	141
536	358	157	140
533	357	156	141
530	356	156	142
526	358	156	141
525	359	154	141
521	360	155	141
519	359	153	141
517	363	152	140
515	365	153	140
512	365	154	141
511	365	153	140
509	365	154	141
512	367	150	141
508	368	155	139
510	367	154	140
512	358	156	144
514	349	152	141
510	333	154	144
506	329	154	142
508	322	152	142
508	321	151	141
509	318	151	139
510	319	150	139
514	318	151	136
513	311	152	142
516	313	150	141
521	314	151	141
527	314	152	140
529	313	153	141
531	311	152	140
530	308	154	141
534	307	153	138
531	299	154	141
531	297	153	140
533	293	153	140
536	289	152	138
534	281	154	142
537	281	152	140
540	278	152	139
544	278	150	136
546	273	153	137
546	271	152	137
551	272	151	140
554	273	150	141
557	279	149	145
558	288	148	148
560	297	148	148
562	304	149	149
563	313	149	145
559	319	151	141
558	322	149	142
556	324	149	142
556	320	149	145
554	321	151	143
554	322	150	141
553	321	150	142
555	319	149	141
556	320	149	142
555	323	151	141
557	322	150	142
561	323	150	141
562	322	150	142
561	325	150	139
561	323	150	140
558	326	150	142
560	329	150	142
559	330	151	144
557	332	151	146
556	334	151	146
551	335	153	146
546	334	153	144
541	332	152	144
539	331	152	144
537	332	151	145
536	334	151	141
536	334	151	140
537	337	151	139
538	337	150	140
538	337	152	138
537	337	151	137
538	336	154	140
541	335	154	138
544	334	154	138
547	331	156	139
552	328	157	137
559	328	154	135
563	324	154	137
571	324	151	133
586	324	143	133
588	318	149	139
589	311	155	141
594	311	155	138
596	304	158	141
602	302	154	138
605	296	153	141
607	294	152	141
609	291	149	141
611	291	149	141
612	285	148	142
616	292	155	131
623	287	153	137
628	285	162	137
630	283	156	137
630	285	157	136
633	288	162	132
633	287	161	132
635	286	160	130
636	282	162	130
638	277	161	130
641	271	158	128
641	267	153	125
641	264	152	124
644	259	151	125
644	258	149	123
645	256	148	124
644	255	150	121
645	256	150	118
642	253	151	121
639	251	146	121
637	252	145	119
638	255	144	117
637	258	146	121
632	263	148	123
631	272	151	124
631	280	151	125
627	289	151	124
625	298	154	123
622	307	152	123
622	314	153	124
618	322	149	122
613	324	152	125
609	327	150	124
604	332	151	123
600	334	150	124
595	335	151	124
589	339	154	123
586	342	151	124
582	342	152	126
578	341	150	125
574	339	152	126
572	336	149	125
569	331	149	126
565	329	147	124
564	329	149	123
563	327	149	124
562	325	148	125
563	326	147	124
565	324	157	125
568	324	146	124
567	324	149	122
566	320	149	123
567	315	148	125
569	307	148	127
567	304	147	124
568	293	147	129
569	289	146	126
570	278	149	131
572	279	147	124
573	269	147	129
574	272	149	123
578	263	156	128
582	265	150	128
586	267	153	127
590	270	157	129
594	278	157	131
597	289	154	130
598	301	154	131
598	311	154	128
598	320	154	128
598	324	153	129
597	328	151	127
593	329	150	128
588	328	151	130
583	330	154	129
579	331	155	129
575	333	154	130
569	334	155	128
566	334	154	129
563	334	154	130
562	337	152	127
561	337	151	128
559	337	150	128
558	340	150	126
561	341	148	126
562	343	150	125
563	345	149	126
566	346	152	125
568	349	153	125
568	350	152	128
567	352	152	127
569	356	153	127
571	356	153	128
569	358	152	128
567	358	153	128
565	354	155	129
562	350	155	130
559	347	156	131
555	346	155	131
554	340	153	133
550	340	155	130
545	333	156	135
541	331	161	131
535	325	160	132
532	315	157	134
529	308	157	135
525	310	157	130
524	306	155	132
526	308	149	130
530	308	149	129
532	307	152	130
535	311	151	126
538	312	148	124
538	307	152	127
538	306	152	126
538	302	148	127
541	299	150	126
543	292	150	127
543	288	148	125
544	282	149	124
546	274	149	125
548	268	149	126
552	264	149	126
558	265	144	124
565	262	153	126
568	262	153	128
576	267	153	130
583	272	152	130
586	280	148	126
588	287	146	125
588	287	148	125
586	292	149	124
584	293	149	124
579	290	152	125
572	291	153	125
566	293	153	124
558	290	155	125
551	287	159	126
544	288	161	126
531	289	158	127
516	287	163	138
511	309	155	128
504	322	154	126
500	328	152	127
497	337	149	123
491	338	150	126
484	339	153	128
474	342	156	129
462	346	161	127
451	348	161	130
446	351	157	132
440	355	156	131
436	359	153	130
433	365	152	127
430	366	153	127
427	372	150	124
424	374	149	126
421	378	149	125
416	380	152	125
411	383	154	126
406	385	155	125
401	386	155	126
396	388	156	126
391	391	155	127
385	392	154	126
382	391	153	126
380	390	150	125
376	381	155	129
374	374	154	127
374	366	154	128
373	361	156	127
374	356	157	127
376	351	157	127
373	346	157	127
371	340	155	127
371	336	153	127
370	333	153	126
369	332	155	124
371	330	155	126
377	327	157	127
381	321	158	130
389	317	157	131
396	313	156	131
403	308	156	132
407	305	155	132
412	306	153	129
415	304	152	131
422	304	153	132
424	310	151	131
429	313	154	130
433	320	151	129
437	325	157	127
441	328	152	127
441	331	152	127
442	336	149	127
442	339	153	127
445	340	151	129
445	343	152	126
446	343	151	128
443	345	153	128
438	343	157	127
431	344	154	129
427	345	155	128
422	342	160	129
418	342	158	129
415	342	158	128
409	335	161	132
405	334	158	129
403	331	154	128
402	333	151	125
401	333	150	127
402	331	151	129
403	331	150	128
403	330	153	129
402	331	154	125
401	328	151	125
400	324	148	128
399	325	148	125
400	324	149	125
399	323	151	124
400	321	154	125
401	319	151	126
402	316	153	127
405	316	152	125
407	312	156	126
412	304	157	132
421	304	153	131
425	302	158	132
432	300	156	129
435	298	153	129
438	297	155	127
438	291	156	130
441	285	153	130
442	288	155	125
442	284	153	127
442	280	153	126
444	276	153	127
445	274	155	126
446	270	151	125
447	266	152	124
448	261	160	127
449	263	156	125
452	262	161	129
454	263	154	133
455	274	153	131
458	279	162	133
463	287	155	135
467	298	159	132
470	306	156	133
474	310	156	131
479	314	150	130
482	317	151	127
486	316	151	126
488	308	155	131
487	304	155	129
486	301	154	127
485	299	153	126
484	296	150	126
485	300	151	125
485	301	154	125
487	304	152	126
487	308	152	125
487	311	153	125
486	314	154	124
486	316	152	125
486	319	152	126
486	320	152	126
486	320	154	125
486	324	154	123
480	321	157	125
475	316	157	128
473	314	152	128
470	316	151	128
469	318	150	125
469	316	150	127
469	315	149	128
470	316	151	126
471	317	151	126
471	312	149	128
470	312	152	126
472	309	151	127
475	305	154	129
477	297	155	130
482	286	158	133
485	278	157	130
486	273	154	127
490	263	152	129
493	259	149	130
496	261	152	128
499	261	151	132
503	266	151	134
506	279	151	134
506	289	150	132
507	301	150	133
507	311	151	130
509	319	149	130
508	325	150	130
507	331	150	127
510	336	150	125
512	341	146	123
512	340	151	125
512	336	147	126
514	331	146	127
515	326	151	129
517	326	152	126
520	326	149	123
523	317	153	128
528	316	150	126
533	311	152	128
535	310	149	126
537	305	149	127
540	295	151	130
546	289	151	129
546	288	151	124
549	276	151	129
552	271	151	127
551	268	151	125
551	261	152	127
551	256	153	126
551	255	152	125
549	253	151	127
548	252	151	124
544	250	153	124
538	248	160	125
531	244	162	126
526	240	162	126
522	237	159	127
520	234	154	128
518	231	154	127
517	226	156	128
516	225	156	128
517	221	153	129
517	219	151	127
517	218	148	127
515	217	151	129
515	220	152	130
515	228	152	130
515	236	153	129
516	244	153	129
517	251	152	126
517	257	149	124
515	262	150	123
513	262	155	126
510	265	152	123
505	264	161	123
501	262	162	124
495	252	163	129
489	247	165	130
483	245	167	129
478	243	167	129
474	240	161	130
472	241	155	128
471	241	152	125
469	237	152	125
468	237	151	125
470	235	152	124
474	234	150	123
480	229	152	127
491	229	154	126
504	228	153	126
514	231	147	124
521	231	151	124
528	231	150	124
531	230	150	124
535	229	148	125
539	225	150	126
542	226	149	124
542	228	152	123
545	226	152	124
546	226	155	124
545	222	155	127
541	220	153	126
536	219	153	127
531	217	153	128
527	221	153	127
525	229	151	125
522	236	152	124
520	238	154	127
518	244	152	125
518	248	155	125
519	253	150	120
519	255	151	119
518	256	148	119
517	254	145	122
517	256	147	119
516	250	151	125
512	249	150	125
512	251	138	120
496	246	133	124
498	255	154	119
497	252	153	124
493	249	155	129
490	250	151	128
487	254	156	127
485	254	149	125
486	153	118	118
476	256	155	122
474	254	153	126
469	254	155	127
467	254	156	128
461	254	155	129
458	257	153	128
460	160	146	155
444	259	156	124
437	258	155	126
426	254	154	128
423	254	155	129
419	253	156	131
415	252	154	131
414	251	142	133
411	264	158	119
410	261	152	122
410	257	152	126
413	258	154	122
415	255	158	125
421	253	152	123
439	263	128	109
446	252	165	119
452	247	167	126
462	244	165	126
467	238	158	131
473	236	155	131
476	236	153	127
486	233	157	127
485	235	150	123
484	237	158	120
488	237	151	123
491	231	150	127
490	231	153	127
490	231	151	125
489	233	150	123
493	236	125	118
496	234	144	119
489	226	148	125
486	226	152	124
483	226	151	125
480	228	153	126
478	233	150	125
474	233	143	132
468	257	153	124
467	269	149	118
463	280	153	122
459	282	159	129
459	289	156	131
458	293	157	133
458	299	153	131
461	321	135	115
466	312	161	125
469	318	146	122
473	306	151	132
474	304	155	130
475	295	159	127
475	289	156	127
475	285	154	127
480	289	140	119
475	276	140	124
480	287	122	107
477	267	153	124
479	267	161	124
482	259	156	128
485	253	155	129
485	255	151	122
495	249	136	122
491	246	146	121
492	261	122	99
489	230	149	131
491	232	146	124
487	228	148	127
483	227	147	126
481	224	142	126
473	215	147	131
469	214	146	130
465	223	138	113
460	200	151	135
456	202	150	130
454	201	153	127
450	199	157	125
449	199	154	122
444	202	136	160
441	193	140	127
431	192	148	130
421	188	164	130
407	183	161	134
397	180	154	133
389	179	156	131
393	180	142	127
369	121	150	178
386	179	144	124
386	182	151	123
389	181	154	124
393	176	153	126
398	173	149	125
407	175	141	119
415	171	136	115
411	163	157	120
411	152	153	127
410	144	157	129
408	136	156	129
405	129	159	130
401	125	154	126
401	121	150	126
399	117	148	126
395	117	150	123
392	107	153	130
391	107	153	129
389	109	150	128
386	112	150	123
383	113	150	122
381	111	153	123
379	119	141	114
373	104	149	128
367	105	151	125
363	103	151	126
357	106	151	122
352	106	151	122
350	109	150	122
351	113	134	120
345	121	132	115
340	117	149	124
336	119	152	127
331	122	153	126
330	125	152	125
326	128	151	124
323	140	148	114
322	147	134	113
320	159	144	112
317	148	154	128
319	157	151	126
315	162	150	126
314	167	149	125
312	169	153	127
310	183	150	119
312	191	144	115
315	200	153	116
320	197	155	126
326	195	156	131
334	202	151	129
341	203	157	129
344	207	151	129
354	213	157	126
355	212	161	125
361	208	156	123
364	200	161	126
370	191	157	123
377	174	158	130
388	163	159	130
396	163	150	123
409	159	147	120
411	155	142	121
426	155	150	120
428	153	166	126
436	152	161	134
440	160	162	137
444	168	155	134
446	181	142	125
450	191	153	122
451	196	140	119
447	193	146	125
449	198	148	120
449	201	153	120
450	201	154	121
452	199	150	123
454	204	153	124
456	207	151	122
458	215	153	120
456	215	157	126
453	214	160	131
448	220	150	126
441	221	163	129
434	226	159	128
434	233	151	122
426	237	159	120
424	237	155	125
418	236	155	127
418	239	154	129
415	240	155	130
410	240	156	131
406	242	157	128
404	253	158	120
441	141	127	208
400	248	154	130
402	252	155	128
403	257	153	127
403	257	158	127
403	258	155	128
404	258	159	126
406	252	156	127
406	262	146	114
411	249	160	131
418	250	150	134
421	251	152	131
428	256	143	130
425	261	152	128
432	270	151	119
434	267	156	125
441	270	153	121
448	270	157	125
457	268	155	127
463	265	157	130
472	269	153	128
473	270	156	129
481	277	147	120
486	278	149	119
501	284	138	108
497	269	153	129
504	272	154	125
511	271	156	127
516	271	155	125
521	267	157	127
527	270	153	121
533	266	153	124
536	261	155	126
539	260	152	126
543	257	152	127
544	256	149	129
545	258	150	131
543	262	152	134
544	270	147	130
543	277	148	133
542	284	147	132
541	295	148	128
541	296	153	129
541	295	155	132
542	295	158	133
542	292	154	133
543	290	149	129
543	279	150	133
542	281	153	128
544	280	149	128
544	280	158	129
546	278	159	130
546	277	158	132
543	273	156	137
541	275	151	136
539	287	146	123
526	286	158	127
524	293	154	124
515	287	156	134
508	288	159	138
503	290	155	138
496	290	155	138
489	290	156	138
485	294	151	129
478	296	149	124
474	288	150	132
472	286	156	133
469	284	154	133
468	286	159	131
466	284	155	132
466	286	154	130
468	288	143	128
465	291	146	126
467	294	148	123
467	292	155	128
470	292	157	127
478	292	159	125
486	292	154	126
491	290	152	128
502	289	146	126
501	279	151	134
507	282	144	127
512	265	152	137
515	263	156	134
520	252	152	136
521	245	152	134
523	241	152	132
526	231	149	132
526	229	154	131
529	227	146	127
530	220	149	129
530	223	152	127
532	223	149	126
534	226	148	126
534	228	147	128
532	243	149	119
533	242	152	127
537	251	150	122
538	255	147	129
542	257	149	129
544	259	151	131
546	262	152	131
546	263	151	131
525	168	180	225
545	265	153	132
548	269	157	128
545	271	156	129
542	268	155	132
537	267	153	133
524	264	158	135
514	261	158	138
509	270	156	129
499	278	154	126
490	290	151	123
484	288	160	133
479	292	162	135
472	293	158	136
472	299	158	134
467	299	157	135
467	309	154	130
464	309	154	131
465	310	158	129
467	310	156	129
470	311	158	130
474	311	160	131
478	311	159	130
478	310	156	133
480	313	153	132
485	315	152	130
484	315	154	128
488	315	157	129
489	315	153	129
493	318	157	127
496	313	156	131
498	311	155	131
496	309	155	131
503	301	156	131
502	288	155	135
505	276	152	129
506	259	157	139
509	246	154	141
509	248	158	139
511	239	154	135
514	233	153	132
517	227	158	133
527	227	153	125
535	221	157	129
550	223	149	129
552	223	160	134
563	225	154	136
569	233	154	131
572	235	157	132
576	238	156	131
578	244	158	129
579	244	155	130
580	242	152	132
578	242	150	132
575	243	154	131
566	243	155	131
558	241	156	134
551	243	155	133
548	248	153	130
541	252	154	130
539	254	150	129
532	257	150	129
528	259	155	129
527	261	152	132
527	266	153	130
528	269	150	133
528	272	152	133
527	281	156	130
528	282	156	132
529	290	152	126
530	289	156	131
532	290	155	132
531	292	156	131
533	290	156	135
535	292	160	134
535	300	159	125
540	299	160	127
546	300	151	125
544	300	151	129
545	299	153	130
544	301	154	129
543	305	155	128
543	308	150	128
543	313	150	122
542	310	150	128
540	308	151	129
526	305	154	130
517	300	161	134
510	298	162	135
506	299	158	135
506	300	156	135
507	299	156	135
513	310	159	125
514	306	158	130
516	313	161	123
516	306	158	131
518	299	156	138
517	303	158	133
518	299	157	136
517	297	159	137
528	304	151	128
526	303	157	130
533	304	153	126
536	297	153	133
536	291	153	137
538	288	156	139
543	283	160	141
549	279	155	141
557	281	146	140
565	280	152	133
569	278	152	135
576	270	155	138
580	264	160	142
588	259	158	144
597	256	157	144
605	255	156	143
611	252	154	145
620	261	153	135
626	270	156	124
630	259	158	134
632	257	153	138
635	256	152	141
634	255	156	146
638	272	149	133
637	267	150	144
631	290	149	125
622	278	161	141
613	281	148	136
595	277	159	141
590	280	157	138
581	279	158	140
579	283	155	135
578	280	155	140
575	287	145	135
576	292	147	135
577	301	147	130
576	302	151	136
572	307	151	139
569	310	152	144
563	318	160	144
560	325	161	142
558	334	152	138
551	346	148	137
548	349	145	137
544	353	147	139
538	355	154	138
535	354	154	142
533	356	151	140
528	355	156	138
528	351	156	139
527	360	155	126
526	352	150	131
526	345	155	133
525	337	151	140
530	335	152	143
534	336	158	141
540	330	158	146
545	337	155	140
551	332	155	146
559	333	156	145
563	333	153	145
569	333	159	142
569	338	157	137
572	328	160	143
578	325	155	141
583	323	157	139
588	316	160	144
598	321	153	134
607	315	155	137
610	323	155	128
619	316	155	132
626	312	154	136
630	312	154	136
633	313	159	132
633	305	162	139
633	300	155	142
635	290	155	146
636	287	155	148
635	289	152	146
637	287	153	143
642	290	148	136
640	294	148	130
638	293	148	129
636	289	150	129
635	287	149	128
634	284	150	129
636	284	146	128
639	291	150	126
640	296	150	123
640	299	151	124
641	303	149	123
640	306	148	121
637	302	150	125
629	291	152	133
621	294	154	130
618	299	149	123
612	294	150	127
606	296	152	126
600	296	151	128
595	297	151	128
588	297	155	129
588	313	149	115
580	294	152	135
580	304	154	126
576	296	157	136
577	294	154	135
576	295	155	135
575	303	160	129
577	299	163	135
579	306	152	131
578	315	151	131
579	318	150	130
581	316	151	132
579	320	154	130
582	325	153	128
584	326	147	125
584	324	142	124
582	320	146	125
579	314	155	129
580	309	154	130
581	301	152	132
584	289	155	137
588	290	155	132
590	290	160	129
595	283	152	129
596	280	147	126
597	274	148	128
603	276	154	123
604	263	152	127
606	257	152	128
612	255	152	123
616	242	155	131
622	242	152	126
626	242	151	123
630	239	146	123
633	244	146	120
634	241	143	128
631	243	152	129
632	260	158	116
630	254	155	129
626	259	161	128
623	262	154	129
620	266	156	130
619	270	153	131
618	270	148	135
609	273	155	134
605	275	154	133
597	286	152	122
588	272	156	134
584	278	152	126
578	282	152	124
574	283	153	123
571	282	154	126
573	281	145	130
569	287	146	130
568	291	143	128
567	298	144	128
566	303	154	125
563	305	155	126
561	304	156	128
559	305	155	127
559	301	155	131
558	301	154	130
559	298	148	131
560	300	144	127
553	296	147	127
548	290	154	131
538	284	158	134
524	277	164	140
512	276	162	136
505	261	163	149
488	262	161	138
485	270	151	126
469	263	157	134
469	266	150	131
464	266	149	132
458	269	155	131
456	271	161	132
457	277	162	129
463	286	159	127
466	286	162	130
475	290	158	131
484	294	157	131
496	294	151	135
503	297	152	134
506	301	151	133
507	308	152	129
507	305	155	130
506	297	157	138
503	302	156	129
504	298	156	129
503	298	155	128
503	294	152	129
505	289	151	129
505	287	150	129
511	290	146	123
512	282	157	126
515	281	159	127
528	274	157	129
539	273	160	132
550	270	159	133
563	264	162	136
576	264	158	134
587	270	142	127
592	267	151	125
595	260	149	131
599	270	153	118
598	262	156	127
601	262	153	126
602	261	152	124
604	262	153	124
605	262	154	122
607	255	149	130
606	257	150	128
613	260	146	126
606	256	151	132
605	262	152	128
601	266	155	129
596	268	158	131
589	270	158	135
581	286	158	125
579	293	154	123
581	298	145	125
577	301	147	127
577	304	146	128
575	305	150	130
565	307	160	130
563	307	159	131
562	302	156	133
557	310	156	128
554	306	156	133
554	326	153	115
553	315	147	128
556	319	146	126
551	317	149	130
548	317	152	131
542	318	158	131
541	323	156	126
539	311	155	136
538	323	150	125
538	324	149	122
539	326	148	120
541	321	143	126
541	322	141	121
540	316	145	126
538	319	147	120
539	321	152	119
541	307	153	130
540	317	153	120
543	299	154	137
548	309	150	122
553	308	152	123
552	295	148	134
552	300	149	126
554	294	154	130
552	291	153	129
552	277	150	138
549	267	150	142
549	275	155	129
550	277	154	125
549	276	150	124
550	269	143	127
549	264	149	131
551	257	150	137
554	255	149	137
563	272	138	120
564	265	154	130
570	263	152	131
574	271	150	123
578	271	156	121
581	269	155	124
584	259	148	135
583	261	144	132
583	259	140	133
579	259	143	133
570	267	160	125
563	264	160	130
555	259	160	138
547	260	160	137
544	255	159	143
543	287	141	117
542	260	152	142
529	231	163	173
544	276	145	130
544	277	157	132
542	279	161	131
543	281	161	131
543	278	161	137
541	274	153	142
540	269	151	148
541	279	148	138
537	286	145	138
536	297	144	125
534	300	142	125
530	301	152	126
527	305	151	125
529	298	145	133
525	309	148	129
522	310	158	130
524	300	158	142
525	306	155	142
528	315	150	132
532	320	143	130
530	324	149	127
527	324	158	129
525	314	153	142
526	338	152	117
528	328	146	128
523	322	158	133
520	323	157	132
520	326	155	126
518	329	151	125
517	332	149	124
516	320	145	138
512	328	149	128
512	324	151	131
511	322	152	130
509	310	151	136
507	310	153	127
509	309	157	123
514	305	150	123
521	300	151	125
533	298	131	126
541	300	151	123
545	291	155	133
556	288	152	134
560	292	149	132
564	294	149	130
569	297	147	128
573	305	145	122
578	297	143	130
577	293	147	132
576	297	146	128
574	292	148	132
569	284	153	137
568	293	155	127
565	298	154	125
565	303	153	124
565	308	153	123
565	310	151	124
564	308	147	130
561	310	150	132
555	315	152	131
550	315	156	136
546	323	155	136
545	332	153	136
545	344	150	131
543	358	153	121
544	366	153	118
543	364	153	125
546	360	133	127
548	371	146	115
543	338	153	149
544	346	154	137
543	355	154	127
546	364	150	120
548	351	157	131
552	355	161	126
557	353	154	130
560	346	153	135
568	341	149	136
568	341	144	137
574	338	147	136
573	337	155	138
574	340	157	133
579	343	154	128
583	330	154	140
585	338	138	132
587	337	153	131
593	325	150	140
597	324	143	142
602	325	142	140
598	326	155	143
599	349	154	121
604	332	155	140
604	333	153	138
600	334	154	138
596	334	154	139
596	331	151	142
596	327	145	145
594	330	145	144
594	335	145	141
598	348	131	128
584	344	155	138
584	352	141	129
586	335	156	147
588	339	152	144
590	335	148	146
590	342	157	139
588	338	159	141
593	335	135	126
593	346	138	121
586	342	138	117
581	330	143	113
580	304	159	130
573	304	162	119
569	294	161	122
565	286	161	122
565	258	149	122
562	244	164	122
573	236	151	110
581	216	148	116
588	182	147	141
603	192	150	115
614	182	134	112
566	171	149	88
611	142	199	117
701	122	130	126
709	105	125	109
712	89	131	133
714	62	163	133
711	37	184	161
717	24	174	141
753	14	136	104
753	10	115	157
660	240	117	84
678	244	133	185
662	295	137	85
678	287	123	120
679	391	104	90
658	342	109	158
695	157	77	82
693	119	87	167
663	281	115	105
668	157	119	272
673	112	134	296
671	288	113	147
682	104	91	142
663	144	105	149
659	168	85	97
638	77	100	104
629	90	127	212
655	309	113	100
659	191	112	209
647	200	92	89
647	139	88	120
644	210	85	85
613	135	87	73
686	139	91	82
653	138	123	149
601	161	177	271
642	377	113	252
637	175	106	129
632	148	105	108
631	160	110	155
632	162	124	160
630	247	97	118
661	259	87	92
651	302	60	52
643	216	82	102
619	176	108	104
611	177	112	124
605	177	119	141
636	280	77	66
628	252	110	184
608	256	127	199
604	353	131	272
618	382	116	208
613	175	109	137
617	222	111	82
622	200	110	92
629	215	107	122
577	170	170	222
617	351	142	129
628	199	115	227
636	323	138	231
645	338	112	131
648	177	117	102
649	142	115	126
695	204	83	67
657	90	120	91
620	165	162	154
648	260	158	260
660	278	153	236
651	126	129	202
675	121	117	76
662	39	127	153
680	76	117	118
664	112	117	79
715	144	50	56
718	142	48	43
718	147	46	39
696	86	64	61
642	49	102	114
644	47	139	154
644	51	151	154
643	57	155	152
650	63	143	153
672	163	104	59
729	142	89	98
686	120	120	105
639	124	132	99
649	93	135	131
636	63	149	157
640	172	113	127
674	108	106	114
689	165	83	60
704	120	68	103
699	60	91	87
634	62	148	118
632	64	163	158
634	71	181	159
638	77	184	159
638	83	179	162
652	169	131	86
712	183	96	78
652	151	122	119
639	100	145	163
637	98	163	156
637	95	186	160
633	95	190	164
632	132	159	129
633	91	158	158
626	309	168	98
631	107	144	134
618	120	155	124
610	93	153	143
607	76	162	159
605	87	178	148
599	79	168	160
598	112	146	132
598	81	152	160
616	175	133	74
612	129	158	115
607	90	166	155
608	84	181	161
615	83	190	163
624	81	151	251
633	75	192	163
651	214	104	122
650	68	154	105
662	122	156	158
673	118	145	98
708	149	117	162
672	40	150	163
673	44	167	159
668	35	191	165
664	36	192	167
667	147	117	142
665	38	148	159
625	180	192	168
644	40	165	161
670	129	130	80
639	46	148	119
638	43	158	157
648	120	168	94
641	129	155	93
645	123	141	90
643	53	146	164
648	110	136	106
636	78	104	104
653	54	134	257
656	295	130	68
632	139	128	87
630	149	127	92
620	88	158	149
628	146	148	103
629	158	134	97
629	168	176	179
626	104	145	160
629	179	140	135
684	183	118	97
615	139	145	152
621	200	131	123
608	133	165	172
609	186	130	205
606	153	151	159
612	194	155	137
642	168	140	151
647	204	128	113
640	224	150	101
603	153	154	154
612	241	104	172
607	209	147	96
601	147	153	154
608	194	140	105
598	142	148	152
642	200	147	161
603	139	165	152
625	215	121	85
653	132	108	163
605	135	148	156
605	127	141	156
608	215	119	166
611	166	143	104
609	99	148	155
651	162	134	110
616	94	154	155
620	81	158	161
646	162	146	87
635	80	152	142
640	77	179	159
647	71	170	163
651	75	141	154
672	176	110	155
679	99	126	137
704	164	118	93
671	70	145	165
659	165	179	182
649	285	166	92
635	85	151	109
627	141	120	175
622	190	120	143
617	150	174	109
618	160	142	131
694	183	94	69
693	195	88	65
742	91	45	93
743	95	43	99
739	120	42	70
658	87	116	112
624	85	150	111
629	83	168	169
613	113	188	152
613	191	132	139
567	169	176	300
628	116	165	158
637	74	175	154
670	72	154	89
603	136	136	175
604	174	139	150
620	78	219	96
615	84	230	122
626	89	216	160
662	113	164	142
599	96	221	194
621	132	187	181
636	203	150	135
645	238	139	141
678	292	90	112
697	349	59	76
674	334	63	93
643	312	84	121
660	303	70	116
652	308	73	96
650	313	79	159
642	315	95	165
634	344	90	137
629	332	95	131
639	336	80	152
623	338	95	154
629	324	103	163
624	343	104	141
620	349	101	128
621	361	95	115
632	349	85	114
634	338	89	88
640	323	96	131
648	319	99	128
659	313	94	127
670	310	90	119
680	307	88	125
686	298	89	120
692	276	90	87
707	254	89	104
704	288	83	90
704	279	92	131
701	280	90	126
705	279	89	123
701	271	92	105
701	261	101	136
709	248	126	104
692	273	110	83
690	266	123	133
682	264	127	136
676	273	131	131
670	280	130	129
664	288	133	130
