666	437	250	126
667	439	253	126
669	445	252	117
672	450	252	115
674	456	252	107
675	462	254	105
677	467	255	105
678	474	256	103
677	477	256	106
677	480	253	105
677	482	254	106
675	481	256	107
676	478	253	108
673	465	254	118
675	469	250	107
675	458	250	112
673	451	251	110
672	450	251	103
674	441	252	103
676	434	251	103
679	433	251	100
682	427	252	103
685	421	254	104
690	424	253	97
694	411	256	106
698	419	256	96
702	413	258	100
711	409	263	102
715	413	261	97
720	409	266	99
723	412	270	98
727	409	273	98
729	390	277	114
729	400	277	98
725	378	284	118
728	387	283	99
726	347	284	134
722	361	283	109
721	348	283	117
719	336	282	120
716	329	283	117
714	308	279	119
706	285	277	136
703	249	278	159
700	277	279	121
697	259	278	129
694	223	277	156
689	217	281	158
689	220	280	141
683	219	281	132
678	204	283	136
678	202	283	133
678	198	287	126
677	195	288	122
671	186	292	127
670	178	292	128
665	176	296	125
659	166	304	130
657	170	305	120
652	166	310	120
648	137	319	152
652	158	316	134
658	183	319	118
658	152	324	156
659	141	319	173
654	122	326	197
657	134	325	195
657	125	328	214
658	190	328	173
656	204	334	177
655	209	337	189
657	218	329	194
667	229	317	197
667	233	314	205
665	240	317	208
669	152	316	303
654	236	325	232
668	232	319	246
680	281	312	208
687	276	307	218
688	278	308	220
689	292	315	214
693	313	320	200
695	317	317	198
701	337	312	181
699	335	314	184
701	347	312	177
697	352	301	178
696	367	306	170
694	374	308	174
688	366	307	190
683	369	309	192
675	373	310	190
666	383	313	184
661	381	312	182
651	382	318	174
644	380	318	169
638	374	321	166
635	388	319	135
634	383	321	125
629	367	322	134
628	356	326	145
626	356	326	148
628	363	330	141
631	356	331	153
634	352	335	162
640	362	333	155
645	364	335	155
652	377	334	146
656	361	334	164
660	375	334	159
665	367	333	165
666	350	336	191
669	360	339	181
673	355	337	191
667	326	348	225
670	308	354	248
667	358	359	200
668	325	357	230
669	323	358	240
672	335	358	221
663	353	359	205
654	346	360	209
653	336	352	221
648	347	349	213
648	338	339	220
639	337	340	222
639	334	332	220
637	330	324	224
638	322	315	231
640	311	303	236
645	304	289	237
649	296	277	238
655	286	261	242
657	277	249	246
657	267	243	248
654	255	239	254
650	243	235	256
649	235	233	258
646	223	233	263
645	217	228	261
643	209	230	263
644	203	229	264
642	200	232	262
642	197	230	262
643	195	230	261
644	190	231	261
643	188	231	261
642	186	231	260
641	183	229	260
641	180	227	262
641	180	228	261
640	182	230	260
639	179	223	265
639	176	219	267
638	176	218	270
637	176	223	270
630	174	227	273
623	168	227	282
616	166	235	284
609	165	242	287
603	163	242	290
599	162	242	290
597	163	251	293
596	165	247	292
596	165	253	293
598	168	249	296
598	169	251	297
601	172	253	297
603	173	253	298
605	172	250	302
606	176	253	294
608	174	249	295
608	171	247	296
610	168	245	296
609	167	250	295
609	163	250	294
608	156	243	299
609	153	248	297
609	156	252	292
606	152	255	294
606	147	258	296
606	146	261	292
606	142	266	294
602	139	269	290
602	133	271	292
603	128	274	292
602	127	275	289
599	118	277	294
598	117	279	293
603	112	277	296
601	111	283	295
605	109	281	295
607	107	281	294
609	106	286	292
614	107	287	293
616	107	290	294
623	109	289	289
626	114	292	289
628	118	296	291
632	120	296	290
633	125	297	292
633	129	298	290
640	134	296	290
644	133	294	291
641	139	296	288
638	139	301	287
637	139	301	291
639	137	294	291
634	136	293	297
628	135	292	299
627	136	290	294
624	135	286	295
615	137	288	293
613	137	287	291
606	138	292	290
600	142	293	292
600	144	289	283
590	141	285	291
581	140	283	295
574	139	287	303
574	140	289	297
573	145	291	297
569	148	296	289
578	151	295	293
580	157	301	286
586	160	297	275
587	164	304	276
595	170	304	278
593	173	312	281
596	176	315	269
606	180	313	259
612	185	314	262
616	186	319	249
623	186	315	245
631	186	312	238
626	184	319	236
628	180	311	231
631	176	306	231
632	171	307	233
638	172	305	223
644	174	304	222
642	173	311	216
650	173	305	213
655	177	304	206
662	182	306	202
660	183	312	198
673	183	299	200
647	179	327	197
664	178	308	193
645	179	328	193
666	183	309	190
643	186	332	189
659	188	316	182
651	189	329	180
663	191	315	182
661	202	321	171
630	211	353	166
664	214	317	165
657	223	324	157
651	231	334	152
645	245	341	144
665	249	322	140
660	252	327	139
655	251	334	140
662	251	329	139
652	251	337	140
668	254	321	138
663	254	333	136
660	256	334	135
655	258	345	132
653	258	340	133
651	258	338	134
649	260	342	132
655	266	333	132
660	265	321	131
666	267	319	134
660	271	325	134
658	276	311	133
657	279	314	135
653	283	310	133
646	285	301	132
642	285	296	134
643	285	293	134
628	284	306	136
619	281	320	140
619	279	309	140
613	279	308	141
610	278	303	143
611	273	308	148
606	277	297	149
597	277	293	152
597	276	291	154
593	279	282	155
594	280	274	157
593	282	266	155
588	281	273	158
588	285	270	159
580	284	276	164
582	279	275	169
581	283	286	169
583	284	285	169
586	284	286	171
591	289	287	167
591	288	293	167
593	288	298	165
593	289	305	165
601	285	310	168
604	285	326	172
613	286	324	168
604	283	339	169
613	285	331	167
615	284	340	171
636	284	319	175
611	293	349	167
616	292	342	173
622	300	337	171
621	309	356	166
618	317	367	164
621	323	346	163
631	327	341	161
630	329	362	159
631	337	342	153
644	337	347	154
633	337	355	154
637	334	335	156
633	339	343	147
636	325	337	159
654	326	334	147
627	306	360	157
627	307	340	153
640	286	312	166
600	287	373	163
622	267	327	179
627	275	301	164
598	262	347	176
600	279	301	161
591	274	352	160
599	275	315	162
584	272	317	164
590	281	326	163
595	280	353	157
577	286	318	155
586	274	330	169
582	288	321	151
575	285	345	153
584	287	324	154
578	292	331	148
585	284	329	154
595	284	337	153
588	288	316	148
596	277	311	152
565	285	336	150
586	275	322	155
606	273	331	159
647	280	260	146
577	268	363	162
615	272	327	157
668	266	270	158
667	253	278	178
678	270	261	162
664	267	286	168
683	271	269	164
666	294	259	140
668	294	278	151
678	294	269	151
666	302	274	143
674	307	261	141
677	312	261	147
683	315	253	133
684	316	254	147
675	321	260	133
682	317	254	132
676	317	257	138
676	317	266	143
684	317	248	140
688	313	255	160
686	318	255	152
685	320	257	157
681	326	258	143
686	330	265	166
689	333	258	170
678	339	279	159
684	344	269	149
691	343	262	157
669	351	284	164
693	360	273	155
691	365	276	163
694	371	274	164
693	379	263	161
683	389	267	160
694	393	256	163
696	400	257	158
691	401	258	158
682	406	262	157
680	409	261	157
682	415	252	160
657	412	270	155
658	420	272	147
668	415	258	152
668	414	252	147
662	414	276	147
656	410	298	159
655	413	308	155
627	413	319	147
642	414	266	180
645	412	274	151
629	416	275	141
638	418	305	141
631	417	278	137
647	422	270	141
650	419	283	148
647	427	258	137
636	431	288	163
648	434	278	151
657	446	258	146
640	451	294	165
661	448	250	149
647	456	266	150
654	450	272	163
657	460	262	150
655	463	277	154
662	454	287	152
671	461	270	149
679	463	268	137
671	465	291	147
685	461	275	148
683	464	271	146
678	469	275	156
702	464	267	146
702	470	276	163
715	466	277	145
666	469	315	158
721	470	277	142
725	471	261	157
679	479	321	145
724	473	271	170
719	484	280	159
737	489	275	175
703	491	312	179
745	499	276	196
732	502	287	188
735	499	285	186
709	505	309	201
700	501	305	196
695	509	312	202
734	522	267	189
685	508	313	204
725	514	266	192
675	499	320	211
683	495	307	214
685	500	302	200
685	503	287	189
685	508	305	189
708	521	266	169
706	524	269	173
696	522	279	162
694	530	276	152
669	535	310	173
674	538	297	158
675	541	297	172
666	544	306	169
680	548	288	165
686	555	268	145
680	558	292	156
672	557	287	157
677	554	267	156
668	554	259	156
664	551	267	162
663	550	273	161
657	542	271	166
659	537	265	170
657	534	271	174
655	528	278	180
652	523	277	174
652	517	271	193
654	514	274	180
652	512	280	194
645	501	276	195
648	504	275	193
643	501	277	194
643	494	278	189
630	498	291	186
630	501	276	190
643	506	267	185
635	506	279	201
623	502	285	200
632	511	267	188
625	504	280	193
624	506	285	181
634	507	266	175
638	513	251	182
625	507	270	178
638	503	261	172
634	501	270	170
627	500	280	179
646	494	271	166
649	492	272	171
652	488	273	189
635	475	288	167
664	482	278	167
615	473	331	153
640	472	316	166
668	474	288	156
680	464	267	136
605	463	354	145
670	456	288	153
649	456	318	135
653	448	306	138
654	446	307	137
671	439	283	128
613	436	344	131
611	429	335	132
597	430	356	130
604	423	355	132
668	421	281	127
595	420	356	134
598	411	355	134
585	408	358	136
599	403	349	136
630	401	317	141
593	399	349	138
609	392	335	145
660	389	283	143
608	385	343	141
617	379	327	139
607	372	343	137
599	367	352	147
637	369	316	140
610	366	340	139
598	365	362	153
652	364	306	148
600	359	358	146
658	358	304	143
627	355	338	140
611	354	356	148
640	349	324	145
628	345	338	140
621	341	343	144
606	339	363	147
680	333	294	152
658	335	322	142
625	333	353	141
624	329	352	143
619	325	373	153
634	325	350	148
625	324	361	142
663	324	321	143
639	325	341	130
691	322	292	130
692	325	300	129
690	328	297	127
698	332	298	133
681	333	323	135
689	335	311	146
700	341	304	137
686	342	323	145
716	346	298	144
716	351	297	131
703	353	306	137
724	358	282	151
682	362	323	151
704	367	297	138
702	366	307	148
693	364	318	144
672	363	336	146
678	362	325	149
686	358	312	152
692	354	308	152
688	350	314	146
686	348	303	144
690	349	301	152
694	347	293	144
662	350	329	159
675	346	315	151
693	346	293	141
678	342	314	150
679	341	312	142
681	335	323	138
664	332	324	146
714	335	276	134
722	327	281	140
680	321	327	156
700	318	306	157
666	318	339	155
719	315	290	153
647	313	360	140
718	307	290	140
668	302	320	129
659	301	335	134
668	298	335	141
664	292	339	141
683	280	316	148
656	266	312	143
635	259	338	142
699	255	277	145
609	252	347	155
666	251	297	158
667	249	297	147
590	242	345	148
572	238	355	160
670	239	266	155
573	235	382	164
630	236	320	173
651	238	275	153
663	228	273	162
612	225	290	163
631	216	268	164
608	211	298	159
627	214	258	151
629	208	252	154
628	205	247	158
605	200	272	174
575	201	297	166
599	206	274	150
570	204	308	152
632	206	242	145
590	207	294	172
621	206	258	157
606	211	266	163
598	209	280	163
650	215	229	145
628	218	255	136
606	219	277	163
653	225	230	146
620	225	267	150
608	228	272	149
572	231	303	145
616	226	263	163
593	228	285	161
580	231	301	151
596	231	283	155
563	230	314	168
583	230	290	160
568	229	302	160
579	226	293	175
573	228	295	164
575	231	303	220
617	232	265	180
539	240	337	183
547	244	329	164
552	243	326	167
564	246	316	170
547	248	336	199
563	243	318	171
557	243	323	166
562	240	326	161
549	233	331	163
556	232	326	163
547	224	341	161
551	222	337	167
562	211	331	165
561	206	336	158
566	197	330	165
578	193	322	159
568	187	335	160
592	177	312	166
612	171	301	158
592	167	326	162
631	160	290	158
620	155	306	157
613	145	314	165
577	142	352	166
605	137	323	164
571	134	363	168
607	133	322	165
655	128	282	164
618	129	323	157
578	129	363	167
633	128	316	166
669	132	284	163
679	134	280	161
661	138	297	159
663	141	297	158
641	141	321	160
672	144	292	166
686	149	280	165
653	159	318	157
676	162	295	163
675	169	298	162
695	175	281	153
693	180	289	160
683	183	302	167
701	188	281	172
693	198	294	160
687	197	297	161
684	200	297	159
637	207	343	171
662	211	317	165
633	216	347	171
662	220	314	166
626	224	348	182
647	230	328	176
641	234	335	176
661	238	310	179
644	245	326	158
678	243	288	172
661	248	310	178
672	250	301	171
673	255	301	170
674	257	311	175
655	264	317	173
680	269	310	173
659	271	324	175
673	275	326	172
673	277	321	169
661	274	344	179
662	279	351	178
641	281	368	176
666	285	347	175
648	287	365	176
636	289	373	173
609	293	396	182
644	297	362	175
612	297	387	176
607	295	383	181
637	295	361	179
613	295	375	175
622	293	365	179
625	296	371	177
627	295	347	172
628	295	375	180
632	296	365	182
623	290	366	180
640	290	364	182
626	291	369	179
634	293	368	177
634	293	373	175
646	289	356	175
622	285	390	183
624	283	400	177
647	278	387	182
646	275	370	180
650	276	368	177
655	274	383	177
654	266	392	184
667	269	374	178
638	271	423	177
667	270	393	181
691	272	374	176
656	269	421	177
680	270	387	173
702	266	377	178
688	263	404	182
701	267	389	177
693	268	413	180
725	267	384	180
709	270	392	185
716	269	395	182
689	270	428	181
728	271	401	184
736	271	381	182
721	276	395	183
724	275	392	182
717	276	400	185
714	273	399	186
718	273	394	187
712	281	406	184
714	282	402	181
683	282	429	178
662	278	444	183
705	271	402	178
713	261	399	174
698	252	416	182
683	249	417	182
688	244	410	181
694	239	395	175
671	229	420	185
666	228	418	183
653	222	428	188
651	226	425	188
679	226	394	183
653	221	420	188
653	217	420	188
687	213	382	189
681	209	388	194
656	211	414	194
656	203	412	193
676	202	399	193
676	204	398	202
