882	397	105	132
875	404	108	133
876	407	102	133
879	400	95	138
884	394	100	136
892	387	101	140
895	387	99	142
898	406	99	135
906	431	98	128
913	448	94	124
918	461	91	118
914	462	94	117
913	454	94	118
911	451	93	115
907	447	91	116
905	452	90	111
901	459	90	112
902	466	90	112
903	463	90	115
899	452	92	123
894	440	92	123
883	434	93	124
872	457	107	99
860	461	100	100
859	469	104	96
854	475	107	101
859	476	101	101
864	458	99	112
866	446	102	116
872	433	95	120
865	427	93	118
841	421	101	116
820	415	102	116
791	399	111	116
772	382	115	118
752	368	115	116
747	355	108	116
748	349	112	114
751	351	118	111
769	362	104	106
794	366	87	112
807	372	85	115
807	378	91	113
806	376	102	120
810	380	104	121
822	395	98	118
833	419	97	118
847	447	92	106
861	472	86	105
871	488	85	104
884	489	83	104
890	485	84	104
892	481	85	105
887	484	86	103
873	486	98	107
869	484	96	110
864	481	94	111
863	472	89	115
857	463	91	113
848	453	93	115
840	432	96	128
830	426	100	123
822	430	104	117
821	434	101	109
820	436	96	105
816	440	95	100
810	440	94	99
803	439	91	98
802	435	90	99
803	434	91	100
807	437	91	101
818	442	88	100
826	449	85	94
832	453	83	87
835	453	84	91
836	450	84	90
835	446	84	90
833	440	84	91
830	430	86	97
825	423	87	105
823	419	88	110
817	417	92	114
810	428	99	101
808	429	100	100
809	429	94	98
811	430	92	101
813	433	94	98
814	441	97	100
815	449	100	93
816	454	104	94
830	449	95	101
835	441	94	115
836	434	93	123
840	432	91	134
844	437	84	124
845	439	82	116
849	434	79	106
848	428	81	105
846	425	83	108
845	419	81	108
844	414	82	105
843	408	85	106
841	402	83	111
836	398	83	114
826	393	86	115
813	384	93	118
805	384	94	112
803	385	94	108
800	387	93	108
797	389	95	107
798	390	95	106
797	391	99	105
800	391	98	105
797	393	99	103
789	394	107	108
785	394	105	100
778	391	93	99
770	384	89	89
764	378	87	84
757	371	87	84
753	365	85	83
749	360	87	85
743	363	93	83
746	365	92	81
745	365	94	80
750	365	94	79
754	367	93	83
761	356	92	98
764	351	96	112
776	352	95	119
790	363	99	120
805	376	98	118
812	382	98	120
823	386	95	117
831	387	93	121
831	392	97	115
843	392	86	113
841	388	84	119
839	383	96	117
835	379	84	119
831	379	85	118
825	374	92	110
812	370	83	108
802	365	84	108
790	361	85	113
781	366	84	100
769	366	87	96
760	367	88	95
750	359	91	106
737	348	101	108
740	341	100	110
743	337	97	110
744	334	99	108
742	333	91	107
739	329	93	105
734	327	95	102
736	322	95	101
740	318	97	101
731	316	111	99
734	314	109	99
732	312	111	102
733	314	107	100
735	316	100	95
739	317	97	95
746	316	93	100
752	318	94	104
768	321	86	110
781	328	82	112
790	338	88	110
798	354	94	101
802	365	94	93
800	369	101	93
803	368	101	98
807	367	97	97
801	362	91	106
790	365	99	105
778	365	101	104
771	359	99	101
756	352	105	97
745	343	107	92
741	331	104	95
732	308	105	113
729	297	102	115
726	297	98	111
719	286	97	113
713	278	92	118
709	274	90	108
705	269	87	103
700	261	90	99
694	255	95	95
696	248	94	91
693	240	91	96
687	244	91	91
675	246	94	88
665	244	100	87
659	242	100	87
659	238	100	88
667	237	104	87
676	227	106	97
687	219	94	109
697	221	103	111
710	231	105	107
718	239	108	105
725	248	111	103
729	256	115	99
731	259	119	98
731	256	123	102
735	247	118	111
739	241	112	117
737	241	112	114
731	240	111	110
736	234	101	103
730	224	97	100
718	213	97	97
710	203	95	95
696	193	96	96
682	187	98	98
661	188	102	89
641	181	102	85
616	168	109	88
599	155	107	93
588	143	102	103
582	140	102	105
586	145	101	106
587	148	104	107
583	149	110	105
574	149	114	103
561	153	120	95
551	151	124	98
547	148	126	104
546	146	130	104
546	133	126	113
540	124	130	114
534	116	126	109
540	111	108	102
530	104	105	100
514	102	108	98
508	109	105	95
500	118	108	92
490	119	107	95
483	110	109	100
486	97	105	103
490	86	103	104
495	83	103	102
507	87	101	100
516	94	100	97
518	100	100	96
519	103	99	99
508	108	111	96
497	106	123	95
498	102	126	92
504	98	125	90
506	93	128	88
511	92	130	87
509	93	133	91
505	92	132	89
494	85	141	94
502	69	123	105
510	75	120	95
527	71	103	95
531	68	101	94
527	66	103	94
519	69	105	91
514	76	106	88
513	87	108	85
516	96	108	83
523	101	108	84
535	96	107	88
550	88	104	95
563	84	102	98
574	86	100	94
575	86	101	91
573	80	101	95
566	74	106	99
558	74	109	93
553	69	114	90
545	64	118	89
539	60	118	92
532	52	119	96
528	55	121	86
523	46	129	90
524	41	131	90
529	45	132	81
545	36	118	88
562	34	105	88
567	34	101	92
573	38	105	88
582	44	105	87
591	50	104	85
594	52	105	84
598	40	103	94
597	31	100	104
596	30	97	111
594	47	98	103
598	62	100	96
600	79	100	90
601	88	101	89
601	83	103	94
601	78	105	97
605	75	107	100
613	80	110	93
617	77	130	100
626	81	127	100
630	83	124	96
632	87	120	87
626	75	121	99
628	74	114	95
632	77	106	91
630	80	108	91
639	80	103	90
641	78	102	88
646	71	104	85
652	61	102	91
658	53	99	93
664	42	97	100
670	32	99	108
678	45	97	100
684	57	98	92
690	67	101	91
695	72	102	89
699	65	100	98
707	65	96	99
715	64	96	98
716	63	103	99
713	63	109	107
715	69	106	101
715	71	110	101
719	81	110	95
725	79	109	100
730	80	110	102
736	81	111	101
741	83	110	101
753	88	101	97
755	92	95	91
753	100	97	87
754	103	97	87
754	107	96	81
757	101	97	84
758	92	97	86
756	83	98	85
755	61	98	90
752	49	99	89
748	45	100	87
744	47	103	86
747	49	100	87
754	45	95	91
761	38	89	97
768	30	93	102
783	29	95	98
793	26	96	97
801	26	96	100
806	28	97	104
808	37	95	100
809	37	93	107
809	40	94	109
810	39	92	113
809	37	91	112
809	35	94	109
818	54	92	88
828	50	87	92
833	46	89	99
837	51	86	99
835	58	86	101
834	68	90	95
834	71	91	93
839	71	89	91
847	64	89	92
853	60	95	94
854	64	102	95
857	73	105	93
859	81	108	95
858	86	107	96
856	81	103	103
853	76	103	106
855	67	108	106
859	59	108	106
866	52	103	111
869	49	102	112
870	47	96	116
872	47	92	117
869	68	91	95
865	69	91	92
863	62	92	95
862	56	90	99
867	56	85	97
869	55	91	98
874	57	87	96
876	60	87	95
877	63	88	95
878	66	88	94
879	67	90	95
880	68	101	94
883	71	103	91
885	75	105	91
888	85	108	90
889	92	111	95
889	101	112	97
891	107	109	98
890	106	109	103
915	104	96	108
928	105	96	114
934	104	93	110
932	104	89	109
925	105	104	115
917	102	101	116
911	97	102	119
914	90	97	123
918	98	91	109
924	115	96	86
926	106	91	92
923	104	91	91
920	105	88	91
915	105	88	90
911	107	91	87
909	106	95	87
910	104	93	89
914	99	94	91
918	99	97	92
921	100	97	91
924	104	95	88
923	109	96	87
928	118	95	92
930	130	100	93
930	138	106	95
932	138	103	100
933	139	103	101
936	140	114	100
941	144	108	101
940	140	97	107
935	141	104	112
932	139	111	112
925	135	109	114
924	133	103	113
922	125	98	117
920	121	106	116
920	116	111	117
919	127	108	101
918	145	106	82
915	145	103	83
916	146	105	82
915	141	107	86
917	135	107	90
921	131	107	95
925	124	108	101
929	127	107	98
932	139	103	86
931	148	103	83
926	151	101	85
921	158	100	83
919	161	102	85
920	160	103	89
927	161	100	92
931	163	102	91
938	167	100	88
940	170	103	87
935	174	107	87
933	185	108	84
934	190	106	86
939	194	99	88
932	194	108	92
928	193	115	89
934	187	114	89
938	181	110	89
933	175	107	91
925	173	112	97
924	180	117	97
922	183	121	102
923	186	116	104
924	191	123	99
923	185	124	102
924	179	121	104
922	201	123	79
922	201	111	78
926	199	115	82
933	198	109	86
934	194	109	92
933	191	109	98
935	193	107	93
933	205	107	77
932	205	105	73
930	200	105	73
928	193	105	78
928	190	106	81
930	188	104	82
925	187	107	84
922	193	111	85
922	204	114	85
925	211	116	85
924	218	115	86
921	224	117	89
922	221	115	94
921	228	116	89
921	231	118	89
921	235	119	89
922	239	120	92
920	240	122	96
920	243	120	95
917	248	116	93
912	246	108	98
907	246	97	102
903	244	104	105
904	244	100	105
900	249	97	99
897	268	100	75
893	267	97	78
890	265	94	77
890	264	93	76
890	261	92	77
892	260	94	79
894	260	95	80
892	258	96	81
885	256	100	86
866	253	115	94
862	258	115	95
870	266	107	89
869	265	106	97
869	265	105	97
864	264	105	94
862	262	100	95
857	260	98	94
853	259	101	93
848	257	104	94
840	256	105	96
834	254	104	100
830	252	104	99
824	247	104	102
815	237	102	111
813	234	100	114
804	235	96	115
797	247	92	108
792	263	100	90
788	262	91	91
786	262	98	92
784	260	99	93
783	258	99	96
782	257	98	96
781	258	96	98
782	260	95	99
783	263	91	102
785	267	89	103
779	273	93	102
773	289	99	102
770	291	103	100
766	289	106	106
767	292	112	108
760	297	122	102
759	302	121	102
764	302	118	101
762	301	120	104
761	305	119	109
761	307	118	109
760	308	117	109
760	305	118	110
759	304	121	112
759	303	122	117
757	307	110	111
759	313	99	106
759	316	94	103
760	314	98	103
762	315	97	103
765	314	98	103
768	307	99	107
770	306	100	106
772	307	94	106
776	302	88	112
777	307	85	109
772	323	87	96
770	325	93	102
767	319	96	107
765	320	98	104
763	316	100	110
754	312	108	110
755	308	112	110
756	305	114	113
756	304	111	120
754	305	112	124
753	305	112	125
750	306	111	121
749	310	114	129
746	312	115	125
747	313	113	121
749	324	116	106
752	338	109	92
753	340	94	93
758	342	95	93
760	344	95	92
760	346	97	93
762	349	97	94
762	351	97	94
761	350	94	94
758	350	94	100
754	347	95	104
756	348	91	110
757	351	90	108
755	350	88	106
749	354	87	99
739	356	90	100
731	360	94	102
730	358	96	101
727	362	94	99
728	358	93	102
727	359	94	102
729	357	95	102
730	359	94	100
730	357	95	107
728	355	95	108
725	353	95	111
720	348	96	113
715	344	100	112
711	342	98	114
710	352	107	101
708	362	104	90
710	362	90	90
711	360	96	92
713	360	98	94
715	360	100	95
719	359	100	94
720	361	101	95
720	360	99	99
720	361	94	101
712	364	101	100
714	364	95	103
715	362	87	110
714	365	81	108
716	368	85	108
719	370	85	106
718	372	87	105
711	375	96	106
695	375	109	107
691	377	114	107
701	375	103	108
697	375	101	110
694	373	104	110
697	367	96	107
692	374	108	99
690	377	98	95
687	377	96	93
685	378	94	93
682	380	100	96
687	380	97	102
682	379	103	99
685	379	99	104
685	378	101	103
682	381	101	102
682	384	101	104
675	386	104	104
674	387	98	116
670	386	100	107
673	385	99	107
675	386	99	109
676	385	98	109
677	382	98	114
678	385	96	116
676	387	94	117
674	388	89	120
670	386	85	118
665	382	86	120
664	380	90	117
664	377	88	118
665	376	89	117
668	376	88	117
669	375	84	119
671	377	80	119
672	375	79	119
672	374	77	119
671	373	79	118
670	372	86	118
672	372	87	120
675	375	82	125
679	377	82	122
681	378	82	120
680	378	93	121
681	378	90	118
682	378	84	118
680	378	85	121
679	379	86	122
682	379	85	120
683	379	90	123
683	380	79	120
681	381	80	121
678	381	79	123
676	383	79	119
674	388	80	117
675	391	79	112
678	394	77	115
662	397	96	119
662	396	98	117
663	396	98	118
664	395	95	120
664	394	91	118
661	394	89	122
658	395	88	122
657	395	85	123
655	395	88	122
651	392	91	129
642	391	101	130
643	392	102	130
640	395	101	127
642	392	106	130
653	396	92	126
648	393	101	133
648	396	101	128
651	392	100	131
648	397	107	124
649	411	120	111
646	416	106	114
640	416	103	119
634	416	108	119
634	417	102	118
636	417	102	117
640	414	100	121
642	412	98	120
645	409	95	118
642	409	92	119
634	411	99	121
628	415	102	124
623	418	103	125
624	418	103	123
624	418	97	121
622	414	99	124
625	414	98	126
629	418	95	127
633	420	93	128
639	427	92	126
640	428	92	128
642	430	90	126
643	431	90	123
638	427	97	122
645	426	89	122
645	428	92	119
641	431	96	121
639	434	96	116
637	438	100	119
642	439	94	120
645	437	91	122
642	434	95	122
642	431	95	119
647	430	91	112
646	430	88	110
645	430	83	114
642	434	82	113
640	436	82	111
641	435	80	110
626	435	97	109
621	434	102	110
626	431	100	114
627	430	98	113
628	429	97	113
624	424	99	114
622	423	100	112
620	422	102	112
618	419	100	114
617	419	100	113
619	421	101	111
618	421	97	112
618	420	95	114
613	420	99	113
608	419	97	112
607	420	95	110
600	423	103	106
598	426	102	106
602	431	104	105
611	434	99	105
629	437	93	104
634	440	101	104
644	441	96	104
647	445	92	103
648	443	91	105
644	444	92	112
638	442	92	109
634	441	92	105
630	438	92	101
630	431	91	97
629	414	90	111
626	397	87	122
621	395	86	118
616	406	84	102
603	406	91	103
602	392	88	118
596	397	91	115
591	401	94	110
593	407	95	109
593	408	97	107
596	408	101	110
600	414	97	108
600	415	100	111
599	419	104	110
598	420	111	111
601	423	106	112
598	418	98	110
597	409	94	122
597	411	92	119
601	411	87	113
602	412	88	111
601	414	94	110
602	412	95	109
602	410	96	109
599	409	91	108
592	407	93	106
583	406	96	112
582	406	89	112
580	405	86	110
581	406	86	102
584	405	85	98
590	404	82	101
590	404	85	104
591	405	87	102
591	407	87	101
585	409	89	101
584	407	87	105
581	396	86	118
578	394	87	119
575	402	89	105
572	399	93	105
571	397	95	106
567	398	95	108
564	402	95	105
561	402	96	107
559	398	96	105
558	394	98	109
558	390	98	103
557	386	101	104
557	385	104	103
561	388	104	103
563	391	105	98
558	386	108	106
560	384	103	108
556	382	103	112
553	378	104	117
548	379	108	112
548	384	105	110
552	390	104	104
554	391	102	107
556	392	100	98
555	394	103	97
555	393	99	97
551	396	98	95
549	399	96	94
548	402	92	90
541	404	99	91
543	406	100	91
552	408	92	90
563	409	88	92
565	409	86	88
569	407	84	83
572	394	82	96
568	395	83	97
563	395	85	94
553	396	93	91
554	396	93	90
556	391	91	100
557	380	89	104
556	372	87	109
556	371	86	107
555	367	85	106
553	367	85	105
549	367	87	102
540	368	92	98
537	370	95	95
540	370	92	93
536	368	97	93
531	362	105	98
533	359	98	105
535	355	93	108
534	353	93	108
534	350	94	107
534	349	90	108
534	349	95	104
537	353	90	99
538	352	91	100
539	352	89	100
535	351	86	104
534	352	88	101
533	355	88	102
533	356	89	100
530	356	86	103
526	348	87	114
525	351	91	105
523	354	92	100
521	360	94	91
518	346	92	105
517	340	93	108
518	340	92	107
517	341	95	104
513	341	95	102
507	342	99	98
509	341	97	96
504	341	99	97
500	341	98	94
506	341	90	88
505	340	89	85
504	340	89	83
505	342	88	82
506	341	87	82
503	337	89	86
499	338	92	84
497	341	90	80
492	342	91	80
486	345	98	79
487	347	102	78
490	345	99	81
483	333	103	93
496	324	95	99
497	329	100	94
494	334	104	89
493	336	108	89
492	337	107	82
494	333	106	87
492	322	111	100
499	320	104	99
508	321	96	95
506	319	98	94
507	319	95	93
493	320	106	90
494	320	103	89
494	318	99	88
494	318	96	87
492	317	95	83
492	313	91	85
493	306	84	89
490	297	85	98
490	296	100	98
490	285	104	106
493	282	103	108
484	283	115	108
492	285	108	105
489	287	109	101
489	288	110	99
485	289	114	93
479	289	119	93
478	289	119	87
476	289	121	83
480	290	118	83
483	288	117	82
486	285	111	84
488	273	106	92
479	268	112	95
493	265	95	92
484	268	104	86
486	268	100	82
488	268	99	82
486	267	97	85
489	261	88	88
488	255	88	94
483	258	99	89
484	265	100	81
486	265	104	81
497	262	100	83
506	245	95	100
502	242	102	101
501	243	103	98
486	243	117	95
481	244	123	91
482	244	120	89
480	244	123	87
482	245	122	84
481	244	124	82
479	244	125	83
475	244	127	79
479	235	119	86
489	224	109	95
488	221	108	94
499	222	96	89
500	219	98	88
500	220	98	86
499	219	99	85
496	221	101	84
497	221	95	83
496	219	93	86
493	208	94	96
494	206	98	95
498	208	105	91
506	206	101	90
506	193	103	100
496	193	113	98
495	194	112	93
486	197	119	88
483	199	123	85
481	198	125	86
480	197	125	86
476	195	129	83
476	195	131	79
478	190	131	79
487	175	123	94
490	173	121	94
512	171	97	90
513	167	95	90
512	169	95	85
511	166	95	87
510	168	97	84
509	168	97	82
508	161	98	84
509	155	97	86
510	157	95	82
512	160	96	75
514	162	101	74
519	162	105	78
522	168	110	77
524	162	111	86
522	148	107	99
522	162	120	84
526	156	118	90
527	160	112	88
529	157	116	89
527	157	119	89
530	152	118	89
529	150	120	89
526	147	120	90
523	145	122	91
519	144	121	91
516	145	121	90
527	143	109	89
540	142	96	88
542	136	97	89
540	134	101	87
541	130	101	84
542	130	99	79
542	123	99	82
541	115	101	87
540	106	99	93
540	101	98	99
542	96	99	106
547	104	100	99
553	112	99	93
554	115	100	95
557	118	98	95
554	113	101	98
551	119	103	94
551	116	105	95
551	126	110	87
555	129	110	89
556	127	112	96
557	130	118	96
558	132	125	91
560	134	123	86
560	129	120	89
577	130	102	85
578	131	103	86
580	129	103	86
584	130	101	87
582	127	103	88
578	113	104	93
578	112	101	92
573	103	102	103
573	101	99	107
571	100	99	103
569	102	97	99
571	103	100	95
573	107	98	91
574	101	100	96
580	98	100	99
582	96	99	97
575	90	105	101
578	90	101	100
578	94	100	97
578	89	99	102
576	99	102	95
572	101	106	90
576	99	101	96
576	95	106	95
579	97	108	90
598	95	92	86
597	92	92	86
600	91	90	85
600	91	93	81
598	95	95	80
593	95	96	78
589	91	97	82
585	87	97	88
582	83	96	88
582	76	96	94
583	69	97	94
586	63	97	94
592	68	99	95
594	73	105	93
608	78	97	90
615	74	92	92
619	71	90	98
621	66	88	101
626	63	89	102
629	58	90	104
633	55	90	107
638	54	93	108
641	51	95	109
648	50	87	112
650	62	90	97
649	79	97	81
648	70	84	89
644	65	83	97
643	66	85	94
642	64	86	96
641	65	86	94
643	66	83	90
643	65	82	90
643	64	82	87
645	61	84	87
647	59	86	88
647	60	91	88
648	71	93	87
654	79	97	87
660	88	101	88
668	87	100	96
675	86	94	95
685	82	94	101
693	78	98	99
699	74	100	104
703	69	95	109
704	74	103	105
705	74	109	110
701	77	102	109
698	75	100	114
699	97	98	90
697	100	97	87
697	99	97	87
699	99	98	89
701	100	98	88
702	99	98	90
704	98	99	92
718	99	92	94
723	100	97	93
725	101	98	93
727	100	100	94
726	104	100	93
720	107	102	94
716	107	101	98
712	107	100	98
709	102	106	103
710	99	106	103
712	93	99	105
713	92	106	101
715	89	114	102
721	85	103	110
741	90	92	112
747	101	100	108
749	106	87	113
751	117	81	105
742	145	95	77
740	134	89	88
743	130	90	87
748	126	91	85
751	123	93	85
757	120	93	86
758	119	96	89
754	130	96	84
748	136	98	86
741	136	97	87
734	135	97	89
728	132	99	88
728	129	99	87
730	125	101	87
735	128	100	87
737	130	99	94
738	143	98	99
737	150	100	89
734	160	100	85
734	167	100	90
736	171	99	90
741	165	110	98
742	165	114	103
759	164	98	109
761	168	103	107
760	170	109	108
759	164	94	114
753	167	102	110
747	193	113	81
744	190	98	81
739	183	98	84
736	179	102	82
737	178	103	83
738	182	104	81
742	182	101	79
744	190	101	77
747	192	99	78
747	191	99	82
752	192	97	82
759	193	95	81
764	193	98	81
763	195	99	82
765	200	100	88
766	207	101	87
766	216	102	86
764	222	104	92
762	223	104	90
760	226	106	81
761	210	109	96
759	213	114	88
759	208	114	86
759	200	106	91
759	197	116	93
760	198	114	95
757	201	113	96
755	202	108	100
753	212	113	96
749	213	111	98
749	212	105	99
747	206	104	100
746	204	106	99
749	204	107	96
755	223	102	71
754	230	106	69
755	233	103	69
749	233	102	71
749	231	97	77
745	230	96	78
744	231	98	79
743	232	99	76
741	231	104	77
740	229	103	81
743	227	103	88
739	230	111	91
738	240	114	85
742	234	118	95
745	245	116	86
748	241	118	88
752	238	119	91
755	237	119	92
756	241	121	91
758	241	117	94
756	242	111	96
756	245	94	99
756	246	99	104
761	246	94	107
763	247	94	109
764	256	93	100
766	280	90	73
763	282	91	72
764	279	93	71
765	277	92	71
767	274	89	76
768	271	92	79
772	270	93	81
772	268	95	80
770	264	96	83
761	257	105	93
763	257	104	97
766	265	105	94
766	268	102	94
763	269	103	97
759	272	106	98
756	274	107	99
753	276	110	99
751	280	110	97
748	281	111	99
746	278	109	102
744	273	104	111
741	273	94	114
739	274	88	116
738	278	94	113
739	302	95	86
739	294	97	90
739	289	95	91
740	283	95	92
741	278	94	92
740	275	95	92
742	272	93	94
743	273	93	95
742	272	95	98
740	272	96	104
734	272	100	108
732	273	101	113
732	275	104	115
737	284	105	110
736	280	109	115
736	285	108	113
731	290	116	118
734	291	116	120
733	292	116	122
737	297	113	120
742	297	113	119
742	298	113	120
743	298	110	119
743	298	112	119
741	299	114	118
738	301	114	112
732	303	118	110
725	306	101	109
716	306	94	115
713	308	93	112
715	310	98	112
718	304	96	116
723	299	94	117
726	295	96	116
722	292	102	113
720	291	104	113
721	293	101	112
722	292	94	119
726	296	90	123
731	296	89	128
732	293	88	138
733	291	92	139
733	287	93	144
734	293	91	138
737	305	87	126
739	308	91	137
729	343	108	108
724	358	118	101
729	364	110	105
729	363	111	114
735	362	103	115
736	361	98	111
727	361	108	107
745	361	96	101
750	359	97	106
747	361	100	104
744	364	97	101
739	363	100	105
738	357	103	108
732	353	112	112
727	349	111	115
725	345	99	114
721	339	102	120
723	333	104	119
723	328	102	121
723	323	101	123
721	318	102	126
718	319	106	124
714	346	117	96
703	350	106	92
696	354	94	91
689	365	97	84
683	361	98	94
686	361	98	96
690	357	99	100
688	354	107	99
687	353	110	100
687	355	110	101
685	357	109	104
683	362	110	102
683	366	114	101
684	366	113	108
687	361	109	111
691	361	108	108
694	356	110	107
695	353	111	104
693	350	107	104
689	352	101	108
685	352	101	107
678	355	101	105
676	353	100	108
676	350	98	110
680	347	103	108
686	342	103	112
690	342	94	113
696	343	89	122
697	349	86	119
692	358	92	115
687	359	92	114
683	366	88	109
682	372	79	102
681	371	87	104
683	372	91	101
691	369	88	103
694	368	86	106
694	366	88	100
689	365	92	101
684	364	88	110
677	363	91	105
671	359	94	107
674	367	93	96
671	369	88	95
671	370	90	94
673	369	94	94
678	368	92	97
685	366	91	97
689	365	88	97
692	365	90	99
687	367	95	98
677	370	98	99
668	374	102	95
667	376	97	103
667	379	95	100
668	381	92	100
672	381	91	105
676	386	92	108
680	386	90	111
682	387	89	113
674	385	91	117
664	385	91	118
654	388	94	122
647	390	94	123
647	392	92	128
645	395	93	126
646	396	87	125
653	394	80	131
658	394	81	130
657	393	85	122
653	391	90	126
645	392	96	124
641	391	96	126
638	389	95	123
632	387	96	120
629	382	96	127
627	378	97	127
629	372	95	126
629	367	97	126
628	367	100	126
622	367	103	126
619	367	102	124
621	369	100	119
621	366	94	118
617	366	97	112
619	364	95	115
621	370	96	112
625	373	95	114
631	378	88	110
629	380	91	110
630	382	88	119
630	386	89	115
628	387	93	105
628	390	86	115
620	393	93	107
617	395	96	111
619	399	96	110
623	400	97	101
626	400	96	97
625	398	95	107
624	397	92	103
614	398	97	99
603	400	106	100
593	399	110	102
586	403	113	101
582	394	114	113
595	397	107	111
610	401	97	108
613	401	103	110
616	397	105	114
629	389	94	124
621	393	101	117
618	398	106	116
617	402	106	116
616	404	106	111
612	405	110	112
613	404	111	112
620	402	105	110
620	402	108	109
620	402	107	109
619	400	108	112
620	400	105	108
611	396	107	105
600	394	100	107
589	394	101	112
583	395	101	108
587	397	94	102
591	399	90	98
597	401	89	90
605	405	85	91
608	402	82	93
610	391	83	105
610	381	81	114
606	381	81	116
599	382	82	113
590	388	93	106
581	385	102	109
590	385	103	110
604	383	100	113
610	382	102	114
611	365	101	129
612	367	99	130
609	368	108	123
611	369	101	124
592	369	108	121
577	368	108	110
569	369	106	112
572	369	101	114
578	369	98	118
583	370	102	118
595	371	97	120
601	374	97	118
604	377	96	118
600	380	94	111
595	380	91	114
587	379	90	98
582	375	90	93
580	373	89	98
583	368	87	99
585	372	89	96
586	377	94	93
589	382	94	91
586	373	89	105
576	366	97	111
556	362	114	111
553	361	115	106
557	354	111	117
559	328	108	138
563	334	109	134
566	342	108	133
568	347	103	127
563	349	106	125
559	348	106	123
556	344	101	120
546	340	105	118
535	337	112	115
542	336	103	115
544	336	101	118
549	341	95	114
552	344	92	112
554	345	90	114
554	346	88	113
542	345	94	115
539	344	93	114
526	345	98	112
518	348	105	110
525	348	100	113
526	349	102	115
542	353	89	113
553	350	82	116
563	357	80	114
566	356	81	119
562	355	83	116
555	352	83	106
551	346	82	94
546	341	82	92
543	338	82	94
540	336	85	94
543	331	88	100
553	323	86	110
551	322	89	117
557	325	82	110
541	329	89	103
541	328	83	103
539	326	83	102
538	325	82	101
539	325	84	106
544	330	83	107
543	334	89	113
546	336	90	109
549	334	86	110
542	332	91	110
539	328	87	108
533	329	90	104
527	329	95	102
532	331	92	101
527	333	100	100
525	334	105	101
530	335	102	103
531	331	99	106
529	331	95	106
529	326	88	110
529	321	88	111
527	321	89	110
528	323	85	111
