588	117	110	249
590	117	108	251
590	118	109	254
589	119	110	254
588	119	111	257
585	120	114	259
584	120	115	261
583	121	116	262
582	123	117	263
580	123	118	266
580	125	119	266
579	125	119	269
577	125	122	271
577	127	122	271
574	125	125	275
573	128	125	275
570	125	129	279
570	126	129	279
567	126	133	281
567	126	134	282
566	126	135	283
565	124	138	285
562	125	142	285
563	125	142	285
563	123	146	288
565	123	147	287
564	121	148	289
564	120	152	290
563	120	155	290
562	117	158	292
562	115	161	295
565	112	162	297
562	111	168	298
560	109	172	299
563	108	172	300
561	108	179	302
562	105	180	304
563	103	183	306
562	102	189	308
561	101	193	310
561	102	198	311
561	101	201	316
560	100	205	318
559	101	209	320
557	104	216	325
558	106	218	324
556	109	224	325
555	114	232	324
556	122	232	321
551	126	244	318
550	128	243	318
547	133	253	319
546	141	255	310
541	147	262	312
536	139	264	314
543	101	255	351
533	97	265	358
527	102	268	357
523	97	269	359
515	98	277	361
510	97	282	362
505	99	282	359
499	92	288	363
493	94	287	366
489	93	291	360
480	90	291	366
529	87	243	369
479	88	289	369
469	90	293	362
457	87	304	362
454	84	305	363
451	81	304	366
447	79	306	368
447	77	304	370
432	76	316	370
552	78	193	366
572	79	165	368
563	72	171	374
560	74	172	369
554	73	176	367
549	68	180	369
542	68	187	367
535	69	192	364
525	68	200	364
518	68	207	359
529	65	195	362
537	64	189	362
523	61	203	362
545	59	181	366
545	60	184	368
541	59	186	365
488	63	241	366
553	57	175	364
464	63	268	366
507	57	227	369
541	65	195	361
446	61	291	369
579	69	162	358
475	82	266	344
580	68	167	362
454	63	292	366
598	67	153	359
473	74	277	357
604	73	156	354
605	76	154	353
608	70	155	356
586	61	179	368
543	60	227	366
586	47	186	377
620	59	153	363
604	58	172	358
538	57	240	359
613	49	165	364
531	52	251	356
494	40	289	369
498	39	284	364
592	33	193	366
622	37	161	363
621	39	165	356
625	37	163	357
624	33	162	359
619	33	166	357
616	35	167	354
618	29	162	360
611	26	166	359
608	26	164	359
606	28	163	357
598	31	165	357
593	32	165	353
587	31	163	354
583	31	160	355
575	33	164	354
568	34	166	352
565	34	165	351
561	37	162	349
557	35	160	352
553	38	158	347
551	38	156	347
547	39	156	347
547	35	157	350
545	40	155	346
541	37	157	347
540	40	158	345
536	39	158	346
538	43	159	345
534	46	161	341
534	45	159	341
534	47	159	339
534	49	157	336
530	50	161	335
530	43	162	342
529	44	167	341
530	48	167	338
533	47	164	338
532	48	165	335
528	45	171	340
510	45	190	342
530	43	167	343
528	41	171	342
533	45	166	340
520	45	181	339
521	45	181	337
530	43	169	331
524	42	176	332
523	43	176	328
472	43	225	328
525	36	166	326
520	44	172	321
499	38	192	328
502	45	180	316
483	46	202	315
503	40	181	317
500	38	179	319
505	36	170	321
505	31	167	319
501	32	171	315
503	29	167	315
499	27	168	313
497	27	169	310
494	23	168	307
490	20	170	312
488	19	170	304
481	12	176	314
469	16	190	302
466	18	191	297
479	9	174	304
466	9	184	307
461	7	186	302
457	9	186	302
457	7	184	300
449	3	190	303
448	4	187	297
446	3	188	300
448	3	186	297
450	4	182	295
448	2	181	300
446	4	182	294
445	4	181	287
449	3	175	289
446	6	178	276
443	10	174	277
443	49	173	235
446	3	165	279
441	30	173	247
445	24	162	254
446	8	160	271
447	54	156	226
440	20	163	256
446	54	152	225
440	7	158	269
445	35	151	239
452	1	152	280
443	41	156	229
455	0	151	276
443	20	151	255
446	1	179	274
439	3	155	273
451	0	191	285
440	3	187	277
436	0	171	268
444	24	172	260
440	2	183	279
439	5	177	267
441	41	168	228
435	8	176	271
441	39	160	233
436	3	165	268
441	2	153	269
438	10	157	262
439	1	156	271
437	10	158	258
440	3	154	269
440	0	156	270
441	2	153	268
440	0	153	272
444	0	149	262
439	0	155	266
442	0	151	270
442	0	150	270
443	0	147	287
442	1	148	270
440	0	149	276
439	0	149	271
438	0	149	263
435	0	153	267
435	0	151	267
433	0	152	263
431	0	151	262
430	0	151	268
432	0	150	261
429	1	153	269
431	0	149	261
428	3	152	261
425	0	154	261
430	1	147	260
432	2	148	251
434	2	144	262
434	3	142	260
435	4	141	263
437	6	139	258
434	5	142	260
430	5	146	260
430	8	147	257
427	6	149	259
424	9	151	254
421	9	155	254
423	13	153	248
417	15	160	243
420	16	158	240
416	14	163	246
424	12	153	249
419	7	157	251
432	12	146	247
432	5	149	249
434	3	152	250
436	3	153	246
436	1	152	243
437	0	149	243
436	0	149	241
435	0	148	240
436	1	143	237
435	1	144	237
434	0	146	234
433	0	145	230
432	1	145	230
431	0	145	226
431	1	146	223
429	1	150	223
429	1	149	221
426	0	152	221
427	0	152	221
426	0	153	223
425	0	154	227
424	0	153	226
425	0	155	228
425	0	157	227
420	0	163	228
417	0	163	233
420	0	161	232
424	0	157	232
421	0	160	235
422	0	160	240
422	0	161	242
420	0	164	245
416	1	168	246
419	1	166	247
412	1	170	248
410	2	168	248
420	4	155	251
418	3	155	253
411	4	160	256
412	5	159	253
408	6	161	257
404	9	164	254
405	9	162	255
404	10	162	255
403	11	164	259
399	13	165	255
400	16	167	254
402	17	166	256
404	18	165	255
397	18	170	258
395	21	173	254
398	23	171	254
397	25	170	255
395	25	172	256
396	29	172	252
395	31	174	250
393	32	176	248
389	33	180	249
388	35	181	248
389	36	181	246
396	35	175	248
390	32	181	246
393	36	179	240
385	33	189	240
392	31	181	247
392	32	184	250
388	31	189	253
387	29	192	257
394	30	186	255
390	30	191	257
385	28	197	258
391	28	192	257
396	27	187	255
401	24	184	259
400	23	186	258
399	21	188	260
404	19	185	264
403	17	185	262
400	16	190	264
403	11	188	269
403	10	189	269
402	10	190	268
404	8	188	270
404	4	188	272
401	2	194	273
403	1	191	270
398	3	196	271
397	1	201	271
398	3	199	268
401	1	193	269
403	2	193	268
400	2	193	266
392	3	203	266
393	0	200	265
393	0	201	268
391	1	198	264
391	1	200	266
393	1	195	266
392	0	198	268
387	1	201	266
390	1	198	265
389	2	198	265
390	0	196	268
390	1	197	269
390	1	195	270
393	1	194	272
394	3	194	271
393	1	197	274
390	3	199	272
394	2	195	276
393	1	199	279
395	3	199	279
388	2	206	283
389	3	205	282
385	2	210	287
386	4	208	287
387	6	209	289
383	7	213	289
383	8	212	293
380	13	215	290
379	14	217	294
378	20	217	290
376	20	218	291
378	19	217	294
381	24	215	288
384	27	212	288
382	28	214	288
381	26	216	290
380	28	218	290
379	31	218	286
378	32	218	287
375	31	221	289
380	35	215	287
384	31	212	290
381	30	213	289
379	28	216	293
378	31	217	290
380	23	213	297
380	32	214	286
382	24	211	292
383	28	211	288
383	29	210	289
383	25	210	291
384	23	210	292
384	26	209	288
385	24	207	290
383	19	211	297
383	20	210	297
385	23	208	295
385	28	209	290
386	28	206	291
386	27	205	293
386	29	205	294
382	30	207	296
380	34	207	295
378	31	206	299
379	31	206	302
378	32	205	302
377	34	205	303
374	35	206	306
374	37	205	306
374	43	205	303
374	41	202	308
374	47	201	306
375	47	199	310
375	54	198	309
375	57	199	308
375	58	193	311
377	62	193	312
379	61	189	316
378	65	189	316
380	70	186	315
381	71	183	318
381	74	183	320
382	80	182	319
383	85	180	318
385	89	179	318
386	91	178	321
388	94	176	322
391	99	173	321
393	106	173	319
395	107	172	320
397	110	171	319
399	115	171	320
401	116	170	321
404	123	168	318
405	124	169	320
406	127	168	318
409	130	169	317
411	131	167	318
414	133	165	319
413	135	167	318
416	138	166	317
415	139	168	317
417	141	167	317
418	141	166	316
417	142	168	316
421	143	166	314
420	144	167	314
420	144	167	314
421	144	170	314
421	146	169	311
420	144	168	312
423	145	166	311
423	144	168	309
423	143	170	310
424	145	170	308
424	144	170	305
425	141	170	306
427	143	169	305
426	140	172	304
427	141	171	303
427	139	170	304
431	135	169	305
431	136	169	303
430	131	171	304
434	131	168	303
434	128	169	302
438	123	167	305
440	122	167	302
438	120	168	302
442	116	165	305
441	115	169	300
440	112	169	301
444	111	166	302
439	107	168	302
443	106	166	301
439	103	170	301
439	100	168	301
441	99	167	298
437	98	171	300
441	97	167	300
438	96	168	299
441	96	166	297
439	94	169	298
443	91	165	298
441	90	167	293
447	94	163	292
444	88	167	292
445	90	166	287
445	88	166	293
447	87	165	290
449	89	164	287
448	86	167	290
452	87	162	289
449	86	165	287
454	85	160	287
454	83	162	287
458	81	159	287
461	83	157	287
460	82	157	286
464	81	155	285
467	80	154	286
469	80	151	284
469	79	153	283
467	79	152	284
468	78	154	284
469	78	152	282
469	77	153	283
467	77	152	282
468	78	152	282
467	79	152	281
467	80	151	282
469	81	150	280
470	81	149	278
470	83	150	278
473	84	148	278
473	84	147	278
473	84	147	278
474	85	148	277
472	87	150	276
475	89	146	276
474	91	147	273
474	92	147	273
474	94	147	272
474	96	147	272
474	97	148	271
472	98	148	271
474	99	146	271
474	101	147	270
473	101	148	269
471	103	149	266
471	104	147	266
471	102	146	268
468	103	149	266
469	104	147	269
469	102	148	268
469	104	148	267
470	104	147	268
474	104	145	265
473	103	146	268
475	102	145	267
475	101	146	268
475	101	145	267
477	100	146	268
479	102	146	267
481	101	144	266
484	99	144	268
488	100	141	267
487	100	145	267
492	100	140	268
492	98	141	267
491	99	142	265
500	98	134	264
498	98	136	266
491	95	142	266
489	94	143	266
488	94	145	268
496	94	135	267
493	94	139	268
488	92	143	270
495	95	137	268
493	93	138	270
493	94	138	270
493	93	137	273
494	94	137	273
494	93	137	274
494	93	138	278
496	93	137	276
501	94	132	276
511	96	123	275
508	89	127	283
510	91	126	282
515	92	123	281
516	90	121	284
514	89	125	287
514	89	124	287
509	89	128	287
515	90	122	286
516	85	121	291
514	83	119	295
515	83	117	296
512	82	118	296
498	81	129	297
499	82	125	296
505	81	119	297
503	77	119	302
496	79	125	301
499	79	119	302
489	77	129	305
490	77	128	307
489	79	128	307
492	80	126	308
488	81	130	307
485	81	132	310
484	84	132	307
481	84	134	309
477	86	136	309
476	83	137	313
469	83	143	314
468	88	141	312
467	87	141	317
466	88	142	318
458	92	147	316
462	94	144	317
455	94	148	320
456	96	148	321
454	96	147	322
460	96	142	324
451	98	150	324
455	99	146	325
451	101	148	326
447	100	153	329
446	102	155	328
450	102	148	329
443	104	154	330
441	102	158	334
436	104	159	333
433	104	160	335
431	107	159	334
424	105	165	339
423	106	166	338
421	106	164	339
418	106	168	341
417	106	163	343
413	105	168	344
407	103	174	347
406	103	174	346
405	102	174	349
405	100	176	350
398	97	183	353
401	96	181	354
399	96	183	354
397	94	183	356
398	94	186	355
393	89	193	360
393	91	194	358
388	88	200	361
389	86	196	362
386	83	201	364
383	81	202	365
376	78	210	367
373	75	213	368
373	75	213	369
375	74	211	368
381	73	203	368
375	70	207	369
369	66	215	372
378	63	207	373
373	58	211	377
363	55	223	379
378	51	209	382
368	50	215	380
374	51	211	379
361	49	225	381
354	51	231	377
346	48	243	380
344	51	244	377
344	49	244	382
343	49	246	382
342	48	246	386
341	50	250	383
342	50	250	384
341	51	250	384
341	51	249	383
345	56	243	382
348	55	242	382
361	56	232	382
345	57	248	383
365	57	230	381
353	67	242	373
347	67	251	372
351	68	250	370
349	67	255	371
362	68	244	370
391	69	218	367
439	67	168	374
426	73	179	367
356	70	256	372
431	76	180	358
417	67	195	374
442	65	168	374
427	68	182	368
418	62	199	377
433	55	180	382
406	60	205	376
435	59	176	376
395	58	221	373
399	49	208	383
411	51	201	380
384	50	230	377
420	56	194	370
417	50	197	372
419	50	194	370
386	45	228	372
443	47	168	370
436	56	176	360
428	50	184	364
428	48	183	365
443	45	170	367
391	48	225	365
418	46	192	365
391	42	219	367
390	47	223	362
443	46	167	360
453	50	158	355
457	46	153	357
464	47	143	352
461	43	146	354
465	43	142	352
466	38	138	355
470	38	134	354
471	38	131	352
467	34	131	355
467	32	129	357
431	28	163	357
465	29	127	353
450	29	145	352
445	25	148	355
436	24	159	354
437	25	156	354
429	24	161	353
445	20	146	357
429	20	164	355
403	17	184	357
380	9	210	356
364	17	226	348
373	14	210	347
357	11	226	352
371	14	212	346
361	10	222	351
373	9	208	348
377	13	206	345
377	11	209	348
373	16	215	342
442	23	146	334
463	15	131	346
470	19	123	343
473	17	126	343
477	19	119	344
475	19	121	343
463	20	132	343
467	20	129	347
448	23	148	343
476	24	123	345
480	27	121	342
485	29	119	342
467	30	137	344
442	33	167	344
425	32	185	344
411	36	199	344
416	35	196	342
415	37	201	347
425	36	192	349
448	48	170	345
485	62	129	330
494	50	127	344
495	48	122	351
498	48	120	351
496	47	124	353
492	51	134	352
489	47	140	357
472	51	160	353
425	52	211	355
427	45	211	361
487	49	151	357
480	52	162	355
482	51	163	354
434	51	214	353
446	52	204	352
437	46	214	356
431	43	221	361
447	39	210	363
436	46	220	354
442	48	219	350
437	39	225	360
440	37	227	359
439	32	227	368
440	28	233	365
440	31	234	359
441	29	236	360
443	28	237	358
445	27	238	358
448	24	236	360
448	26	243	358
447	20	241	363
449	23	243	360
450	18	240	365
449	20	240	364
449	23	241	358
455	17	232	363
454	22	231	362
459	22	224	357
459	19	218	363
457	26	222	355
459	22	211	358
457	23	211	352
459	20	208	357
460	22	199	357
460	28	196	353
464	28	188	352
464	32	188	350
470	34	180	350
471	30	180	354
472	33	182	353
473	37	180	353
476	37	178	353
477	35	180	355
479	37	180	354
476	38	181	356
477	41	179	353
478	41	181	353
474	42	185	355
475	47	182	352
476	50	183	349
477	51	182	351
476	49	182	354
476	53	185	352
477	51	185	353
476	56	184	350
475	52	184	354
475	55	184	352
476	58	185	349
475	48	183	359
475	59	182	350
475	62	184	346
474	64	185	346
472	59	188	353
473	50	189	362
472	52	190	360
475	57	190	355
474	46	193	367
477	60	196	355
479	59	196	356
480	48	198	368
483	67	198	347
484	59	197	355
486	58	204	358
487	63	206	353
488	55	206	362
487	58	203	358
484	56	211	361
484	59	209	360
483	58	212	361
481	55	215	365
482	59	218	361
481	55	220	365
480	52	219	369
478	52	221	370
480	55	217	367
480	51	214	372
484	49	211	375
480	53	215	373
481	57	213	372
480	54	212	378
478	57	213	377
478	59	214	380
478	63	212	380
476	60	214	387
473	58	211	390
474	64	213	392
473	64	210	395
471	65	208	397
475	66	205	400
475	67	204	404
472	70	207	406
473	73	204	407
472	75	203	409
477	78	198	410
477	81	198	408
480	82	196	411
479	86	198	409
479	88	197	409
478	92	202	415
480	93	202	419
481	101	203	415
484	97	204	425
483	101	208	421
486	103	205	423
483	103	213	427
485	109	213	418
487	106	211	420
488	107	214	422
492	110	213	421
489	110	220	420
490	109	218	423
491	108	216	423
492	107	219	425
494	108	221	425
493	106	221	427
497	106	221	429
497	102	222	433
495	106	227	430
494	103	227	436
493	103	229	434
494	102	228	434
492	99	232	440
491	99	234	439
491	99	239	439
489	95	235	440
490	96	243	439
490	93	240	444
490	90	256	447
489	94	257	441
490	93	257	440
490	90	259	445
487	92	262	440
488	90	263	445
486	86	265	447
481	83	271	452
481	83	268	448
475	85	274	447
474	79	272	453
472	70	273	461
473	79	272	457
465	69	278	463
469	75	274	457
459	65	283	468
459	74	282	461
453	74	283	464
455	72	276	463
452	73	275	464
446	74	279	464
444	70	278	462
441	74	278	459
440	72	277	463
437	75	285	461
437	78	292	452
438	83	297	447
433	90	304	443
434	81	301	451
426	86	303	446
420	82	307	449
420	89	306	443
417	82	307	448
416	82	304	450
416	79	306	453
416	85	305	449
413	72	305	463
415	75	310	458
416	72	331	460
412	70	352	465
410	71	339	463
404	75	335	459
406	74	345	460
410	78	334	459
413	83	341	456
403	79	340	456
399	91	342	443
395	89	351	446
392	89	356	448
391	87	354	448
390	86	361	446
387	96	357	437
379	84	376	450
383	81	370	457
394	86	363	451
381	87	377	451
386	92	372	445
376	85	386	449
372	87	394	447
379	86	391	452
357	82	414	450
371	78	404	454
357	75	421	461
351	64	431	469
346	59	440	471
342	58	453	473
351	63	449	472
330	50	478	480
329	47	482	485
321	51	498	483
328	46	499	484
319	45	511	490
310	46	527	487
313	46	531	485
314	57	535	475
304	48	548	483
300	53	557	477
301	43	566	488
297	47	575	486
293	45	582	485
283	39	599	491
293	40	593	491
280	35	610	495
277	50	622	482
271	44	638	488
271	53	638	480
265	50	650	479
260	49	662	480
251	63	666	467
256	64	687	471
256	62	660	472
307	54	626	479
353	75	578	458
411	61	521	467
425	75	512	461
338	76	581	461
410	82	479	450
441	76	364	458
463	83	270	452
496	79	219	458
514	91	205	440
524	93	195	439
529	96	198	436
539	95	176	439
543	97	168	430
546	100	176	424
552	106	178	428
554	106	185	427
557	108	161	429
558	113	164	424
553	116	162	421
402	113	321	424
424	115	405	422
411	117	419	419
423	118	403	416
436	122	390	411
441	123	388	415
445	126	370	407
447	126	374	409
461	130	345	408
461	131	348	406
469	133	334	406
471	132	325	403
478	134	312	403
485	136	305	403
501	136	280	403
540	136	236	399
556	138	210	399
562	139	197	398
581	137	172	400
598	135	148	401
605	135	135	401
605	134	128	400
604	136	123	400
603	133	123	402
598	132	126	406
534	135	189	404
523	129	199	407
525	127	200	405
532	128	193	406
526	123	201	411
528	126	201	409
531	124	202	410
535	128	202	408
539	125	204	400
542	126	206	413
545	124	210	411
548	126	210	409
550	127	210	407
553	126	207	407
556	126	206	410
555	127	206	411
553	125	212	411
551	125	208	412
548	127	201	408
545	126	199	408
541	124	219	414
538	126	216	411
529	127	227	409
525	126	228	411
522	125	225	411
517	123	227	415
513	121	227	417
508	119	233	419
505	117	244	422
499	113	264	423
496	110	272	425
493	104	288	432
491	106	297	428
485	99	311	434
484	101	316	431
483	101	312	426
480	97	314	425
481	94	305	417
483	92	290	409
483	85	288	406
484	85	283	396
486	81	285	390
489	82	285	380
495	81	278	370
500	76	271	367
507	77	273	360
511	77	270	352
516	75	267	346
522	73	264	337
528	73	262	332
534	70	263	328
541	68	256	321
548	66	252	314
555	64	246	306
562	59	243	308
569	58	236	308
576	58	228	303
582	56	222	297
588	55	217	292
594	55	213	286
599	55	209	283
604	53	205	277
609	52	200	273
614	53	195	268
617	52	193	266
620	51	190	263
622	50	187	262
622	50	186	259
623	51	185	257
624	51	185	255
624	52	185	253
625	53	185	250
627	55	184	245
627	58	184	243
628	58	184	241
629	59	185	239
629	60	186	239
631	60	185	238
632	63	186	235
633	64	185	235
635	66	186	233
636	68	186	229
638	68	185	228
639	69	185	227
641	70	184	224
640	72	185	222
642	71	184	221
643	71	184	221
645	69	182	222
645	71	182	219
645	70	181	219
647	69	179	218
647	70	178	216
647	71	178	214
646	71	177	212
645	74	176	209
644	73	175	209
643	74	174	207
642	72	171	207
640	72	170	206
637	73	169	204
637	74	166	202
636	73	164	202
634	73	163	200
633	74	161	198
632	73	160	197
631	72	158	197
630	72	156	195
629	69	154	195
630	69	151	192
630	67	148	192
630	66	148	190
630	64	147	190
630	62	145	190
628	61	145	189
628	59	143	187
628	58	143	187
628	56	141	186
628	55	140	186
627	53	139	185
627	52	139	183
628	49	137	184
628	48	135	186
628	46	133	184
626	44	133	185
625	43	131	184
623	41	129	182
622	39	128	183
620	34	126	185
619	33	125	185
616	30	124	186
615	27	123	186
614	28	121	185
613	25	121	185
611	24	121	185
611	21	122	185
610	19	121	185
611	17	120	185
611	16	121	184
611	16	121	183
611	14	119	185
610	15	120	184
610	15	119	185
609	16	119	184
608	15	119	185
606	16	119	186
604	18	117	184
602	19	118	185
600	20	118	185
598	22	118	185
597	25	117	182
595	25	116	184
592	28	118	183
590	32	119	182
589	35	119	182
587	36	118	182
586	41	119	181
585	44	118	181
584	47	117	182
581	50	118	181
580	53	118	180
580	55	118	180
579	58	119	180
578	61	117	178
578	65	119	179
579	68	115	178
580	74	117	178
581	74	115	178
580	79	116	179
582	82	114	176
582	87	115	177
583	88	114	177
585	91	114	177
587	94	112	176
591	97	111	176
591	97	112	177
595	99	111	178
599	101	111	177
600	103	111	177
604	104	110	176
606	105	111	177
608	105	111	178
610	106	111	175
613	107	111	175
615	104	112	178
616	105	111	176
618	104	111	176
620	102	112	176
622	100	112	177
624	98	111	177
627	94	111	178
629	92	110	179
631	88	111	180
633	86	111	179
634	82	111	180
636	79	112	182
639	75	111	182
639	71	112	184
641	68	112	184
641	65	113	186
643	61	112	187
644	58	113	188
645	55	113	188
644	53	113	190
643	50	113	191
643	47	113	192
642	45	113	194
642	43	114	195
641	40	112	198
640	40	112	198
639	40	112	199
638	40	113	201
637	40	112	201
637	40	113	203
637	41	113	203
636	42	113	205
635	43	113	208
636	47	114	208
636	49	115	209
636	53	116	210
636	54	116	212
636	59	118	213
637	61	119	215
636	64	120	217
636	68	121	218
636	71	121	219
636	74	122	219
635	75	124	222
634	78	126	221
634	80	127	224
633	82	128	223
632	83	131	226
633	84	132	228
633	86	133	228
632	85	135	232
632	87	135	231
632	83	137	236
632	85	139	236
631	83	141	238
631	83	143	240
630	81	145	243
632	83	146	242
631	79	147	246
632	79	150	247
630	77	152	248
630	76	154	250
630	72	156	253
631	72	156	254
629	69	159	258
630	67	160	258
630	62	162	261
632	59	163	265
633	56	165	266
635	53	167	271
635	50	169	271
636	46	171	273
637	42	172	280
638	40	173	280
639	37	175	282
639	33	177	287
642	32	178	286
642	30	179	291
643	25	180	293
644	25	179	296
640	23	184	300
643	20	182	304
643	21	182	304
644	19	182	308
644	20	181	308
640	16	185	314
640	17	185	314
640	17	185	318
640	17	185	321
640	17	182	323
637	16	185	326
636	18	188	328
634	21	186	328
635	22	187	331
634	24	186	335
634	24	188	338
634	24	189	342
632	23	189	346
630	30	192	343
629	27	193	349
630	28	194	351
629	26	197	356
630	28	199	357
629	29	197	358
627	29	200	364
628	31	199	362
626	27	199	368
625	31	201	370
623	29	202	371
622	29	205	381
623	31	205	380
621	30	206	389
619	32	209	393
618	32	211	395
613	32	213	401
614	31	214	402
611	35	215	413
614	40	214	406
608	41	221	417
612	42	217	415
606	44	225	426
612	41	219	424
607	43	224	433
605	45	225	437
603	46	228	443
604	45	229	442
601	49	234	450
608	49	228	447
601	47	234	455
609	50	230	454
601	48	239	461
610	50	231	454
621	48	224	457
608	50	240	460
618	48	234	474
638	53	218	473
612	58	251	478
627	56	235	477
629	59	240	471
636	58	235	474
634	60	240	475
636	58	241	478
627	62	254	472
628	67	254	470
631	66	257	473
630	67	260	468
625	75	270	459
623	77	272	461
622	76	272	463
618	81	286	455
617	87	291	448
615	89	296	445
614	93	308	442
611	103	316	432
608	107	317	429
607	106	316	432
605	113	317	426
602	119	322	419
598	130	323	408
591	135	340	404
593	130	335	409
590	131	334	407
585	148	341	388
588	141	337	398
586	145	331	393
584	150	323	386
582	155	318	380
575	158	314	379
570	164	304	373
559	163	306	376
550	169	310	367
542	171	303	366
531	177	302	362
523	183	299	356
511	186	301	352
504	191	293	348
494	194	285	345
484	199	278	340
476	204	271	334
465	209	265	329
454	213	266	326
443	218	261	320
430	224	266	313
426	228	251	311
408	230	254	306
404	234	243	305
399	241	165	280
399	246	148	259
389	249	174	279
392	254	143	247
389	260	153	236
390	264	134	204
346	274	175	261
328	273	189	263
328	279	235	260
328	279	196	255
331	281	206	258
330	283	248	256
333	287	255	250
333	289	258	249
339	291	255	248
341	293	256	243
348	293	256	246
351	295	256	241
356	293	255	243
359	292	255	245
367	293	250	245
371	289	248	248
375	287	246	248
383	287	242	250
388	284	241	252
396	283	239	251
402	281	238	257
407	279	238	256
414	278	235	258
422	280	232	256
429	275	230	261
436	266	229	271
440	260	228	274
443	255	224	280
448	255	226	283
452	250	207	288
456	247	214	292
467	240	192	297
470	237	185	300
476	230	199	307
478	217	179	317
482	218	175	318
492	210	157	325
498	204	195	333
499	190	191	347
508	184	160	349
513	176	180	359
513	167	176	369
501	164	191	373
509	155	187	381
512	148	175	386
514	140	185	383
514	127	186	381
515	123	183	374
512	115	182	371
512	108	178	367
511	103	182	361
511	100	175	353
511	95	171	349
511	91	172	346
513	88	168	343
514	88	163	339
515	88	161	333
517	91	157	327
521	93	150	321
526	96	144	314
526	95	142	314
528	101	137	305
533	103	130	306
534	107	128	301
535	111	124	298
536	116	121	293
539	118	117	290
540	123	113	285
540	128	111	280
539	131	109	277
539	136	108	275
538	139	106	270
538	143	104	266
537	144	106	265
537	146	106	259
537	148	109	256
538	151	111	253
536	153	113	252
542	155	111	247
