422	233	421	85
424	235	415	86
423	232	415	90
425	231	404	93
423	230	406	94
423	229	410	94
422	228	413	95
420	231	412	95
418	231	408	98
416	231	404	101
415	231	405	102
412	231	400	102
407	232	402	102
403	231	400	102
397	229	392	100
393	227	392	101
392	227	373	103
388	222	370	111
377	228	353	110
372	229	338	108
368	234	352	103
366	231	352	102
369	228	362	109
374	229	365	110
371	228	371	117
369	230	384	122
365	230	379	128
366	229	363	131
368	227	358	140
368	222	358	147
366	218	348	163
363	217	339	176
359	217	332	186
362	211	328	190
359	208	327	197
360	204	341	201
366	189	373	220
362	212	316	195
363	198	337	219
378	203	321	215
387	207	324	221
380	230	329	205
398	230	319	204
420	240	282	193
440	246	259	176
459	247	255	171
491	242	256	132
514	239	239	171
488	227	278	191
493	221	273	200
496	202	250	217
494	217	219	198
493	172	213	250
506	147	159	278
521	168	146	267
472	209	176	236
461	265	165	189
457	340	178	115
453	332	165	127
449	326	172	137
448	304	166	162
443	287	169	179
435	290	172	176
431	298	171	168
427	295	170	177
421	299	173	176
416	301	177	178
410	311	180	169
402	314	185	166
392	313	194	169
384	312	206	172
373	310	212	176
362	310	224	178
348	310	227	179
333	319	231	169
315	387	257	116
305	409	268	105
296	404	293	130
284	384	291	133
276	351	304	165
247	389	340	138
237	373	320	133
224	389	345	129
223	382	293	114
219	382	306	106
217	383	326	105
216	382	330	106
214	382	330	108
212	385	331	105
212	386	337	107
211	388	336	110
210	392	342	107
209	392	359	109
213	387	366	115
214	383	372	118
212	384	381	116
214	379	391	119
215	380	403	118
216	375	420	118
216	376	401	118
212	379	392	117
210	378	386	119
207	383	385	114
207	384	385	114
207	385	383	115
211	387	376	116
220	389	365	115
224	391	358	115
227	391	347	119
229	390	337	124
228	391	334	127
230	388	338	131
230	386	321	139
224	388	298	143
219	384	240	143
238	387	241	141
213	404	201	134
217	398	195	142
221	393	175	147
255	359	153	179
186	383	191	169
183	367	214	186
170	357	183	201
186	367	91	203
187	356	161	206
156	349	192	223
157	348	183	232
152	350	166	234
151	351	154	236
149	352	132	240
146	352	128	242
146	355	138	242
144	359	135	246
142	361	113	244
144	365	110	241
143	367	97	245
144	375	128	245
140	387	138	239
140	399	141	236
141	407	137	237
140	418	138	234
142	432	137	222
140	441	141	220
136	449	147	219
129	448	158	222
120	455	169	227
115	468	173	217
108	477	172	195
100	482	191	197
89	484	194	194
82	485	205	189
72	517	202	159
58	500	211	167
52	527	221	167
38	519	224	184
32	527	219	143
24	535	229	122
16	544	226	121
8	555	255	105
1	563	294	95
4	572	292	86
5	576	301	82
6	580	305	79
9	579	320	71
13	584	330	65
19	583	333	58
18	584	338	56
12	585	346	52
7	587	354	54
3	590	362	56
5	591	364	57
84	596	290	54
119	597	258	56
160	596	216	60
182	598	195	61
164	597	212	58
152	598	226	61
155	596	225	64
176	593	204	66
175	590	208	68
165	592	219	71
160	591	229	73
154	589	239	74
136	590	259	68
137	590	259	71
141	587	261	68
134	585	272	70
125	584	286	73
123	584	292	77
125	579	291	81
118	576	297	89
114	574	302	89
105	573	311	93
96	574	320	97
90	575	328	99
76	576	338	113
74	577	342	121
66	579	349	129
54	577	360	138
48	575	362	137
39	567	371	146
41	537	368	175
516	118	152	216
314	56	547	306
242	25	579	346
122	61	768	314
70	43	774	423
14	490	570	214
11	456	669	104
19	524	374	150
36	525	351	148
32	529	337	133
33	535	331	126
35	542	319	125
36	543	316	123
34	552	305	116
38	556	289	117
46	555	281	117
55	560	268	106
79	558	251	103
92	568	235	87
98	580	197	74
109	555	184	96
126	524	183	111
245	479	119	125
171	489	168	106
295	432	143	95
333	399	175	93
312	384	204	96
306	375	218	99
303	364	223	109
304	349	224	112
299	340	241	121
336	327	188	130
316	318	205	140
308	312	206	145
293	304	217	153
274	298	231	160
259	295	243	163
252	293	248	169
241	288	254	175
233	283	259	178
225	279	263	180
215	276	272	182
206	273	279	185
200	269	283	187
196	266	288	190
190	266	296	194
185	267	302	198
177	266	309	201
170	265	317	201
158	265	327	207
152	266	332	206
146	267	335	202
139	270	340	205
129	270	346	207
124	275	347	207
119	279	348	210
110	287	354	207
104	297	357	198
102	302	357	196
104	306	354	189
110	308	348	185
104	309	354	182
102	310	354	182
100	308	353	185
101	302	355	186
96	301	362	186
95	295	364	186
92	295	368	182
91	291	369	183
92	288	368	180
90	285	371	182
88	284	371	181
86	282	372	181
86	279	369	182
86	277	369	181
86	275	368	184
87	275	367	186
87	274	366	187
88	274	363	188
86	276	365	186
84	278	363	188
83	282	364	187
83	285	363	186
84	292	362	178
90	294	358	177
95	298	355	174
96	300	356	169
99	302	353	167
103	302	351	167
109	304	351	164
116	306	348	161
124	306	344	162
128	310	342	163
130	311	340	161
133	314	341	159
133	315	339	159
135	315	340	156
134	315	342	156
131	313	346	156
130	313	346	152
128	309	349	154
138	303	350	156
136	304	358	155
147	307	352	151
139	312	361	149
152	313	352	148
152	317	354	147
150	318	357	147
152	320	356	144
154	320	359	141
155	319	363	138
155	319	366	135
154	319	370	133
154	319	371	132
158	319	369	130
159	320	371	129
162	315	371	130
163	311	372	131
166	313	371	127
168	311	372	127
168	310	373	124
169	312	374	122
167	311	376	120
164	310	377	119
162	311	376	117
161	314	373	116
160	315	372	115
164	315	369	115
169	314	362	114
168	315	363	112
168	317	361	110
178	313	353	111
183	310	349	113
185	313	351	109
187	314	353	108
190	316	355	106
191	314	359	104
199	314	357	102
198	314	358	101
204	309	356	101
209	310	352	97
212	310	353	96
219	307	348	95
223	306	348	95
230	304	345	95
234	303	342	93
238	301	343	94
241	302	341	91
247	300	341	92
249	300	337	92
252	300	338	92
250	301	338	92
255	299	332	93
255	299	333	93
254	298	335	93
246	295	341	93
243	291	342	95
235	289	343	95
228	287	346	94
225	286	346	93
214	286	351	90
208	286	353	91
207	284	347	93
203	284	347	92
196	286	343	91
193	290	336	89
188	293	335	87
189	295	326	85
191	296	322	85
198	295	313	85
203	293	308	84
210	291	303	84
217	290	299	81
224	290	295	79
226	289	297	78
236	284	289	77
244	281	285	75
250	279	283	74
258	278	279	73
275	279	264	73
284	279	258	72
296	277	248	73
295	278	248	72
298	281	246	74
300	285	244	71
305	287	242	72
310	289	235	70
316	292	232	71
335	293	217	71
355	294	204	72
341	293	225	73
365	289	206	78
369	287	208	81
340	283	242	84
343	283	243	87
341	283	251	86
347	287	250	80
349	290	248	78
326	292	268	72
328	289	261	75
325	290	254	75
321	290	239	75
315	289	230	76
310	289	232	77
306	289	219	77
300	289	230	79
295	290	221	79
295	293	228	80
292	296	223	78
289	300	219	80
289	304	211	79
293	307	205	79
304	311	189	78
316	314	176	80
317	314	176	84
324	320	174	80
325	321	174	83
292	321	207	83
297	322	209	84
307	325	201	84
319	326	192	85
328	326	191	89
336	327	185	92
349	329	177	92
354	332	177	88
362	334	174	91
369	336	173	88
375	333	169	93
379	337	168	93
383	342	167	94
383	346	169	84
382	348	169	90
376	349	177	88
372	349	183	91
370	352	185	96
366	355	188	86
366	357	185	90
368	361	180	90
363	364	184	86
364	368	181	78
363	367	194	92
366	368	189	90
371	366	191	98
377	365	177	89
383	363	179	97
387	361	174	91
396	360	168	98
399	359	170	102
393	359	177	107
391	361	179	111
410	355	160	110
406	362	166	109
413	352	162	127
221	328	318	135
219	329	288	124
227	332	332	151
233	343	179	75
251	350	145	59
263	356	144	59
283	362	131	58
293	366	128	53
317	366	117	55
337	364	119	55
355	361	107	58
365	354	103	63
370	350	104	59
387	343	92	56
395	338	83	55
401	334	87	68
414	334	166	164
426	364	172	130
429	328	160	167
422	342	171	149
415	338	181	154
