451	126	136	485
446	128	141	486
448	125	138	482
446	123	140	490
447	122	138	483
445	121	140	483
448	119	136	484
444	120	140	487
445	118	138	484
450	117	133	489
446	113	139	491
451	114	134	486
447	114	137	489
448	112	137	487
450	112	136	485
450	110	137	490
453	107	135	487
450	109	139	486
453	107	138	486
452	106	139	485
455	103	138	486
452	103	140	485
455	103	136	485
453	102	138	490
458	102	135	485
453	104	139	484
457	99	135	484
455	101	137	485
456	99	134	485
456	97	134	490
455	98	135	490
455	95	135	489
454	98	136	486
456	96	134	489
455	96	134	489
455	96	133	489
454	93	135	491
452	96	137	489
453	94	138	486
451	94	141	490
453	94	140	487
450	94	142	489
449	94	143	488
452	94	139	489
448	96	144	491
453	95	138	487
451	99	139	488
452	101	138	490
449	104	140	488
449	105	140	486
448	108	144	488
449	107	142	488
449	108	142	488
452	109	140	489
450	111	142	487
449	113	140	486
449	114	141	485
449	115	140	489
446	116	141	486
446	118	142	491
443	121	145	483
447	119	142	488
444	121	144	489
444	120	143	487
443	120	143	488
444	121	141	486
443	121	144	487
442	120	144	485
441	120	143	487
439	122	144	486
439	121	143	485
438	123	142	486
436	123	144	487
438	123	141	488
436	125	143	493
435	126	145	488
437	127	141	489
436	130	140	492
435	134	141	487
436	132	140	489
440	134	137	491
432	137	144	489
441	133	136	489
439	136	138	490
438	136	138	487
441	136	135	491
440	137	137	490
441	135	137	489
442	136	137	489
442	136	136	490
446	136	135	492
441	136	141	490
444	134	138	491
444	136	139	490
447	135	138	490
445	133	140	494
448	131	139	490
449	130	138	494
447	130	141	491
445	128	145	491
444	126	147	492
449	124	144	494
452	124	143	493
451	124	145	491
454	124	143	492
442	123	156	492
455	125	145	489
446	123	156	493
452	125	148	492
457	122	145	495
453	125	149	492
455	128	145	489
459	126	141	493
458	132	140	491
459	132	140	496
458	137	140	494
460	137	139	491
459	140	139	493
459	143	139	492
459	147	139	493
459	149	139	488
459	151	138	490
459	154	139	489
458	158	140	489
459	162	141	487
458	165	143	486
459	170	140	490
459	176	142	492
459	184	142	491
463	188	140	493
464	193	141	489
467	195	140	487
467	197	142	490
468	198	144	487
472	199	142	487
469	204	144	486
472	205	143	486
470	211	145	489
474	210	143	483
477	215	141	488
476	217	142	486
475	219	143	485
475	218	144	486
474	221	143	485
474	221	143	486
473	221	142	484
472	222	143	489
472	225	144	484
472	227	144	484
470	230	143	482
472	232	141	479
470	235	143	479
468	237	143	475
469	239	144	477
469	240	143	475
468	244	143	471
470	245	142	469
471	246	142	468
472	246	142	468
473	246	142	468
470	249	148	466
471	250	149	465
470	252	148	460
473	248	145	468
472	247	146	468
475	244	144	470
475	242	142	474
472	241	148	475
473	238	145	477
472	235	141	478
468	233	146	480
471	230	146	480
472	226	145	483
473	220	145	483
476	211	140	484
477	194	144	481
473	187	144	482
477	176	138	482
477	163	141	484
477	156	139	482
478	143	139	489
474	139	141	486
473	135	141	486
469	130	143	488
469	130	141	486
464	127	144	487
462	125	142	484
459	123	144	485
455	119	146	487
454	117	145	489
457	113	144	489
453	111	145	489
459	108	141	490
456	104	141	494
460	100	136	493
457	97	140	496
462	94	135	494
452	93	143	495
461	91	135	492
449	88	145	497
456	88	138	492
451	86	142	496
455	87	137	493
446	85	145	495
453	85	137	494
450	87	139	494
451	90	138	493
446	90	143	491
446	92	143	489
445	94	144	488
438	93	150	489
440	94	147	488
440	96	146	487
435	95	150	487
434	95	148	489
432	95	148	492
432	95	147	493
431	99	146	491
429	99	149	495
424	97	153	494
421	100	154	490
418	102	156	490
413	101	158	495
408	105	162	493
400	108	168	491
394	109	174	489
389	115	177	488
384	115	184	488
384	118	182	486
382	119	186	485
383	119	185	490
387	122	182	488
397	125	171	485
401	127	169	484
402	129	167	486
410	132	158	487
411	137	158	481
418	136	151	484
420	138	149	485
425	139	147	482
436	140	139	474
431	139	148	480
440	143	148	478
431	147	164	470
438	144	171	475
439	144	178	475
450	148	173	469
450	142	179	473
459	139	173	475
461	139	177	478
466	141	173	478
469	143	175	478
473	142	169	482
475	145	173	479
482	146	164	481
487	146	163	479
498	148	156	479
492	148	165	481
501	150	155	479
507	151	151	482
509	151	150	484
515	156	149	481
516	157	149	480
520	155	148	481
521	155	147	483
522	155	149	483
525	152	147	484
522	151	148	481
525	149	144	484
522	150	149	483
526	148	146	480
524	147	150	482
527	144	148	482
527	142	150	484
525	141	154	482
523	140	155	480
525	137	154	480
521	132	157	482
518	131	161	480
513	129	164	481
510	126	168	481
498	122	178	484
493	122	180	484
491	118	181	484
490	116	181	484
483	113	185	482
476	108	190	486
472	112	195	477
465	108	197	480
459	109	199	478
457	111	190	472
450	102	186	479
449	99	183	485
450	98	172	489
454	99	162	488
449	102	159	481
446	101	155	485
432	99	163	483
439	99	161	479
432	100	167	476
431	97	168	489
431	97	171	489
438	99	166	488
438	103	166	485
436	101	172	485
435	100	174	487
435	101	174	486
434	101	175	489
436	99	173	489
433	99	177	488
429	98	185	493
429	100	182	488
417	97	195	495
426	95	188	497
424	96	188	493
426	97	185	490
422	99	188	491
422	99	190	494
419	99	195	496
416	99	200	501
418	100	195	504
416	103	199	500
414	104	205	502
406	104	212	501
410	109	209	497
410	110	207	501
415	117	205	496
404	114	219	502
405	123	223	494
403	124	226	496
403	130	230	494
405	136	232	493
407	140	230	495
413	145	232	493
405	140	250	505
426	157	202	490
414	155	215	495
436	158	189	493
429	160	202	496
423	162	202	500
439	172	196	490
425	172	208	493
441	176	202	490
425	179	212	488
430	178	213	494
419	184	227	490
403	180	242	498
429	194	217	489
416	193	228	489
397	193	238	494
401	196	234	494
389	204	242	490
425	202	202	501
398	215	221	487
436	219	193	485
408	217	208	485
434	226	181	479
406	224	212	473
433	234	179	467
416	228	196	471
446	243	183	462
488	239	148	469
424	238	214	474
451	254	199	461
472	246	177	468
445	243	206	470
452	263	207	452
449	258	209	459
464	263	199	455
454	252	212	463
466	260	203	458
467	257	205	459
468	261	203	455
471	251	207	466
477	257	202	458
475	260	207	456
475	255	210	462
472	255	202	460
475	250	210	466
467	249	197	466
463	244	215	471
462	245	185	471
464	239	187	475
456	231	186	482
457	227	180	485
451	226	185	482
448	226	193	480
447	219	195	483
442	222	201	477
444	219	202	482
438	221	208	478
436	226	213	472
443	226	211	471
432	221	221	475
432	225	225	470
429	217	234	477
431	218	232	481
426	215	238	485
425	211	240	484
421	208	243	491
421	211	246	490
417	207	229	486
408	213	240	477
410	210	215	479
410	206	215	481
413	199	191	487
410	200	180	483
409	197	177	485
409	197	175	484
408	196	177	483
403	201	186	475
396	209	203	468
391	203	211	474
389	204	221	471
389	203	222	478
385	201	228	479
387	200	232	482
382	196	229	483
375	196	237	481
373	185	236	489
366	184	237	484
362	183	221	485
359	180	217	486
355	177	204	486
348	171	200	490
346	170	192	488
341	171	186	487
334	177	190	482
336	188	187	470
333	166	192	487
329	170	196	480
329	170	202	479
325	171	210	477
320	178	219	472
317	169	224	480
314	173	231	474
310	164	244	479
310	159	249	480
312	153	249	481
314	146	254	485
324	145	260	487
338	141	250	487
347	139	246	491
357	137	239	488
371	136	221	484
380	131	209	494
389	135	204	497
419	144	186	489
426	130	191	498
436	129	191	484
431	129	203	482
425	132	221	480
436	131	224	482
431	130	245	482
450	129	245	482
460	125	250	489
473	124	245	486
481	124	243	491
493	124	238	486
498	123	214	484
495	125	221	479
503	125	212	480
512	118	206	485
526	115	188	487
537	113	183	481
548	110	181	483
551	109	185	483
560	107	184	489
568	108	182	486
574	111	191	482
571	111	192	482
584	116	197	476
579	113	199	482
580	113	207	480
573	114	206	480
567	113	224	484
559	117	233	484
562	111	230	489
555	114	223	485
550	116	227	484
539	114	221	486
535	117	204	483
528	113	204	482
520	109	199	484
515	108	191	485
507	110	198	475
495	108	186	486
489	109	183	486
487	110	180	483
481	112	182	484
475	117	183	476
477	119	180	474
473	120	185	475
468	116	191	483
467	119	198	480
466	131	200	470
462	122	209	482
470	130	208	476
466	124	215	481
461	130	229	477
459	128	235	480
460	135	242	476
469	126	230	487
475	126	219	481
481	129	220	478
491	128	194	474
496	131	196	468
505	129	193	469
516	125	188	473
527	125	178	470
536	130	172	466
540	127	175	465
542	128	180	467
546	126	184	471
556	124	185	471
557	125	192	468
561	125	193	472
569	118	191	478
577	127	189	469
577	125	197	469
585	126	195	468
589	125	200	469
597	129	198	466
595	130	207	467
591	133	215	468
600	136	204	472
598	132	216	477
604	132	212	476
607	137	205	476
608	137	204	478
609	134	195	478
614	139	192	468
615	134	179	475
614	133	176	472
615	143	173	463
616	139	177	466
616	139	177	465
613	141	181	466
620	143	174	468
617	144	178	467
621	143	179	470
622	145	182	467
624	144	181	469
624	145	179	468
625	143	183	472
627	148	180	466
622	145	182	471
614	145	190	470
600	143	201	475
603	145	197	472
594	145	203	474
590	144	212	472
587	144	205	476
580	140	211	479
574	145	211	478
570	139	207	485
566	143	212	480
566	148	203	477
564	149	203	476
567	153	193	470
567	152	190	472
570	151	187	475
572	152	184	473
574	152	190	471
577	153	181	467
573	154	186	467
569	154	193	467
571	154	191	466
566	158	198	465
568	158	199	468
571	161	200	466
572	163	202	466
573	164	205	468
581	165	201	466
583	166	204	466
600	172	191	465
618	171	180	466
626	174	176	462
631	174	175	465
629	178	182	462
627	180	189	463
633	184	188	463
632	184	193	462
643	185	185	467
632	188	201	462
637	186	198	466
638	187	198	465
650	189	185	466
650	190	187	464
651	191	187	463
632	191	204	465
638	197	195	462
631	198	199	463
615	202	216	459
633	196	196	468
636	200	191	464
639	207	190	457
627	205	202	460
616	201	213	463
623	198	204	466
622	198	202	465
622	197	201	462
626	197	197	459
620	192	204	462
620	192	202	461
619	193	202	456
613	194	209	454
622	185	201	464
625	185	197	459
626	185	194	456
615	181	203	456
597	178	217	457
593	173	215	464
595	175	206	461
592	167	202	466
582	161	206	471
576	168	203	466
575	169	201	466
583	172	191	465
577	171	194	465
575	173	192	467
568	177	194	469
567	181	195	470
563	183	197	470
566	185	192	470
561	189	195	469
559	192	195	472
557	198	196	467
564	203	189	464
558	203	196	464
566	202	186	469
559	203	189	466
561	204	182	465
560	204	179	467
549	201	186	469
553	205	179	463
547	203	181	465
545	206	182	460
556	208	171	456
549	205	178	456
565	201	160	457
554	198	173	454
562	190	166	454
556	187	169	452
558	178	171	455
567	171	160	457
563	168	164	457
568	163	160	456
571	156	155	461
573	154	154	458
574	150	153	460
570	151	158	456
578	146	151	460
578	149	150	454
576	142	149	459
574	144	151	458
575	142	148	458
573	143	149	458
572	144	149	456
573	143	146	457
572	147	147	452
568	146	149	455
569	142	145	458
565	146	149	458
563	140	147	462
567	140	142	463
567	138	141	465
566	138	139	468
566	136	138	472
561	138	142	472
566	138	136	470
562	140	139	471
558	143	142	469
570	142	128	468
545	143	154	470
559	140	137	471
538	142	158	472
561	146	132	467
556	143	138	473
556	145	137	470
546	142	140	473
547	141	132	472
540	140	132	474
534	141	130	475
529	141	126	473
525	141	125	474
527	140	121	477
524	143	122	473
522	143	120	472
517	145	122	472
520	146	114	470
514	147	120	475
508	147	122	470
503	148	124	472
504	148	118	474
504	148	117	473
500	151	118	473
497	151	118	474
494	151	118	476
488	151	119	473
485	152	118	474
479	152	120	473
476	152	116	472
471	154	119	471
468	153	117	469
465	153	118	471
461	153	119	474
458	155	119	473
454	156	120	474
449	156	119	472
446	156	120	473
441	157	123	475
436	158	121	474
433	160	120	474
427	160	122	473
424	163	122	473
421	162	119	472
415	165	123	476
413	165	122	473
411	163	122	473
408	164	122	472
406	164	122	473
406	163	120	475
404	166	122	476
402	166	121	476
398	168	123	471
397	167	126	476
400	169	123	474
403	168	119	475
403	171	118	476
403	173	118	475
399	176	121	474
399	177	121	476
397	177	123	476
394	177	126	475
391	180	129	473
390	181	129	473
388	182	131	475
389	183	130	475
387	185	131	477
388	186	131	476
390	187	130	478
389	189	130	476
391	189	128	475
393	190	125	476
391	191	126	473
384	193	133	474
355	195	160	473
385	201	127	467
382	201	132	472
392	200	122	477
397	200	117	473
396	201	117	475
395	200	119	473
395	203	116	469
393	202	119	470
394	204	118	467
393	205	118	471
394	206	117	466
392	205	119	468
393	207	117	468
392	207	119	470
394	209	116	469
394	209	117	471
392	210	118	468
391	212	118	469
389	213	121	467
381	213	130	467
367	214	142	466
370	213	138	467
372	213	136	466
363	210	146	467
362	208	148	466
357	204	153	469
352	208	158	463
350	205	158	466
351	204	156	468
343	204	167	467
323	204	183	467
341	206	161	467
326	204	175	469
331	205	172	467
332	207	169	465
331	207	167	463
332	209	166	464
331	212	166	462
330	215	169	459
322	217	180	457
324	220	182	461
331	220	173	463
326	227	183	457
327	233	184	451
321	237	195	448
342	242	177	446
336	251	184	436
342	257	180	432
343	260	168	431
346	269	158	424
338	270	164	427
338	274	161	427
331	272	165	419
331	275	162	427
339	271	151	435
328	271	159	435
309	273	173	436
301	274	188	441
303	277	177	441
295	282	184	433
287	286	199	430
276	290	207	424
278	303	205	413
270	304	210	412
281	313	203	402
260	315	236	404
247	316	232	401
239	321	233	395
233	324	223	394
231	321	223	397
220	320	204	398
214	319	197	397
196	318	207	399
182	317	203	401
179	319	197	397
176	321	193	397
175	320	191	399
172	318	184	400
175	315	176	402
164	312	187	405
155	314	193	403
136	310	210	409
131	322	216	397
109	327	228	389
103	328	236	390
84	325	257	392
71	322	263	397
85	322	226	396
82	319	212	397
66	315	231	402
44	312	241	407
38	307	228	408
38	300	215	419
33	296	213	423
31	289	193	427
28	277	195	439
29	273	190	438
26	270	185	445
20	271	185	442
16	268	184	444
6	270	192	446
3	269	194	447
4	269	194	446
4	269	195	445
6	266	193	450
5	262	191	452
2	260	192	455
5	259	175	458
0	248	174	466
0	249	164	465
0	248	150	470
2	254	141	465
4	250	127	467
3	248	117	468
4	247	117	471
3	251	112	462
1	254	111	462
2	255	107	462
2	256	105	461
1	257	108	457
1	260	134	453
0	262	176	451
8	264	214	451
50	265	217	450
99	273	213	446
131	271	217	444
164	276	223	439
209	278	225	438
250	286	235	430
296	285	238	432
345	288	241	427
394	290	241	426
442	290	239	426
485	290	233	427
521	290	238	429
551	287	224	432
576	282	196	435
579	271	190	446
586	261	181	455
598	255	176	460
607	249	166	466
599	243	169	469
605	238	161	473
603	234	159	475
607	239	166	466
611	235	165	474
606	236	159	473
610	231	156	478
602	234	161	473
600	233	156	476
599	233	152	476
604	229	148	478
592	228	157	480
573	229	174	475
581	226	151	480
575	219	158	481
566	222	156	477
570	218	150	479
568	219	151	480
571	218	148	479
568	219	151	482
570	217	149	479
569	216	151	484
566	217	155	481
572	220	151	475
572	216	150	484
578	220	145	484
578	218	147	484
580	221	145	482
579	217	148	487
584	218	144	487
579	218	149	485
581	220	150	483
581	218	152	481
582	214	154	482
577	215	161	479
580	218	159	475
580	213	159	480
578	217	165	476
576	215	166	481
576	216	169	480
575	217	171	478
574	220	173	478
576	219	172	479
582	219	168	480
574	222	176	476
568	221	182	478
580	224	174	474
574	222	181	476
575	226	180	473
581	223	180	473
582	225	177	476
581	222	177	479
591	224	170	477
583	224	180	476
592	224	173	477
586	226	178	477
593	225	168	478
594	225	167	478
596	226	163	480
600	229	160	476
598	231	159	474
599	232	157	474
599	232	158	474
602	235	153	472
603	234	154	473
599	234	159	473
601	236	153	473
600	237	156	471
599	239	153	472
596	240	158	471
596	241	155	472
595	245	157	469
589	246	159	466
589	248	161	465
585	253	161	462
585	254	163	460
582	258	159	458
582	263	161	451
577	267	159	447
567	272	164	443
555	272	167	442
548	274	164	440
542	274	165	438
536	275	165	440
528	274	166	439
523	276	162	437
519	276	165	438
516	277	162	438
509	277	167	436
511	277	162	437
499	276	171	436
506	276	160	436
489	276	178	437
504	274	156	438
491	276	170	436
497	276	161	439
481	274	177	440
501	270	155	442
484	264	174	447
501	263	155	452
491	254	168	457
501	255	158	457
493	249	166	466
500	247	164	463
503	245	162	465
513	241	156	470
505	239	167	473
515	236	162	474
511	240	164	471
515	234	163	475
518	232	161	476
514	231	166	475
513	226	167	478
519	226	163	477
521	223	163	477
511	226	172	473
518	222	166	477
521	222	163	475
512	219	173	476
514	221	170	475
516	220	168	473
505	220	178	473
514	218	169	474
505	220	177	473
510	218	170	477
500	218	180	476
507	221	171	475
500	219	177	473
501	217	175	475
499	216	176	476
496	215	176	475
501	213	172	476
498	216	173	474
497	214	174	476
502	215	168	476
488	218	181	474
497	219	173	472
486	215	184	475
495	217	174	476
488	218	179	474
484	220	183	474
480	219	186	474
482	218	182	477
487	218	175	475
476	218	184	473
479	216	179	476
485	215	172	475
472	216	185	472
482	214	173	477
476	214	178	474
485	215	168	475
468	218	184	474
477	214	172	478
476	216	173	474
472	217	174	477
466	218	179	476
470	218	173	476
467	221	175	472
469	221	170	474
468	220	169	473
466	216	170	477
471	219	164	476
454	216	180	476
469	217	166	477
455	218	176	475
461	217	170	477
454	216	177	476
465	216	166	477
449	214	182	477
456	216	174	475
463	209	169	477
467	214	165	472
462	210	168	476
466	210	165	474
457	211	173	474
459	210	170	474
456	206	175	478
457	208	171	475
463	208	165	476
456	206	170	475
464	205	162	475
455	204	169	476
459	206	163	474
456	204	167	473
457	204	166	475
457	206	164	474
456	208	165	474
456	207	163	476
451	206	168	476
452	209	167	477
457	209	161	477
453	208	164	478
465	212	152	475
448	210	167	479
457	211	158	475
443	210	168	475
452	207	162	478
449	208	165	475
434	204	179	478
440	206	172	476
444	206	166	474
439	202	169	477
440	205	168	473
436	203	172	474
436	203	172	476
432	203	175	478
438	205	170	476
434	206	174	475
434	205	172	478
435	205	173	475
432	205	176	474
436	200	172	478
441	200	166	478
428	199	179	475
435	200	173	477
430	200	176	477
426	200	178	475
424	200	181	477
423	199	179	478
418	200	182	479
425	201	175	477
415	203	180	476
429	205	167	475
410	204	183	475
427	203	168	478
413	204	179	476
420	206	171	475
413	205	175	476
415	206	171	476
406	208	179	475
421	206	163	475
409	205	175	474
422	206	161	476
406	201	177	477
413	211	171	470
419	201	165	477
409	204	175	472
414	204	171	473
416	201	169	474
415	192	170	479
422	197	165	474
415	191	172	479
423	192	165	476
418	191	170	475
420	186	172	478
429	189	162	474
414	182	178	477
431	186	161	473
415	175	180	480
433	187	165	470
419	173	178	482
438	185	163	470
421	171	181	480
441	183	163	470
423	168	182	482
440	176	168	476
434	173	176	478
445	178	165	475
434	176	176	475
442	177	170	475
442	172	171	479
446	175	168	475
445	172	171	477
445	173	172	476
436	167	184	480
436	174	185	472
437	173	184	475
454	176	166	474
437	167	186	479
455	174	170	474
445	172	179	474
459	172	164	477
446	167	181	477
446	172	181	476
449	169	177	476
454	168	172	476
450	163	175	478
452	164	174	477
452	162	172	480
449	161	174	478
444	164	181	477
443	163	179	479
437	163	185	481
437	164	186	480
434	163	187	481
427	164	193	481
423	167	197	481
412	165	209	484
410	170	212	480
414	170	208	481
413	174	212	478
424	173	200	480
430	174	191	483
435	173	187	481
433	171	186	483
423	172	200	483
412	171	215	483
404	171	224	484
387	170	238	485
411	170	217	487
422	167	204	486
416	169	211	481
419	172	207	476
433	170	191	476
439	163	187	478
423	162	202	478
419	165	212	474
411	161	221	480
403	161	230	484
405	162	229	482
405	161	231	482
410	162	226	476
470	165	164	449
409	168	229	474
440	168	203	478
428	172	224	475
435	172	221	479
445	174	213	478
445	177	213	476
444	174	222	482
435	179	231	481
438	178	233	482
443	181	232	485
433	179	231	479
445	180	230	483
460	183	221	477
448	182	236	485
450	183	236	481
404	187	286	481
428	190	264	482
467	190	236	481
462	196	245	476
481	196	229	481
473	203	242	478
486	202	231	477
475	206	236	423
291	284	602	417
348	193	638	525
336	166	658	553
416	234	588	484
496	257	576	456
372	232	649	487
323	155	655	563
250	133	696	586
289	122	641	595
295	195	677	524
474	192	588	525
502	213	254	477
542	220	196	416
512	221	225	342
464	224	269	174
526	218	142	158
530	294	117	86
548	315	118	83
559	229	188	301
535	229	228	472
525	234	239	472
541	229	219	475
534	229	230	473
531	227	236	478
540	222	232	481
554	223	218	483
534	204	223	496
556	221	211	480
604	356	218	354
585	462	184	251
595	324	122	377
596	222	158	476
599	218	161	480
574	217	180	481
585	219	168	478
554	219	186	395
582	235	155	296
472	228	229	229
423	221	549	440
468	176	556	539
423	189	564	530
354	214	622	505
414	218	595	501
458	231	252	399
486	235	179	331
479	240	190	332
450	237	201	343
453	236	215	261
430	239	209	191
406	243	255	211
375	243	377	326
386	176	494	538
367	251	595	468
431	272	557	447
345	258	245	440
330	254	251	459
288	260	282	451
262	261	299	456
254	260	303	455
303	265	235	448
232	266	297	441
297	265	220	425
267	266	241	427
275	274	218	429
252	278	244	437
237	281	264	435
208	274	300	441
217	272	292	442
217	277	301	439
222	281	299	435
219	277	309	440
207	281	322	433
199	284	343	433
220	291	322	423
226	289	286	418
232	281	286	435
266	273	261	444
266	275	277	441
397	393	180	324
267	259	327	453
290	256	332	455
325	264	303	437
354	269	276	412
369	272	252	303
359	283	278	293
400	287	275	299
439	279	263	313
456	272	250	419
464	277	262	438
483	276	260	441
511	279	238	436
527	274	231	440
545	278	226	436
554	276	230	434
559	276	235	433
559	278	248	431
565	278	253	432
574	275	255	429
