714	149	32	131
714	149	32	131
714	150	32	131
714	150	32	131
714	151	32	131
714	153	32	130
714	153	32	130
713	153	32	131
713	154	32	130
713	153	32	130
713	154	32	131
713	154	32	131
712	155	32	131
712	156	32	130
712	157	32	131
712	156	32	131
712	158	32	130
712	157	32	130
713	156	32	130
714	156	32	131
716	155	32	130
716	156	32	130
719	156	32	131
720	154	32	130
721	153	32	130
722	152	32	130
722	152	32	130
722	151	32	130
722	150	34	130
819	142	36	137
823	144	35	118
890	73	64	65
869	12	119	139
748	35	247	268
496	117	319	338
706	133	76	271
725	143	33	133
727	146	31	130
728	146	32	129
728	146	32	130
728	145	32	130
729	144	32	130
730	144	32	130
730	144	32	130
731	144	32	130
731	144	32	130
732	143	32	129
732	143	32	130
733	142	32	130
733	142	32	130
734	142	32	129
734	142	32	130
734	141	32	130
735	142	32	131
736	141	32	130
736	140	32	131
736	139	32	131
736	140	32	131
736	139	32	131
736	139	32	131
736	141	31	130
736	141	32	130
737	141	31	131
737	141	31	131
737	141	32	130
737	142	31	130
737	142	32	129
738	142	32	130
737	142	31	130
737	142	31	130
737	141	32	130
738	142	32	130
739	141	32	130
739	141	32	130
739	140	32	129
739	141	32	130
740	140	32	130
740	140	32	129
740	140	32	129
741	140	32	130
741	140	32	130
741	139	32	129
742	138	32	130
742	139	32	130
742	139	32	130
743	138	32	131
742	137	32	131
743	137	32	130
743	137	32	131
742	136	32	131
742	136	32	131
743	136	32	131
742	136	32	130
743	136	32	130
743	136	32	130
742	136	32	131
742	135	32	130
742	135	32	130
741	134	33	131
742	135	32	130
741	134	32	130
741	134	32	130
740	134	32	130
741	134	32	130
740	134	32	130
740	134	32	130
739	134	32	130
740	134	32	130
739	134	32	130
739	134	32	130
739	134	32	130
739	134	32	131
739	133	32	131
739	134	32	131
738	134	32	131
738	133	32	131
738	133	32	131
738	133	32	131
738	133	32	131
739	133	32	131
740	133	32	131
740	132	32	132
740	132	32	131
741	132	32	131
741	132	32	131
741	132	32	131
742	132	32	131
742	132	32	131
742	131	32	132
742	131	32	132
742	131	32	131
743	130	32	132
743	129	32	132
745	129	32	131
745	129	32	132
745	129	32	132
746	129	32	132
748	128	32	131
749	128	32	131
750	127	32	132
751	127	32	132
752	127	32	132
752	126	32	132
754	126	32	132
755	126	32	132
755	124	32	131
756	124	32	132
757	124	32	132
757	124	32	132
758	123	32	132
758	123	32	132
759	123	32	132
760	123	32	132
760	124	32	132
760	124	32	132
761	123	32	131
762	124	32	132
763	123	31	132
763	123	31	132
764	125	31	131
764	124	31	132
765	125	31	131
765	123	32	132
766	126	31	130
767	125	32	131
767	126	31	129
767	126	31	130
767	126	31	130
768	124	32	130
769	123	31	131
770	123	32	131
770	124	31	130
770	123	31	131
771	122	31	132
772	123	31	132
773	121	31	133
774	124	30	130
774	123	31	131
775	123	31	130
774	123	31	130
774	123	30	130
775	123	30	130
776	123	30	130
776	123	30	130
776	123	30	129
775	124	30	129
774	125	30	130
773	127	31	130
771	129	31	130
771	130	31	129
770	132	30	130
769	134	31	130
768	138	31	127
765	141	31	127
761	143	32	125
761	139	32	130
759	142	31	126
758	143	31	127
756	144	31	127
754	146	31	126
752	147	31	126
752	144	31	129
745	147	32	131
741	152	32	128
740	155	31	125
737	154	32	127
736	156	32	125
735	153	32	128
735	157	32	125
734	155	33	127
733	157	33	126
732	145	34	132
734	135	34	136
734	140	34	128
742	128	34	134
750	126	35	130
756	117	35	135
762	116	33	131
767	117	34	129
766	117	34	130
772	108	35	136
777	107	33	134
781	108	33	132
783	109	34	130
785	107	33	130
786	109	34	129
788	103	34	133
793	105	31	130
797	100	32	135
802	100	31	135
805	98	35	136
805	99	35	135
712	87	86	122
560	220	42	109
564	226	42	127
569	223	42	132
572	226	42	131
572	222	41	134
575	226	40	131
538	149	120	165
740	72	104	197
834	116	32	134
835	121	30	129
834	121	31	129
837	125	30	130
839	129	30	130
841	132	31	132
842	137	30	131
843	143	31	130
843	146	31	126
846	147	31	131
847	150	31	131
849	155	30	129
849	156	31	129
846	156	32	130
846	158	31	128
838	154	32	132
827	155	32	129
819	156	32	128
816	156	32	128
815	155	31	129
815	155	31	128
814	155	31	129
814	154	31	130
813	154	31	130
813	153	31	132
812	152	31	131
811	154	31	130
810	153	31	131
808	155	31	128
806	155	31	129
802	157	32	127
800	157	31	128
801	156	30	129
798	159	31	128
795	160	31	128
792	161	31	126
789	160	31	129
787	157	31	131
787	160	30	129
784	158	31	131
782	159	31	128
780	158	31	129
778	160	31	127
776	157	31	130
775	158	31	128
773	157	31	130
771	159	31	128
769	160	32	126
769	162	31	124
767	158	32	128
767	160	32	126
767	158	32	127
767	161	32	125
766	158	32	126
766	157	31	127
765	157	32	127
765	157	32	127
764	156	32	127
764	155	32	128
764	153	32	128
765	142	32	134
766	137	33	132
766	140	32	128
767	135	32	132
766	137	32	128
766	138	32	127
766	138	31	127
766	138	32	128
766	139	31	127
766	140	32	125
764	142	32	123
764	140	32	125
763	142	32	122
763	137	32	126
763	135	32	128
767	135	33	127
769	133	33	128
772	131	32	130
773	129	31	131
774	129	32	130
774	130	31	130
775	129	32	130
775	129	32	130
776	130	33	129
776	131	33	129
776	127	33	132
776	129	33	130
776	129	33	130
776	127	34	132
777	128	34	130
777	128	34	129
779	128	34	131
778	127	34	131
780	127	34	132
781	127	34	132
783	127	34	132
784	129	33	132
785	130	33	132
785	129	33	131
787	128	33	133
788	130	33	133
790	131	32	132
792	133	33	132
792	135	33	131
792	134	33	132
794	134	33	132
795	136	33	132
795	137	34	131
797	137	33	133
798	138	32	133
797	139	33	132
799	139	33	133
799	140	33	132
800	140	32	132
800	141	33	132
800	141	32	131
800	140	33	132
800	142	32	131
800	142	34	132
801	143	33	131
801	142	32	132
801	142	32	132
801	142	32	132
801	142	31	132
801	142	31	132
800	142	32	132
800	142	31	131
800	143	31	132
800	142	32	132
801	143	31	132
800	143	31	132
800	143	31	131
801	142	32	131
801	143	31	131
801	142	31	131
801	141	31	132
801	141	31	132
801	140	31	131
801	140	31	132
801	139	31	132
801	140	31	132
800	139	31	132
800	139	31	132
800	139	31	132
800	138	31	132
800	139	31	131
800	139	30	132
799	138	31	132
799	138	30	132
798	137	30	132
798	136	31	133
798	136	31	133
798	136	31	133
797	135	31	133
797	136	31	132
796	135	31	132
796	134	31	131
794	134	32	131
795	134	32	132
794	133	32	132
794	132	32	132
794	133	32	132
793	132	32	131
792	132	32	131
792	131	32	132
791	132	32	132
790	130	32	132
791	130	32	133
790	128	32	132
791	128	32	133
790	128	32	132
789	127	32	132
789	126	32	133
788	125	32	133
788	124	32	134
788	123	31	132
788	123	31	133
788	124	31	132
787	124	31	132
787	122	31	132
786	122	31	132
785	121	32	133
786	121	32	133
785	121	32	133
785	121	32	132
784	120	32	132
784	120	32	133
784	119	32	133
784	119	32	133
784	118	32	133
784	118	32	133
784	118	32	134
785	118	32	133
785	119	32	133
785	118	32	133
786	118	32	133
786	118	32	133
786	118	32	133
787	118	32	133
787	118	32	133
788	118	32	133
788	118	32	132
788	118	32	132
788	118	32	132
788	118	32	132
789	118	32	132
789	117	32	132
790	118	32	132
791	117	32	133
791	117	32	133
792	117	32	133
793	118	32	132
793	116	32	133
794	117	32	132
794	117	32	132
794	116	32	132
795	116	32	132
795	117	32	132
795	116	32	132
796	116	32	132
797	116	32	132
798	116	31	132
798	116	32	132
799	117	31	132
799	115	32	133
800	116	31	132
800	115	32	133
801	116	32	132
801	115	32	132
802	115	32	132
803	116	32	132
803	115	32	132
803	115	32	131
803	114	32	132
803	114	32	131
804	115	32	132
803	114	32	132
804	114	32	132
804	113	32	132
804	113	32	131
804	113	32	132
804	112	32	132
804	113	31	132
804	113	32	132
804	113	32	132
804	113	32	132
805	113	32	132
804	113	32	131
805	112	32	131
806	113	31	132
805	112	32	132
805	112	32	131
805	111	32	132
805	111	32	132
805	112	31	131
804	110	32	132
804	111	31	131
804	111	32	131
804	110	32	131
804	110	31	131
804	111	32	131
804	109	31	132
804	109	32	132
804	110	31	132
804	109	31	132
804	109	31	132
804	109	31	132
804	109	32	133
804	109	32	133
803	109	33	133
803	108	33	133
804	108	33	134
804	109	33	134
804	109	33	133
805	109	33	134
804	110	32	132
804	109	33	133
804	109	33	133
805	110	33	133
804	109	32	133
805	109	33	133
804	109	32	133
804	109	32	133
805	109	33	133
805	109	32	133
805	109	32	133
805	109	32	133
805	109	33	132
805	110	32	132
805	110	32	132
806	110	32	132
806	110	32	132
806	110	32	132
806	110	31	132
807	111	31	133
807	112	31	132
807	112	31	132
807	112	31	133
806	114	31	133
806	116	31	133
807	117	31	133
806	117	31	132
807	118	31	132
807	119	31	133
807	121	31	133
808	124	31	133
808	126	31	132
808	127	31	132
807	127	31	132
808	128	31	132
808	129	32	132
808	129	31	132
808	129	32	133
809	131	32	132
809	131	32	132
809	132	32	132
810	133	32	132
810	133	32	132
810	135	32	132
811	136	32	132
811	135	32	132
811	136	32	132
811	136	32	132
812	136	32	132
812	137	32	132
812	137	31	132
812	137	32	132
813	137	32	132
813	138	31	131
813	138	31	131
814	138	32	132
814	138	32	132
815	139	32	131
814	139	32	132
815	139	32	131
815	140	32	132
815	140	32	132
815	140	32	132
816	140	32	132
816	142	32	132
816	142	32	132
817	141	32	133
817	142	32	132
818	143	32	132
818	143	32	132
819	142	32	132
820	143	32	133
821	143	32	132
822	143	32	133
824	144	32	133
824	145	32	132
825	144	32	133
826	144	32	133
828	144	32	133
828	144	32	133
830	144	32	133
830	144	32	133
830	145	32	132
831	145	32	132
831	144	32	132
832	144	32	133
832	144	32	132
832	144	32	132
832	144	32	132
833	144	32	132
833	144	32	131
833	144	31	131
833	144	32	132
833	143	32	131
833	143	32	131
833	143	31	131
833	142	32	131
833	141	32	132
833	140	31	132
833	140	31	132
833	140	31	131
833	139	31	132
833	139	32	132
833	139	31	131
833	138	31	130
833	139	31	130
833	139	31	130
833	138	31	130
833	138	31	131
833	137	31	131
833	136	31	132
833	138	31	131
832	137	31	131
833	138	31	131
832	137	31	131
832	137	32	131
833	136	32	131
833	137	31	131
832	136	31	132
832	136	31	132
832	135	31	132
833	136	31	133
833	136	31	132
833	135	31	133
833	135	31	133
833	134	32	133
832	135	32	132
833	135	34	133
832	135	33	132
832	134	34	132
833	136	33	132
832	134	33	133
833	135	34	132
832	136	36	132
832	138	35	131
833	139	36	130
833	138	35	131
832	138	35	131
831	137	36	131
829	136	37	132
829	136	36	134
829	140	37	129
829	139	36	132
828	141	37	129
829	136	38	134
828	129	39	142
827	120	40	152
826	124	42	148
824	128	42	145
823	121	41	152
822	139	41	134
825	137	41	137
823	136	39	138
824	135	40	138
825	143	37	131
825	144	36	130
824	136	37	138
826	135	38	138
822	120	39	154
822	135	39	137
821	125	40	148
821	138	38	134
823	138	35	134
822	132	35	140
822	135	35	137
822	135	35	137
822	137	35	134
820	136	35	134
821	136	34	134
820	137	34	133
818	134	34	135
821	136	33	133
818	135	34	134
817	135	35	134
817	136	35	132
817	136	34	132
817	135	34	132
817	135	34	133
816	134	34	133
816	133	34	133
815	132	34	133
815	131	33	133
816	130	33	133
816	130	33	133
815	128	33	133
815	126	32	133
814	125	32	132
814	125	32	132
813	124	33	132
813	124	32	132
812	124	32	132
811	123	32	132
811	123	32	132
810	122	33	133
810	123	32	132
810	123	32	132
809	122	32	132
810	123	32	132
809	122	32	132
808	121	32	133
808	122	32	133
808	123	32	132
808	122	32	132
808	122	32	132
807	123	32	132
807	123	31	132
806	123	32	132
806	123	32	132
806	124	31	132
806	124	32	132
806	124	32	132
805	124	32	132
805	124	32	132
805	124	32	133
805	125	32	132
805	126	32	132
805	125	32	133
805	126	32	133
804	126	33	133
805	126	33	133
805	127	32	133
805	127	33	133
806	126	33	134
808	127	32	134
809	128	33	134
809	128	33	134
811	129	32	134
812	129	32	134
814	129	32	134
814	129	33	134
814	129	33	134
814	129	33	134
813	128	33	134
812	128	33	133
812	127	33	134
809	125	33	134
808	125	33	133
808	125	33	133
805	124	33	133
803	125	33	132
800	123	33	133
797	122	33	134
794	122	33	134
795	122	32	134
792	122	33	134
788	125	34	133
783	124	34	133
780	125	34	134
776	126	35	133
778	126	34	134
772	128	35	133
769	129	35	134
764	129	36	135
762	129	36	136
759	131	36	136
759	131	35	135
756	132	36	134
753	134	36	134
752	133	36	136
754	134	36	135
758	135	36	134
756	136	37	135
761	136	37	134
766	138	37	134
772	138	36	134
776	138	37	134
783	138	36	134
781	139	39	135
788	139	36	134
791	138	38	135
793	138	38	136
796	138	38	136
797	137	39	137
797	137	39	139
798	138	40	137
799	138	40	137
798	138	41	137
799	139	39	139
798	139	40	138
799	139	40	138
799	141	39	139
799	142	39	138
798	142	39	138
797	142	39	137
797	142	39	137
796	142	39	136
795	142	39	135
790	143	38	136
785	143	38	137
781	145	38	137
778	149	39	137
778	149	39	137
776	152	40	138
776	157	39	138
777	163	38	137
777	167	39	137
778	171	38	137
779	172	38	137
780	172	39	136
780	171	39	137
780	168	39	136
779	165	39	137
778	161	39	138
781	161	37	137
779	160	37	138
777	158	38	137
775	156	39	138
774	157	38	139
770	162	38	137
770	162	39	137
768	167	38	137
765	167	38	140
761	168	37	140
756	169	38	139
752	168	38	138
752	169	37	138
750	168	38	138
748	168	39	137
748	167	38	137
746	165	38	138
745	166	38	136
745	166	38	136
666	100	112	189
515	137	78	225
503	98	95	237
479	57	108	262
493	63	333	279
544	84	354	357
739	105	110	319
737	172	44	139
744	169	37	138
742	169	37	138
745	167	37	137
743	168	37	139
744	169	36	137
744	170	37	138
746	171	37	138
746	172	38	137
746	172	38	137
746	172	38	138
748	171	38	137
749	170	38	137
750	169	37	137
750	168	38	137
751	168	37	137
752	168	36	139
750	165	39	140
675	103	98	221
484	49	98	359
484	37	93	209
485	35	69	307
481	42	77	356
483	267	51	149
379	176	154	193
726	129	33	170
757	156	39	140
758	157	38	137
758	158	38	136
759	154	37	138
759	156	37	135
758	153	39	135
758	144	40	140
756	137	41	138
760	140	37	134
758	127	39	141
757	121	41	140
758	116	41	139
761	115	39	137
762	110	40	139
763	111	39	137
765	109	39	137
768	108	38	136
769	104	39	138
773	104	38	136
776	99	39	139
775	101	39	138
778	99	39	138
780	99	39	138
782	98	39	139
782	99	41	140
797	99	35	142
784	102	39	139
784	103	41	140
795	104	36	142
784	108	41	142
784	110	39	142
779	112	39	142
778	113	40	139
776	113	39	141
772	115	40	140
767	112	41	141
758	111	42	142
749	111	44	141
749	111	39	142
733	114	41	136
720	115	42	137
712	116	43	140
709	116	40	141
709	116	40	140
709	115	40	141
708	115	40	139
706	114	41	139
707	114	40	138
704	111	41	141
705	113	39	138
703	113	41	138
702	113	39	138
699	113	41	138
699	114	39	138
698	114	40	140
698	116	39	140
697	116	39	139
697	116	40	139
697	117	40	140
699	118	39	139
700	119	38	140
703	121	37	139
702	122	38	138
704	123	38	137
704	124	38	138
705	124	38	138
705	124	38	139
705	125	37	139
705	125	37	139
704	126	37	139
704	125	37	140
703	125	37	139
702	125	36	140
701	125	36	140
701	125	36	140
699	126	37	141
698	127	36	141
698	128	35	115
697	126	34	104
697	126	34	96
697	125	34	98
696	126	34	96
696	126	35	97
696	128	35	100
697	129	34	103
699	131	34	111
699	132	35	111
700	133	35	116
701	135	35	134
701	138	36	136
702	141	36	135
703	142	35	133
703	140	35	134
704	142	35	135
704	142	34	133
705	143	35	134
706	143	35	134
707	144	35	136
707	143	35	137
708	144	35	136
708	142	35	138
710	145	34	137
711	143	35	138
713	142	35	138
712	143	34	138
713	141	34	139
714	141	34	139
713	140	34	139
712	138	35	140
712	138	35	139
711	139	35	139
707	137	38	140
708	139	36	138
708	134	34	140
761	130	10	142
708	129	29	137
709	131	29	140
802	122	28	140
696	126	37	141
691	129	66	134
692	121	40	130
690	122	36	96
691	121	35	95
689	122	35	92
687	120	33	95
686	119	35	98
684	119	34	99
684	119	35	101
684	122	36	99
682	122	35	102
682	121	36	108
680	125	35	111
680	124	36	114
679	124	35	116
678	123	36	116
678	125	35	116
677	124	36	122
677	126	35	123
675	126	35	127
674	126	35	130
674	126	35	129
673	127	35	132
673	127	34	133
671	128	34	134
672	128	34	136
670	129	34	137
670	128	34	137
669	128	35	138
669	130	34	136
669	129	35	137
667	130	35	136
667	128	35	137
667	130	35	135
667	129	35	136
666	127	34	138
665	131	35	134
664	128	34	137
663	129	34	135
663	128	34	137
662	129	34	134
661	129	34	134
660	130	34	134
658	130	34	134
657	130	34	135
657	127	34	137
656	130	34	134
655	129	34	136
653	132	33	134
653	132	34	136
652	134	33	135
651	132	34	138
650	134	34	134
649	129	38	129
751	135	39	136
750	132	39	138
668	63	222	174
648	12	395	367
387	100	94	220
385	134	66	265
631	143	19	121
642	136	37	76
640	132	51	87
641	98	57	125
739	138	33	138
740	139	37	131
739	140	36	133
738	139	36	133
737	134	36	136
737	136	36	133
736	135	36	136
643	151	28	124
640	132	28	142
639	143	27	132
634	138	31	138
633	138	32	139
628	141	36	136
628	141	35	137
629	142	34	135
628	141	34	136
627	143	33	134
627	142	33	135
627	142	32	135
626	143	33	134
626	140	32	136
626	142	32	134
625	140	32	136
625	142	32	133
625	137	32	138
626	142	32	134
631	139	33	137
635	142	31	133
641	140	33	127
640	144	33	125
646	143	32	112
652	143	34	104
658	141	34	97
663	140	34	98
667	141	34	100
667	141	34	102
671	140	34	108
674	141	34	110
677	142	34	113
680	142	34	114
682	143	34	122
682	147	33	121
685	146	32	132
686	147	32	131
686	146	32	131
688	145	32	133
688	145	32	133
689	146	32	132
690	146	32	131
690	146	32	131
691	144	32	134
691	146	32	132
692	144	32	134
691	147	32	131
692	145	33	134
693	148	32	131
695	142	35	139
695	161	36	121
679	149	51	134
651	155	92	132
590	79	202	276
454	136	83	244
452	130	99	247
441	144	64	260
498	127	138	252
455	121	69	278
438	258	45	140
440	261	41	136
439	259	41	138
440	259	41	138
440	259	42	139
439	259	41	138
440	259	41	138
439	260	40	138
439	260	40	137
438	260	39	138
439	262	40	138
439	261	40	138
441	261	37	139
442	265	38	134
443	265	38	135
445	267	39	134
446	273	44	130
446	283	41	121
373	243	123	164
529	90	140	210
706	154	32	132
707	151	32	135
709	152	31	133
709	152	32	133
709	152	32	133
711	152	32	133
804	139	37	146
831	111	121	207
971	17	199	287
699	42	490	487
93	0	669	720
143	0	603	702
110	13	327	666
71	0	562	577
91	0	769	720
414	0	436	702
752	70	113	464
722	147	44	143
730	149	32	135
730	150	32	133
731	150	32	134
731	151	32	133
732	149	32	135
733	150	33	134
734	150	33	133
735	152	33	131
736	151	33	132
736	151	33	132
738	149	36	133
737	150	34	133
738	148	34	134
738	145	35	137
737	145	34	136
738	146	34	135
738	144	33	136
739	149	34	131
739	151	37	128
739	150	35	127
741	153	34	124
741	156	34	122
741	155	33	121
742	156	33	118
743	152	33	122
742	147	34	125
743	148	33	123
743	148	33	124
744	142	33	129
745	141	33	130
746	139	32	132
747	140	33	129
747	143	33	127
747	139	34	130
748	141	33	127
748	145	34	122
749	140	34	127
750	146	33	120
750	142	33	123
749	138	33	128
750	136	34	129
750	136	33	128
750	132	33	131
751	131	33	132
750	129	33	133
751	129	32	133
751	128	32	134
752	128	32	134
752	129	32	134
751	127	33	135
752	127	32	135
752	128	32	134
752	127	33	134
753	128	32	133
753	127	32	133
755	129	31	132
755	127	32	134
755	129	32	131
755	127	32	134
756	128	32	133
756	129	32	131
757	128	32	133
758	129	31	132
758	128	31	132
759	131	31	130
759	128	32	132
760	130	32	130
761	126	32	133
762	127	32	132
763	127	32	132
763	125	32	132
763	123	32	134
764	122	31	134
764	121	31	134
764	121	31	133
764	121	31	134
765	119	32	135
765	122	31	132
765	119	32	134
766	118	31	134
766	122	31	131
765	120	32	133
767	121	31	131
766	118	31	133
766	123	31	129
766	119	31	133
767	119	31	133
767	120	31	133
767	120	31	132
767	121	31	131
767	118	31	134
767	125	32	127
765	128	34	125
765	128	34	125
867	132	31	120
930	72	59	160
909	29	212	276
589	83	562	261
723	60	185	398
718	70	110	237
763	125	34	129
765	121	31	134
765	123	31	131
765	124	31	131
765	123	31	132
765	123	31	132
765	124	31	132
763	125	32	131
764	124	31	133
764	124	31	134
763	126	32	132
763	125	32	133
763	126	32	132
763	129	32	130
763	128	32	132
763	128	32	131
763	129	32	131
763	129	32	131
763	128	32	133
764	127	32	134
764	129	32	132
765	129	32	132
765	128	32	133
765	127	32	134
765	129	32	132
766	128	32	134
766	131	33	130
766	128	32	133
765	129	33	132
766	128	33	134
766	128	32	134
766	129	33	132
767	131	33	130
768	128	33	133
769	129	33	132
768	131	33	129
769	127	33	134
773	124	33	137
776	126	33	134
777	125	33	135
778	127	34	131
777	129	34	130
778	126	33	132
779	127	33	130
778	128	33	129
777	125	32	131
777	128	32	129
777	125	32	133
774	132	32	126
774	124	33	135
775	129	32	130
777	126	33	132
786	116	33	133
786	128	33	121
790	110	33	136
791	114	34	130
792	115	34	128
792	108	34	134
792	117	34	124
792	106	34	136
793	117	35	124
794	102	35	140
794	118	34	121
794	109	35	131
793	115	35	125
793	105	36	136
785	121	35	125
775	128	35	126
772	135	34	126
770	131	35	133
770	139	35	127
769	135	35	132
769	141	35	127
767	143	36	128
768	149	35	124
767	144	35	130
766	146	34	128
767	144	35	130
764	151	34	123
758	150	35	124
755	139	35	135
754	145	35	128
753	137	34	131
753	144	35	123
752	140	36	120
752	128	36	126
751	124	35	130
747	127	34	127
742	126	35	127
743	120	36	133
740	125	34	129
739	127	34	128
737	128	34	131
734	129	35	136
788	84	87	191
726	31	161	274
728	16	249	438
904	28	135	332
890	43	124	305
665	48	350	342
608	0	540	386
545	0	644	578
103	0	1078	720
66	0	1012	714
195	0	985	720
357	0	874	674
290	0	921	715
317	0	898	704
343	0	913	708
350	0	911	698
423	0	844	705
482	5	795	696
430	3	849	694
481	6	796	702
493	6	786	698
450	0	806	694
632	3	633	714
550	24	414	674
712	51	171	464
686	112	100	302
706	150	41	134
714	150	36	132
717	155	35	126
719	161	35	122
722	160	36	129
723	170	33	121
728	167	35	126
733	172	36	123
737	173	36	123
740	166	34	128
742	162	33	130
743	166	33	126
744	163	33	127
746	155	34	133
748	152	36	134
752	162	36	124
754	153	36	132
755	163	35	122
756	154	35	132
756	155	33	130
755	161	34	122
756	151	33	130
756	152	32	127
756	151	33	129
755	153	33	125
755	149	35	127
755	148	34	125
757	138	36	131
756	143	35	123
757	142	35	124
756	141	34	122
757	135	34	124
757	130	35	125
756	125	35	128
756	120	36	131
756	123	35	129
755	119	35	132
755	118	35	130
756	113	37	135
756	121	34	124
756	109	36	136
757	117	34	127
757	113	35	131
757	116	34	127
756	114	36	128
755	115	35	126
755	116	36	124
756	117	36	124
756	116	35	124
756	116	36	124
755	116	36	124
756	117	35	121
756	118	36	119
756	119	36	120
756	117	35	121
755	116	36	121
754	120	35	117
754	120	36	117
753	118	35	117
753	118	36	118
753	118	36	117
752	117	36	117
751	116	36	119
751	116	35	118
750	117	35	117
751	115	36	119
749	112	35	122
749	116	35	119
748	114	35	120
748	115	35	119
746	116	35	118
746	115	34	119
745	115	35	120
745	116	36	121
744	118	35	121
743	121	35	119
742	123	35	119
743	122	35	120
742	122	35	119
742	116	35	125
741	117	35	123
741	113	34	126
740	114	34	125
740	114	34	125
740	115	34	124
739	113	34	125
738	116	34	121
739	110	34	126
741	114	35	121
742	113	34	122
745	112	35	123
747	109	35	126
750	113	36	121
753	110	36	123
756	105	35	129
756	106	35	129
759	101	36	133
763	95	35	138
760	121	33	92
671	55	40	69
620	28	114	154
530	8	286	310
499	0	458	418
535	3	388	551
506	0	413	636
480	0	406	698
483	0	342	692
483	0	391	635
452	0	351	695
385	2	428	707
394	8	376	691
332	17	479	699
347	13	374	687
309	0	463	711
298	6	383	696
275	0	598	689
237	13	449	692
179	0	623	700
106	0	501	703
289	0	689	684
73	10	509	681
375	11	537	670
320	14	535	668
231	0	643	686
7	0	606	674
35	0	481	679
165	0	716	691
0	0	712	685
62	0	744	692
10	0	773	699
373	0	553	661
496	16	429	667
479	40	425	646
464	40	471	656
537	59	342	602
503	40	310	557
504	48	353	281
752	92	42	158
777	103	34	133
776	92	34	144
775	102	33	133
774	96	33	139
774	98	33	135
773	91	34	142
774	100	32	134
773	91	33	142
773	98	33	134
771	88	34	143
771	97	33	134
771	87	33	142
772	94	33	135
771	85	33	145
770	94	33	136
770	85	33	145
770	95	33	142
769	94	33	141
769	110	33	135
770	112	32	141
769	119	32	140
769	124	32	138
769	125	33	137
769	126	33	137
769	125	33	137
769	123	34	137
769	121	35	138
769	120	37	137
769	118	36	137
770	119	36	137
770	118	35	136
770	116	35	137
770	112	36	139
771	112	34	138
772	109	36	139
773	112	34	137
773	109	36	139
776	111	36	139
778	116	36	138
780	121	36	137
782	124	36	138
782	124	35	138
784	127	37	137
786	134	37	134
787	136	35	136
788	137	37	136
790	136	36	138
791	136	35	137
792	141	37	132
793	142	36	132
794	144	37	130
795	141	37	133
797	139	36	134
797	140	36	133
798	136	36	137
799	134	35	137
801	132	35	139
802	131	35	139
803	131	34	139
803	130	34	139
805	129	34	140
806	128	34	140
806	128	34	140
808	128	34	140
809	129	33	139
808	127	34	140
810	128	33	140
810	128	33	140
811	127	33	141
812	126	33	142
813	125	33	142
812	126	33	141
813	127	33	140
814	125	33	143
814	127	33	140
815	126	34	141
816	127	34	139
815	127	35	139
816	126	34	139
817	125	34	139
817	124	35	139
819	125	33	139
820	121	34	142
820	126	33	138
821	124	35	139
821	126	34	137
822	122	35	140
823	124	34	138
824	120	34	141
825	122	34	139
826	120	34	141
827	121	34	139
828	121	34	140
829	120	34	140
830	120	34	140
830	121	34	139
831	120	35	139
831	121	34	139
831	123	35	138
829	123	36	137
829	122	35	137
829	120	35	139
827	123	35	137
