515	282	145	56
519	270	153	60
542	264	162	56
573	264	151	57
578	269	148	57
563	280	151	68
557	299	146	57
558	305	154	64
575	322	163	61
610	323	169	62
643	323	148	57
624	322	156	57
604	321	155	57
592	317	148	54
596	318	150	56
613	314	152	57
630	303	145	54
620	308	150	59
605	320	146	56
600	321	142	53
596	322	144	56
594	333	142	56
581	342	150	68
575	366	143	64
573	382	145	57
557	386	150	56
550	382	143	58
546	371	143	58
541	360	143	56
540	351	142	57
544	339	142	57
548	324	140	59
548	308	140	59
547	300	140	56
545	295	141	58
533	292	144	60
519	291	149	62
504	284	145	65
506	275	147	67
525	268	160	70
557	246	148	80
545	229	158	71
501	232	166	77
482	248	148	65
481	240	141	62
483	242	142	63
493	244	143	61
502	238	138	68
498	264	139	76
486	297	142	60
469	307	147	67
453	330	146	70
439	350	148	62
432	360	146	68
451	376	157	64
457	374	152	65
442	367	144	66
444	351	148	68
457	343	147	66
467	317	149	73
486	296	154	68
510	284	142	62
512	275	139	60
513	270	141	59
524	269	139	62
525	274	138	63
526	276	137	63
527	276	138	69
532	289	152	67
562	284	171	70
613	272	167	69
625	265	159	69
569	257	180	66
555	251	145	64
570	242	160	65
600	242	145	64
613	245	143	61
625	246	142	62
627	257	141	65
613	274	144	57
591	281	151	70
561	310	156	79
539	342	147	74
536	364	140	69
516	363	157	68
515	362	158	68
475	352	166	66
468	350	147	65
489	326	159	77
519	304	145	69
527	295	139	66
520	270	143	77
507	252	142	64
506	249	140	63
512	252	140	63
510	257	139	65
509	265	139	64
511	269	138	67
516	270	148	71
536	256	174	72
594	234	164	72
610	233	153	65
542	224	191	69
486	221	171	63
481	219	152	63
507	230	162	70
531	246	147	58
509	242	148	59
507	251	141	65
518	269	142	58
522	282	141	78
491	317	155	79
461	352	154	80
453	391	138	81
444	427	148	67
403	440	164	63
396	444	147	65
421	440	164	67
445	420	148	70
426	414	150	58
423	408	140	62
432	381	144	72
444	366	143	64
456	351	146	64
476	343	144	59
494	341	144	61
511	337	141	60
528	348	145	72
553	374	145	59
572	380	150	70
608	403	171	74
667	433	145	60
676	429	138	58
668	424	136	57
658	434	136	59
653	440	130	55
652	427	130	54
651	429	129	53
644	434	130	52
635	436	130	52
609	434	144	51
575	437	147	59
548	450	140	56
544	453	129	55
549	462	131	56
524	473	144	56
514	464	130	59
520	455	143	59
540	434	135	66
538	419	131	58
539	413	128	53
551	392	132	63
562	374	128	57
569	372	125	54
573	366	126	57
583	361	132	57
594	364	126	55
583	367	130	63
578	387	125	67
594	410	159	60
648	416	156	59
684	415	130	60
629	412	162	57
611	396	128	65
626	377	148	63
666	362	128	61
661	350	129	58
658	337	128	59
671	329	128	53
678	336	123	55
663	336	132	54
627	331	143	54
584	336	145	57
576	340	125	64
590	333	126	63
590	332	125	65
561	291	146	80
522	265	144	64
518	253	136	68
545	225	133	72
558	212	124	59
543	211	126	60
523	190	133	70
511	172	125	64
516	164	130	62
525	163	122	62
518	176	120	66
523	184	124	61
522	190	126	81
516	230	123	72
533	239	138	66
545	222	130	66
521	216	136	62
516	224	123	60
525	227	128	57
542	238	126	62
559	254	123	57
570	262	121	59
579	276	117	61
586	294	116	57
582	304	119	56
556	317	133	63
532	336	127	61
528	348	115	58
535	353	120	58
524	343	130	65
484	316	140	68
480	300	130	61
509	278	136	70
540	261	114	62
529	245	118	60
527	226	115	59
519	213	116	54
518	207	113	52
522	200	111	52
518	196	114	54
509	198	116	54
502	199	116	55
505	209	114	63
512	229	130	59
545	230	140	60
565	209	128	67
488	195	164	57
469	186	121	60
491	165	139	62
529	153	125	55
550	151	121	53
567	154	117	53
584	168	115	56
598	186	110	52
597	199	111	55
576	220	117	53
542	236	127	53
514	251	122	48
509	256	107	45
503	245	116	51
463	226	135	53
445	211	114	54
454	190	118	60
459	168	113	56
453	164	109	45
468	160	123	51
495	151	108	48
477	142	118	49
464	135	111	47
464	135	105	48
461	141	108	51
444	150	112	55
442	166	107	63
455	192	120	64
487	216	128	55
526	214	110	57
511	195	121	57
479	183	121	55
481	170	128	59
524	149	134	56
570	141	105	50
565	143	105	48
568	146	111	47
591	146	109	48
600	154	102	51
577	164	114	48
549	171	114	50
530	181	108	51
528	190	100	49
528	190	99	49
525	180	105	57
456	151	149	60
414	139	119	51
427	136	141	55
489	124	113	51
479	110	118	55
464	97	104	55
459	84	102	51
450	71	103	52
449	69	101	49
451	74	100	57
446	93	102	58
438	114	101	60
437	137	102	61
449	152	117	53
480	138	105	62
454	109	125	63
431	104	106	52
441	86	126	61
478	72	103	53
483	68	101	48
490	54	104	52
503	53	108	47
524	64	112	47
551	73	102	51
542	85	109	53
506	104	118	52
481	121	109	48
478	126	98	45
488	121	101	48
468	103	119	55
404	76	138	57
388	53	103	58
405	22	111	64
417	5	99	50
418	0	105	43
433	0	104	33
440	0	99	21
440	0	99	20
450	0	100	24
450	0	100	29
440	0	100	37
437	4	96	52
444	26	107	61
470	49	121	46
505	20	97	63
455	1	132	45
429	0	108	29
437	0	97	14
438	2	101	53
373	11	227	102
291	27	321	207
283	39	570	471
4	0	793	331
39	0	861	328
167	0	973	610
143	0	631	315
424	0	381	175
427	11	391	119
420	20	116	53
320	0	173	47
257	0	157	17
291	0	135	89
426	37	126	53
427	29	202	167
328	64	436	301
366	8	373	193
143	102	441	325
207	21	557	393
462	10	332	239
162	193	481	323
258	8	623	392
254	132	559	524
245	112	682	559
252	76	784	625
611	42	416	346
421	175	612	481
310	62	694	413
328	114	733	472
565	195	545	367
406	0	491	132
452	24	99	59
466	55	97	67
476	97	91	64
446	137	107	68
427	186	98	75
414	243	97	73
396	294	100	59
394	324	93	44
393	325	94	45
390	327	101	44
343	307	121	51
329	286	98	53
349	267	119	52
390	255	107	44
414	250	99	45
425	233	97	53
431	223	91	44
434	220	91	43
442	213	96	46
455	206	93	45
463	205	89	45
465	207	89	46
468	216	93	52
484	235	112	49
526	225	107	56
542	202	95	55
509	198	107	45
504	197	94	47
516	186	98	48
531	172	92	46
538	169	97	43
559	152	102	50
581	147	95	43
592	152	89	46
568	160	104	44
527	161	115	45
484	169	116	48
463	186	99	56
457	207	89	50
435	218	105	47
366	215	139	46
319	201	115	48
322	186	112	55
359	159	96	59
350	139	103	57
337	117	94	57
336	99	90	55
337	82	91	54
339	64	91	55
334	49	94	56
326	43	98	53
320	40	95	52
321	51	98	67
342	84	109	66
377	115	105	56
389	113	97	55
360	99	107	50
356	92	94	49
365	75	91	53
339	44	106	58
331	26	96	51
347	12	112	49
377	11	95	50
386	27	96	54
403	47	96	50
404	61	95	54
373	83	109	58
347	108	103	50
340	123	93	51
353	134	94	56
324	146	121	47
238	128	149	52
218	109	102	55
238	85	112	60
243	59	108	61
207	40	112	56
202	16	95	61
209	3	102	55
225	0	97	48
231	0	92	46
238	1	99	58
260	13	106	66
292	35	110	71
327	67	114	72
376	95	121	55
432	95	93	54
397	85	119	51
367	89	98	54
376	96	112	48
418	93	92	48
414	97	91	47
414	103	88	47
425	108	87	49
419	117	91	50
395	127	101	50
365	138	102	53
348	151	93	53
337	164	91	54
338	164	91	54
331	180	86	56
317	197	97	47
259	193	124	48
232	186	99	47
237	176	99	51
256	159	90	54
260	140	88	54
259	124	91	49
267	105	92	52
273	98	87	41
279	108	98	40
302	104	100	44
323	102	90	40
335	100	97	44
358	57	94	61
374	60	97	58
402	91	108	38
438	86	88	37
411	88	102	42
404	81	87	49
416	58	93	50
415	53	92	39
405	51	84	39
412	51	99	40
441	61	94	40
459	73	80	48
440	99	94	58
426	136	84	56
431	168	81	45
419	187	91	56
408	224	85	46
399	236	82	34
392	237	82	33
396	240	92	32
422	236	95	32
449	235	94	32
478	242	97	42
510	259	98	43
549	277	93	39
575	290	80	38
586	304	77	37
591	316	78	39
604	333	83	47
622	354	82	45
634	374	75	42
634	391	79	49
640	411	78	36
625	366	78	58
630	334	89	49
650	327	82	32
654	327	79	30
666	325	93	31
699	310	85	40
708	300	77	35
692	290	83	37
676	276	83	36
661	276	82	40
641	287	88	31
606	286	97	31
560	288	103	31
503	277	110	43
463	234	98	59
451	218	80	34
446	227	78	35
447	227	84	35
462	221	90	33
486	226	88	52
502	252	77	34
458	243	105	37
426	239	91	35
427	239	84	33
446	246	80	48
446	273	77	41
446	287	84	46
462	315	93	53
495	334	98	35
502	324	95	36
446	320	108	32
441	310	90	38
466	304	93	30
480	307	82	37
471	320	78	36
474	331	86	34
495	342	85	49
511	372	74	47
494	398	88	45
448	419	104	45
411	431	95	35
406	411	81	47
407	411	81	46
414	402	82	50
427	432	79	45
414	420	88	50
407	417	79	40
417	413	85	43
429	379	75	48
428	369	87	37
453	353	90	42
477	332	79	42
479	323	74	33
478	314	74	36
477	316	74	45
480	343	82	36
499	342	79	33
506	352	77	34
519	345	100	39
559	325	80	39
549	319	83	33
547	306	76	38
543	302	79	31
539	307	78	32
555	302	90	35
581	291	76	34
571	288	83	31
559	292	77	31
561	299	73	36
560	311	74	37
554	323	75	32
549	332	74	41
549	358	72	39
527	349	90	45
508	331	80	35
511	325	87	33
536	294	76	48
540	268	72	40
541	261	80	31
558	254	81	32
562	251	78	29
552	245	75	30
556	245	74	31
561	255	72	39
564	271	75	39
572	288	74	44
565	317	78	46
563	335	89	32
597	342	92	33
592	339	96	35
538	332	104	31
518	317	78	38
524	304	91	35
557	295	96	37
589	273	76	40
589	265	72	31
589	267	74	29
600	267	88	29
630	260	85	31
645	257	74	31
624	263	84	30
610	265	79	42
606	286	76	34
568	288	96	31
553	292	79	37
560	295	84	34
565	288	79	32
550	290	79	38
551	305	73	32
543	290	83	43
518	276	88	36
507	274	78	34
506	278	77	34
495	289	85	46
472	308	89	33
462	314	79	42
473	332	111	35
533	313	104	45
559	304	86	35
513	298	103	37
489	270	85	47
492	256	90	40
524	225	86	54
539	189	73	48
530	184	76	35
533	176	81	35
547	179	77	42
533	198	86	44
501	217	92	39
467	231	93	42
450	244	82	37
444	256	77	42
445	256	77	41
414	257	97	41
382	240	92	37
382	242	86	34
401	231	81	41
393	206	87	44
370	201	90	34
366	187	80	38
377	179	86	33
395	186	80	36
401	191	76	34
393	193	81	39
383	209	79	37
383	216	78	36
389	229	74	50
397	254	101	38
442	259	101	35
482	255	75	37
447	233	100	47
409	202	95	46
409	173	92	51
440	123	87	65
459	69	74	60
459	54	75	36
462	63	73	50
461	94	72	51
461	124	74	44
432	145	95	48
396	167	95	39
390	177	87	42
409	177	76	41
401	168	76	36
410	166	88	40
433	132	75	53
432	122	76	33
442	124	90	33
467	111	75	39
455	114	83	50
453	141	73	43
459	159	75	44
462	186	72	50
455	214	75	48
452	242	73	46
452	253	81	35
475	255	105	35
524	251	81	39
494	236	102	39
465	204	87	52
462	172	75	49
449	166	83	36
441	170	75	34
451	166	85	34
470	174	75	46
466	195	76	43
461	211	74	53
447	243	81	45
425	261	87	36
395	271	93	52
393	303	84	43
398	311	82	35
377	315	85	39
376	318	78	36
371	310	80	35
370	312	78	35
381	306	80	39
390	294	78	37
398	296	80	39
412	307	82	38
428	314	82	38
447	316	82	36
460	309	78	36
465	309	80	36
483	317	102	38
542	328	102	34
613	313	79	43
582	280	98	53
553	249	86	49
547	237	74	36
554	236	75	33
550	211	77	49
543	201	72	37
554	210	86	43
577	225	78	37
575	238	80	49
546	261	89	35
504	266	100	37
464	278	96	44
453	300	74	36
434	298	87	37
397	288	97	33
396	288	97	34
387	291	77	34
397	279	83	40
411	274	80	33
426	284	77	43
426	296	76	32
421	291	75	31
431	295	80	34
445	299	79	32
461	299	84	31
485	299	81	33
496	303	72	32
498	303	91	33
536	310	104	32
584	309	77	34
565	281	90	48
544	253	79	45
546	239	95	37
588	238	93	38
610	242	77	36
594	234	76	30
589	238	85	39
611	255	83	38
625	270	73	41
617	296	77	40
590	312	87	39
583	332	73	47
590	364	74	37
587	357	77	42
583	351	69	30
582	355	71	29
565	334	77	43
567	328	79	30
588	336	79	29
592	323	76	37
581	317	71	29
586	322	84	30
613	326	82	30
629	334	70	33
631	336	72	32
636	335	73	32
615	346	82	33
609	345	76	32
619	336	72	32
591	323	91	37
567	294	80	48
567	278	74	34
570	278	73	30
566	259	70	40
568	242	78	36
584	243	81	33
601	249	81	31
616	245	76	31
613	241	78	29
560	243	110	29
511	236	97	32
516	232	100	32
561	241	82	35
530	232	105	39
499	222	85	33
505	225	82	32
516	211	75	43
513	205	77	32
531	204	80	31
541	203	72	32
539	205	72	33
543	213	78	41
559	226	75	38
553	227	78	35
546	231	73	38
551	242	81	33
571	243	93	35
606	245	84	34
589	226	99	45
541	216	99	35
538	198	82	46
550	187	74	37
544	192	76	37
558	197	87	34
581	206	78	41
593	221	73	44
594	238	73	38
582	246	77	41
565	265	81	51
546	293	81	40
544	301	79	42
559	299	74	44
515	262	105	55
482	244	83	44
489	199	95	64
489	200	96	64
520	179	80	39
527	185	74	47
534	199	77	38
543	202	77	36
548	208	78	45
559	229	79	50
559	253	81	48
536	279	87	56
536	312	80	43
545	326	74	49
550	358	105	54
606	390	107	41
609	387	104	45
550	353	110	53
532	334	77	42
539	333	91	33
564	334	85	34
575	334	78	35
582	348	85	46
599	366	77	43
604	386	75	42
591	403	85	37
565	410	93	39
550	418	84	39
545	427	79	36
523	411	89	46
510	388	82	44
511	372	79	43
487	346	94	51
478	326	82	41
491	320	93	38
511	305	80	44
497	298	84	37
498	298	84	37
504	296	81	39
504	309	83	43
513	319	81	45
513	342	79	46
517	356	100	41
561	371	119	55
607	389	95	44
541	369	124	47
504	352	102	43
511	344	107	42
556	336	112	41
600	324	85	44
587	327	92	48
574	347	88	43
561	358	91	45
544	367	92	41
535	359	85	40
540	374	82	49
537	391	85	38
502	370	106	49
486	355	89	42
493	344	94	44
510	322	83	48
505	315	83	36
512	314	93	38
517	302	90	41
611	402	59	28
590	382	97	62
564	350	97	59
560	331	86	53
563	312	89	53
568	309	98	43
535	313	106	47
514	324	99	49
602	408	84	55
588	380	100	65
565	351	96	59
560	331	86	52
567	308	99	45
566	308	100	45
567	308	100	45
567	308	100	45
566	308	100	45
567	309	100	45
567	308	100	45
537	313	105	47
515	323	99	50
512	337	90	48
487	341	105	45
470	322	93	56
474	300	95	58
476	276	95	59
468	262	92	49
477	259	109	46
508	252	99	48
509	253	97	50
505	250	99	48
500	248	93	48
510	258	96	63
519	285	92	54
525	300	92	58
529	325	99	68
542	360	103	50
566	376	122	69
610	414	96	57
580	433	112	54
574	455	95	47
577	456	96	44
570	455	96	50
571	474	99	46
585	485	108	43
610	495	110	61
633	525	98	55
634	547	97	56
620	571	104	51
601	583	107	44
594	583	99	47
601	589	103	47
595	563	108	61
576	530	103	62
576	479	103	75
592	424	101	74
594	389	100	61
582	366	100	53
584	342	103	56
598	316	102	54
597	310	102	43
588	313	101	49
588	323	101	59
597	344	103	66
602	375	100	68
600	406	108	61
621	429	122	48
633	431	117	49
593	441	124	54
586	450	103	48
590	438	106	48
600	438	110	47
614	446	104	43
619	449	107	53
634	468	120	46
663	474	109	45
661	488	106	54
658	503	107	45
653	512	110	69
626	545	122	58
616	566	110	53
603	567	116	52
591	546	110	56
596	529	112	58
591	520	116	53
571	513	116	50
572	499	119	57
591	493	117	49
601	484	110	54
600	468	112	55
608	468	112	58
603	480	115	54
598	479	112	57
603	492	114	73
609	520	125	74
638	546	156	56
703	535	139	65
721	511	124	66
692	496	135	62
656	483	136	57
656	482	139	54
701	486	149	53
745	484	118	53
742	481	119	53
746	491	125	53
756	502	121	59
734	522	135	61
698	539	142	58
677	551	126	59
681	565	122	51
650	560	145	56
619	550	132	53
623	548	136	54
653	531	127	63
623	525	145	52
592	524	133	52
588	510	121	60
591	503	126	53
608	503	125	56
608	503	126	57
624	518	121	69
623	543	120	56
625	554	124	71
630	588	123	93
632	644	134	64
655	665	167	54
758	702	111	17
754	636	104	78
663	506	299	141
684	683	144	36
688	676	154	42
726	640	130	75
718	628	129	55
719	631	129	64
715	653	133	63
689	673	143	45
672	681	135	38
676	692	112	27
680	705	83	14
686	708	69	11
665	700	94	18
630	687	106	31
595	678	128	41
603	637	128	79
596	614	131	60
597	605	128	57
606	593	133	62
619	580	129	61
619	575	127	58
616	580	125	64
621	598	128	60
630	602	129	58
640	609	134	65
659	622	130	61
655	629	129	64
663	638	147	61
689	629	131	64
680	618	134	63
664	589	137	76
636	568	141	63
627	565	130	55
632	556	127	63
634	539	126	58
640	541	128	60
631	549	135	59
620	555	133	56
620	540	131	60
627	534	128	55
612	532	136	58
601	539	130	76
566	574	154	68
524	571	152	66
520	559	144	62
553	541	143	68
550	515	143	70
536	504	127	59
543	489	152	61
583	473	150	60
612	470	129	54
611	468	126	60
616	472	138	57
633	481	139	65
655	498	134	66
669	520	128	68
659	549	132	67
665	556	142	62
674	546	137	57
645	538	145	58
638	514	131	65
626	501	139	57
603	484	142	64
592	475	132	54
591	472	128	53
591	466	129	52
584	464	134	53
571	463	133	52
570	464	130	55
544	472	147	54
518	478	139	58
521	495	137	62
519	507	142	53
491	500	146	55
492	496	149	58
521	490	142	61
513	474	147	62
504	472	132	56
507	462	136	63
516	435	133	67
523	430	136	56
523	428	135	58
537	424	140	59
559	417	139	59
572	423	133	62
562	428	137	61
562	436	133	79
572	466	147	75
603	485	166	65
654	479	148	68
642	471	154	63
611	459	152	67
597	441	139	70
602	433	149	61
626	422	140	64
624	408	137	59
628	408	145	57
649	416	150	59
672	428	140	59
672	440	140	63
668	452	140	56
648	449	148	60
646	467	149	59
667	460	144	66
643	448	155	58
638	453	147	59
661	452	158	63
665	432	152	65
651	417	141	61
656	395	149	67
674	379	145	58
686	378	140	52
692	381	140	52
701	385	139	58
698	398	140	66
695	415	139	72
684	442	144	84
680	478	142	64
687	475	160	64
714	469	152	67
709	457	158	68
669	438	172	69
634	429	160	65
633	434	155	64
655	431	154	63
654	437	153	72
645	459	143	67
650	478	150	64
664	494	147	66
671	511	146	63
673	525	146	68
668	546	148	67
663	564	147	69
667	585	151	59
654	573	162	71
616	558	169	62
609	559	151	61
616	554	151	65
601	528	155	71
605	505	168	70
640	476	174	76
681	448	153	75
688	440	147	62
689	439	148	64
694	445	150	62
703	451	152	64
715	457	154	68
718	477	155	89
702	517	155	75
700	522	155	70
683	517	164	70
662	527	161	68
636	516	167	74
614	500	157	69
611	490	152	64
620	482	152	65
603	474	162	66
577	473	161	70
572	484	154	69
574	492	155	75
560	512	163	78
542	528	162	82
535	551	162	86
525	572	159	83
528	590	160	75
521	581	164	79
518	573	171	81
546	571	176	83
567	561	162	83
562	563	161	78
566	570	169	75
567	570	167	75
588	568	168	76
602	565	161	75
600	577	159	77
603	589	171	80
623	604	166	95
634	641	164	77
686	690	116	29
669	598	174	119
520	370	320	215
176	185	638	371
325	56	924	610
270	33	1009	684
103	62	1057	657
47	105	943	614
182	63	993	656
103	68	994	646
147	43	1015	676
206	40	966	679
125	51	970	668
350	26	922	670
334	66	939	630
434	44	845	658
787	59	492	447
193	79	982	421
344	26	935	606
507	27	772	561
41	56	1037	565
293	33	986	589
220	4	1055	600
145	6	1134	632
137	28	1098	679
249	345	780	374
188	608	495	111
478	655	190	64
516	659	161	59
541	673	156	46
560	687	137	32
536	675	95	44
509	594	188	111
460	382	396	169
145	349	470	219
213	269	716	374
92	255	939	462
88	169	1051	550
68	249	1070	470
97	166	1000	553
99	232	1011	485
137	238	1009	481
141	235	1015	484
223	197	1004	522
184	175	973	544
197	207	988	512
228	131	999	588
154	134	1057	585
650	99	629	620
534	79	745	640
568	93	711	609
295	106	984	595
152	86	968	633
152	111	973	608
119	144	1001	575
137	75	1022	644
93	100	1011	619
88	165	918	554
155	108	909	611
93	154	899	565
113	147	942	572
98	179	832	540
113	186	885	533
126	116	912	603
103	180	924	539
138	110	905	609
142	130	864	589
130	110	875	609
99	170	838	549
97	142	814	577
38	189	825	530
32	183	831	536
30	196	816	523
62	162	928	557
35	162	926	557
12	189	935	530
31	162	948	557
14	184	957	531
22	148	996	571
27	131	1028	588
0	105	1025	610
0	103	876	594
4	48	865	666
0	23	851	680
43	29	1170	686
20	11	1080	708
0	21	770	624
0	19	660	628
0	86	694	585
25	94	1024	625
20	133	898	586
19	180	942	539
5	101	878	602
17	139	906	572
25	180	980	539
11	116	849	602
10	171	962	546
16	93	924	626
33	145	915	574
102	135	991	584
36	184	835	535
154	131	866	588
105	111	847	608
47	132	773	587
4	156	762	549
18	175	750	526
68	156	871	556
66	114	803	605
13	125	829	594
12	128	836	591
9	94	885	625
0	80	833	639
3	120	897	597
46	90	964	629
30	118	1077	601
23	118	1005	600
82	118	953	601
5	52	986	640
16	30	985	642
78	62	993	657
129	124	875	595
164	287	791	432
488	623	436	96
511	610	203	102
520	582	195	89
520	551	198	89
526	529	199	85
535	514	201	84
551	485	198	88
552	475	200	76
539	456	199	79
531	429	196	83
541	416	206	76
565	399	201	80
581	392	190	70
567	391	191	70
562	381	189	72
563	374	187	69
561	372	188	69
553	365	189	69
550	357	188	69
545	347	187	71
537	339	189	68
526	337	188	69
518	338	185	69
507	341	186	69
498	343	187	70
496	346	186	70
498	340	186	70
488	333	189	68
477	334	185	71
477	349	183	69
479	351	186	66
487	345	184	68
493	333	183	68
500	325	184	67
512	320	184	65
527	315	185	66
541	305	183	69
552	291	184	69
559	283	181	66
568	282	182	64
579	282	184	66
593	291	182	72
605	308	177	78
608	334	177	72
604	342	179	68
604	338	180	65
610	340	179	65
610	337	179	67
600	316	181	73
590	305	179	68
580	298	179	66
580	298	180	67
572	290	179	67
565	288	178	64
565	288	176	64
567	284	176	64
566	283	177	64
562	287	178	68
549	299	180	68
538	308	179	66
530	316	179	66
523	314	179	67
515	307	178	64
511	310	177	69
512	321	174	70
512	326	176	68
513	320	176	69
514	315	175	68
517	314	176	69
521	316	174	69
522	323	174	69
524	331	173	70
524	338	176	71
527	348	176	72
533	357	178	76
538	373	177	81
528	400	183	85
507	433	187	97
494	475	184	74
490	461	180	75
495	458	186	76
513	474	193	73
535	449	181	85
536	430	181	72
539	433	179	71
536	442	182	69
523	447	184	70
514	426	182	77
497	415	191	74
449	429	214	90
417	450	200	79
409	462	190	88
409	490	193	94
415	522	193	99
401	556	203	97
363	569	220	89
337	562	210	87
339	570	207	104
343	605	204	95
336	624	202	90
344	633	215	82
369	625	205	87
371	619	201	85
373	616	202	82
379	606	200	83
388	596	202	82
400	588	204	82
414	582	203	80
424	588	201	81
433	603	209	79
453	604	211	78
468	594	207	82
424	577	232	80
418	582	221	81
452	562	221	93
454	547	218	79
412	553	222	83
407	558	200	77
409	555	199	75
406	560	200	77
403	571	202	77
399	582	203	78
396	592	203	78
389	602	206	80
385	610	206	84
383	625	207	88
376	635	210	81
373	640	211	77
346	640	227	77
299	631	246	86
278	636	220	81
290	632	234	85
317	624	215	88
298	618	222	89
293	614	216	86
303	614	223	86
324	609	218	84
328	610	215	89
321	620	212	90
337	623	219	93
338	622	219	93
336	623	219	92
348	642	227	74
370	661	222	58
445	681	174	37
529	700	140	19
529	612	156	107
369	459	462	189
190	139	816	424
182	70	876	625
178	26	942	693
158	41	1040	678
238	51	871	605
208	48	857	641
144	69	948	650
222	36	965	683
206	25	945	690
151	8	913	690
152	4	1053	715
92	0	1033	720
139	4	1022	715
137	0	1034	720
69	0	1079	720
117	0	1058	720
92	0	1059	720
57	0	1047	710
100	26	1105	693
68	0	1139	720
167	94	910	625
143	592	657	127
433	637	237	80
466	631	223	86
489	625	222	89
511	630	216	84
524	631	214	83
533	627	214	85
544	619	215	83
555	622	211	86
559	632	215	82
571	622	214	87
559	596	218	87
540	580	215	84
538	553	205	89
539	520	206	91
524	501	212	81
505	484	210	83
497	469	204	80
505	453	209	82
517	440	201	77
517	428	201	77
518	411	200	78
519	399	204	78
527	389	205	77
534	387	202	75
537	392	202	75
540	401	200	79
534	416	203	83
536	437	204	87
548	462	212	81
567	475	204	75
545	479	216	79
523	489	211	75
522	474	205	83
525	454	206	81
527	444	205	77
525	434	204	76
519	425	206	76
511	421	207	75
501	415	206	74
493	406	205	75
486	398	206	76
484	374	203	86
483	349	205	86
478	333	208	80
470	320	209	78
470	312	208	76
472	310	207	75
478	312	210	77
488	322	211	80
503	337	212	81
519	348	212	77
509	348	220	81
492	365	210	94
498	389	231	80
536	378	216	82
529	374	221	75
498	375	221	78
495	363	209	82
502	332	209	90
496	324	212	82
491	340	209	79
492	340	209	78
493	347	207	76
497	357	206	81
491	370	206	81
489	383	205	79
483	392	208	81
482	404	205	82
483	417	204	81
480	426	205	78
477	427	206	80
483	426	207	81
476	409	213	86
449	408	212	82
454	407	224	87
489	391	223	87
508	382	207	80
475	377	222	81
466	373	202	80
472	362	210	82
489	356	204	80
495	351	199	78
496	345	197	78
495	338	197	78
494	331	197	77
497	320	201	77
505	312	202	77
512	307	199	76
519	304	198	74
526	300	196	73
531	301	195	73
528	308	193	73
531	314	197	71
544	310	198	73
555	304	196	72
559	299	194	69
555	295	193	71
558	298	196	70
576	299	198	69
573	304	194	70
568	300	185	71
563	286	187	70
560	281	187	67
556	276	186	68
551	270	188	68
543	265	185	67
534	258	183	69
526	245	182	70
519	236	184	69
511	227	182	69
506	216	180	70
502	205	180	71
501	194	177	69
498	185	177	69
