679	535	109	99
674	529	109	99
665	525	108	97
657	524	110	96
643	525	110	95
635	530	110	94
629	534	109	95
625	541	110	97
625	544	109	97
624	550	109	98
625	557	109	97
627	565	110	98
628	574	109	96
630	580	110	96
632	584	109	96
632	586	110	96
633	587	109	96
630	588	110	98
631	586	110	98
624	587	109	97
613	589	109	96
603	588	109	97
592	589	109	96
583	581	108	97
576	576	109	97
571	572	108	98
565	569	109	97
560	568	110	97
560	564	110	99
560	560	110	98
565	555	109	98
573	551	108	96
582	545	108	97
590	541	109	97
604	538	107	97
612	536	109	96
619	535	109	96
625	539	110	95
630	536	109	97
632	533	110	98
639	529	108	98
646	524	108	98
652	518	108	99
658	521	109	95
663	515	109	99
668	518	110	96
668	516	110	98
670	518	109	97
669	518	110	98
664	519	109	96
661	519	109	96
653	519	109	97
646	519	109	96
642	516	110	98
637	512	109	99
636	514	111	97
634	508	109	99
632	501	109	101
630	499	110	99
632	490	109	99
630	484	110	101
628	486	109	99
628	482	110	100
628	483	110	99
624	485	109	98
618	487	110	98
612	491	110	96
604	498	110	96
593	502	110	96
584	508	111	96
574	513	110	95
563	515	110	96
549	518	110	96
540	518	110	97
537	510	110	98
531	505	110	101
531	495	110	98
534	494	111	97
539	493	111	97
542	499	111	98
539	508	112	96
538	512	111	97
541	515	111	98
540	513	112	100
542	517	112	98
543	517	111	99
546	515	111	100
550	516	111	97
556	508	111	99
567	498	109	96
577	489	109	97
584	488	110	96
595	484	109	97
604	483	110	96
612	488	111	96
621	494	110	98
623	504	111	99
624	511	112	99
628	515	112	100
628	519	112	101
625	525	111	98
619	532	111	98
613	534	113	98
605	534	110	98
598	532	110	98
597	517	112	97
598	499	113	97
601	491	111	100
601	490	112	99
601	486	112	101
599	487	112	99
602	489	112	98
606	490	111	97
611	491	112	98
612	495	113	99
616	509	113	100
615	533	114	102
613	552	111	101
608	568	111	99
602	579	113	97
598	588	113	96
597	592	113	97
595	594	112	98
595	596	112	97
597	598	112	98
599	595	112	99
600	590	112	101
606	582	112	100
608	575	112	100
610	568	112	101
610	559	114	99
612	550	116	102
612	546	116	104
605	548	117	102
606	549	117	101
601	548	118	103
600	552	117	103
599	555	117	103
594	560	118	104
592	564	118	103
585	566	118	102
580	570	118	102
580	573	118	102
576	574	117	100
577	570	117	102
576	566	118	102
574	559	118	102
572	555	117	102
576	550	118	103
574	543	116	102
577	539	117	103
582	535	117	103
589	531	115	102
594	528	116	102
600	529	115	99
605	526	115	101
610	528	115	99
615	527	115	100
612	530	115	99
611	531	116	99
614	531	115	99
612	530	116	100
609	531	115	100
607	531	115	101
604	529	114	100
604	524	115	103
601	521	114	100
602	517	116	102
602	513	115	102
600	514	118	101
604	513	118	101
604	507	119	104
606	503	118	103
613	498	119	103
621	492	117	103
625	482	118	105
629	482	118	103
632	480	119	104
636	476	119	104
636	475	119	105
638	471	119	105
636	472	120	104
632	476	118	102
627	480	119	103
618	484	119	101
610	485	119	101
609	479	118	104
602	478	118	103
596	476	118	103
591	473	119	104
585	471	119	105
581	473	120	103
574	473	119	103
566	474	119	102
558	476	118	101
547	477	119	101
543	480	119	103
538	483	121	103
535	489	119	103
537	496	119	102
538	500	120	103
548	507	119	102
557	512	120	102
561	516	121	103
566	522	120	104
567	526	120	104
567	531	120	104
567	537	120	105
562	540	120	105
558	545	120	106
555	547	121	105
552	550	121	107
552	554	121	105
551	556	121	105
550	558	121	106
552	561	120	107
556	566	121	104
565	569	120	103
577	572	120	101
587	573	121	102
600	574	121	102
609	574	120	102
623	575	121	101
635	574	122	101
642	575	122	101
651	569	121	104
660	567	120	102
667	560	120	104
672	554	122	105
672	547	122	105
671	541	120	105
666	534	120	106
660	528	119	107
659	531	121	104
656	527	121	104
652	527	120	104
646	529	120	104
644	530	120	105
643	529	120	105
642	529	121	103
644	530	120	103
646	530	120	104
648	529	120	104
654	530	120	102
654	530	120	103
657	531	120	102
661	531	120	103
659	534	120	104
657	540	120	103
650	543	120	104
633	547	120	104
612	550	121	103
595	549	119	103
578	549	120	103
566	549	120	103
556	551	119	104
545	554	119	104
535	559	121	103
525	566	119	103
516	574	121	103
506	576	120	101
499	580	120	101
492	576	119	102
484	570	120	101
485	558	121	101
484	544	120	100
486	529	121	101
493	516	120	101
502	505	120	102
512	498	120	103
520	498	120	101
532	497	121	102
540	503	121	102
549	509	121	103
563	516	120	102
574	523	121	102
581	529	120	103
585	533	122	103
584	533	122	104
588	533	121	103
591	526	122	106
591	518	122	106
597	512	121	105
601	505	121	106
607	498	120	105
617	497	120	103
623	491	121	105
629	489	121	104
632	486	121	105
641	477	120	108
643	473	121	107
645	472	122	106
646	469	122	106
642	464	123	107
634	465	123	105
625	462	123	105
616	463	123	105
613	462	125	105
610	460	124	104
610	458	124	106
609	456	124	107
613	456	125	105
616	453	125	105
617	452	126	105
623	452	124	104
625	453	125	106
628	455	125	105
627	461	124	107
626	471	124	105
621	484	123	105
617	495	123	106
609	505	123	107
603	514	123	106
593	524	123	106
580	530	124	105
574	535	124	105
570	536	125	107
569	536	126	107
570	535	125	107
574	537	125	105
585	537	124	104
595	541	124	105
604	547	125	105
612	559	123	105
614	567	126	106
620	576	125	105
623	575	125	104
629	573	126	104
637	565	124	106
638	559	127	109
639	556	126	109
633	559	126	108
623	563	125	106
616	563	127	107
615	563	127	107
615	561	128	108
615	564	127	108
619	573	127	105
628	581	125	105
640	592	125	103
651	598	126	104
662	607	126	105
669	612	124	104
674	616	124	100
679	616	125	100
682	609	126	105
679	601	126	105
671	588	125	103
662	562	126	104
657	533	128	106
654	503	127	106
651	479	127	107
648	466	126	106
649	460	129	112
652	453	128	112
649	455	128	109
649	457	129	108
649	459	130	108
648	458	129	109
648	458	129	109
647	452	127	109
652	454	128	106
649	452	129	109
646	459	128	111
643	477	126	108
635	495	127	110
629	509	126	109
620	525	128	111
611	544	127	111
605	560	127	111
595	578	126	108
582	593	127	108
570	603	126	106
557	608	126	108
548	612	128	104
539	609	128	104
531	596	127	103
526	574	129	106
519	552	129	106
518	533	129	109
515	520	130	108
511	510	130	108
511	499	130	110
507	490	131	110
507	479	131	110
509	471	130	114
510	465	131	112
512	467	132	110
513	474	131	113
512	484	130	112
513	491	132	111
519	494	131	109
522	491	133	112
521	492	133	110
526	484	131	113
536	478	130	110
547	466	130	108
555	459	132	110
566	458	130	107
569	450	133	111
571	448	133	111
571	445	132	110
570	444	132	110
568	444	133	109
567	445	132	111
562	456	130	111
554	467	130	111
545	477	131	112
529	489	131	111
517	496	131	113
510	499	131	112
505	502	132	112
505	505	133	110
503	509	133	113
499	518	131	112
491	525	132	112
491	531	133	110
496	535	133	110
506	536	133	108
521	537	133	109
534	538	134	108
537	537	134	109
541	534	135	112
549	525	133	113
559	511	131	111
570	505	131	110
584	499	132	111
598	498	133	111
611	497	134	109
614	499	135	110
620	505	134	112
617	510	134	111
620	513	134	110
624	515	134	111
625	516	134	110
629	522	134	113
631	526	135	110
628	531	133	112
623	534	134	110
620	535	134	111
617	534	134	111
615	535	135	110
609	535	134	110
604	533	135	112
599	534	134	111
592	534	135	113
583	533	134	111
576	534	135	113
569	535	134	110
562	533	134	111
558	531	134	111
557	527	134	112
552	519	133	115
547	513	134	115
547	508	135	114
544	507	135	112
544	506	135	112
543	505	134	111
543	506	135	111
541	509	135	110
545	512	135	111
545	515	134	112
542	519	135	112
544	523	135	112
544	526	135	112
540	532	133	112
536	535	135	113
534	535	135	112
532	535	135	111
532	530	135	113
530	524	135	113
533	523	135	111
534	518	134	112
536	518	135	111
539	513	136	113
542	510	137	113
547	510	135	113
551	508	136	112
558	508	135	110
559	508	137	111
561	507	135	111
565	505	135	113
565	506	136	112
564	506	137	112
564	505	136	114
565	505	136	114
564	507	137	114
565	507	137	113
567	507	137	113
570	504	137	115
575	505	135	113
577	503	136	114
581	505	136	112
583	510	138	112
588	516	137	113
585	525	135	114
582	530	137	113
576	532	137	115
568	533	137	114
562	534	138	114
553	535	137	112
546	532	136	113
542	528	137	113
536	517	136	115
530	509	136	113
525	506	137	112
521	500	136	114
519	497	137	113
514	492	137	114
510	491	136	112
506	489	138	112
502	488	138	113
496	488	137	112
487	490	137	114
480	493	137	112
471	492	138	112
464	493	137	112
456	493	137	111
454	492	138	112
451	490	138	114
449	490	139	113
449	488	138	115
454	488	139	113
465	488	138	113
479	485	138	114
499	489	138	115
519	492	138	113
537	496	139	114
546	500	138	116
554	506	139	114
557	510	139	116
561	516	140	113
563	517	140	114
565	515	139	114
571	514	140	112
572	509	141	116
573	510	140	114
580	512	139	112
580	510	140	114
585	510	140	114
584	503	140	118
587	502	139	116
594	498	139	116
595	496	141	116
603	498	140	113
607	500	141	114
615	505	141	115
621	510	141	114
629	516	141	114
634	519	140	113
648	522	140	111
659	524	140	113
668	528	140	113
673	532	140	114
674	537	140	114
669	537	141	115
655	538	139	114
646	533	140	116
640	525	139	118
629	523	140	117
606	521	140	115
577	522	141	114
559	521	141	115
550	519	141	117
548	516	142	118
552	512	142	117
556	510	143	116
566	507	140	114
572	505	142	114
575	503	143	115
580	502	143	115
580	501	143	115
586	506	143	115
585	511	143	116
585	519	142	116
578	530	142	115
566	532	142	114
561	536	142	114
558	529	141	118
554	516	141	115
551	507	143	117
548	500	143	121
547	496	143	120
544	495	143	117
542	489	144	119
542	487	144	117
544	479	144	118
550	479	144	116
562	483	143	114
577	485	143	115
588	491	143	116
595	497	144	115
601	501	145	114
606	504	145	114
611	505	145	115
611	507	144	114
610	510	144	116
606	516	143	118
598	516	143	117
592	520	144	120
591	521	145	117
584	519	144	118
581	519	144	117
576	518	145	116
572	519	145	118
567	523	145	120
562	528	145	120
562	533	146	118
557	541	145	117
558	546	145	116
558	549	147	114
561	553	146	115
566	555	147	114
567	556	147	115
569	559	148	116
573	561	147	116
575	561	147	115
578	564	148	117
582	566	147	115
584	568	147	115
586	572	147	117
584	573	147	115
583	575	147	116
585	573	148	112
582	565	147	117
582	563	147	117
579	548	147	118
576	536	147	117
575	520	147	117
572	511	148	119
574	504	148	120
574	502	147	119
575	499	148	120
578	499	149	119
578	503	148	118
582	506	149	117
584	508	149	118
591	508	148	119
593	504	148	123
600	506	148	120
604	503	148	120
608	506	149	117
613	506	149	118
612	505	148	120
613	502	149	121
615	494	150	123
615	493	149	119
618	491	150	118
617	483	149	118
616	483	150	118
615	480	149	118
609	480	149	117
602	479	149	117
597	477	149	119
592	476	148	119
592	470	148	120
591	461	148	121
593	454	149	122
592	454	149	118
592	450	149	121
590	449	149	119
590	445	149	120
590	446	148	118
586	443	149	120
586	441	149	119
584	442	150	119
581	444	150	120
580	448	150	118
582	448	151	120
586	453	150	118
591	457	150	118
596	462	150	119
600	466	150	119
608	470	149	118
612	471	150	118
616	474	150	119
614	474	151	121
617	476	151	122
621	479	151	121
620	484	151	123
624	491	152	121
621	498	151	126
617	507	151	124
606	514	152	124
593	520	151	122
580	524	151	118
568	528	152	119
559	531	152	119
556	535	153	120
551	535	153	121
548	538	154	121
547	538	153	120
546	534	153	121
546	532	152	122
548	528	153	121
552	523	153	124
558	521	152	124
563	521	153	124
576	519	150	123
583	517	151	123
589	515	152	121
592	516	152	121
597	517	151	120
600	519	152	119
603	520	153	120
605	521	153	121
607	522	153	120
606	520	152	122
606	519	152	124
608	516	153	124
606	512	152	126
600	513	153	123
597	511	153	124
596	509	153	126
594	510	154	125
598	515	153	122
601	522	152	126
604	526	154	124
609	534	153	123
609	540	154	123
616	545	154	119
624	548	154	122
629	554	154	121
632	562	154	122
632	566	155	119
637	566	154	117
640	564	154	117
641	554	154	119
646	543	153	124
649	541	155	121
653	537	155	122
656	537	156	121
655	533	154	124
656	531	155	122
658	526	154	123
659	519	155	128
659	513	155	128
655	512	155	126
658	513	155	120
657	510	156	122
658	513	156	120
661	511	157	122
660	512	157	121
662	515	158	121
661	515	157	124
662	519	158	121
658	522	157	121
654	526	158	121
655	525	157	122
651	526	157	122
646	524	156	121
641	525	157	120
640	523	156	122
639	519	158	127
635	515	156	127
634	512	157	127
629	508	158	126
622	508	158	123
621	504	158	124
618	499	158	127
619	494	157	125
613	489	158	126
612	481	158	126
613	479	157	124
611	478	158	123
609	474	157	124
606	476	158	121
603	476	158	122
602	479	158	120
598	486	156	123
596	494	159	122
590	508	158	121
586	518	158	123
580	525	161	123
575	530	161	124
571	533	161	122
567	532	161	122
568	530	158	121
567	518	157	124
563	509	158	122
569	497	154	121
568	492	157	121
573	487	158	120
567	484	172	124
577	477	166	125
588	479	158	125
586	481	159	122
591	480	156	122
579	481	168	123
587	480	159	123
587	480	159	124
584	483	161	123
577	487	165	126
583	492	159	125
583	494	159	126
578	497	169	125
586	500	161	124
580	500	169	125
590	500	161	124
585	501	166	125
592	498	162	124
586	500	168	125
592	502	163	124
597	501	162	125
595	503	165	125
602	508	163	124
605	508	165	123
610	511	164	123
612	515	164	123
612	519	164	124
616	525	162	124
616	529	164	125
613	535	163	126
605	539	160	121
600	540	162	124
595	541	162	123
589	536	161	123
583	532	161	121
577	529	161	121
571	525	160	122
569	524	162	123
564	526	161	124
563	528	162	123
563	535	161	124
560	542	160	123
558	547	161	124
558	548	161	123
557	550	162	124
560	551	162	122
563	549	163	123
569	548	162	123
567	546	163	124
568	547	163	123
569	547	163	126
569	547	163	125
571	549	163	126
573	550	163	125
572	551	163	127
575	554	163	123
576	554	163	124
580	550	163	121
582	545	162	120
587	532	161	123
590	527	164	123
601	520	162	124
609	514	163	124
613	509	164	124
621	509	163	126
624	506	163	123
626	506	164	123
629	505	164	123
631	505	165	124
631	504	165	125
627	504	166	126
628	503	164	126
631	501	165	126
632	500	164	126
634	503	165	125
636	507	165	127
640	514	164	127
641	522	165	130
644	532	165	128
648	541	164	125
647	548	165	127
648	553	165	123
649	551	165	122
646	541	166	125
645	530	165	129
642	519	165	131
641	509	166	132
642	498	164	133
640	491	166	132
641	491	167	127
642	488	167	127
641	488	167	129
641	493	168	130
639	499	168	129
638	502	167	127
638	506	167	126
639	510	167	123
639	509	167	124
639	512	167	126
642	511	166	126
641	508	167	125
640	508	166	125
638	508	167	125
631	507	167	126
629	506	168	128
626	504	168	128
622	499	167	131
622	497	167	129
623	494	167	129
624	491	167	127
629	488	168	127
634	489	169	126
639	492	168	126
642	499	168	132
647	509	168	131
644	517	169	134
643	524	170	128
641	527	169	128
632	527	169	126
629	528	169	130
626	529	169	127
622	525	169	127
619	525	170	127
615	523	170	127
616	518	169	129
617	516	169	129
619	511	169	130
620	511	169	128
622	512	170	127
627	513	170	129
632	515	171	128
642	521	169	134
648	533	170	133
650	545	170	132
653	554	170	130
654	561	169	127
648	563	171	124
643	566	170	125
639	565	171	126
637	561	171	123
632	558	171	123
627	554	170	124
620	550	171	123
615	551	171	128
615	550	172	128
609	549	172	127
603	553	173	131
601	551	172	131
594	554	171	127
591	555	172	125
584	553	172	125
577	551	172	125
570	547	173	127
566	545	172	128
561	545	173	128
559	544	172	129
556	543	173	126
560	543	173	126
563	541	172	128
566	538	173	127
573	537	172	128
580	535	172	129
582	538	174	126
588	539	172	128
595	539	173	130
597	537	173	128
598	534	174	130
597	527	173	134
597	523	173	136
598	518	173	134
593	514	175	135
595	512	175	135
593	512	175	133
590	512	174	132
588	513	175	132
580	513	174	130
580	511	175	132
575	511	175	137
573	510	176	137
576	510	177	140
578	505	175	140
580	504	176	142
584	501	175	138
589	496	176	140
596	494	177	141
609	488	175	136
615	481	178	144
621	480	176	141
626	475	177	143
634	474	177	141
636	471	177	145
638	470	178	144
642	470	178	144
644	471	178	144
644	473	178	141
642	481	178	139
634	490	178	139
621	495	177	137
609	500	179	138
599	497	179	139
589	496	178	139
586	492	177	143
576	488	178	142
572	480	177	141
562	476	179	141
558	471	177	138
555	468	178	140
554	467	180	139
557	474	179	137
560	479	180	138
562	491	179	138
564	496	181	135
566	499	181	134
570	500	181	135
580	504	179	134
578	504	182	132
585	507	180	135
586	508	181	134
585	507	182	135
586	508	181	136
585	507	181	135
580	507	181	134
583	504	181	135
583	498	180	141
581	493	180	142
581	491	181	141
581	487	181	142
581	485	181	143
583	484	182	140
589	482	182	135
592	483	181	135
599	485	181	137
606	489	182	134
608	495	182	138
612	500	182	134
612	503	184	137
610	504	184	137
609	506	183	136
608	507	183	139
608	504	183	139
607	502	183	140
610	500	183	141
614	494	183	145
617	492	183	146
629	492	181	147
635	488	182	146
642	487	182	142
649	488	182	140
652	485	181	142
659	485	181	138
662	483	181	138
665	485	180	134
664	481	180	138
666	481	181	136
671	479	181	137
674	480	181	135
678	484	182	138
686	492	181	136
687	498	182	137
687	500	183	138
686	503	182	136
682	502	184	136
681	501	184	137
684	498	182	139
682	492	181	137
675	488	180	137
671	481	181	136
670	478	182	136
664	475	180	140
660	476	183	136
656	479	183	137
655	487	184	140
655	497	184	140
657	511	183	144
658	527	183	141
660	540	184	140
660	546	184	134
660	552	183	135
661	557	182	130
658	556	182	133
654	556	180	131
651	550	181	131
648	540	180	131
646	533	182	134
648	527	182	133
647	526	184	135
648	527	185	137
648	527	186	135
646	528	185	139
647	529	185	133
644	527	183	134
643	524	185	134
640	522	184	134
638	517	186	134
636	509	184	136
631	503	184	137
628	496	185	139
623	496	186	138
621	493	187	138
621	491	188	138
620	492	188	141
619	492	189	140
617	490	188	138
614	493	189	141
610	490	188	141
605	491	189	138
602	486	189	140
605	483	187	139
602	480	189	140
601	480	190	141
604	482	188	143
607	480	189	144
611	478	190	145
615	477	191	145
614	472	189	146
613	471	189	146
616	469	189	149
620	464	190	150
626	466	188	144
633	471	189	144
635	476	188	144
637	482	188	146
637	489	187	149
636	495	189	145
631	500	188	147
627	502	188	147
618	507	186	141
605	504	188	139
599	501	189	145
587	499	190	142
574	498	191	144
563	499	190	143
554	502	190	143
547	506	191	143
542	505	192	143
534	508	192	140
528	508	192	141
523	505	192	147
520	502	191	146
516	497	192	148
513	488	191	149
514	484	191	147
513	477	192	150
519	476	194	150
524	475	195	152
533	478	194	150
544	485	193	143
551	494	192	148
553	499	192	141
553	503	193	145
554	505	193	143
554	507	193	139
554	507	193	140
553	505	194	145
553	504	194	147
552	503	194	147
551	501	195	147
559	503	194	142
566	501	193	143
579	499	193	142
591	504	193	140
598	506	193	144
601	511	194	140
609	512	193	142
611	515	192	141
613	517	193	141
613	513	193	144
612	513	194	144
607	515	194	142
597	518	195	144
591	517	194	141
583	519	194	141
575	521	194	141
569	525	194	145
566	533	193	144
568	538	192	140
563	543	194	139
560	547	194	140
560	548	193	138
558	550	193	137
563	553	191	138
561	555	193	142
561	556	193	141
556	561	193	139
551	561	194	140
549	565	192	139
546	562	192	138
544	558	193	138
541	552	192	138
537	547	193	139
539	541	191	138
536	536	192	143
536	527	192	143
537	520	193	147
541	518	192	142
548	516	193	144
555	519	192	142
561	520	192	141
564	521	192	149
563	523	193	143
567	524	192	141
564	523	193	148
565	521	192	143
566	517	192	143
566	510	191	147
560	502	191	147
563	492	191	145
564	484	192	145
566	481	191	143
572	478	193	145
575	476	192	147
573	476	192	149
575	476	193	147
575	473	191	151
575	469	191	151
576	468	191	150
574	460	191	153
574	453	192	154
567	452	192	158
561	454	193	157
559	455	193	157
555	452	191	152
553	453	193	155
553	452	191	152
555	451	194	154
557	451	194	154
559	451	194	154
563	452	194	154
566	451	193	150
571	447	193	148
579	445	194	148
587	443	194	147
591	447	194	146
595	447	192	147
597	449	192	146
596	447	194	150
597	441	193	153
596	441	194	153
594	440	194	151
595	438	194	153
594	436	192	151
588	435	194	153
586	435	193	150
579	444	195	154
576	457	193	159
572	472	194	158
566	482	195	150
566	486	195	146
563	485	195	150
562	481	195	148
563	463	195	145
561	443	194	148
558	427	195	153
556	418	195	151
558	413	196	148
559	413	196	147
562	417	196	148
562	420	198	151
567	428	198	150
569	435	197	153
573	446	197	155
577	458	198	154
582	471	198	159
584	481	199	159
587	491	200	151
585	499	198	156
