4	376	343	328
2	384	341	326
6	387	335	327
4	394	335	323
7	402	332	317
5	406	331	313
11	412	325	307
14	417	335	302
31	412	331	307
52	407	325	312
70	407	323	307
92	403	320	306
108	390	322	309
134	396	310	301
146	356	302	337
159	404	282	286
163	321	272	371
165	351	273	341
167	381	269	315
166	386	273	317
169	422	265	288
159	411	273	305
153	450	274	268
150	435	268	284
145	451	267	268
146	424	264	295
156	481	252	238
145	431	259	287
147	303	258	413
158	441	250	270
155	403	254	309
158	452	253	260
164	421	249	296
167	437	249	279
171	410	253	308
177	472	256	245
171	473	260	246
176	466	258	253
172	481	264	237
176	502	271	215
169	498	271	220
166	487	283	232
171	461	285	258
179	465	283	254
194	485	277	232
197	456	284	263
206	485	280	234
220	480	271	239
231	457	273	262
247	484	259	235
253	471	264	246
248	449	268	268
252	483	274	234
267	346	251	371
274	485	246	229
250	396	268	323
256	361	251	358
252	393	263	322
248	383	263	334
220	412	283	303
235	406	271	312
199	444	287	273
213	483	255	234
178	480	283	238
156	471	292	247
134	387	304	329
156	438	277	281
142	439	288	279
144	386	286	331
139	380	304	336
144	391	305	327
149	374	314	343
157	363	314	356
168	321	309	397
197	392	276	323
202	395	280	320
200	375	286	342
200	392	283	323
194	367	291	351
181	336	313	380
191	359	294	359
189	338	297	375
212	381	270	335
206	341	281	375
215	380	273	333
229	361	265	356
228	342	275	370
222	309	283	394
204	282	305	411
189	309	306	377
216	291	272	388
193	262	315	408
195	239	306	427
221	298	273	362
212	253	288	405
232	314	265	339
229	291	265	365
234	282	253	374
241	289	244	366
247	286	237	370
252	304	235	348
250	317	240	332
250	317	248	335
252	289	251	365
249	278	256	370
248	281	262	359
253	274	265	362
259	327	250	303
250	320	268	312
249	284	250	357
228	282	266	348
210	274	283	353
210	316	275	307
208	291	275	340
164	252	320	375
169	285	319	358
163	224	330	425
173	278	311	375
158	238	324	408
142	280	336	371
147	172	333	476
162	172	324	475
160	175	327	465
154	280	330	348
139	294	347	342
127	190	363	430
135	301	363	325
124	323	381	292
126	310	396	305
129	320	393	290
126	306	408	307
129	319	402	288
129	324	409	286
120	148	426	468
132	309	419	297
127	372	422	232
115	344	436	258
118	253	434	348
114	168	438	434
118	325	439	275
125	324	436	275
109	333	461	268
110	367	479	227
120	391	468	203
122	395	461	203
131	397	453	205
129	398	449	208
128	404	446	217
123	407	450	224
117	407	456	224
106	405	466	239
128	420	442	230
97	425	472	223
121	426	448	219
132	429	440	226
110	422	461	235
108	412	464	246
103	399	475	259
174	403	409	257
142	400	441	257
30	388	550	268
149	387	442	262
107	384	470	266
106	380	473	274
65	362	519	299
176	378	401	278
98	365	479	290
76	372	506	282
173	363	411	292
44	359	542	292
59	360	528	295
137	366	450	282
109	359	489	289
110	355	489	296
165	351	438	308
162	344	440	312
165	350	439	316
187	346	417	328
188	344	427	327
191	349	428	332
203	358	421	334
182	362	441	338
190	363	431	343
179	361	441	353
177	363	442	352
180	371	430	344
165	367	439	346
170	365	430	350
172	367	428	347
170	371	420	346
168	370	421	343
174	366	409	348
181	365	402	349
173	360	416	356
103	356	488	360
88	358	504	356
74	356	523	358
80	349	522	361
108	347	499	365
94	343	516	365
81	347	535	363
71	350	549	367
142	357	482	359
160	360	464	359
189	366	433	352
212	365	418	354
221	378	413	338
212	389	412	329
212	393	409	326
200	396	421	315
197	397	416	322
196	395	413	321
185	394	421	325
190	389	427	326
192	386	422	328
192	381	424	336
197	375	417	344
205	367	412	351
218	359	406	357
236	350	395	364
249	343	385	369
254	339	387	375
266	334	405	382
263	327	392	388
274	320	383	394
282	323	380	396
277	322	378	397
286	316	370	403
283	313	373	405
288	310	406	408
296	304	404	415
308	301	405	415
329	296	381	423
338	293	363	426
360	284	373	433
370	281	350	438
376	273	350	443
391	266	346	447
403	263	343	448
402	259	364	456
414	255	346	456
418	242	344	470
424	218	340	492
430	235	337	469
431	240	332	462
434	234	321	463
431	235	325	449
439	232	321	457
444	232	317	445
458	229	305	445
461	225	313	458
472	222	310	441
476	218	324	464
471	214	335	464
471	207	347	464
473	206	341	462
458	202	353	451
462	203	345	445
452	186	337	471
451	179	330	479
441	173	328	484
437	173	340	489
434	177	366	490
420	181	365	490
416	184	343	487
420	182	329	497
422	179	364	510
431	176	356	506
431	180	383	499
439	173	379	508
441	167	387	507
447	164	409	509
450	160	378	516
450	161	409	507
452	158	370	509
454	158	352	509
463	157	362	500
460	157	357	509
466	157	354	509
467	162	326	499
472	160	380	496
477	163	368	476
475	166	370	472
478	166	367	450
479	164	333	435
483	161	319	462
488	148	296	431
478	158	303	460
481	168	294	398
485	168	306	440
485	163	300	435
479	164	294	451
490	167	288	434
488	164	287	429
497	166	284	427
496	168	278	433
497	169	279	436
504	169	275	435
505	170	305	453
507	170	287	479
509	168	290	497
514	164	304	501
519	153	256	504
514	155	250	476
514	169	264	452
513	169	284	439
507	168	316	518
506	159	281	545
498	158	260	518
489	162	352	540
489	155	387	562
483	150	271	561
481	163	347	552
475	147	301	553
473	165	355	548
470	162	331	549
470	162	336	542
468	155	310	551
469	164	320	546
464	154	346	556
464	165	384	544
466	166	358	538
461	167	362	539
473	173	356	534
467	178	349	532
479	186	365	519
473	192	350	508
490	209	330	493
504	220	325	486
510	241	347	473
508	261	382	453
502	281	349	430
518	289	336	430
526	298	339	420
533	305	346	414
536	311	339	401
533	313	339	398
527	313	336	403
519	309	330	406
511	306	329	408
498	303	328	413
488	301	322	416
473	307	319	412
445	314	330	400
431	322	326	393
409	322	326	397
381	334	328	383
359	341	326	378
344	336	316	381
319	331	331	385
309	321	315	397
289	309	311	409
264	285	321	434
254	258	309	456
243	226	325	476
243	204	329	418
249	179	330	409
260	163	341	368
285	144	346	425
299	127	344	508
308	113	330	497
305	95	342	455
295	73	333	465
270	45	339	462
254	6	340	466
295	3	277	412
268	2	239	348
162	3	373	261
135	0	391	259
185	0	352	264
137	1	397	263
131	0	395	272
122	0	416	290
209	0	290	332
239	5	278	399
243	14	293	462
194	61	377	475
208	99	343	475
224	125	342	467
235	154	351	434
247	171	367	436
266	176	352	375
245	174	366	357
239	168	381	372
242	167	358	328
214	175	379	267
196	172	399	271
177	180	406	268
177	184	412	298
163	189	408	351
152	203	425	317
186	214	404	293
217	244	418	277
239	264	410	274
0	230	651	355
224	271	482	412
270	265	409	281
247	253	428	261
271	249	400	261
265	237	419	269
294	235	399	248
274	235	441	249
384	224	377	234
140	161	661	304
122	154	731	441
68	129	780	398
62	96	852	506
433	232	483	403
424	237	504	337
438	245	478	387
458	237	463	356
430	222	497	356
434	210	480	376
425	202	486	365
418	182	486	366
442	180	474	361
430	173	478	354
438	181	462	357
446	186	445	285
478	184	397	236
443	180	417	265
425	183	443	265
460	199	400	255
439	197	416	242
426	198	430	269
441	204	401	240
429	205	420	232
437	204	402	230
416	204	407	229
409	201	412	228
364	190	432	245
401	208	395	257
414	213	386	219
394	216	386	250
408	226	383	235
377	225	419	247
400	227	380	229
376	232	393	228
373	235	378	233
388	250	362	220
296	246	445	228
361	256	388	248
381	261	364	212
346	258	392	226
383	262	347	213
372	257	399	215
373	254	393	238
385	258	382	213
381	256	387	215
359	256	397	233
380	261	379	209
351	258	410	222
384	260	363	215
371	257	372	217
366	256	379	229
377	255	368	217
356	255	388	207
377	257	364	220
389	242	351	226
381	233	361	204
366	232	369	212
364	236	389	225
384	226	379	208
365	227	398	225
361	226	410	226
359	223	407	257
374	229	358	205
303	231	449	226
366	231	380	208
341	231	383	221
358	234	370	203
337	231	382	195
346	226	339	202
347	230	359	243
350	217	341	197
354	215	337	237
361	200	328	243
366	194	341	226
355	185	339	229
362	180	328	239
363	177	334	238
362	179	326	219
359	186	315	225
374	185	303	217
363	194	314	214
371	193	310	209
379	193	331	225
376	186	304	213
392	188	310	218
384	186	316	215
396	191	291	216
382	190	339	219
395	193	300	219
372	211	323	232
393	224	314	233
393	233	309	229
384	243	312	223
387	245	316	219
383	248	300	216
385	246	287	212
387	240	279	227
381	234	290	221
380	230	291	230
379	230	312	226
384	233	301	230
383	237	336	240
376	243	300	210
372	246	333	238
380	253	277	229
366	256	303	220
362	266	301	247
363	270	312	229
357	269	286	231
355	260	316	236
343	258	331	220
339	257	284	224
335	255	292	237
329	255	311	229
329	254	306	235
325	250	329	242
327	252	319	236
336	253	309	238
345	259	296	228
352	261	299	224
361	271	326	226
381	275	316	215
399	277	298	216
417	277	315	215
443	273	321	218
456	273	303	223
463	269	326	228
