1062	53	215	660
1080	25	199	685
1083	38	196	672
1071	19	206	690
1055	22	224	662
1065	3	214	535
1052	6	226	698
1049	1	230	699
1040	0	239	716
1061	2	218	477
1053	0	226	713
1048	0	231	640
1050	1	229	662
1051	0	226	560
1035	4	241	575
1032	6	245	603
1014	3	263	602
1018	3	253	604
990	5	284	564
979	2	297	554
978	3	301	534
955	2	324	520
950	0	329	522
946	5	333	512
948	0	331	550
905	1	373	549
813	0	460	596
826	5	451	587
835	0	439	610
864	0	414	604
874	0	402	573
838	1	434	546
844	1	421	547
805	0	474	535
829	1	449	515
824	5	455	514
840	1	439	529
837	6	442	524
839	0	436	544
829	0	447	531
819	0	458	518
782	3	497	510
785	0	494	502
769	1	510	507
754	0	522	525
743	0	529	534
733	0	546	535
733	0	543	532
709	0	569	522
700	0	579	521
696	0	583	509
684	0	594	493
686	0	592	494
670	4	609	481
663	11	616	476
683	12	589	463
646	6	624	452
648	6	620	450
639	6	608	438
666	7	601	423
673	8	593	422
674	17	588	418
675	19	590	415
691	13	577	457
684	16	582	435
680	17	580	457
685	21	574	461
690	21	570	455
694	43	572	448
682	64	585	428
685	82	574	414
683	83	580	413
676	108	571	393
671	126	566	367
665	123	557	369
669	120	544	377
667	119	541	379
669	117	527	372
669	114	510	382
660	117	503	372
658	120	495	358
659	122	490	359
660	124	488	344
659	121	478	332
659	120	462	336
660	122	451	342
660	123	445	341
677	99	426	354
673	85	419	380
672	82	411	373
696	69	406	375
695	74	410	375
716	67	398	376
719	75	394	355
722	69	392	355
726	77	390	360
729	74	387	359
743	80	383	384
760	77	379	398
776	79	376	394
777	75	367	391
780	77	367	386
747	86	367	380
728	90	365	368
742	82	368	382
741	86	359	404
741	82	355	408
721	80	350	431
729	73	344	431
724	76	333	425
683	83	349	414
682	81	351	420
686	83	357	404
689	78	346	396
655	83	339	406
674	71	341	434
670	73	335	430
683	58	359	446
669	50	343	444
638	53	368	434
615	49	382	427
613	48	383	426
568	52	392	425
570	55	382	423
567	40	391	452
551	31	379	493
545	21	402	501
545	23	392	502
526	39	385	484
514	55	390	459
495	68	404	446
499	67	407	443
458	76	401	434
457	82	421	418
464	78	405	411
425	80	399	444
418	77	413	445
422	85	421	441
472	82	391	438
469	94	392	430
480	102	398	419
474	101	400	420
501	108	391	412
504	107	403	406
501	102	396	407
505	101	397	409
512	105	392	406
501	97	397	418
509	104	401	428
509	105	398	425
514	104	391	421
508	105	399	420
499	103	397	407
477	87	409	397
445	75	419	392
439	66	424	379
453	68	404	374
452	66	410	371
416	72	412	328
414	68	393	415
416	67	376	472
415	71	370	553
380	63	358	614
359	58	365	511
328	76	377	536
291	90	395	355
285	79	393	465
251	67	409	403
222	61	426	399
226	49	395	388
192	37	414	409
188	36	442	449
193	13	464	429
199	0	444	432
164	0	403	446
137	0	391	433
143	0	387	433
175	0	375	427
177	2	356	428
158	3	354	432
159	1	351	458
163	0	343	452
155	11	341	468
149	24	338	493
176	30	317	522
156	16	314	542
149	20	320	540
172	21	307	527
197	10	288	522
183	6	281	521
146	13	291	528
143	13	291	514
135	29	287	506
144	60	267	491
159	81	245	484
173	80	240	531
173	78	239	527
209	91	253	534
257	77	229	530
248	67	237	514
255	59	237	494
252	57	237	497
271	55	252	483
266	49	272	467
264	40	272	462
246	27	287	512
244	29	284	506
238	16	296	551
223	25	316	577
215	42	301	524
246	17	293	528
248	17	296	529
250	20	314	543
240	52	311	504
246	61	298	492
243	52	289	482
244	52	294	484
231	40	283	487
227	34	276	488
236	20	272	495
229	7	280	511
228	2	283	516
222	34	275	477
246	32	279	479
255	26	288	466
253	22	296	451
256	27	293	447
257	16	320	445
241	4	317	455
228	1	299	453
215	0	303	446
220	0	296	448
199	1	305	459
197	3	284	518
208	44	262	464
237	12	250	474
240	6	252	480
242	15	250	467
249	13	250	469
242	35	258	445
224	40	261	424
224	38	261	428
213	43	266	418
215	58	275	423
217	82	281	405
217	74	320	420
217	75	331	421
217	82	361	422
230	85	369	410
204	72	366	399
191	51	377	405
194	51	374	405
192	32	375	411
185	24	376	414
167	23	381	421
147	25	392	427
150	23	384	437
125	48	397	435
115	82	395	440
105	126	415	419
98	161	415	392
99	154	416	401
100	164	421	384
93	153	450	372
93	147	460	363
85	141	442	359
86	142	441	363
62	136	470	364
53	152	480	367
84	170	491	350
92	175	461	355
87	174	475	355
98	184	451	340
129	182	428	324
124	177	438	321
135	169	405	311
130	168	419	311
161	148	386	313
156	141	372	315
161	140	347	316
183	132	327	316
180	133	331	324
179	131	329	325
191	157	316	307
210	153	327	318
219	165	315	312
217	162	321	316
230	174	310	308
255	175	320	309
265	176	322	314
279	184	316	312
278	183	320	314
293	190	322	318
299	198	327	318
306	195	333	329
305	179	345	326
303	177	343	332
278	159	355	341
265	152	356	351
272	149	360	348
274	141	368	352
271	142	364	356
258	131	371	358
259	121	371	362
246	117	383	366
236	122	383	362
237	113	379	372
234	115	384	370
229	116	393	370
217	121	396	369
201	119	413	376
201	115	418	380
181	130	411	371
170	138	409	382
169	157	400	372
174	161	416	364
174	162	412	365
138	169	452	360
130	161	454	367
133	160	431	374
133	160	437	376
135	162	436	373
140	162	448	365
136	149	450	368
122	146	453	362
122	141	450	369
118	135	457	368
116	130	460	369
112	130	475	366
117	127	470	368
115	129	474	373
112	126	477	375
115	129	485	384
116	138	483	381
123	146	490	387
124	144	485	383
122	157	495	385
135	155	499	384
139	152	500	390
136	157	519	404
135	157	524	401
149	160	553	399
163	150	561	393
144	140	589	406
145	98	555	438
131	98	593	442
135	44	543	492
104	23	566	521
90	1	530	546
93	0	540	544
90	0	564	545
65	3	551	552
49	27	555	545
48	146	583	440
64	137	570	464
65	84	512	522
100	191	598	455
138	143	526	560
192	160	514	547
227	198	477	506
227	200	473	512
262	216	430	487
304	210	399	506
302	206	386	506
306	212	376	502
303	209	383	506
303	209	381	505
273	271	388	443
256	222	405	497
263	240	423	476
255	216	427	500
245	204	446	513
243	198	494	515
263	214	509	498
214	186	548	528
224	202	541	515
154	167	587	543
124	175	625	544
75	151	679	566
0	193	720	520
0	148	727	571
0	188	711	524
1	203	718	509
0	246	742	469
5	164	739	555
0	177	747	542
0	165	687	549
0	117	682	599
1	110	688	606
14	79	670	636
19	88	664	629
6	117	670	592
3	61	682	651
6	72	677	644
6	76	683	637
3	64	688	646
8	51	683	663
7	44	692	671
8	58	700	659
5	58	712	656
6	78	702	634
8	81	715	634
8	77	730	631
10	96	745	623
13	75	764	637
13	61	754	651
8	70	772	637
5	151	789	559
10	133	804	584
0	190	837	520
0	183	837	533
11	224	836	495
0	251	847	468
0	254	814	465
0	261	777	454
0	266	765	450
0	273	756	444
0	277	747	441
0	271	751	448
1	247	728	472
0	244	732	475
0	213	708	506
0	198	702	520
2	173	713	546
1	163	714	556
10	167	711	551
5	164	720	554
0	175	724	543
0	168	729	551
0	160	737	559
0	164	737	555
0	149	765	570
0	147	758	572
0	125	769	594
0	111	771	608
0	108	776	610
0	115	791	599
0	115	795	599
0	121	874	597
0	119	939	594
3	116	943	603
18	124	923	595
44	132	874	587
83	143	831	575
132	142	800	577
122	141	810	574
168	142	774	573
196	130	757	587
207	124	757	589
226	114	752	604
220	113	759	605
234	113	750	599
236	106	749	605
241	99	743	607
241	91	732	627
242	97	733	622
241	94	723	616
247	94	701	623
248	93	701	622
258	91	680	628
255	94	680	625
257	98	673	621
270	96	670	622
286	101	650	617
289	107	641	608
287	104	641	607
299	114	623	603
314	119	582	600
327	123	558	590
332	130	564	589
329	126	558	591
341	138	554	575
356	141	545	571
369	143	544	567
381	148	538	571
379	149	534	566
385	155	533	556
397	160	528	554
413	163	516	548
419	164	515	552
420	166	515	544
428	166	512	551
429	171	511	540
435	174	497	543
443	177	487	542
436	174	491	545
451	177	473	542
450	180	473	537
456	182	464	533
456	183	448	535
455	184	448	535
464	188	436	531
478	188	423	529
490	181	408	534
506	173	384	541
504	177	385	542
515	175	364	542
524	173	345	540
531	172	326	545
533	184	311	532
530	170	320	544
535	182	306	531
539	182	292	532
534	188	291	528
536	195	287	518
536	184	285	532
534	195	290	520
525	210	291	503
523	197	290	519
519	203	296	510
521	209	295	507
513	224	301	490
509	214	306	502
508	237	301	475
511	211	295	501
510	238	296	478
512	216	294	498
512	252	287	461
520	215	276	499
518	240	269	476
520	252	273	463
519	243	263	471
514	233	264	482
506	225	263	492
501	245	280	471
502	248	282	468
490	235	302	481
484	253	322	466
441	239	380	475
424	182	411	532
439	228	394	489
426	169	421	548
426	163	427	554
431	198	431	519
426	199	443	514
423	191	444	524
428	223	439	491
421	212	447	501
416	216	450	500
402	215	463	501
402	217	469	499
395	197	466	516
384	217	475	497
379	166	469	546
377	151	466	564
386	155	456	563
370	217	468	500
360	130	467	583
347	246	477	465
336	170	481	546
340	251	481	463
331	244	482	473
317	246	494	471
309	231	496	479
299	248	503	470
301	240	496	474
287	239	511	478
279	235	514	479
271	236	514	474
258	234	516	484
255	221	523	494
243	243	511	467
237	235	510	482
231	224	492	488
231	224	486	495
234	213	483	501
230	227	483	489
222	220	499	499
244	215	491	504
243	203	492	515
252	200	489	519
239	144	501	573
237	174	494	542
244	169	512	550
242	174	507	540
255	126	528	592
250	153	543	565
245	112	567	607
240	176	433	538
248	81	594	638
248	180	461	535
246	163	488	552
240	161	604	554
240	190	445	526
240	163	461	553
235	181	457	533
238	183	458	533
229	189	491	530
225	118	630	594
218	104	642	612
208	88	680	617
215	108	671	611
204	76	685	633
174	17	699	702
176	13	702	703
145	23	745	689
131	10	775	699
125	99	790	611
103	149	803	564
106	180	807	532
88	197	823	517
80	238	845	478
89	250	880	462
98	273	915	444
99	271	907	439
104	274	916	441
87	285	972	434
117	280	992	429
137	301	1006	412
121	301	1018	410
136	293	1022	420
141	273	1026	441
135	260	1040	451
142	247	1058	470
146	247	1055	460
170	247	1057	466
172	241	1065	477
179	242	1065	466
188	242	1065	471
188	241	1059	475
195	241	1062	477
206	246	1056	470
218	259	1048	453
228	278	1048	440
227	274	1049	444
223	285	1043	429
236	296	1032	419
227	305	1040	412
218	319	1023	395
216	326	1028	390
231	313	910	342
498	17	230	464
499	0	210	477
502	7	208	460
501	14	212	398
498	24	211	420
500	41	203	345
487	48	215	370
486	65	200	439
484	52	206	397
483	79	202	401
482	88	205	380
481	108	202	382
480	116	200	361
481	118	199	354
479	141	205	376
478	144	199	369
478	166	198	346
478	182	195	348
475	163	197	367
475	176	195	355
472	186	190	345
471	191	186	327
472	178	191	322
472	180	187	321
468	166	185	328
457	163	187	324
454	156	184	323
447	143	188	331
447	143	187	333
428	135	186	338
425	123	181	330
418	115	187	324
406	116	188	318
407	113	186	325
401	115	185	316
399	109	184	322
395	107	184	328
392	106	193	328
392	105	187	332
394	104	195	343
396	101	197	333
394	100	197	322
402	105	207	333
405	103	200	309
410	105	208	315
412	103	203	309
417	107	195	314
423	103	192	324
415	115	212	369
429	164	541	554
438	312	537	403
435	273	531	442
433	300	528	417
433	298	524	416
442	282	512	434
438	275	501	439
432	264	495	446
424	259	493	450
428	257	489	457
414	250	484	457
400	258	481	453
388	268	479	442
371	266	479	448
372	239	476	470
367	282	470	431
357	267	473	442
352	286	468	430
337	250	474	464
350	296	465	419
344	306	469	409
361	297	460	416
352	226	472	485
389	293	458	420
346	146	362	475
391	302	481	417
413	304	478	411
447	289	457	416
417	186	372	440
479	281	433	428
506	265	391	428
512	266	406	443
494	235	430	478
513	233	413	475
515	232	413	479
503	216	401	492
434	206	480	504
498	214	401	495
487	208	423	501
446	200	458	514
477	199	415	519
453	204	417	512
465	197	407	521
460	201	407	513
461	204	402	511
462	205	389	514
462	193	393	525
456	204	390	515
456	202	372	512
460	202	371	512
479	202	348	512
496	202	323	512
507	200	313	517
348	94	463	625
499	202	322	506
498	195	322	524
523	192	300	527
243	23	241	453
241	17	233	511
239	14	236	537
241	9	247	528
234	8	248	475
235	4	240	551
259	5	252	497
258	9	253	604
263	2	262	619
243	0	272	549
237	0	278	520
234	0	279	500
234	4	277	534
220	0	444	591
224	0	296	536
208	0	522	630
195	0	341	617
197	0	299	539
198	0	314	547
195	0	354	572
177	0	349	544
175	0	347	610
177	0	311	550
172	0	352	595
158	0	349	593
158	0	391	614
156	0	359	596
155	0	374	635
106	0	384	620
186	11	772	708
107	0	467	661
107	1	561	652
118	0	361	602
666	118	328	596
661	104	339	613
666	104	337	610
665	106	351	613
659	106	358	609
692	115	348	599
703	116	361	596
703	115	375	602
699	133	383	586
622	117	460	597
688	143	404	572
700	159	414	556
703	155	431	560
696	150	445	565
701	146	440	567
701	150	440	564
684	153	459	563
692	153	463	566
689	152	466	560
682	150	477	566
683	147	467	567
668	151	453	567
655	177	456	538
649	190	450	525
648	192	452	525
632	209	462	509
621	224	472	490
608	246	480	469
599	266	490	450
598	258	491	458
595	264	495	450
583	250	507	465
574	241	518	474
574	240	521	475
573	240	521	476
570	234	521	482
566	242	524	473
569	251	521	466
560	255	527	457
561	254	527	464
543	264	541	451
542	276	546	440
531	281	560	435
524	295	567	417
527	296	562	418
529	306	563	407
523	314	571	400
517	316	578	396
511	321	576	392
511	322	575	392
503	319	578	395
485	315	578	400
476	310	583	405
482	311	576	404
476	299	575	414
463	300	576	415
454	292	580	424
448	286	582	432
446	285	583	433
431	286	586	433
420	283	587	428
397	280	590	435
402	285	579	431
405	284	576	431
403	278	576	435
399	252	573	460
388	235	577	477
376	210	589	502
377	216	588	494
364	190	586	517
363	171	577	522
351	154	586	537
352	141	585	550
371	145	567	529
343	136	592	545
420	146	518	528
366	139	575	487
333	123	591	526
422	133	499	507
350	125	577	573
444	165	469	479
352	117	551	567
493	180	414	433
322	97	576	530
273	76	614	535
284	78	592	541
247	55	630	550
224	34	649	613
350	84	530	524
259	68	616	547
159	35	719	583
123	5	762	710
8	0	873	708
16	0	859	703
35	13	862	691
3	1	909	709
9	7	909	703
13	0	906	711
14	8	907	695
53	0	879	705
283	43	646	661
214	23	719	667
204	14	735	677
184	11	754	681
204	15	742	685
190	12	758	676
181	10	766	677
170	8	785	696
165	7	785	686
156	2	794	688
157	12	788	640
147	6	796	670
124	5	809	687
123	7	797	657
120	9	813	672
98	10	827	673
66	13	846	692
36	16	868	675
35	25	867	675
32	16	861	679
24	14	859	674
18	11	808	673
16	13	882	681
7	11	896	680
15	3	900	681
13	6	846	660
21	0	913	682
2	0	945	697
7	0	899	689
10	0	945	679
2	0	943	677
68	0	881	666
96	5	840	689
90	5	825	680
6	0	940	701
0	0	932	698
0	0	923	706
0	1	934	701
0	0	931	701
0	0	935	697
0	0	936	693
0	0	937	682
0	0	939	671
0	0	945	677
0	0	934	665
0	0	947	661
0	0	950	673
0	0	904	658
0	1	944	658
2	0	949	676
2	0	965	686
2	0	955	692
0	0	967	682
0	0	964	685
0	0	992	694
0	0	989	691
1	0	999	699
0	0	984	701
0	0	984	698
0	0	976	708
0	3	978	703
0	7	964	698
0	3	939	703
0	5	947	708
0	7	930	701
0	11	916	704
0	3	906	706
0	0	898	713
0	0	902	714
0	0	896	715
0	0	885	715
0	0	887	714
0	0	908	713
0	9	897	709
0	5	877	705
0	9	870	699
0	9	881	703
0	3	887	698
0	0	897	713
0	0	883	702
0	0	870	699
0	0	870	703
0	0	887	709
0	0	876	706
0	0	886	706
0	0	879	708
0	0	897	710
0	0	866	698
0	0	862	697
0	0	866	697
0	0	825	688
7	0	848	698
0	0	866	712
0	0	818	700
0	0	846	708
0	0	830	708
0	0	839	709
0	3	845	709
0	0	838	713
0	0	835	713
0	0	859	712
0	1	858	715
0	4	857	704
0	2	863	713
0	5	849	707
0	0	876	717
0	0	893	712
0	0	914	714
0	4	909	712
0	0	926	718
0	0	936	708
0	0	952	720
0	0	955	711
0	0	955	707
0	0	898	707
0	6	1030	706
0	1	882	714
9	0	1053	717
9	5	901	714
6	0	1000	708
31	13	1066	706
31	7	1007	711
66	23	1066	696
79	29	994	690
112	46	1019	673
139	58	920	660
158	69	996	646
172	95	990	622
159	94	945	616
201	96	969	623
181	93	981	626
204	116	961	596
210	116	967	603
216	114	959	601
228	105	953	614
210	105	950	614
233	115	948	604
224	96	932	614
229	117	923	601
234	111	922	605
269	96	869	614
219	85	923	632
245	78	892	639
283	68	859	644
230	68	902	646
255	47	867	663
267	29	856	687
283	22	832	691
283	27	837	691
247	20	870	695
280	33	834	681
279	34	830	678
278	47	827	660
266	35	839	684
289	54	812	661
252	56	849	655
240	65	855	650
244	39	853	676
241	64	847	655
246	68	850	647
242	55	850	660
244	45	842	665
244	48	833	666
238	37	843	677
223	37	855	676
229	23	844	690
221	21	854	687
235	13	836	706
214	5	857	703
228	6	839	710
226	14	840	702
221	4	835	704
223	8	837	702
196	7	864	705
198	3	852	702
203	5	844	704
195	8	859	702
195	3	849	712
192	6	852	711
198	6	841	701
189	7	842	702
182	9	857	701
199	13	840	702
193	10	843	697
186	12	862	699
203	21	835	685
200	21	850	690
205	27	835	677
192	29	859	682
186	25	863	684
194	13	858	697
173	19	883	697
190	46	860	669
195	26	854	686
206	25	844	683
183	29	869	687
210	17	830	696
188	10	865	704
199	15	851	696
190	22	861	695
204	11	849	700
173	20	884	696
189	31	871	683
197	14	859	700
203	14	852	695
195	12	865	701
205	7	848	699
91	12	973	699
175	6	873	705
193	13	862	689
191	0	879	711
181	3	882	702
191	1	878	715
199	5	870	704
171	4	904	710
195	0	878	716
179	2	891	707
198	7	871	701
166	5	914	712
188	7	888	698
197	1	875	703
175	10	898	706
183	4	893	711
192	2	880	707
176	4	889	697
172	10	900	705
171	0	901	716
185	12	886	701
160	11	910	699
188	15	886	698
169	3	903	705
180	18	894	691
186	20	881	687
165	4	904	701
184	28	878	677
170	10	898	693
172	24	895	680
186	17	880	690
174	34	890	666
164	14	903	689
183	34	885	673
149	13	917	696
170	32	893	682
159	10	898	695
175	28	883	678
157	22	908	685
168	39	892	675
173	35	886	669
164	16	890	691
166	18	896	693
175	19	886	693
173	25	881	685
173	29	884	679
165	28	893	677
182	16	875	695
188	2	868	704
191	44	749	675
188	38	864	673
214	42	857	673
231	80	871	638
261	106	872	605
263	131	889	581
275	136	870	573
302	164	884	555
311	191	903	525
352	229	883	490
380	261	873	458
383	265	882	454
418	288	853	431
439	310	840	409
453	324	826	393
465	333	808	383
477	335	795	380
488	344	780	373
494	352	776	366
498	369	781	348
496	379	779	340
503	379	767	340
493	391	779	326
493	399	783	320
490	402	787	312
486	408	793	311
482	406	797	311
489	411	788	306
481	412	795	304
471	417	808	300
473	426	806	293
472	425	807	291
470	426	809	289
470	450	801	268
457	454	822	265
454	454	825	263
456	457	823	258
456	473	823	243
446	464	833	255
430	464	849	255
424	466	855	252
425	456	854	260
419	455	860	263
416	446	863	273
416	430	863	289
415	395	861	319
404	390	875	328
424	353	843	366
424	321	850	393
421	280	810	431
419	232	762	484
416	228	785	491
411	189	762	529
415	143	727	575
413	116	711	595
419	89	685	629
436	82	674	637
428	68	664	648
441	49	637	670
450	27	620	691
463	29	588	690
452	32	599	687
443	25	596	688
426	38	590	677
432	49	560	669
415	49	568	667
436	50	546	668
405	40	607	675
