593	162	321	226
604	165	301	221
607	170	305	218
605	184	304	202
607	180	301	207
605	181	304	204
605	178	305	208
601	174	307	213
597	164	309	221
596	164	315	221
592	156	318	227
589	155	318	229
581	157	330	231
565	160	344	229
561	158	351	228
542	173	359	208
531	178	376	201
517	177	393	204
526	190	392	195
521	186	400	200
515	197	409	192
523	202	398	188
522	200	389	185
524	194	368	188
525	193	363	189
524	188	338	191
525	185	358	189
527	175	329	196
514	166	340	205
517	167	338	203
513	160	338	207
514	157	351	212
510	150	352	216
512	149	338	215
514	155	332	210
505	148	339	213
505	139	341	220
508	131	351	230
509	122	359	237
505	121	366	239
504	131	368	230
518	135	344	223
539	149	319	208
541	147	308	208
539	147	311	207
518	131	332	222
565	121	294	232
597	110	268	249
594	100	286	258
595	101	286	257
603	91	275	261
590	81	280	270
580	72	295	278
576	71	296	280
567	64	311	286
566	63	329	286
569	64	316	287
570	65	338	286
572	65	313	287
568	65	362	278
561	62	318	249
545	47	359	264
533	46	358	261
532	44	356	267
524	46	362	264
525	48	355	262
526	53	343	255
528	55	331	253
529	56	326	249
527	49	312	256
520	42	311	262
516	31	312	274
516	23	311	285
517	27	313	282
520	20	314	285
520	14	329	296
522	14	323	300
521	15	323	300
522	13	321	303
521	10	312	306
514	8	327	306
510	0	332	289
502	0	322	259
502	0	324	251
501	0	316	248
505	0	312	248
505	0	280	245
506	10	295	239
509	11	291	238
512	21	286	226
518	18	278	232
521	9	279	241
520	8	285	242
519	9	285	241
516	6	279	246
516	0	267	249
513	0	269	242
503	0	282	287
503	0	280	296
500	0	283	281
492	0	291	291
486	4	300	277
478	42	301	278
485	39	295	294
478	45	323	295
506	47	292	295
504	46	294	297
523	45	288	302
529	47	277	303
505	42	316	311
515	38	315	325
462	35	376	330
430	40	413	324
430	41	414	330
393	54	457	317
377	69	483	297
492	79	367	298
556	124	303	256
576	122	285	246
585	132	283	252
587	136	287	243
590	137	287	236
592	133	292	264
592	133	290	254
600	130	284	269
601	129	283	268
592	129	293	274
591	130	297	272
592	131	299	271
593	130	290	275
591	126	310	289
595	122	335	298
601	112	295	300
599	115	317	308
599	110	281	297
589	106	271	309
587	108	269	307
588	113	231	301
590	115	251	293
590	120	212	288
588	121	213	285
584	122	223	288
579	119	232	292
581	120	227	294
582	118	234	298
579	120	244	298
573	122	261	296
577	121	257	301
576	123	260	301
579	121	253	306
582	115	211	308
580	110	214	312
574	109	212	310
576	110	209	309
574	112	207	306
576	119	207	303
576	125	208	295
580	126	205	292
579	127	207	291
584	128	203	288
579	127	206	280
572	131	201	276
566	124	201	284
564	125	203	293
552	113	213	305
544	108	224	310
530	106	246	309
530	104	248	309
530	103	253	308
525	92	264	327
514	87	264	340
508	84	285	253
506	90	269	225
509	88	267	237
509	89	267	231
506	91	277	230
507	96	280	226
507	105	284	222
513	104	276	226
520	110	272	221
527	115	275	216
534	117	286	216
529	114	291	220
535	121	287	214
530	121	297	211
543	125	292	197
546	128	286	189
548	130	296	187
547	129	297	190
548	127	301	194
546	127	303	193
539	124	310	198
532	125	318	198
536	125	316	198
527	122	315	200
524	123	311	199
525	123	310	201
524	127	310	197
525	126	311	199
526	124	310	201
531	114	310	213
532	114	303	216
531	114	301	217
531	114	301	217
531	115	301	214
529	120	305	195
535	121	301	177
533	121	300	183
532	121	303	183
531	123	302	184
530	127	305	176
529	128	304	176
527	129	299	173
528	131	297	173
526	132	289	167
532	131	288	165
530	128	281	177
515	128	294	173
517	130	295	181
511	130	303	184
508	128	260	190
508	125	257	179
509	122	253	183
513	124	249	181
510	119	252	189
514	119	249	199
516	119	248	202
519	120	247	197
519	120	248	198
521	120	248	203
525	120	243	204
528	118	241	201
530	122	240	206
532	120	239	196
530	115	243	214
516	111	257	211
516	108	262	213
506	103	273	217
510	107	270	209
492	95	285	204
377	109	399	219
357	94	418	233
405	79	373	239
362	90	418	241
375	89	401	232
355	96	413	237
419	83	363	243
355	106	392	229
405	104	364	225
372	109	378	231
391	104	371	228
472	105	287	234
523	107	224	228
517	109	229	230
531	110	215	222
518	115	225	222
530	114	214	222
534	111	214	229
531	110	216	233
536	106	214	234
541	106	211	232
546	107	205	227
540	107	206	229
548	106	198	234
423	103	321	241
424	108	315	231
395	104	337	238
388	103	344	243
388	100	347	244
394	102	338	241
397	107	331	235
375	106	347	243
382	108	338	240
384	107	334	242
391	108	321	242
396	105	308	247
419	107	283	244
386	101	318	246
383	103	326	251
384	99	320	258
398	99	304	256
441	101	256	253
558	96	135	224
566	96	126	158
568	96	132	149
569	100	139	147
565	102	149	149
559	102	157	150
557	103	161	149
557	102	159	152
549	101	165	154
542	100	168	156
538	98	172	156
536	98	175	156
535	99	176	153
535	103	175	149
535	105	173	151
534	107	169	156
534	109	170	156
550	111	148	158
570	104	126	167
582	101	110	177
591	106	103	178
591	107	100	182
577	112	128	204
556	117	163	202
547	118	183	204
552	118	186	207
551	118	188	207
556	118	191	212
571	117	193	213
581	122	203	216
580	134	227	206
581	133	229	209
577	142	241	195
570	137	255	191
568	138	257	179
567	138	266	183
568	138	261	181
569	140	281	189
566	139	290	190
569	132	288	188
572	126	289	190
572	125	289	191
576	124	288	190
579	125	285	191
577	128	287	190
571	129	292	207
569	130	286	205
558	132	300	213
557	134	290	213
559	142	303	212
569	141	291	210
579	159	290	208
574	186	316	187
574	185	337	222
574	187	347	237
575	187	350	233
573	190	352	234
577	192	323	222
581	204	320	240
582	202	319	219
582	202	322	243
584	203	320	220
582	205	326	242
583	205	326	232
576	207	345	243
580	209	334	232
567	214	352	232
557	232	353	203
555	245	355	188
556	245	317	205
557	241	310	208
563	232	310	221
571	220	309	238
578	215	294	243
568	212	302	251
567	211	303	245
560	210	307	254
554	210	316	247
547	213	306	240
534	216	296	240
538	219	310	243
526	222	317	251
534	231	318	243
528	233	318	240
537	230	286	240
535	232	278	236
531	230	268	247
535	227	254	252
544	230	226	246
560	229	206	225
555	228	214	230
557	229	205	224
546	227	218	224
552	225	211	230
554	222	199	229
552	223	189	226
550	217	194	232
552	209	219	252
547	207	200	251
550	210	197	252
551	207	200	252
548	212	182	246
560	211	169	249
564	211	154	243
566	210	153	243
567	210	148	241
565	211	157	242
566	211	160	244
565	204	159	250
564	192	151	259
561	191	157	264
564	184	146	268
556	181	165	276
548	185	169	268
549	187	152	264
551	189	150	260
554	186	150	262
556	181	141	265
557	177	135	271
557	177	128	270
557	178	123	268
554	177	132	268
551	176	141	271
547	173	152	276
532	168	178	285
533	170	180	286
531	174	183	284
518	179	195	278
491	182	235	278
510	175	236	300
508	176	211	280
485	171	225	287
483	173	225	287
464	176	245	284
474	187	233	256
491	184	202	261
507	185	185	256
479	183	210	256
512	176	173	263
516	172	171	271
512	172	175	273
513	173	182	269
509	176	187	266
505	178	194	265
504	175	199	272
502	177	201	272
507	176	192	273
508	174	189	275
508	174	187	274
508	171	184	276
510	171	184	274
509	173	182	272
510	176	177	269
508	178	178	268
506	182	180	269
506	181	179	269
510	183	177	267
513	185	177	267
513	184	180	266
516	181	178	271
516	182	178	270
514	181	183	271
515	181	182	273
515	181	180	270
515	182	181	269
515	183	182	268
517	185	179	265
521	186	174	264
527	190	169	259
526	192	176	253
525	193	179	255
526	194	181	254
532	195	175	254
533	194	178	255
532	199	185	255
531	198	188	258
530	202	185	255
534	206	177	252
536	211	176	245
532	215	180	241
532	213	181	244
523	217	189	241
533	225	183	235
539	227	180	229
548	228	180	230
547	229	181	229
556	229	182	232
569	227	179	229
575	230	178	231
575	225	183	216
576	227	181	220
573	213	188	232
575	211	189	235
586	212	180	228
594	210	174	227
597	211	170	225
600	204	166	231
614	200	147	227
613	200	156	238
588	199	204	237
540	193	273	256
423	188	422	281
421	197	424	288
415	206	457	263
426	208	466	246
451	210	448	256
622	210	301	250
636	214	299	233
643	221	303	207
648	225	316	211
644	223	307	216
633	224	323	208
618	227	335	209
631	234	326	206
481	227	464	214
607	234	341	206
627	235	329	205
635	236	325	202
641	235	324	202
644	233	321	207
658	235	307	205
648	232	317	209
649	237	317	204
648	238	322	205
644	235	328	209
644	240	322	205
663	240	309	203
661	238	294	209
661	236	295	212
591	243	362	203
665	242	293	203
673	242	288	202
621	243	346	201
640	242	336	195
663	247	315	185
612	246	364	187
668	250	306	180
650	246	332	183
662	253	318	176
579	250	401	181
639	247	332	185
503	258	474	170
531	256	454	178
627	248	339	181
682	257	285	170
684	256	281	171
680	254	278	174
676	251	272	177
671	250	270	178
663	249	277	177
664	249	281	178
664	249	277	171
662	250	277	168
667	250	268	168
663	249	266	165
671	250	259	168
675	250	251	168
681	249	241	167
692	246	231	170
694	243	228	170
692	243	229	168
694	239	227	172
687	237	231	174
682	236	232	177
680	237	234	177
680	237	234	175
674	237	226	167
673	237	202	157
673	238	199	153
672	238	200	150
673	237	204	152
672	235	204	151
674	227	202	159
676	217	199	169
678	215	197	169
678	217	197	170
682	214	175	169
680	213	168	169
683	213	163	168
683	213	163	166
684	213	163	166
684	213	164	164
662	214	186	160
652	212	199	161
638	213	212	157
641	215	206	151
620	213	230	172
619	206	231	175
608	208	240	179
615	202	234	181
615	203	234	178
604	204	243	176
585	203	261	173
578	200	267	186
567	191	279	189
518	188	328	205
471	174	377	230
619	168	232	225
620	174	223	209
613	175	228	199
616	177	223	187
604	178	228	167
606	177	219	172
608	178	208	171
613	175	200	162
614	175	199	153
616	175	191	160
617	175	190	161
617	178	189	160
618	179	186	160
617	178	186	159
621	179	179	152
624	182	171	155
636	183	160	152
638	184	153	153
640	184	149	153
652	183	136	151
665	183	123	142
675	183	112	136
687	188	100	127
685	188	102	127
690	192	105	119
688	191	113	114
689	191	120	108
689	190	122	108
692	187	128	105
694	180	131	110
699	176	128	122
695	177	133	139
679	176	151	132
700	186	130	191
686	192	141	215
686	191	150	214
689	198	142	184
686	201	152	179
691	213	149	191
712	219	127	192
720	215	121	203
716	213	126	215
718	212	125	215
709	212	138	221
702	209	152	225
707	216	151	216
713	219	157	214
711	219	159	214
715	220	163	212
713	219	177	215
710	219	203	215
707	226	232	210
708	222	238	209
709	226	242	207
713	226	238	206
717	228	238	204
720	229	239	204
721	230	239	204
724	230	240	205
728	229	240	202
735	229	238	209
741	240	245	198
737	237	249	201
729	237	269	202
710	238	301	204
727	235	290	216
707	236	313	219
725	238	296	216
708	243	314	217
745	243	282	224
767	245	261	223
773	242	260	222
772	241	265	225
777	244	266	222
776	244	268	223
769	243	277	224
772	246	275	222
771	246	275	223
771	245	278	224
768	244	284	226
763	248	291	223
767	250	289	221
765	249	290	222
765	247	291	226
749	243	304	235
724	234	329	255
687	230	368	260
720	231	332	264
718	228	336	273
718	223	358	278
680	210	388	256
698	208	382	253
706	207	347	257
690	198	404	274
685	192	387	265
682	176	416	290
647	161	392	295
648	161	364	311
619	160	483	303
617	158	496	275
602	176	450	291
574	181	456	237
606	185	445	248
590	181	463	258
580	172	412	246
574	164	380	241
567	164	370	233
565	164	318	238
548	161	304	219
528	141	329	230
517	162	341	212
495	161	366	203
491	161	355	192
489	156	308	185
467	150	330	194
456	140	336	204
423	139	374	180
433	143	370	165
408	144	454	156
384	145	486	152
356	142	519	165
328	141	549	167
255	131	624	191
305	142	593	168
279	140	602	174
200	146	683	247
9	154	764	544
10	157	683	541
1	179	711	534
0	175	745	515
7	184	749	520
23	180	732	515
29	175	732	522
27	171	724	521
23	172	736	529
75	169	686	532
45	169	742	521
49	167	768	544
192	128	737	327
37	128	824	502
91	196	729	523
129	227	768	492
99	83	748	636
101	215	797	504
132	85	768	632
102	190	826	527
140	97	754	622
123	95	855	621
82	114	846	604
155	89	782	627
113	89	826	622
90	80	846	626
138	96	818	620
110	90	894	626
129	211	854	508
152	339	883	380
85	236	913	483
144	329	880	390
103	220	916	499
159	321	894	398
59	327	969	392
218	117	789	602
122	293	924	426
108	174	913	545
260	122	762	577
86	175	950	544
213	136	798	578
44	369	1004	350
148	161	853	558
98	151	918	568
110	158	907	561
101	157	866	562
104	143	892	576
132	190	843	529
301	145	639	515
95	336	906	383
124	280	858	439
175	249	781	470
270	169	634	534
53	259	961	458
140	193	875	517
62	172	940	529
6	201	930	518
18	169	967	540
176	209	765	497
274	151	663	510
329	167	524	510
386	155	580	437
356	168	591	510
350	160	520	517
297	162	644	530
289	168	562	524
375	161	447	369
370	168	404	294
363	171	387	289
335	177	386	319
323	184	401	412
276	174	461	509
294	183	439	522
282	187	444	525
239	195	494	524
199	199	527	516
113	207	617	507
61	207	640	500
254	211	444	503
70	266	635	453
92	215	582	504
82	217	594	502
97	209	580	491
59	253	602	465
80	262	604	449
15	260	721	446
53	252	704	450
14	306	857	411
52	225	624	459
78	219	611	487
47	275	687	436
89	231	585	475
33	286	691	421
77	228	617	471
44	354	658	359
52	230	613	487
71	240	569	471
61	241	586	461
66	282	585	420
101	240	529	432
169	247	479	435
184	228	443	418
110	220	523	488
144	267	490	436
232	238	387	417
123	294	704	401
0	0	650	633
52	111	739	602
169	264	577	437
114	368	615	342
291	384	452	308
96	429	597	255
393	381	346	293
317	304	348	346
495	458	256	214
507	461	157	176
520	464	146	165
527	463	141	177
540	458	135	205
529	454	149	181
557	450	124	200
554	449	128	216
557	446	125	215
559	445	131	222
556	445	143	214
558	446	152	209
562	445	150	204
561	445	155	213
559	447	159	213
562	447	157	215
563	448	158	216
564	447	156	217
564	447	157	218
566	448	157	219
571	447	149	219
575	446	148	217
575	444	149	217
577	440	148	219
579	438	145	220
579	434	142	223
579	433	143	221
580	432	140	222
579	432	142	219
578	434	141	216
581	433	138	216
581	434	138	207
581	436	137	208
571	435	150	199
569	435	153	196
558	436	160	195
548	437	171	184
549	436	177	190
547	435	179	183
546	434	179	186
547	431	175	186
549	430	169	189
549	430	167	185
547	429	153	182
547	429	126	171
548	431	115	154
554	432	110	147
556	433	107	146
557	433	105	145
557	440	99	133
560	436	99	142
563	441	93	150
563	441	93	153
562	442	94	149
564	444	88	144
565	448	88	139
562	449	89	138
561	448	89	135
560	448	91	134
564	447	93	135
552	447	113	144
557	447	111	157
557	446	112	155
559	446	111	159
563	448	109	159
564	452	108	158
564	452	109	156
558	458	109	152
559	463	110	150
557	464	112	147
556	465	112	158
556	464	113	157
561	466	112	171
568	463	114	185
575	470	119	192
587	471	122	194
586	471	125	194
600	471	118	196
604	472	124	202
611	475	121	204
618	479	120	191
618	479	122	192
627	486	121	179
632	488	121	171
632	486	138	170
635	476	167	207
632	471	156	204
632	461	178	252
639	460	173	257
645	458	174	254
646	462	176	252
646	464	175	251
647	461	178	252
636	460	188	253
622	462	205	253
610	469	222	246
609	468	221	246
603	480	232	237
592	487	259	230
596	470	268	242
584	440	291	268
591	463	292	248
577	435	293	273
579	429	296	281
572	419	310	291
559	411	356	301
575	412	328	296
575	410	327	300
582	411	313	289
607	412	284	302
622	413	256	303
618	411	259	302
614	419	257	297
624	430	246	286
623	430	247	283
615	426	256	283
617	428	254	284
612	427	266	285
623	430	260	287
625	439	269	276
612	445	348	271
611	445	323	260
606	442	356	267
606	435	348	266
605	428	352	285
604	432	350	284
605	432	347	282
612	440	342	277
609	446	350	271
630	430	333	289
683	412	268	306
690	413	260	304
712	393	239	325
726	377	233	339
702	371	251	344
699	370	256	345
704	372	250	345
722	373	245	344
731	390	241	326
743	407	230	311
745	427	234	288
731	425	251	291
735	454	250	265
723	498	262	221
724	485	265	233
726	486	264	232
725	484	265	233
725	480	264	237
711	476	280	241
697	478	295	239
689	479	302	238
687	476	303	243
676	478	316	238
676	479	316	237
676	468	306	249
668	459	311	257
662	455	317	263
657	446	318	271
652	437	315	280
664	431	297	276
668	419	287	292
669	412	284	297
672	390	281	310
667	370	283	331
640	321	296	377
644	321	292	370
642	319	292	374
634	313	302	379
621	312	317	380
611	311	289	358
611	312	250	363
610	312	227	356
609	310	261	360
611	307	268	360
606	297	289	372
596	281	304	416
591	304	337	404
579	284	306	419
584	304	322	386
580	306	317	405
571	304	301	403
575	317	292	391
585	279	285	428
589	289	276	420
595	277	279	431
591	293	289	421
590	291	289	420
546	275	333	434
503	295	377	413
345	290	543	418
63	250	828	466
334	250	549	455
57	253	816	450
314	259	583	454
166	266	727	446
495	293	415	426
380	295	542	419
122	265	804	454
3	249	878	469
182	272	733	434
8	275	874	443
25	286	953	426
1	330	903	383
0	330	932	385
0	329	942	390
0	329	940	390
0	330	926	389
0	329	882	390
1	332	884	387
0	329	898	390
0	322	1023	397
2	318	1031	401
0	313	1033	405
0	308	1031	408
572	289	497	422
596	276	442	423
588	272	389	430
770	441	313	264
803	457	285	225
822	453	268	230
885	450	202	215
887	446	208	228
888	444	201	240
904	439	179	227
922	437	156	204
757	414	318	182
609	479	366	232
440	256	536	448
371	96	512	576
0	297	797	396
365	155	542	539
0	274	775	431
351	141	457	521
109	140	698	533
22	249	732	455
320	123	498	542
78	145	777	551
101	161	647	547
60	155	684	550
52	190	699	511
68	136	682	554
55	166	707	535
19	219	752	489
189	122	614	562
0	308	717	405
74	210	971	467
0	164	755	533
0	218	754	475
137	260	944	387
0	313	715	394
30	327	1070	344
57	306	1010	389
14	294	1035	404
0	278	1045	423
60	216	1061	453
0	318	804	389
831	380	282	235
849	383	267	172
896	399	186	199
896	399	193	135
893	401	189	184
896	402	191	155
893	401	198	191
890	401	199	145
885	400	200	188
882	398	204	178
881	398	201	181
874	398	210	189
872	398	215	197
864	396	220	199
852	392	232	204
850	392	236	205
838	389	249	206
808	390	288	199
803	394	288	194
798	394	264	182
798	390	289	172
781	391	297	152
764	390	333	155
751	387	334	140
728	387	373	145
727	384	370	151
712	384	385	149
694	384	396	153
673	382	412	162
658	382	379	167
655	383	408	184
649	381	346	198
636	382	353	172
625	378	351	179
620	377	351	172
618	377	326	160
615	378	310	154
616	378	311	151
608	379	319	151
606	378	325	154
605	377	326	154
610	373	320	155
602	371	321	149
599	369	314	145
594	367	328	148
595	367	333	149
591	369	334	146
589	365	290	144
589	365	261	144
587	365	258	142
587	365	257	143
590	363	251	142
592	360	249	146
593	356	249	150
595	352	246	154
595	351	246	155
596	347	245	156
598	348	242	156
604	342	241	158
601	348	243	155
601	349	242	153
602	348	241	155
604	350	242	154
606	351	237	154
607	354	237	151
607	355	236	148
610	364	241	147
610	365	241	142
610	365	242	143
609	364	244	144
611	364	244	143
610	364	245	142
610	364	247	141
608	364	249	140
608	365	253	140
610	365	252	138
608	367	254	136
608	367	254	136
610	366	258	137
608	364	260	139
609	364	259	138
610	364	259	140
609	365	259	140
609	366	256	140
608	366	257	138
607	365	258	140
606	365	261	141
607	362	250	142
607	359	250	145
606	359	251	143
606	354	248	149
606	350	247	153
609	348	245	155
609	347	242	155
611	348	243	155
609	348	242	155
610	350	242	154
611	349	241	155
609	346	241	158
609	348	242	156
609	344	241	159
610	343	239	159
613	343	233	157
613	344	238	157
614	343	238	158
614	342	238	158
615	340	237	159
617	337	231	160
616	337	231	160
617	335	227	160
617	337	228	160
619	335	217	160
617	338	223	158
620	336	221	159
619	337	222	158
619	337	223	158
619	337	222	158
621	339	221	158
619	337	223	161
619	337	223	159
618	337	224	159
617	337	225	160
615	338	221	158
611	338	218	157
612	340	217	156
613	340	205	156
613	341	201	154
612	344	207	153
614	344	210	155
613	343	212	156
614	345	212	152
613	341	214	157
611	350	220	146
612	355	223	136
610	357	212	135
614	358	203	136
617	354	329	157
611	344	428	184
415	309	592	247
28	308	940	335
19	313	978	353
21	309	796	404
22	305	733	396
29	306	926	394
42	307	823	399
24	305	908	397
36	300	681	405
29	309	728	382
27	300	751	407
18	305	805	407
21	306	893	398
42	289	695	416
34	311	713	394
30	300	689	402
46	289	711	406
39	315	801	392
50	277	719	416
34	304	832	398
56	244	709	460
18	311	907	391
57	219	719	488
5	304	812	400
38	297	721	409
49	295	711	419
43	314	715	394
40	299	732	413
40	305	753	399
61	272	725	425
17	285	911	417
48	250	711	453
6	305	913	397
61	145	693	563
5	255	731	454
67	163	696	527
0	286	732	426
116	98	688	530
29	209	736	499
11	251	764	432
0	257	746	427
1	223	752	466
7	263	748	428
3	233	746	461
6	290	765	408
36	209	732	486
9	277	756	432
266	108	543	485
14	186	764	511
8	249	773	467
16	291	746	420
133	171	628	523
17	277	708	442
100	205	633	491
13	326	689	393
110	290	631	392
159	256	594	432
118	224	622	465
24	319	715	394
143	293	625	394
174	298	628	393
115	276	647	426
186	293	646	406
142	302	673	411
80	293	704	410
173	318	711	380
101	310	681	387
95	318	803	389
65	324	703	391
114	337	672	361
86	323	716	382
78	331	724	374
82	341	736	354
75	332	745	359
89	346	724	348
76	324	737	361
98	343	717	346
98	332	729	351
553	385	304	316
643	392	204	263
693	399	161	234
693	394	163	233
690	400	175	229
674	406	202	232
662	410	216	237
647	418	240	274
621	411	272	279
634	425	265	256
638	441	272	236
649	444	261	216
649	443	274	212
641	444	280	244
614	440	315	259
640	444	308	250
624	451	329	260
639	452	330	243
621	452	347	266
648	466	347	230
634	478	379	233
627	474	397	240
634	469	390	225
623	467	401	226
611	463	434	236
606	463	441	236
618	465	428	224
613	444	438	250
610	428	431	248
391	238	662	465
612	412	444	286
639	461	403	243
627	458	438	259
615	456	443	261
624	456	447	259
624	457	442	250
561	430	516	278
616	459	464	238
463	387	619	318
554	407	537	275
639	426	434	255
647	444	422	228
657	434	423	234
669	435	400	222
669	429	405	225
654	433	419	219
658	429	415	223
652	424	418	231
653	428	419	223
657	423	414	233
649	416	413	247
649	410	404	260
649	408	397	265
645	410	399	268
644	416	420	269
438	342	607	336
267	340	807	346
5	260	825	439
26	261	738	441
13	263	833	421
21	260	786	437
34	261	829	437
28	258	964	440
19	265	842	424
34	259	716	441
10	261	950	411
498	372	516	320
621	420	371	268
634	422	354	258
628	415	352	251
627	412	360	294
632	409	346	256
629	406	359	301
632	408	354	271
637	404	346	293
640	405	348	295
641	410	340	268
643	418	303	281
648	420	331	280
645	420	300	257
644	433	337	275
650	437	302	229
653	441	323	269
655	440	286	212
649	440	316	265
653	445	316	233
645	447	337	257
650	451	292	202
646	453	321	252
647	458	312	200
640	462	327	248
649	457	292	200
644	457	323	251
649	455	296	204
642	452	324	256
641	448	312	205
637	444	344	266
642	438	315	222
637	436	339	264
640	432	319	230
633	432	345	267
614	436	355	231
611	445	368	259
608	443	352	223
611	453	368	257
608	453	352	234
603	450	378	242
606	446	362	222
604	445	378	260
613	437	350	242
612	434	371	278
626	430	364	274
626	420	361	270
621	425	358	280
631	424	365	282
627	436	362	263
625	437	345	251
625	440	380	277
631	440	381	267
629	441	361	253
623	433	332	259
614	432	379	282
623	429	342	253
613	430	382	286
626	428	346	260
625	426	352	283
630	423	341	274
630	426	341	271
631	427	339	270
629	432	344	269
628	435	339	257
627	439	350	266
633	437	358	269
633	439	351	259
633	433	346	259
633	429	347	281
630	429	345	277
