409	207	297	438
420	205	292	444
459	210	248	439
481	218	204	432
394	215	297	431
491	211	187	435
437	210	215	436
482	208	198	443
429	207	251	431
494	207	204	442
495	206	186	432
473	206	184	430
481	205	166	431
488	204	157	432
492	208	152	428
451	205	190	429
505	202	161	431
503	211	177	424
502	211	174	419
456	208	210	422
506	197	197	439
496	190	202	442
476	193	206	435
504	200	158	428
503	196	158	437
470	200	180	430
498	193	171	434
472	189	179	438
455	192	231	430
508	185	193	443
514	190	190	435
522	187	189	440
509	190	198	436
507	185	208	443
501	177	213	450
505	160	216	470
494	168	230	464
498	156	230	478
497	164	229	472
465	163	242	474
460	173	256	466
398	160	295	475
472	161	251	486
495	165	205	466
462	179	214	456
482	187	215	456
476	195	206	441
479	194	226	448
462	194	237	454
457	191	253	459
458	187	254	464
405	178	328	471
392	170	318	470
393	165	341	484
351	165	362	476
347	157	397	482
367	154	347	478
404	153	323	476
394	156	318	480
410	148	288	484
422	151	271	489
427	162	252	472
403	171	270	461
402	183	300	457
456	186	237	454
430	187	246	445
410	181	306	458
389	179	352	460
391	178	340	463
377	173	375	463
363	168	358	471
345	166	396	469
342	166	359	463
315	168	397	467
332	166	365	465
321	167	382	467
333	168	366	461
326	165	344	473
321	159	367	480
348	159	325	478
373	161	299	478
323	167	326	472
416	171	256	467
361	180	322	445
713	176	203	404
672	180	248	398
328	157	350	482
342	150	389	487
338	150	425	486
348	153	421	476
353	157	419	478
364	167	375	470
393	148	368	491
405	160	274	483
346	155	332	486
343	157	339	485
342	159	321	479
348	165	332	476
356	174	314	469
373	180	308	466
417	182	251	462
426	179	243	460
352	174	325	466
421	158	257	487
331	167	268	466
342	164	287	471
330	166	238	470
328	174	201	437
329	180	225	441
331	177	214	445
332	181	192	439
379	173	280	465
353	175	257	458
346	175	246	462
348	179	229	464
356	181	317	455
377	190	312	450
373	203	314	435
381	216	311	424
393	225	297	421
403	229	289	413
400	227	294	414
344	215	272	418
367	214	329	430
361	208	346	429
358	206	353	433
359	204	360	437
367	203	358	440
373	203	351	438
372	200	355	440
370	199	356	440
373	196	351	445
378	197	354	442
394	199	338	439
400	195	330	446
397	193	334	448
398	195	331	443
409	199	322	443
388	195	341	446
405	198	320	443
408	201	315	441
395	197	323	444
396	193	318	443
389	190	328	447
374	184	338	452
380	183	328	455
369	176	334	460
375	174	328	462
361	172	338	461
371	168	332	467
365	168	335	466
362	170	344	467
370	166	343	472
366	166	354	467
362	166	348	467
366	169	352	467
374	169	344	461
369	170	338	466
389	172	331	467
408	175	300	460
392	173	321	463
382	171	315	463
366	170	334	464
365	166	344	476
356	169	328	456
355	163	348	473
351	168	309	466
342	165	364	477
342	167	354	462
332	168	353	470
329	168	368	464
322	165	340	460
315	167	291	456
311	174	269	445
310	176	296	456
311	186	320	452
323	190	312	445
342	194	307	442
347	188	311	448
348	187	332	449
345	183	355	450
346	175	376	457
348	160	376	466
354	163	415	459
363	147	442	471
684	188	418	430
459	161	601	460
485	148	342	481
502	156	461	466
527	156	324	469
530	174	321	454
544	182	326	450
548	182	280	448
848	202	274	414
870	197	245	417
865	197	246	423
861	198	245	421
848	194	252	427
840	196	255	428
822	200	267	426
814	212	259	415
428	195	389	423
412	204	394	413
451	212	443	407
304	215	289	408
285	207	226	414
318	213	193	412
328	228	178	399
339	241	194	383
285	222	194	398
292	227	204	397
310	239	306	386
832	281	234	330
838	305	335	311
840	283	351	333
375	250	283	372
414	240	259	384
419	230	295	382
427	220	288	392
911	274	249	336
924	276	266	335
933	272	248	337
938	270	242	339
947	269	232	338
938	268	241	337
926	264	249	339
911	259	261	343
889	256	281	349
881	255	291	350
870	254	301	352
446	189	273	404
864	250	298	347
872	250	274	344
868	249	267	345
864	246	242	341
853	246	299	343
845	243	268	341
841	241	272	347
842	242	262	344
847	242	242	346
860	244	231	341
444	187	203	395
459	189	205	391
566	203	490	377
906	240	167	340
923	238	152	345
927	236	158	351
926	234	171	355
922	231	184	365
915	227	193	371
913	221	195	376
912	216	194	379
476	189	263	412
928	198	191	399
927	207	202	394
941	199	199	402
936	200	216	399
954	199	208	400
952	205	219	395
549	171	250	432
954	208	209	393
565	177	208	435
964	210	175	395
964	209	167	394
965	207	170	396
970	207	169	400
967	205	170	402
959	204	178	404
948	206	186	403
937	206	195	403
929	207	201	403
923	207	202	402
919	207	198	399
915	209	199	399
920	209	199	400
918	209	207	399
915	206	218	400
922	205	219	403
938	204	221	406
969	202	196	404
975	203	197	405
974	201	197	403
981	199	193	405
999	198	174	408
552	176	230	423
564	170	221	430
584	169	199	432
588	168	191	433
582	163	261	436
1021	188	124	414
1021	187	128	419
1007	188	150	418
985	192	178	414
965	195	198	409
958	189	207	418
962	187	193	419
988	190	161	417
1011	194	127	412
992	198	154	411
1015	201	134	408
989	203	161	404
975	207	178	398
538	169	269	401
545	175	133	427
538	178	136	424
509	181	163	421
503	188	166	413
506	192	163	406
500	195	162	404
492	197	173	398
493	198	173	397
489	198	178	396
488	200	177	394
485	201	182	391
494	199	172	392
500	199	166	392
492	195	173	395
492	198	176	391
493	196	169	393
485	195	181	391
455	191	204	394
458	192	201	396
451	190	204	396
506	186	148	399
504	180	143	404
496	175	148	408
495	176	147	408
501	174	140	410
492	173	148	411
499	174	141	410
493	172	151	413
491	173	151	412
492	175	152	410
493	176	150	409
491	178	154	406
489	183	157	404
485	187	165	401
483	193	170	392
484	203	171	383
481	212	175	374
479	223	179	362
468	238	192	348
464	256	199	331
464	275	192	310
463	297	197	292
456	321	203	265
464	342	199	245
463	349	201	236
463	353	200	232
457	348	207	237
458	344	204	242
456	336	206	250
457	328	205	258
458	321	201	263
458	317	197	271
470	312	184	274
470	305	182	281
474	303	180	283
473	300	180	283
473	300	180	285
475	302	179	284
469	306	184	279
457	311	195	274
441	312	211	273
398	312	257	274
416	318	241	267
411	324	243	261
432	327	219	258
414	311	228	274
385	295	260	292
419	289	229	295
420	269	226	316
425	252	224	331
423	237	219	344
393	222	235	354
389	213	226	368
338	206	266	376
349	198	241	381
347	195	241	388
329	190	260	393
347	186	242	399
367	191	224	396
320	181	264	404
324	181	261	410
316	183	259	408
370	196	207	391
344	192	217	399
313	181	245	407
336	190	228	399
324	172	350	415
627	186	188	365
613	188	165	351
316	178	237	414
287	180	269	411
302	183	243	410
302	183	243	410
309	186	235	406
310	188	229	406
309	189	228	404
308	188	226	402
301	189	230	399
302	192	227	397
298	196	234	392
293	204	239	387
292	205	242	383
289	204	245	384
285	198	246	391
290	191	238	397
298	179	222	408
315	177	202	413
301	172	219	417
303	172	214	418
311	175	205	413
728	185	195	403
740	185	222	405
697	191	263	397
654	187	298	407
745	201	205	393
745	213	201	378
748	216	198	376
746	216	202	377
744	213	209	376
742	209	209	379
724	209	222	380
712	209	241	379
720	210	213	377
719	214	215	372
712	217	222	370
707	219	222	367
729	219	199	368
711	217	189	370
695	213	224	381
715	214	200	376
730	212	181	376
746	215	161	373
740	217	166	371
746	221	156	369
744	217	152	374
742	216	160	374
521	193	205	360
237	200	200	389
202	190	268	396
203	185	296	395
209	181	293	401
204	180	307	404
200	186	329	398
199	189	314	393
198	191	324	399
197	188	292	397
193	183	299	402
253	180	258	402
191	175	236	413
753	193	103	377
757	197	152	384
757	202	150	377
741	212	172	373
325	189	186	387
243	199	267	376
276	192	506	383
732	205	194	374
302	177	200	402
301	173	291	408
226	167	259	417
260	169	228	419
255	177	231	414
289	182	195	408
292	190	203	394
299	189	209	400
531	195	347	390
322	179	187	407
325	180	217	403
344	182	192	408
223	179	265	403
661	222	267	359
327	196	294	396
300	196	348	393
499	183	361	393
350	191	303	390
364	179	285	408
393	173	450	398
420	170	410	391
425	176	246	397
677	174	261	414
678	178	258	415
720	190	211	406
787	204	137	395
782	206	141	373
500	199	156	383
497	196	158	387
494	193	162	390
489	195	165	387
475	198	179	384
514	203	389	378
451	199	336	375
541	176	286	393
428	192	217	388
413	194	233	393
403	188	240	395
396	183	232	401
412	180	436	401
365	166	255	414
648	164	289	428
643	153	219	433
422	180	175	414
339	152	251	439
348	161	237	433
400	175	186	417
387	172	189	424
405	176	169	421
383	172	189	423
403	176	168	420
276	168	289	429
274	164	289	430
274	168	293	431
270	169	295	427
271	170	294	426
280	171	280	430
300	183	259	419
303	173	259	431
304	166	250	437
310	167	240	441
307	165	238	443
304	160	236	453
309	161	223	451
312	165	218	447
314	168	208	443
314	171	201	440
272	181	246	428
229	193	302	416
205	204	335	403
193	210	343	401
196	217	334	392
187	216	331	394
191	210	309	396
193	202	270	406
196	192	229	417
194	187	208	422
179	187	211	420
165	186	225	420
155	186	236	416
144	187	237	415
143	187	233	414
142	189	228	415
141	191	226	414
135	194	225	409
129	195	228	410
121	197	231	405
115	201	241	400
111	204	256	397
113	207	259	394
112	205	265	393
121	200	256	396
418	187	203	388
415	188	213	394
407	185	227	388
413	182	219	400
413	182	209	400
411	185	194	397
408	185	188	395
398	185	181	392
391	187	181	390
376	191	192	385
355	191	212	385
352	192	213	380
354	196	215	378
348	198	225	377
345	197	233	385
347	198	236	388
347	202	240	382
351	202	238	384
356	200	238	380
366	196	229	380
374	194	224	378
389	194	214	374
406	195	202	371
423	194	175	367
425	195	156	371
428	199	149	367
426	202	149	360
423	207	147	356
419	210	152	351
413	214	162	347
408	216	166	345
403	217	206	352
396	216	224	360
394	216	229	362
388	217	229	362
378	218	234	360
376	217	232	357
367	215	236	359
358	212	238	360
351	209	236	357
345	203	230	365
335	200	230	368
328	195	226	375
335	193	207	379
336	197	207	376
332	199	218	373
332	201	221	370
335	203	220	367
339	207	219	361
347	210	210	358
353	215	228	353
365	222	234	349
376	226	211	345
379	232	205	338
382	234	185	334
394	239	171	330
393	241	168	327
394	243	164	324
397	244	164	322
394	245	163	321
396	246	163	318
394	246	162	319
394	247	162	316
397	248	159	315
398	247	159	315
399	246	158	314
402	246	158	315
403	245	155	315
406	245	155	315
407	243	154	316
410	242	153	316
411	242	151	316
412	240	149	317
414	239	148	315
415	239	148	316
417	238	147	317
417	237	150	317
418	236	154	317
420	237	151	315
420	237	149	315
419	239	152	312
420	240	153	310
420	240	158	309
415	239	160	313
418	238	157	314
417	233	159	318
415	230	156	320
412	227	158	322
409	224	152	326
408	221	151	329
407	222	143	332
407	223	144	328
410	223	144	329
413	223	142	330
415	223	140	328
420	226	137	323
421	229	136	321
424	234	136	316
428	239	135	313
431	237	135	315
432	233	136	319
433	228	138	323
430	223	140	326
429	219	147	325
426	221	153	324
420	221	158	324
412	220	157	324
410	221	157	324
411	220	155	325
410	220	154	324
411	219	151	325
410	219	151	326
410	222	150	323
406	229	152	317
409	228	151	319
412	224	150	322
416	220	145	327
412	215	147	332
415	215	141	333
412	213	139	335
415	217	138	331
408	222	146	327
406	224	146	327
408	222	152	327
407	223	155	324
408	223	157	321
409	223	162	322
410	224	171	320
410	225	172	322
411	228	170	319
411	230	172	317
410	232	175	319
416	228	172	318
432	227	158	316
449	224	149	318
451	224	151	315
455	222	155	317
458	220	153	323
471	221	142	326
481	222	140	325
490	224	141	324
498	224	435	287
960	204	220	333
980	206	207	334
1005	212	189	329
985	215	217	332
989	219	218	329
993	223	221	327
998	225	217	325
1008	225	206	324
1016	223	200	328
1024	217	188	333
1041	209	175	340
1049	205	164	343
1050	203	165	348
1038	200	178	350
1061	198	153	350
1063	200	149	349
1068	203	148	346
1065	202	151	348
1061	202	156	348
1054	202	165	348
1050	201	162	350
1043	200	172	350
1041	200	174	348
1041	202	173	348
1041	206	173	344
1036	209	179	341
1020	208	195	341
1015	206	198	342
1025	202	186	344
1015	203	196	342
1012	202	195	340
1016	209	190	333
1018	212	193	329
1012	214	208	329
1006	219	185	326
1010	219	204	328
1019	215	201	329
1016	212	212	335
1027	215	206	331
1029	212	205	337
1026	217	209	339
1033	218	205	337
1040	218	202	335
1045	221	194	332
1049	219	188	332
1058	215	176	339
1073	211	161	343
1081	207	158	348
1081	203	159	352
1082	202	161	355
1088	202	155	354
1087	204	153	351
1088	209	149	348
1086	211	150	345
1089	212	148	344
1081	209	160	346
1074	208	166	347
1065	204	173	353
1059	201	178	354
1044	199	192	357
1032	200	208	355
1024	202	207	351
1015	208	210	345
1003	209	204	344
993	213	196	335
982	212	187	334
974	211	190	333
967	209	193	333
960	209	195	336
955	209	192	338
960	211	180	338
963	212	168	335
959	212	163	338
956	211	157	337
954	208	153	341
947	206	153	342
926	203	170	343
906	200	187	352
896	200	191	355
889	202	191	353
888	204	188	353
890	205	182	353
891	207	181	350
894	206	178	349
895	209	177	345
896	212	179	344
896	216	186	339
895	220	196	336
894	225	204	333
894	230	212	324
894	230	216	330
894	229	223	329
893	225	226	331
899	219	223	337
908	212	216	349
922	207	204	348
928	198	204	358
942	196	203	362
940	197	218	362
946	196	215	358
950	198	216	361
956	202	205	355
964	203	199	361
969	204	196	358
974	204	193	357
976	208	193	354
969	214	202	356
959	216	214	349
952	221	213	340
947	227	210	333
944	227	217	334
944	225	219	336
944	217	211	342
943	212	183	347
943	207	170	353
936	202	176	356
929	202	181	356
929	200	179	360
926	203	177	356
925	205	176	353
924	206	176	352
924	207	175	351
925	210	174	348
926	213	177	346
926	219	184	341
928	227	211	349
926	233	229	347
926	239	230	338
926	243	236	335
927	243	232	332
927	238	225	337
932	229	225	340
946	223	216	339
960	218	207	341
982	213	195	352
993	208	199	355
997	207	204	354
1001	207	204	355
1003	206	200	355
1006	205	198	357
1018	208	190	352
1026	210	187	352
1029	213	189	348
1032	219	198	342
1036	224	200	335
1040	229	200	328
1043	231	206	327
1045	228	206	331
1050	225	211	333
1061	215	202	341
1071	207	187	348
1075	201	185	358
1077	197	177	361
1078	195	185	363
1078	195	187	365
1074	196	191	363
1072	199	194	359
1072	199	191	358
1073	203	187	355
1070	206	194	352
1064	212	205	346
1056	221	216	336
1051	225	218	336
1040	230	221	329
1029	232	225	330
1024	231	222	331
1019	228	220	331
1016	224	217	336
1012	217	196	342
1008	208	174	351
995	204	179	356
985	203	184	358
986	200	180	358
982	201	178	358
978	201	180	359
976	204	180	357
975	206	181	355
976	208	180	352
977	212	180	343
974	216	185	342
973	222	193	339
972	230	200	330
972	237	205	325
970	241	211	320
965	240	220	321
966	237	221	324
973	233	217	326
983	228	206	331
995	219	194	342
1002	213	192	348
1011	209	189	350
1019	206	186	353
1025	205	178	355
1034	204	171	357
1042	206	162	352
1054	206	155	351
1060	206	154	357
1067	209	148	357
1062	210	155	355
1056	214	161	352
1037	217	183	346
1014	214	209	352
1003	211	224	354
1010	208	218	357
1027	201	200	363
1047	192	175	372
1064	185	158	379
1068	177	153	384
1070	173	146	383
1065	172	138	382
1055	172	144	385
1050	177	142	382
1053	179	140	385
1053	185	148	379
1057	192	143	373
1054	199	146	368
1044	201	156	365
1042	209	170	358
1036	209	177	357
1035	207	176	358
1039	203	161	364
1045	201	146	371
1046	199	131	372
788	202	117	323
462	208	150	355
467	207	139	355
472	208	127	351
481	209	115	347
495	208	95	352
490	209	98	354
481	208	106	355
474	207	118	357
468	209	136	351
462	206	150	355
457	206	161	356
451	211	165	349
450	212	160	349
450	215	152	345
449	216	153	346
448	216	166	344
448	217	161	345
444	218	170	346
442	220	154	346
393	221	215	343
440	225	158	336
404	226	187	337
433	226	153	338
380	226	204	334
431	227	149	334
429	224	142	336
417	225	154	336
411	228	161	334
402	230	170	335
397	232	172	336
393	234	175	336
390	239	176	331
383	238	181	330
370	235	193	332
368	234	196	333
366	232	197	336
369	225	193	343
372	220	189	348
371	214	188	354
372	211	180	356
373	208	167	360
373	208	151	358
372	206	134	357
371	208	122	357
370	209	121	358
368	211	125	358
367	214	125	354
365	217	126	350
365	219	128	349
363	220	126	350
362	219	126	349
360	216	124	352
359	215	129	350
355	212	130	353
351	212	134	352
347	214	138	351
340	214	141	352
331	217	149	347
318	217	156	350
312	220	163	348
308	221	169	349
306	224	173	345
306	232	172	337
301	235	180	334
292	242	189	325
287	245	198	322
279	249	207	319
272	248	215	318
274	246	216	318
270	240	226	323
277	235	221	328
285	225	211	339
295	214	197	348
297	211	181	357
299	206	167	361
301	205	151	359
303	203	133	358
306	204	123	357
310	206	121	356
312	208	121	356
309	210	129	355
299	215	143	349
305	220	145	343
302	223	149	341
294	224	158	340
300	224	155	340
298	222	152	342
306	215	139	349
311	211	130	351
310	210	128	354
309	209	131	354
303	209	134	353
293	210	145	350
274	213	162	349
265	206	170	355
255	211	179	352
254	222	177	342
253	209	174	355
245	207	181	355
247	211	180	353
238	202	187	364
242	222	183	344
247	222	182	346
244	224	185	342
240	227	187	337
240	225	187	340
238	218	193	345
236	213	209	348
701	206	111	354
720	196	200	369
712	191	180	372
714	187	164	376
713	184	148	377
714	186	137	374
713	185	135	377
712	185	135	376
710	188	136	373
709	191	138	370
706	194	173	367
704	196	215	368
700	197	219	370
699	198	226	369
698	198	179	363
695	195	145	368
693	195	156	366
682	192	169	371
675	192	162	371
658	191	183	371
641	191	182	371
211	217	139	346
201	216	138	344
188	217	150	341
173	222	164	337
165	224	172	337
165	229	171	335
165	230	169	334
163	235	172	329
159	237	176	328
154	239	181	325
147	240	188	323
143	238	192	326
136	235	198	328
133	232	201	332
131	229	203	334
128	224	203	338
126	217	202	344
125	212	194	349
121	208	186	354
117	206	177	360
116	204	165	363
113	204	155	362
110	201	141	363
105	202	136	360
106	204	129	363
102	207	130	359
102	209	130	358
99	213	136	354
95	217	138	350
77	221	157	345
48	224	187	340
30	225	203	341
274	213	318	367
447	202	263	363
440	198	248	370
428	195	262	373
425	197	270	372
418	194	268	376
423	195	251	374
420	196	248	369
420	196	246	371
418	196	243	367
412	199	248	363
413	202	243	362
413	207	241	354
415	216	224	343
413	221	209	337
416	224	188	334
415	223	177	338
418	220	163	341
419	214	155	345
418	204	153	350
419	198	149	356
422	192	143	361
420	188	146	369
420	188	144	364
419	189	145	363
420	191	147	358
418	195	154	354
417	200	154	347
416	205	159	343
416	211	159	339
416	220	161	330
417	229	162	320
416	239	169	309
406	243	181	306
392	245	202	302
386	245	234	300
408	244	238	302
420	243	244	302
417	241	264	306
435	240	293	297
394	232	284	310
429	231	247	311
440	233	235	311
452	230	222	313
458	229	216	315
471	230	202	314
481	230	190	312
495	229	176	312
506	232	164	307
525	234	149	307
536	239	142	302
546	242	135	296
545	244	138	292
553	242	129	293
547	236	130	296
547	232	129	301
544	227	131	308
541	221	133	310
540	215	132	314
550	210	116	317
552	206	108	316
544	206	113	312
545	204	121	316
531	207	138	317
524	213	144	307
523	216	149	302
515	222	156	296
514	226	154	293
518	231	154	289
517	235	156	288
524	242	144	279
532	248	135	273
537	251	124	272
541	253	113	267
541	254	116	266
541	251	129	268
532	245	128	267
540	245	154	273
539	241	159	277
538	240	173	278
537	238	175	279
537	237	177	277
538	238	177	277
540	238	178	276
540	238	185	276
537	243	189	271
536	245	187	270
536	253	188	261
535	258	186	255
537	262	188	254
540	260	189	256
546	258	190	257
562	256	179	259
580	252	172	261
603	248	168	264
627	243	153	270
640	240	141	273
639	235	146	272
641	232	151	285
642	228	182	290
643	225	162	287
644	226	153	285
646	230	162	285
644	234	182	277
646	238	193	274
651	243	195	271
652	250	232	270
657	260	230	256
665	263	216	250
674	261	179	256
683	262	189	259
686	258	181	262
685	255	192	265
688	255	192	260
681	251	199	267
706	250	177	263
731	250	146	259
732	246	144	267
746	239	128	270
760	236	116	272
772	232	108	278
779	232	113	276
782	231	123	278
780	232	141	279
783	234	152	278
780	238	165	279
780	242	171	272
783	245	166	270
784	250	166	266
787	254	165	263
790	257	166	261
791	257	171	261
791	253	187	273
793	248	194	279
791	242	196	282
790	234	196	288
789	225	195	288
787	216	193	299
785	209	191	299
784	205	189	304
783	203	187	303
784	202	181	301
784	205	173	299
787	209	165	297
786	216	155	293
789	224	147	284
790	232	142	277
792	238	137	270
792	239	140	269
786	234	152	275
780	223	155	285
772	211	153	300
772	179	153	333
777	145	154	364
779	112	156	392
780	87	165	406
781	73	167	416
773	55	175	423
724	59	218	415
763	37	185	414
610	147	129	339
583	187	155	305
585	192	147	301
580	202	131	298
575	214	140	311
570	228	132	311
556	245	162	294
556	263	162	280
552	285	184	261
549	255	395	269
528	309	198	238
545	328	191	220
549	338	186	206
546	343	189	203
546	339	189	206
544	335	200	209
543	330	196	220
545	326	172	223
546	323	181	229
545	320	263	221
545	317	186	236
544	320	166	237
540	322	171	233
538	323	173	234
536	328	156	230
532	332	157	226
528	334	166	227
523	335	173	227
518	336	179	228
520	337	177	230
518	336	176	232
521	331	172	237
522	330	174	239
522	327	176	242
522	323	176	246
523	321	175	248
523	320	175	249
523	318	175	251
522	319	178	252
518	321	182	251
516	324	185	249
513	326	188	250
512	330	190	248
509	334	192	246
511	338	191	242
510	341	191	241
513	331	191	252
512	330	191	254
514	328	190	256
516	325	192	260
515	322	194	264
515	318	197	268
513	316	201	271
512	314	203	275
512	313	204	278
512	312	205	279
510	314	204	278
508	315	208	277
504	321	210	273
503	322	212	276
500	327	211	270
499	327	216	273
497	329	216	269
497	333	217	271
494	333	218	272
495	325	217	283
497	326	217	283
496	318	218	292
495	312	217	298
493	307	197	302
494	307	117	299
494	308	133	295
496	306	127	298
496	308	131	296
498	312	139	292
503	314	286	289
502	316	242	288
497	319	249	286
498	321	247	282
503	322	240	283
504	318	237	290
507	317	244	290
508	313	240	294
513	309	240	298
515	309	236	298
515	308	230	294
521	309	217	296
519	308	217	297
522	311	219	294
524	314	212	292
523	307	219	298
514	307	198	290
516	295	210	307
515	294	168	310
260	264	284	320
530	296	206	310
527	299	192	302
536	301	203	307
539	301	197	304
539	296	199	310
541	296	192	309
547	291	189	315
548	289	189	319
549	290	190	315
551	292	187	314
548	292	194	314
548	293	193	312
547	288	192	316
551	287	188	321
541	281	189	319
465	275	185	331
550	281	195	328
343	260	295	338
316	250	313	337
315	250	263	325
317	257	271	320
323	262	281	320
335	274	357	322
398	283	314	314
550	304	232	302
550	293	237	317
552	272	239	340
541	258	245	351
327	256	393	329
511	230	257	370
365	206	417	393
566	178	247	418
535	171	253	444
338	163	463	450
540	125	262	485
328	139	275	441
552	146	250	461
329	110	267	477
584	125	235	478
548	133	248	473
543	131	255	479
554	131	248	473
553	125	243	481
564	125	219	481
547	125	247	481
528	138	255	473
400	105	390	502
538	108	267	498
539	136	240	475
303	100	295	491
535	124	256	485
545	134	246	477
461	107	318	504
531	128	265	481
403	106	380	504
555	115	251	488
543	124	249	485
694	110	291	480
564	132	244	474
543	125	262	481
519	134	293	467
559	146	252	463
621	118	312	483
560	158	261	451
327	118	456	480
562	160	272	439
433	140	414	465
576	156	256	445
566	155	276	450
577	160	271	444
676	116	257	495
690	104	297	497
587	140	252	465
678	116	202	487
577	150	253	449
572	135	269	461
689	116	225	489
655	118	223	485
618	120	239	479
589	148	244	448
606	141	236	458
749	118	237	477
703	108	191	489
707	118	274	474
617	122	223	475
639	129	235	466
655	125	306	465
567	125	250	472
324	120	250	461
562	132	239	462
305	112	250	465
564	124	228	467
550	123	252	469
720	107	252	465
698	109	197	473
609	115	288	458
582	125	228	463
734	118	219	456
691	117	174	463
576	144	225	444
316	120	360	465
575	165	248	429
556	154	266	438
586	153	249	440
584	179	244	412
590	172	253	420
585	183	261	412
588	176	254	421
586	177	257	419
584	172	255	427
589	167	249	427
588	153	239	441
587	158	238	439
589	158	236	439
589	162	232	435
584	161	238	442
588	152	236	448
582	149	239	452
581	155	235	448
585	160	228	444
580	167	222	437
582	168	222	436
583	181	221	427
729	174	217	425
566	212	235	393
551	215	242	390
555	209	243	396
585	202	220	400
566	198	240	403
580	191	231	409
582	190	237	406
598	186	253	412
602	187	241	426
602	183	429	434
602	168	300	451
590	188	289	419
612	187	279	422
237	177	645	442
679	159	412	439
647	190	247	418
630	173	252	438
656	191	231	432
647	198	228	419
625	203	265	419
627	206	267	414
622	207	271	412
651	200	522	392
614	197	318	414
657	189	226	418
928	153	292	432
937	151	274	450
952	149	255	456
952	149	272	458
939	152	280	458
923	155	276	456
928	151	266	455
938	151	252	453
946	144	255	464
956	136	263	456
959	133	273	454
943	129	298	460
932	126	300	472
926	132	298	455
943	138	256	445
947	149	272	438
959	164	284	413
964	182	274	406
970	208	260	377
971	232	253	349
977	264	249	321
980	289	229	307
987	314	212	288
992	340	202	262
994	363	199	236
978	384	216	218
710	400	199	206
993	408	172	191
717	391	402	214
986	399	226	199
981	387	233	210
974	360	225	236
980	345	232	247
980	319	209	271
697	271	220	336
695	255	203	341
695	239	191	348
693	219	183	371
688	197	178	390
949	200	277	382
951	189	238	397
943	178	267	406
939	155	252	434
935	125	253	462
931	115	287	477
888	107	274	478
935	110	280	480
933	102	242	486
926	101	259	491
920	102	282	487
925	103	244	484
917	108	244	479
918	111	243	475
917	109	240	479
913	109	242	479
835	119	321	467
927	118	221	469
913	111	236	475
381	124	209	470
696	138	315	460
887	125	270	460
899	119	251	460
905	122	246	462
900	124	248	459
907	132	242	452
911	135	235	449
916	134	233	451
919	142	233	450
919	143	233	446
928	157	228	438
914	148	239	439
915	154	247	438
909	156	257	436
