294	254	239	429
301	257	223	412
302	256	227	421
297	257	232	425
302	260	218	419
303	265	214	414
300	265	204	416
296	263	192	413
292	250	196	428
292	248	196	427
297	243	186	427
291	256	190	421
308	264	164	406
307	262	167	408
309	259	168	411
312	262	172	407
314	264	178	403
313	259	183	410
313	260	185	409
315	261	181	405
310	264	180	402
315	264	162	394
319	260	159	397
321	259	160	397
320	260	164	396
320	259	161	392
320	257	164	394
320	257	170	392
317	265	176	380
318	270	179	373
317	269	178	375
318	269	169	372
316	272	164	367
315	278	168	365
315	280	175	360
316	283	192	355
321	277	190	360
323	272	196	363
328	264	200	371
333	266	189	366
335	261	177	374
338	259	170	374
339	250	175	380
340	238	186	392
339	229	196	407
341	219	236	399
336	206	291	425
339	187	384	439
321	177	345	462
313	172	366	457
327	171	339	462
335	171	342	465
338	171	438	464
321	172	326	476
345	172	348	465
340	180	367	471
332	187	362	470
332	188	338	471
344	192	345	463
333	205	303	463
351	206	427	472
330	219	300	451
355	218	454	444
324	225	333	459
346	241	247	442
350	259	218	421
350	261	226	415
351	273	182	404
353	272	219	424
352	263	240	411
350	262	206	399
349	273	224	419
349	268	201	433
338	275	199	430
345	272	196	434
344	268	193	436
345	271	202	428
341	270	213	432
341	270	245	439
341	269	203	430
338	266	252	437
337	271	207	428
338	267	247	435
336	274	228	434
336	273	211	427
333	269	221	438
331	268	221	436
332	264	221	439
333	266	217	438
332	275	212	430
333	268	198	439
335	265	190	444
335	266	184	446
337	267	183	444
337	264	187	445
337	262	189	448
335	254	197	453
333	244	207	462
336	246	213	460
341	255	202	452
342	261	189	445
344	265	187	439
345	235	183	467
345	254	184	457
346	258	170	447
346	260	164	451
349	260	166	447
352	247	169	462
350	236	191	468
351	226	205	476
351	216	216	491
355	211	204	496
355	210	198	495
355	231	195	478
356	248	190	457
360	241	175	463
361	235	172	474
362	225	172	487
363	219	176	491
366	213	189	496
364	208	203	495
364	209	205	490
363	203	195	493
363	212	185	488
364	223	171	471
363	235	164	462
362	231	164	461
361	236	167	454
357	234	173	455
355	235	179	449
354	233	185	446
352	226	190	447
351	227	191	446
351	224	190	449
351	225	183	447
354	227	183	436
356	229	188	436
357	224	213	443
359	222	219	446
361	220	218	442
362	215	209	440
359	216	208	409
345	193	233	454
316	181	263	479
269	164	311	454
336	154	291	430
357	179	318	410
355	204	410	387
306	202	463	387
353	194	445	397
280	199	350	395
279	200	362	394
281	200	359	397
275	202	379	396
271	209	309	390
270	217	297	384
256	226	302	375
249	228	302	374
263	227	278	375
261	227	288	373
266	228	305	371
265	228	323	372
267	224	315	378
268	226	321	377
269	223	288	383
275	206	282	399
283	198	273	409
282	190	270	416
299	205	252	402
281	240	269	370
299	243	248	365
285	248	258	361
297	253	250	355
287	255	267	353
285	259	280	349
286	262	286	346
290	260	286	347
290	263	275	345
291	268	269	339
291	273	273	335
294	268	277	338
295	275	278	332
294	286	327	320
294	300	468	303
299	307	501	297
305	314	493	287
311	317	486	282
315	316	479	280
320	316	472	281
333	318	463	278
347	320	447	281
355	322	439	282
361	323	434	285
360	323	437	287
360	323	443	288
358	323	448	290
355	323	447	288
358	321	455	290
361	319	456	292
364	316	454	296
368	316	453	298
372	316	452	299
377	316	454	304
373	318	468	304
371	318	483	305
373	317	492	306
382	317	463	303
391	319	400	298
396	320	348	289
396	320	390	274
397	318	435	279
397	318	420	276
393	318	378	277
398	320	265	280
400	325	203	273
495	322	301	172
400	321	299	271
400	321	459	242
403	315	432	279
401	313	425	278
399	312	422	278
402	311	397	293
402	309	415	294
402	302	395	304
401	301	423	304
400	299	404	312
403	301	434	310
398	302	435	319
400	300	439	324
402	299	436	327
402	298	431	331
404	297	431	331
402	299	424	331
404	301	425	321
398	302	419	323
398	301	352	324
397	303	444	324
397	299	395	337
394	302	271	340
396	304	263	335
396	303	301	333
394	305	343	334
389	305	227	338
389	304	261	334
387	305	285	340
386	306	419	338
379	304	388	350
373	306	403	346
371	306	369	350
369	306	250	351
372	303	250	351
371	304	260	351
370	308	228	352
367	305	243	356
367	309	232	357
365	306	238	356
365	301	244	360
365	304	233	358
363	300	240	358
364	300	238	360
363	299	243	359
363	299	240	359
362	296	244	360
361	302	234	354
360	300	239	352
361	300	242	351
360	300	244	352
358	301	254	345
357	305	248	342
356	302	255	346
356	303	258	341
356	300	264	341
356	297	274	343
355	300	284	338
354	311	292	330
353	316	310	328
351	317	347	325
350	317	379	318
350	313	411	337
351	310	413	326
352	312	349	322
350	313	392	313
351	311	364	330
349	312	380	322
349	313	352	332
349	311	359	320
347	315	372	319
348	320	351	323
346	323	370	310
348	327	345	319
348	330	338	306
347	327	366	314
348	330	397	315
348	335	353	312
348	332	387	307
348	332	395	312
348	336	390	304
347	333	417	308
348	341	351	304
344	332	387	301
344	339	383	307
345	338	376	302
343	337	377	308
343	336	398	307
341	339	392	300
341	335	425	305
342	344	347	303
338	335	349	299
338	340	341	297
338	338	391	305
338	336	362	305
337	334	353	302
336	338	342	304
335	334	368	309
334	335	357	309
335	332	351	309
334	330	338	314
333	326	395	321
335	329	341	316
331	324	373	322
332	326	344	320
330	322	375	329
331	323	363	324
330	324	399	330
332	329	421	324
331	335	403	317
332	339	451	313
333	343	417	311
330	339	474	312
332	346	448	306
331	347	453	304
330	346	462	306
329	349	432	305
329	350	394	300
327	341	452	306
324	345	391	306
324	343	411	300
323	340	373	309
321	338	335	313
320	329	357	324
318	326	329	321
319	319	334	332
318	313	330	337
318	308	324	341
318	304	318	345
319	306	320	342
317	303	315	346
316	306	316	341
316	301	311	344
316	301	313	346
314	299	313	346
315	295	311	354
314	292	310	355
312	292	316	360
312	291	313	356
311	292	315	359
310	291	315	364
310	291	316	366
310	290	318	365
310	288	321	367
310	286	324	373
310	285	324	377
308	286	326	378
309	284	326	381
309	286	328	381
310	284	325	382
309	286	328	381
309	284	325	382
308	289	327	380
307	287	325	381
304	289	322	385
297	296	312	380
287	295	305	385
287	272	295	408
288	245	271	432
291	215	272	450
288	184	304	474
261	147	349	492
276	99	361	503
340	69	444	535
401	46	368	437
419	32	343	428
422	35	332	410
447	42	306	402
450	40	291	451
451	46	288	515
467	56	291	502
457	103	318	454
467	105	307	456
475	87	289	478
480	85	278	484
464	91	296	484
439	94	321	489
405	106	329	479
368	120	302	472
341	137	352	469
316	153	313	458
318	172	315	446
324	175	291	454
310	186	287	447
314	188	252	448
268	211	299	428
315	209	282	431
265	215	317	427
259	231	342	411
258	226	358	421
262	222	438	430
260	214	492	432
262	212	495	444
250	216	493	444
233	212	485	444
243	207	594	406
321	226	341	395
341	238	467	391
211	242	584	392
255	235	529	407
311	252	428	387
341	250	469	398
195	259	552	409
279	254	551	421
309	259	388	425
323	260	404	420
333	266	437	410
260	289	315	421
298	274	322	419
281	297	284	415
304	301	283	400
290	305	283	404
325	307	242	374
328	323	242	376
318	321	256	380
309	328	267	379
315	314	270	394
308	313	283	397
306	311	290	398
303	301	292	412
294	288	312	427
289	266	329	447
288	254	332	454
261	269	358	441
253	277	356	437
223	261	527	441
239	243	540	386
211	263	383	425
250	257	460	410
195	269	441	410
203	247	430	433
213	238	391	450
232	232	354	478
273	232	312	474
301	244	305	463
283	273	302	439
275	263	315	446
257	273	315	439
263	263	298	440
297	248	265	418
347	258	209	396
354	250	231	407
354	263	239	395
351	263	230	401
340	264	228	398
350	262	213	399
350	253	202	401
352	280	187	383
355	262	189	390
356	250	184	405
350	240	194	418
352	228	194	429
349	232	209	427
353	238	208	422
348	244	210	412
342	260	200	393
346	266	185	391
355	264	191	394
366	265	188	390
366	265	172	390
368	261	156	392
365	259	161	394
367	255	162	400
369	252	163	402
371	247	166	408
372	249	180	407
362	249	198	406
358	260	187	395
359	270	178	384
358	263	170	388
367	250	155	402
369	249	153	402
369	248	153	402
368	236	156	413
366	232	160	417
367	236	160	413
368	255	166	394
368	263	171	391
371	265	162	386
370	266	161	384
368	264	165	386
369	262	170	387
369	264	171	384
366	261	176	388
368	259	171	390
368	258	172	390
369	253	175	393
370	246	191	401
371	254	213	392
368	265	233	379
371	222	235	415
370	223	216	409
368	257	233	384
363	269	227	368
356	280	246	364
359	270	231	363
363	260	256	382
365	247	385	393
266	222	525	416
353	216	393	424
305	217	487	402
346	229	359	395
353	260	414	373
215	266	500	368
239	252	576	383
362	239	450	386
248	250	473	381
200	251	559	388
201	236	586	407
198	236	529	412
193	235	602	425
201	236	520	425
182	242	580	414
236	241	393	416
371	250	248	393
378	277	222	365
378	284	225	358
385	274	254	367
375	274	304	370
387	281	341	362
221	284	539	349
227	290	591	340
234	290	578	335
249	294	555	327
261	297	558	323
264	298	512	325
261	302	570	320
251	310	583	314
247	320	593	304
247	330	602	303
247	337	615	316
254	347	618	334
291	355	591	331
300	361	586	346
298	365	589	339
299	369	522	333
307	371	548	323
302	372	564	326
305	374	583	328
302	376	588	325
306	376	564	304
304	373	517	318
319	373	516	300
299	375	510	319
341	375	451	280
297	375	497	309
359	374	435	276
306	377	486	296
340	376	458	280
324	377	472	287
324	378	469	291
318	378	480	289
329	381	466	290
330	381	465	278
334	381	461	282
336	381	459	282
323	381	473	285
310	383	484	284
340	386	456	286
290	384	504	288
364	384	428	275
328	383	466	289
278	382	516	297
360	374	433	286
271	364	429	316
350	362	443	299
258	354	437	324
310	354	468	304
269	348	406	332
244	355	436	344
255	353	456	331
249	354	440	307
236	354	416	356
273	352	422	305
249	355	425	331
249	353	432	328
249	351	493	320
253	349	446	306
240	348	488	340
249	347	494	301
241	348	467	342
266	348	580	306
338	344	394	289
326	349	399	303
363	345	311	280
367	336	337	284
352	337	289	293
371	325	262	299
368	319	252	303
368	317	244	307
369	312	235	316
367	307	228	324
353	315	218	318
368	322	189	312
369	318	172	315
369	315	173	321
367	314	198	324
349	309	207	342
337	296	205	363
290	284	243	380
245	271	282	398
236	255	288	412
332	232	194	422
341	213	190	418
339	197	204	448
338	174	214	457
305	149	263	488
294	133	277	505
283	131	286	518
293	151	243	489
278	143	231	501
286	152	212	491
290	148	212	493
305	144	201	495
309	152	211	482
305	156	216	488
286	165	233	485
250	181	248	471
230	175	242	484
205	185	241	483
215	196	214	465
239	241	189	422
212	279	225	399
192	325	245	370
200	332	239	374
186	333	247	375
177	336	248	374
170	332	242	375
174	322	220	379
173	319	224	379
179	317	227	378
184	311	226	379
184	309	226	375
187	303	223	372
184	302	230	367
183	299	232	364
188	295	237	364
193	294	241	362
191	295	244	357
195	297	246	355
205	299	240	350
227	300	222	339
250	300	201	329
273	301	181	325
284	306	174	315
287	312	177	310
286	311	185	311
286	313	189	309
283	307	195	316
282	304	200	320
282	302	202	321
282	304	204	317
283	303	203	317
284	303	201	316
285	304	201	316
288	300	199	321
288	300	198	321
290	300	197	321
291	304	196	317
292	303	197	319
292	309	197	315
293	314	195	311
293	316	197	309
293	317	200	308
293	324	210	301
290	327	216	298
292	329	214	294
290	334	209	290
291	338	202	287
292	343	198	281
292	343	197	282
291	339	202	285
289	340	212	283
288	342	216	282
289	343	207	281
290	342	192	281
290	346	190	279
291	346	188	279
289	346	190	280
278	346	201	280
274	345	205	280
284	344	197	281
286	342	197	283
286	342	199	282
282	341	203	284
283	341	205	283
282	337	205	287
274	334	212	290
230	333	257	291
196	338	288	285
194	334	294	292
197	334	289	291
201	333	285	293
197	337	282	287
197	333	287	294
191	332	294	294
184	335	298	290
182	332	299	293
188	329	290	296
203	327	275	299
252	324	225	300
269	332	202	292
280	337	191	285
280	335	192	288
280	339	202	282
280	336	192	286
280	338	210	285
281	327	202	296
282	323	189	302
283	323	183	301
284	317	182	304
283	316	183	304
283	310	186	310
284	308	195	311
284	302	198	319
285	300	197	320
287	301	188	319
288	308	183	311
289	318	177	302
290	299	179	320
290	316	178	303
290	290	179	329
289	293	181	328
289	298	178	324
290	308	176	312
289	304	176	317
289	304	179	317
289	304	177	317
288	304	180	315
288	304	188	314
287	304	194	316
288	284	197	336
289	284	197	335
290	286	199	333
288	289	199	330
288	295	201	324
288	299	201	321
287	300	204	321
287	308	206	313
286	311	209	309
285	312	212	308
282	311	215	312
280	308	215	315
276	300	216	324
275	301	214	322
272	296	215	328
269	307	214	316
265	307	214	317
263	314	218	309
260	316	223	307
260	316	224	306
260	319	225	305
261	323	224	304
259	316	227	309
261	317	227	308
255	314	236	313
243	312	251	315
225	306	272	321
191	306	310	324
153	314	349	308
111	320	396	300
74	314	440	313
157	319	362	309
232	310	289	308
251	305	277	322
102	307	428	321
124	300	408	322
141	296	395	329
149	295	392	334
146	300	402	327
140	304	414	326
143	303	412	326
135	307	427	323
118	308	464	324
116	309	467	319
104	304	477	324
92	298	486	330
88	294	493	332
97	295	478	329
101	290	472	338
164	288	406	338
243	294	318	335
251	292	302	338
251	291	296	333
247	296	294	339
234	297	300	332
218	291	306	340
203	291	308	339
185	269	319	371
125	266	381	363
194	234	323	384
72	233	467	393
115	185	408	416
220	114	315	514
323	61	225	555
349	45	209	472
342	5	232	458
363	0	419	456
378	0	392	424
398	0	363	398
420	0	349	404
445	2	358	444
463	2	238	507
424	59	277	472
470	125	232	396
474	178	239	376
467	207	246	348
450	255	264	300
430	274	299	289
425	255	301	309
409	246	305	315
364	247	343	319
346	251	367	320
347	274	369	296
366	297	353	277
383	298	345	280
383	308	357	263
382	301	374	253
385	313	393	259
389	291	300	284
387	288	286	278
389	283	288	277
384	294	294	264
386	282	277	270
381	286	285	256
381	284	284	252
379	292	294	245
380	275	296	263
382	285	303	257
381	297	308	249
384	294	306	253
384	290	304	257
384	292	311	256
383	282	393	263
383	287	330	259
387	261	416	284
389	280	359	267
391	278	402	270
390	274	390	272
390	280	388	268
389	277	389	268
386	283	379	267
383	293	373	262
383	295	360	265
384	315	347	254
385	327	333	253
384	338	341	253
381	345	353	249
388	353	355	243
385	360	366	243
379	366	382	244
376	368	396	245
374	371	406	244
370	372	412	246
368	372	414	249
364	371	411	247
360	370	405	251
358	367	356	253
355	364	431	249
357	362	430	254
356	363	433	254
353	360	434	257
349	362	433	256
345	366	424	256
343	367	419	253
340	369	402	250
337	369	387	250
332	367	374	252
332	366	358	254
329	364	359	254
326	362	360	252
324	360	363	252
322	357	373	250
320	353	379	250
319	348	390	251
316	344	391	252
318	340	397	251
315	338	397	251
313	334	404	251
311	333	405	250
310	330	401	251
306	329	404	250
303	328	401	252
302	327	399	251
301	329	397	252
301	330	395	251
298	332	396	248
296	333	403	244
298	334	399	244
299	336	402	239
295	337	410	242
292	337	421	246
290	340	430	243
288	338	435	245
285	338	438	249
285	338	439	251
283	339	440	253
286	341	430	256
288	340	424	259
290	340	419	270
289	341	415	281
288	343	416	276
292	343	411	275
296	342	408	275
300	343	408	273
302	344	410	272
304	343	422	270
303	342	432	269
303	339	412	273
301	340	450	271
301	337	418	268
303	338	457	270
302	335	415	268
307	338	466	268
311	337	420	266
310	340	473	265
308	338	401	262
306	343	471	261
304	345	483	262
307	345	487	258
310	350	494	254
312	351	495	262
313	351	503	297
315	348	508	301
354	344	479	309
359	346	487	305
394	349	461	300
413	355	453	292
410	356	464	292
415	358	466	291
422	359	468	288
425	362	473	297
424	363	488	274
431	362	490	298
430	360	504	298
435	360	518	305
432	359	527	304
