358	255	51	34
368	258	51	35
378	263	51	34
389	265	51	33
398	266	51	33
406	267	50	32
414	265	51	33
420	262	51	32
426	257	51	33
430	254	51	33
432	250	51	33
434	246	51	32
436	243	51	32
438	239	51	31
442	236	51	32
444	234	51	32
447	229	51	33
450	224	51	34
453	218	51	34
457	211	51	35
460	207	51	34
462	202	51	34
465	198	51	34
467	197	51	33
469	195	51	34
471	194	51	33
473	192	52	34
474	191	52	33
474	190	52	34
475	188	52	34
476	187	52	34
475	186	52	34
473	184	52	34
471	183	52	34
471	183	51	34
469	181	51	33
469	180	51	32
467	178	51	33
467	176	51	33
466	175	52	33
465	175	53	32
464	176	54	33
465	176	54	32
470	180	54	30
475	182	55	30
477	184	55	30
479	185	56	29
482	183	57	29
486	184	56	29
489	183	56	29
490	183	56	31
489	183	56	30
489	184	57	32
489	185	57	30
488	185	57	30
485	185	57	29
479	186	56	29
470	186	57	30
459	186	57	30
446	185	56	29
432	184	57	30
416	183	56	29
400	182	56	32
383	181	56	30
366	180	57	30
347	177	57	31
333	175	57	29
320	174	56	29
313	170	57	33
311	167	57	34
311	162	57	35
311	160	57	33
313	158	58	31
317	154	57	33
321	153	57	33
326	149	58	34
332	146	57	33
338	143	57	33
343	141	57	34
347	138	57	33
350	135	58	33
352	134	58	32
354	131	57	31
356	129	58	33
357	127	58	33
358	126	58	32
361	125	58	33
362	124	58	33
365	122	58	34
367	120	58	34
367	120	58	34
370	118	58	34
373	117	58	34
378	114	58	35
382	113	58	34
388	112	57	33
393	112	57	34
399	115	57	32
406	116	57	32
411	120	57	34
418	123	57	34
422	123	58	32
429	123	58	31
435	123	59	33
440	125	59	32
446	128	59	32
449	130	60	34
451	132	60	32
454	135	59	33
453	137	62	33
452	141	61	36
450	145	61	37
447	150	62	35
444	152	62	36
440	156	63	36
433	163	64	37
424	166	64	34
416	169	65	38
413	169	65	37
414	171	65	35
414	173	65	35
413	176	65	36
414	176	63	38
418	176	63	38
424	176	61	40
429	177	61	39
433	175	61	41
437	176	60	42
440	176	59	39
442	176	59	38
444	174	59	39
445	172	60	41
446	170	59	40
446	168	59	40
446	165	59	39
447	162	59	40
447	160	59	39
448	157	59	39
449	152	59	40
449	147	59	40
450	143	59	39
452	137	59	40
453	136	60	38
454	133	59	38
455	131	60	39
457	130	59	40
458	132	60	40
460	132	59	40
460	131	59	39
460	131	60	40
461	130	60	40
460	131	60	40
461	131	59	41
461	131	60	40
460	130	59	39
460	129	59	39
460	129	59	40
459	130	59	39
459	131	60	39
459	130	60	40
459	131	60	40
460	131	59	40
460	132	59	42
460	133	59	41
460	135	59	40
460	136	60	41
459	139	60	41
458	141	60	41
457	145	59	40
457	145	59	40
455	147	60	39
454	146	60	41
452	148	61	41
451	147	60	41
450	147	60	41
448	146	61	41
446	146	61	41
447	144	61	41
448	143	61	40
449	142	61	42
450	141	61	40
452	138	61	42
455	135	62	39
461	133	62	39
466	130	62	40
469	130	63	41
473	131	63	41
478	129	63	41
484	130	63	41
489	130	63	41
494	132	62	41
497	132	63	41
503	133	62	41
505	133	62	41
509	132	61	40
513	131	63	41
517	130	63	40
520	129	62	39
523	127	62	39
524	126	63	39
525	124	63	38
525	123	63	39
526	122	63	39
525	122	63	39
525	122	63	39
525	123	63	39
525	123	63	38
525	123	62	38
525	123	62	38
524	123	62	38
524	123	63	39
523	124	63	39
524	124	61	39
522	124	62	40
520	123	63	40
521	122	60	38
525	122	56	38
520	122	60	38
520	122	58	36
522	122	55	36
521	122	55	34
521	122	54	36
520	121	53	37
518	120	51	35
518	119	50	37
516	122	50	35
516	123	48	36
516	127	46	34
517	131	44	31
514	132	44	32
515	137	42	30
513	137	41	34
512	144	40	32
516	145	33	31
512	146	35	33
508	149	36	31
506	149	36	31
503	150	37	31
499	145	38	37
496	146	39	35
486	148	48	35
486	149	47	41
486	149	47	38
485	148	47	39
484	144	48	44
486	148	46	35
483	145	47	42
486	147	44	37
487	148	43	37
489	147	42	34
490	145	41	35
491	145	41	35
495	144	39	30
494	143	39	30
496	142	37	31
497	142	37	32
499	143	36	31
500	143	35	34
502	143	33	32
504	143	31	32
505	142	32	33
513	143	24	31
515	143	24	31
516	142	24	32
515	141	25	32
486	136	55	36
478	135	63	41
478	135	61	40
479	134	62	37
478	132	62	40
479	130	61	40
481	128	61	42
481	128	62	40
482	125	62	40
482	124	63	39
484	122	63	38
485	119	63	40
486	116	63	40
488	111	63	42
490	109	62	40
490	106	63	40
492	104	63	40
493	102	63	40
495	100	62	41
497	99	62	41
498	98	62	40
500	96	62	41
502	96	62	41
502	96	62	41
502	97	63	42
503	96	63	42
503	97	63	42
502	98	63	41
502	97	63	42
502	100	63	41
500	100	63	41
498	102	63	42
498	103	63	42
495	104	63	42
494	106	63	42
492	107	63	42
490	110	63	41
489	112	63	42
487	114	64	42
485	116	64	41
485	118	63	41
482	118	64	42
481	119	63	42
479	120	63	41
476	120	64	42
476	122	63	41
473	121	64	42
473	122	63	42
472	124	63	42
470	124	64	41
469	126	63	41
468	127	64	41
467	127	63	42
465	126	64	42
465	128	64	41
465	127	63	41
465	125	63	42
462	125	64	41
461	125	64	42
460	123	63	42
460	123	63	41
459	122	63	41
460	121	63	43
459	122	64	42
460	121	63	42
459	121	63	41
459	122	63	42
458	123	63	41
458	122	63	42
458	124	63	42
458	124	63	41
458	124	63	41
458	124	63	42
458	124	63	43
458	125	63	41
457	124	63	43
456	125	63	42
456	124	63	43
455	125	63	42
455	125	63	43
457	123	62	44
457	124	63	44
458	122	63	44
459	122	62	43
460	121	63	43
462	120	62	43
463	119	62	43
464	118	63	43
466	118	63	42
467	117	62	42
469	115	62	44
470	116	63	43
471	117	63	43
472	117	63	43
473	118	63	43
474	118	63	43
474	119	63	43
475	121	63	43
474	123	63	42
473	126	64	42
473	128	63	42
471	130	64	41
469	132	64	42
467	135	63	41
464	136	64	41
464	137	64	41
462	136	64	41
462	134	63	41
460	133	64	41
459	131	64	41
457	128	64	41
457	126	64	41
456	125	64	41
455	125	64	40
455	123	63	42
454	122	64	42
453	121	64	42
452	119	64	42
452	118	64	41
452	115	63	41
452	111	63	41
450	108	64	40
448	105	64	41
447	102	64	41
445	98	65	42
443	98	65	40
440	96	66	41
438	97	66	41
437	97	65	42
434	98	65	41
433	99	64	41
432	101	65	41
431	102	65	42
429	103	65	42
428	102	65	43
427	102	66	43
427	100	66	43
427	98	65	43
428	96	65	44
428	94	66	43
428	91	66	43
428	90	66	44
430	89	65	44
431	88	66	45
433	90	67	45
435	90	66	44
437	93	66	45
439	93	67	44
441	94	66	44
443	93	68	43
445	92	67	44
447	89	67	44
448	87	68	44
448	84	68	44
449	80	68	45
449	77	67	44
450	75	68	45
449	75	68	43
450	75	68	44
452	75	68	44
452	76	69	44
453	78	69	43
453	80	69	44
452	82	69	45
452	83	69	44
452	86	68	44
451	88	69	44
453	88	67	45
454	89	67	45
457	90	67	44
458	92	67	44
459	96	66	44
460	99	65	44
461	103	66	45
462	108	66	44
464	115	65	44
464	120	65	45
466	124	64	45
468	129	64	44
470	131	64	43
470	132	64	42
470	132	64	42
469	132	64	42
466	131	65	41
465	131	63	41
463	132	62	40
461	133	62	40
460	137	61	40
456	139	61	41
454	142	61	41
453	146	61	41
453	149	61	41
451	151	61	40
451	152	60	40
451	153	60	39
450	152	60	40
450	151	60	39
451	151	59	38
452	149	59	40
454	148	58	40
456	147	58	40
456	147	58	39
459	147	58	39
461	148	58	39
463	149	58	39
466	151	57	39
470	151	57	39
472	151	57	39
474	151	56	38
476	150	56	38
477	146	56	37
479	143	56	37
481	141	55	37
482	139	55	36
482	138	55	36
482	139	55	36
484	139	54	35
485	139	54	36
485	141	54	34
486	142	55	35
486	141	54	35
487	141	53	35
487	142	53	34
487	140	53	35
488	139	53	36
488	138	53	36
490	138	53	37
490	139	52	34
491	139	52	34
491	141	52	34
492	142	52	34
492	144	51	34
493	147	51	36
494	151	51	35
495	152	51	35
495	154	50	35
495	156	50	34
494	157	51	34
493	157	51	34
492	154	51	35
490	151	51	35
488	150	51	35
486	148	53	35
485	148	52	35
482	147	53	36
480	148	53	35
478	150	53	35
475	152	52	36
471	155	53	37
469	157	53	36
465	157	53	36
463	158	53	36
459	158	54	36
455	157	54	37
455	154	53	37
452	154	53	37
450	153	54	37
449	151	54	37
448	150	54	37
448	150	54	36
447	152	54	37
446	153	55	37
446	155	55	37
446	156	55	37
448	157	54	37
450	156	54	38
451	157	55	38
452	155	55	37
452	152	56	38
453	150	56	38
454	146	56	38
454	144	56	37
455	144	56	38
456	143	57	38
457	143	56	37
457	144	57	38
459	143	57	39
459	144	57	39
459	144	58	39
459	143	58	39
459	142	58	39
458	140	59	40
458	138	59	40
458	136	58	40
458	132	60	40
457	130	60	40
457	128	60	40
457	126	60	40
456	124	60	39
456	124	60	40
454	124	60	40
453	127	61	40
452	129	60	41
450	133	61	40
450	134	61	41
449	135	61	41
448	137	61	42
445	138	62	42
442	138	63	41
440	137	62	41
437	136	62	41
433	135	61	41
431	137	61	40
427	137	63	40
427	139	62	41
424	141	63	42
422	144	63	43
419	148	63	42
416	151	65	43
414	152	64	43
411	152	65	43
410	151	65	43
407	148	65	44
408	145	64	45
408	142	64	43
408	139	64	44
407	137	64	44
408	134	65	44
408	132	66	44
409	130	65	45
410	129	66	44
411	130	66	44
413	130	66	44
415	131	67	45
418	130	67	46
421	130	67	46
423	127	67	46
425	124	68	47
425	121	68	46
427	116	68	46
427	112	68	46
428	109	68	46
428	105	69	47
428	102	70	47
429	101	69	47
428	101	71	47
428	103	71	47
427	103	71	48
424	105	71	47
423	104	71	47
418	101	72	49
416	99	72	49
414	96	72	49
413	92	71	50
411	87	72	51
409	85	73	49
408	82	74	49
407	80	74	51
408	80	74	51
407	81	74	49
406	82	74	51
405	83	74	51
407	86	73	51
407	89	75	51
410	89	75	52
411	90	75	51
412	89	75	51
412	87	75	50
411	85	75	49
409	82	74	49
408	80	74	50
405	80	75	50
402	80	74	51
400	81	75	52
399	83	76	52
398	85	76	51
397	87	75	51
395	91	74	52
393	94	74	51
390	94	74	51
389	94	74	50
388	91	76	51
388	88	77	51
389	85	75	51
391	83	75	52
392	82	64	53
394	82	74	50
398	81	57	53
402	81	63	52
406	80	72	51
409	81	60	50
414	81	59	50
416	81	59	49
419	78	57	51
419	77	57	51
418	75	58	50
418	72	59	51
416	72	59	51
413	74	60	51
411	74	61	53
409	75	63	53
405	78	64	54
403	81	64	53
399	82	66	52
395	84	69	51
394	84	68	52
390	82	71	51
385	80	73	51
383	79	88	51
383	79	92	51
383	78	76	51
296	47	103	73
342	67	117	69
383	84	80	54
341	69	122	69
388	87	79	53
315	55	97	68
328	60	137	77
391	85	84	55
399	86	74	54
361	71	98	62
368	70	81	53
346	57	89	60
353	56	90	57
359	57	91	56
365	58	92	54
373	61	93	56
380	62	114	71
385	64	116	77
395	64	112	72
401	65	102	62
409	65	103	74
415	65	95	62
421	64	98	71
428	63	88	62
497	89	98	104
437	62	106	68
443	62	162	90
447	62	88	57
452	64	90	76
457	63	153	74
462	61	170	80
467	60	128	65
473	59	105	64
475	59	95	61
483	59	104	60
486	55	86	56
491	57	112	76
492	55	95	82
498	55	87	59
503	54	96	68
507	54	87	82
504	53	99	80
509	56	102	67
495	88	52	79
506	75	94	76
514	51	106	58
496	91	69	70
491	91	53	80
485	86	51	112
485	86	64	85
481	84	64	116
478	83	78	74
476	95	61	113
473	84	86	72
475	118	63	95
472	121	65	91
463	78	96	97
461	80	108	96
455	80	101	118
457	75	101	114
460	119	83	90
453	79	93	125
447	77	94	133
446	77	101	128
442	71	111	141
445	73	111	120
443	80	119	135
441	70	111	124
451	82	102	125
448	75	104	131
457	94	97	108
472	125	81	81
472	122	81	78
472	121	83	85
476	122	81	76
455	82	106	118
476	110	84	90
450	69	77	55
488	121	78	78
464	88	100	108
472	93	94	101
452	67	90	70
454	66	78	50
471	87	105	112
493	109	78	75
457	63	93	88
492	102	87	86
481	87	96	89
461	61	102	96
502	106	80	72
462	61	113	110
505	109	82	75
502	106	82	77
463	59	81	63
506	110	83	78
495	98	89	83
503	106	80	79
504	106	79	73
501	105	82	82
501	102	79	77
496	99	84	81
492	95	84	72
488	93	87	86
494	100	79	65
482	93	89	83
447	52	87	75
478	101	87	79
435	52	75	47
473	105	84	75
427	56	105	90
441	78	102	86
458	102	82	73
453	102	82	66
449	101	81	62
438	94	86	75
442	99	81	80
424	89	95	90
436	108	78	70
432	108	77	69
428	107	79	77
425	108	78	68
420	109	79	67
416	108	79	67
404	103	85	75
410	109	77	77
407	113	76	66
375	88	105	91
399	115	78	71
388	108	84	72
397	120	76	65
341	70	124	112
389	125	75	69
389	124	72	65
382	124	77	72
375	120	81	77
378	125	76	80
377	127	73	62
323	77	116	106
374	129	74	64
368	127	75	66
365	128	76	68
364	130	75	78
365	131	72	90
362	130	78	97
363	129	75	88
360	128	77	78
358	127	75	61
356	128	76	73
355	128	75	67
354	129	74	73
353	131	75	76
352	131	73	65
352	134	75	67
350	133	75	70
349	134	74	69
349	133	74	73
348	131	76	70
342	125	81	75
338	121	87	80
351	130	75	67
301	86	69	43
300	87	124	108
354	137	76	74
313	104	118	104
360	146	77	75
320	104	107	105
352	136	86	82
354	130	85	78
362	133	82	67
322	93	70	41
319	93	80	46
328	92	69	38
329	94	80	55
388	142	91	93
393	146	73	66
342	96	128	112
402	152	73	68
349	92	71	46
344	81	72	49
407	144	77	66
353	86	102	79
400	120	91	75
419	127	75	61
423	125	75	61
426	121	85	55
426	120	74	57
425	119	77	61
424	118	79	69
421	117	80	67
429	123	75	64
419	120	72	56
425	126	74	57
350	80	67	40
346	80	69	39
342	79	108	86
370	99	106	76
334	78	95	97
405	121	70	58
322	76	75	47
318	78	63	35
314	78	63	37
305	88	61	92
341	98	122	150
579	18	61	61
578	23	75	54
573	25	75	54
566	27	77	53
557	28	82	55
557	29	78	62
560	30	77	66
557	30	80	80
559	31	78	64
555	28	82	76
463	69	69	53
552	26	51	77
568	29	77	68
475	60	84	65
376	122	68	65
379	124	71	61
383	127	80	49
491	72	43	50
499	74	69	49
505	76	69	48
510	77	70	49
520	69	80	58
610	38	69	67
528	72	69	53
532	72	70	51
539	69	68	51
542	70	71	49
547	68	69	49
553	68	67	49
556	69	68	49
561	69	67	49
563	70	67	49
569	70	66	49
571	73	68	49
574	76	68	48
576	77	67	48
578	77	68	48
580	77	68	48
581	76	67	48
581	76	65	47
583	74	66	49
585	72	67	49
586	71	68	49
588	71	65	50
589	71	65	49
591	73	64	47
593	76	66	47
593	75	68	48
597	75	67	50
598	76	66	48
597	74	77	52
605	73	62	52
610	76	63	49
612	75	63	47
617	75	61	47
621	73	60	46
621	70	63	48
624	70	63	48
629	71	62	47
634	69	60	47
636	69	60	46
639	68	59	48
641	69	59	47
642	68	60	47
642	68	60	46
641	67	60	46
642	65	60	46
643	63	59	45
644	60	59	44
644	58	59	43
643	56	60	44
646	52	58	44
647	49	59	44
653	46	55	46
650	46	60	46
654	47	59	45
656	48	56	46
659	50	57	44
660	49	58	43
662	48	58	44
665	48	57	43
668	47	56	43
667	45	58	43
667	42	57	44
666	40	58	43
668	40	56	41
665	39	57	42
664	39	57	42
663	40	58	43
661	42	57	42
658	42	59	44
658	45	58	45
655	48	58	46
656	53	55	46
652	57	56	46
648	62	56	44
642	64	57	46
639	67	55	45
634	69	56	46
632	72	57	45
629	75	56	46
624	80	57	46
624	84	54	47
619	91	57	45
616	96	58	45
614	101	59	45
614	108	56	44
611	111	57	45
610	116	56	42
609	119	58	43
608	119	57	46
606	122	56	44
603	124	55	42
600	128	56	41
598	130	56	42
595	133	56	40
585	134	60	42
584	136	58	47
583	141	57	47
580	143	58	45
574	147	60	43
569	150	62	43
563	151	67	45
570	154	56	44
570	155	55	42
569	156	56	43
569	159	56	44
574	164	53	41
574	165	55	44
580	173	52	40
584	176	52	40
589	180	51	41
593	183	53	40
600	184	53	41
607	186	51	43
613	187	53	43
618	191	53	43
622	192	54	43
629	197	55	45
636	200	54	47
639	205	55	44
647	209	53	45
653	212	54	40
657	212	53	43
663	212	52	41
664	212	56	43
669	209	56	44
675	207	56	43
680	205	57	42
683	202	58	42
690	200	56	43
695	198	56	43
700	198	55	42
704	197	54	45
704	195	55	43
706	194	53	42
709	192	53	41
707	189	57	42
708	185	57	43
705	180	61	45
706	177	61	44
706	175	61	45
706	170	62	47
705	170	62	48
677	229	108	49
678	235	109	100
676	225	109	127
676	233	112	112
676	221	112	127
671	215	116	125
646	209	148	130
667	219	173	152
679	222	112	143
617	223	175	127
676	161	124	182
668	190	133	158
819	105	70	52
820	105	64	51
821	105	64	46
813	106	76	59
723	126	64	54
729	130	60	63
714	158	87	85
659	161	153	151
827	98	70	63
749	121	88	93
814	94	94	63
706	183	110	79
697	158	162	214
698	192	196	208
704	220	146	191
719	123	134	268
704	130	222	250
690	207	166	184
729	155	195	223
720	193	175	175
718	202	122	156
681	170	156	195
721	210	209	172
729	179	145	188
725	220	146	153
727	222	126	159
714	201	144	176
732	197	176	181
651	200	192	204
719	150	142	259
654	225	204	186
632	199	233	208
654	215	208	198
679	172	195	204
802	113	80	287
752	128	148	182
839	110	64	196
831	104	94	69
851	113	70	51
836	117	64	58
851	118	60	47
843	118	59	52
843	117	69	49
849	119	65	45
849	120	58	46
850	120	62	52
851	122	59	47
851	122	55	46
853	123	57	49
854	124	57	49
854	124	55	47
854	124	60	51
855	124	55	46
856	124	57	51
856	123	56	47
855	124	55	47
855	123	55	48
856	121	54	47
856	118	54	47
853	117	57	48
855	117	52	47
853	115	53	47
852	112	53	49
851	112	54	49
850	111	55	49
848	110	54	46
847	109	54	48
848	108	55	49
844	105	57	47
847	106	52	47
847	105	53	50
848	106	53	49
847	105	53	48
848	104	53	52
849	102	53	48
849	103	53	50
848	103	55	49
849	102	54	50
849	102	54	50
848	101	54	50
848	101	54	49
848	101	54	47
846	100	56	47
846	99	56	47
845	98	58	47
845	97	58	48
846	95	58	51
846	95	57	49
846	93	57	52
846	93	56	49
845	92	59	52
845	91	61	49
838	88	59	54
842	88	62	53
839	87	60	52
840	86	58	50
812	85	74	56
834	81	65	48
831	80	59	54
831	82	60	50
752	103	59	49
782	83	59	59
740	101	60	48
735	95	62	55
717	90	82	68
729	81	119	67
752	71	68	158
642	160	91	172
483	86	257	280
643	201	181	217
686	66	133	351
766	66	122	164
647	97	145	231
582	172	197	263
715	59	136	323
723	57	134	211
610	141	131	196
599	123	152	233
630	180	158	172
526	188	215	169
656	82	105	276
516	139	227	221
622	184	201	159
547	179	202	178
556	197	238	156
515	203	183	146
486	201	243	164
623	149	105	209
455	93	204	276
368	208	263	155
528	206	122	143
406	96	194	176
535	218	130	131
524	177	132	168
543	216	111	121
527	170	98	173
546	227	121	123
541	185	97	149
544	238	81	113
547	245	54	95
550	193	58	147
552	209	135	151
584	204	173	173
724	119	73	280
662	147	121	238
659	205	200	182
589	192	192	211
553	239	300	162
540	252	266	148
650	225	211	196
581	304	194	96
567	302	107	97
645	215	114	167
581	257	174	139
537	281	214	131
562	343	120	66
570	200	53	53
604	179	86	49
645	166	55	45
649	222	60	54
627	166	62	59
539	214	85	70
524	220	67	61
524	220	90	81
409	180	145	107
487	247	152	148
566	285	130	192
575	271	118	177
576	298	115	164
571	290	111	163
569	290	117	144
566	296	118	128
592	301	85	125
611	288	63	126
554	260	114	140
521	275	150	152
541	278	123	155
353	195	74	70
481	244	36	47
482	244	49	44
483	244	48	45
482	244	48	45
482	245	48	45
482	246	49	43
485	246	50	44
489	247	47	44
493	249	47	44
497	251	47	42
503	251	45	43
508	253	46	43
513	250	47	43
519	250	48	42
525	244	48	44
533	243	48	43
540	241	47	41
547	239	47	41
553	234	48	43
559	233	49	41
568	231	47	42
576	229	48	42
584	229	46	42
592	228	47	43
598	227	47	43
603	227	46	44
610	227	46	42
614	227	46	43
617	226	46	42
622	221	46	44
626	218	46	43
629	214	46	42
635	212	45	42
639	207	45	42
641	205	47	42
638	204	55	44
651	200	54	48
717	171	49	64
743	157	46	40
747	155	45	43
751	156	46	40
755	157	45	44
757	157	47	44
759	155	48	43
762	156	49	45
763	157	49	43
768	157	47	41
770	157	47	44
773	157	47	36
761	154	58	50
808	130	57	57
860	129	47	46
862	128	46	44
863	126	50	44
862	127	47	43
861	126	49	48
861	124	56	48
863	126	51	46
864	127	47	46
863	128	47	44
864	125	46	45
864	124	48	44
866	123	47	42
867	120	46	42
868	119	47	42
870	117	45	42
871	117	45	40
873	115	45	41
872	115	45	39
873	114	45	40
873	114	46	40
872	113	48	40
873	113	46	41
873	113	48	40
872	113	46	40
874	113	47	43
872	114	49	41
869	113	51	41
867	113	49	40
869	113	49	41
868	112	48	41
865	112	47	39
864	112	46	39
862	111	45	39
859	112	46	39
856	112	46	39
854	112	44	39
853	112	47	40
851	112	49	41
848	113	47	42
848	113	50	42
846	111	48	39
844	110	48	41
843	107	48	40
841	104	47	42
839	102	49	41
838	100	50	44
839	97	50	45
840	96	51	41
842	93	52	41
844	88	54	48
847	86	53	47
850	83	53	48
854	82	54	48
858	80	54	48
864	78	56	48
870	75	55	46
876	73	56	38
881	70	58	47
887	67	58	42
893	65	57	48
899	63	60	45
904	62	60	42
911	58	59	43
916	57	61	43
922	55	60	42
928	54	61	46
934	53	60	45
939	51	62	46
946	51	62	45
953	51	63	43
960	51	64	44
966	52	64	43
968	57	64	41
970	63	64	43
971	69	65	43
974	75	63	40
974	83	64	44
975	89	64	43
974	97	65	42
975	101	65	42
975	106	65	44
975	110	65	47
975	113	67	44
976	116	67	44
976	117	67	46
976	117	67	45
976	117	67	48
975	118	69	51
975	118	68	52
973	118	68	48
973	118	68	55
972	117	67	52
970	118	68	51
969	117	67	51
967	117	68	49
965	115	68	47
963	115	68	45
961	114	68	48
959	114	67	47
957	113	68	46
955	113	69	48
954	113	69	46
954	112	69	47
953	112	69	51
952	112	67	53
952	112	70	53
952	112	69	58
951	110	70	63
951	109	69	56
950	108	70	59
951	106	68	63
951	105	68	58
950	104	69	61
950	102	68	56
950	100	71	63
951	99	68	58
950	98	71	68
952	97	67	64
952	95	66	56
951	94	71	65
953	94	67	60
952	90	67	62
953	88	68	59
955	87	70	68
956	85	67	62
957	83	67	67
958	80	66	63
959	79	68	66
960	77	66	60
961	74	69	72
961	72	67	62
962	70	67	58
961	69	69	63
964	67	67	65
965	67	67	62
965	65	68	63
966	65	70	60
967	63	67	59
968	64	70	66
969	64	67	59
969	64	70	69
970	63	67	63
971	63	68	66
973	62	66	61
973	61	67	64
974	59	66	58
975	60	69	62
975	58	67	52
975	59	70	61
976	58	69	64
977	58	67	66
977	58	66	62
976	59	70	62
976	58	69	56
975	59	68	57
974	60	70	52
975	61	67	54
975	63	67	57
975	64	67	58
976	65	67	59
978	64	68	58
979	64	68	58
983	66	66	59
985	65	66	60
986	65	66	61
988	65	67	60
990	64	66	63
994	65	66	60
995	65	66	59
998	65	67	57
998	65	66	58
999	65	67	57
999	64	67	56
1000	63	67	55
1000	63	68	54
1001	63	68	57
1002	63	67	55
1003	61	67	53
1004	60	66	55
1006	59	65	53
1006	57	65	50
1007	56	66	54
1007	55	65	52
1008	54	66	52
1008	54	65	53
1007	55	65	55
1007	55	66	56
1006	55	66	57
1005	56	65	57
1003	56	66	57
1001	56	66	54
999	56	66	53
999	56	65	57
1001	55	63	58
995	56	66	55
994	57	66	53
991	58	66	52
991	56	65	52
991	57	65	53
990	57	65	56
989	55	67	55
987	54	69	53
987	53	72	52
985	52	71	52
985	53	67	59
984	52	71	58
984	52	65	56
983	50	71	54
982	49	63	54
982	48	65	56
981	47	66	56
980	46	66	56
978	45	65	54
