368	189	78	73
368	190	78	71
367	192	78	71
368	193	78	72
366	193	78	72
367	192	76	72
367	192	76	70
367	193	77	69
368	191	75	68
370	192	75	68
370	191	76	68
371	192	76	68
371	191	75	69
371	191	75	68
371	191	76	67
370	191	75	67
371	191	75	68
372	191	74	68
371	191	75	69
370	191	74	69
368	193	75	70
366	195	75	70
365	196	76	71
364	197	76	71
363	197	77	71
364	195	76	71
365	194	76	70
366	194	76	72
366	194	76	70
367	194	77	69
367	192	74	71
367	193	75	69
366	193	76	71
366	193	75	69
365	192	76	71
365	192	77	71
365	193	77	71
365	193	77	69
365	193	77	69
366	193	76	69
367	193	77	69
367	193	75	68
367	193	76	70
366	193	76	73
366	193	74	73
366	195	76	70
365	195	75	72
366	194	74	69
365	195	76	72
366	195	75	71
366	195	75	71
364	195	77	70
364	195	76	69
365	194	76	70
365	195	76	70
366	196	76	71
368	197	75	70
369	197	75	69
370	197	73	69
370	197	72	68
371	196	71	68
370	195	72	68
370	195	72	69
370	196	73	69
370	197	72	69
368	196	74	70
368	195	74	69
367	196	76	70
366	196	76	70
365	196	77	69
364	190	74	74
362	180	74	80
359	172	86	92
361	168	99	94
366	166	111	96
371	160	103	91
377	156	100	83
385	153	91	86
396	155	73	86
397	156	74	86
395	157	76	85
395	159	72	84
395	162	73	84
395	162	72	83
394	162	73	84
394	163	73	84
394	163	72	83
394	163	72	84
394	165	73	84
394	165	72	83
395	165	72	84
395	167	72	83
395	168	71	82
394	168	73	83
395	167	74	83
395	168	73	82
395	168	73	82
393	167	73	85
398	169	71	87
398	170	72	85
397	173	71	84
397	175	73	82
399	176	72	79
401	179	68	74
402	178	67	68
403	179	63	64
404	179	61	56
410	178	55	46
410	178	53	48
410	177	56	47
409	178	57	49
410	178	56	53
415	180	53	60
418	179	52	69
410	179	64	77
408	179	71	78
409	177	70	80
408	178	72	80
409	181	69	80
411	181	71	80
411	180	69	80
412	179	74	81
412	179	71	79
412	177	70	80
412	176	70	81
411	176	70	80
411	178	71	80
411	178	71	81
409	179	71	80
408	179	71	80
406	179	72	80
404	177	73	81
403	176	73	81
400	176	76	81
398	175	76	82
396	175	78	82
396	175	77	82
396	174	77	82
396	176	76	81
396	175	76	81
396	176	77	81
396	175	77	81
398	174	78	82
398	175	75	82
398	175	77	81
398	175	77	82
396	174	76	83
396	174	77	82
396	175	75	81
396	174	77	83
396	175	77	82
396	174	76	83
396	174	76	82
396	173	77	82
397	174	74	82
398	173	75	82
398	175	75	82
399	175	75	81
399	176	75	81
400	175	77	82
398	174	74	82
399	173	76	82
399	172	75	82
399	171	77	83
400	170	77	83
402	171	75	81
402	172	72	82
403	171	73	82
405	172	72	81
406	171	75	82
408	171	73	82
408	171	74	82
409	169	75	83
409	171	73	81
410	173	76	82
410	174	73	81
410	175	76	82
410	176	74	82
408	175	76	84
405	177	75	83
406	175	77	84
407	173	76	85
405	171	77	84
404	170	78	84
401	169	78	85
400	167	80	85
399	166	79	85
397	166	78	85
395	164	81	86
392	163	81	87
390	162	82	89
389	161	81	88
387	160	81	88
385	159	84	88
384	157	83	89
384	154	82	90
384	150	84	91
385	147	83	92
385	146	84	92
384	143	84	92
385	142	85	92
383	141	87	92
382	139	88	93
381	142	89	92
379	142	87	92
378	141	88	94
377	142	89	93
375	142	87	93
375	140	89	94
375	143	88	92
374	144	88	92
373	144	89	93
374	146	88	93
372	146	88	92
370	147	86	92
369	147	84	91
369	145	84	92
367	145	84	91
366	144	85	91
363	144	84	91
364	141	86	92
364	142	87	92
363	143	88	93
362	143	88	92
360	143	86	92
359	143	85	92
358	142	87	93
357	143	86	93
356	144	87	92
356	144	86	93
355	144	86	93
353	145	86	91
354	142	86	93
354	139	85	92
355	137	86	92
357	133	85	92
359	130	85	92
361	129	85	91
361	130	86	92
361	133	85	91
361	136	83	90
359	143	86	89
359	149	85	87
358	150	84	89
358	155	82	86
358	156	81	88
357	158	81	88
358	164	79	85
360	165	79	87
360	168	77	86
362	170	78	85
364	172	78	85
366	174	76	84
366	176	76	83
367	177	75	82
368	179	75	82
367	181	77	83
365	185	79	82
364	188	77	82
363	190	79	82
360	193	76	81
358	194	76	81
356	196	77	81
354	196	79	80
352	196	78	80
352	194	80	80
354	194	79	80
356	191	80	81
359	188	79	79
363	182	79	80
365	178	80	80
369	174	81	81
369	175	79	81
372	171	80	80
374	169	80	82
376	167	80	81
380	165	79	82
382	165	80	81
385	166	79	81
387	165	78	80
388	165	77	80
388	165	77	79
389	163	77	80
390	162	76	80
389	163	75	79
390	162	75	80
391	161	76	80
392	161	75	79
394	159	78	80
397	158	77	80
399	155	78	79
404	152	77	79
409	150	75	79
413	150	76	79
415	147	74	80
417	147	74	80
415	146	77	80
416	145	75	80
415	144	74	78
412	143	76	75
408	141	75	72
406	139	76	66
405	136	73	63
404	134	73	61
402	133	71	60
400	134	73	57
396	134	66	59
391	134	58	59
390	132	62	62
384	131	64	61
376	130	65	59
371	125	67	60
370	125	67	58
373	123	67	59
374	122	67	59
377	122	65	59
379	122	64	61
380	123	64	63
379	124	67	62
377	124	69	63
377	123	72	64
378	122	69	63
386	120	63	61
385	116	61	62
388	116	61	64
388	116	61	64
386	117	63	66
383	119	63	66
381	122	63	67
380	123	63	67
376	125	71	67
379	126	68	72
377	129	66	65
375	130	66	68
369	134	67	67
362	136	68	69
355	138	68	68
351	139	65	63
346	139	63	65
339	140	63	65
333	140	64	64
329	140	64	65
325	142	65	66
322	144	63	65
319	145	68	66
318	145	65	65
314	149	66	67
311	149	66	66
309	150	68	67
306	151	67	66
305	152	67	67
303	152	67	67
301	153	68	67
299	153	67	67
298	153	67	68
297	154	66	68
296	154	67	68
296	154	68	67
294	153	68	67
295	154	66	68
294	153	68	68
292	153	68	68
291	153	68	68
291	152	67	68
290	152	65	68
289	152	69	69
287	152	67	68
286	151	68	69
285	150	68	68
284	148	68	68
283	147	68	67
282	145	68	67
280	143	70	67
278	140	70	66
276	139	72	66
274	137	73	67
273	135	71	67
271	132	72	67
271	129	73	67
270	127	72	67
270	124	72	67
268	121	72	68
266	118	71	67
264	116	70	68
262	112	72	71
263	110	70	68
261	107	72	67
260	104	75	65
261	101	74	65
263	98	73	66
264	97	73	65
263	96	74	65
264	96	72	66
265	96	73	66
267	97	71	66
268	98	71	65
268	99	71	64
269	100	71	64
268	101	70	63
268	103	71	64
267	105	70	65
266	110	71	66
264	114	70	65
264	118	72	63
263	119	71	64
263	120	71	63
263	123	70	64
263	123	71	64
263	125	71	64
263	125	70	64
263	126	70	64
262	126	71	65
262	126	71	65
262	127	71	64
262	127	71	64
263	126	71	65
263	126	71	64
263	126	70	64
263	126	71	64
262	126	70	64
262	125	70	64
261	126	69	64
259	127	72	64
258	127	72	63
256	128	70	63
255	129	73	64
257	129	69	64
259	129	65	62
259	129	67	63
259	128	66	64
259	128	65	64
257	127	68	63
257	127	69	64
255	126	71	64
256	126	71	65
258	125	69	64
259	126	67	63
259	125	71	63
257	121	72	63
258	117	74	65
258	114	77	64
258	111	76	63
261	108	73	64
264	105	71	65
267	102	70	64
268	101	71	62
270	97	71	61
276	94	69	63
277	90	69	64
281	88	69	63
285	84	70	63
286	82	72	65
285	79	73	68
290	78	73	67
293	73	75	69
295	68	75	68
296	64	79	68
303	64	76	67
307	61	75	70
311	59	76	71
316	55	76	73
319	56	76	71
323	55	75	72
330	53	74	74
337	53	72	74
343	56	72	71
348	56	71	73
354	57	71	75
360	60	69	70
364	61	68	70
367	62	68	72
373	67	67	70
378	70	66	69
378	69	68	71
383	75	67	68
389	72	66	75
392	76	65	77
398	79	64	79
403	89	64	76
408	90	66	78
413	96	68	76
414	94	70	77
413	94	67	77
412	95	73	78
411	96	78	78
410	95	79	82
408	94	79	84
408	94	78	86
405	96	79	85
406	95	77	85
402	97	79	86
404	98	76	84
399	99	79	85
398	99	77	85
394	100	78	86
397	101	75	84
394	101	77	85
396	102	73	84
394	103	76	85
396	103	74	83
396	98	76	82
401	94	75	83
402	93	77	83
403	91	74	83
402	92	75	84
401	92	78	84
401	91	77	84
400	92	79	85
402	91	77	84
401	91	77	84
403	91	76	84
402	91	76	86
401	93	77	85
402	93	76	85
401	94	76	85
402	95	76	84
401	94	76	83
401	94	77	84
402	93	76	84
403	94	76	85
404	95	75	84
402	95	77	84
403	94	77	84
403	94	75	83
402	93	75	83
402	92	76	83
402	92	76	84
402	91	74	85
403	92	74	85
402	92	76	84
401	91	76	84
401	91	77	84
401	90	76	84
401	90	76	85
400	90	77	84
400	90	77	83
401	91	75	84
401	91	77	84
401	90	78	84
401	90	77	84
402	90	76	84
402	90	77	84
402	90	76	84
401	90	77	85
402	90	76	84
402	90	75	84
402	91	75	84
401	90	77	83
401	90	76	84
402	89	76	83
401	90	76	84
401	90	75	83
401	90	76	83
400	91	76	83
399	90	77	83
399	90	77	84
400	90	77	83
400	91	75	83
400	91	76	83
400	90	77	83
401	91	76	83
400	91	75	83
399	90	77	83
400	90	77	83
399	90	77	83
400	90	76	83
401	90	75	83
401	90	75	84
400	90	77	83
400	90	75	83
399	90	78	83
400	89	76	84
400	90	75	84
399	89	76	83
400	90	75	85
400	90	78	84
399	89	77	83
399	89	77	84
399	89	77	84
399	89	75	84
399	89	75	85
398	89	76	84
399	89	74	84
399	90	76	83
397	90	77	83
397	90	78	83
396	90	78	83
396	90	80	83
396	89	80	84
396	89	76	84
396	90	77	84
395	89	77	83
397	90	75	84
396	91	76	83
395	90	78	83
394	90	76	83
396	90	75	84
393	91	77	83
395	91	76	84
395	91	76	83
393	91	77	83
396	91	74	84
395	90	76	83
394	91	75	84
395	91	76	84
394	91	76	83
395	91	75	84
391	91	79	83
393	91	76	83
395	90	76	84
392	91	78	83
396	90	75	84
392	90	78	83
393	90	74	84
391	91	77	83
394	90	76	83
388	91	79	83
389	91	80	84
388	92	80	84
392	91	75	84
391	91	77	85
392	92	76	84
389	93	79	83
392	93	76	83
391	92	77	83
392	92	77	83
390	92	77	84
391	91	79	84
392	92	76	84
392	92	78	84
390	92	78	84
390	93	76	84
389	95	76	84
390	96	75	84
389	97	75	84
391	97	75	84
391	97	76	84
390	97	75	83
389	98	77	84
389	98	79	84
388	98	77	84
390	99	74	85
390	100	74	85
389	100	76	84
386	102	78	85
387	102	75	84
384	102	77	84
383	103	77	84
383	104	77	84
381	104	79	84
382	104	77	85
380	105	78	85
380	107	77	85
380	109	76	85
379	111	79	83
379	111	77	84
379	112	77	84
376	113	79	83
376	113	80	83
375	114	78	83
376	115	75	82
377	115	75	83
374	116	76	82
372	116	77	83
374	118	75	84
370	121	77	83
372	122	77	84
371	124	76	83
370	125	76	82
368	126	76	83
370	128	73	83
370	131	74	83
370	132	74	82
368	134	73	82
368	136	74	83
367	137	74	81
366	136	73	81
365	137	74	82
365	136	73	82
364	136	75	82
365	137	73	82
365	137	74	82
366	137	74	82
366	138	74	82
367	138	74	82
365	138	74	82
366	138	74	82
365	136	75	83
365	136	74	83
365	136	74	82
366	135	74	82
365	134	75	83
364	134	75	83
364	134	75	83
364	133	76	83
365	132	75	83
363	131	76	83
362	130	76	83
364	129	75	83
363	129	75	83
362	129	75	84
363	130	75	84
363	129	74	83
362	129	75	82
360	129	75	82
361	128	75	82
361	129	75	83
360	129	75	83
360	129	75	83
359	129	75	83
360	129	76	83
361	130	74	84
359	130	75	82
359	129	74	82
359	130	74	86
358	133	75	84
358	134	76	83
355	133	76	82
357	132	75	83
354	133	77	83
352	132	76	83
354	133	74	84
356	133	74	83
356	133	75	82
357	132	75	83
355	131	75	82
355	130	77	83
355	130	76	83
356	129	75	83
354	128	76	83
354	128	76	83
355	128	76	83
355	129	76	83
354	127	76	83
354	127	76	83
354	127	76	83
353	127	76	83
353	127	75	82
350	127	76	83
349	126	75	83
348	125	75	83
347	126	75	84
346	125	75	83
344	126	77	84
346	125	74	84
345	125	74	83
344	126	77	84
343	126	76	83
344	127	75	84
346	127	75	83
344	127	77	84
347	128	75	83
346	128	75	83
345	129	76	83
345	128	77	83
345	127	76	83
343	127	76	83
343	127	77	84
343	127	76	84
344	127	76	84
345	127	75	84
344	127	76	83
344	127	75	83
342	128	76	84
342	128	77	83
341	126	77	83
339	126	76	84
339	126	77	85
338	125	76	84
337	125	77	84
339	126	77	84
337	126	77	84
336	125	77	84
337	126	77	84
334	126	78	85
337	126	76	84
335	127	77	84
337	127	76	84
335	126	78	84
335	125	77	85
333	125	78	85
333	125	77	85
330	125	78	85
332	125	77	85
329	124	78	85
326	123	79	85
324	120	80	85
321	118	82	86
319	117	79	87
316	117	81	87
315	118	81	88
317	118	81	88
317	118	81	89
316	117	82	90
313	117	84	90
314	118	83	90
314	118	82	90
313	119	83	90
316	119	82	90
315	118	83	89
317	117	83	91
319	118	82	91
320	119	80	91
319	120	82	91
321	120	82	91
321	120	81	90
317	120	84	92
318	120	81	92
315	121	83	91
315	120	82	92
312	123	83	92
313	126	82	91
313	126	83	90
314	126	83	91
315	126	83	90
313	126	83	91
314	126	84	90
313	125	83	90
313	125	82	91
313	125	82	91
310	125	85	92
311	125	84	91
312	126	82	91
313	127	82	91
310	127	83	90
311	126	82	91
313	126	82	91
313	126	83	91
313	126	82	91
313	126	84	91
314	126	84	91
315	126	84	91
314	126	83	91
315	126	85	91
314	127	83	91
317	126	83	91
316	126	82	91
315	126	83	91
316	125	83	91
315	125	82	91
314	124	83	91
313	124	83	92
315	124	83	92
316	126	83	92
316	127	83	91
317	126	83	91
